ind,rating,timestamp
502,5.0,1996-03-01 00:00:00
520,10.0,1996-03-01 00:00:00
564,15.0,1996-03-01 00:00:00
706,20.0,1996-03-01 00:00:00
730,25.0,1996-03-01 00:00:00
810,29.0,1996-03-01 00:00:00
953,34.0,1996-03-01 00:00:00
1018,39.0,1996-03-01 00:00:00
1050,44.0,1996-03-01 00:00:00
101721,49.0,1996-05-12 10:40:37
105358,54.0,1996-05-12 18:10:36
106068,59.0,1996-05-12 19:43:28
110041,64.0,1996-05-13 10:43:22
119113,67.0,1996-05-14 09:36:14
171291,72.0,1996-05-21 13:08:30
171798,75.0,1996-05-21 13:26:13
172128,80.0,1996-05-21 13:38:22
172465,85.0,1996-05-21 13:54:39
172550,90.0,1996-05-21 14:00:46
172623,94.0,1996-05-21 14:04:09
173008,99.0,1996-05-21 14:26:57
173075,104.0,1996-05-21 14:35:50
173251,109.0,1996-05-21 15:06:57
173522,113.0,1996-05-21 15:39:22
173702,118.0,1996-05-21 16:13:48
173783,123.0,1996-05-21 16:26:14
174075,128.0,1996-05-21 17:26:49
174126,133.0,1996-05-21 17:31:34
174181,137.0,1996-05-21 17:41:04
174192,141.0,1996-05-21 17:43:23
174201,146.0,1996-05-21 17:45:50
174203,151.0,1996-05-21 17:46:10
174434,156.0,1996-05-21 18:43:31
174600,161.0,1996-05-21 19:09:53
175227,166.0,1996-05-21 20:46:09
175509,171.0,1996-05-21 21:26:47
175516,174.0,1996-05-21 21:27:50
175616,177.0,1996-05-21 21:39:16
175693,180.0,1996-05-21 22:02:03
175802,185.0,1996-05-21 22:39:25
175999,190.0,1996-05-21 23:27:58
176496,195.0,1996-05-22 04:40:21
176554,200.0,1996-05-22 04:58:46
176975,204.0,1996-05-22 08:04:45
177438,208.0,1996-05-22 09:01:52
177604,213.0,1996-05-22 09:29:03
177683,218.0,1996-05-22 09:53:44
177924,222.0,1996-05-22 10:26:20
178088,227.0,1996-05-22 10:42:14
178195,231.0,1996-05-22 10:50:14
178334,236.0,1996-05-22 11:20:05
178394,241.0,1996-05-22 11:27:18
178679,245.0,1996-05-22 12:15:33
178914,250.0,1996-05-22 12:35:43
179092,255.0,1996-05-22 12:51:39
179208,259.0,1996-05-22 13:09:49
179538,262.0,1996-05-22 13:55:02
179636,266.0,1996-05-22 14:02:20
179754,271.0,1996-05-22 14:10:57
180052,275.0,1996-05-22 14:40:53
180182,280.0,1996-05-22 14:57:23
180628,285.0,1996-05-22 15:34:19
180658,290.0,1996-05-22 15:36:11
180738,295.0,1996-05-22 15:45:40
180921,299.0,1996-05-22 16:15:45
181082,302.0,1996-05-22 16:46:41
181359,307.0,1996-05-22 17:50:41
181544,311.0,1996-05-22 19:27:04
181546,316.0,1996-05-22 19:27:18
181548,320.0,1996-05-22 19:27:32
181954,325.0,1996-05-22 20:09:38
182026,329.0,1996-05-22 20:18:42
182038,334.0,1996-05-22 20:19:45
182133,339.0,1996-05-22 20:35:24
182176,343.0,1996-05-22 20:42:22
182345,348.0,1996-05-22 21:05:22
182476,353.0,1996-05-22 21:18:37
182613,358.0,1996-05-22 22:01:36
182754,363.0,1996-05-22 22:31:58
182944,368.0,1996-05-22 22:55:15
183060,373.0,1996-05-22 23:04:07
183310,378.0,1996-05-22 23:29:13
183550,382.0,1996-05-23 01:07:49
184168,386.0,1996-05-23 04:52:10
