ind,rating,timestamp
6924,5.0,1996-05-22 21:05:22
6965,10.0,1996-05-22 22:31:58
7050,15.0,1996-05-23 05:01:06
7168,20.0,1996-05-23 15:41:20
7264,25.0,1996-05-23 18:04:05
7382,30.0,1996-05-24 09:35:05
7604,35.0,1996-05-24 17:49:03
7709,40.0,1996-05-25 10:18:17
7748,44.0,1996-05-25 12:46:15
7780,49.0,1996-05-25 15:03:05
7953,54.0,1996-05-25 20:11:03
8014,59.0,1996-05-25 21:20:35
8045,64.0,1996-05-26 05:20:53
8414,69.0,1996-05-27 05:42:26
8652,74.0,1996-05-27 20:23:20
8725,77.0,1996-05-28 12:33:51
9124,81.0,1996-05-29 21:39:45
9250,86.0,1996-05-29 22:35:44
9335,91.0,1996-05-30 08:01:54
9461,96.0,1996-05-30 12:23:02
9735,101.0,1996-05-31 08:13:26
9851,106.0,1996-05-31 08:42:44
9866,109.0,1996-05-31 09:15:47
9992,114.0,1996-05-31 13:21:46
10022,118.0,1996-05-31 17:59:13
10236,123.0,1996-06-01 17:43:21
10361,126.0,1996-06-02 06:54:45
10418,131.0,1996-06-02 08:41:31
10513,134.0,1996-06-02 12:34:30
10683,139.0,1996-06-03 13:52:10
10720,144.0,1996-06-03 14:54:51
10996,149.0,1996-06-03 19:47:08
11155,154.0,1996-06-04 12:42:28
11178,159.0,1996-06-04 15:39:58
11249,164.0,1996-06-05 02:04:34
11310,169.0,1996-06-05 09:12:21
11326,174.0,1996-06-05 11:14:58
11381,179.0,1996-06-05 12:50:25
11462,183.0,1996-06-05 13:42:22
11642,187.0,1996-06-05 22:58:17
11706,192.0,1996-06-06 13:10:39
11761,197.0,1996-06-06 19:58:37
11833,200.0,1996-06-07 02:02:19
11870,205.0,1996-06-07 10:21:05
11962,210.0,1996-06-07 14:48:15
12017,215.0,1996-06-07 16:19:16
12087,220.0,1996-06-07 18:14:42
12131,224.0,1996-06-07 22:36:29
12159,229.0,1996-06-08 04:41:13
12198,233.0,1996-06-08 16:50:03
12367,238.0,1996-06-09 08:08:05
12462,242.0,1996-06-09 15:04:30
12585,247.0,1996-06-09 22:34:18
12705,251.0,1996-06-10 10:31:53
12737,256.0,1996-06-10 11:24:57
12768,261.0,1996-06-10 12:04:45
12830,266.0,1996-06-10 19:19:55
12933,271.0,1996-06-11 10:29:50
13018,276.0,1996-06-11 17:24:55
13237,279.0,1996-06-12 12:51:09
13583,282.0,1996-06-12 16:34:24
13811,287.0,1996-06-13 13:20:42
13910,291.0,1996-06-13 16:39:48
13972,294.0,1996-06-14 05:46:04
14111,299.0,1996-06-14 14:38:12
14238,304.0,1996-06-14 19:01:58
14330,307.0,1996-06-14 22:09:03
14380,312.0,1996-06-14 23:20:10
14522,317.0,1996-06-16 23:14:42
14760,321.0,1996-06-17 11:07:43
15022,326.0,1996-06-17 13:47:36
15047,331.0,1996-06-17 13:50:37
15242,336.0,1996-06-18 08:41:04
15268,339.0,1996-06-18 09:03:41
15352,344.0,1996-06-18 18:34:34
15429,349.0,1996-06-18 19:13:53
15494,354.0,1996-06-19 02:59:59
15540,359.0,1996-06-19 08:45:53
15693,364.0,1996-06-19 10:30:02
15910,369.0,1996-06-20 15:00:49
16025,372.0,1996-06-21 01:45:00
16138,377.0,1996-06-21 23:51:16
16180,382.0,1996-06-22 02:08:09
16213,387.0,1996-06-22 03:45:02
16294,391.0,1996-06-22 11:40:01
16353,394.0,1996-06-22 14:40:40
16439,399.0,1996-06-22 15:15:27
16518,404.0,1996-06-22 22:47:45
16699,409.0,1996-06-23 11:04:16
16882,413.0,1996-06-23 15:49:50
16996,418.0,1996-06-23 19:18:03
17099,422.0,1996-06-23 20:40:04
17116,427.0,1996-06-23 20:55:50
17211,432.0,1996-06-24 07:29:42
17273,436.0,1996-06-24 09:29:19
17354,441.0,1996-06-24 11:31:29
17472,445.0,1996-06-25 02:10:33
17528,450.0,1996-06-25 08:16:46
17675,455.0,1996-06-25 09:51:08
17753,459.0,1996-06-25 15:57:34
17782,463.0,1996-06-25 16:30:44
18038,468.0,1996-06-26 12:47:47
18118,473.0,1996-06-26 15:54:02
18179,478.0,1996-06-26 16:39:30
18229,482.0,1996-06-26 17:00:50
18340,486.0,1996-06-26 18:13:27
18408,491.0,1996-06-26 18:33:12
18449,496.0,1996-06-26 18:35:31
18535,501.0,1996-06-26 21:18:01
18825,506.0,1996-06-28 14:20:27
18915,511.0,1996-06-29 03:30:09
19330,516.0,1996-06-30 20:43:29
19527,521.0,1996-07-01 23:21:20
19908,525.0,1996-07-03 07:18:10
20003,530.0,1996-07-03 11:34:45
20053,535.0,1996-07-03 12:57:00
20145,540.0,1996-07-03 14:03:32
20259,545.0,1996-07-04 01:38:43
20310,550.0,1996-07-04 06:05:49
20375,555.0,1996-07-04 09:10:15
20595,560.0,1996-07-04 16:43:47
20647,565.0,1996-07-04 21:38:01
20742,570.0,1996-07-05 11:58:43
20954,574.0,1996-07-05 22:52:22
21047,579.0,1996-07-06 10:31:47
21287,584.0,1996-07-06 19:39:48
21384,588.0,1996-07-06 22:12:43
21455,593.0,1996-07-07 09:34:01
21547,597.0,1996-07-07 15:53:25
21661,600.0,1996-07-07 19:01:19
21754,605.0,1996-07-07 21:39:20
21834,608.0,1996-07-08 12:13:53
21951,612.0,1996-07-08 15:46:59
21986,617.0,1996-07-08 16:50:45
22111,622.0,1996-07-09 10:11:13
22190,627.0,1996-07-09 10:58:17
22542,631.0,1996-07-10 10:30:02
22773,636.0,1996-07-10 20:33:28
22879,641.0,1996-07-11 15:59:45
22940,644.0,1996-07-11 19:06:11
23001,649.0,1996-07-12 07:10:53
23084,654.0,1996-07-12 12:03:15
23179,658.0,1996-07-12 15:51:56
23250,663.0,1996-07-12 18:56:25
23310,668.0,1996-07-13 01:56:00
23369,673.0,1996-07-13 09:04:21
23430,678.0,1996-07-13 10:26:08
23473,682.0,1996-07-13 11:45:27
23496,687.0,1996-07-13 16:31:56
23581,692.0,1996-07-14 07:46:58
23848,696.0,1996-07-15 18:08:36
24051,700.0,1996-07-16 15:40:42
24264,704.0,1996-07-17 07:48:08
24360,709.0,1996-07-17 16:41:51
24480,714.0,1996-07-18 06:45:43
24591,718.0,1996-07-18 08:43:11
24788,723.0,1996-07-18 16:43:16
24952,728.0,1996-07-19 09:32:22
24999,733.0,1996-07-19 12:02:41
25080,738.0,1996-07-19 15:41:00
25126,743.0,1996-07-19 18:07:04
25229,748.0,1996-07-20 05:09:37
25294,752.0,1996-07-20 12:58:35
25374,757.0,1996-07-20 14:11:15
25420,762.0,1996-07-20 19:47:58
25625,767.0,1996-07-22 14:23:01
25661,772.0,1996-07-22 14:38:44
25787,777.0,1996-07-23 14:32:19
25843,782.0,1996-07-23 18:13:32
25894,787.0,1996-07-23 20:23:01
25963,790.0,1996-07-24 05:57:25
26083,795.0,1996-07-24 08:59:14
26111,800.0,1996-07-24 13:55:19
26236,804.0,1996-07-25 11:21:00
26430,809.0,1996-07-26 13:40:29
26495,814.0,1996-07-26 14:59:01
26582,818.0,1996-07-28 04:19:43
26633,822.0,1996-07-28 14:40:01
26775,827.0,1996-07-29 15:02:35
26821,832.0,1996-07-29 18:03:04
26834,836.0,1996-07-29 18:33:50
26958,840.0,1996-07-31 03:36:03
27042,843.0,1996-07-31 14:22:46
27197,846.0,1996-07-31 16:47:00
27252,850.0,1996-07-31 17:35:43
27355,855.0,1996-07-31 19:08:49
27427,859.0,1996-08-01 17:29:52
27463,864.0,1996-08-01 20:42:12
27749,869.0,1996-08-02 18:19:23
27817,874.0,1996-08-02 21:31:41
27878,879.0,1996-08-04 19:01:19
28035,883.0,1996-08-05 08:56:52
28267,888.0,1996-08-05 12:39:51
28395,893.0,1996-08-05 18:47:09
28434,898.0,1996-08-06 06:19:53
28521,903.0,1996-08-06 11:08:01
28592,908.0,1996-08-06 16:23:17
28648,913.0,1996-08-06 20:43:59
28840,916.0,1996-08-07 11:57:17
28935,920.0,1996-08-08 03:48:06
28963,925.0,1996-08-08 08:36:40
29071,930.0,1996-08-08 19:11:29
29120,934.0,1996-08-09 16:57:56
29206,939.0,1996-08-11 04:10:06
29267,944.0,1996-08-11 09:06:34
29360,949.0,1996-08-11 12:55:17
29424,953.0,1996-08-12 08:36:13
29511,958.0,1996-08-12 21:49:42
29668,963.0,1996-08-13 08:20:54
29831,968.0,1996-08-13 20:06:42
29889,970.0,1996-08-13 20:23:06
29970,975.0,1996-08-14 09:21:39
30017,980.0,1996-08-14 09:56:06
30159,985.0,1996-08-14 13:30:49
30293,990.0,1996-08-15 02:45:51
30526,995.0,1996-08-15 11:44:53
30888,999.0,1996-08-15 22:27:57
30951,1004.0,1996-08-16 08:12:20
31015,1009.0,1996-08-16 13:24:58
31117,1014.0,1996-08-16 14:57:44
