ind,rating,timestamp
48159,790.0,1996-04-23 16:45:27
48438,794.0,1996-04-23 17:49:59
48523,797.0,1996-04-23 18:20:35
49722,801.0,1996-04-24 09:07:29
49879,805.0,1996-04-24 11:07:19
50102,810.0,1996-04-24 13:26:38
50389,813.0,1996-04-24 15:03:33
50748,816.0,1996-04-24 16:27:27
51551,819.0,1996-04-25 12:03:14
52140,823.0,1996-04-25 16:38:58
52246,827.0,1996-04-25 17:05:54
52668,830.0,1996-04-25 21:19:14
53038,833.0,1996-04-26 05:56:47
53194,837.0,1996-04-26 07:21:20
53323,840.0,1996-04-26 07:45:19
53384,845.0,1996-04-26 07:54:47
53620,848.0,1996-04-26 08:48:25
53804,851.0,1996-04-26 09:30:12
53852,855.0,1996-04-26 09:51:36
54538,857.0,1996-04-26 15:39:08
54916,860.0,1996-04-26 18:02:37
55205,861.0,1996-04-26 22:24:38
55731,864.0,1996-04-27 14:20:17
56180,867.0,1996-04-27 20:10:54
56206,871.0,1996-04-27 20:14:26
56246,874.0,1996-04-27 20:33:15
57023,875.0,1996-04-28 14:03:59
57238,879.0,1996-04-28 17:01:17
57396,882.0,1996-04-28 18:12:00
57983,883.0,1996-04-29 02:10:36
58931,886.0,1996-04-29 12:24:27
59201,890.0,1996-04-29 15:40:15
59255,893.0,1996-04-29 15:57:46
60017,895.0,1996-04-29 21:25:50
60179,899.0,1996-04-30 02:07:15
60443,902.0,1996-04-30 07:36:53
61094,905.0,1996-04-30 12:22:37
61207,908.0,1996-04-30 12:43:43
61402,911.0,1996-04-30 15:31:21
61595,914.0,1996-04-30 16:27:23
61967,918.0,1996-04-30 18:28:44
62000,922.0,1996-04-30 18:43:01
62308,926.0,1996-04-30 22:55:51
62945,929.0,1996-05-01 08:41:08
64131,932.0,1996-05-01 18:35:46
64347,936.0,1996-05-01 20:19:10
64816,940.0,1996-05-02 06:18:08
65514,943.0,1996-05-02 12:13:51
66174,946.0,1996-05-02 16:50:16
66319,949.0,1996-05-02 17:14:34
66533,953.0,1996-05-02 18:30:55
66659,956.0,1996-05-02 19:29:02
66879,960.0,1996-05-03 00:03:53
67110,964.0,1996-05-03 03:33:01
67480,968.0,1996-05-03 09:42:31
67626,972.0,1996-05-03 10:24:32
67694,976.0,1996-05-03 10:39:47
67840,981.0,1996-05-03 11:17:33
67938,984.0,1996-05-03 11:35:14
68647,987.0,1996-05-04 00:45:47
68846,990.0,1996-05-04 06:32:52
69058,994.0,1996-05-04 09:46:23
69273,997.0,1996-05-04 11:02:58
69372,1001.0,1996-05-04 12:04:50
69990,1004.0,1996-05-04 19:23:03
70139,1008.0,1996-05-04 20:25:48
70300,1012.0,1996-05-05 00:15:46
71149,1015.0,1996-05-05 13:16:14
71448,1020.0,1996-05-05 15:39:06
71621,1024.0,1996-05-05 16:17:49
72277,1029.0,1996-05-06 05:03:00
72370,1033.0,1996-05-06 06:55:36
72629,1037.0,1996-05-06 08:38:32
72982,1041.0,1996-05-06 11:46:35
72992,1045.0,1996-05-06 11:46:46
73291,1048.0,1996-05-06 14:25:19
73366,1051.0,1996-05-06 14:52:56
73467,1056.0,1996-05-06 15:29:36
73642,1059.0,1996-05-06 16:53:16
73918,1063.0,1996-05-06 20:09:03
74120,1066.0,1996-05-06 21:28:36
74249,1070.0,1996-05-06 22:51:17
74641,1074.0,1996-05-07 06:39:11
75649,1078.0,1996-05-07 13:59:37
76070,1081.0,1996-05-07 17:46:08
76842,1082.0,1996-05-08 08:35:28
76871,1086.0,1996-05-08 09:35:57
76963,1089.0,1996-05-08 10:05:10
77226,1093.0,1996-05-08 11:12:38
77314,1096.0,1996-05-08 11:50:42
77438,1100.0,1996-05-08 12:18:26
77524,1103.0,1996-05-08 12:31:26
77640,1106.0,1996-05-08 12:54:36
77725,1109.0,1996-05-08 13:21:32
78020,1113.0,1996-05-08 14:29:14
78160,1117.0,1996-05-08 15:18:59
79745,1120.0,1996-05-09 00:13:31
79932,1123.0,1996-05-09 01:36:43
80339,1126.0,1996-05-09 03:09:25
80572,1129.0,1996-05-09 05:29:48
80779,1131.0,1996-05-09 06:00:51
80957,1134.0,1996-05-09 07:23:38
81109,1137.0,1996-05-09 08:20:42
82054,1142.0,1996-05-09 10:55:51
82287,1145.0,1996-05-09 11:27:35
82778,1148.0,1996-05-09 12:43:33
82923,1152.0,1996-05-09 12:55:06
83439,1156.0,1996-05-09 13:34:16
84817,1159.0,1996-05-09 18:48:25
84967,1163.0,1996-05-09 19:02:01
85543,1167.0,1996-05-09 20:05:20
86109,1170.0,1996-05-09 21:56:30
86491,1175.0,1996-05-09 23:21:24
86753,1178.0,1996-05-10 00:10:29
87244,1182.0,1996-05-10 03:36:03
87370,1187.0,1996-05-10 04:23:49
87633,1190.0,1996-05-10 07:26:10
87750,1193.0,1996-05-10 07:51:15
87928,1196.0,1996-05-10 08:10:54
88222,1199.0,1996-05-10 09:05:53
88337,1204.0,1996-05-10 09:15:58
88909,1208.0,1996-05-10 10:27:25
89331,1211.0,1996-05-10 10:44:37
89535,1215.0,1996-05-10 11:11:36
89764,1220.0,1996-05-10 11:47:53
90070,1223.0,1996-05-10 12:40:48
90186,1226.0,1996-05-10 12:49:09
90450,1229.0,1996-05-10 13:26:03
90990,1232.0,1996-05-10 14:23:19
91466,1236.0,1996-05-10 15:22:26
92048,1238.0,1996-05-10 17:09:24
92579,1241.0,1996-05-10 20:08:16
92720,1244.0,1996-05-10 20:22:29
92842,1248.0,1996-05-10 20:33:07
93176,1252.0,1996-05-10 21:41:01
94732,1257.0,1996-05-11 08:18:47
94906,1260.0,1996-05-11 08:27:12
95117,1264.0,1996-05-11 09:47:58
95373,1267.0,1996-05-11 11:19:35
95974,1271.0,1996-05-11 13:13:30
96229,1275.0,1996-05-11 14:14:27
96573,1278.0,1996-05-11 15:09:47
96931,1281.0,1996-05-11 16:15:31
98816,1286.0,1996-05-11 23:18:14
99490,1290.0,1996-05-12 01:30:16
99773,1294.0,1996-05-12 02:09:53
99994,1297.0,1996-05-12 03:57:40
101059,1301.0,1996-05-12 09:11:28
101278,1305.0,1996-05-12 09:44:42
101582,1309.0,1996-05-12 10:29:01
101930,1313.0,1996-05-12 10:55:33
101948,1316.0,1996-05-12 10:56:02
102654,1319.0,1996-05-12 12:00:19
102879,1323.0,1996-05-12 12:18:22
103322,1326.0,1996-05-12 13:19:53
103714,1331.0,1996-05-12 14:10:22
103939,1334.0,1996-05-12 14:42:01
104355,1337.0,1996-05-12 15:43:37
104621,1340.0,1996-05-12 16:16:11
105168,1343.0,1996-05-12 17:29:54
105234,1347.0,1996-05-12 17:46:04
105266,1351.0,1996-05-12 17:50:53
105598,1354.0,1996-05-12 18:34:00
106702,1357.0,1996-05-12 22:10:56
106732,1360.0,1996-05-12 22:15:57
106799,1364.0,1996-05-12 22:26:52
106943,1368.0,1996-05-12 23:02:28
107035,1371.0,1996-05-12 23:12:53
107415,1376.0,1996-05-13 01:50:15
107513,1379.0,1996-05-13 02:07:46
107749,1384.0,1996-05-13 04:34:26
108048,1387.0,1996-05-13 06:02:20
108227,1391.0,1996-05-13 06:15:20
108794,1393.0,1996-05-13 08:07:13
108964,1397.0,1996-05-13 08:42:16
109302,1400.0,1996-05-13 09:09:24
109325,1404.0,1996-05-13 09:11:30
109661,1408.0,1996-05-13 10:07:44
110174,1412.0,1996-05-13 10:56:47
110526,1416.0,1996-05-13 11:32:41
111027,1420.0,1996-05-13 12:10:49
111219,1424.0,1996-05-13 12:26:42
111641,1427.0,1996-05-13 13:27:56
111795,1430.0,1996-05-13 13:50:49
112199,1433.0,1996-05-13 14:29:12
112811,1437.0,1996-05-13 15:19:34
113350,1441.0,1996-05-13 17:13:34
113522,1444.0,1996-05-13 17:51:17
113627,1447.0,1996-05-13 18:04:04
113924,1451.0,1996-05-13 18:32:54
114441,1454.0,1996-05-13 19:30:44
114879,1457.0,1996-05-13 20:08:59
114956,1460.0,1996-05-13 20:15:42
116057,1463.0,1996-05-13 22:42:40
116692,1466.0,1996-05-14 01:07:45
117121,1470.0,1996-05-14 03:22:30
117196,1475.0,1996-05-14 04:01:33
118014,1479.0,1996-05-14 06:42:15
118469,1484.0,1996-05-14 07:38:13
118495,1487.0,1996-05-14 07:41:08
118731,1491.0,1996-05-14 08:30:39
118858,1494.0,1996-05-14 08:41:45
119002,1497.0,1996-05-14 09:04:20
119101,1500.0,1996-05-14 09:33:23
119305,1504.0,1996-05-14 10:22:24
119725,1508.0,1996-05-14 11:00:16
120197,1511.0,1996-05-14 11:39:24
120273,1514.0,1996-05-14 11:49:38
120840,1518.0,1996-05-14 13:10:02
121196,1522.0,1996-05-14 13:48:06
121584,1525.0,1996-05-14 14:33:37
121756,1529.0,1996-05-14 14:49:08
123377,1533.0,1996-05-14 19:33:37
123555,1536.0,1996-05-14 19:52:45
123722,1539.0,1996-05-14 20:26:47
124570,1542.0,1996-05-15 03:52:26
125145,1545.0,1996-05-15 05:40:30
126040,1548.0,1996-05-15 09:35:07
126537,1552.0,1996-05-15 10:33:49
126697,1555.0,1996-05-15 10:57:29
126962,1559.0,1996-05-15 11:36:13
127313,1563.0,1996-05-15 12:56:38
127518,1566.0,1996-05-15 13:21:03
127688,1570.0,1996-05-15 14:10:23
128855,1574.0,1996-05-15 18:03:06
129003,1577.0,1996-05-15 18:30:38
129019,1582.0,1996-05-15 18:32:26
129132,1585.0,1996-05-15 19:08:45
129708,1589.0,1996-05-15 22:07:48
129863,1592.0,1996-05-15 23:09:22
130084,1597.0,1996-05-16 00:27:49
130391,1602.0,1996-05-16 03:13:18
130503,1605.0,1996-05-16 03:24:04
131083,1609.0,1996-05-16 06:40:30
131201,1613.0,1996-05-16 06:48:13
131461,1616.0,1996-05-16 07:31:45
132012,1620.0,1996-05-16 08:39:46
132119,1624.0,1996-05-16 08:51:45
132465,1627.0,1996-05-16 09:48:54
133168,1630.0,1996-05-16 11:26:15
133657,1633.0,1996-05-16 12:03:54
133971,1636.0,1996-05-16 12:31:38
133996,1640.0,1996-05-16 12:33:00
134137,1645.0,1996-05-16 12:48:44
136381,1649.0,1996-05-16 17:19:43
136490,1652.0,1996-05-16 17:40:04
136788,1656.0,1996-05-16 18:41:08
136864,1659.0,1996-05-17 03:12:47
137101,1664.0,1996-05-17 05:25:52
138111,1667.0,1996-05-17 08:14:15
138267,1672.0,1996-05-17 08:44:32
138393,1676.0,1996-05-17 09:01:44
138598,1679.0,1996-05-17 09:16:12
139056,1683.0,1996-05-17 10:07:00
139862,1688.0,1996-05-17 11:40:22
140474,1692.0,1996-05-17 12:36:52
140853,1696.0,1996-05-17 13:20:43
140873,1701.0,1996-05-17 13:24:19
141054,1705.0,1996-05-17 13:48:58
141557,1708.0,1996-05-17 14:48:15
142552,1711.0,1996-05-17 16:22:44
142849,1714.0,1996-05-17 16:46:49
143813,1718.0,1996-05-17 18:39:20
144376,1721.0,1996-05-17 19:27:07
144488,1726.0,1996-05-17 19:50:50
144852,1730.0,1996-05-17 21:43:35
144987,1733.0,1996-05-17 22:19:50
146505,1737.0,1996-05-18 07:53:02
146994,1740.0,1996-05-18 09:01:09
147505,1743.0,1996-05-18 10:12:54
147519,1747.0,1996-05-18 10:13:38
147738,1752.0,1996-05-18 10:43:31
147776,1756.0,1996-05-18 10:46:15
147910,1760.0,1996-05-18 11:06:48
148121,1763.0,1996-05-18 11:25:08
148316,1766.0,1996-05-18 11:51:55
148692,1771.0,1996-05-18 12:37:25
148883,1774.0,1996-05-18 13:16:27
149046,1777.0,1996-05-18 13:26:36
149578,1781.0,1996-05-18 14:36:37
150166,1784.0,1996-05-18 16:54:00
150191,1787.0,1996-05-18 17:02:21
150373,1792.0,1996-05-18 17:34:06
150680,1796.0,1996-05-18 18:06:38
151289,1800.0,1996-05-18 19:30:32
151545,1805.0,1996-05-18 20:00:55
151850,1809.0,1996-05-18 20:56:30
152078,1812.0,1996-05-18 21:22:20
152358,1816.0,1996-05-18 22:15:43
152535,1820.0,1996-05-18 22:54:51
152895,1823.0,1996-05-18 23:28:32
153265,1826.0,1996-05-19 02:19:52
153392,1830.0,1996-05-19 02:35:42
153756,1834.0,1996-05-19 04:11:55
153886,1838.0,1996-05-19 04:49:11
154310,1841.0,1996-05-19 07:28:56
155294,1844.0,1996-05-19 09:44:22
155295,1849.0,1996-05-19 09:44:30
155525,1853.0,1996-05-19 10:28:55
156691,1857.0,1996-05-19 14:25:59
157618,1860.0,1996-05-19 16:26:49
157795,1864.0,1996-05-19 16:45:38
157874,1867.0,1996-05-19 16:50:13
158223,1871.0,1996-05-19 17:19:22
158337,1875.0,1996-05-19 17:33:15
158456,1878.0,1996-05-19 17:42:56
158765,1883.0,1996-05-19 18:03:35
159030,1886.0,1996-05-19 18:22:56
159766,1891.0,1996-05-19 20:36:20
160079,1894.0,1996-05-19 21:22:31
160648,1897.0,1996-05-19 22:42:00
160896,1902.0,1996-05-19 23:45:00
161022,1906.0,1996-05-20 00:02:57
161151,1909.0,1996-05-20 00:12:37
161265,1912.0,1996-05-20 00:39:00
161324,1916.0,1996-05-20 01:14:11
161490,1920.0,1996-05-20 02:03:03
161722,1923.0,1996-05-20 02:50:26
162059,1928.0,1996-05-20 04:02:42
162211,1932.0,1996-05-20 04:31:58
162751,1934.0,1996-05-20 06:26:10
163183,1937.0,1996-05-20 07:11:11
163363,1942.0,1996-05-20 07:31:15
163733,1945.0,1996-05-20 08:41:03
164638,1950.0,1996-05-20 10:55:51
165012,1953.0,1996-05-20 12:19:45
165107,1958.0,1996-05-20 12:29:15
165509,1963.0,1996-05-20 13:01:52
165673,1966.0,1996-05-20 13:16:10
166231,1969.0,1996-05-20 14:33:15
166580,1974.0,1996-05-20 15:47:47
166900,1977.0,1996-05-20 17:28:37
167133,1980.0,1996-05-20 19:09:16
167225,1983.0,1996-05-20 19:43:05
168041,1986.0,1996-05-20 22:47:20
168628,1989.0,1996-05-21 01:11:03
169347,1992.0,1996-05-21 08:09:33
170041,1995.0,1996-05-21 10:05:53
170359,1999.0,1996-05-21 11:48:15
171260,2002.0,1996-05-21 13:07:25
171388,2006.0,1996-05-21 13:14:40
171866,2009.0,1996-05-21 13:28:56
173032,2012.0,1996-05-21 14:30:55
173391,2016.0,1996-05-21 15:20:10
173521,2019.0,1996-05-21 15:39:12
173924,2022.0,1996-05-21 16:47:08
173941,2025.0,1996-05-21 16:48:47
175009,2028.0,1996-05-21 20:19:44
176071,2031.0,1996-05-22 00:13:38
176426,2035.0,1996-05-22 03:04:14
177136,2038.0,1996-05-22 08:20:44
177449,2043.0,1996-05-22 09:04:28
177821,2046.0,1996-05-22 10:13:18
178352,2049.0,1996-05-22 11:21:35
178894,2053.0,1996-05-22 12:33:50
179479,2058.0,1996-05-22 13:51:24
180268,2062.0,1996-05-22 15:01:32
180312,2065.0,1996-05-22 15:05:33
180596,2069.0,1996-05-22 15:31:45
181248,2072.0,1996-05-22 17:07:38
181631,2076.0,1996-05-22 19:37:39
182263,2081.0,1996-05-22 20:58:19
182590,2086.0,1996-05-22 21:46:38
182855,2090.0,1996-05-22 22:40:19
183062,2093.0,1996-05-22 23:04:22
183281,2097.0,1996-05-22 23:25:43
183457,2102.0,1996-05-23 00:39:15
183730,2107.0,1996-05-23 01:59:01
184450,2111.0,1996-05-23 06:48:22
184618,2115.0,1996-05-23 07:31:41
184709,2119.0,1996-05-23 08:06:44
184849,2120.0,1996-05-23 08:27:20
185082,2124.0,1996-05-23 08:52:13
185497,2128.0,1996-05-23 09:57:13
185936,2131.0,1996-05-23 11:07:21
186580,2134.0,1996-05-23 12:26:02
187172,2138.0,1996-05-23 14:11:14
187241,2141.0,1996-05-23 14:16:30
188556,2144.0,1996-05-23 16:34:51
189993,2146.0,1996-05-23 19:20:52
190269,2150.0,1996-05-23 19:37:42
190532,2153.0,1996-05-23 19:56:17
191854,2155.0,1996-05-23 23:35:48
192280,2158.0,1996-05-24 01:46:01
192607,2161.0,1996-05-24 05:26:36
193465,2164.0,1996-05-24 07:26:50
194161,2167.0,1996-05-24 09:18:16
194577,2171.0,1996-05-24 10:09:00
194742,2175.0,1996-05-24 10:18:50
194894,2179.0,1996-05-24 10:32:21
195013,2182.0,1996-05-24 11:08:48
196502,2185.0,1996-05-24 13:50:18
197876,2188.0,1996-05-24 17:42:23
198215,2193.0,1996-05-24 18:15:11
198706,2197.0,1996-05-24 19:31:23
198739,2201.0,1996-05-24 19:35:47
199177,2204.0,1996-05-24 20:30:04
200179,2207.0,1996-05-24 22:59:33
200474,2212.0,1996-05-25 01:04:00
201186,2215.0,1996-05-25 05:51:06
201372,2218.0,1996-05-25 06:05:14
201925,2221.0,1996-05-25 08:05:07
202399,2224.0,1996-05-25 10:11:04
202570,2227.0,1996-05-25 10:23:33
202875,2231.0,1996-05-25 10:50:37
203272,2234.0,1996-05-25 11:38:13
204287,2238.0,1996-05-25 14:00:00
205217,2243.0,1996-05-25 16:41:23
205665,2246.0,1996-05-25 17:41:38
206304,2249.0,1996-05-25 18:55:58
206612,2253.0,1996-05-25 20:10:24
207146,2256.0,1996-05-25 21:02:44
207407,2259.0,1996-05-25 21:24:11
207471,2262.0,1996-05-25 21:28:01
208091,2265.0,1996-05-26 01:02:20
208404,2268.0,1996-05-26 02:45:33
208501,2273.0,1996-05-26 03:46:59
209057,2276.0,1996-05-26 06:27:25
209396,2280.0,1996-05-26 08:33:05
209768,2282.0,1996-05-26 09:45:25
209918,2286.0,1996-05-26 10:05:17
211027,2290.0,1996-05-26 13:21:16
211125,2293.0,1996-05-26 13:34:08
212109,2296.0,1996-05-26 16:03:53
212614,2300.0,1996-05-26 16:55:03
214274,2304.0,1996-05-26 20:38:30
214651,2309.0,1996-05-26 20:56:22
215679,2314.0,1996-05-26 23:46:38
216243,2316.0,1996-05-27 02:21:58
216873,2319.0,1996-05-27 05:26:18
217120,2322.0,1996-05-27 06:34:55
217347,2326.0,1996-05-27 07:19:23
217482,2329.0,1996-05-27 08:09:21
218545,2333.0,1996-05-27 10:54:31
218742,2337.0,1996-05-27 11:24:23
219954,2340.0,1996-05-27 14:44:24
220372,2344.0,1996-05-27 15:27:19
220448,2347.0,1996-05-27 15:43:17
220470,2351.0,1996-05-27 15:47:52
220708,2355.0,1996-05-27 16:08:02
220805,2359.0,1996-05-27 16:33:06
221939,2362.0,1996-05-27 19:23:24
222224,2366.0,1996-05-27 20:07:36
222475,2369.0,1996-05-27 20:32:42
223099,2373.0,1996-05-27 22:02:57
223406,2376.0,1996-05-27 22:47:27
223656,2380.0,1996-05-27 23:45:53
224312,2385.0,1996-05-28 04:15:08
224525,2389.0,1996-05-28 06:20:56
225173,2394.0,1996-05-28 08:52:45
225575,2397.0,1996-05-28 09:42:11
225766,2400.0,1996-05-28 10:23:54
225937,2403.0,1996-05-28 10:39:06
226244,2408.0,1996-05-28 11:28:34
226297,2411.0,1996-05-28 11:35:40
226959,2416.0,1996-05-28 12:38:40
226973,2419.0,1996-05-28 12:40:37
228174,2422.0,1996-05-29 13:50:57
229749,2425.0,1996-05-29 16:55:02
229906,2429.0,1996-05-29 17:02:34
230012,2432.0,1996-05-29 17:06:54
230015,2435.0,1996-05-29 17:07:11
230230,2437.0,1996-05-29 17:21:13
230339,2441.0,1996-05-29 17:39:58
233085,2445.0,1996-05-30 01:41:36
233433,2449.0,1996-05-30 02:27:17
233893,2452.0,1996-05-30 05:32:24
236102,2455.0,1996-05-30 12:28:42
236406,2459.0,1996-05-30 13:38:39
236726,2463.0,1996-05-30 14:20:48
238238,2466.0,1996-05-30 17:12:02
238459,2469.0,1996-05-30 17:24:05
239220,2473.0,1996-05-30 18:15:39
239420,2474.0,1996-05-30 18:42:47
240124,2478.0,1996-05-30 19:18:48
240284,2483.0,1996-05-30 19:24:32
240528,2487.0,1996-05-30 19:46:00
241194,2490.0,1996-05-30 21:37:58
241357,2494.0,1996-05-30 22:28:58
241512,2497.0,1996-05-30 22:52:41
241742,2500.0,1996-05-31 00:44:35
