ind,rating,timestamp
15,5.0,1996-01-29 00:00:00
70,9.0,1996-02-01 14:33:42
110,14.0,1996-02-02 10:01:59
140,19.0,1996-02-02 12:36:37
206,24.0,1996-02-08 10:56:19
211,29.0,1996-02-09 12:06:51
242,34.0,1996-02-15 12:59:58
283,39.0,1996-02-20 16:56:50
304,44.0,1996-02-22 15:07:45
338,49.0,1996-02-22 17:26:08
374,54.0,1996-02-23 12:55:57
410,59.0,1996-02-26 18:39:39
438,63.0,1996-02-28 07:14:38
468,68.0,1996-02-28 09:32:14
478,72.0,1996-02-28 15:45:53
1220,77.0,1996-03-05 07:52:23
1428,82.0,1996-03-10 06:02:31
1512,83.0,1996-03-12 15:19:51
1536,87.0,1996-03-13 19:18:41
1778,92.0,1996-03-15 08:34:02
1918,97.0,1996-03-18 06:21:17
1999,102.0,1996-03-19 08:28:04
2054,107.0,1996-03-19 23:35:39
2191,112.0,1996-03-20 22:17:36
2308,117.0,1996-03-21 09:44:03
2374,122.0,1996-03-21 10:30:20
2578,127.0,1996-03-22 17:43:52
2601,132.0,1996-03-22 19:12:20
2638,137.0,1996-03-24 16:52:15
2690,142.0,1996-03-25 16:27:24
2919,147.0,1996-03-27 07:23:13
2946,151.0,1996-03-27 08:22:40
3494,155.0,1996-03-27 20:13:33
3745,160.0,1996-03-28 06:13:13
3892,165.0,1996-03-28 08:55:52
3973,170.0,1996-03-28 10:07:17
4012,175.0,1996-03-28 10:37:36
4206,180.0,1996-03-28 13:58:28
4231,185.0,1996-03-28 14:02:13
4396,190.0,1996-03-28 15:35:22
5306,195.0,1996-03-29 03:38:51
5311,200.0,1996-03-29 03:42:05
5395,205.0,1996-03-29 06:24:25
5420,210.0,1996-03-29 06:33:04
5620,214.0,1996-03-29 08:52:47
5667,219.0,1996-03-29 09:51:26
5892,224.0,1996-03-29 12:08:08
5957,229.0,1996-03-29 12:17:23
6271,234.0,1996-03-29 15:18:14
6276,239.0,1996-03-29 15:23:27
6643,244.0,1996-03-29 19:50:04
6851,249.0,1996-03-30 00:07:27
