ind,rating,timestamp
2,5.0,1996-02-28 09:32:14
39,10.0,1996-03-19 23:35:39
118,15.0,1996-03-27 07:23:13
313,19.0,1996-03-30 10:10:57
438,24.0,1996-04-03 22:23:48
458,29.0,1996-04-04 02:18:13
628,33.0,1996-04-08 09:38:03
671,37.0,1996-04-08 17:48:11
692,42.0,1996-04-09 12:08:39
752,47.0,1996-04-11 15:02:44
1350,50.0,1996-04-22 16:21:56
1394,53.0,1996-04-22 16:37:45
1482,58.0,1996-04-23 15:25:18
1761,61.0,1996-04-27 11:44:55
1808,65.0,1996-04-27 17:55:44
1976,70.0,1996-04-30 03:04:17
2258,74.0,1996-05-03 16:35:42
2265,78.0,1996-05-04 09:09:18
2760,81.0,1996-05-09 23:12:18
2882,85.0,1996-05-10 06:23:26
3330,89.0,1996-05-11 20:08:11
3849,94.0,1996-05-13 04:07:19
3992,98.0,1996-05-13 14:35:04
4516,102.0,1996-05-15 11:28:58
4691,107.0,1996-05-16 05:58:37
4728,111.0,1996-05-16 07:54:02
4751,116.0,1996-05-16 08:20:13
4845,121.0,1996-05-16 10:44:38
4905,126.0,1996-05-16 12:01:20
5042,131.0,1996-05-17 04:57:18
5405,136.0,1996-05-17 14:42:08
5571,140.0,1996-05-18 10:08:23
5788,145.0,1996-05-19 09:26:14
5879,150.0,1996-05-19 14:35:40
5985,155.0,1996-05-19 17:31:40
6114,158.0,1996-05-19 19:00:32
6273,163.0,1996-05-20 02:42:57
6516,166.0,1996-05-20 09:32:29
6587,170.0,1996-05-20 13:12:48
6745,173.0,1996-05-21 11:45:31
7045,178.0,1996-05-23 04:59:45
7218,183.0,1996-05-23 17:48:15
7874,186.0,1996-05-25 17:31:10
7983,191.0,1996-05-25 21:09:17
8232,196.0,1996-05-26 11:04:46
8326,201.0,1996-05-26 23:15:04
8463,206.0,1996-05-27 09:03:53
8580,211.0,1996-05-27 16:59:55
8700,216.0,1996-05-28 10:28:30
8851,221.0,1996-05-29 14:23:41
9055,226.0,1996-05-29 21:25:59
9439,230.0,1996-05-30 12:17:23
9503,235.0,1996-05-30 14:24:28
9645,239.0,1996-05-30 19:21:02
10198,243.0,1996-06-01 17:19:07
10343,246.0,1996-06-02 06:45:40
10423,250.0,1996-06-02 08:44:33
10623,255.0,1996-06-03 11:49:39
10802,260.0,1996-06-03 15:49:33
10978,263.0,1996-06-03 19:43:39
11537,267.0,1996-06-05 16:52:53
12065,271.0,1996-06-07 18:09:37
12113,276.0,1996-06-07 22:25:33
12346,281.0,1996-06-09 08:05:21
12706,286.0,1996-06-10 10:31:53
12817,291.0,1996-06-10 19:17:47
14044,296.0,1996-06-14 10:44:19
14732,299.0,1996-06-17 11:05:28
14791,304.0,1996-06-17 11:14:43
14975,307.0,1996-06-17 13:44:38
15490,311.0,1996-06-19 02:59:08
15899,315.0,1996-06-20 14:59:10
16022,319.0,1996-06-21 01:38:07
16078,324.0,1996-06-21 13:18:05
16190,328.0,1996-06-22 02:10:42
16680,332.0,1996-06-23 11:02:11
17345,337.0,1996-06-24 11:30:12
18034,342.0,1996-06-26 12:47:24
18116,347.0,1996-06-26 15:53:29
18225,352.0,1996-06-26 16:59:33
18338,356.0,1996-06-26 18:13:04
18441,360.0,1996-06-26 18:35:09
18606,365.0,1996-06-27 11:12:01
18833,370.0,1996-06-28 17:58:06
19061,373.0,1996-06-29 19:23:46
19299,377.0,1996-06-30 20:22:15
19523,382.0,1996-07-01 23:20:30
19742,387.0,1996-07-02 15:14:19
19881,391.0,1996-07-03 02:29:44
19962,394.0,1996-07-03 11:02:43
20001,399.0,1996-07-03 11:33:08
20120,404.0,1996-07-03 13:38:44
20715,408.0,1996-07-05 02:52:06
20893,413.0,1996-07-05 13:33:57
21003,417.0,1996-07-06 08:02:24
21127,422.0,1996-07-06 15:31:47
21249,427.0,1996-07-06 19:36:04
21448,431.0,1996-07-07 09:33:03
21542,434.0,1996-07-07 15:52:38
21615,438.0,1996-07-07 18:16:10
21695,441.0,1996-07-07 20:31:29
22450,445.0,1996-07-10 08:34:59
22575,450.0,1996-07-10 11:24:21
22774,455.0,1996-07-10 20:34:05
23381,459.0,1996-07-13 09:06:30
23436,462.0,1996-07-13 10:26:59
23501,466.0,1996-07-13 16:33:28
23704,471.0,1996-07-15 07:31:21
24200,472.0,1996-07-17 04:49:12
24372,477.0,1996-07-17 16:43:36
24416,481.0,1996-07-17 17:59:05
24678,482.0,1996-07-18 13:23:42
24965,486.0,1996-07-19 09:33:30
25087,491.0,1996-07-19 15:43:50
25236,495.0,1996-07-20 05:10:22
25436,500.0,1996-07-20 19:49:34
25703,504.0,1996-07-23 04:42:34
25980,508.0,1996-07-24 06:00:26
26247,511.0,1996-07-25 11:22:27
26320,515.0,1996-07-25 14:57:35
26438,519.0,1996-07-26 13:43:26
26512,524.0,1996-07-26 15:01:53
26522,528.0,1996-07-27 01:42:26
26591,533.0,1996-07-28 04:20:57
