ind,rating,timestamp
71075,4.0,1996-05-05 12:32:42
74762,7.0,1996-05-07 08:04:48
78417,11.0,1996-05-08 16:27:01
80223,15.0,1996-05-09 02:33:52
81606,20.0,1996-05-09 09:38:27
82155,24.0,1996-05-09 11:06:37
83565,28.0,1996-05-09 14:27:11
88554,29.0,1996-05-10 09:59:10
89322,32.0,1996-05-10 10:44:02
90596,37.0,1996-05-10 13:37:34
90946,42.0,1996-05-10 14:18:34
91824,43.0,1996-05-10 16:38:00
96738,46.0,1996-05-11 15:26:59
102130,48.0,1996-05-12 11:05:28
106265,53.0,1996-05-12 20:29:41
106482,56.0,1996-05-12 21:13:00
109379,59.0,1996-05-13 09:15:54
109525,62.0,1996-05-13 09:51:45
114241,67.0,1996-05-13 18:54:53
119529,71.0,1996-05-14 10:40:39
121080,74.0,1996-05-14 13:32:15
126528,77.0,1996-05-15 10:33:12
128704,80.0,1996-05-15 17:33:46
133209,83.0,1996-05-16 11:29:03
136294,87.0,1996-05-16 16:51:10
143336,89.0,1996-05-17 17:41:44
151599,93.0,1996-05-18 20:07:12
156722,98.0,1996-05-19 14:31:17
163116,101.0,1996-05-20 07:07:47
165539,105.0,1996-05-20 13:04:20
167017,109.0,1996-05-20 17:42:42
168692,111.0,1996-05-21 01:22:43
172026,114.0,1996-05-21 13:34:46
172724,116.0,1996-05-21 14:06:56
182942,117.0,1996-05-22 22:55:15
183881,118.0,1996-05-23 02:22:56
184666,122.0,1996-05-23 07:59:37
186815,125.0,1996-05-23 13:04:23
187361,129.0,1996-05-23 14:30:16
188908,133.0,1996-05-23 17:06:10
194979,138.0,1996-05-24 11:04:37
195800,142.0,1996-05-24 13:03:38
199043,145.0,1996-05-24 20:16:11
202085,148.0,1996-05-25 08:37:35
208000,153.0,1996-05-26 00:36:23
209578,158.0,1996-05-26 09:19:26
212595,163.0,1996-05-26 16:54:10
213560,168.0,1996-05-26 19:10:11
213798,173.0,1996-05-26 19:32:55
214155,176.0,1996-05-26 20:31:40
214591,181.0,1996-05-26 20:53:34
219569,184.0,1996-05-27 13:38:20
221289,188.0,1996-05-27 17:47:32
230215,191.0,1996-05-29 17:19:22
230692,195.0,1996-05-29 18:21:29
232834,198.0,1996-05-29 23:42:37
235265,201.0,1996-05-30 10:22:27
237339,206.0,1996-05-30 15:25:41
238839,210.0,1996-05-30 17:48:30
239339,213.0,1996-05-30 18:35:46
241303,217.0,1996-05-30 22:15:13
248822,220.0,1996-05-31 21:04:40
255038,225.0,1996-06-01 20:16:09
255254,227.0,1996-06-01 20:41:00
259168,230.0,1996-06-02 14:02:24
267538,233.0,1996-06-03 20:07:43
269426,238.0,1996-06-04 01:03:47
269960,241.0,1996-06-04 04:02:51
272853,245.0,1996-06-04 12:13:22
272989,249.0,1996-06-04 12:20:28
275738,253.0,1996-06-04 17:01:34
284797,257.0,1996-06-05 17:42:32
285073,261.0,1996-06-05 18:21:54
288542,266.0,1996-06-06 06:46:10
292115,269.0,1996-06-06 13:17:54
293342,272.0,1996-06-06 15:27:51
296409,276.0,1996-06-07 01:35:01
310173,280.0,1996-06-08 16:07:07
311846,285.0,1996-06-08 20:23:25
312994,288.0,1996-06-08 23:14:09
313645,291.0,1996-06-09 01:58:47
316435,294.0,1996-06-09 12:43:23
321194,297.0,1996-06-09 23:04:23
327005,300.0,1996-06-10 14:25:18
329642,304.0,1996-06-10 19:10:55
330375,309.0,1996-06-10 20:36:23
331911,312.0,1996-06-11 00:46:26
334159,315.0,1996-06-11 08:54:54
335198,320.0,1996-06-11 10:37:03
337541,322.0,1996-06-11 14:58:18
339665,326.0,1996-06-11 19:17:45
339841,329.0,1996-06-11 19:28:17
343525,331.0,1996-06-12 12:07:02
347791,334.0,1996-06-12 17:00:03
348993,338.0,1996-06-12 21:35:36
349883,341.0,1996-06-13 01:15:50
361839,344.0,1996-06-14 05:18:32
364270,348.0,1996-06-14 11:28:07
368655,351.0,1996-06-14 22:07:14
373165,354.0,1996-06-15 22:16:00
373972,357.0,1996-06-16 01:04:02
375947,362.0,1996-06-16 14:57:46
379105,365.0,1996-06-16 23:15:22
379230,369.0,1996-06-16 23:29:11
386897,373.0,1996-06-17 20:02:59
388698,378.0,1996-06-18 01:55:18
390934,381.0,1996-06-18 10:37:04
396909,384.0,1996-06-19 06:21:35
397349,387.0,1996-06-19 07:57:02
399003,391.0,1996-06-19 10:07:55
401039,396.0,1996-06-19 13:25:12
404001,399.0,1996-06-19 17:56:02
404409,402.0,1996-06-19 18:51:37
405625,405.0,1996-06-20 00:17:09
417301,408.0,1996-06-21 15:34:24
417707,409.0,1996-06-21 16:42:12
418955,412.0,1996-06-21 19:13:12
419063,416.0,1996-06-21 19:20:33
421366,420.0,1996-06-22 03:26:48
430569,421.0,1996-06-22 23:18:19
430822,426.0,1996-06-22 23:51:43
440368,430.0,1996-06-23 20:44:56
441271,435.0,1996-06-23 22:20:44
442460,438.0,1996-06-24 01:51:49
444289,442.0,1996-06-24 08:15:03
447660,443.0,1996-06-24 12:34:07
447980,446.0,1996-06-24 12:50:57
448296,449.0,1996-06-24 13:08:28
449830,454.0,1996-06-24 14:32:37
