ind,rating,timestamp
340593,570.0,1996-06-11 22:03:54
343197,574.0,1996-06-12 11:38:12
343809,577.0,1996-06-12 12:27:02
344494,579.0,1996-06-12 13:08:35
347351,583.0,1996-06-12 16:29:35
347433,586.0,1996-06-12 16:33:19
348167,590.0,1996-06-12 18:38:04
348367,594.0,1996-06-12 19:16:50
348520,596.0,1996-06-12 19:44:57
353342,599.0,1996-06-13 10:08:03
354136,603.0,1996-06-13 11:04:32
356498,605.0,1996-06-13 13:45:22
357766,608.0,1996-06-13 16:08:29
358883,612.0,1996-06-13 18:28:22
361545,615.0,1996-06-14 02:31:00
361560,619.0,1996-06-14 02:45:06
363862,623.0,1996-06-14 10:56:40
363910,626.0,1996-06-14 10:58:55
364671,630.0,1996-06-14 12:02:35
364717,633.0,1996-06-14 12:07:43
366343,637.0,1996-06-14 15:25:50
368841,642.0,1996-06-15 01:58:05
369472,647.0,1996-06-15 07:14:24
369991,649.0,1996-06-15 11:07:04
370769,653.0,1996-06-15 14:32:45
372637,656.0,1996-06-15 20:42:02
373832,660.0,1996-06-16 00:39:28
375592,664.0,1996-06-16 13:47:49
377138,669.0,1996-06-16 18:03:57
377616,673.0,1996-06-16 19:01:06
378063,677.0,1996-06-16 20:09:12
379216,679.0,1996-06-16 23:27:36
382464,683.0,1996-06-17 11:16:31
382808,686.0,1996-06-17 11:41:42
382862,689.0,1996-06-17 11:46:30
383081,692.0,1996-06-17 12:18:17
383579,695.0,1996-06-17 13:09:43
384952,700.0,1996-06-17 15:52:38
385293,705.0,1996-06-17 16:38:48
387007,708.0,1996-06-17 20:35:34
389084,713.0,1996-06-18 04:54:55
390152,716.0,1996-06-18 09:06:47
390189,721.0,1996-06-18 09:13:32
393871,724.0,1996-06-18 17:06:13
395038,727.0,1996-06-18 21:00:20
397984,731.0,1996-06-19 08:50:10
398379,733.0,1996-06-19 09:13:55
403911,736.0,1996-06-19 17:46:59
404383,739.0,1996-06-19 18:43:33
405617,742.0,1996-06-20 00:15:36
405995,746.0,1996-06-20 04:04:59
406736,749.0,1996-06-20 07:37:20
407194,753.0,1996-06-20 08:20:10
409371,757.0,1996-06-20 15:50:34
410071,761.0,1996-06-20 17:48:31
411122,764.0,1996-06-20 20:42:06
411765,767.0,1996-06-20 22:10:24
412240,770.0,1996-06-21 00:35:29
412472,775.0,1996-06-21 03:58:07
417045,779.0,1996-06-21 14:35:35
417077,782.0,1996-06-21 14:44:40
417880,785.0,1996-06-21 17:22:13
419967,788.0,1996-06-21 21:03:46
420278,789.0,1996-06-21 21:31:53
420789,793.0,1996-06-22 00:24:58
421364,796.0,1996-06-22 03:25:52
422389,798.0,1996-06-22 08:55:06
424322,803.0,1996-06-22 12:00:58
425461,808.0,1996-06-22 14:09:57
425787,812.0,1996-06-22 14:33:12
427503,816.0,1996-06-22 16:18:22
429604,820.0,1996-06-22 21:59:37
430278,824.0,1996-06-22 22:56:53
430885,827.0,1996-06-23 00:01:26
433531,831.0,1996-06-23 09:53:30
435557,835.0,1996-06-23 12:52:56
435695,839.0,1996-06-23 13:09:29
441253,844.0,1996-06-23 22:19:18
443852,848.0,1996-06-24 07:34:53
444400,851.0,1996-06-24 08:45:50
445440,856.0,1996-06-24 09:48:14
446568,859.0,1996-06-24 11:07:12
449395,863.0,1996-06-24 14:07:04
452470,868.0,1996-06-24 19:11:17
454353,873.0,1996-06-25 02:11:00
454673,877.0,1996-06-25 03:31:57
455125,881.0,1996-06-25 05:05:54
457350,886.0,1996-06-25 08:29:57
457882,890.0,1996-06-25 09:15:00
459706,894.0,1996-06-25 11:17:55
460397,897.0,1996-06-25 12:33:22
460810,900.0,1996-06-25 13:05:58
467762,903.0,1996-06-25 22:58:00
468867,908.0,1996-06-26 03:50:42
469252,913.0,1996-06-26 05:02:27
469772,918.0,1996-06-26 06:38:05
470404,922.0,1996-06-26 07:42:30
470956,925.0,1996-06-26 08:25:49
473381,930.0,1996-06-26 11:19:17
475971,934.0,1996-06-26 14:23:05
477724,939.0,1996-06-26 16:32:44
478058,941.0,1996-06-26 17:03:47
480120,946.0,1996-06-26 19:11:11
480614,950.0,1996-06-26 19:51:01
480645,955.0,1996-06-26 19:56:15
482605,958.0,1996-06-27 04:29:51
482752,961.0,1996-06-27 04:48:45
482834,965.0,1996-06-27 06:18:21
484866,969.0,1996-06-27 10:43:44
484924,973.0,1996-06-27 11:06:23
486387,976.0,1996-06-27 12:31:38
486570,980.0,1996-06-27 12:48:02
486674,985.0,1996-06-27 13:10:07
488602,989.0,1996-06-27 16:09:49
491816,992.0,1996-06-28 03:00:42
494762,996.0,1996-06-28 12:37:49
499194,999.0,1996-06-29 00:51:27
499850,1002.0,1996-06-29 07:02:15
500544,1005.0,1996-06-29 10:33:18
501044,1009.0,1996-06-29 11:55:10
501947,1014.0,1996-06-29 14:58:51
503943,1018.0,1996-06-29 23:36:57
504314,1023.0,1996-06-30 06:01:17
504452,1027.0,1996-06-30 06:37:31
506191,1030.0,1996-06-30 13:15:59
506980,1033.0,1996-06-30 14:35:40
508198,1038.0,1996-06-30 17:50:36
509971,1042.0,1996-07-01 04:58:09
516980,1045.0,1996-07-02 00:28:38
518868,1047.0,1996-07-02 07:35:50
520966,1050.0,1996-07-02 10:56:53
521643,1055.0,1996-07-02 11:58:32
522867,1059.0,1996-07-02 14:00:08
524122,1064.0,1996-07-02 15:47:43
524422,1069.0,1996-07-02 16:32:09
524815,1074.0,1996-07-02 17:17:24
525719,1079.0,1996-07-02 21:23:03
526328,1084.0,1996-07-02 22:43:03
526458,1089.0,1996-07-02 22:54:25
527394,1094.0,1996-07-03 02:23:22
529381,1099.0,1996-07-03 07:58:08
530876,1103.0,1996-07-03 10:23:17
531519,1107.0,1996-07-03 11:48:51
532355,1111.0,1996-07-03 12:49:48
532765,1114.0,1996-07-03 13:10:26
533208,1117.0,1996-07-03 13:55:42
534254,1120.0,1996-07-03 15:47:09
534485,1123.0,1996-07-03 16:24:03
534537,1127.0,1996-07-03 16:32:56
536814,1128.0,1996-07-03 20:27:18
537453,1132.0,1996-07-03 21:51:30
538492,1136.0,1996-07-04 01:24:06
538804,1139.0,1996-07-04 01:56:08
539441,1144.0,1996-07-04 06:34:05
540367,1149.0,1996-07-04 10:03:13
540757,1153.0,1996-07-04 10:53:45
542591,1156.0,1996-07-04 13:43:44
543971,1159.0,1996-07-04 16:24:55
545616,1162.0,1996-07-04 20:39:09
547055,1165.0,1996-07-04 23:51:23
550057,1169.0,1996-07-05 10:28:30
553546,1174.0,1996-07-05 17:49:09
553668,1178.0,1996-07-05 18:04:06
554309,1181.0,1996-07-05 19:38:03
555455,1184.0,1996-07-05 23:28:32
556551,1186.0,1996-07-06 07:02:33
559025,1190.0,1996-07-06 15:40:25
560322,1194.0,1996-07-06 18:03:03
562565,1197.0,1996-07-06 22:55:26
563299,1201.0,1996-07-07 00:43:59
571232,1204.0,1996-07-07 22:35:18
572545,1209.0,1996-07-08 04:27:40
572752,1214.0,1996-07-08 05:10:23
573083,1219.0,1996-07-08 06:17:40
573322,1223.0,1996-07-08 07:31:43
577218,1228.0,1996-07-08 14:34:29
577644,1231.0,1996-07-08 14:57:42
583577,1235.0,1996-07-09 07:43:11
586176,1239.0,1996-07-09 13:02:18
586302,1243.0,1996-07-09 13:12:23
586953,1247.0,1996-07-09 14:13:16
589825,1252.0,1996-07-09 21:02:39
591020,1256.0,1996-07-10 00:48:48
591827,1260.0,1996-07-10 06:22:54
592528,1264.0,1996-07-10 08:15:07
592788,1267.0,1996-07-10 08:52:15
593178,1270.0,1996-07-10 09:39:16
594106,1273.0,1996-07-10 11:08:38
596327,1276.0,1996-07-10 16:32:45
596557,1281.0,1996-07-10 17:35:02
597482,1285.0,1996-07-10 20:31:46
598356,1288.0,1996-07-10 21:33:20
606355,1291.0,1996-07-11 17:21:06
609354,1294.0,1996-07-12 06:53:39
610260,1299.0,1996-07-12 08:55:35
611268,1303.0,1996-07-12 11:12:14
611297,1306.0,1996-07-12 11:23:43
611812,1311.0,1996-07-12 13:02:51
613180,1314.0,1996-07-12 16:40:04
614891,1318.0,1996-07-12 21:32:31
615374,1322.0,1996-07-12 22:42:15
617168,1326.0,1996-07-13 09:40:32
617867,1329.0,1996-07-13 12:22:10
622582,1330.0,1996-07-14 00:39:40
622793,1332.0,1996-07-14 01:37:59
624537,1336.0,1996-07-14 12:08:44
625464,1340.0,1996-07-14 14:37:01
627459,1344.0,1996-07-14 19:27:35
628968,1347.0,1996-07-15 00:01:15
629714,1352.0,1996-07-15 06:23:41
630116,1356.0,1996-07-15 08:01:13
632530,1359.0,1996-07-15 15:50:28
638909,1363.0,1996-07-16 12:28:05
640978,1366.0,1996-07-16 15:48:45
644721,1371.0,1996-07-17 03:37:59
645644,1376.0,1996-07-17 06:24:28
647243,1379.0,1996-07-17 08:52:45
647717,1383.0,1996-07-17 09:39:12
649249,1386.0,1996-07-17 11:26:27
649302,1389.0,1996-07-17 11:28:00
651572,1392.0,1996-07-17 14:19:00
651681,1395.0,1996-07-17 14:23:13
652520,1398.0,1996-07-17 15:00:25
655882,1401.0,1996-07-17 20:37:53
656277,1404.0,1996-07-17 21:15:40
658753,1408.0,1996-07-18 07:51:14
659898,1411.0,1996-07-18 09:49:09
661947,1412.0,1996-07-18 13:31:33
662691,1415.0,1996-07-18 14:09:06
665046,1418.0,1996-07-18 17:39:35
665531,1421.0,1996-07-18 18:21:51
668140,1425.0,1996-07-19 05:05:53
668779,1429.0,1996-07-19 06:46:17
669760,1433.0,1996-07-19 08:17:34
671542,1436.0,1996-07-19 11:40:11
674934,1440.0,1996-07-19 15:18:53
675387,1445.0,1996-07-19 15:44:58
675842,1449.0,1996-07-19 16:21:56
675845,1453.0,1996-07-19 16:22:27
677517,1457.0,1996-07-19 19:21:16
681113,1462.0,1996-07-20 08:04:02
681217,1466.0,1996-07-20 08:10:32
681691,1470.0,1996-07-20 08:54:26
683801,1473.0,1996-07-20 15:30:10
684187,1476.0,1996-07-20 17:20:59
689322,1480.0,1996-07-22 14:18:19
689526,1483.0,1996-07-22 14:46:17
690159,1486.0,1996-07-22 16:10:44
690958,1489.0,1996-07-22 19:39:41
691681,1493.0,1996-07-22 22:50:05
692239,1498.0,1996-07-23 02:05:48
693998,1502.0,1996-07-23 11:00:37
694755,1506.0,1996-07-23 11:45:35
696186,1510.0,1996-07-23 15:14:29
696202,1514.0,1996-07-23 15:16:04
697203,1518.0,1996-07-23 18:56:04
697606,1522.0,1996-07-23 20:19:42
697939,1527.0,1996-07-23 22:04:09
698025,1531.0,1996-07-24 00:00:15
699310,1534.0,1996-07-24 09:21:17
699365,1539.0,1996-07-24 09:27:46
699559,1543.0,1996-07-24 09:51:21
702364,1546.0,1996-07-24 21:14:40
703555,1550.0,1996-07-25 06:13:21
704127,1554.0,1996-07-25 08:56:04
707041,1557.0,1996-07-25 20:13:41
709709,1561.0,1996-07-26 11:59:42
710823,1565.0,1996-07-26 16:40:11
711213,1569.0,1996-07-26 18:48:56
712255,1573.0,1996-07-27 08:03:32
713009,1577.0,1996-07-27 13:24:43
716371,1581.0,1996-07-28 18:16:36
717684,1585.0,1996-07-29 05:24:24
718941,1590.0,1996-07-29 11:48:02
723029,1594.0,1996-07-30 12:04:18
725537,1597.0,1996-07-30 22:04:04
725618,1600.0,1996-07-30 22:31:39
729658,1604.0,1996-07-31 17:24:19
730733,1609.0,1996-08-01 00:49:51
730757,1612.0,1996-08-01 00:58:28
730837,1616.0,1996-08-01 03:07:21
732335,1620.0,1996-08-01 12:09:26
735636,1623.0,1996-08-01 23:59:56
738713,1627.0,1996-08-02 14:21:14
740583,1631.0,1996-08-02 18:50:54
741547,1635.0,1996-08-02 21:10:19
743031,1639.0,1996-08-03 08:52:39
744328,1642.0,1996-08-03 14:13:25
746151,1646.0,1996-08-03 21:11:13
746276,1649.0,1996-08-03 21:18:52
748539,1653.0,1996-08-04 13:53:09
752866,1657.0,1996-08-05 10:42:47
756029,1660.0,1996-08-05 21:09:16
761974,1664.0,1996-08-06 21:43:53
764368,1669.0,1996-08-07 09:46:28
765190,1673.0,1996-08-07 12:01:28
767339,1676.0,1996-08-07 17:04:44
768192,1679.0,1996-08-07 19:20:52
768367,1682.0,1996-08-07 20:33:25
769205,1686.0,1996-08-08 00:35:59
769439,1687.0,1996-08-08 03:57:16
772447,1690.0,1996-08-08 13:59:44
780179,1693.0,1996-08-09 21:37:49
783165,1697.0,1996-08-10 12:49:03
784155,1702.0,1996-08-11 01:55:59
785217,1706.0,1996-08-11 10:05:35
785242,1709.0,1996-08-11 10:21:34
787993,1714.0,1996-08-11 16:40:19
788346,1719.0,1996-08-11 18:19:44
788846,1723.0,1996-08-11 19:38:55
789166,1726.0,1996-08-11 21:10:11
790301,1729.0,1996-08-12 02:49:13
791271,1732.0,1996-08-12 08:50:40
795692,1736.0,1996-08-13 05:27:14
797146,1740.0,1996-08-13 08:10:28
799808,1743.0,1996-08-13 13:03:54
801704,1747.0,1996-08-13 15:02:40
803888,1750.0,1996-08-13 19:36:46
806135,1754.0,1996-08-14 02:23:14
806314,1759.0,1996-08-14 05:11:06
806904,1762.0,1996-08-14 06:24:31
808220,1766.0,1996-08-14 08:55:23
808571,1771.0,1996-08-14 09:20:24
808685,1775.0,1996-08-14 09:27:22
810343,1778.0,1996-08-14 10:55:27
810792,1782.0,1996-08-14 11:24:33
811507,1786.0,1996-08-14 12:07:04
812189,1789.0,1996-08-14 12:55:46
813580,1793.0,1996-08-14 14:23:09
814369,1796.0,1996-08-14 15:32:22
814878,1799.0,1996-08-14 16:29:21
815628,1802.0,1996-08-14 17:17:11
815830,1805.0,1996-08-14 17:28:07
816689,1809.0,1996-08-14 18:39:21
817189,1812.0,1996-08-14 19:05:37
817826,1815.0,1996-08-14 20:09:58
819426,1818.0,1996-08-15 01:15:36
819790,1823.0,1996-08-15 02:48:52
820290,1826.0,1996-08-15 05:00:40
820530,1828.0,1996-08-15 06:08:38
822374,1833.0,1996-08-15 09:10:56
823324,1836.0,1996-08-15 10:54:41
829356,1840.0,1996-08-15 20:23:54
829654,1843.0,1996-08-15 20:57:50
830222,1846.0,1996-08-15 22:12:11
831417,1851.0,1996-08-16 03:07:48
831496,1855.0,1996-08-16 03:59:18
833459,1859.0,1996-08-16 09:51:12
835065,1862.0,1996-08-16 12:10:33
836119,1865.0,1996-08-16 13:43:33
838047,1869.0,1996-08-16 17:07:57
839738,1870.0,1996-08-16 20:21:58
841298,1873.0,1996-08-16 23:43:09
843090,1877.0,1996-08-17 08:14:16
843748,1881.0,1996-08-17 10:02:33
844191,1885.0,1996-08-17 11:53:27
844602,1888.0,1996-08-17 12:42:44
845507,1892.0,1996-08-17 14:59:35
846157,1893.0,1996-08-17 16:43:08
849447,1896.0,1996-08-18 00:54:40
852704,1901.0,1996-08-18 16:37:03
854883,1904.0,1996-08-18 21:08:05
857048,1909.0,1996-08-19 08:35:35
858477,1914.0,1996-08-19 11:12:31
859609,1918.0,1996-08-19 12:42:44
862686,1922.0,1996-08-19 21:12:52
863689,1925.0,1996-08-20 01:28:09
864179,1928.0,1996-08-20 05:58:38
864334,1932.0,1996-08-20 06:45:46
866358,1936.0,1996-08-20 10:51:51
866610,1939.0,1996-08-20 11:27:20
867604,1943.0,1996-08-20 12:48:33
868120,1947.0,1996-08-20 14:11:28
868940,1951.0,1996-08-20 15:53:35
870218,1954.0,1996-08-20 17:40:04
872362,1959.0,1996-08-21 05:17:44
872629,1963.0,1996-08-21 06:36:28
873056,1966.0,1996-08-21 07:53:35
874952,1968.0,1996-08-21 12:00:28
875364,1971.0,1996-08-21 13:05:14
878264,1974.0,1996-08-21 18:59:53
878495,1978.0,1996-08-21 20:07:46
878739,1982.0,1996-08-21 20:27:36
880345,1985.0,1996-08-22 07:38:31
880971,1988.0,1996-08-22 09:10:30
881859,1992.0,1996-08-22 11:10:20
882291,1996.0,1996-08-22 12:08:45
882498,2000.0,1996-08-22 12:30:09
884954,2003.0,1996-08-22 17:31:40
888724,2006.0,1996-08-23 10:32:27
890132,2011.0,1996-08-23 14:21:54
890691,2014.0,1996-08-23 15:59:40
892933,2017.0,1996-08-23 20:57:44
895743,2021.0,1996-08-24 10:29:54
897289,2024.0,1996-08-24 15:18:35
897901,2028.0,1996-08-24 16:05:00
899345,2031.0,1996-08-24 19:07:11
899816,2034.0,1996-08-24 20:50:11
902839,2037.0,1996-08-25 14:25:11
905604,2040.0,1996-08-25 20:20:41
906215,2045.0,1996-08-25 21:48:30
906599,2047.0,1996-08-25 23:31:46
907884,2050.0,1996-08-26 07:45:55
909759,2054.0,1996-08-26 14:00:44
910585,2057.0,1996-08-26 17:45:23
910731,2061.0,1996-08-26 18:28:51
915153,2065.0,1996-08-27 11:17:00
917814,2068.0,1996-08-27 17:36:32
923083,2073.0,1996-08-28 11:59:46
923786,2076.0,1996-08-28 13:47:25
924744,2080.0,1996-08-28 16:58:56
928274,2083.0,1996-08-29 08:29:21
932040,2088.0,1996-08-29 17:40:48
933032,2091.0,1996-08-29 21:31:10
940067,2094.0,1996-08-31 06:52:26
944396,2096.0,1996-08-31 21:55:07
946502,2101.0,1996-09-01 07:23:56
947651,2104.0,1996-09-01 12:36:13
948731,2107.0,1996-09-01 15:24:21
948752,2111.0,1996-09-01 15:26:48
950081,2116.0,1996-09-01 19:59:08
951530,2120.0,1996-09-02 05:54:40
952387,2123.0,1996-09-02 10:56:58
955866,2128.0,1996-09-02 19:45:15
955965,2131.0,1996-09-02 20:02:11
956654,2134.0,1996-09-02 21:25:59
957064,2139.0,1996-09-03 00:00:52
961659,2144.0,1996-09-03 18:43:40
962935,2148.0,1996-09-03 22:51:04
964067,2152.0,1996-09-04 09:06:32
964765,2156.0,1996-09-04 11:17:59
971273,2160.0,1996-09-05 13:33:04
972260,2164.0,1996-09-05 17:34:10
973185,2168.0,1996-09-05 21:20:28
976810,2172.0,1996-09-06 12:10:14
980847,2175.0,1996-09-06 22:04:40
981325,2179.0,1996-09-06 23:30:57
986944,2184.0,1996-09-07 20:11:41
987291,2187.0,1996-09-07 21:08:32
988144,2191.0,1996-09-08 02:32:23
988481,2194.0,1996-09-08 06:51:56
988567,2197.0,1996-09-08 07:41:28
988597,2200.0,1996-09-08 07:46:43
990133,2204.0,1996-09-08 12:32:48
994441,2207.0,1996-09-09 14:49:06
997178,2212.0,1996-09-10 06:45:44
1000104,2216.0,1996-09-10 16:07:50
1000237,2219.0,1996-09-10 16:36:21
1000696,2222.0,1996-09-10 18:14:11
1000745,2226.0,1996-09-10 18:45:24
1001545,2229.0,1996-09-10 20:15:58
1002203,2231.0,1996-09-10 23:49:52
1003206,2235.0,1996-09-11 06:49:29
1005845,2238.0,1996-09-11 14:18:05
1007176,2241.0,1996-09-11 17:26:06
1009793,2244.0,1996-09-12 05:17:40
1009863,2248.0,1996-09-12 06:28:52
1010063,2252.0,1996-09-12 07:42:01
1015148,2255.0,1996-09-13 13:10:55
1016050,2258.0,1996-09-13 14:47:02
1017140,2261.0,1996-09-13 18:28:37
1018321,2265.0,1996-09-13 23:10:03
1018652,2270.0,1996-09-14 04:28:45
1021539,2273.0,1996-09-14 20:20:21
1021860,2278.0,1996-09-14 21:38:37
1026225,2283.0,1996-09-16 08:54:30
1027913,2286.0,1996-09-16 14:32:15
1028643,2289.0,1996-09-16 15:30:17
1032408,2293.0,1996-09-17 08:36:51
1032663,2294.0,1996-09-17 09:29:28
1034216,2298.0,1996-09-17 13:56:55
1035774,2301.0,1996-09-17 19:42:53
1038923,2305.0,1996-09-18 13:45:40
1039276,2310.0,1996-09-18 14:41:05
1039767,2314.0,1996-09-18 16:08:12
1042131,2318.0,1996-09-19 08:36:51
1045687,2321.0,1996-09-20 08:05:34
1046991,2324.0,1996-09-20 10:59:21
1049798,2325.0,1996-09-20 20:29:05
1050855,2330.0,1996-09-21 02:32:06
1050961,2333.0,1996-09-21 04:03:52
1050968,2336.0,1996-09-21 04:22:10
1051283,2339.0,1996-09-21 07:50:24
1052456,2342.0,1996-09-21 12:24:44
1053437,2347.0,1996-09-21 19:04:52
1057714,2349.0,1996-09-22 23:24:36
1058609,2353.0,1996-09-23 07:52:17
1059143,2357.0,1996-09-23 10:48:08
1059814,2361.0,1996-09-23 13:03:37
1060104,2366.0,1996-09-23 13:46:10
1060655,2369.0,1996-09-23 14:43:19
1062993,2373.0,1996-09-24 08:34:03
1063265,2377.0,1996-09-24 09:54:42
1063446,2380.0,1996-09-24 12:20:12
1063722,2384.0,1996-09-24 13:13:34
1064052,2388.0,1996-09-24 13:53:56
1064530,2391.0,1996-09-24 15:43:31
1065199,2394.0,1996-09-24 19:05:44
1070516,2397.0,1996-09-26 08:10:40
1073561,2402.0,1996-09-26 19:06:28
1073862,2405.0,1996-09-26 20:56:16
1076032,2406.0,1996-09-27 08:18:53
1076432,2410.0,1996-09-27 10:19:53
1077308,2413.0,1996-09-27 13:05:25
1077766,2418.0,1996-09-27 13:43:20
1083720,2422.0,1996-09-28 15:35:32
1086564,2427.0,1996-09-29 09:46:54
1086962,2430.0,1996-09-29 11:47:51
1090330,2433.0,1996-09-30 06:14:06
1090934,2437.0,1996-09-30 08:51:34
1091486,2440.0,1996-09-30 11:03:49
1092572,2444.0,1996-09-30 14:19:55
1095026,2448.0,1996-09-30 23:59:00
1095862,2452.0,1996-10-01 07:22:58
1102777,2457.0,1996-10-02 10:18:53
1106860,2461.0,1996-10-03 09:55:35
1107064,2464.0,1996-10-03 11:20:41
1107799,2469.0,1996-10-03 14:32:08
1108819,2472.0,1996-10-03 18:29:34
1109838,2477.0,1996-10-03 23:53:13
1112208,2480.0,1996-10-04 13:49:07
