ind,rating,timestamp
193796,410.0,1996-05-24 08:24:48
194200,413.0,1996-05-24 09:24:13
194825,417.0,1996-05-24 10:27:20
194845,421.0,1996-05-24 10:29:19
194967,425.0,1996-05-24 11:02:40
195003,430.0,1996-05-24 11:07:48
195008,434.0,1996-05-24 11:08:23
195491,437.0,1996-05-24 12:33:50
196595,441.0,1996-05-24 14:06:43
196698,445.0,1996-05-24 14:41:04
196731,448.0,1996-05-24 14:53:44
197615,452.0,1996-05-24 17:22:21
197727,456.0,1996-05-24 17:32:51
197863,460.0,1996-05-24 17:40:14
197909,465.0,1996-05-24 17:45:02
197966,468.0,1996-05-24 17:50:37
198214,471.0,1996-05-24 18:15:04
198256,474.0,1996-05-24 18:18:18
198960,477.0,1996-05-24 20:04:24
198984,482.0,1996-05-24 20:08:02
199189,486.0,1996-05-24 20:31:25
199260,490.0,1996-05-24 20:39:44
199500,493.0,1996-05-24 21:25:25
199958,496.0,1996-05-24 22:20:49
200058,500.0,1996-05-24 22:40:57
200134,504.0,1996-05-24 22:53:50
200153,509.0,1996-05-24 22:55:30
200205,513.0,1996-05-24 23:06:41
200218,516.0,1996-05-24 23:18:39
200303,520.0,1996-05-25 00:12:31
200424,525.0,1996-05-25 00:42:09
200790,528.0,1996-05-25 02:38:21
200943,532.0,1996-05-25 04:39:57
201012,536.0,1996-05-25 05:09:09
201482,541.0,1996-05-25 06:17:59
201797,545.0,1996-05-25 07:29:28
202146,548.0,1996-05-25 09:17:45
202178,551.0,1996-05-25 09:33:41
203033,554.0,1996-05-25 11:01:43
203157,557.0,1996-05-25 11:22:43
203170,559.0,1996-05-25 11:23:47
203323,563.0,1996-05-25 11:51:54
203425,566.0,1996-05-25 12:07:09
203560,570.0,1996-05-25 12:39:35
203567,574.0,1996-05-25 12:40:48
204074,577.0,1996-05-25 13:33:02
204306,582.0,1996-05-25 14:05:40
204377,586.0,1996-05-25 14:16:10
204935,589.0,1996-05-25 16:06:41
205104,593.0,1996-05-25 16:30:45
205255,596.0,1996-05-25 16:45:27
205270,601.0,1996-05-25 16:48:11
205466,605.0,1996-05-25 17:25:54
205669,608.0,1996-05-25 17:42:24
205927,612.0,1996-05-25 17:54:17
206056,617.0,1996-05-25 18:06:39
206278,620.0,1996-05-25 18:50:18
206434,624.0,1996-05-25 19:27:50
206775,628.0,1996-05-25 20:40:02
207543,632.0,1996-05-25 21:31:22
207600,636.0,1996-05-25 21:37:59
207622,640.0,1996-05-25 21:41:50
207674,644.0,1996-05-25 21:54:34
208140,648.0,1996-05-26 01:13:33
208440,651.0,1996-05-26 02:56:35
208572,656.0,1996-05-26 03:59:10
209216,660.0,1996-05-26 07:16:22
209577,663.0,1996-05-26 09:19:14
210032,666.0,1996-05-26 10:17:40
210207,670.0,1996-05-26 10:48:44
210527,675.0,1996-05-26 11:08:12
210673,680.0,1996-05-26 11:33:37
210727,684.0,1996-05-26 12:10:22
210894,688.0,1996-05-26 12:50:04
211039,691.0,1996-05-26 13:22:43
211082,695.0,1996-05-26 13:28:54
211176,699.0,1996-05-26 13:37:22
211254,703.0,1996-05-26 13:43:30
211388,706.0,1996-05-26 14:25:50
211597,710.0,1996-05-26 15:11:24
211704,714.0,1996-05-26 15:24:53
211781,717.0,1996-05-26 15:30:30
212013,721.0,1996-05-26 15:57:36
212174,724.0,1996-05-26 16:11:09
212185,727.0,1996-05-26 16:13:15
212379,732.0,1996-05-26 16:44:19
212687,736.0,1996-05-26 16:59:20
212710,740.0,1996-05-26 17:01:06
213243,744.0,1996-05-26 18:43:42
213413,748.0,1996-05-26 18:56:38
213587,751.0,1996-05-26 19:12:18
213822,755.0,1996-05-26 19:34:51
214216,760.0,1996-05-26 20:35:21
214421,765.0,1996-05-26 20:47:15
214529,769.0,1996-05-26 20:51:20
214961,773.0,1996-05-26 21:20:06
215147,777.0,1996-05-26 21:48:49
215241,782.0,1996-05-26 22:02:15
215393,786.0,1996-05-26 22:46:39
215837,791.0,1996-05-26 23:57:50
216077,794.0,1996-05-27 01:12:52
216509,798.0,1996-05-27 03:58:56
216978,802.0,1996-05-27 05:51:37
217108,807.0,1996-05-27 06:33:55
217171,810.0,1996-05-27 06:43:59
217300,814.0,1996-05-27 07:10:29
217337,817.0,1996-05-27 07:17:35
217888,820.0,1996-05-27 09:08:16
217892,824.0,1996-05-27 09:08:18
217893,827.0,1996-05-27 09:08:18
217972,830.0,1996-05-27 09:14:06
218092,835.0,1996-05-27 09:30:06
218372,839.0,1996-05-27 10:21:09
218535,842.0,1996-05-27 10:53:08
218552,845.0,1996-05-27 10:55:14
218612,850.0,1996-05-27 11:15:40
218816,855.0,1996-05-27 11:31:19
218909,859.0,1996-05-27 11:37:28
219234,862.0,1996-05-27 12:29:03
219641,867.0,1996-05-27 13:48:07
220102,871.0,1996-05-27 15:00:26
220286,874.0,1996-05-27 15:18:42
220293,878.0,1996-05-27 15:19:07
220511,881.0,1996-05-27 15:51:08
220562,885.0,1996-05-27 15:55:53
220884,889.0,1996-05-27 16:48:48
221316,892.0,1996-05-27 17:56:40
221590,895.0,1996-05-27 18:33:08
222168,899.0,1996-05-27 19:55:20
222393,902.0,1996-05-27 20:24:59
222463,905.0,1996-05-27 20:31:43
222584,908.0,1996-05-27 20:43:21
222754,911.0,1996-05-27 21:13:50
223268,915.0,1996-05-27 22:18:49
223367,918.0,1996-05-27 22:37:07
223441,921.0,1996-05-27 22:56:10
223779,925.0,1996-05-28 00:55:56
223972,929.0,1996-05-28 01:45:59
224004,934.0,1996-05-28 01:55:54
224032,939.0,1996-05-28 02:06:05
224696,942.0,1996-05-28 07:33:37
224697,945.0,1996-05-28 07:33:45
224789,950.0,1996-05-28 07:51:32
224871,955.0,1996-05-28 08:22:09
225021,959.0,1996-05-28 08:39:02
225533,962.0,1996-05-28 09:36:45
225652,966.0,1996-05-28 10:04:38
225822,969.0,1996-05-28 10:27:27
226118,973.0,1996-05-28 11:06:16
226151,977.0,1996-05-28 11:11:48
226177,981.0,1996-05-28 11:17:17
226281,985.0,1996-05-28 11:33:49
226478,990.0,1996-05-28 11:50:21
226714,995.0,1996-05-28 12:24:15
226729,999.0,1996-05-28 12:26:58
226932,1004.0,1996-05-28 12:36:36
227233,1007.0,1996-05-29 12:14:31
227239,1011.0,1996-05-29 12:15:55
227328,1015.0,1996-05-29 12:41:50
227536,1018.0,1996-05-29 12:58:55
227584,1022.0,1996-05-29 13:01:06
227826,1025.0,1996-05-29 13:14:29
228025,1029.0,1996-05-29 13:39:06
228122,1033.0,1996-05-29 13:48:00
228272,1036.0,1996-05-29 13:58:20
228429,1040.0,1996-05-29 14:12:50
228691,1045.0,1996-05-29 14:48:55
228733,1050.0,1996-05-29 14:58:41
228861,1055.0,1996-05-29 15:15:20
228931,1060.0,1996-05-29 15:19:58
229010,1063.0,1996-05-29 15:24:40
229117,1067.0,1996-05-29 15:31:32
229168,1071.0,1996-05-29 15:36:04
229173,1075.0,1996-05-29 15:37:24
229342,1078.0,1996-05-29 16:00:34
229489,1081.0,1996-05-29 16:30:18
229736,1085.0,1996-05-29 16:54:27
229743,1089.0,1996-05-29 16:54:51
230304,1093.0,1996-05-29 17:35:41
230467,1097.0,1996-05-29 18:01:08
230524,1101.0,1996-05-29 18:08:50
230612,1104.0,1996-05-29 18:15:43
230714,1108.0,1996-05-29 18:23:15
230763,1113.0,1996-05-29 18:36:04
231063,1117.0,1996-05-29 19:13:53
231146,1121.0,1996-05-29 19:22:31
231903,1126.0,1996-05-29 21:44:19
232307,1130.0,1996-05-29 22:32:59
232354,1134.0,1996-05-29 22:38:25
232679,1138.0,1996-05-29 23:27:20
232773,1141.0,1996-05-29 23:35:38
232818,1146.0,1996-05-29 23:40:03
232867,1150.0,1996-05-30 00:12:26
233142,1154.0,1996-05-30 01:58:20
233186,1158.0,1996-05-30 02:05:42
233465,1162.0,1996-05-30 02:59:16
233621,1165.0,1996-05-30 03:44:38
233656,1168.0,1996-05-30 03:51:38
233738,1173.0,1996-05-30 04:05:27
233815,1177.0,1996-05-30 05:08:55
233927,1180.0,1996-05-30 05:38:35
234049,1183.0,1996-05-30 06:03:41
234326,1188.0,1996-05-30 07:08:56
234328,1191.0,1996-05-30 07:09:15
234490,1196.0,1996-05-30 07:44:23
234687,1201.0,1996-05-30 08:07:33
234897,1205.0,1996-05-30 08:50:36
235089,1209.0,1996-05-30 10:00:46
235612,1212.0,1996-05-30 11:20:28
235783,1215.0,1996-05-30 11:40:43
236003,1217.0,1996-05-30 12:17:53
236042,1221.0,1996-05-30 12:21:59
236191,1225.0,1996-05-30 12:48:56
236530,1230.0,1996-05-30 13:58:26
236830,1233.0,1996-05-30 14:26:08
237065,1238.0,1996-05-30 14:46:34
237250,1241.0,1996-05-30 15:10:10
237471,1244.0,1996-05-30 15:39:51
237776,1248.0,1996-05-30 16:20:39
237832,1253.0,1996-05-30 16:25:44
237999,1256.0,1996-05-30 16:40:20
238524,1259.0,1996-05-30 17:27:10
238552,1264.0,1996-05-30 17:28:15
238565,1269.0,1996-05-30 17:28:53
238603,1272.0,1996-05-30 17:30:47
238819,1275.0,1996-05-30 17:47:24
239009,1280.0,1996-05-30 18:01:22
239530,1283.0,1996-05-30 18:49:19
239596,1286.0,1996-05-30 18:53:47
239860,1289.0,1996-05-30 19:07:16
240167,1292.0,1996-05-30 19:20:08
240573,1296.0,1996-05-30 19:48:36
241036,1301.0,1996-05-30 20:40:52
241535,1305.0,1996-05-30 22:54:27
241554,1308.0,1996-05-30 22:57:36
241760,1313.0,1996-05-31 00:48:16
242045,1317.0,1996-05-31 01:47:41
242137,1321.0,1996-05-31 03:00:14
242479,1326.0,1996-05-31 06:46:44
242830,1330.0,1996-05-31 08:13:20
242858,1334.0,1996-05-31 08:14:58
243186,1338.0,1996-05-31 08:44:53
243651,1342.0,1996-05-31 10:15:44
244021,1346.0,1996-05-31 11:06:24
244315,1349.0,1996-05-31 12:50:43
244336,1352.0,1996-05-31 12:52:16
244410,1355.0,1996-05-31 12:58:39
244585,1358.0,1996-05-31 13:13:52
244879,1363.0,1996-05-31 13:38:01
245264,1368.0,1996-05-31 13:58:35
245383,1371.0,1996-05-31 14:04:39
245508,1375.0,1996-05-31 14:12:51
245682,1378.0,1996-05-31 14:20:59
245684,1382.0,1996-05-31 14:21:07
246009,1385.0,1996-05-31 14:37:35
246204,1388.0,1996-05-31 14:49:32
246367,1392.0,1996-05-31 15:04:15
246395,1396.0,1996-05-31 15:11:21
246483,1399.0,1996-05-31 15:19:58
246619,1403.0,1996-05-31 15:29:06
246979,1408.0,1996-05-31 16:33:07
247355,1411.0,1996-05-31 17:16:13
247365,1416.0,1996-05-31 17:17:11
247572,1419.0,1996-05-31 18:01:23
247756,1423.0,1996-05-31 18:17:53
247849,1427.0,1996-05-31 18:37:34
247924,1431.0,1996-05-31 18:45:46
248156,1435.0,1996-05-31 19:07:19
248617,1438.0,1996-05-31 20:49:29
248827,1441.0,1996-05-31 21:05:04
249102,1446.0,1996-05-31 21:35:00
249275,1450.0,1996-05-31 21:51:35
250053,1454.0,1996-06-01 06:09:35
250690,1457.0,1996-06-01 09:34:30
250907,1460.0,1996-06-01 10:13:58
250934,1463.0,1996-06-01 10:16:05
251232,1468.0,1996-06-01 11:11:24
251360,1471.0,1996-06-01 11:21:55
251401,1475.0,1996-06-01 11:28:44
251428,1478.0,1996-06-01 11:36:41
251541,1483.0,1996-06-01 11:55:57
251625,1487.0,1996-06-01 12:20:00
251996,1491.0,1996-06-01 13:28:32
252055,1496.0,1996-06-01 13:41:07
252126,1501.0,1996-06-01 13:55:16
252258,1506.0,1996-06-01 14:04:41
252340,1511.0,1996-06-01 14:10:13
252377,1515.0,1996-06-01 14:12:57
252484,1519.0,1996-06-01 14:32:44
252739,1523.0,1996-06-01 15:07:44
252769,1528.0,1996-06-01 15:09:04
252838,1533.0,1996-06-01 15:30:22
253013,1536.0,1996-06-01 16:00:01
253247,1540.0,1996-06-01 16:42:24
253351,1543.0,1996-06-01 16:52:02
253352,1547.0,1996-06-01 16:52:04
253485,1551.0,1996-06-01 17:01:21
253959,1556.0,1996-06-01 17:47:30
254080,1560.0,1996-06-01 17:52:53
254202,1564.0,1996-06-01 18:02:22
254205,1569.0,1996-06-01 18:02:25
254373,1572.0,1996-06-01 18:13:51
254533,1576.0,1996-06-01 18:21:53
254578,1579.0,1996-06-01 18:27:22
254764,1582.0,1996-06-01 19:08:46
254998,1586.0,1996-06-01 20:12:41
255233,1590.0,1996-06-01 20:34:40
255359,1593.0,1996-06-01 20:55:20
255411,1596.0,1996-06-01 21:02:51
255412,1599.0,1996-06-01 21:02:51
255656,1603.0,1996-06-01 23:04:53
255770,1608.0,1996-06-01 23:28:49
255957,1611.0,1996-06-01 23:45:43
256265,1614.0,1996-06-02 00:20:09
256307,1617.0,1996-06-02 00:23:43
256627,1621.0,1996-06-02 02:30:43
256703,1626.0,1996-06-02 03:06:27
257038,1630.0,1996-06-02 07:18:20
257240,1634.0,1996-06-02 08:44:34
257322,1638.0,1996-06-02 08:57:43
257547,1643.0,1996-06-02 09:35:35
257606,1646.0,1996-06-02 09:43:30
257718,1650.0,1996-06-02 09:58:58
257882,1655.0,1996-06-02 10:22:45
258066,1659.0,1996-06-02 10:51:27
258416,1662.0,1996-06-02 12:37:08
258519,1665.0,1996-06-02 12:56:07
258656,1668.0,1996-06-02 13:10:15
259063,1672.0,1996-06-02 13:52:00
259221,1677.0,1996-06-02 14:06:46
259455,1681.0,1996-06-02 14:20:30
259529,1685.0,1996-06-02 14:29:00
259833,1690.0,1996-06-02 15:02:19
259911,1694.0,1996-06-02 15:06:56
259970,1699.0,1996-06-02 15:12:28
259978,1702.0,1996-06-02 15:12:57
259983,1705.0,1996-06-02 15:13:09
260008,1708.0,1996-06-02 15:15:55
260071,1711.0,1996-06-02 15:23:34
260519,1716.0,1996-06-02 16:28:03
260867,1720.0,1996-06-02 17:07:49
260968,1725.0,1996-06-02 17:14:08
261187,1728.0,1996-06-02 17:25:37
261253,1733.0,1996-06-02 17:28:02
261496,1738.0,1996-06-02 17:39:48
261675,1742.0,1996-06-03 09:26:32
262157,1746.0,1996-06-03 10:10:57
262241,1750.0,1996-06-03 10:21:41
262778,1753.0,1996-06-03 11:20:48
262804,1757.0,1996-06-03 11:21:44
263106,1761.0,1996-06-03 11:41:02
263221,1765.0,1996-06-03 11:44:12
263482,1770.0,1996-06-03 12:01:31
263776,1774.0,1996-06-03 12:19:21
263859,1778.0,1996-06-03 12:24:45
264060,1782.0,1996-06-03 12:47:48
264193,1785.0,1996-06-03 13:06:52
264268,1790.0,1996-06-03 13:10:54
264458,1794.0,1996-06-03 13:51:21
264621,1799.0,1996-06-03 14:01:10
264879,1803.0,1996-06-03 14:16:51
265054,1808.0,1996-06-03 14:23:58
265091,1813.0,1996-06-03 14:26:41
265674,1816.0,1996-06-03 15:33:26
266013,1819.0,1996-06-03 16:15:03
266142,1822.0,1996-06-03 16:49:48
266478,1826.0,1996-06-03 17:53:51
266552,1829.0,1996-06-03 18:02:08
267242,1832.0,1996-06-03 19:48:42
267393,1835.0,1996-06-03 19:57:49
267727,1839.0,1996-06-03 20:20:29
268057,1843.0,1996-06-03 21:17:04
268082,1847.0,1996-06-03 21:19:52
268233,1852.0,1996-06-03 21:42:45
268283,1857.0,1996-06-03 21:50:40
268306,1861.0,1996-06-03 21:58:11
268712,1864.0,1996-06-03 23:56:24
269005,1866.0,1996-06-04 00:34:47
269158,1870.0,1996-06-04 00:44:49
269168,1871.0,1996-06-04 00:45:49
269672,1874.0,1996-06-04 01:46:20
269858,1878.0,1996-06-04 03:04:06
269944,1882.0,1996-06-04 03:56:46
270034,1885.0,1996-06-04 04:17:29
270121,1888.0,1996-06-04 04:36:05
270412,1890.0,1996-06-04 06:41:28
270768,1894.0,1996-06-04 07:41:10
271180,1897.0,1996-06-04 08:41:25
271431,1900.0,1996-06-04 09:45:23
271467,1904.0,1996-06-04 09:51:28
271834,1907.0,1996-06-04 10:34:30
271857,1911.0,1996-06-04 10:37:41
272029,1914.0,1996-06-04 11:21:21
272115,1918.0,1996-06-04 11:31:13
272218,1921.0,1996-06-04 11:36:45
272494,1925.0,1996-06-04 11:54:35
272655,1929.0,1996-06-04 12:02:32
273327,1933.0,1996-06-04 12:38:08
273348,1936.0,1996-06-04 12:39:13
273724,1940.0,1996-06-04 13:05:59
273942,1944.0,1996-06-04 13:32:30
273982,1947.0,1996-06-04 13:46:41
274168,1950.0,1996-06-04 14:14:47
274470,1953.0,1996-06-04 14:32:38
274555,1956.0,1996-06-04 14:40:21
274897,1960.0,1996-06-04 15:32:05
274983,1964.0,1996-06-04 15:41:02
275013,1967.0,1996-06-04 15:42:51
275272,1970.0,1996-06-04 16:20:35
275354,1974.0,1996-06-04 16:30:48
275547,1978.0,1996-06-04 16:44:50
275845,1983.0,1996-06-04 17:11:25
275919,1986.0,1996-06-04 17:22:46
275999,1990.0,1996-06-04 17:51:52
276093,1993.0,1996-06-04 18:16:23
276450,1996.0,1996-06-04 18:57:20
276614,2000.0,1996-06-04 19:19:03
276849,2004.0,1996-06-04 19:41:47
276910,2007.0,1996-06-04 19:49:10
277196,2012.0,1996-06-04 20:06:58
277423,2015.0,1996-06-04 20:36:14
277672,2019.0,1996-06-04 21:09:53
278010,2022.0,1996-06-04 22:46:21
278385,2027.0,1996-06-05 01:44:54
278800,2030.0,1996-06-05 04:50:16
278987,2033.0,1996-06-05 05:55:34
279322,2036.0,1996-06-05 07:00:37
279442,2041.0,1996-06-05 07:27:23
279637,2044.0,1996-06-05 07:51:43
279747,2047.0,1996-06-05 08:06:28
280199,2051.0,1996-06-05 08:37:55
280250,2055.0,1996-06-05 08:41:34
280368,2059.0,1996-06-05 09:04:00
280884,2062.0,1996-06-05 10:32:15
281027,2067.0,1996-06-05 10:52:29
281161,2071.0,1996-06-05 11:06:51
281171,2075.0,1996-06-05 11:07:21
281261,2079.0,1996-06-05 11:12:18
281299,2082.0,1996-06-05 11:14:47
281462,2086.0,1996-06-05 11:24:22
281505,2091.0,1996-06-05 11:26:12
281960,2094.0,1996-06-05 12:15:26
282076,2098.0,1996-06-05 12:22:21
282302,2101.0,1996-06-05 12:38:51
282337,2105.0,1996-06-05 12:41:45
282719,2110.0,1996-06-05 13:33:16
282948,2114.0,1996-06-05 13:43:41
283073,2117.0,1996-06-05 13:56:12
283349,2120.0,1996-06-05 14:43:25
283404,2125.0,1996-06-05 14:50:47
283583,2128.0,1996-06-05 15:05:49
283600,2132.0,1996-06-05 15:06:47
283784,2136.0,1996-06-05 15:17:26
283972,2140.0,1996-06-05 15:29:10
284031,2144.0,1996-06-05 15:35:19
284300,2148.0,1996-06-05 16:26:25
284388,2151.0,1996-06-05 16:32:34
284410,2155.0,1996-06-05 16:35:36
284902,2159.0,1996-06-05 17:57:10
285070,2162.0,1996-06-05 18:21:09
285223,2165.0,1996-06-05 18:50:44
285411,2168.0,1996-06-05 19:14:27
285801,2173.0,1996-06-05 20:06:14
285861,2177.0,1996-06-05 20:12:38
286110,2182.0,1996-06-05 20:50:02
286612,2186.0,1996-06-05 22:24:51
286873,2190.0,1996-06-05 22:55:54
286953,2193.0,1996-06-05 23:14:54
287309,2198.0,1996-06-06 00:25:11
287577,2201.0,1996-06-06 02:10:41
287810,2205.0,1996-06-06 03:48:41
288067,2208.0,1996-06-06 04:46:49
288118,2212.0,1996-06-06 04:52:19
288303,2215.0,1996-06-06 06:09:32
288425,2219.0,1996-06-06 06:25:26
288794,2223.0,1996-06-06 07:51:23
289230,2228.0,1996-06-06 08:34:09
289531,2232.0,1996-06-06 09:18:08
289675,2236.0,1996-06-06 09:34:46
289849,2240.0,1996-06-06 10:09:19
290120,2243.0,1996-06-06 10:27:29
290273,2247.0,1996-06-06 10:38:24
290465,2252.0,1996-06-06 10:59:50
290551,2257.0,1996-06-06 11:08:34
290706,2262.0,1996-06-06 11:15:09
291024,2266.0,1996-06-06 11:32:18
291055,2270.0,1996-06-06 11:34:42
291062,2274.0,1996-06-06 11:35:30
291345,2278.0,1996-06-06 12:13:53
291482,2282.0,1996-06-06 12:25:51
291648,2286.0,1996-06-06 12:42:19
291921,2289.0,1996-06-06 12:58:41
292033,2292.0,1996-06-06 13:08:56
292036,2295.0,1996-06-06 13:09:14
292039,2299.0,1996-06-06 13:09:49
292178,2304.0,1996-06-06 13:21:38
292376,2308.0,1996-06-06 13:38:38
292636,2311.0,1996-06-06 14:02:04
292815,2315.0,1996-06-06 14:14:15
292909,2320.0,1996-06-06 14:22:03
293137,2324.0,1996-06-06 14:49:13
293271,2328.0,1996-06-06 15:05:35
293879,2332.0,1996-06-06 16:22:42
294124,2336.0,1996-06-06 17:13:47
294693,2340.0,1996-06-06 18:53:55
294881,2343.0,1996-06-06 19:26:40
295192,2346.0,1996-06-06 20:14:32
295480,2350.0,1996-06-06 20:48:57
295808,2354.0,1996-06-06 21:55:24
296144,2357.0,1996-06-07 00:40:50
296250,2361.0,1996-06-07 01:07:53
296312,2366.0,1996-06-07 01:21:53
296566,2370.0,1996-06-07 02:23:11
296802,2374.0,1996-06-07 03:19:43
296828,2379.0,1996-06-07 03:24:01
297251,2382.0,1996-06-07 05:18:51
297341,2385.0,1996-06-07 05:26:25
297631,2390.0,1996-06-07 06:05:16
297646,2394.0,1996-06-07 06:06:52
297681,2397.0,1996-06-07 06:13:48
297775,2401.0,1996-06-07 06:36:24
298171,2404.0,1996-06-07 07:27:42
298694,2408.0,1996-06-07 08:05:53
298886,2412.0,1996-06-07 08:17:34
299317,2417.0,1996-06-07 08:39:43
299437,2421.0,1996-06-07 08:56:02
299730,2424.0,1996-06-07 09:28:24
300196,2427.0,1996-06-07 10:17:52
300233,2431.0,1996-06-07 10:20:09
300361,2436.0,1996-06-07 10:29:15
300525,2439.0,1996-06-07 10:48:58
300617,2444.0,1996-06-07 11:00:38
300988,2447.0,1996-06-07 11:26:53
301003,2452.0,1996-06-07 11:27:37
301111,2456.0,1996-06-07 11:38:56
301114,2461.0,1996-06-07 11:39:26
301545,2464.0,1996-06-07 12:09:00
301595,2468.0,1996-06-07 12:12:31
301922,2472.0,1996-06-07 12:34:54
302209,2476.0,1996-06-07 13:00:32
302279,2479.0,1996-06-07 13:06:25
302303,2483.0,1996-06-07 13:08:40
302550,2488.0,1996-06-07 13:35:41
302867,2492.0,1996-06-07 14:12:58
303039,2495.0,1996-06-07 14:22:11
303312,2499.0,1996-06-07 14:43:06
303389,2502.0,1996-06-07 14:55:47
303644,2506.0,1996-06-07 15:37:19
303743,2509.0,1996-06-07 15:49:49
303946,2514.0,1996-06-07 16:21:50
303949,2515.0,1996-06-07 16:21:58
304035,2519.0,1996-06-07 16:30:27
304223,2523.0,1996-06-07 17:09:25
304293,2526.0,1996-06-07 17:26:25
304426,2527.0,1996-06-07 17:48:29
304532,2531.0,1996-06-07 18:05:48
304755,2534.0,1996-06-07 18:32:19
304945,2537.0,1996-06-07 19:11:07
305212,2541.0,1996-06-07 20:08:11
305537,2545.0,1996-06-07 21:53:37
305629,2549.0,1996-06-07 22:02:49
305640,2553.0,1996-06-07 22:04:04
305900,2557.0,1996-06-07 23:13:36
306024,2561.0,1996-06-07 23:47:02
306030,2566.0,1996-06-07 23:47:08
306159,2570.0,1996-06-08 00:04:17
306308,2573.0,1996-06-08 00:19:21
306638,2577.0,1996-06-08 02:02:02
306840,2582.0,1996-06-08 03:24:13
307606,2586.0,1996-06-08 06:35:41
307832,2590.0,1996-06-08 08:11:35
