ind,rating,timestamp
371827,5.0,1996-06-15 19:07:14
381357,9.0,1996-06-17 09:32:05
394481,12.0,1996-06-18 19:39:26
407932,13.0,1996-06-20 10:31:05
413126,17.0,1996-06-21 06:59:57
416517,21.0,1996-06-21 13:58:03
419504,24.0,1996-06-21 20:04:55
419983,28.0,1996-06-21 21:05:29
420409,33.0,1996-06-21 22:03:22
423742,38.0,1996-06-22 11:33:58
424147,43.0,1996-06-22 11:47:23
425026,47.0,1996-06-22 13:26:50
425749,51.0,1996-06-22 14:31:02
426070,55.0,1996-06-22 14:50:37
428280,59.0,1996-06-22 17:27:55
428572,64.0,1996-06-22 19:52:33
429967,68.0,1996-06-22 22:28:54
430177,72.0,1996-06-22 22:47:26
432406,75.0,1996-06-23 07:33:02
436594,80.0,1996-06-23 14:12:20
438108,83.0,1996-06-23 16:42:52
438595,87.0,1996-06-23 17:40:32
440489,90.0,1996-06-23 21:09:07
440905,93.0,1996-06-23 21:48:36
441515,96.0,1996-06-23 22:35:46
442911,99.0,1996-06-24 05:48:34
442926,104.0,1996-06-24 05:49:51
443074,107.0,1996-06-24 06:09:17
443263,110.0,1996-06-24 06:53:38
443864,115.0,1996-06-24 07:35:27
443899,120.0,1996-06-24 07:38:01
444024,123.0,1996-06-24 07:44:25
444353,128.0,1996-06-24 08:40:45
445495,131.0,1996-06-24 09:54:50
446845,136.0,1996-06-24 11:33:22
447386,139.0,1996-06-24 12:18:39
448067,144.0,1996-06-24 12:57:40
448118,145.0,1996-06-24 13:00:47
448586,148.0,1996-06-24 13:20:05
448917,152.0,1996-06-24 13:38:07
449696,157.0,1996-06-24 14:22:00
450269,160.0,1996-06-24 15:38:28
450953,163.0,1996-06-24 16:47:09
451120,168.0,1996-06-24 17:17:37
451453,170.0,1996-06-24 17:45:14
451588,175.0,1996-06-24 18:05:17
452406,180.0,1996-06-24 19:08:30
452662,183.0,1996-06-24 19:43:18
452677,187.0,1996-06-24 19:48:10
453177,190.0,1996-06-24 21:52:00
453489,194.0,1996-06-24 22:35:47
454113,199.0,1996-06-25 01:24:07
454632,203.0,1996-06-25 03:16:48
455646,206.0,1996-06-25 06:52:57
456166,209.0,1996-06-25 07:37:00
456270,213.0,1996-06-25 07:45:18
456322,218.0,1996-06-25 07:52:25
456831,222.0,1996-06-25 08:13:28
458258,226.0,1996-06-25 09:44:51
458903,229.0,1996-06-25 10:18:19
459364,234.0,1996-06-25 10:48:21
459623,237.0,1996-06-25 11:12:45
459812,238.0,1996-06-25 11:25:50
459849,243.0,1996-06-25 11:28:20
461323,248.0,1996-06-25 13:41:21
462308,251.0,1996-06-25 15:39:03
463129,255.0,1996-06-25 16:35:16
464467,258.0,1996-06-25 17:59:09
464468,263.0,1996-06-25 18:01:32
464843,266.0,1996-06-25 18:27:46
466627,269.0,1996-06-25 21:12:43
466641,273.0,1996-06-25 21:15:31
467162,277.0,1996-06-25 21:52:04
467484,279.0,1996-06-25 22:22:46
467887,283.0,1996-06-25 23:15:19
467903,286.0,1996-06-25 23:16:17
467948,290.0,1996-06-25 23:19:23
469915,294.0,1996-06-26 07:06:18
470363,297.0,1996-06-26 07:34:38
471650,301.0,1996-06-26 09:25:07
472313,305.0,1996-06-26 10:21:58
472540,307.0,1996-06-26 10:34:04
472556,310.0,1996-06-26 10:35:29
472667,314.0,1996-06-26 10:48:20
