ind,rating,timestamp
31630,1887.0,1996-04-14 14:45:40
31725,1892.0,1996-04-14 14:51:49
31787,1897.0,1996-04-14 15:00:54
32000,1902.0,1996-04-14 17:37:12
32135,1907.0,1996-04-14 18:11:58
32155,1911.0,1996-04-14 18:55:43
32232,1916.0,1996-04-14 18:59:33
32257,1920.0,1996-04-14 19:00:10
32363,1925.0,1996-04-14 19:21:48
32499,1929.0,1996-04-14 20:50:20
32642,1934.0,1996-04-15 00:29:45
32679,1939.0,1996-04-15 05:08:09
32825,1944.0,1996-04-15 07:50:20
32960,1949.0,1996-04-15 09:08:31
33008,1953.0,1996-04-15 09:11:46
33038,1958.0,1996-04-15 09:16:35
33043,1963.0,1996-04-15 09:22:45
33123,1967.0,1996-04-15 10:23:55
33240,1971.0,1996-04-15 11:06:26
33349,1976.0,1996-04-15 12:14:41
33581,1981.0,1996-04-15 16:13:56
33585,1986.0,1996-04-15 16:17:21
33709,1991.0,1996-04-15 17:04:53
33748,1996.0,1996-04-15 17:15:28
33769,2001.0,1996-04-15 17:46:34
33812,2003.0,1996-04-15 17:50:00
33890,2008.0,1996-04-15 18:54:45
33950,2013.0,1996-04-15 19:38:50
34072,2018.0,1996-04-15 20:52:59
34085,2022.0,1996-04-15 20:59:32
34104,2027.0,1996-04-15 21:42:31
34167,2032.0,1996-04-15 21:52:35
34264,2036.0,1996-04-15 22:18:55
34336,2041.0,1996-04-15 23:55:34
34421,2045.0,1996-04-16 00:22:54
34451,2050.0,1996-04-16 00:35:10
34519,2055.0,1996-04-16 03:39:04
34604,2060.0,1996-04-16 04:57:06
34616,2064.0,1996-04-16 05:49:03
34673,2069.0,1996-04-16 06:51:55
34751,2074.0,1996-04-16 08:00:36
34824,2079.0,1996-04-16 10:21:10
34866,2084.0,1996-04-16 10:46:16
34913,2089.0,1996-04-16 10:59:29
34960,2094.0,1996-04-16 11:15:56
34986,2099.0,1996-04-16 11:46:55
35099,2104.0,1996-04-16 13:08:42
35216,2109.0,1996-04-16 13:35:16
35282,2114.0,1996-04-16 13:41:51
35380,2119.0,1996-04-16 14:10:29
35418,2121.0,1996-04-16 14:46:52
35507,2126.0,1996-04-16 15:44:18
35621,2131.0,1996-04-16 16:33:25
35725,2136.0,1996-04-16 16:55:16
35812,2141.0,1996-04-16 17:45:42
35832,2146.0,1996-04-16 17:53:25
35876,2151.0,1996-04-16 18:19:45
35954,2156.0,1996-04-16 18:25:44
35973,2161.0,1996-04-16 18:30:56
36053,2166.0,1996-04-16 20:15:02
36224,2170.0,1996-04-16 21:30:02
36306,2175.0,1996-04-16 21:53:02
36382,2180.0,1996-04-17 00:09:22
36517,2184.0,1996-04-17 04:59:40
36558,2189.0,1996-04-17 05:42:47
36627,2194.0,1996-04-17 07:12:25
36758,2199.0,1996-04-17 09:15:17
36821,2204.0,1996-04-17 09:38:59
36869,2209.0,1996-04-17 10:13:09
36962,2213.0,1996-04-17 10:54:52
37002,2217.0,1996-04-17 11:12:21
37061,2220.0,1996-04-17 11:49:08
37129,2225.0,1996-04-17 12:48:49
37192,2230.0,1996-04-17 12:57:29
37250,2235.0,1996-04-17 13:38:54
37430,2240.0,1996-04-17 14:28:44
37467,2245.0,1996-04-17 14:49:20
37546,2250.0,1996-04-17 15:46:20
37644,2255.0,1996-04-17 16:01:48
37716,2260.0,1996-04-17 16:31:29
37863,2265.0,1996-04-17 16:52:37
37928,2269.0,1996-04-17 17:08:18
37969,2274.0,1996-04-17 17:22:41
38015,2279.0,1996-04-17 17:25:11
38071,2284.0,1996-04-17 18:55:17
38091,2289.0,1996-04-17 19:00:41
38198,2294.0,1996-04-17 20:03:29
38224,2299.0,1996-04-17 20:14:39
38314,2304.0,1996-04-17 21:09:56
38380,2309.0,1996-04-17 22:45:49
38421,2314.0,1996-04-17 23:10:50
38445,2318.0,1996-04-17 23:19:33
38487,2323.0,1996-04-18 00:16:27
38537,2328.0,1996-04-18 00:19:02
38604,2333.0,1996-04-18 05:43:22
38748,2338.0,1996-04-18 09:17:52
38788,2341.0,1996-04-18 09:19:14
38876,2346.0,1996-04-18 10:37:42
38925,2351.0,1996-04-18 10:51:34
39022,2356.0,1996-04-18 11:46:46
39070,2361.0,1996-04-18 11:48:10
39117,2366.0,1996-04-18 12:19:13
39303,2371.0,1996-04-18 12:56:02
39398,2376.0,1996-04-18 14:15:40
39454,2381.0,1996-04-18 14:55:59
39592,2386.0,1996-04-18 15:58:26
39634,2391.0,1996-04-18 16:02:11
39673,2396.0,1996-04-18 16:12:37
39767,2401.0,1996-04-18 16:56:07
39778,2406.0,1996-04-18 17:56:39
39892,2411.0,1996-04-18 18:16:19
39961,2416.0,1996-04-18 18:16:23
39983,2421.0,1996-04-18 18:54:00
40074,2426.0,1996-04-18 19:28:55
40115,2431.0,1996-04-18 20:54:01
40207,2436.0,1996-04-19 06:22:27
40349,2441.0,1996-04-19 09:01:24
40377,2444.0,1996-04-19 09:11:57
40678,2449.0,1996-04-19 12:31:57
40706,2454.0,1996-04-19 12:57:30
40773,2459.0,1996-04-19 13:22:58
40824,2463.0,1996-04-19 13:57:09
40856,2468.0,1996-04-19 14:19:09
40906,2473.0,1996-04-19 14:52:03
40926,2478.0,1996-04-19 15:55:17
41075,2483.0,1996-04-19 16:35:31
41165,2487.0,1996-04-19 16:50:36
41229,2492.0,1996-04-19 17:48:29
41290,2496.0,1996-04-19 18:49:32
41309,2501.0,1996-04-19 19:03:37
41399,2506.0,1996-04-19 21:00:25
41551,2510.0,1996-04-20 04:49:16
41707,2515.0,1996-04-20 09:43:02
41746,2520.0,1996-04-20 09:48:26
41914,2525.0,1996-04-20 10:52:23
41999,2530.0,1996-04-20 11:29:49
42104,2535.0,1996-04-20 12:37:30
42156,2540.0,1996-04-20 12:45:49
42204,2545.0,1996-04-20 12:51:39
42302,2550.0,1996-04-20 13:17:32
42369,2554.0,1996-04-20 14:34:01
42515,2559.0,1996-04-20 15:13:53
42878,2564.0,1996-04-20 18:41:38
42933,2569.0,1996-04-20 19:39:31
42966,2574.0,1996-04-20 19:47:15
43052,2579.0,1996-04-20 20:24:07
43159,2584.0,1996-04-20 21:22:46
43228,2589.0,1996-04-20 23:33:07
43274,2592.0,1996-04-21 04:38:24
43405,2597.0,1996-04-21 08:19:07
43500,2602.0,1996-04-21 10:04:16
43605,2606.0,1996-04-21 12:55:21
43634,2611.0,1996-04-21 13:15:55
43735,2614.0,1996-04-21 13:25:28
43766,2619.0,1996-04-21 13:33:17
43831,2624.0,1996-04-21 13:44:23
43982,2627.0,1996-04-21 14:55:53
44145,2632.0,1996-04-21 16:53:08
44168,2637.0,1996-04-21 16:54:20
44182,2642.0,1996-04-21 16:55:21
44285,2645.0,1996-04-21 17:20:58
44332,2650.0,1996-04-21 17:46:34
44348,2655.0,1996-04-21 18:01:46
44380,2660.0,1996-04-21 18:34:13
44414,2665.0,1996-04-21 18:51:10
44573,2670.0,1996-04-21 21:22:07
44622,2675.0,1996-04-21 21:30:18
44648,2680.0,1996-04-21 21:30:40
44685,2684.0,1996-04-21 22:14:28
44744,2689.0,1996-04-21 23:35:13
44821,2694.0,1996-04-22 04:41:48
44863,2698.0,1996-04-22 05:16:23
44925,2702.0,1996-04-22 05:52:26
44986,2707.0,1996-04-22 08:01:14
45088,2712.0,1996-04-22 10:29:20
45126,2717.0,1996-04-22 10:34:06
45297,2721.0,1996-04-22 12:08:39
45377,2726.0,1996-04-22 12:50:26
45409,2731.0,1996-04-22 12:54:57
45535,2736.0,1996-04-22 14:28:11
45583,2741.0,1996-04-22 15:00:33
45632,2746.0,1996-04-22 15:33:40
45661,2749.0,1996-04-22 15:54:44
45684,2754.0,1996-04-22 16:03:51
45931,2759.0,1996-04-22 17:32:23
45995,2764.0,1996-04-22 18:21:15
46075,2768.0,1996-04-22 19:01:27
46116,2773.0,1996-04-22 19:23:10
46192,2778.0,1996-04-22 20:04:04
46234,2783.0,1996-04-22 20:15:01
46387,2788.0,1996-04-22 21:13:40
46432,2792.0,1996-04-22 21:18:59
46446,2797.0,1996-04-22 21:20:19
46491,2800.0,1996-04-22 23:23:16
46600,2803.0,1996-04-23 02:33:36
46737,2808.0,1996-04-23 06:42:49
46854,2812.0,1996-04-23 08:15:58
46937,2817.0,1996-04-23 09:41:12
47106,2822.0,1996-04-23 10:04:22
47187,2827.0,1996-04-23 10:29:42
47266,2832.0,1996-04-23 10:39:27
47451,2837.0,1996-04-23 11:28:43
47468,2841.0,1996-04-23 11:29:39
47522,2846.0,1996-04-23 12:21:50
47621,2851.0,1996-04-23 12:49:08
47643,2855.0,1996-04-23 12:52:25
47668,2860.0,1996-04-23 13:22:26
47733,2863.0,1996-04-23 13:37:55
47800,2868.0,1996-04-23 14:13:02
47805,2871.0,1996-04-23 14:13:24
47936,2876.0,1996-04-23 15:20:33
47963,2881.0,1996-04-23 15:23:45
48068,2885.0,1996-04-23 16:17:34
48109,2890.0,1996-04-23 16:34:33
48132,2895.0,1996-04-23 16:39:45
48199,2900.0,1996-04-23 17:15:45
48234,2905.0,1996-04-23 17:23:42
48275,2909.0,1996-04-23 17:32:42
48345,2914.0,1996-04-23 17:34:54
48457,2917.0,1996-04-23 18:10:14
48498,2922.0,1996-04-23 18:19:01
48653,2927.0,1996-04-23 18:41:12
48667,2932.0,1996-04-23 18:42:52
48702,2937.0,1996-04-23 18:46:20
48834,2942.0,1996-04-23 20:19:19
48879,2946.0,1996-04-23 20:51:23
49026,2951.0,1996-04-23 22:11:47
49052,2956.0,1996-04-23 22:28:16
49096,2959.0,1996-04-24 00:00:44
49123,2964.0,1996-04-24 00:02:59
49199,2969.0,1996-04-24 01:59:01
49254,2973.0,1996-04-24 03:24:51
49324,2977.0,1996-04-24 04:17:45
49468,2982.0,1996-04-24 06:01:56
49534,2987.0,1996-04-24 07:13:13
49576,2992.0,1996-04-24 07:48:45
49743,2996.0,1996-04-24 09:31:11
49793,3000.0,1996-04-24 10:13:54
49847,3005.0,1996-04-24 10:59:21
49908,3010.0,1996-04-24 11:29:06
49962,3014.0,1996-04-24 12:12:38
49993,3019.0,1996-04-24 12:47:21
50018,3022.0,1996-04-24 12:52:27
50058,3027.0,1996-04-24 13:16:10
50163,3032.0,1996-04-24 13:52:50
50349,3037.0,1996-04-24 15:00:49
50456,3042.0,1996-04-24 15:23:34
50581,3047.0,1996-04-24 16:10:12
50601,3052.0,1996-04-24 16:13:59
50648,3057.0,1996-04-24 16:17:10
50771,3060.0,1996-04-24 16:32:15
50817,3064.0,1996-04-24 16:40:39
50930,3068.0,1996-04-24 17:22:35
50959,3073.0,1996-04-24 18:02:13
50994,3078.0,1996-04-24 18:30:23
51010,3083.0,1996-04-24 19:04:03
51033,3088.0,1996-04-24 19:23:14
51070,3093.0,1996-04-24 19:40:47
51131,3098.0,1996-04-24 20:16:29
51159,3103.0,1996-04-24 20:36:50
51220,3108.0,1996-04-24 23:23:38
51260,3113.0,1996-04-25 01:06:24
51284,3118.0,1996-04-25 02:58:12
51401,3123.0,1996-04-25 08:13:20
51500,3128.0,1996-04-25 10:11:34
51591,3131.0,1996-04-25 12:54:53
51713,3134.0,1996-04-25 13:40:38
51827,3138.0,1996-04-25 14:43:04
51886,3143.0,1996-04-25 15:11:58
51983,3148.0,1996-04-25 15:24:31
51997,3152.0,1996-04-25 15:28:46
52015,3156.0,1996-04-25 15:46:16
52075,3160.0,1996-04-25 16:22:09
52103,3165.0,1996-04-25 16:35:03
52170,3170.0,1996-04-25 16:58:00
52227,3175.0,1996-04-25 17:03:37
52334,3180.0,1996-04-25 18:46:11
52389,3185.0,1996-04-25 19:03:34
52424,3190.0,1996-04-25 20:02:37
52458,3195.0,1996-04-25 20:17:03
52566,3200.0,1996-04-25 21:13:56
52606,3205.0,1996-04-25 21:15:57
52707,3210.0,1996-04-25 22:06:27
52754,3215.0,1996-04-25 22:20:37
