ind,rating,timestamp
741,5.0,1996-03-01 00:00:00
116388,9.0,1996-05-14 00:28:21
119187,13.0,1996-05-14 09:56:10
132106,17.0,1996-05-16 08:50:34
172561,22.0,1996-05-21 14:01:43
172879,25.0,1996-05-21 14:15:21
173083,26.0,1996-05-21 14:37:05
173818,30.0,1996-05-21 16:33:31
175072,34.0,1996-05-21 20:26:30
175291,37.0,1996-05-21 20:54:10
175513,42.0,1996-05-21 21:27:06
176974,45.0,1996-05-22 08:01:25
177408,48.0,1996-05-22 08:58:19
177545,51.0,1996-05-22 09:14:10
178210,55.0,1996-05-22 10:52:29
178956,60.0,1996-05-22 12:38:07
179247,63.0,1996-05-22 13:17:06
179477,66.0,1996-05-22 13:51:24
180412,70.0,1996-05-22 15:12:16
181213,73.0,1996-05-22 17:01:24
181290,76.0,1996-05-22 17:31:09
181593,81.0,1996-05-22 19:32:55
182444,84.0,1996-05-22 21:14:28
183886,88.0,1996-05-23 02:23:35
183941,91.0,1996-05-23 02:31:46
184275,95.0,1996-05-23 05:11:05
184703,99.0,1996-05-23 08:06:29
184762,104.0,1996-05-23 08:12:56
185048,108.0,1996-05-23 08:47:59
185348,112.0,1996-05-23 09:32:33
185536,117.0,1996-05-23 10:02:49
186899,122.0,1996-05-23 13:13:27
187354,127.0,1996-05-23 14:29:24
187425,129.0,1996-05-23 14:35:23
187499,133.0,1996-05-23 14:41:27
188189,137.0,1996-05-23 16:07:00
188532,142.0,1996-05-23 16:33:53
188842,147.0,1996-05-23 17:00:14
188954,151.0,1996-05-23 17:15:23
189327,154.0,1996-05-23 18:18:04
189871,157.0,1996-05-23 19:08:35
190626,162.0,1996-05-23 20:03:47
190784,167.0,1996-05-23 20:17:29
191123,172.0,1996-05-23 21:13:19
191945,176.0,1996-05-23 23:51:07
192097,180.0,1996-05-24 00:43:37
192246,185.0,1996-05-24 01:40:31
192599,189.0,1996-05-24 05:26:11
193318,192.0,1996-05-24 07:06:20
193600,195.0,1996-05-24 07:55:31
193993,198.0,1996-05-24 09:03:23
194404,202.0,1996-05-24 09:32:16
194450,206.0,1996-05-24 09:35:05
194815,211.0,1996-05-24 10:26:09
195217,216.0,1996-05-24 11:58:05
195273,220.0,1996-05-24 12:14:17
195820,225.0,1996-05-24 13:05:29
196737,228.0,1996-05-24 14:54:58
196769,231.0,1996-05-24 15:01:29
196928,234.0,1996-05-24 15:27:02
197209,238.0,1996-05-24 16:01:05
197495,242.0,1996-05-24 16:53:55
197806,246.0,1996-05-24 17:37:13
197912,250.0,1996-05-24 17:45:16
198204,253.0,1996-05-24 18:14:11
198931,255.0,1996-05-24 20:00:08
198991,258.0,1996-05-24 20:10:36
199066,262.0,1996-05-24 20:18:45
199240,265.0,1996-05-24 20:37:17
199525,269.0,1996-05-24 21:30:50
199610,272.0,1996-05-24 21:43:47
200118,275.0,1996-05-24 22:52:45
200613,278.0,1996-05-25 02:01:43
200944,282.0,1996-05-25 04:40:52
201517,285.0,1996-05-25 06:23:53
201759,288.0,1996-05-25 07:24:35
201809,292.0,1996-05-25 07:38:09
202161,295.0,1996-05-25 09:20:39
202616,300.0,1996-05-25 10:27:04
202631,304.0,1996-05-25 10:27:53
202978,307.0,1996-05-25 10:57:16
