ind,rating,timestamp
1860863,5237.0,1997-05-11 11:20:48
1861024,5239.0,1997-05-11 11:45:14
1861331,5243.0,1997-05-11 11:52:05
1861432,5247.0,1997-05-11 11:55:04
1861509,5251.0,1997-05-11 11:56:49
1861512,5256.0,1997-05-11 11:56:55
1861681,5259.0,1997-05-11 12:02:28
1861767,5263.0,1997-05-11 12:05:04
1861895,5266.0,1997-05-11 12:10:18
1861963,5269.0,1997-05-11 12:11:38
1862132,5274.0,1997-05-11 12:17:36
1862276,5277.0,1997-05-11 12:22:16
1862280,5280.0,1997-05-11 12:22:36
1862603,5281.0,1997-05-11 12:33:05
1862810,5286.0,1997-05-11 12:38:21
1863298,5290.0,1997-05-11 13:17:11
1863607,5295.0,1997-05-11 13:39:48
1863690,5299.0,1997-05-11 13:49:54
1863945,5303.0,1997-05-11 14:12:49
1863964,5306.0,1997-05-11 14:15:52
1864136,5310.0,1997-05-11 14:45:57
1864256,5313.0,1997-05-11 14:56:57
1864321,5316.0,1997-05-11 15:02:13
1864497,5319.0,1997-05-11 15:16:23
1864659,5321.0,1997-05-11 15:36:55
1865197,5324.0,1997-05-13 13:12:08
1865259,5328.0,1997-05-13 13:19:24
1865363,5332.0,1997-05-13 13:39:18
1865468,5335.0,1997-05-13 14:04:47
1865520,5338.0,1997-05-13 14:29:09
1865630,5343.0,1997-05-13 15:23:17
1865782,5346.0,1997-05-13 16:33:16
1866209,5348.0,1997-05-13 21:28:18
1866848,5351.0,1997-05-14 09:54:13
1867071,5354.0,1997-05-14 12:35:41
1867140,5355.0,1997-05-14 12:45:39
1867475,5358.0,1997-05-14 14:42:00
1867725,5360.0,1997-05-14 18:37:22
1867766,5363.0,1997-05-14 18:45:04
1867868,5368.0,1997-05-14 19:21:35
1868068,5369.0,1997-05-14 23:29:23
1868383,5372.0,1997-05-15 05:41:33
1868720,5375.0,1997-05-15 09:49:13
1868800,5380.0,1997-05-15 12:53:54
1868993,5384.0,1997-05-15 15:16:19
1869246,5385.0,1997-05-15 19:40:47
1869758,5386.0,1997-05-16 02:16:01
1870007,5389.0,1997-05-16 09:23:42
1870069,5390.0,1997-05-16 09:46:10
1870373,5393.0,1997-05-16 12:21:11
1870607,5396.0,1997-05-16 14:05:15
1870780,5400.0,1997-05-16 14:37:50
1871154,5403.0,1997-05-16 17:20:34
1871569,5407.0,1997-05-16 22:37:41
1871656,5410.0,1997-05-17 01:57:00
1871936,5411.0,1997-05-17 10:37:24
1872102,5414.0,1997-05-17 11:48:09
1872249,5417.0,1997-05-17 13:45:37
1872414,5420.0,1997-05-17 14:33:41
1872679,5423.0,1997-05-17 17:04:44
1873048,5428.0,1997-05-18 04:50:01
1873395,5431.0,1997-05-18 10:56:11
1873590,5435.0,1997-05-18 12:41:21
1873741,5438.0,1997-05-18 13:32:05
1873992,5440.0,1997-05-18 15:25:39
1874268,5445.0,1997-05-18 16:42:46
1874380,5450.0,1997-05-18 17:24:47
1874915,5453.0,1997-05-18 21:57:02
1874958,5456.0,1997-05-18 22:25:41
1874995,5459.0,1997-05-18 23:21:23
1875031,5462.0,1997-05-18 23:40:50
1875318,5465.0,1997-05-19 06:32:04
1875661,5468.0,1997-05-19 10:16:31
1876021,5472.0,1997-05-19 12:07:28
1876044,5475.0,1997-05-19 12:10:54
1876317,5477.0,1997-05-19 13:55:05
1876416,5480.0,1997-05-19 14:18:14
1876820,5483.0,1997-05-19 16:25:49
1876968,5487.0,1997-05-19 17:48:36
1877126,5491.0,1997-05-19 18:50:53
1877327,5494.0,1997-05-19 20:51:50
1877374,5498.0,1997-05-19 21:09:06
1877399,5503.0,1997-05-19 21:13:31
1877558,5506.0,1997-05-19 22:46:48
1877659,5508.0,1997-05-19 23:49:59
1877824,5513.0,1997-05-20 01:25:58
1877998,5516.0,1997-05-20 07:10:15
1878441,5520.0,1997-05-20 12:01:51
1878646,5523.0,1997-05-20 13:16:31
1878753,5526.0,1997-05-20 13:51:21
1878829,5529.0,1997-05-20 14:11:07
1879178,5533.0,1997-05-20 15:47:27
1879342,5538.0,1997-05-20 17:18:00
1879383,5541.0,1997-05-20 17:35:17
1880197,5545.0,1997-05-21 05:04:33
1880490,5547.0,1997-05-21 07:42:28
1880607,5549.0,1997-05-21 08:53:47
1880653,5553.0,1997-05-21 09:07:02
1880728,5558.0,1997-05-21 09:49:44
1880803,5563.0,1997-05-21 09:57:01
1880837,5564.0,1997-05-21 10:04:45
1881008,5567.0,1997-05-21 10:39:27
1881128,5571.0,1997-05-21 10:50:26
1881207,5574.0,1997-05-21 10:52:38
1881224,5576.0,1997-05-21 10:53:18
1881347,5581.0,1997-05-21 10:57:03
1881943,5584.0,1997-05-21 15:49:02
1882508,5587.0,1997-05-21 20:05:41
1882758,5590.0,1997-05-21 23:44:17
1883035,5594.0,1997-05-22 04:59:29
1883190,5597.0,1997-05-22 07:41:06
1884076,5601.0,1997-05-22 15:13:07
1884467,5606.0,1997-05-22 20:11:58
1885542,5610.0,1997-05-23 14:23:52
1886188,5615.0,1997-05-23 18:00:34
1886374,5618.0,1997-05-23 19:54:25
1886487,5621.0,1997-05-23 20:38:06
1886646,5626.0,1997-05-23 21:43:12
1886925,5627.0,1997-05-24 08:23:50
1887435,5631.0,1997-05-24 16:58:14
1887527,5635.0,1997-05-24 17:50:03
1887870,5638.0,1997-05-24 21:38:45
1888053,5642.0,1997-05-24 22:43:04
1888251,5643.0,1997-05-25 07:23:20
1888511,5646.0,1997-05-25 10:48:03
1888605,5649.0,1997-05-25 11:19:23
1889043,5652.0,1997-05-25 13:28:28
1889085,5655.0,1997-05-25 13:40:49
1889145,5659.0,1997-05-25 14:25:12
1889192,5662.0,1997-05-25 14:42:57
1889381,5665.0,1997-05-25 15:25:54
1889527,5669.0,1997-05-25 16:08:24
1890163,5672.0,1997-05-25 21:35:45
1890223,5676.0,1997-05-25 21:48:44
1890303,5681.0,1997-05-25 22:13:59
1890377,5685.0,1997-05-25 22:48:01
1890500,5688.0,1997-05-26 01:49:54
1890807,5692.0,1997-05-26 09:00:50
1891348,5695.0,1997-05-26 14:31:13
1891512,5698.0,1997-05-26 15:55:53
1891556,5702.0,1997-05-26 16:21:18
1891590,5705.0,1997-05-26 16:41:41
1891859,5707.0,1997-05-26 18:19:50
1892092,5710.0,1997-05-26 20:05:09
1892467,5714.0,1997-05-26 22:09:02
1892796,5717.0,1997-05-27 07:36:38
1893101,5722.0,1997-05-27 11:22:21
1893303,5727.0,1997-05-27 12:49:56
1893468,5730.0,1997-05-27 13:23:47
1893658,5733.0,1997-05-27 15:25:46
1894128,5737.0,1997-05-27 17:56:28
1894200,5739.0,1997-05-27 18:03:06
1894551,5743.0,1997-05-27 21:46:32
1895225,5746.0,1997-05-28 11:20:34
1895422,5750.0,1997-05-28 12:48:15
1895643,5753.0,1997-05-28 14:02:06
1895798,5756.0,1997-05-28 15:33:34
1895987,5758.0,1997-05-28 17:17:45
1896250,5761.0,1997-05-28 20:20:48
1896355,5764.0,1997-05-28 21:20:40
1896606,5767.0,1997-05-29 00:35:46
1896704,5771.0,1997-05-29 01:05:42
1897236,5775.0,1997-05-29 11:21:44
1897365,5780.0,1997-05-29 12:14:05
1897367,5783.0,1997-05-29 12:14:26
1897527,5784.0,1997-05-29 12:29:07
1898113,5787.0,1997-05-29 16:23:01
1898257,5790.0,1997-05-29 17:16:05
1898411,5795.0,1997-05-29 18:06:46
1898741,5799.0,1997-05-29 21:26:01
1898834,5803.0,1997-05-29 22:24:13
1899217,5806.0,1997-05-30 05:21:01
1899273,5810.0,1997-05-30 06:33:17
1899465,5813.0,1997-05-30 08:56:58
1899553,5816.0,1997-05-30 10:26:57
1899588,5819.0,1997-05-30 10:57:14
1899958,5821.0,1997-05-30 13:38:01
1900135,5825.0,1997-05-30 15:03:51
1900467,5828.0,1997-05-30 16:51:19
1900714,5831.0,1997-05-30 17:34:26
1901026,5835.0,1997-05-30 19:30:07
1901099,5839.0,1997-05-30 19:49:43
1901176,5842.0,1997-05-30 20:33:49
1901448,5843.0,1997-05-30 23:20:19
1901711,5845.0,1997-05-31 09:45:39
1901866,5850.0,1997-05-31 11:01:25
1902345,5853.0,1997-05-31 16:02:34
1902450,5854.0,1997-05-31 16:13:51
1902615,5857.0,1997-05-31 16:39:35
1903083,5860.0,1997-05-31 18:31:07
1903346,5865.0,1997-05-31 19:45:54
1903877,5870.0,1997-06-02 11:42:06
1904102,5873.0,1997-06-02 12:25:35
1904331,5876.0,1997-06-02 13:55:40
1904459,5879.0,1997-06-02 14:22:49
1904638,5882.0,1997-06-02 16:09:11
1904682,5887.0,1997-06-02 16:19:25
1904747,5892.0,1997-06-02 16:30:32
1905236,5895.0,1997-06-02 18:19:08
1905316,5900.0,1997-06-02 18:35:21
1905897,5904.0,1997-06-02 22:23:31
1906019,5909.0,1997-06-03 00:19:14
1906108,5913.0,1997-06-03 04:48:42
1906434,5916.0,1997-06-03 08:57:31
1906571,5919.0,1997-06-03 09:39:56
1906731,5924.0,1997-06-03 12:42:56
1906810,5927.0,1997-06-03 13:07:31
1906910,5930.0,1997-06-03 14:20:42
1907005,5935.0,1997-06-03 14:40:27
1907089,5939.0,1997-06-03 14:58:49
1907119,5943.0,1997-06-03 15:06:56
1907314,5944.0,1997-06-03 16:42:18
1907422,5949.0,1997-06-03 17:36:42
1907772,5952.0,1997-06-03 21:01:06
1907822,5955.0,1997-06-03 21:40:04
1907865,5956.0,1997-06-03 21:53:10
1908270,5959.0,1997-06-04 08:58:07
1908800,5962.0,1997-06-04 10:51:31
1908880,5966.0,1997-06-04 11:00:35
1909153,5969.0,1997-06-04 12:22:08
1909342,5972.0,1997-06-04 13:30:19
1909522,5975.0,1997-06-04 14:19:08
1909875,5977.0,1997-06-04 17:16:54
1910136,5980.0,1997-06-04 18:50:58
1910279,5985.0,1997-06-04 19:15:07
1910307,5988.0,1997-06-04 19:17:40
1910561,5993.0,1997-06-04 21:30:52
1910648,5996.0,1997-06-04 21:37:45
1911069,5999.0,1997-06-05 05:36:07
1911327,6002.0,1997-06-05 08:14:59
1911408,6004.0,1997-06-05 09:02:50
1911474,6007.0,1997-06-05 09:40:46
1911880,6010.0,1997-06-05 12:53:58
1912006,6015.0,1997-06-05 14:16:57
1912129,6020.0,1997-06-05 15:45:56
1912220,6022.0,1997-06-05 16:28:48
1912304,6027.0,1997-06-05 16:57:37
1912529,6030.0,1997-06-05 18:03:41
1912840,6033.0,1997-06-05 19:13:37
1913330,6038.0,1997-06-06 07:04:04
1913406,6039.0,1997-06-06 08:08:03
1913501,6043.0,1997-06-06 08:54:25
1913930,6047.0,1997-06-06 11:23:54
1914071,6050.0,1997-06-06 12:36:45
1914416,6053.0,1997-06-06 15:07:44
1914602,6057.0,1997-06-06 18:21:57
1914894,6061.0,1997-06-06 21:08:41
1914996,6064.0,1997-06-06 23:25:59
1915250,6069.0,1997-06-07 07:37:20
1915631,6072.0,1997-06-07 14:50:13
1915690,6075.0,1997-06-07 15:04:58
1916009,6078.0,1997-06-07 17:27:54
1916251,6082.0,1997-06-07 20:15:39
1916420,6083.0,1997-06-07 22:48:54
1916817,6086.0,1997-06-08 08:16:30
1917069,6089.0,1997-06-08 09:47:38
1917336,6091.0,1997-06-08 11:31:04
1917487,6094.0,1997-06-08 13:20:35
1917582,6098.0,1997-06-08 15:38:49
1917938,6102.0,1997-06-08 23:42:53
1918202,6105.0,1997-06-09 05:52:11
1918270,6109.0,1997-06-09 07:44:38
1918422,6112.0,1997-06-09 08:42:54
1918470,6113.0,1997-06-09 09:20:01
1918587,6116.0,1997-06-09 09:48:12
1918695,6119.0,1997-06-09 10:30:57
1918838,6123.0,1997-06-09 11:25:22
1919068,6124.0,1997-06-09 13:00:36
1919112,6128.0,1997-06-09 13:04:46
1919456,6133.0,1997-06-09 16:02:02
1919611,6135.0,1997-06-09 18:09:56
1919663,6138.0,1997-06-09 18:56:03
1919915,6139.0,1997-06-10 00:53:16
1920070,6140.0,1997-06-10 06:50:59
1920240,6143.0,1997-06-10 10:05:07
1920733,6144.0,1997-06-10 14:01:15
1921133,6149.0,1997-06-10 16:09:44
1921654,6153.0,1997-06-10 19:58:46
1921982,6155.0,1997-06-11 00:01:11
1922140,6156.0,1997-06-11 03:52:57
1922471,6159.0,1997-06-11 09:24:05
1922815,6161.0,1997-06-11 12:22:31
1922928,6165.0,1997-06-11 14:01:07
1923193,6166.0,1997-06-11 14:59:30
1923347,6169.0,1997-06-11 16:14:16
1923482,6172.0,1997-06-11 16:45:20
1924029,6176.0,1997-06-11 20:42:47
1924362,6180.0,1997-06-12 01:03:10
1924651,6183.0,1997-06-12 07:54:39
1924700,6186.0,1997-06-12 08:22:55
1925140,6189.0,1997-06-12 13:29:33
1925413,6193.0,1997-06-12 17:03:34
1925521,6197.0,1997-06-12 17:42:09
1926141,6200.0,1997-06-13 08:33:49
1926185,6204.0,1997-06-13 09:27:35
1926377,6208.0,1997-06-13 11:16:58
1926598,6212.0,1997-06-13 12:39:36
1926739,6216.0,1997-06-13 13:37:15
1926844,6220.0,1997-06-13 13:56:13
1927005,6223.0,1997-06-13 15:20:47
1927084,6227.0,1997-06-13 16:05:25
1927096,6228.0,1997-06-13 16:06:09
1927209,6230.0,1997-06-13 17:58:59
1927423,6234.0,1997-06-13 19:44:07
1927723,6236.0,1997-06-13 22:44:12
1928264,6237.0,1997-06-14 09:19:26
1928340,6240.0,1997-06-14 09:28:29
1928498,6244.0,1997-06-14 10:27:42
1928898,6247.0,1997-06-14 15:53:01
1929045,6250.0,1997-06-14 17:41:16
1929106,6253.0,1997-06-14 18:02:49
1929363,6256.0,1997-06-14 21:12:52
1929416,6259.0,1997-06-14 22:05:50
1929419,6262.0,1997-06-14 22:06:52
1929554,6266.0,1997-06-15 01:59:23
1929631,6271.0,1997-06-15 05:22:08
1929747,6275.0,1997-06-15 07:01:51
1929791,6279.0,1997-06-15 08:22:33
1929888,6282.0,1997-06-15 09:39:42
1929962,6285.0,1997-06-15 10:53:35
1930139,6290.0,1997-06-15 12:36:41
1930284,6293.0,1997-06-15 13:50:48
1930523,6297.0,1997-06-15 15:04:49
1930578,6300.0,1997-06-15 15:31:23
1931421,6301.0,1997-06-15 21:38:22
1931614,6304.0,1997-06-15 21:46:10
1932142,6309.0,1997-06-16 07:35:06
1932227,6312.0,1997-06-16 09:49:31
1932315,6315.0,1997-06-16 10:14:16
1932450,6318.0,1997-06-16 12:02:18
1932517,6322.0,1997-06-16 13:03:09
1932668,6327.0,1997-06-16 14:10:09
1932788,6331.0,1997-06-16 17:03:46
1932850,6334.0,1997-06-16 18:07:58
1933345,6338.0,1997-06-16 21:37:36
1933439,6339.0,1997-06-16 22:39:38
1933637,6342.0,1997-06-16 23:21:53
1933870,6346.0,1997-06-17 02:44:13
1934615,6349.0,1997-06-17 13:14:57
1934932,6352.0,1997-06-17 15:54:28
1935008,6356.0,1997-06-17 16:12:32
1935253,6359.0,1997-06-17 17:35:48
1935370,6362.0,1997-06-17 17:56:35
1935524,6367.0,1997-06-17 19:27:25
1935566,6370.0,1997-06-17 19:59:21
1935636,6373.0,1997-06-17 21:17:42
1935955,6375.0,1997-06-18 05:15:07
1936113,6378.0,1997-06-18 09:02:13
1936115,6381.0,1997-06-18 09:02:48
1936200,6382.0,1997-06-18 10:20:27
1936398,6383.0,1997-06-18 12:29:23
1936592,6387.0,1997-06-18 12:40:15
1937259,6392.0,1997-06-18 14:56:51
1937440,6396.0,1997-06-18 15:35:08
1937676,6399.0,1997-06-18 16:28:44
1937985,6403.0,1997-06-18 18:43:14
1938134,6406.0,1997-06-18 19:57:14
1938285,6410.0,1997-06-18 20:21:37
1938735,6414.0,1997-06-18 22:01:04
1938845,6417.0,1997-06-18 22:36:40
1938895,6420.0,1997-06-18 22:54:38
1939012,6423.0,1997-06-19 00:02:53
1939269,6426.0,1997-06-19 11:25:27
1939376,6429.0,1997-06-19 12:58:40
1939447,6434.0,1997-06-19 13:34:35
1940197,6438.0,1997-06-19 19:14:25
1940286,6442.0,1997-06-19 21:20:53
1940394,6445.0,1997-06-19 22:12:26
1940660,6448.0,1997-06-20 06:40:15
1940805,6451.0,1997-06-20 07:41:12
1940884,6452.0,1997-06-20 08:18:28
1940996,6455.0,1997-06-20 08:41:18
1941611,6458.0,1997-06-20 12:05:59
1941701,6461.0,1997-06-20 12:56:32
1942177,6464.0,1997-06-20 14:41:54
1943192,6466.0,1997-06-21 09:22:27
1943220,6469.0,1997-06-21 10:15:11
1943260,6474.0,1997-06-21 11:26:08
1943604,6476.0,1997-06-21 15:05:36
1943708,6479.0,1997-06-21 15:47:48
1944814,6482.0,1997-06-22 11:13:47
1945217,6487.0,1997-06-22 13:17:44
1945496,6490.0,1997-06-22 16:35:41
1945586,6492.0,1997-06-22 17:08:45
1945695,6496.0,1997-06-22 18:09:51
1945785,6499.0,1997-06-22 18:58:05
1946013,6502.0,1997-06-22 21:05:05
1946300,6506.0,1997-06-23 04:25:55
1946337,6510.0,1997-06-23 05:01:22
1946388,6514.0,1997-06-23 05:10:58
1946715,6519.0,1997-06-23 09:10:49
1946799,6522.0,1997-06-23 09:47:14
1947041,6525.0,1997-06-23 11:05:44
1947067,6526.0,1997-06-23 11:16:46
1947179,6530.0,1997-06-23 12:23:08
1947197,6533.0,1997-06-23 12:26:19
1947498,6536.0,1997-06-23 13:37:09
1947547,6540.0,1997-06-23 13:49:20
1947723,6543.0,1997-06-23 14:38:44
1948538,6546.0,1997-06-24 01:22:07
1948794,6549.0,1997-06-24 05:16:47
1949683,6553.0,1997-06-24 11:43:00
1949802,6555.0,1997-06-24 12:56:05
1950178,6559.0,1997-06-24 16:13:34
1950386,6563.0,1997-06-24 19:21:14
1950464,6565.0,1997-06-24 19:53:07
1950674,6568.0,1997-06-24 23:20:16
1950780,6572.0,1997-06-25 00:19:40
1951172,6574.0,1997-06-25 03:35:29
1951494,6579.0,1997-06-25 05:37:36
1951663,6580.0,1997-06-25 09:48:52
1951743,6584.0,1997-06-25 10:19:56
1951792,6587.0,1997-06-25 10:24:16
1952303,6591.0,1997-06-25 14:25:36
1952671,6594.0,1997-06-25 18:43:19
1952806,6597.0,1997-06-25 19:17:24
1952903,6602.0,1997-06-25 19:59:36
1953075,6604.0,1997-06-25 21:56:15
1953432,6608.0,1997-06-26 07:06:47
1953838,6609.0,1997-06-26 08:50:20
1954729,6611.0,1997-06-26 15:57:59
1954834,6615.0,1997-06-26 16:39:08
1955046,6618.0,1997-06-26 17:30:19
1955353,6622.0,1997-06-26 20:35:18
1955529,6625.0,1997-06-26 22:14:04
1955569,6630.0,1997-06-26 22:17:59
1955858,6634.0,1997-06-27 01:21:29
1956082,6635.0,1997-06-27 03:03:51
1956506,6638.0,1997-06-27 10:57:47
1956636,6643.0,1997-06-27 11:46:25
1956732,6647.0,1997-06-27 12:02:54
1956820,6650.0,1997-06-27 12:45:05
1956943,6654.0,1997-06-27 13:10:22
1957027,6657.0,1997-06-27 13:40:25
1957130,6658.0,1997-06-27 14:43:44
1957195,6662.0,1997-06-27 15:03:40
1957340,6666.0,1997-06-27 16:17:58
1957930,6668.0,1997-06-28 09:21:34
1958210,6671.0,1997-06-28 11:11:47
1958301,6674.0,1997-06-28 11:38:55
1959022,6678.0,1997-06-28 22:22:21
1959702,6681.0,1997-06-29 13:40:45
1959912,6684.0,1997-06-29 16:02:42
1960016,6688.0,1997-06-29 16:29:34
1960860,6691.0,1997-06-30 00:17:55
1961212,6694.0,1997-06-30 05:13:36
1961510,6697.0,1997-06-30 10:04:53
1961744,6698.0,1997-06-30 12:31:55
1961818,6701.0,1997-06-30 14:16:52
1961905,6703.0,1997-06-30 15:10:36
1961974,6707.0,1997-06-30 15:20:41
1962218,6710.0,1997-06-30 16:41:22
1962508,6712.0,1997-06-30 20:14:35
1962594,6715.0,1997-06-30 22:43:19
1962664,6719.0,1997-06-30 23:21:02
1962829,6724.0,1997-07-01 02:43:02
1962971,6725.0,1997-07-01 08:24:25
1963206,6727.0,1997-07-01 10:10:17
1963209,6729.0,1997-07-01 10:10:34
1963423,6731.0,1997-07-01 11:47:30
1963706,6734.0,1997-07-01 15:09:36
1963886,6737.0,1997-07-01 16:18:40
1964072,6740.0,1997-07-01 17:36:35
1964509,6743.0,1997-07-01 22:08:03
1964629,6746.0,1997-07-02 00:04:05
1964681,6751.0,1997-07-02 00:16:17
1964930,6754.0,1997-07-02 02:22:24
1965070,6759.0,1997-07-02 06:21:21
1965111,6762.0,1997-07-02 07:24:50
1965145,6766.0,1997-07-02 08:05:01
1965316,6769.0,1997-07-02 11:22:05
1965655,6772.0,1997-07-02 12:49:21
1965742,6773.0,1997-07-02 13:43:36
1966189,6777.0,1997-07-02 16:50:34
1966220,6780.0,1997-07-02 17:04:18
1966532,6783.0,1997-07-02 19:58:04
1966844,6787.0,1997-07-03 00:33:54
1967056,6791.0,1997-07-03 04:50:03
1967189,6794.0,1997-07-03 06:53:25
1967242,6798.0,1997-07-03 07:10:37
1967278,6799.0,1997-07-03 07:31:45
1967656,6802.0,1997-07-03 11:12:47
1967887,6805.0,1997-07-03 12:33:49
1967947,6808.0,1997-07-03 13:40:10
1968667,6812.0,1997-07-03 20:26:07
1969603,6814.0,1997-07-04 12:33:38
1969785,6818.0,1997-07-04 14:18:48
1969956,6821.0,1997-07-04 19:19:58
1970040,6824.0,1997-07-04 20:07:30
1970196,6827.0,1997-07-04 23:56:51
1970288,6830.0,1997-07-05 04:12:36
1970439,6834.0,1997-07-05 08:58:30
1970676,6837.0,1997-07-05 11:21:30
1970705,6841.0,1997-07-05 11:48:22
1970756,6842.0,1997-07-05 12:01:39
1970834,6847.0,1997-07-05 12:43:42
1970976,6850.0,1997-07-05 16:05:09
1971188,6854.0,1997-07-05 16:38:03
1971399,6856.0,1997-07-05 17:45:57
1971758,6858.0,1997-07-05 19:36:55
1971859,6860.0,1997-07-05 19:48:06
1972012,6863.0,1997-07-05 22:12:29
1972173,6866.0,1997-07-06 00:15:54
1972174,6870.0,1997-07-06 00:16:14
1972601,6873.0,1997-07-06 10:08:15
1973585,6877.0,1997-07-06 18:19:59
1973932,6881.0,1997-07-06 22:27:11
1974036,6885.0,1997-07-06 23:20:36
1974102,6889.0,1997-07-07 01:59:27
1974282,6892.0,1997-07-07 07:18:15
1975085,6895.0,1997-07-07 11:54:43
1975143,6898.0,1997-07-07 12:06:46
1975524,6901.0,1997-07-07 13:52:58
1975657,6904.0,1997-07-07 15:36:37
1975762,6907.0,1997-07-07 16:37:58
1975948,6910.0,1997-07-07 20:33:30
1976328,6912.0,1997-07-08 06:44:13
1976478,6917.0,1997-07-08 08:08:41
1976541,6920.0,1997-07-08 09:32:18
1976726,6923.0,1997-07-08 10:12:49
1976931,6926.0,1997-07-08 12:07:44
1977005,6931.0,1997-07-08 12:49:00
1977304,6934.0,1997-07-08 14:36:54
1977404,6937.0,1997-07-08 15:20:02
1977657,6940.0,1997-07-08 16:26:32
1977797,6943.0,1997-07-08 17:54:11
1977975,6946.0,1997-07-08 21:58:05
1978257,6950.0,1997-07-09 07:36:00
1978766,6953.0,1997-07-09 13:11:39
1978890,6957.0,1997-07-09 14:05:45
1978950,6961.0,1997-07-09 14:34:04
1979065,6964.0,1997-07-09 15:59:12
1979563,6968.0,1997-07-09 21:15:03
1979610,6971.0,1997-07-09 21:20:22
1980456,6975.0,1997-07-10 11:38:19
1980779,6978.0,1997-07-11 09:22:47
1980905,6982.0,1997-07-11 10:50:06
1981166,6985.0,1997-07-11 12:24:01
1981398,6988.0,1997-07-11 13:35:01
1981891,6991.0,1997-07-11 20:20:23
1982126,6994.0,1997-07-11 21:18:05
1982792,6997.0,1997-07-12 14:10:46
1983102,7002.0,1997-07-12 21:43:07
1983225,7005.0,1997-07-12 22:45:20
1983249,7008.0,1997-07-12 22:54:31
1983503,7012.0,1997-07-13 10:56:14
1983616,7015.0,1997-07-13 12:29:05
1983641,7019.0,1997-07-13 13:15:29
1983862,7022.0,1997-07-13 16:31:10
1983951,7025.0,1997-07-13 17:03:31
1984540,7028.0,1997-07-13 21:18:53
1984782,7031.0,1997-07-13 23:46:22
1985201,7035.0,1997-07-14 09:18:41
1985501,7039.0,1997-07-14 12:26:19
1985672,7043.0,1997-07-14 12:52:47
1985983,7046.0,1997-07-14 13:49:08
1986219,7050.0,1997-07-14 16:31:20
1986335,7053.0,1997-07-14 17:44:17
1986419,7054.0,1997-07-14 18:11:37
1986476,7057.0,1997-07-14 18:45:21
1986647,7058.0,1997-07-14 20:03:07
1986721,7063.0,1997-07-14 20:58:41
1986917,7066.0,1997-07-14 22:30:03
1987628,7070.0,1997-07-15 10:27:40
1987725,7072.0,1997-07-15 11:07:32
1988022,7073.0,1997-07-15 16:50:32
1988055,7078.0,1997-07-15 17:22:27
1988287,7079.0,1997-07-15 19:09:12
1988423,7082.0,1997-07-15 21:22:23
1988808,7085.0,1997-07-16 12:48:53
1988859,7090.0,1997-07-16 12:59:24
1988934,7093.0,1997-07-16 13:19:38
1989881,7096.0,1997-07-16 19:56:59
1990009,7099.0,1997-07-16 22:43:04
1990061,7102.0,1997-07-16 23:50:03
1990104,7106.0,1997-07-17 00:05:10
1990210,7107.0,1997-07-17 02:15:56
1990358,7110.0,1997-07-17 07:59:09
1990482,7113.0,1997-07-17 09:28:36
1990509,7117.0,1997-07-17 10:33:50
1990844,7121.0,1997-07-17 13:28:55
1991016,7125.0,1997-07-17 14:03:51
1991121,7128.0,1997-07-17 15:22:10
1991172,7132.0,1997-07-17 15:52:05
1992143,7136.0,1997-07-18 12:03:15
1992315,7139.0,1997-07-18 12:20:14
1992663,7142.0,1997-07-18 15:18:18
1992901,7145.0,1997-07-18 18:54:22
1993123,7148.0,1997-07-18 21:00:21
1993271,7151.0,1997-07-19 03:41:38
1993497,7154.0,1997-07-19 07:21:00
1993743,7159.0,1997-07-19 11:50:06
1993792,7162.0,1997-07-19 14:11:11
1993974,7164.0,1997-07-19 14:49:41
1994084,7167.0,1997-07-19 15:17:31
1994692,7171.0,1997-07-19 18:29:32
1994785,7174.0,1997-07-19 18:48:48
1994859,7178.0,1997-07-19 19:22:58
1994931,7181.0,1997-07-19 19:55:18
1995202,7183.0,1997-07-19 22:26:22
1996446,7186.0,1997-07-20 15:38:15
1996592,7188.0,1997-07-20 16:21:44
1996649,7192.0,1997-07-20 16:53:15
1997604,7195.0,1997-07-21 08:24:25
1997752,7196.0,1997-07-21 09:33:31
1997795,7199.0,1997-07-21 09:37:33
1997858,7203.0,1997-07-21 11:21:02
1997890,7206.0,1997-07-21 11:55:45
1997956,7210.0,1997-07-21 12:52:48
1998146,7213.0,1997-07-21 14:15:36
1998339,7218.0,1997-07-21 16:39:56
1999110,7221.0,1997-07-21 21:39:30
1999237,7225.0,1997-07-21 23:01:22
1999398,7228.0,1997-07-22 02:18:12
1999475,7233.0,1997-07-22 03:29:05
1999697,7234.0,1997-07-22 06:39:27
2000118,7237.0,1997-07-22 11:20:05
2000122,7240.0,1997-07-22 11:20:29
2000299,7244.0,1997-07-22 12:24:12
2000395,7248.0,1997-07-22 12:57:58
2000690,7252.0,1997-07-22 14:39:51
2001259,7255.0,1997-07-22 18:52:30
2001429,7259.0,1997-07-22 20:53:28
2001543,7263.0,1997-07-22 22:13:08
2001637,7267.0,1997-07-22 23:08:51
2001731,7271.0,1997-07-22 23:29:46
2001857,7276.0,1997-07-22 23:49:25
2002254,7280.0,1997-07-23 04:08:29
2002418,7283.0,1997-07-23 05:55:05
2002621,7286.0,1997-07-23 07:18:26
2003126,7288.0,1997-09-15 20:55:27
2003508,7292.0,1997-09-16 01:30:18
2003911,7296.0,1997-09-16 12:01:34
2004249,7300.0,1997-09-16 18:12:14
2005240,7304.0,1997-09-17 21:49:56
