ind,rating,timestamp
884630,3.0,1996-08-22 16:48:22
884652,6.0,1996-08-22 16:49:15
886720,8.0,1996-08-22 23:40:13
887109,12.0,1996-08-23 01:48:26
890556,17.0,1996-08-23 15:34:33
891635,21.0,1996-08-23 17:23:46
891746,24.0,1996-08-23 17:32:55
892640,29.0,1996-08-23 19:39:39
892648,32.0,1996-08-23 19:40:35
893189,36.0,1996-08-23 21:22:18
893272,39.0,1996-08-23 21:39:55
898003,42.0,1996-08-24 16:16:55
898162,46.0,1996-08-24 16:28:22
898578,49.0,1996-08-24 16:52:28
899546,52.0,1996-08-24 20:04:28
901472,55.0,1996-08-25 08:31:17
901791,58.0,1996-08-25 09:53:52
903382,63.0,1996-08-25 15:56:45
904772,67.0,1996-08-25 18:47:55
905296,72.0,1996-08-25 20:07:20
905931,77.0,1996-08-25 20:47:11
907110,81.0,1996-08-26 01:56:30
907387,84.0,1996-08-26 03:58:10
909159,88.0,1996-08-26 13:02:46
909854,91.0,1996-08-26 14:16:41
910229,95.0,1996-08-26 16:21:03
911005,98.0,1996-08-26 18:41:27
911355,101.0,1996-08-26 19:35:31
915185,104.0,1996-08-27 11:23:01
915861,107.0,1996-08-27 13:18:54
917949,110.0,1996-08-27 17:53:50
921296,114.0,1996-08-28 08:07:45
921947,118.0,1996-08-28 09:34:00
922792,121.0,1996-08-28 11:18:34
923578,126.0,1996-08-28 13:21:46
923643,129.0,1996-08-28 13:28:43
923736,132.0,1996-08-28 13:41:21
924870,136.0,1996-08-28 17:37:58
925463,140.0,1996-08-28 19:10:17
925562,144.0,1996-08-28 19:19:13
927203,148.0,1996-08-29 02:19:03
928310,151.0,1996-08-29 08:39:10
931811,155.0,1996-08-29 17:22:00
932874,157.0,1996-08-29 21:19:23
934691,160.0,1996-08-30 08:28:50
935894,165.0,1996-08-30 12:35:51
936788,168.0,1996-08-30 13:57:06
936923,172.0,1996-08-30 14:03:36
937269,176.0,1996-08-30 14:41:49
937914,179.0,1996-08-30 18:11:11
937915,182.0,1996-08-30 18:11:23
938636,187.0,1996-08-30 21:29:37
939742,191.0,1996-08-31 03:44:56
940791,195.0,1996-08-31 09:38:37
941451,199.0,1996-08-31 12:02:20
941720,202.0,1996-08-31 13:40:20
941749,205.0,1996-08-31 13:54:56
942156,208.0,1996-08-31 15:22:25
942273,212.0,1996-08-31 15:51:24
942485,216.0,1996-08-31 16:54:51
943148,220.0,1996-08-31 18:25:27
943898,223.0,1996-08-31 19:46:17
944072,227.0,1996-08-31 20:38:57
944190,231.0,1996-08-31 20:55:44
949026,234.0,1996-09-01 16:29:56
949218,238.0,1996-09-01 17:08:06
949860,242.0,1996-09-01 19:41:16
950707,245.0,1996-09-01 22:09:18
951652,248.0,1996-09-02 07:04:52
952800,251.0,1996-09-02 11:41:16
952826,254.0,1996-09-02 11:43:49
953040,257.0,1996-09-02 11:55:48
953613,260.0,1996-09-02 13:47:42
953639,263.0,1996-09-02 13:56:29
953816,266.0,1996-09-02 14:30:04
956287,270.0,1996-09-02 20:43:14
956722,274.0,1996-09-02 21:48:45
958387,277.0,1996-09-03 09:33:19
958590,280.0,1996-09-03 10:56:01
958913,283.0,1996-09-03 11:38:01
960680,286.0,1996-09-03 16:16:36
961870,289.0,1996-09-03 19:56:59
963156,292.0,1996-09-04 01:00:49
963298,295.0,1996-09-04 01:37:40
963711,298.0,1996-09-04 06:16:59
963731,303.0,1996-09-04 06:26:50
964482,306.0,1996-09-04 10:38:31
964801,310.0,1996-09-04 11:21:00
965057,313.0,1996-09-04 12:15:20
965154,317.0,1996-09-04 12:25:06
965388,322.0,1996-09-04 13:18:08
967142,325.0,1996-09-04 17:02:56
967366,329.0,1996-09-04 17:58:42
967709,332.0,1996-09-04 19:47:22
967946,335.0,1996-09-04 20:31:34
968408,338.0,1996-09-04 22:41:01
969350,342.0,1996-09-05 07:52:05
970445,345.0,1996-09-05 11:09:53
970792,347.0,1996-09-05 11:51:20
971250,352.0,1996-09-05 13:25:58
972590,355.0,1996-09-05 18:24:18
973552,359.0,1996-09-05 22:15:26
973929,363.0,1996-09-06 00:26:36
974006,367.0,1996-09-06 01:17:51
974121,370.0,1996-09-06 03:37:10
974615,373.0,1996-09-06 06:22:47
974850,378.0,1996-09-06 07:45:34
975093,379.0,1996-09-06 08:20:27
975904,382.0,1996-09-06 10:00:36
976149,385.0,1996-09-06 10:16:56
976711,390.0,1996-09-06 12:03:49
977006,393.0,1996-09-06 12:28:46
978695,396.0,1996-09-06 17:15:28
978702,399.0,1996-09-06 17:21:09
979691,403.0,1996-09-06 19:54:08
979904,408.0,1996-09-06 20:09:09
982603,412.0,1996-09-07 09:02:35
982787,416.0,1996-09-07 10:20:39
982813,420.0,1996-09-07 10:25:13
983838,425.0,1996-09-07 13:28:26
983928,428.0,1996-09-07 13:34:02
983974,431.0,1996-09-07 13:44:06
984337,434.0,1996-09-07 14:29:04
985087,438.0,1996-09-07 16:11:48
985148,441.0,1996-09-07 16:14:47
985200,444.0,1996-09-07 16:17:24
986265,448.0,1996-09-07 18:42:02
986368,452.0,1996-09-07 18:53:25
986759,455.0,1996-09-07 19:58:48
987266,458.0,1996-09-07 20:56:49
987620,461.0,1996-09-07 22:47:49
988372,465.0,1996-09-08 04:33:54
988662,468.0,1996-09-08 08:27:19
988848,471.0,1996-09-08 09:06:53
988929,476.0,1996-09-08 09:20:59
989268,480.0,1996-09-08 10:21:51
989792,483.0,1996-09-08 11:54:54
990006,487.0,1996-09-08 12:20:29
990193,490.0,1996-09-08 13:02:08
990514,494.0,1996-09-08 14:23:56
990535,497.0,1996-09-08 14:25:09
991970,500.0,1996-09-08 21:28:40
993107,504.0,1996-09-09 08:29:23
993727,508.0,1996-09-09 10:29:39
993731,512.0,1996-09-09 10:29:59
993848,515.0,1996-09-09 10:45:03
994506,518.0,1996-09-09 14:56:28
995687,523.0,1996-09-09 18:58:28
995869,526.0,1996-09-09 19:19:10
996147,529.0,1996-09-09 20:03:22
996345,534.0,1996-09-09 20:41:45
996729,537.0,1996-09-10 00:58:52
996952,538.0,1996-09-10 04:48:45
997767,542.0,1996-09-10 08:16:05
997893,545.0,1996-09-10 08:40:18
999547,550.0,1996-09-10 14:12:08
999606,553.0,1996-09-10 14:16:26
1000824,558.0,1996-09-10 19:10:16
1001585,563.0,1996-09-10 20:26:09
1002279,565.0,1996-09-11 00:06:47
1002499,568.0,1996-09-11 02:02:49
1002710,571.0,1996-09-11 05:29:07
1003244,575.0,1996-09-11 06:54:50
1003793,577.0,1996-09-11 09:18:26
1004717,580.0,1996-09-11 11:36:11
1006315,584.0,1996-09-11 14:42:24
1006464,587.0,1996-09-11 14:57:00
1006671,590.0,1996-09-11 15:19:41
1007041,593.0,1996-09-11 16:48:20
1007086,596.0,1996-09-11 17:18:44
1007828,600.0,1996-09-11 19:08:22
1008218,604.0,1996-09-11 19:58:57
1009612,607.0,1996-09-12 03:50:54
1010312,610.0,1996-09-12 08:54:24
1010704,614.0,1996-09-12 11:17:54
1011299,617.0,1996-09-12 15:00:17
1011341,621.0,1996-09-12 15:04:44
1011783,623.0,1996-09-12 17:45:07
1012928,626.0,1996-09-12 20:51:40
1013069,629.0,1996-09-12 23:15:07
1013604,633.0,1996-09-13 06:37:25
1013998,637.0,1996-09-13 08:46:28
1015452,641.0,1996-09-13 13:32:52
1015504,646.0,1996-09-13 13:36:43
1015540,651.0,1996-09-13 13:40:59
1015764,654.0,1996-09-13 14:14:30
1016413,659.0,1996-09-13 15:46:22
1017127,661.0,1996-09-13 18:16:14
1017155,664.0,1996-09-13 18:44:22
1017542,669.0,1996-09-13 20:10:10
1018233,673.0,1996-09-13 22:36:00
1018259,677.0,1996-09-13 23:05:04
1018366,680.0,1996-09-13 23:25:30
1018412,684.0,1996-09-14 00:14:24
1019923,686.0,1996-09-14 14:00:11
1020404,689.0,1996-09-14 14:44:24
1020570,694.0,1996-09-14 15:42:38
1020737,697.0,1996-09-14 16:06:59
1020929,702.0,1996-09-14 16:37:01
1021456,705.0,1996-09-14 19:49:40
1021474,708.0,1996-09-14 19:51:22
1021560,712.0,1996-09-14 20:23:41
1021937,716.0,1996-09-14 21:56:26
1022585,719.0,1996-09-15 04:35:54
1022841,722.0,1996-09-15 08:06:04
1022976,726.0,1996-09-15 08:56:43
1023029,729.0,1996-09-15 09:09:43
1023503,733.0,1996-09-15 11:37:03
1023615,736.0,1996-09-15 11:56:11
1024300,740.0,1996-09-15 18:05:42
1024964,744.0,1996-09-15 21:14:51
1025423,747.0,1996-09-16 00:52:04
1025961,751.0,1996-09-16 06:27:25
1026117,754.0,1996-09-16 07:54:44
1026614,758.0,1996-09-16 10:21:20
1026807,763.0,1996-09-16 10:40:41
1026919,767.0,1996-09-16 10:52:45
1028276,770.0,1996-09-16 15:01:36
1028462,773.0,1996-09-16 15:16:11
1029011,777.0,1996-09-16 15:58:23
1029044,781.0,1996-09-16 16:01:10
1029420,785.0,1996-09-16 17:16:36
1029531,788.0,1996-09-16 17:36:32
1030107,791.0,1996-09-16 18:43:48
1031388,794.0,1996-09-17 04:09:47
1032400,796.0,1996-09-17 08:34:33
1032421,798.0,1996-09-17 08:45:58
1032772,801.0,1996-09-17 09:45:39
1033119,803.0,1996-09-17 11:04:46
1033653,806.0,1996-09-17 12:18:45
1035835,810.0,1996-09-17 19:48:25
1036275,815.0,1996-09-17 21:45:05
1036573,818.0,1996-09-17 22:35:30
1037363,822.0,1996-09-18 07:18:06
1038227,826.0,1996-09-18 10:02:19
1039826,829.0,1996-09-18 16:16:12
1040418,832.0,1996-09-18 17:27:35
1040644,835.0,1996-09-18 18:21:52
1040883,838.0,1996-09-18 20:52:40
