ind,rating,timestamp
10,5.0,1996-01-29 00:00:00
56,8.0,1996-02-01 14:33:26
108,13.0,1996-02-02 10:01:58
152,18.0,1996-02-02 12:36:48
192,22.0,1996-02-05 09:53:45
203,27.0,1996-02-07 13:55:05
1146,31.0,1996-03-01 17:08:57
1318,35.0,1996-03-08 14:17:36
1366,39.0,1996-03-08 21:09:02
1529,43.0,1996-03-12 15:58:26
1667,48.0,1996-03-14 09:05:10
1715,52.0,1996-03-14 15:09:54
1789,57.0,1996-03-15 09:30:58
2016,62.0,1996-03-19 19:08:22
2112,64.0,1996-03-20 08:24:07
2282,69.0,1996-03-21 07:58:22
2329,73.0,1996-03-21 09:53:54
2502,78.0,1996-03-21 19:29:43
2510,83.0,1996-03-22 12:29:22
2664,88.0,1996-03-25 11:33:02
2754,93.0,1996-03-26 11:38:56
2817,97.0,1996-03-26 21:53:59
2837,101.0,1996-03-26 23:28:21
2881,105.0,1996-03-27 00:48:23
2959,110.0,1996-03-27 08:37:33
3105,115.0,1996-03-27 12:16:34
3273,120.0,1996-03-27 16:17:13
3335,124.0,1996-03-27 17:52:13
3513,128.0,1996-03-27 20:14:13
3532,133.0,1996-03-27 20:22:21
3580,134.0,1996-03-27 20:50:08
3789,139.0,1996-03-28 06:31:26
4094,142.0,1996-03-28 11:29:37
4174,146.0,1996-03-28 13:51:35
4210,150.0,1996-03-28 14:00:36
4239,155.0,1996-03-28 14:03:02
4443,160.0,1996-03-28 17:25:55
4541,161.0,1996-03-28 17:58:51
4639,166.0,1996-03-28 19:46:34
4723,171.0,1996-03-28 19:47:10
4875,175.0,1996-03-28 20:36:09
4967,180.0,1996-03-28 21:22:20
5032,185.0,1996-03-28 21:22:42
5084,188.0,1996-03-28 21:43:42
5101,193.0,1996-03-28 22:02:53
5159,198.0,1996-03-28 22:58:30
5431,202.0,1996-03-29 06:45:53
5527,206.0,1996-03-29 08:11:10
5590,209.0,1996-03-29 08:51:22
5719,213.0,1996-03-29 10:36:37
5882,218.0,1996-03-29 11:35:32
6062,222.0,1996-03-29 12:24:52
6138,227.0,1996-03-29 14:32:40
6222,232.0,1996-03-29 15:05:47
6245,235.0,1996-03-29 15:11:12
6408,238.0,1996-03-29 17:04:19
6494,241.0,1996-03-29 17:35:58
6519,245.0,1996-03-29 17:44:42
6627,247.0,1996-03-29 19:01:05
6794,250.0,1996-03-29 22:32:27
6876,254.0,1996-03-30 00:24:30
7018,257.0,1996-03-30 05:48:04
7224,258.0,1996-03-30 10:18:23
7346,261.0,1996-03-30 11:39:18
7419,262.0,1996-03-30 13:28:45
7513,264.0,1996-03-30 13:39:54
7573,269.0,1996-03-30 15:00:48
7652,273.0,1996-03-30 15:44:16
7710,277.0,1996-03-30 16:27:16
8084,280.0,1996-03-30 20:56:42
8166,283.0,1996-03-30 21:14:06
8314,288.0,1996-03-30 22:11:26
8578,289.0,1996-03-31 08:47:09
8682,293.0,1996-03-31 11:38:48
8804,295.0,1996-03-31 14:04:01
9046,300.0,1996-03-31 16:22:23
9371,304.0,1996-03-31 18:31:22
9447,308.0,1996-03-31 19:15:15
9506,312.0,1996-03-31 19:20:03
9625,317.0,1996-03-31 20:01:33
9805,322.0,1996-03-31 21:43:47
9827,326.0,1996-04-01 10:11:47
9987,330.0,1996-04-01 11:39:07
10230,334.0,1996-04-01 13:16:16
10335,338.0,1996-04-01 14:41:58
10421,341.0,1996-04-01 16:33:21
10472,346.0,1996-04-01 17:20:28
10682,350.0,1996-04-01 19:45:51
10971,352.0,1996-04-01 23:07:54
11024,357.0,1996-04-01 23:33:14
11039,362.0,1996-04-01 23:35:15
11057,366.0,1996-04-02 00:59:08
11149,370.0,1996-04-02 09:15:06
11221,373.0,1996-04-02 10:15:25
11328,376.0,1996-04-02 10:52:22
11376,381.0,1996-04-02 11:20:00
11534,385.0,1996-04-02 12:19:16
11726,390.0,1996-04-02 13:19:27
11810,392.0,1996-04-02 14:01:04
12067,397.0,1996-04-02 15:37:19
12100,401.0,1996-04-02 15:52:30
12135,405.0,1996-04-02 15:53:30
12257,407.0,1996-04-02 16:54:34
12359,412.0,1996-04-02 18:45:41
12410,417.0,1996-04-02 18:50:37
12532,421.0,1996-04-02 20:55:36
12612,426.0,1996-04-02 22:28:04
12700,430.0,1996-04-02 23:24:47
12853,433.0,1996-04-03 03:16:02
12955,434.0,1996-04-03 04:36:40
12997,438.0,1996-04-03 05:47:36
13029,443.0,1996-04-03 05:48:55
13077,448.0,1996-04-03 06:30:25
13100,452.0,1996-04-03 07:23:00
13164,455.0,1996-04-03 07:54:27
13211,457.0,1996-04-03 08:13:45
13277,460.0,1996-04-03 08:37:09
13323,464.0,1996-04-03 09:02:52
13558,468.0,1996-04-03 11:28:28
13581,471.0,1996-04-03 12:25:34
13746,476.0,1996-04-03 14:25:45
13777,480.0,1996-04-03 14:36:17
13813,485.0,1996-04-03 15:43:12
14036,489.0,1996-04-03 17:49:19
14178,493.0,1996-04-03 20:55:54
14451,498.0,1996-04-04 07:11:33
14615,502.0,1996-04-04 11:00:53
14889,506.0,1996-04-04 13:44:47
14963,510.0,1996-04-04 13:45:38
15205,514.0,1996-04-04 15:57:09
15259,518.0,1996-04-04 15:58:12
15655,522.0,1996-04-04 21:26:54
15671,527.0,1996-04-04 21:55:19
15791,529.0,1996-04-05 00:26:31
15872,534.0,1996-04-05 07:16:17
15984,539.0,1996-04-05 09:11:06
16070,543.0,1996-04-05 09:33:47
16205,548.0,1996-04-05 09:47:32
16347,552.0,1996-04-05 11:47:11
16457,555.0,1996-04-05 12:48:27
16474,559.0,1996-04-05 13:04:14
16549,564.0,1996-04-05 13:23:44
16609,566.0,1996-04-05 14:19:35
16636,570.0,1996-04-05 14:36:04
16704,575.0,1996-04-05 14:48:32
16999,580.0,1996-04-05 16:58:27
17100,585.0,1996-04-05 17:41:55
17121,589.0,1996-04-05 17:47:32
17416,593.0,1996-04-05 21:42:41
17577,597.0,1996-04-06 03:42:17
17629,602.0,1996-04-06 07:14:04
17759,605.0,1996-04-06 08:32:31
17797,608.0,1996-04-06 08:53:58
17853,612.0,1996-04-06 09:06:17
17986,617.0,1996-04-06 12:32:38
18011,620.0,1996-04-06 12:43:19
18171,625.0,1996-04-06 15:14:35
18300,630.0,1996-04-06 17:29:28
18353,632.0,1996-04-06 17:50:14
18392,637.0,1996-04-06 18:49:04
18417,641.0,1996-04-06 19:31:22
18823,645.0,1996-04-07 05:23:56
18869,649.0,1996-04-07 06:59:14
18957,653.0,1996-04-07 07:37:19
19255,658.0,1996-04-07 11:00:52
19372,663.0,1996-04-07 12:30:16
19475,668.0,1996-04-07 13:58:10
19506,671.0,1996-04-07 14:48:17
19599,676.0,1996-04-07 15:34:31
19694,679.0,1996-04-07 17:31:18
19815,684.0,1996-04-07 22:46:56
19895,687.0,1996-04-08 05:26:47
20170,691.0,1996-04-08 10:16:49
20369,692.0,1996-04-08 11:54:29
20401,696.0,1996-04-08 12:17:26
20444,699.0,1996-04-08 12:32:28
20497,704.0,1996-04-08 13:18:11
20561,707.0,1996-04-08 13:56:56
20593,710.0,1996-04-08 14:15:28
20660,715.0,1996-04-08 14:17:14
20812,720.0,1996-04-08 15:46:46
20933,724.0,1996-04-08 17:14:30
20961,726.0,1996-04-08 17:40:18
21062,731.0,1996-04-08 18:40:32
21202,734.0,1996-04-08 21:04:25
21324,739.0,1996-04-08 23:18:07
21374,742.0,1996-04-09 01:01:37
21656,746.0,1996-04-09 09:21:07
21760,750.0,1996-04-09 09:30:25
21864,755.0,1996-04-09 09:54:39
21946,760.0,1996-04-09 10:05:16
22066,764.0,1996-04-09 10:58:06
22207,769.0,1996-04-09 11:06:51
22346,773.0,1996-04-09 12:41:35
22504,777.0,1996-04-09 14:45:12
22533,782.0,1996-04-09 15:05:20
22685,786.0,1996-04-09 16:55:08
22747,791.0,1996-04-09 17:10:53
22964,796.0,1996-04-09 18:00:57
23120,801.0,1996-04-09 19:20:02
23171,806.0,1996-04-09 20:13:44
23276,807.0,1996-04-09 21:26:30
23567,812.0,1996-04-10 03:23:17
23649,816.0,1996-04-10 07:32:04
23706,819.0,1996-04-10 08:02:41
23808,823.0,1996-04-10 08:59:10
23963,826.0,1996-04-10 10:00:06
24021,829.0,1996-04-10 10:00:51
24104,832.0,1996-04-10 11:44:52
24271,836.0,1996-04-10 12:09:54
24477,840.0,1996-04-10 13:34:10
24511,845.0,1996-04-10 13:48:00
24939,850.0,1996-04-10 16:25:59
25026,855.0,1996-04-10 16:51:19
25081,859.0,1996-04-10 18:57:30
25340,862.0,1996-04-10 20:43:49
25400,867.0,1996-04-10 21:45:02
25469,871.0,1996-04-10 23:52:31
25628,873.0,1996-04-11 05:20:28
25772,877.0,1996-04-11 08:06:13
25837,881.0,1996-04-11 08:28:35
25887,886.0,1996-04-11 10:22:17
26010,891.0,1996-04-11 10:45:00
26152,893.0,1996-04-11 12:42:49
26488,897.0,1996-04-11 14:59:26
26776,901.0,1996-04-11 16:51:05
27361,904.0,1996-04-11 21:07:47
27489,909.0,1996-04-12 01:14:16
27751,913.0,1996-04-12 10:42:28
27920,917.0,1996-04-12 12:09:06
27972,921.0,1996-04-12 12:37:07
28055,926.0,1996-04-12 14:16:09
28079,930.0,1996-04-12 14:16:24
28427,935.0,1996-04-12 15:53:28
28481,939.0,1996-04-12 16:02:23
28503,944.0,1996-04-12 16:10:30
28544,949.0,1996-04-12 16:19:12
28601,953.0,1996-04-12 16:42:03
28628,957.0,1996-04-12 16:51:21
28738,959.0,1996-04-12 17:11:37
28819,962.0,1996-04-12 17:46:44
28884,967.0,1996-04-12 18:10:04
29004,972.0,1996-04-12 18:29:54
29277,975.0,1996-04-12 21:39:29
29445,979.0,1996-04-12 23:42:51
29533,980.0,1996-04-13 09:11:07
29606,983.0,1996-04-13 10:03:27
29652,988.0,1996-04-13 11:01:28
29678,991.0,1996-04-13 11:20:04
29739,995.0,1996-04-13 11:34:56
29878,999.0,1996-04-13 12:55:58
29921,1003.0,1996-04-13 12:58:33
30047,1007.0,1996-04-13 13:12:53
30099,1012.0,1996-04-13 14:01:17
30195,1017.0,1996-04-13 15:10:32
30223,1021.0,1996-04-13 15:20:32
30304,1024.0,1996-04-13 16:57:32
30331,1029.0,1996-04-13 17:03:49
30575,1032.0,1996-04-13 18:52:38
30782,1036.0,1996-04-13 21:23:07
30864,1041.0,1996-04-13 21:35:08
30884,1046.0,1996-04-13 22:10:47
30937,1050.0,1996-04-13 23:13:32
31051,1053.0,1996-04-14 08:04:22
31118,1058.0,1996-04-14 08:48:40
31311,1062.0,1996-04-14 09:59:22
31681,1063.0,1996-04-14 14:50:09
31759,1067.0,1996-04-14 14:56:28
31907,1071.0,1996-04-14 16:27:01
32191,1075.0,1996-04-14 18:59:31
32413,1078.0,1996-04-14 19:56:23
32575,1082.0,1996-04-14 22:31:00
32651,1086.0,1996-04-15 00:29:45
32699,1090.0,1996-04-15 05:08:09
32766,1095.0,1996-04-15 07:34:19
32834,1100.0,1996-04-15 08:21:48
32873,1104.0,1996-04-15 08:34:45
32907,1109.0,1996-04-15 09:02:46
32978,1114.0,1996-04-15 09:11:45
33133,1118.0,1996-04-15 10:45:16
33326,1122.0,1996-04-15 12:14:40
33435,1126.0,1996-04-15 13:54:06
33485,1130.0,1996-04-15 13:54:21
33502,1134.0,1996-04-15 14:04:58
33699,1138.0,1996-04-15 17:04:53
33737,1141.0,1996-04-15 17:15:27
33760,1144.0,1996-04-15 17:46:34
33780,1147.0,1996-04-15 17:49:59
33865,1150.0,1996-04-15 18:54:44
33920,1154.0,1996-04-15 19:14:49
34092,1159.0,1996-04-15 21:42:30
34373,1163.0,1996-04-16 00:22:52
34644,1166.0,1996-04-16 06:51:54
34933,1168.0,1996-04-16 11:15:55
35030,1172.0,1996-04-16 13:08:40
35149,1176.0,1996-04-16 13:22:25
35197,1181.0,1996-04-16 13:35:15
35251,1184.0,1996-04-16 13:41:30
35277,1188.0,1996-04-16 13:41:50
35348,1192.0,1996-04-16 14:10:27
35417,1194.0,1996-04-16 14:46:52
35485,1198.0,1996-04-16 15:44:17
35608,1202.0,1996-04-16 16:33:24
35626,1206.0,1996-04-16 16:37:04
35685,1211.0,1996-04-16 16:55:13
35785,1215.0,1996-04-16 17:44:13
35904,1218.0,1996-04-16 18:25:23
36148,1223.0,1996-04-16 21:24:20
36392,1227.0,1996-04-17 00:09:22
36412,1230.0,1996-04-17 03:30:02
36466,1235.0,1996-04-17 04:44:11
36641,1240.0,1996-04-17 07:26:28
