ind,rating,timestamp
1289937,264.0,1996-11-03 09:08:29
1291366,268.0,1996-11-03 14:36:12
1295627,273.0,1996-11-04 14:19:34
1296836,274.0,1996-11-04 17:30:04
1297144,278.0,1996-11-04 18:14:34
1301129,281.0,1996-11-05 09:29:51
1301145,286.0,1996-11-05 09:31:55
1301489,291.0,1996-11-05 10:14:45
1304870,295.0,1996-11-05 22:08:38
1305043,299.0,1996-11-05 22:56:55
1339541,300.0,1996-11-10 12:23:29
1354500,305.0,1996-11-13 11:20:44
1360928,310.0,1996-11-14 13:32:48
1363232,314.0,1996-11-14 23:54:24
1365630,318.0,1996-11-15 12:50:45
1365807,322.0,1996-11-15 13:58:43
1367681,326.0,1996-11-16 02:03:53
1369647,329.0,1996-11-16 12:58:08
1383499,333.0,1996-11-19 20:38:10
1384448,337.0,1996-11-20 05:31:03
1385828,342.0,1996-11-20 10:08:37
1387803,346.0,1996-11-20 12:56:03
1393884,350.0,1996-11-21 13:27:03
1399107,353.0,1996-11-22 15:18:11
1402201,356.0,1996-11-23 00:07:00
1407026,359.0,1996-11-23 18:35:49
1415576,362.0,1996-11-25 15:00:54
1439884,365.0,1996-11-27 20:19:08
1441020,369.0,1996-11-28 05:14:06
1441075,372.0,1996-11-28 05:53:49
1443883,376.0,1996-11-28 19:53:19
1449559,380.0,1996-11-30 11:22:38
1451984,384.0,1996-12-01 14:53:21
1452613,388.0,1996-12-02 11:26:15
1452847,391.0,1996-12-02 12:06:35
1453609,394.0,1996-12-02 16:45:54
1454354,399.0,1996-12-02 20:36:25
1454357,403.0,1996-12-02 20:37:49
1456231,407.0,1996-12-03 14:23:15
1458660,412.0,1996-12-04 10:01:36
1460869,416.0,1996-12-05 05:02:18
1461536,420.0,1996-12-05 09:57:09
1464043,425.0,1996-12-05 21:59:49
1464298,429.0,1996-12-06 05:07:35
1464818,431.0,1996-12-06 10:29:24
1466118,435.0,1996-12-06 17:04:13
1469915,438.0,1996-12-07 19:54:27
1469950,441.0,1996-12-07 20:01:23
1473873,445.0,1996-12-09 02:46:16
1474333,449.0,1996-12-09 08:41:24
1474363,452.0,1996-12-09 08:44:19
1478192,455.0,1996-12-09 18:17:40
1479353,459.0,1996-12-10 05:50:11
1480330,463.0,1996-12-10 09:50:14
1480719,468.0,1996-12-10 10:41:50
1481436,472.0,1996-12-10 12:18:56
1483342,474.0,1996-12-10 18:24:58
1484888,477.0,1996-12-11 10:29:59
1486599,480.0,1996-12-11 16:24:35
1487734,485.0,1996-12-11 21:07:17
1488887,490.0,1996-12-12 09:27:11
1491503,495.0,1996-12-12 17:25:48
1492621,500.0,1996-12-12 22:45:18
1493399,504.0,1996-12-13 04:36:17
1495191,505.0,1996-12-13 11:02:25
1497154,509.0,1996-12-13 16:18:44
1497696,513.0,1996-12-13 17:32:50
1500648,515.0,1996-12-14 14:23:45
1501033,518.0,1996-12-14 16:17:19
1501265,522.0,1996-12-14 17:40:25
1501435,526.0,1996-12-14 18:08:49
1502971,531.0,1996-12-15 05:55:57
1506184,535.0,1996-12-16 05:51:01
1507412,539.0,1996-12-16 10:37:35
1509524,543.0,1996-12-16 21:36:16
1509884,546.0,1996-12-17 03:11:28
1510574,551.0,1996-12-17 07:48:32
1512431,555.0,1996-12-17 16:51:05
1513205,560.0,1996-12-17 20:43:23
1514115,564.0,1996-12-18 08:06:17
1515458,569.0,1996-12-18 13:32:21
1516194,573.0,1996-12-18 16:24:01
1517049,578.0,1996-12-18 21:32:44
1517532,583.0,1996-12-19 06:11:44
1521447,588.0,1996-12-19 17:45:16
1530334,593.0,1996-12-22 09:54:03
1531106,596.0,1996-12-22 13:46:35
1532780,601.0,1996-12-22 22:45:58
1535359,605.0,1996-12-23 13:47:14
1535458,609.0,1996-12-23 14:05:01
1536634,614.0,1996-12-23 20:05:40
1537474,618.0,1996-12-24 09:40:13
1538366,621.0,1996-12-24 17:56:56
1538712,626.0,1996-12-25 01:49:01
1538768,630.0,1996-12-25 04:59:42
1539557,635.0,1996-12-25 14:48:14
1540835,638.0,1996-12-26 04:23:34
1541968,643.0,1996-12-26 11:20:39
1543294,645.0,1996-12-26 18:15:12
1546085,648.0,1996-12-27 14:52:52
1547297,653.0,1996-12-28 04:32:40
1548148,658.0,1996-12-28 16:34:08
1549099,662.0,1996-12-29 02:44:51
1549123,666.0,1996-12-29 03:14:06
1549452,671.0,1996-12-29 09:24:24
1549556,676.0,1996-12-29 10:15:38
1549580,681.0,1996-12-29 11:15:34
1550495,685.0,1996-12-29 17:12:04
1550986,688.0,1996-12-29 20:23:13
1552206,691.0,1996-12-30 10:48:57
1555786,695.0,1996-12-31 11:51:21
1556361,699.0,1996-12-31 15:07:00
1557560,703.0,1997-01-01 05:10:16
1558578,706.0,1997-01-01 15:00:46
1559009,711.0,1997-01-01 16:14:47
1559319,715.0,1997-01-01 17:51:14
1560113,718.0,1997-01-01 23:22:13
1567477,721.0,1997-01-04 06:25:58
1569834,725.0,1997-01-05 00:06:00
1570337,728.0,1997-01-05 09:12:24
1571905,732.0,1997-01-06 01:01:04
1572684,734.0,1997-01-06 09:25:05
1574809,739.0,1997-01-06 20:49:31
1574903,742.0,1997-01-06 21:44:07
1575008,747.0,1997-01-06 22:54:27
1575441,751.0,1997-01-07 07:51:45
1576263,755.0,1997-01-07 13:34:38
1577967,759.0,1997-01-08 11:46:27
1578534,764.0,1997-01-08 13:55:14
1581575,769.0,1997-01-09 11:15:30
1582437,774.0,1997-01-10 10:51:35
1584447,778.0,1997-01-13 09:05:27
1584463,779.0,1997-01-13 09:06:48
1586156,782.0,1997-01-14 14:47:29
1586245,786.0,1997-01-15 09:42:13
1586336,789.0,1997-01-15 10:01:59
1587189,794.0,1997-01-15 15:15:36
1587255,798.0,1997-01-15 15:27:11
1587611,802.0,1997-01-15 16:23:36
1588733,805.0,1997-01-16 03:07:33
1592618,810.0,1997-01-17 08:24:33
1598877,815.0,1997-01-19 07:31:00
1600180,820.0,1997-01-19 15:47:18
1601711,824.0,1997-01-20 05:45:38
1604565,825.0,1997-01-21 01:05:32
1605026,830.0,1997-01-21 08:08:21
1605841,834.0,1997-01-21 12:30:05
1607393,839.0,1997-01-21 22:42:18
1608100,843.0,1997-01-22 07:33:48
1609380,848.0,1997-01-22 15:07:20
1614129,853.0,1997-01-23 22:44:16
1615203,857.0,1997-01-24 08:12:03
1615305,859.0,1997-01-24 08:30:22
1616810,863.0,1997-01-24 14:52:33
1618239,868.0,1997-01-24 23:02:49
1618602,872.0,1997-01-25 05:39:44
1618884,876.0,1997-01-25 11:00:35
1619590,880.0,1997-01-25 15:01:35
1620242,883.0,1997-01-25 18:50:22
1620274,886.0,1997-01-25 18:55:22
1622829,890.0,1997-01-26 14:31:54
1626116,893.0,1997-01-27 15:14:37
1628732,898.0,1997-01-28 13:34:55
1629010,903.0,1997-01-28 14:34:01
1629424,906.0,1997-01-28 16:29:41
1631007,910.0,1997-01-29 06:03:15
1632075,913.0,1997-01-29 12:27:33
1634491,917.0,1997-01-30 09:46:02
1635049,920.0,1997-01-30 13:31:15
1636172,924.0,1997-01-30 21:56:53
1636755,929.0,1997-01-31 07:58:12
1636767,932.0,1997-01-31 08:04:45
1638227,937.0,1997-01-31 15:12:41
1640085,940.0,1997-02-01 19:03:42
1642001,943.0,1997-02-02 17:02:12
1644147,947.0,1997-02-03 20:01:24
1645198,951.0,1997-02-04 09:51:53
1645959,955.0,1997-02-04 17:27:53
1649887,960.0,1997-02-06 13:21:36
1652840,964.0,1997-02-08 11:33:58
1653432,968.0,1997-02-08 17:03:46
1654940,972.0,1997-02-09 12:58:52
1655634,977.0,1997-02-09 16:32:42
1659210,981.0,1997-02-11 08:54:32
1660961,984.0,1997-02-12 08:53:39
1662232,987.0,1997-02-12 19:53:43
1662844,991.0,1997-02-13 13:46:46
1664156,996.0,1997-02-14 12:30:22
1667245,1000.0,1997-02-16 21:47:45
1667280,1004.0,1997-02-16 21:57:03
1667942,1009.0,1997-02-17 14:46:31
1668458,1014.0,1997-02-17 21:27:03
1669027,1017.0,1997-02-18 06:30:29
1671204,1021.0,1997-02-19 13:32:39
1671981,1026.0,1997-02-19 18:06:57
1672860,1030.0,1997-02-20 07:55:45
1674167,1035.0,1997-02-20 23:58:52
1674964,1040.0,1997-02-21 12:36:24
1675121,1044.0,1997-02-21 12:55:46
1676721,1047.0,1997-02-22 04:07:17
1677296,1052.0,1997-02-22 12:27:46
1679373,1057.0,1997-02-23 14:10:05
1679713,1060.0,1997-02-23 16:04:01
1680430,1065.0,1997-02-23 22:31:57
1681056,1069.0,1997-02-24 10:42:02
1681708,1073.0,1997-02-24 15:48:18
1683223,1076.0,1997-02-25 08:20:29
1684267,1080.0,1997-02-25 15:40:15
1685387,1083.0,1997-02-26 09:03:13
1686019,1086.0,1997-02-26 15:05:20
1686327,1088.0,1997-02-26 18:45:40
1687208,1091.0,1997-02-27 11:13:45
1688767,1094.0,1997-02-28 06:17:28
1688776,1097.0,1997-02-28 06:18:35
1689315,1101.0,1997-02-28 12:17:02
1690136,1104.0,1997-02-28 23:32:23
1692129,1109.0,1997-03-01 21:23:55
1695167,1114.0,1997-03-03 19:43:27
1695275,1119.0,1997-03-03 19:56:33
1695601,1124.0,1997-03-04 01:16:32
1695917,1128.0,1997-03-04 07:47:35
1697352,1133.0,1997-03-04 17:48:11
1697614,1136.0,1997-03-04 18:32:36
1697617,1141.0,1997-03-04 18:33:12
1700109,1144.0,1997-03-06 07:06:27
1701881,1146.0,1997-03-06 17:43:52
1701962,1150.0,1997-03-06 17:57:56
1702614,1154.0,1997-03-06 21:36:37
1702782,1159.0,1997-03-07 00:50:12
1702829,1164.0,1997-03-07 05:16:48
1703256,1168.0,1997-03-07 09:01:53
1703290,1172.0,1997-03-07 09:46:12
1704015,1176.0,1997-03-07 14:33:56
1704028,1180.0,1997-03-07 14:51:38
1704854,1184.0,1997-03-07 18:12:39
1705507,1188.0,1997-03-08 06:12:20
1706763,1193.0,1997-03-08 14:38:58
1707311,1197.0,1997-03-08 17:53:18
1707446,1202.0,1997-03-08 18:26:42
1707834,1205.0,1997-03-08 20:21:51
1708447,1208.0,1997-03-09 07:43:23
1708919,1212.0,1997-03-09 11:07:16
1709100,1217.0,1997-03-09 12:56:36
1709449,1222.0,1997-03-09 14:03:59
1709998,1225.0,1997-03-09 18:16:09
1710201,1229.0,1997-03-09 19:22:23
1710444,1234.0,1997-03-09 20:08:55
1710625,1239.0,1997-03-09 20:41:13
1710858,1242.0,1997-03-09 21:41:45
1710946,1245.0,1997-03-09 22:35:41
1711117,1247.0,1997-03-10 03:05:47
1711921,1251.0,1997-03-10 09:43:42
1713049,1256.0,1997-03-10 16:40:02
1713481,1261.0,1997-03-10 20:01:38
1713575,1266.0,1997-03-10 20:35:20
1713768,1271.0,1997-03-10 21:27:11
1714130,1275.0,1997-03-11 04:50:56
1714672,1279.0,1997-03-11 10:27:56
1715010,1282.0,1997-03-11 11:31:17
1715216,1287.0,1997-03-11 12:24:37
1715434,1290.0,1997-03-11 13:55:49
1717046,1293.0,1997-03-11 19:56:03
1717500,1297.0,1997-03-12 00:25:48
1717564,1302.0,1997-03-12 01:29:15
1717614,1306.0,1997-03-12 08:09:58
1719004,1310.0,1997-03-12 17:31:41
1722377,1315.0,1997-03-14 11:52:05
1722661,1319.0,1997-03-14 14:18:29
1723329,1322.0,1997-03-14 18:56:31
1724055,1326.0,1997-03-15 07:42:19
1724275,1329.0,1997-03-15 09:33:24
1724944,1334.0,1997-03-15 13:05:12
1725488,1337.0,1997-03-15 17:34:44
1726414,1342.0,1997-03-15 22:46:15
1726694,1346.0,1997-03-16 07:48:26
1726718,1351.0,1997-03-16 07:54:17
1727432,1356.0,1997-03-16 12:35:20
1727460,1361.0,1997-03-16 12:38:52
1727864,1366.0,1997-03-16 15:32:46
1728720,1370.0,1997-03-16 18:18:26
1729360,1374.0,1997-03-16 21:11:27
1729469,1379.0,1997-03-16 21:53:47
1729956,1382.0,1997-03-17 05:43:56
1730576,1387.0,1997-03-17 10:17:30
1731699,1391.0,1997-03-17 19:03:25
1732941,1394.0,1997-03-18 03:33:44
1733859,1399.0,1997-03-18 12:07:24
1734468,1404.0,1997-03-18 17:02:49
1734544,1409.0,1997-03-18 18:15:27
1734677,1414.0,1997-03-18 20:08:50
1734989,1415.0,1997-03-18 22:48:15
1735413,1419.0,1997-03-19 08:53:29
1737609,1422.0,1997-03-20 11:05:15
1739441,1427.0,1997-03-21 09:20:08
1739754,1431.0,1997-03-21 12:22:54
1740580,1432.0,1997-03-21 15:34:01
1741271,1435.0,1997-03-21 18:41:39
1742408,1439.0,1997-03-22 09:39:51
1744098,1442.0,1997-03-22 18:29:38
1744793,1447.0,1997-03-22 22:26:03
1744794,1452.0,1997-03-22 22:27:40
1744868,1457.0,1997-03-22 23:34:53
1745454,1461.0,1997-03-23 08:18:14
1745523,1464.0,1997-03-23 08:32:08
1746435,1467.0,1997-03-23 17:25:50
1747273,1472.0,1997-03-23 23:46:36
1749021,1475.0,1997-03-24 15:36:37
1749167,1479.0,1997-03-24 17:21:02
1750489,1482.0,1997-03-25 11:48:04
1751298,1486.0,1997-03-25 16:16:33
1751625,1489.0,1997-03-25 18:41:54
1752720,1493.0,1997-03-26 12:34:24
1753503,1497.0,1997-03-26 18:11:12
1753581,1502.0,1997-03-26 18:50:18
1753686,1507.0,1997-03-26 19:13:22
1754730,1511.0,1997-03-27 10:59:27
1754920,1512.0,1997-03-27 11:28:03
1755902,1516.0,1997-03-27 15:20:39
1755944,1520.0,1997-03-27 15:56:04
1756719,1524.0,1997-03-27 19:59:40
1757458,1528.0,1997-03-28 10:13:07
1758474,1532.0,1997-03-28 12:33:09
1758575,1536.0,1997-03-28 13:58:29
1758643,1540.0,1997-03-28 14:28:36
1759673,1545.0,1997-03-28 20:50:52
1761571,1548.0,1997-03-29 13:35:37
1761749,1552.0,1997-03-29 14:48:50
1761881,1555.0,1997-03-29 16:48:00
1762115,1560.0,1997-03-29 18:28:19
1762962,1564.0,1997-03-30 04:48:27
1763064,1567.0,1997-03-30 06:51:59
1763265,1570.0,1997-03-30 08:37:22
1765146,1573.0,1997-03-31 00:19:53
1765333,1577.0,1997-03-31 02:12:59
1765425,1582.0,1997-03-31 08:09:50
1765972,1586.0,1997-03-31 12:53:03
1767254,1591.0,1997-03-31 19:13:43
1767667,1594.0,1997-03-31 21:35:23
1768644,1595.0,1997-04-01 11:46:00
1769441,1599.0,1997-04-01 17:17:49
1770996,1604.0,1997-04-02 09:40:37
1773687,1609.0,1997-04-03 10:25:32
1773903,1614.0,1997-04-03 12:27:25
1774246,1619.0,1997-04-03 15:34:51
1774803,1622.0,1997-04-03 19:13:38
1775089,1627.0,1997-04-03 20:48:36
1775176,1631.0,1997-04-03 21:03:35
1775252,1634.0,1997-04-03 21:14:09
1775441,1638.0,1997-04-03 23:11:34
1775923,1643.0,1997-04-04 06:37:55
1776514,1647.0,1997-04-04 08:49:54
1776563,1650.0,1997-04-04 09:26:56
1778414,1653.0,1997-04-04 18:42:59
1778488,1658.0,1997-04-04 20:02:10
1778890,1661.0,1997-04-04 22:15:06
1779248,1666.0,1997-04-05 04:09:19
1780427,1671.0,1997-04-05 10:05:47
1781952,1674.0,1997-04-05 16:18:39
1782935,1677.0,1997-04-05 21:31:00
1783574,1682.0,1997-04-06 05:13:13
1783584,1685.0,1997-04-06 07:31:21
1783803,1690.0,1997-04-06 08:39:58
1785884,1695.0,1997-04-06 20:21:17
1786427,1699.0,1997-04-07 02:31:51
1787928,1704.0,1997-04-07 16:50:30
1789623,1707.0,1997-04-08 11:27:53
1789810,1712.0,1997-04-08 12:22:29
1791096,1717.0,1997-04-08 21:14:55
1791238,1721.0,1997-04-08 22:12:31
1791289,1725.0,1997-04-08 22:28:38
1793004,1729.0,1997-04-09 15:45:50
1794393,1732.0,1997-04-10 10:10:12
1794519,1735.0,1997-04-10 10:50:04
1794746,1738.0,1997-04-10 12:18:06
1794753,1741.0,1997-04-10 12:19:24
1795930,1745.0,1997-04-10 17:30:29
1796026,1748.0,1997-04-10 18:20:28
1796481,1753.0,1997-04-10 21:50:07
1797053,1756.0,1997-04-11 08:35:02
1797373,1759.0,1997-04-11 10:45:40
1797771,1762.0,1997-04-11 14:34:28
1798318,1765.0,1997-04-11 22:18:22
1798326,1769.0,1997-04-11 22:59:46
1798450,1772.0,1997-04-12 03:51:47
1799019,1774.0,1997-04-12 08:57:18
1799276,1777.0,1997-04-12 10:03:09
1799404,1782.0,1997-04-12 11:47:39
1800099,1785.0,1997-04-12 14:57:29
1800304,1789.0,1997-04-12 15:17:37
1800578,1794.0,1997-04-12 17:24:59
1801062,1798.0,1997-04-12 21:51:49
1801197,1803.0,1997-04-12 22:41:19
1801364,1807.0,1997-04-12 23:00:15
1802034,1811.0,1997-04-13 08:31:36
1802490,1812.0,1997-04-13 13:26:15
1803022,1815.0,1997-04-13 22:36:11
1803289,1820.0,1997-04-14 11:10:19
1803728,1824.0,1997-04-14 15:54:10
1803801,1827.0,1997-04-14 17:02:36
1803891,1831.0,1997-04-14 17:38:46
1805458,1836.0,1997-04-15 14:22:14
1806649,1840.0,1997-04-16 09:55:17
1806993,1844.0,1997-04-16 12:40:57
1807740,1849.0,1997-04-16 20:14:23
1808742,1852.0,1997-04-17 16:22:31
1808789,1856.0,1997-04-17 16:34:25
1809206,1859.0,1997-04-17 19:57:15
1809456,1863.0,1997-04-17 22:49:48
1809637,1867.0,1997-04-18 03:53:15
1809867,1871.0,1997-04-18 05:31:29
1810301,1875.0,1997-04-18 08:33:05
1810458,1880.0,1997-04-18 09:43:29
1810459,1883.0,1997-04-18 09:43:41
1810958,1886.0,1997-04-18 14:17:52
1811469,1890.0,1997-04-18 16:57:14
1811575,1893.0,1997-04-18 18:07:00
1811664,1897.0,1997-04-18 19:53:56
1813231,1900.0,1997-04-19 21:06:20
1813990,1904.0,1997-04-20 11:02:02
1814626,1909.0,1997-04-20 18:32:40
1815414,1912.0,1997-04-21 06:46:46
1815593,1917.0,1997-04-21 09:01:58
1815627,1921.0,1997-04-21 10:26:48
1815804,1926.0,1997-04-21 11:53:51
1815917,1930.0,1997-04-21 12:25:37
1816096,1933.0,1997-04-21 13:38:48
1817165,1937.0,1997-04-21 22:14:33
1817189,1942.0,1997-04-21 23:37:35
1818083,1946.0,1997-04-22 16:45:41
1818259,1950.0,1997-04-22 18:12:22
1818487,1952.0,1997-04-22 18:51:28
1818872,1955.0,1997-04-23 06:09:06
1819010,1959.0,1997-04-23 06:26:32
1819211,1963.0,1997-04-23 08:28:38
1820000,1966.0,1997-04-23 15:35:34
1820228,1970.0,1997-04-23 17:05:58
1820548,1974.0,1997-04-23 19:52:04
1820783,1977.0,1997-04-23 21:41:10
1820980,1982.0,1997-04-24 03:36:34
1821241,1987.0,1997-04-24 05:13:41
1821475,1990.0,1997-04-24 09:22:08
1821540,1994.0,1997-04-24 09:32:21
1821662,1999.0,1997-04-24 10:28:25
1822214,2003.0,1997-04-24 18:33:04
1822314,2007.0,1997-04-24 19:32:49
1822914,2011.0,1997-04-25 04:36:45
1823340,2015.0,1997-04-25 07:34:09
1823735,2016.0,1997-04-25 09:54:28
1824165,2020.0,1997-04-25 15:34:06
1824224,2023.0,1997-04-25 17:24:21
1824480,2028.0,1997-04-25 23:04:18
1824532,2033.0,1997-04-26 00:04:46
1825552,2037.0,1997-04-26 17:43:41
1825606,2042.0,1997-04-26 17:56:02
1825752,2045.0,1997-04-26 20:13:44
1826497,2048.0,1997-04-27 14:10:30
1827158,2052.0,1997-04-27 17:52:21
1827691,2057.0,1997-04-27 22:18:25
1827801,2061.0,1997-04-28 00:28:02
1828007,2064.0,1997-04-28 07:48:53
1828690,2068.0,1997-04-28 20:02:17
1828830,2072.0,1997-04-28 20:58:46
1828934,2077.0,1997-04-28 22:42:40
1829675,2081.0,1997-04-29 11:29:35
1829778,2085.0,1997-04-29 12:53:40
1830060,2088.0,1997-04-29 15:26:09
1830419,2092.0,1997-04-29 21:51:17
1830816,2096.0,1997-04-30 05:53:57
1831715,2101.0,1997-04-30 15:31:08
1832671,2106.0,1997-05-01 01:02:01
1832919,2110.0,1997-05-01 03:57:24
1833307,2114.0,1997-05-01 06:37:48
1833741,2119.0,1997-05-01 07:39:53
1835547,2122.0,1997-05-01 14:56:58
1835644,2124.0,1997-05-01 15:27:14
1835744,2127.0,1997-05-01 15:47:36
1836199,2132.0,1997-05-01 17:30:14
1836707,2136.0,1997-05-01 18:50:31
1837123,2140.0,1997-05-01 19:35:37
1837562,2144.0,1997-05-01 20:53:12
1838038,2149.0,1997-05-02 06:42:01
1839229,2154.0,1997-05-02 11:03:42
1840201,2158.0,1997-05-02 13:23:06
1841057,2163.0,1997-05-02 16:03:22
1841299,2168.0,1997-05-02 17:22:33
1841691,2171.0,1997-05-02 19:13:11
1841714,2176.0,1997-05-02 19:27:27
1842267,2181.0,1997-05-02 21:42:16
1842996,2185.0,1997-05-03 07:35:00
1843097,2187.0,1997-05-03 08:00:27
1843186,2191.0,1997-05-03 08:21:57
1843689,2194.0,1997-05-03 11:42:40
1843792,2198.0,1997-05-03 12:03:45
1844056,2202.0,1997-05-03 14:12:38
1844477,2206.0,1997-05-03 17:20:09
1845788,2209.0,1997-05-04 02:14:18
1845930,2212.0,1997-05-04 05:17:04
1846296,2216.0,1997-05-04 10:22:03
1847956,2219.0,1997-05-04 19:43:53
1849226,2223.0,1997-05-05 08:17:42
1849875,2227.0,1997-05-05 13:36:57
1849976,2231.0,1997-05-05 14:04:53
1850844,2235.0,1997-05-05 17:28:15
1851451,2237.0,1997-05-05 23:14:06
1851894,2242.0,1997-05-06 08:57:08
1853289,2245.0,1997-05-06 18:15:30
1853798,2250.0,1997-05-07 06:01:49
1854139,2254.0,1997-05-07 10:19:55
1854966,2258.0,1997-05-07 19:14:29
1855124,2261.0,1997-05-07 20:41:41
1855513,2264.0,1997-05-08 06:56:39
1855546,2267.0,1997-05-08 08:05:13
1856216,2270.0,1997-05-08 13:00:19
1856858,2274.0,1997-05-08 17:04:23
1857447,2275.0,1997-05-09 08:06:28
1857856,2279.0,1997-05-09 18:06:02
1858011,2283.0,1997-05-09 19:04:49
1859446,2287.0,1997-05-10 14:37:07
1859629,2290.0,1997-05-10 16:11:15
1859795,2295.0,1997-05-10 18:51:16
1859830,2298.0,1997-05-10 19:16:30
1859998,2302.0,1997-05-10 22:02:17
1861821,2306.0,1997-05-11 12:07:09
1862187,2310.0,1997-05-11 12:19:09
1862287,2313.0,1997-05-11 12:22:38
1864618,2314.0,1997-05-11 15:32:04
1864856,2318.0,1997-05-13 11:22:52
1865044,2322.0,1997-05-13 12:36:24
1865449,2323.0,1997-05-13 14:00:44
1865676,2326.0,1997-05-13 15:55:00
1866526,2330.0,1997-05-14 01:08:58
1866666,2335.0,1997-05-14 05:56:27
1867074,2339.0,1997-05-14 12:36:01
1867203,2341.0,1997-05-14 12:50:18
1867888,2345.0,1997-05-14 19:46:47
1868070,2349.0,1997-05-14 23:29:38
1868617,2352.0,1997-05-15 08:14:07
1868797,2356.0,1997-05-15 12:42:35
1869473,2361.0,1997-05-15 23:13:15
1870249,2365.0,1997-05-16 10:49:34
1870456,2369.0,1997-05-16 13:09:43
1870837,2374.0,1997-05-16 14:56:00
1871231,2377.0,1997-05-16 17:59:18
1871504,2380.0,1997-05-16 22:17:41
1872708,2383.0,1997-05-17 17:30:19
1872735,2387.0,1997-05-17 17:57:00
1872999,2391.0,1997-05-17 22:38:14
1873039,2394.0,1997-05-18 04:41:27
1873406,2398.0,1997-05-18 10:59:19
1873409,2401.0,1997-05-18 11:03:55
1873730,2404.0,1997-05-18 13:30:58
1873941,2407.0,1997-05-18 15:18:53
1874316,2410.0,1997-05-18 16:48:49
1874485,2413.0,1997-05-18 18:04:44
1874551,2418.0,1997-05-18 18:37:57
1874731,2422.0,1997-05-18 21:03:04
1876061,2426.0,1997-05-19 12:16:24
1876087,2429.0,1997-05-19 12:21:36
1876344,2432.0,1997-05-19 14:03:03
1876635,2435.0,1997-05-19 15:08:11
1876889,2438.0,1997-05-19 17:31:49
1876990,2443.0,1997-05-19 17:52:43
1877248,2448.0,1997-05-19 20:21:45
1877316,2451.0,1997-05-19 20:46:23
1877605,2456.0,1997-05-19 23:36:08
1877701,2461.0,1997-05-20 00:05:42
1878282,2466.0,1997-05-20 10:25:35
1878848,2470.0,1997-05-20 14:15:37
1878989,2473.0,1997-05-20 14:46:52
1879398,2478.0,1997-05-20 17:39:29
1879854,2482.0,1997-05-20 21:32:30
1880021,2485.0,1997-05-20 23:18:47
1880815,2488.0,1997-05-21 10:00:03
1880941,2491.0,1997-05-21 10:32:09
1881375,2493.0,1997-05-21 10:57:56
1882526,2497.0,1997-05-21 20:10:29
1882738,2502.0,1997-05-21 23:41:41
1883062,2505.0,1997-05-22 05:03:12
1883775,2507.0,1997-05-22 13:24:29
1884100,2511.0,1997-05-22 15:17:34
1885366,2514.0,1997-05-23 13:53:19
1885580,2518.0,1997-05-23 14:35:31
1886196,2521.0,1997-05-23 18:08:57
