ind,rating,timestamp
45869,792.0,1996-04-22 16:42:46
46269,794.0,1996-04-22 20:19:40
46322,797.0,1996-04-22 20:35:10
46615,800.0,1996-04-23 02:35:23
46724,802.0,1996-04-23 05:33:25
46748,805.0,1996-04-23 06:47:20
47002,809.0,1996-04-23 09:46:03
47092,812.0,1996-04-23 10:02:11
47572,815.0,1996-04-23 12:27:39
47995,818.0,1996-04-23 15:29:58
48026,821.0,1996-04-23 15:45:33
48183,822.0,1996-04-23 17:05:47
48306,825.0,1996-04-23 17:34:53
48386,828.0,1996-04-23 17:39:16
48503,831.0,1996-04-23 18:19:19
48748,834.0,1996-04-23 18:49:41
48824,838.0,1996-04-23 19:59:59
48980,841.0,1996-04-23 21:23:16
49226,843.0,1996-04-24 02:03:08
49503,846.0,1996-04-24 06:23:19
49866,849.0,1996-04-24 11:03:18
49938,854.0,1996-04-24 11:40:55
50095,857.0,1996-04-24 13:26:03
50486,861.0,1996-04-24 15:29:43
50540,864.0,1996-04-24 15:45:53
50726,865.0,1996-04-24 16:25:11
51954,868.0,1996-04-25 15:21:47
52235,871.0,1996-04-25 17:04:38
52510,874.0,1996-04-25 20:25:54
52654,876.0,1996-04-25 21:18:19
53142,879.0,1996-04-26 07:09:27
53221,884.0,1996-04-26 07:23:36
53334,887.0,1996-04-26 07:47:52
53600,890.0,1996-04-26 08:47:11
53710,893.0,1996-04-26 08:55:48
53883,896.0,1996-04-26 10:30:10
54068,899.0,1996-04-26 12:49:35
54106,902.0,1996-04-26 13:00:44
54394,905.0,1996-04-26 14:36:14
54896,908.0,1996-04-26 18:01:24
55059,912.0,1996-04-26 19:33:56
55353,916.0,1996-04-26 23:40:01
55804,919.0,1996-04-27 16:39:06
56004,921.0,1996-04-27 19:06:04
56707,925.0,1996-04-28 11:05:47
56835,927.0,1996-04-28 11:16:17
57190,931.0,1996-04-28 16:37:04
57383,936.0,1996-04-28 18:11:16
57569,940.0,1996-04-28 18:44:16
57710,945.0,1996-04-28 20:52:08
57785,948.0,1996-04-29 00:09:51
57840,951.0,1996-04-29 00:59:47
57970,953.0,1996-04-29 02:09:25
58112,956.0,1996-04-29 06:06:48
58205,959.0,1996-04-29 06:58:36
58355,962.0,1996-04-29 09:26:03
58663,966.0,1996-04-29 11:44:13
58916,969.0,1996-04-29 12:23:34
59563,972.0,1996-04-29 18:29:11
59811,975.0,1996-04-29 19:19:51
60002,978.0,1996-04-29 21:24:10
60211,981.0,1996-04-30 02:11:36
60313,982.0,1996-04-30 04:18:51
60397,985.0,1996-04-30 07:05:35
60536,988.0,1996-04-30 08:34:06
60699,991.0,1996-04-30 10:09:42
60801,993.0,1996-04-30 10:23:44
60878,997.0,1996-04-30 11:07:06
60915,999.0,1996-04-30 11:21:49
61092,1002.0,1996-04-30 12:21:46
61200,1005.0,1996-04-30 12:42:49
61392,1009.0,1996-04-30 15:29:07
61475,1012.0,1996-04-30 16:00:26
62223,1015.0,1996-04-30 21:20:55
62650,1017.0,1996-05-01 07:04:19
62746,1020.0,1996-05-01 07:51:53
62938,1022.0,1996-05-01 08:39:51
63022,1026.0,1996-05-01 09:36:07
63247,1030.0,1996-05-01 12:12:06
63416,1033.0,1996-05-01 13:07:11
63452,1037.0,1996-05-01 13:27:50
63663,1041.0,1996-05-01 16:17:18
63755,1044.0,1996-05-01 17:18:20
64119,1047.0,1996-05-01 18:34:01
64274,1050.0,1996-05-01 20:01:11
64337,1053.0,1996-05-01 20:17:45
64391,1056.0,1996-05-01 20:38:16
64503,1060.0,1996-05-01 21:43:43
64804,1065.0,1996-05-02 06:16:33
64925,1068.0,1996-05-02 07:33:44
64957,1071.0,1996-05-02 08:49:59
65045,1074.0,1996-05-02 09:08:22
65169,1078.0,1996-05-02 10:39:32
65295,1081.0,1996-05-02 10:56:19
65298,1084.0,1996-05-02 10:56:33
65410,1089.0,1996-05-02 11:41:43
65678,1092.0,1996-05-02 13:54:18
65797,1095.0,1996-05-02 14:29:23
65980,1098.0,1996-05-02 15:22:16
66023,1101.0,1996-05-02 15:37:04
66071,1103.0,1996-05-02 16:09:22
66151,1106.0,1996-05-02 16:48:36
66224,1109.0,1996-05-02 16:54:29
66279,1112.0,1996-05-02 17:05:29
66645,1115.0,1996-05-02 19:26:52
67225,1116.0,1996-05-03 07:08:46
67383,1120.0,1996-05-03 09:28:59
68199,1123.0,1996-05-03 13:44:40
68568,1126.0,1996-05-03 19:40:07
68719,1130.0,1996-05-04 03:46:31
68775,1132.0,1996-05-04 04:59:52
68939,1136.0,1996-05-04 09:02:30
69257,1140.0,1996-05-04 11:01:24
69269,1143.0,1996-05-04 11:02:51
69470,1147.0,1996-05-04 13:55:21
70065,1149.0,1996-05-04 20:09:25
70129,1152.0,1996-05-04 20:22:55
70443,1155.0,1996-05-05 04:57:57
70605,1157.0,1996-05-05 08:14:33
70936,1160.0,1996-05-05 10:47:25
71134,1163.0,1996-05-05 13:13:19
71424,1166.0,1996-05-05 15:37:32
71701,1170.0,1996-05-05 17:06:59
72133,1173.0,1996-05-06 01:16:27
72426,1176.0,1996-05-06 07:27:45
72521,1179.0,1996-05-06 08:04:37
72609,1182.0,1996-05-06 08:35:28
72664,1185.0,1996-05-06 08:50:11
72846,1188.0,1996-05-06 10:57:45
73624,1191.0,1996-05-06 16:51:21
73785,1194.0,1996-05-06 19:42:44
74044,1197.0,1996-05-06 20:46:46
74354,1200.0,1996-05-07 00:56:12
74437,1204.0,1996-05-07 01:04:37
74891,1207.0,1996-05-07 08:13:51
75048,1211.0,1996-05-07 09:22:36
75374,1212.0,1996-05-07 12:27:45
75473,1215.0,1996-05-07 13:18:44
75643,1218.0,1996-05-07 13:58:03
75723,1221.0,1996-05-07 14:31:56
75815,1224.0,1996-05-07 15:50:10
76067,1227.0,1996-05-07 17:45:01
76403,1231.0,1996-05-07 22:19:12
76869,1234.0,1996-05-08 09:32:47
77176,1237.0,1996-05-08 11:01:45
77179,1240.0,1996-05-08 11:02:02
77412,1244.0,1996-05-08 12:16:54
77627,1246.0,1996-05-08 12:53:28
78508,1249.0,1996-05-08 17:57:52
78597,1253.0,1996-05-08 19:07:33
78772,1255.0,1996-05-08 19:52:14
78778,1258.0,1996-05-08 19:52:40
78926,1261.0,1996-05-08 20:50:25
79336,1264.0,1996-05-08 21:48:54
79430,1268.0,1996-05-08 22:25:15
79923,1271.0,1996-05-09 01:32:39
80095,1272.0,1996-05-09 02:19:46
80187,1275.0,1996-05-09 02:30:06
80426,1279.0,1996-05-09 05:09:58
80562,1283.0,1996-05-09 05:28:40
80649,1286.0,1996-05-09 05:46:26
80765,1289.0,1996-05-09 05:58:12
80872,1292.0,1996-05-09 06:36:49
80945,1296.0,1996-05-09 07:20:28
81208,1299.0,1996-05-09 08:29:12
81467,1302.0,1996-05-09 09:00:05
81609,1305.0,1996-05-09 09:41:16
81927,1308.0,1996-05-09 10:47:45
82252,1311.0,1996-05-09 11:25:18
82291,1314.0,1996-05-09 11:27:50
82825,1317.0,1996-05-09 12:47:13
83154,1322.0,1996-05-09 13:05:04
83734,1325.0,1996-05-09 15:13:19
83931,1328.0,1996-05-09 15:42:34
84196,1332.0,1996-05-09 16:28:23
84440,1335.0,1996-05-09 17:20:25
84649,1337.0,1996-05-09 18:19:40
84736,1340.0,1996-05-09 18:33:49
84911,1344.0,1996-05-09 18:56:38
84936,1348.0,1996-05-09 19:00:03
85016,1350.0,1996-05-09 19:05:11
85682,1353.0,1996-05-09 20:37:11
85958,1356.0,1996-05-09 21:21:06
86038,1359.0,1996-05-09 21:35:31
86101,1363.0,1996-05-09 21:56:01
86421,1367.0,1996-05-09 23:10:09
86465,1371.0,1996-05-09 23:13:54
86736,1375.0,1996-05-10 00:07:07
86829,1378.0,1996-05-10 00:24:28
87015,1382.0,1996-05-10 01:08:17
87125,1385.0,1996-05-10 02:03:07
87733,1388.0,1996-05-10 07:49:41
87896,1390.0,1996-05-10 08:07:29
88197,1393.0,1996-05-10 09:02:52
88318,1396.0,1996-05-10 09:14:11
88485,1397.0,1996-05-10 09:53:23
88868,1400.0,1996-05-10 10:25:04
88891,1403.0,1996-05-10 10:26:35
89131,1406.0,1996-05-10 10:36:28
89200,1409.0,1996-05-10 10:38:29
89306,1412.0,1996-05-10 10:43:04
89741,1415.0,1996-05-10 11:46:31
90008,1420.0,1996-05-10 12:33:28
90251,1423.0,1996-05-10 13:05:53
90406,1425.0,1996-05-10 13:22:46
90981,1428.0,1996-05-10 14:21:46
91159,1432.0,1996-05-10 14:52:28
91340,1435.0,1996-05-10 15:11:08
91387,1437.0,1996-05-10 15:16:48
92084,1440.0,1996-05-10 17:11:55
92183,1441.0,1996-05-10 17:27:42
92326,1444.0,1996-05-10 18:20:07
92696,1448.0,1996-05-10 20:20:17
92827,1450.0,1996-05-10 20:31:35
93075,1453.0,1996-05-10 21:14:36
93160,1457.0,1996-05-10 21:39:11
93504,1460.0,1996-05-10 22:51:28
93795,1462.0,1996-05-10 23:24:29
93869,1464.0,1996-05-10 23:28:23
94067,1467.0,1996-05-11 01:46:41
94184,1470.0,1996-05-11 03:54:22
94375,1473.0,1996-05-11 05:47:14
94459,1476.0,1996-05-11 06:19:21
94511,1479.0,1996-05-11 06:58:20
94610,1483.0,1996-05-11 07:47:36
94752,1488.0,1996-05-11 08:18:48
94884,1492.0,1996-05-11 08:25:49
95368,1495.0,1996-05-11 11:18:18
95438,1498.0,1996-05-11 11:30:56
95640,1502.0,1996-05-11 12:28:59
95944,1503.0,1996-05-11 13:09:21
96086,1506.0,1996-05-11 13:43:19
96537,1509.0,1996-05-11 15:06:39
96889,1512.0,1996-05-11 16:10:05
97123,1515.0,1996-05-11 16:37:10
97300,1519.0,1996-05-11 17:52:36
97789,1523.0,1996-05-11 19:55:07
97845,1526.0,1996-05-11 20:02:49
98097,1530.0,1996-05-11 20:23:27
98118,1533.0,1996-05-11 20:26:04
98267,1536.0,1996-05-11 21:19:39
98453,1539.0,1996-05-11 22:11:49
98585,1542.0,1996-05-11 22:44:18
98974,1545.0,1996-05-11 23:32:58
99139,1548.0,1996-05-11 23:44:31
99478,1551.0,1996-05-12 01:28:10
99764,1554.0,1996-05-12 02:08:19
99895,1555.0,1996-05-12 03:13:43
99975,1558.0,1996-05-12 03:37:19
99986,1561.0,1996-05-12 03:55:07
100642,1564.0,1996-05-12 08:25:32
100863,1569.0,1996-05-12 08:49:07
100921,1573.0,1996-05-12 08:53:21
101038,1575.0,1996-05-12 09:09:36
101268,1578.0,1996-05-12 09:43:30
101530,1583.0,1996-05-12 10:24:31
101559,1586.0,1996-05-12 10:26:47
101886,1589.0,1996-05-12 10:54:09
102448,1593.0,1996-05-12 11:32:54
102643,1596.0,1996-05-12 11:58:35
102670,1600.0,1996-05-12 12:03:11
102911,1603.0,1996-05-12 12:20:11
103089,1607.0,1996-05-12 12:34:21
103577,1610.0,1996-05-12 13:57:51
103656,1613.0,1996-05-12 14:03:23
103698,1616.0,1996-05-12 14:06:05
104303,1619.0,1996-05-12 15:39:53
104597,1622.0,1996-05-12 16:13:14
104604,1625.0,1996-05-12 16:13:38
104826,1628.0,1996-05-12 16:42:33
104878,1631.0,1996-05-12 16:49:45
104942,1634.0,1996-05-12 16:54:03
105051,1638.0,1996-05-12 17:04:39
105320,1641.0,1996-05-12 17:58:17
105355,1644.0,1996-05-12 18:08:03
105575,1646.0,1996-05-12 18:31:53
105655,1649.0,1996-05-12 18:48:53
105870,1652.0,1996-05-12 19:22:15
106345,1655.0,1996-05-12 20:54:51
106787,1658.0,1996-05-12 22:24:57
106853,1661.0,1996-05-12 22:36:01
107020,1664.0,1996-05-12 23:11:45
107268,1667.0,1996-05-13 00:38:34
107336,1670.0,1996-05-13 00:55:13
108049,1674.0,1996-05-13 06:02:37
108166,1676.0,1996-05-13 06:12:18
108208,1679.0,1996-05-13 06:14:24
108210,1682.0,1996-05-13 06:14:35
108443,1685.0,1996-05-13 06:43:20
108559,1687.0,1996-05-13 07:14:29
108941,1689.0,1996-05-13 08:40:41
109263,1692.0,1996-05-13 09:06:18
109335,1695.0,1996-05-13 09:12:22
109620,1697.0,1996-05-13 10:05:44
110110,1700.0,1996-05-13 10:52:31
110321,1703.0,1996-05-13 11:08:10
110576,1706.0,1996-05-13 11:37:25
110667,1709.0,1996-05-13 11:49:14
111211,1712.0,1996-05-13 12:25:50
111470,1715.0,1996-05-13 13:06:11
111575,1720.0,1996-05-13 13:23:40
112058,1724.0,1996-05-13 14:21:16
112706,1727.0,1996-05-13 15:12:42
112878,1730.0,1996-05-13 15:25:10
112993,1733.0,1996-05-13 15:36:28
113028,1736.0,1996-05-13 15:50:11
113112,1738.0,1996-05-13 16:05:44
113215,1741.0,1996-05-13 16:46:39
113276,1745.0,1996-05-13 16:53:27
113282,1748.0,1996-05-13 16:54:07
113902,1750.0,1996-05-13 18:31:42
114554,1754.0,1996-05-13 19:41:23
114841,1757.0,1996-05-13 20:06:54
116011,1760.0,1996-05-13 22:26:47
116211,1763.0,1996-05-13 23:44:56
116300,1766.0,1996-05-14 00:09:51
116656,1768.0,1996-05-14 01:05:15
116957,1771.0,1996-05-14 02:16:48
117138,1775.0,1996-05-14 03:26:15
117400,1778.0,1996-05-14 05:18:29
117587,1781.0,1996-05-14 05:32:38
118002,1783.0,1996-05-14 06:41:13
118127,1787.0,1996-05-14 06:59:46
118446,1789.0,1996-05-14 07:36:11
118703,1790.0,1996-05-14 08:26:48
118830,1794.0,1996-05-14 08:39:41
119539,1798.0,1996-05-14 10:40:59
119716,1801.0,1996-05-14 10:59:55
119859,1804.0,1996-05-14 11:14:33
120161,1807.0,1996-05-14 11:36:10
120603,1810.0,1996-05-14 12:45:46
120700,1813.0,1996-05-14 12:57:09
120830,1816.0,1996-05-14 13:08:46
121012,1819.0,1996-05-14 13:28:04
121114,1823.0,1996-05-14 13:37:35
121225,1828.0,1996-05-14 13:52:34
121375,1831.0,1996-05-14 14:18:28
121425,1834.0,1996-05-14 14:22:40
121540,1838.0,1996-05-14 14:31:19
121667,1841.0,1996-05-14 14:41:28
122082,1844.0,1996-05-14 15:26:08
122321,1846.0,1996-05-14 15:44:15
122466,1849.0,1996-05-14 15:59:49
122756,1852.0,1996-05-14 16:33:30
122801,1856.0,1996-05-14 16:41:04
122968,1860.0,1996-05-14 17:26:17
123354,1863.0,1996-05-14 19:30:45
123522,1866.0,1996-05-14 19:48:18
123644,1869.0,1996-05-14 20:16:32
123796,1872.0,1996-05-14 20:59:44
124094,1875.0,1996-05-14 22:46:57
124413,1876.0,1996-05-15 02:14:43
124713,1879.0,1996-05-15 04:47:21
124738,1882.0,1996-05-15 04:49:19
124819,1884.0,1996-05-15 04:56:23
124888,1887.0,1996-05-15 05:01:24
125053,1891.0,1996-05-15 05:25:22
125554,1892.0,1996-05-15 08:03:31
125609,1897.0,1996-05-15 08:10:59
125679,1900.0,1996-05-15 08:32:50
126193,1904.0,1996-05-15 09:58:30
126282,1907.0,1996-05-15 10:09:21
126444,1910.0,1996-05-15 10:24:10
126907,1915.0,1996-05-15 11:30:20
126939,1917.0,1996-05-15 11:34:33
127067,1920.0,1996-05-15 11:57:35
127303,1923.0,1996-05-15 12:55:36
127512,1926.0,1996-05-15 13:18:50
127671,1929.0,1996-05-15 13:51:52
127727,1932.0,1996-05-15 14:23:09
127889,1934.0,1996-05-15 15:01:52
127922,1937.0,1996-05-15 15:09:20
128319,1942.0,1996-05-15 16:49:42
128413,1944.0,1996-05-15 17:00:28
128449,1947.0,1996-05-15 17:02:21
128485,1950.0,1996-05-15 17:04:26
128697,1954.0,1996-05-15 17:33:14
128839,1957.0,1996-05-15 18:00:46
128897,1960.0,1996-05-15 18:09:06
128975,1963.0,1996-05-15 18:25:36
129111,1966.0,1996-05-15 19:06:12
129195,1969.0,1996-05-15 19:38:15
129363,1972.0,1996-05-15 20:20:01
129505,1975.0,1996-05-15 21:07:27
129990,1977.0,1996-05-15 23:54:19
130068,1980.0,1996-05-16 00:23:10
130368,1984.0,1996-05-16 03:10:57
130463,1986.0,1996-05-16 03:20:37
130665,1989.0,1996-05-16 04:54:30
131065,1992.0,1996-05-16 06:39:33
131391,1997.0,1996-05-16 07:20:19
131491,2000.0,1996-05-16 07:33:55
131592,2003.0,1996-05-16 07:47:21
131977,2006.0,1996-05-16 08:36:41
132181,2010.0,1996-05-16 09:01:58
132233,2013.0,1996-05-16 09:17:08
132310,2016.0,1996-05-16 09:32:20
132433,2019.0,1996-05-16 09:42:07
132801,2023.0,1996-05-16 10:26:14
133144,2026.0,1996-05-16 11:24:33
133390,2030.0,1996-05-16 11:48:41
133598,2034.0,1996-05-16 12:00:30
133927,2037.0,1996-05-16 12:29:51
134307,2040.0,1996-05-16 13:01:44
134393,2043.0,1996-05-16 13:11:12
134611,2048.0,1996-05-16 13:35:00
134638,2052.0,1996-05-16 13:37:59
134863,2055.0,1996-05-16 13:55:44
134948,2058.0,1996-05-16 14:02:37
135217,2061.0,1996-05-16 14:37:18
135420,2065.0,1996-05-16 14:53:23
135474,2068.0,1996-05-16 14:55:32
135653,2071.0,1996-05-16 15:23:56
135695,2073.0,1996-05-16 15:32:40
135815,2076.0,1996-05-16 16:06:13
136001,2078.0,1996-05-16 16:30:40
136523,2081.0,1996-05-16 17:43:05
136748,2084.0,1996-05-16 18:36:30
136856,2087.0,1996-05-17 03:06:30
137568,2091.0,1996-05-17 06:08:02
137807,2094.0,1996-05-17 06:48:24
137976,2097.0,1996-05-17 07:36:05
138242,2102.0,1996-05-17 08:40:55
138573,2105.0,1996-05-17 09:14:43
138815,2109.0,1996-05-17 09:30:02
138910,2112.0,1996-05-17 09:43:30
139003,2116.0,1996-05-17 10:02:57
139028,2119.0,1996-05-17 10:05:35
139344,2121.0,1996-05-17 10:38:48
139523,2124.0,1996-05-17 11:10:26
139734,2127.0,1996-05-17 11:21:35
139860,2130.0,1996-05-17 11:40:13
140069,2132.0,1996-05-17 11:53:06
140173,2135.0,1996-05-17 12:01:39
140827,2138.0,1996-05-17 13:16:06
141012,2141.0,1996-05-17 13:45:57
141279,2145.0,1996-05-17 14:07:36
141493,2148.0,1996-05-17 14:45:00
141551,2151.0,1996-05-17 14:48:10
141808,2154.0,1996-05-17 15:21:09
141853,2157.0,1996-05-17 15:25:21
142024,2160.0,1996-05-17 15:35:37
142032,2163.0,1996-05-17 15:36:09
142321,2164.0,1996-05-17 15:53:43
142631,2168.0,1996-05-17 16:25:36
142654,2171.0,1996-05-17 16:26:35
142846,2175.0,1996-05-17 16:46:44
143016,2177.0,1996-05-17 17:02:23
143229,2180.0,1996-05-17 17:32:48
143627,2184.0,1996-05-17 18:18:28
143659,2187.0,1996-05-17 18:21:39
143708,2189.0,1996-05-17 18:24:47
143786,2192.0,1996-05-17 18:37:23
144080,2194.0,1996-05-17 18:59:54
144360,2195.0,1996-05-17 19:24:58
144471,2198.0,1996-05-17 19:46:27
144618,2202.0,1996-05-17 20:29:47
144837,2206.0,1996-05-17 21:41:21
144951,2209.0,1996-05-17 22:06:00
