ind,rating,timestamp
972591,275.0,1996-09-05 18:25:06
973441,279.0,1996-09-05 22:02:11
973529,282.0,1996-09-05 22:10:25
974115,285.0,1996-09-06 03:34:52
974996,286.0,1996-09-06 08:16:00
976136,290.0,1996-09-06 10:15:44
977001,294.0,1996-09-06 12:28:26
978415,298.0,1996-09-06 16:16:17
978724,301.0,1996-09-06 17:24:33
981260,305.0,1996-09-06 23:21:50
981382,310.0,1996-09-06 23:40:29
982616,313.0,1996-09-07 09:03:44
982761,316.0,1996-09-07 10:17:01
983576,320.0,1996-09-07 12:47:40
984844,323.0,1996-09-07 15:46:15
985460,328.0,1996-09-07 16:39:22
985568,330.0,1996-09-07 16:57:19
988373,333.0,1996-09-08 04:34:39
989216,337.0,1996-09-08 10:05:23
989808,340.0,1996-09-08 11:55:55
990480,343.0,1996-09-08 14:21:47
991528,347.0,1996-09-08 18:48:39
991645,351.0,1996-09-08 19:37:00
992352,354.0,1996-09-09 00:21:58
993917,357.0,1996-09-09 10:52:57
994144,362.0,1996-09-09 12:36:50
994498,365.0,1996-09-09 14:55:51
995325,369.0,1996-09-09 17:44:16
995820,373.0,1996-09-09 19:14:37
996333,377.0,1996-09-09 20:39:10
996545,380.0,1996-09-09 22:32:42
997187,383.0,1996-09-10 06:53:50
997280,387.0,1996-09-10 07:13:44
997779,390.0,1996-09-10 08:17:17
998338,394.0,1996-09-10 10:47:35
999538,398.0,1996-09-10 14:11:04
1000848,402.0,1996-09-10 19:11:59
1001595,405.0,1996-09-10 20:28:40
1002275,407.0,1996-09-11 00:06:25
1002505,412.0,1996-09-11 02:04:33
1002631,416.0,1996-09-11 05:13:17
1002706,419.0,1996-09-11 05:26:33
1003202,423.0,1996-09-11 06:49:06
1003251,426.0,1996-09-11 06:56:10
1003440,430.0,1996-09-11 07:47:52
1003890,433.0,1996-09-11 09:32:23
1004012,437.0,1996-09-11 09:51:56
1004718,441.0,1996-09-11 11:36:14
1006339,444.0,1996-09-11 14:44:47
1006995,448.0,1996-09-11 16:24:22
1007105,451.0,1996-09-11 17:21:00
1007806,455.0,1996-09-11 19:00:53
1008945,458.0,1996-09-11 21:17:04
1009617,460.0,1996-09-12 03:52:01
1010082,461.0,1996-09-12 08:10:36
1010413,466.0,1996-09-12 09:27:52
1010713,470.0,1996-09-12 11:18:37
1011792,474.0,1996-09-12 17:46:31
1011846,477.0,1996-09-12 17:57:17
1012257,482.0,1996-09-12 18:49:19
1013194,485.0,1996-09-13 01:19:21
1013274,489.0,1996-09-13 02:40:45
1013606,493.0,1996-09-13 06:37:53
1015552,498.0,1996-09-13 13:42:05
1015689,502.0,1996-09-13 13:54:52
1017159,505.0,1996-09-13 18:47:08
1017196,509.0,1996-09-13 18:59:40
1017546,514.0,1996-09-13 20:11:23
1018373,518.0,1996-09-13 23:27:22
1018416,523.0,1996-09-14 00:17:12
1019712,526.0,1996-09-14 12:58:59
1020015,529.0,1996-09-14 14:08:14
1020393,533.0,1996-09-14 14:42:12
1020410,538.0,1996-09-14 14:45:54
1021443,542.0,1996-09-14 19:48:22
1021464,547.0,1996-09-14 19:50:31
1022983,550.0,1996-09-15 08:58:49
1023634,554.0,1996-09-15 12:01:31
1024678,557.0,1996-09-15 20:14:32
1025589,560.0,1996-09-16 02:25:01
1026832,565.0,1996-09-16 10:42:53
1027341,569.0,1996-09-16 13:07:24
1028081,573.0,1996-09-16 14:43:58
1028113,578.0,1996-09-16 14:47:41
1028421,581.0,1996-09-16 15:14:19
1029249,585.0,1996-09-16 16:40:54
1029279,588.0,1996-09-16 16:45:41
1029535,592.0,1996-09-16 17:37:44
1029698,595.0,1996-09-16 17:49:50
1030498,599.0,1996-09-16 20:32:04
1030619,602.0,1996-09-16 20:45:13
1032808,605.0,1996-09-17 09:49:38
1033645,608.0,1996-09-17 12:17:27
1034595,611.0,1996-09-17 15:16:47
1035838,615.0,1996-09-17 19:48:44
1036267,619.0,1996-09-17 21:43:51
1036707,622.0,1996-09-17 23:05:04
1036708,625.0,1996-09-17 23:06:16
1038275,629.0,1996-09-18 10:07:57
1038753,634.0,1996-09-18 13:20:27
1039352,637.0,1996-09-18 14:45:59
1040894,640.0,1996-09-18 20:54:07
1040921,641.0,1996-09-18 21:02:55
1042848,644.0,1996-09-19 11:00:03
1044063,648.0,1996-09-19 20:43:04
1044634,651.0,1996-09-20 01:38:26
1046138,654.0,1996-09-20 08:48:50
1046619,657.0,1996-09-20 09:42:52
1046855,661.0,1996-09-20 10:17:45
1046997,665.0,1996-09-20 11:00:02
1047316,668.0,1996-09-20 11:55:17
1047763,672.0,1996-09-20 12:40:34
1047951,676.0,1996-09-20 13:53:56
1050050,681.0,1996-09-20 20:41:30
1050911,686.0,1996-09-21 03:05:56
1052472,689.0,1996-09-21 12:33:15
1053932,692.0,1996-09-21 20:00:42
1054550,695.0,1996-09-21 23:02:49
1054915,699.0,1996-09-22 07:58:18
1058414,702.0,1996-09-23 07:14:49
1059541,705.0,1996-09-23 11:42:12
1059646,710.0,1996-09-23 12:00:41
1060119,715.0,1996-09-23 13:49:43
1060964,720.0,1996-09-23 15:37:39
1062704,723.0,1996-09-24 05:30:46
1062724,727.0,1996-09-24 06:27:47
1063204,730.0,1996-09-24 09:30:50
1063513,733.0,1996-09-24 12:25:46
1065343,737.0,1996-09-24 19:33:53
1065447,742.0,1996-09-24 19:59:21
1067865,744.0,1996-09-25 13:10:58
1068273,747.0,1996-09-25 14:50:03
1068640,751.0,1996-09-25 15:26:10
1070359,754.0,1996-09-26 07:07:44
1072128,757.0,1996-09-26 14:46:31
1073051,760.0,1996-09-26 16:51:26
1075429,765.0,1996-09-27 06:33:32
1076005,769.0,1996-09-27 08:10:52
1077872,774.0,1996-09-27 14:03:28
1079536,778.0,1996-09-27 18:52:08
1081848,782.0,1996-09-28 09:17:40
1081982,786.0,1996-09-28 10:24:04
1083355,790.0,1996-09-28 14:22:14
1084329,793.0,1996-09-28 18:42:50
1086058,797.0,1996-09-29 07:25:09
1086652,800.0,1996-09-29 09:51:55
1086702,803.0,1996-09-29 09:59:39
1087697,806.0,1996-09-29 13:22:18
1088704,809.0,1996-09-29 18:40:22
1089368,813.0,1996-09-29 20:51:21
1091115,817.0,1996-09-30 09:15:44
1092516,820.0,1996-09-30 14:12:17
1092798,824.0,1996-09-30 14:44:54
1092964,827.0,1996-09-30 15:03:16
1093232,830.0,1996-09-30 15:39:20
1094362,833.0,1996-09-30 19:42:52
1094536,837.0,1996-09-30 21:25:43
1097828,841.0,1996-10-01 12:58:50
1098740,844.0,1996-10-01 15:53:17
1099698,848.0,1996-10-01 18:51:22
1100014,852.0,1996-10-01 19:54:51
1100976,855.0,1996-10-01 22:36:43
1102307,858.0,1996-10-02 07:45:17
1103996,861.0,1996-10-02 14:16:30
1104085,865.0,1996-10-02 14:38:56
1105367,868.0,1996-10-02 20:34:27
1106824,873.0,1996-10-03 09:51:21
1106840,876.0,1996-10-03 09:52:35
1107468,880.0,1996-10-03 13:30:28
1108254,885.0,1996-10-03 16:24:01
1109436,888.0,1996-10-03 21:18:07
1109526,891.0,1996-10-03 21:49:52
1109830,894.0,1996-10-03 23:49:59
1110178,898.0,1996-10-04 02:25:45
1110959,901.0,1996-10-04 09:27:23
1112978,904.0,1996-10-04 16:12:25
1113161,908.0,1996-10-04 16:51:12
1115935,911.0,1996-10-05 08:26:37
1116860,916.0,1996-10-05 13:26:10
1117861,921.0,1996-10-05 18:45:13
1119233,925.0,1996-10-06 09:38:44
1119679,929.0,1996-10-06 11:56:52
1120677,932.0,1996-10-06 13:32:00
1121180,935.0,1996-10-06 14:31:06
1124386,939.0,1996-10-06 18:56:06
1124818,943.0,1996-10-06 19:19:46
1125417,947.0,1996-10-06 20:18:59
1127037,950.0,1996-10-06 22:59:07
1130235,953.0,1996-10-07 08:45:58
1130369,957.0,1996-10-07 09:01:38
1133439,961.0,1996-10-07 14:06:37
1134452,964.0,1996-10-07 16:19:14
1199587,969.0,1996-10-17 21:38:09
1228753,973.0,1996-10-22 15:46:02
1231769,976.0,1996-10-23 08:32:46
1232850,980.0,1996-10-23 11:46:23
1236831,983.0,1996-10-24 06:50:00
1236951,986.0,1996-10-24 08:20:13
1238949,990.0,1996-10-24 13:50:52
1240276,993.0,1996-10-24 16:42:42
1240279,996.0,1996-10-24 16:43:56
1241141,998.0,1996-10-24 20:05:50
1242443,1001.0,1996-10-25 00:19:21
1243301,1005.0,1996-10-25 06:09:52
1244717,1008.0,1996-10-25 11:34:50
1247274,1011.0,1996-10-25 19:49:11
1248687,1015.0,1996-10-26 03:40:03
1251295,1018.0,1996-10-26 14:33:19
1251613,1022.0,1996-10-26 15:55:05
1254140,1026.0,1996-10-27 02:49:36
1261173,1030.0,1996-10-28 10:21:00
1263479,1033.0,1996-10-28 16:12:49
1268678,1036.0,1996-10-29 13:49:16
1272501,1040.0,1996-10-30 06:33:42
1272529,1043.0,1996-10-30 06:41:04
1272857,1046.0,1996-10-30 07:42:21
1275904,1050.0,1996-10-31 09:33:19
1278091,1053.0,1996-10-31 18:19:34
1278958,1057.0,1996-10-31 22:29:52
1283272,1060.0,1996-11-01 19:52:06
1284461,1065.0,1996-11-01 22:46:24
1285467,1069.0,1996-11-02 08:47:38
1287744,1072.0,1996-11-02 19:58:51
1298061,1077.0,1996-11-04 21:05:24
1298207,1080.0,1996-11-04 21:34:52
1306545,1083.0,1996-11-06 06:22:20
1307256,1087.0,1996-11-06 07:44:13
1309836,1090.0,1996-11-06 12:56:18
1317496,1094.0,1996-11-07 08:45:16
1317938,1097.0,1996-11-07 09:48:51
1319631,1102.0,1996-11-07 12:57:05
1320135,1106.0,1996-11-07 13:52:12
1323617,1109.0,1996-11-07 22:04:26
1329176,1113.0,1996-11-08 17:54:29
1329250,1116.0,1996-11-08 18:23:52
1334440,1120.0,1996-11-09 15:02:52
1335178,1125.0,1996-11-09 17:36:29
1337124,1129.0,1996-11-10 04:15:03
1339696,1132.0,1996-11-10 13:01:20
1339747,1136.0,1996-11-10 13:28:28
1340814,1139.0,1996-11-10 18:12:36
1347155,1144.0,1996-11-12 00:54:14
1350263,1147.0,1996-11-12 14:22:55
1350506,1150.0,1996-11-12 15:23:43
1350975,1153.0,1996-11-12 16:44:29
1352100,1156.0,1996-11-12 20:07:14
1358480,1159.0,1996-11-14 06:35:51
1361253,1162.0,1996-11-14 14:33:55
1361425,1166.0,1996-11-14 15:02:42
1362073,1168.0,1996-11-14 18:45:21
1365003,1172.0,1996-11-15 10:49:02
1367931,1176.0,1996-11-16 06:19:28
1368180,1179.0,1996-11-16 06:59:36
1371834,1182.0,1996-11-16 19:06:58
1376337,1185.0,1996-11-18 14:48:46
1379453,1188.0,1996-11-19 06:10:55
1380011,1191.0,1996-11-19 09:37:32
1381226,1195.0,1996-11-19 14:45:34
1383172,1199.0,1996-11-19 19:32:57
1385440,1202.0,1996-11-20 09:16:12
1385904,1205.0,1996-11-20 10:23:30
1387196,1208.0,1996-11-20 12:21:16
1388049,1211.0,1996-11-20 13:15:51
1388196,1214.0,1996-11-20 13:33:10
1388953,1217.0,1996-11-20 15:01:35
1390577,1221.0,1996-11-20 18:43:57
1390951,1224.0,1996-11-20 19:46:12
1391431,1227.0,1996-11-20 22:37:03
1392296,1230.0,1996-11-21 06:59:28
1393269,1233.0,1996-11-21 10:53:47
1395069,1236.0,1996-11-21 17:47:46
1396787,1239.0,1996-11-22 03:09:32
1397049,1244.0,1996-11-22 06:08:43
1398289,1248.0,1996-11-22 12:58:55
1402170,1251.0,1996-11-23 00:02:45
1402579,1254.0,1996-11-23 01:27:33
1403321,1258.0,1996-11-23 07:31:12
1404245,1262.0,1996-11-23 11:35:50
1406218,1265.0,1996-11-23 17:56:22
1412813,1270.0,1996-11-24 20:47:38
1413692,1274.0,1996-11-24 23:35:38
1415585,1278.0,1996-11-25 15:08:36
1415713,1281.0,1996-11-25 15:20:40
1418643,1285.0,1996-11-25 22:47:46
1421334,1289.0,1996-11-26 05:33:12
1428287,1292.0,1996-11-26 10:37:35
1429211,1294.0,1996-11-26 11:46:13
1430471,1297.0,1996-11-26 14:07:02
1434150,1302.0,1996-11-27 02:25:35
1434600,1305.0,1996-11-27 05:26:23
1444301,1308.0,1996-11-29 01:31:57
1444442,1311.0,1996-11-29 05:00:52
1445750,1314.0,1996-11-29 09:47:41
1448351,1317.0,1996-11-29 17:50:57
1449320,1321.0,1996-11-30 06:55:47
1449663,1325.0,1996-11-30 11:32:43
1451232,1328.0,1996-12-01 06:35:51
1452052,1332.0,1996-12-01 15:45:50
1454847,1336.0,1996-12-02 23:28:23
1454893,1340.0,1996-12-02 23:32:27
1455366,1343.0,1996-12-03 08:14:11
1455606,1346.0,1996-12-03 11:10:44
1457920,1350.0,1996-12-04 03:24:01
1458335,1354.0,1996-12-04 08:28:17
1461501,1358.0,1996-12-05 09:50:38
1462703,1361.0,1996-12-05 15:05:04
1463458,1364.0,1996-12-05 20:40:18
1463674,1367.0,1996-12-05 21:15:27
1464443,1371.0,1996-12-06 07:35:15
1464970,1375.0,1996-12-06 10:55:13
1465875,1379.0,1996-12-06 15:45:05
1465998,1383.0,1996-12-06 16:12:14
1466231,1387.0,1996-12-06 17:26:30
1466357,1390.0,1996-12-06 17:55:42
1467304,1393.0,1996-12-07 06:58:10
1467380,1397.0,1996-12-07 07:06:11
1471436,1400.0,1996-12-08 11:20:52
1472059,1404.0,1996-12-08 15:12:11
1472992,1409.0,1996-12-08 18:30:37
1473225,1412.0,1996-12-08 19:20:29
1474019,1416.0,1996-12-09 06:47:19
1474570,1420.0,1996-12-09 09:06:37
1475560,1425.0,1996-12-09 12:57:20
1476610,1428.0,1996-12-09 14:10:29
1477253,1430.0,1996-12-09 15:18:35
1478440,1433.0,1996-12-09 19:58:47
1478669,1437.0,1996-12-09 20:58:23
1478989,1442.0,1996-12-09 21:52:41
1480211,1446.0,1996-12-10 09:30:54
1480730,1451.0,1996-12-10 10:42:22
1481787,1455.0,1996-12-10 13:01:00
1484259,1459.0,1996-12-11 05:23:15
1484752,1462.0,1996-12-11 09:29:17
1485105,1466.0,1996-12-11 11:19:11
1485562,1470.0,1996-12-11 12:32:15
1486704,1474.0,1996-12-11 17:02:01
1486876,1478.0,1996-12-11 18:14:35
1487180,1482.0,1996-12-11 19:34:20
1487664,1485.0,1996-12-11 20:39:52
1488383,1489.0,1996-12-12 06:34:40
1490595,1492.0,1996-12-12 14:35:47
1491669,1496.0,1996-12-12 18:00:21
1492132,1499.0,1996-12-12 19:24:59
1492350,1502.0,1996-12-12 21:33:28
1492671,1505.0,1996-12-12 23:18:09
1493080,1508.0,1996-12-13 01:06:06
1493563,1512.0,1996-12-13 05:55:25
1494086,1515.0,1996-12-13 08:05:27
1495177,1517.0,1996-12-13 10:59:11
1495931,1521.0,1996-12-13 12:46:23
1497548,1525.0,1996-12-13 17:14:52
1498527,1529.0,1996-12-13 22:28:26
1499417,1532.0,1996-12-14 06:27:58
1499769,1536.0,1996-12-14 08:51:30
1500986,1541.0,1996-12-14 15:26:01
1501555,1544.0,1996-12-14 18:26:26
1501686,1548.0,1996-12-14 18:39:11
1502504,1551.0,1996-12-14 20:51:35
1502766,1555.0,1996-12-14 22:38:05
1504346,1558.0,1996-12-15 17:23:36
1505321,1563.0,1996-12-15 21:22:07
1507485,1566.0,1996-12-16 10:49:23
1507522,1570.0,1996-12-16 10:53:19
1507538,1573.0,1996-12-16 10:55:53
1507774,1577.0,1996-12-16 11:34:50
1508618,1581.0,1996-12-16 14:40:46
1510190,1586.0,1996-12-17 04:46:09
1511038,1589.0,1996-12-17 10:15:15
1511055,1593.0,1996-12-17 10:25:51
1511273,1596.0,1996-12-17 11:20:12
1512291,1600.0,1996-12-17 16:23:37
1512461,1603.0,1996-12-17 16:56:34
1512886,1606.0,1996-12-17 19:09:00
1514475,1609.0,1996-12-18 09:59:14
1515373,1612.0,1996-12-18 13:14:38
1515599,1616.0,1996-12-18 13:49:51
1516747,1619.0,1996-12-18 19:23:42
1517785,1622.0,1996-12-19 07:16:52
1518049,1625.0,1996-12-19 07:47:03
1518257,1628.0,1996-12-19 08:05:42
1519562,1632.0,1996-12-19 12:33:32
1523423,1636.0,1996-12-20 07:33:34
1523857,1640.0,1996-12-20 09:12:30
1524195,1643.0,1996-12-20 10:13:44
1524300,1648.0,1996-12-20 10:30:05
1524986,1652.0,1996-12-20 14:01:05
1525255,1656.0,1996-12-20 14:58:42
1525333,1660.0,1996-12-20 15:07:13
1527076,1663.0,1996-12-21 07:54:06
1527463,1666.0,1996-12-21 11:35:19
1528546,1670.0,1996-12-21 17:27:35
1528577,1673.0,1996-12-21 17:38:26
1528661,1676.0,1996-12-21 18:18:26
1529363,1680.0,1996-12-22 04:38:31
1530025,1684.0,1996-12-22 07:11:19
1530382,1688.0,1996-12-22 10:16:56
1530635,1691.0,1996-12-22 11:22:41
1531142,1695.0,1996-12-22 13:51:42
1531249,1698.0,1996-12-22 14:11:44
1531267,1702.0,1996-12-22 14:30:34
1531654,1706.0,1996-12-22 16:42:50
1531931,1709.0,1996-12-22 17:12:15
1531975,1712.0,1996-12-22 17:16:34
1532042,1715.0,1996-12-22 17:28:46
1532462,1718.0,1996-12-22 20:02:02
1533784,1723.0,1996-12-23 08:51:35
1534144,1727.0,1996-12-23 10:49:56
1534300,1732.0,1996-12-23 11:13:58
1534921,1736.0,1996-12-23 12:32:59
1535204,1740.0,1996-12-23 13:27:53
1536786,1743.0,1996-12-23 21:27:35
1538402,1746.0,1996-12-24 18:23:52
1538584,1748.0,1996-12-24 20:34:30
1538879,1751.0,1996-12-25 07:58:37
1539292,1754.0,1996-12-25 11:50:02
1542449,1757.0,1996-12-26 13:38:00
1543259,1761.0,1996-12-26 18:09:58
1544599,1766.0,1996-12-27 06:51:53
1544931,1770.0,1996-12-27 09:11:24
1545837,1775.0,1996-12-27 14:05:07
1545951,1780.0,1996-12-27 14:31:13
1546569,1783.0,1996-12-27 18:20:06
1547199,1786.0,1996-12-27 22:53:47
1548360,1789.0,1996-12-28 17:24:59
1548988,1793.0,1996-12-29 01:10:02
1549327,1796.0,1996-12-29 08:06:06
1550035,1800.0,1996-12-29 14:31:49
1550166,1804.0,1996-12-29 15:54:59
1550387,1808.0,1996-12-29 16:44:33
1551757,1811.0,1996-12-30 04:57:23
1552292,1814.0,1996-12-30 11:09:52
1553043,1818.0,1996-12-30 14:11:04
1553472,1821.0,1996-12-30 16:58:36
1553692,1824.0,1996-12-30 18:25:25
1553844,1827.0,1996-12-30 19:12:31
1554272,1832.0,1996-12-30 21:17:18
1555714,1835.0,1996-12-31 11:33:41
1555936,1837.0,1996-12-31 12:49:21
1556196,1840.0,1996-12-31 14:19:04
1557055,1844.0,1996-12-31 19:53:35
1558808,1847.0,1997-01-01 15:54:27
1560674,1851.0,1997-01-02 06:49:07
1561606,1854.0,1997-01-02 10:47:32
1562000,1857.0,1997-01-02 12:08:05
1562383,1861.0,1997-01-02 13:31:16
1563475,1865.0,1997-01-02 22:31:36
1565078,1868.0,1997-01-03 14:52:22
1568812,1872.0,1997-01-04 18:19:29
1569022,1876.0,1997-01-04 19:11:36
1569878,1881.0,1997-01-05 00:21:27
1572548,1885.0,1997-01-06 08:50:35
1572998,1889.0,1997-01-06 10:27:48
1573504,1890.0,1997-01-06 13:05:11
1574181,1894.0,1997-01-06 18:39:34
1574214,1898.0,1997-01-06 18:44:22
1575487,1901.0,1997-01-07 08:19:45
1578571,1904.0,1997-01-08 14:27:16
1579083,1907.0,1997-01-08 16:24:55
1579297,1911.0,1997-01-08 17:02:13
1579771,1914.0,1997-01-08 18:12:53
1579945,1917.0,1997-01-08 18:34:09
1580094,1922.0,1997-01-08 19:22:52
1581305,1926.0,1997-01-09 09:15:34
1582725,1930.0,1997-01-10 13:08:16
1584385,1933.0,1997-01-11 18:24:43
1584860,1937.0,1997-01-13 12:23:51
1586452,1940.0,1997-01-15 10:35:00
1587214,1944.0,1997-01-15 15:18:14
1587811,1947.0,1997-01-15 19:09:21
1588030,1951.0,1997-01-15 20:00:05
1588243,1954.0,1997-01-15 21:12:52
1589506,1958.0,1997-01-16 08:41:19
1590081,1961.0,1997-01-16 12:41:33
1590218,1964.0,1997-01-16 13:11:54
1591051,1967.0,1997-01-16 17:13:49
1592406,1970.0,1997-01-17 06:50:49
1594191,1974.0,1997-01-17 16:22:58
1594557,1977.0,1997-01-17 19:19:37
1594904,1981.0,1997-01-17 21:23:08
1595802,1985.0,1997-01-18 09:24:19
1596719,1989.0,1997-01-18 14:42:24
1597161,1992.0,1997-01-18 16:16:35
1597380,1997.0,1997-01-18 16:38:46
1599880,2000.0,1997-01-19 14:18:13
1600123,2004.0,1997-01-19 15:42:24
1601204,2008.0,1997-01-19 22:05:35
1602165,2012.0,1997-01-20 09:12:37
1602441,2016.0,1997-01-20 10:56:57
1603382,2019.0,1997-01-20 13:56:44
1604946,2023.0,1997-01-21 07:15:13
1605173,2026.0,1997-01-21 09:09:20
1605677,2029.0,1997-01-21 12:00:34
1605876,2032.0,1997-01-21 12:39:16
1607017,2036.0,1997-01-21 19:50:12
1607693,2039.0,1997-01-22 01:17:34
1609185,2043.0,1997-01-22 14:16:44
1610302,2046.0,1997-01-22 21:33:59
1610606,2049.0,1997-01-23 00:52:26
1611984,2053.0,1997-01-23 12:49:47
1612911,2056.0,1997-01-23 16:18:50
1612921,2061.0,1997-01-23 16:20:42
1613389,2065.0,1997-01-23 18:20:20
1614271,2068.0,1997-01-24 01:56:49
1614480,2072.0,1997-01-24 06:50:45
1614577,2075.0,1997-01-24 06:58:27
1614781,2079.0,1997-01-24 07:29:30
1616195,2082.0,1997-01-24 13:19:11
1617335,2086.0,1997-01-24 17:25:51
1617471,2089.0,1997-01-24 17:42:20
1618008,2092.0,1997-01-24 22:08:30
1618291,2096.0,1997-01-24 23:18:27
1619460,2099.0,1997-01-25 14:20:08
1619987,2102.0,1997-01-25 18:10:55
1620024,2107.0,1997-01-25 18:16:13
1620865,2111.0,1997-01-25 22:01:51
1622629,2114.0,1997-01-26 13:57:50
1623282,2119.0,1997-01-26 18:15:00
1623445,2122.0,1997-01-26 19:30:04
1623715,2125.0,1997-01-26 21:20:34
1625718,2129.0,1997-01-27 14:24:39
1626108,2132.0,1997-01-27 15:12:58
1629356,2137.0,1997-01-28 16:21:42
1629425,2140.0,1997-01-28 16:29:42
1629947,2144.0,1997-01-28 19:46:39
1630253,2148.0,1997-01-28 21:13:58
1630457,2153.0,1997-01-28 22:46:30
1632455,2156.0,1997-01-29 13:32:30
1632762,2159.0,1997-01-29 16:01:25
1633717,2163.0,1997-01-29 22:39:21
1634313,2166.0,1997-01-30 07:08:13
1635320,2171.0,1997-01-30 14:03:52
1637017,2175.0,1997-01-31 08:59:58
1637205,2178.0,1997-01-31 09:35:51
1638049,2182.0,1997-01-31 14:24:02
1641884,2185.0,1997-02-02 16:29:26
1642348,2189.0,1997-02-02 20:36:07
1643774,2192.0,1997-02-03 14:36:02
1643777,2197.0,1997-02-03 14:36:09
1644766,2201.0,1997-02-03 21:32:06
1645443,2204.0,1997-02-04 11:02:29
1646253,2208.0,1997-02-04 18:40:51
1648848,2212.0,1997-02-06 01:22:00
1649081,2215.0,1997-02-06 06:27:05
1651094,2219.0,1997-02-07 11:37:45
1651258,2223.0,1997-02-07 14:26:40
1651718,2228.0,1997-02-07 17:07:31
1652019,2233.0,1997-02-07 20:02:55
1653943,2237.0,1997-02-08 22:24:01
1654020,2241.0,1997-02-08 23:01:17
1654591,2245.0,1997-02-09 09:23:25
1654936,2249.0,1997-02-09 12:57:43
1655020,2253.0,1997-02-09 13:27:33
1655998,2257.0,1997-02-09 18:48:36
1656016,2261.0,1997-02-09 19:01:42
1656619,2265.0,1997-02-10 01:23:46
1657913,2268.0,1997-02-10 16:02:20
1658332,2271.0,1997-02-10 19:50:13
1658380,2275.0,1997-02-10 19:57:47
1659766,2278.0,1997-02-11 13:52:28
1659827,2282.0,1997-02-11 14:38:30
1660181,2285.0,1997-02-11 16:06:42
1660611,2288.0,1997-02-11 19:15:37
1661608,2293.0,1997-02-12 13:02:51
1664334,2298.0,1997-02-14 13:25:34
1664569,2301.0,1997-02-14 13:52:53
1665443,2304.0,1997-02-15 07:29:55
1665943,2307.0,1997-02-15 17:07:51
1666161,2310.0,1997-02-15 17:51:31
1668158,2313.0,1997-02-17 17:33:09
1671336,2316.0,1997-02-19 13:58:21
1671463,2318.0,1997-02-19 14:26:48
1672271,2320.0,1997-02-19 20:46:52
1672822,2325.0,1997-02-20 06:52:31
1673310,2330.0,1997-02-20 14:09:57
1673982,2333.0,1997-02-20 20:58:12
