ind,rating,timestamp
1377478,561.0,1996-11-18 18:30:41
1380204,564.0,1996-11-19 10:22:44
1382982,566.0,1996-11-19 18:39:55
1385302,569.0,1996-11-20 08:50:31
1386326,572.0,1996-11-20 11:17:06
1389927,573.0,1996-11-20 15:54:40
1390483,576.0,1996-11-20 18:21:23
1391435,577.0,1996-11-20 22:55:55
1391675,580.0,1996-11-21 00:34:35
1392926,583.0,1996-11-21 09:46:30
1393250,587.0,1996-11-21 10:50:32
1393814,589.0,1996-11-21 12:51:48
1395867,592.0,1996-11-21 22:17:20
1396348,593.0,1996-11-21 23:35:49
1397623,596.0,1996-11-22 08:21:12
1397900,600.0,1996-11-22 11:55:11
1398122,604.0,1996-11-22 12:38:46
1398635,607.0,1996-11-22 13:53:05
1399071,610.0,1996-11-22 15:07:29
1399087,613.0,1996-11-22 15:11:11
1399337,618.0,1996-11-22 15:36:50
1402184,620.0,1996-11-23 00:05:10
1403648,623.0,1996-11-23 08:44:39
1404088,626.0,1996-11-23 11:13:17
1405164,629.0,1996-11-23 14:32:59
1405869,634.0,1996-11-23 16:45:54
1406908,639.0,1996-11-23 18:30:51
1407500,643.0,1996-11-23 19:11:24
1407780,647.0,1996-11-23 19:29:17
1407927,651.0,1996-11-23 20:05:40
1408155,656.0,1996-11-23 21:13:01
1409478,659.0,1996-11-24 08:44:04
1410032,663.0,1996-11-24 10:59:43
1411799,666.0,1996-11-24 17:03:25
1411953,668.0,1996-11-24 18:08:46
1412602,671.0,1996-11-24 20:24:03
1413103,676.0,1996-11-24 21:14:40
1413536,680.0,1996-11-24 22:45:09
1413875,681.0,1996-11-25 01:21:13
1414372,686.0,1996-11-25 06:49:43
1414476,689.0,1996-11-25 07:18:46
1414499,692.0,1996-11-25 07:28:44
1414834,695.0,1996-11-25 09:21:45
1415556,699.0,1996-11-25 14:27:42
1415573,702.0,1996-11-25 14:58:10
1416754,706.0,1996-11-25 17:44:39
1417039,711.0,1996-11-25 17:57:17
1418243,714.0,1996-11-25 21:43:03
1419570,717.0,1996-11-26 02:34:15
1423174,721.0,1996-11-26 06:41:29
1424404,724.0,1996-11-26 07:30:00
1426054,729.0,1996-11-26 08:54:09
1426988,733.0,1996-11-26 09:42:02
1427767,736.0,1996-11-26 10:13:15
1427985,740.0,1996-11-26 10:22:04
1428049,744.0,1996-11-26 10:26:07
1430523,746.0,1996-11-26 14:12:51
1430921,749.0,1996-11-26 15:19:23
1431282,752.0,1996-11-26 16:32:02
1432193,757.0,1996-11-26 17:47:29
1432910,758.0,1996-11-26 18:42:35
1432918,761.0,1996-11-26 18:43:25
1433063,765.0,1996-11-26 19:28:52
1433195,769.0,1996-11-26 20:17:09
1434749,772.0,1996-11-27 06:03:04
1437366,775.0,1996-11-27 13:05:08
1438002,780.0,1996-11-27 14:14:30
1438624,783.0,1996-11-27 17:09:33
1438632,785.0,1996-11-27 17:10:45
1439670,790.0,1996-11-27 19:36:10
1439776,795.0,1996-11-27 20:01:41
1439901,798.0,1996-11-27 20:20:24
1440192,801.0,1996-11-27 23:19:27
1440582,805.0,1996-11-28 03:44:21
1441077,809.0,1996-11-28 05:54:27
1441586,812.0,1996-11-28 08:52:39
1441658,815.0,1996-11-28 09:21:54
1441750,818.0,1996-11-28 10:08:11
1441816,821.0,1996-11-28 10:33:22
1442632,825.0,1996-11-28 12:52:40
1444096,826.0,1996-11-28 21:41:46
1448432,829.0,1996-11-29 18:39:01
1448928,832.0,1996-11-29 23:01:03
1448943,836.0,1996-11-29 23:44:50
1449017,839.0,1996-11-30 00:00:13
1449223,843.0,1996-11-30 03:07:20
1449510,846.0,1996-11-30 11:00:22
1449659,851.0,1996-11-30 11:32:31
1449872,854.0,1996-11-30 13:38:18
1450308,858.0,1996-11-30 16:06:12
1450925,862.0,1996-11-30 21:45:47
1451309,866.0,1996-12-01 08:54:30
1451534,869.0,1996-12-01 11:04:12
1451932,871.0,1996-12-01 14:36:11
1452532,874.0,1996-12-02 10:31:32
1452808,878.0,1996-12-02 12:03:08
1453214,881.0,1996-12-02 14:23:26
1453722,884.0,1996-12-02 17:18:49
1454017,888.0,1996-12-02 18:05:03
1454447,891.0,1996-12-02 21:04:20
1454554,894.0,1996-12-02 21:34:32
1454757,899.0,1996-12-02 23:16:07
1455445,902.0,1996-12-03 08:44:05
1455873,904.0,1996-12-03 12:50:14
1455899,907.0,1996-12-03 12:54:26
1456271,911.0,1996-12-03 14:37:43
1457703,915.0,1996-12-03 23:10:51
1457841,918.0,1996-12-04 00:05:32
1457992,922.0,1996-12-04 03:53:56
1458174,925.0,1996-12-04 05:40:53
1458480,928.0,1996-12-04 09:12:12
1458610,931.0,1996-12-04 09:42:02
1459829,934.0,1996-12-04 18:03:06
1459860,939.0,1996-12-04 18:08:14
1459900,942.0,1996-12-04 18:12:04
1460772,945.0,1996-12-05 03:21:06
1461858,948.0,1996-12-05 10:57:55
1462125,949.0,1996-12-05 11:46:47
1462156,953.0,1996-12-05 11:49:49
1462951,956.0,1996-12-05 17:00:06
1463103,959.0,1996-12-05 17:37:45
1463126,962.0,1996-12-05 17:42:40
1463314,963.0,1996-12-05 20:08:03
1463346,968.0,1996-12-05 20:13:03
1463852,971.0,1996-12-05 21:37:31
1463927,976.0,1996-12-05 21:42:21
1464597,979.0,1996-12-06 08:19:10
1464608,983.0,1996-12-06 08:28:22
1464685,988.0,1996-12-06 08:55:51
1464794,992.0,1996-12-06 09:51:38
1464994,995.0,1996-12-06 11:11:42
1465453,999.0,1996-12-06 13:00:47
1466617,1002.0,1996-12-06 21:06:18
1466733,1006.0,1996-12-06 21:31:58
1466778,1009.0,1996-12-06 21:34:52
1467148,1012.0,1996-12-07 05:03:57
1468379,1015.0,1996-12-07 14:35:11
1468494,1018.0,1996-12-07 14:48:17
1469032,1022.0,1996-12-07 15:56:26
1469067,1025.0,1996-12-07 16:03:07
1470085,1027.0,1996-12-07 20:51:57
1470563,1030.0,1996-12-08 01:20:13
1470841,1035.0,1996-12-08 07:47:39
1473434,1037.0,1996-12-08 21:14:55
1473795,1040.0,1996-12-09 00:05:01
1474189,1041.0,1996-12-09 08:20:17
1474335,1044.0,1996-12-09 08:41:25
1474362,1047.0,1996-12-09 08:44:19
1475916,1050.0,1996-12-09 13:22:44
1476465,1052.0,1996-12-09 14:01:02
1478257,1055.0,1996-12-09 18:46:55
1479127,1059.0,1996-12-10 00:14:27
1479928,1062.0,1996-12-10 08:51:10
1480525,1066.0,1996-12-10 10:26:56
1480627,1069.0,1996-12-10 10:34:24
1481470,1072.0,1996-12-10 12:20:58
1481873,1075.0,1996-12-10 13:07:11
1482405,1078.0,1996-12-10 14:38:10
1482956,1080.0,1996-12-10 16:05:29
1483536,1083.0,1996-12-10 19:27:05
1484124,1086.0,1996-12-11 05:06:20
1484744,1088.0,1996-12-11 09:15:57
1485521,1091.0,1996-12-11 12:14:44
1485644,1096.0,1996-12-11 13:20:40
1486911,1099.0,1996-12-11 18:27:02
1487210,1102.0,1996-12-11 19:37:53
1487931,1105.0,1996-12-11 21:49:38
1488233,1108.0,1996-12-12 04:44:58
1488727,1111.0,1996-12-12 08:57:28
1488772,1116.0,1996-12-12 09:09:48
1488846,1119.0,1996-12-12 09:20:45
1489034,1123.0,1996-12-12 10:05:30
1489154,1124.0,1996-12-12 10:14:26
1489839,1128.0,1996-12-12 12:39:04
1490243,1131.0,1996-12-12 13:45:34
1490408,1136.0,1996-12-12 14:03:36
1490476,1141.0,1996-12-12 14:15:24
1490778,1145.0,1996-12-12 15:43:12
1491122,1148.0,1996-12-12 16:35:11
1491366,1152.0,1996-12-12 17:02:03
1491450,1156.0,1996-12-12 17:22:42
1492600,1159.0,1996-12-12 22:21:37
1493917,1162.0,1996-12-13 07:29:43
1494651,1166.0,1996-12-13 09:42:48
1494713,1169.0,1996-12-13 09:52:13
1495057,1173.0,1996-12-13 10:34:19
1496237,1177.0,1996-12-13 13:42:57
1496586,1181.0,1996-12-13 14:19:31
1496921,1184.0,1996-12-13 15:03:12
1497149,1189.0,1996-12-13 16:18:16
1497351,1194.0,1996-12-13 16:49:34
1497568,1199.0,1996-12-13 17:15:54
1498234,1202.0,1996-12-13 19:19:31
1499114,1205.0,1996-12-14 02:54:09
1499643,1208.0,1996-12-14 08:20:19
1499928,1212.0,1996-12-14 09:49:25
1500367,1216.0,1996-12-14 13:24:17
1500463,1219.0,1996-12-14 14:00:31
1500559,1224.0,1996-12-14 14:16:59
1500811,1227.0,1996-12-14 14:33:22
1500942,1232.0,1996-12-14 14:52:33
1501258,1235.0,1996-12-14 17:39:22
1503625,1239.0,1996-12-15 12:17:38
1504891,1242.0,1996-12-15 19:20:48
1505905,1245.0,1996-12-16 00:56:40
1506328,1247.0,1996-12-16 07:01:55
1507060,1252.0,1996-12-16 09:57:18
1507170,1255.0,1996-12-16 10:07:31
1507385,1257.0,1996-12-16 10:34:41
1508050,1260.0,1996-12-16 12:34:49
1508434,1265.0,1996-12-16 14:25:48
1508519,1268.0,1996-12-16 14:30:52
1509852,1271.0,1996-12-17 03:00:13
1510177,1274.0,1996-12-17 04:35:57
1512772,1279.0,1996-12-17 18:24:30
1512859,1282.0,1996-12-17 18:59:59
1513585,1287.0,1996-12-18 00:11:34
1514597,1289.0,1996-12-18 10:33:58
1514749,1292.0,1996-12-18 11:49:59
1514939,1295.0,1996-12-18 12:08:12
1515190,1298.0,1996-12-18 12:33:02
1515445,1301.0,1996-12-18 13:30:54
1515677,1305.0,1996-12-18 13:59:14
1516397,1309.0,1996-12-18 17:27:37
1517436,1310.0,1996-12-19 04:58:37
1518407,1315.0,1996-12-19 08:27:54
1519118,1319.0,1996-12-19 11:28:55
1519426,1323.0,1996-12-19 12:18:17
1520412,1326.0,1996-12-19 14:18:00
1521793,1331.0,1996-12-19 18:26:14
1521981,1336.0,1996-12-19 19:16:51
1522877,1341.0,1996-12-20 02:17:33
1523578,1346.0,1996-12-20 08:30:54
1524873,1349.0,1996-12-20 13:20:43
1526040,1352.0,1996-12-20 19:58:22
1526352,1355.0,1996-12-20 21:32:37
1528494,1358.0,1996-12-21 17:13:31
1528664,1362.0,1996-12-21 18:19:18
1528890,1365.0,1996-12-21 21:24:23
1528975,1368.0,1996-12-21 23:42:30
1529930,1371.0,1996-12-22 06:51:30
1530193,1375.0,1996-12-22 07:56:18
1532150,1376.0,1996-12-22 18:08:42
1533227,1379.0,1996-12-23 01:15:29
1534438,1383.0,1996-12-23 11:29:35
1534826,1387.0,1996-12-23 12:24:49
1537367,1391.0,1996-12-24 08:39:39
1537743,1394.0,1996-12-24 12:41:08
1538478,1397.0,1996-12-24 19:32:55
1538622,1402.0,1996-12-24 21:11:26
1538773,1404.0,1996-12-25 05:06:25
1539552,1407.0,1996-12-25 14:47:49
1540348,1411.0,1996-12-25 21:46:41
1541971,1414.0,1996-12-26 11:21:57
1542454,1417.0,1996-12-26 13:38:56
1542608,1421.0,1996-12-26 13:51:26
1542920,1424.0,1996-12-26 15:29:51
1542932,1427.0,1996-12-26 15:50:22
1543095,1431.0,1996-12-26 17:29:56
1543478,1432.0,1996-12-26 18:44:33
1543717,1433.0,1996-12-26 19:42:54
1545182,1438.0,1996-12-27 09:56:10
1545372,1441.0,1996-12-27 11:24:30
1545488,1443.0,1996-12-27 11:53:01
1545529,1446.0,1996-12-27 12:00:55
1546225,1451.0,1996-12-27 16:03:28
1546734,1455.0,1996-12-27 20:08:17
1546768,1457.0,1996-12-27 20:26:19
1547920,1460.0,1996-12-28 14:34:23
1548198,1465.0,1996-12-28 16:53:49
1548269,1468.0,1996-12-28 17:12:54
1548292,1471.0,1996-12-28 17:14:56
1549742,1474.0,1996-12-29 12:00:50
1550484,1477.0,1996-12-29 17:07:56
1551099,1481.0,1996-12-29 21:13:00
1552020,1485.0,1996-12-30 08:41:02
1552500,1489.0,1996-12-30 12:20:05
1552702,1493.0,1996-12-30 13:11:49
1552809,1496.0,1996-12-30 13:37:21
1553079,1499.0,1996-12-30 14:21:50
1554273,1503.0,1996-12-30 21:18:00
1554446,1506.0,1996-12-30 22:35:52
1554629,1509.0,1996-12-31 03:27:21
1554813,1513.0,1996-12-31 06:05:17
1554864,1515.0,1996-12-31 07:12:43
1555758,1518.0,1996-12-31 11:43:47
1556433,1521.0,1996-12-31 15:35:54
1556541,1524.0,1996-12-31 16:21:18
1557489,1527.0,1997-01-01 02:33:02
1557633,1528.0,1997-01-01 05:56:37
1557682,1531.0,1997-01-01 06:21:24
1558289,1534.0,1997-01-01 12:49:28
1559452,1539.0,1997-01-01 19:16:26
1559578,1542.0,1997-01-01 19:45:53
1559825,1545.0,1997-01-01 21:00:42
1560070,1546.0,1997-01-01 22:48:00
1560964,1551.0,1997-01-02 08:46:17
1561275,1555.0,1997-01-02 09:45:59
1561550,1558.0,1997-01-02 10:42:16
1561587,1561.0,1997-01-02 10:45:31
1561884,1564.0,1997-01-02 11:32:16
1561925,1568.0,1997-01-02 11:43:22
1561986,1572.0,1997-01-02 11:55:53
1562354,1577.0,1997-01-02 13:18:34
1562477,1582.0,1997-01-02 13:48:26
1562586,1585.0,1997-01-02 13:58:38
1562811,1588.0,1997-01-02 15:10:23
1562899,1591.0,1997-01-02 16:14:22
1563039,1594.0,1997-01-02 17:46:31
1563672,1599.0,1997-01-03 01:36:16
1564381,1602.0,1997-01-03 09:48:44
1564757,1607.0,1997-01-03 13:37:46
1564893,1612.0,1997-01-03 14:08:39
1564939,1613.0,1997-01-03 14:17:14
1565182,1618.0,1997-01-03 15:11:12
1565548,1621.0,1997-01-03 16:00:20
1566749,1623.0,1997-01-03 20:02:21
1566831,1625.0,1997-01-03 21:38:45
1567430,1628.0,1997-01-04 06:20:12
1567643,1633.0,1997-01-04 09:51:47
1567888,1638.0,1997-01-04 10:43:16
1568169,1640.0,1997-01-04 12:22:05
1568758,1642.0,1997-01-04 17:39:54
1569227,1645.0,1997-01-04 19:56:27
1569347,1649.0,1997-01-04 20:22:06
1570665,1652.0,1997-01-05 13:02:24
1571026,1655.0,1997-01-05 15:04:23
1571184,1658.0,1997-01-05 16:07:25
1571245,1661.0,1997-01-05 17:00:29
1571663,1664.0,1997-01-05 21:34:55
1572806,1668.0,1997-01-06 09:53:55
1573021,1673.0,1997-01-06 10:37:29
1573677,1677.0,1997-01-06 14:11:37
1573740,1680.0,1997-01-06 15:08:16
1573807,1684.0,1997-01-06 16:57:51
1574792,1687.0,1997-01-06 20:47:01
1575284,1690.0,1997-01-07 06:43:16
1575476,1694.0,1997-01-07 08:02:35
1575511,1695.0,1997-01-07 08:30:46
1575708,1697.0,1997-01-07 09:32:52
1575758,1700.0,1997-01-07 10:09:03
1576197,1703.0,1997-01-07 13:07:06
1576446,1706.0,1997-01-07 14:44:20
1576590,1710.0,1997-01-07 16:41:26
1576724,1714.0,1997-01-07 18:10:54
1576821,1717.0,1997-01-07 18:47:25
1577001,1720.0,1997-01-07 19:42:18
1577579,1723.0,1997-01-08 05:58:41
1577889,1728.0,1997-01-08 11:20:28
1578802,1731.0,1997-01-08 15:55:15
1578900,1734.0,1997-01-08 16:09:27
1578975,1735.0,1997-01-08 16:15:41
1579227,1738.0,1997-01-08 16:53:53
1579276,1741.0,1997-01-08 17:00:48
1579409,1744.0,1997-01-08 17:27:53
1581753,1748.0,1997-01-09 12:26:16
1581836,1752.0,1997-01-09 13:11:09
1581986,1755.0,1997-01-09 15:27:59
1582257,1759.0,1997-01-09 18:18:57
1582432,1762.0,1997-01-10 10:48:04
1582440,1765.0,1997-01-10 10:54:08
1582776,1768.0,1997-01-10 13:20:16
1582842,1771.0,1997-01-10 13:33:34
1582933,1774.0,1997-01-10 14:14:55
1583020,1777.0,1997-01-10 16:31:49
1583559,1781.0,1997-01-11 13:14:29
1584175,1784.0,1997-01-11 17:24:08
1584266,1787.0,1997-01-11 18:02:45
1584441,1790.0,1997-01-13 09:04:46
1584871,1793.0,1997-01-13 12:24:33
1585100,1796.0,1997-01-13 17:19:46
1585332,1799.0,1997-01-14 11:07:46
1585814,1803.0,1997-01-14 13:50:12
1585935,1807.0,1997-01-14 13:57:25
1586362,1811.0,1997-01-15 10:10:28
1586978,1814.0,1997-01-15 13:33:16
1587005,1819.0,1997-01-15 13:35:57
1587084,1822.0,1997-01-15 14:51:31
1587192,1825.0,1997-01-15 15:15:56
1587520,1828.0,1997-01-15 16:19:22
1587595,1832.0,1997-01-15 16:22:09
1588684,1834.0,1997-01-16 02:53:20
1589063,1837.0,1997-01-16 06:25:31
1589927,1840.0,1997-01-16 12:06:10
1590079,1843.0,1997-01-16 12:41:11
1590409,1846.0,1997-01-16 13:46:52
1590493,1850.0,1997-01-16 14:31:31
1590803,1854.0,1997-01-16 16:24:12
1592812,1858.0,1997-01-17 10:00:00
1592991,1861.0,1997-01-17 11:05:46
1593094,1864.0,1997-01-17 11:54:34
1593151,1865.0,1997-01-17 12:00:45
1593244,1867.0,1997-01-17 12:45:53
1593272,1870.0,1997-01-17 12:58:50
1594118,1874.0,1997-01-17 16:10:42
1594366,1877.0,1997-01-17 17:37:27
1594407,1878.0,1997-01-17 18:09:04
1594460,1881.0,1997-01-17 18:31:52
1594849,1884.0,1997-01-17 20:20:59
1595072,1885.0,1997-01-17 22:09:29
1595184,1886.0,1997-01-17 23:49:51
1595232,1889.0,1997-01-18 01:00:02
1595367,1892.0,1997-01-18 06:21:01
1596219,1895.0,1997-01-18 12:04:49
1596824,1900.0,1997-01-18 15:08:50
1597543,1903.0,1997-01-18 18:01:18
1597593,1908.0,1997-01-18 18:06:22
1597807,1911.0,1997-01-18 19:27:41
1597992,1916.0,1997-01-18 19:47:37
1598445,1917.0,1997-01-18 22:21:12
1598862,1920.0,1997-01-19 07:18:49
1599253,1921.0,1997-01-19 09:17:07
1600044,1925.0,1997-01-19 14:43:35
1600477,1928.0,1997-01-19 17:54:07
1600581,1931.0,1997-01-19 18:08:16
1600693,1936.0,1997-01-19 18:23:45
1600704,1939.0,1997-01-19 18:25:03
1601243,1942.0,1997-01-19 22:50:14
1601866,1946.0,1997-01-20 08:03:27
1602958,1949.0,1997-01-20 12:38:48
1603431,1951.0,1997-01-20 14:18:37
1603810,1955.0,1997-01-20 18:07:34
1604344,1956.0,1997-01-20 21:31:25
1604448,1961.0,1997-01-20 22:43:45
1604585,1964.0,1997-01-21 02:36:06
1604667,1967.0,1997-01-21 04:22:32
1605107,1970.0,1997-01-21 08:38:50
1605614,1973.0,1997-01-21 11:46:56
1605659,1976.0,1997-01-21 11:56:21
1606897,1979.0,1997-01-21 19:17:19
1608817,1982.0,1997-01-22 12:37:39
1608819,1985.0,1997-01-22 12:37:48
1609030,1989.0,1997-01-22 13:40:24
1609356,1992.0,1997-01-22 15:01:55
1609859,1995.0,1997-01-22 17:40:14
1610098,1999.0,1997-01-22 20:27:17
1610562,2002.0,1997-01-23 00:33:50
1610703,2004.0,1997-01-23 01:50:32
1611182,2006.0,1997-01-23 09:03:51
1611657,2009.0,1997-01-23 10:53:31
1611929,2013.0,1997-01-23 12:15:15
1613444,2016.0,1997-01-23 18:33:32
1613930,2019.0,1997-01-23 21:08:08
1615144,2021.0,1997-01-24 08:07:46
1615431,2024.0,1997-01-24 09:13:07
1616206,2025.0,1997-01-24 13:21:18
1616443,2030.0,1997-01-24 13:56:08
1616834,2035.0,1997-01-24 15:07:23
1617252,2037.0,1997-01-24 17:06:20
1617624,2038.0,1997-01-24 18:40:25
1617717,2042.0,1997-01-24 19:47:56
1617722,2046.0,1997-01-24 19:49:40
1617902,2048.0,1997-01-24 21:40:22
1617943,2052.0,1997-01-24 21:53:27
1619162,2057.0,1997-01-25 12:36:23
1619875,2060.0,1997-01-25 17:36:08
1620090,2065.0,1997-01-25 18:23:29
1620882,2068.0,1997-01-25 22:11:52
1620914,2070.0,1997-01-25 22:21:07
1621274,2074.0,1997-01-26 01:07:22
1621630,2077.0,1997-01-26 08:13:23
1621947,2080.0,1997-01-26 09:55:37
1621997,2084.0,1997-01-26 10:00:51
1623144,2087.0,1997-01-26 16:43:37
1623311,2091.0,1997-01-26 18:28:02
1623793,2094.0,1997-01-26 21:27:35
1624526,2097.0,1997-01-27 07:35:27
1624704,2100.0,1997-01-27 08:46:12
1625324,2105.0,1997-01-27 12:31:44
1625824,2108.0,1997-01-27 14:40:30
1625903,2111.0,1997-01-27 14:47:56
1626593,2114.0,1997-01-27 16:40:33
1626927,2116.0,1997-01-27 19:00:06
1626959,2120.0,1997-01-27 19:01:32
1627049,2121.0,1997-01-27 19:28:41
1627596,2126.0,1997-01-28 05:41:34
1627788,2129.0,1997-01-28 07:33:45
1628314,2133.0,1997-01-28 11:17:09
1628419,2134.0,1997-01-28 11:59:31
1628607,2137.0,1997-01-28 13:06:01
1629053,2140.0,1997-01-28 14:43:18
1629430,2143.0,1997-01-28 16:31:04
1630986,2146.0,1997-01-29 05:58:42
1631501,2147.0,1997-01-29 09:29:04
1631963,2150.0,1997-01-29 12:01:43
1634715,2154.0,1997-01-30 12:15:36
1634835,2158.0,1997-01-30 13:03:12
1634890,2161.0,1997-01-30 13:13:47
1634934,2164.0,1997-01-30 13:20:35
1635020,2166.0,1997-01-30 13:27:28
1635622,2169.0,1997-01-30 15:17:49
1635836,2173.0,1997-01-30 16:38:17
1636716,2177.0,1997-01-31 07:48:02
1637214,2180.0,1997-01-31 09:40:11
1637934,2182.0,1997-01-31 14:06:23
1638184,2183.0,1997-01-31 15:04:33
1638826,2186.0,1997-01-31 18:00:52
1638860,2189.0,1997-01-31 18:04:17
1638902,2192.0,1997-01-31 18:33:04
1639454,2196.0,1997-02-01 11:58:50
1639513,2197.0,1997-02-01 12:17:48
1640165,2200.0,1997-02-01 19:15:00
1640636,2204.0,1997-02-02 00:00:56
1641755,2208.0,1997-02-02 15:56:21
1642203,2212.0,1997-02-02 19:26:36
1642261,2216.0,1997-02-02 19:53:52
1642405,2218.0,1997-02-02 21:24:22
1643265,2221.0,1997-02-03 11:40:02
1643388,2224.0,1997-02-03 12:16:38
