ind,rating,timestamp
1603626,552.0,1997-01-20 16:03:43
1605422,557.0,1997-01-21 11:23:35
1611026,560.0,1997-01-23 07:58:56
1614296,563.0,1997-01-24 02:38:05
1615259,567.0,1997-01-24 08:21:57
1621212,571.0,1997-01-26 00:59:04
1621897,576.0,1997-01-26 09:40:10
1624666,580.0,1997-01-27 08:39:00
1626933,585.0,1997-01-27 19:00:27
1627294,588.0,1997-01-27 23:52:11
1627865,592.0,1997-01-28 07:59:57
1628788,596.0,1997-01-28 13:49:04
1630248,599.0,1997-01-28 21:11:36
1630466,604.0,1997-01-28 22:47:26
1632451,607.0,1997-01-29 13:31:00
1634472,611.0,1997-01-30 09:39:15
1635084,616.0,1997-01-30 13:43:46
1635416,621.0,1997-01-30 14:11:14
1638511,625.0,1997-01-31 16:33:58
1639371,628.0,1997-02-01 11:42:45
1639793,632.0,1997-02-01 16:54:07
1641108,636.0,1997-02-02 11:33:53
1643055,641.0,1997-02-03 11:05:10
1643437,646.0,1997-02-03 12:54:28
1644244,651.0,1997-02-03 20:15:11
1646906,656.0,1997-02-05 05:07:54
1647418,660.0,1997-02-05 10:18:06
1648852,665.0,1997-02-06 01:22:58
1649748,670.0,1997-02-06 12:50:52
1651741,674.0,1997-02-07 17:16:15
1652846,678.0,1997-02-08 11:35:02
1654922,682.0,1997-02-09 12:55:23
1655423,686.0,1997-02-09 14:56:24
1660459,691.0,1997-02-11 18:38:41
1660874,696.0,1997-02-12 07:19:20
1663496,701.0,1997-02-13 21:49:55
1669691,704.0,1997-02-18 13:00:05
1671351,707.0,1997-02-19 14:01:31
1673054,712.0,1997-02-20 13:05:14
1673466,716.0,1997-02-20 14:43:55
1674736,721.0,1997-02-21 10:40:04
1676259,726.0,1997-02-21 21:32:47
1677384,730.0,1997-02-22 12:59:15
1680140,734.0,1997-02-23 19:20:27
1683186,738.0,1997-02-25 08:15:19
1686993,742.0,1997-02-27 09:23:07
1692263,745.0,1997-03-01 21:35:58
1695503,750.0,1997-03-03 21:56:39
1698517,755.0,1997-03-05 10:07:14
1698702,760.0,1997-03-05 11:31:27
1703003,765.0,1997-03-07 06:35:10
1703179,768.0,1997-03-07 08:07:59
1703416,773.0,1997-03-07 11:16:01
1704409,776.0,1997-03-07 17:05:25
1704454,781.0,1997-03-07 17:18:53
1708036,784.0,1997-03-08 21:52:36
1709404,788.0,1997-03-09 13:52:59
1711079,791.0,1997-03-10 02:48:20
1711993,796.0,1997-03-10 10:45:22
1717356,800.0,1997-03-11 22:42:31
1720152,805.0,1997-03-13 12:11:07
1725893,810.0,1997-03-15 20:33:18
1729491,815.0,1997-03-16 22:07:16
1732555,820.0,1997-03-17 23:09:41
1733384,823.0,1997-03-18 09:11:04
1740929,827.0,1997-03-21 16:48:04
1741911,832.0,1997-03-21 22:39:22
1745613,834.0,1997-03-23 08:39:01
1746561,837.0,1997-03-23 18:19:22
1752936,841.0,1997-03-26 14:10:41
1753248,845.0,1997-03-26 15:09:58
1754648,849.0,1997-03-27 09:55:45
1756042,852.0,1997-03-27 16:39:39
1757647,857.0,1997-03-28 10:35:31
1759276,861.0,1997-03-28 17:44:18
1760080,865.0,1997-03-29 00:25:48
1760763,869.0,1997-03-29 09:29:31
1761444,874.0,1997-03-29 12:55:46
1762228,876.0,1997-03-29 19:46:18
1766084,880.0,1997-03-31 13:02:15
1768470,885.0,1997-04-01 11:04:24
1770334,890.0,1997-04-01 22:12:52
1771622,895.0,1997-04-02 12:24:34
1772772,900.0,1997-04-02 19:29:01
1773476,904.0,1997-04-03 08:48:52
1776384,908.0,1997-04-04 08:03:56
1777314,912.0,1997-04-04 13:00:23
1777690,916.0,1997-04-04 15:29:57
1777842,921.0,1997-04-04 16:02:15
1778764,925.0,1997-04-04 21:09:49
1779112,929.0,1997-04-04 22:58:24
1779474,933.0,1997-04-05 05:24:27
1780762,937.0,1997-04-05 13:22:46
1781317,942.0,1997-04-05 14:25:48
1783752,947.0,1997-04-06 08:22:37
1786644,952.0,1997-04-07 07:12:56
1788727,957.0,1997-04-07 19:38:37
1789629,959.0,1997-04-08 11:28:40
1790075,963.0,1997-04-08 13:41:46
1793432,967.0,1997-04-09 18:08:42
1795125,970.0,1997-04-10 13:08:03
1796139,975.0,1997-04-10 19:00:29
1799393,979.0,1997-04-12 11:42:47
1801967,983.0,1997-04-13 08:01:52
1802002,987.0,1997-04-13 08:20:14
1807290,991.0,1997-04-16 16:06:48
1807406,996.0,1997-04-16 18:01:07
1807906,999.0,1997-04-17 01:12:09
1811289,1003.0,1997-04-18 16:18:02
1811878,1006.0,1997-04-18 21:21:20
1818226,1011.0,1997-04-22 17:59:15
1819087,1015.0,1997-04-23 06:42:10
1821071,1020.0,1997-04-24 03:54:26
1821165,1024.0,1997-04-24 04:45:50
1821734,1028.0,1997-04-24 10:50:55
1822941,1032.0,1997-04-25 04:42:43
1832015,1037.0,1997-04-30 16:45:57
1833852,1042.0,1997-05-01 07:53:07
1835767,1046.0,1997-05-01 15:54:55
1836758,1049.0,1997-05-01 18:55:47
1837243,1053.0,1997-05-01 19:48:12
1843076,1057.0,1997-05-03 07:58:49
1844893,1060.0,1997-05-03 19:39:54
1855024,1064.0,1997-05-07 19:54:43
1857578,1067.0,1997-05-09 13:33:00
1858140,1072.0,1997-05-09 20:26:24
1864381,1075.0,1997-05-11 15:08:42
1869640,1079.0,1997-05-16 00:12:35
1874075,1082.0,1997-05-18 15:39:52
1876170,1087.0,1997-05-19 12:51:48
1876483,1092.0,1997-05-19 14:45:12
1890035,1096.0,1997-05-25 18:59:51
1891956,1099.0,1997-05-26 19:39:44
1892635,1104.0,1997-05-27 02:34:55
1894145,1109.0,1997-05-27 17:57:52
1895131,1112.0,1997-05-28 09:59:03
1897919,1117.0,1997-05-29 14:37:06
1898705,1121.0,1997-05-29 19:37:22
1901730,1125.0,1997-05-31 09:55:50
1903517,1128.0,1997-05-31 22:39:14
1907339,1133.0,1997-06-03 16:59:45
1909729,1137.0,1997-06-04 15:03:38
1915890,1141.0,1997-06-07 16:12:19
1917716,1144.0,1997-06-08 18:10:58
1918327,1149.0,1997-06-09 08:02:07
1921305,1153.0,1997-06-10 17:29:53
1921922,1157.0,1997-06-10 23:26:46
1922758,1161.0,1997-06-11 11:40:54
1923197,1166.0,1997-06-11 14:59:47
1925339,1170.0,1997-06-12 16:23:01
1927753,1173.0,1997-06-13 23:05:44
1930987,1177.0,1997-06-15 18:58:44
1932520,1182.0,1997-06-16 13:06:32
1935113,1185.0,1997-06-17 16:43:59
1936673,1189.0,1997-06-18 13:02:52
1937196,1193.0,1997-06-18 14:47:55
1938228,1198.0,1997-06-18 20:16:29
1939098,1202.0,1997-06-19 05:06:39
1939634,1207.0,1997-06-19 14:38:41
1939869,1211.0,1997-06-19 15:58:54
1941241,1216.0,1997-06-20 10:10:38
1943018,1221.0,1997-06-21 05:15:20
1948254,1224.0,1997-06-23 19:59:17
1948485,1228.0,1997-06-23 23:35:05
1954119,1232.0,1997-06-26 10:31:39
1955077,1236.0,1997-06-26 17:46:15
1956969,1239.0,1997-06-27 13:21:54
1957267,1243.0,1997-06-27 15:52:33
1958794,1248.0,1997-06-28 17:02:17
1960470,1252.0,1997-06-29 20:49:11
1960999,1256.0,1997-06-30 00:40:55
1961434,1261.0,1997-06-30 09:42:30
1965416,1264.0,1997-07-02 11:50:13
1966601,1268.0,1997-07-02 20:22:55
1968092,1273.0,1997-07-03 14:27:20
1968257,1278.0,1997-07-03 15:03:30
1968842,1280.0,1997-07-03 20:57:22
1973800,1284.0,1997-07-06 21:07:10
1974613,1288.0,1997-07-07 09:01:10
1976915,1292.0,1997-07-08 12:04:18
1977620,1297.0,1997-07-08 16:23:19
1981110,1301.0,1997-07-11 12:07:35
1982633,1304.0,1997-07-12 11:36:04
1982998,1309.0,1997-07-12 20:10:23
1984121,1314.0,1997-07-13 18:14:26
1986797,1318.0,1997-07-14 21:22:53
1988684,1321.0,1997-07-16 07:36:51
1995576,1326.0,1997-07-20 09:05:43
1996681,1329.0,1997-07-20 17:03:22
1997634,1333.0,1997-07-21 08:50:35
1998666,1338.0,1997-07-21 18:18:55
1999448,1341.0,1997-07-22 03:17:17
2000063,1345.0,1997-07-22 10:50:59
2000726,1350.0,1997-07-22 14:47:16
2001063,1354.0,1997-07-22 17:09:40
2002764,1357.0,1997-09-15 12:42:09
2002985,1361.0,1997-09-15 18:42:38
2003310,1366.0,1997-09-16 00:35:04
2004524,1369.0,1997-09-17 01:07:38
2005068,1374.0,1997-09-17 17:03:24
2005403,1379.0,1997-09-18 01:04:18
2007583,1383.0,1997-09-21 11:30:36
2007740,1387.0,1997-09-21 15:17:48
2009015,1390.0,1997-09-22 22:36:36
2009165,1395.0,1997-09-23 07:45:31
2009443,1399.0,1997-09-23 14:24:02
2011841,1402.0,1997-09-26 19:26:07
2013146,1405.0,1997-09-29 08:00:28
2013172,1409.0,1997-09-29 09:28:03
2013351,1413.0,1997-09-29 14:58:12
2013621,1418.0,1997-09-30 17:17:37
2013708,1423.0,1997-09-30 18:06:29
2015713,1427.0,1997-10-04 08:35:43
2017800,1432.0,1997-10-09 08:41:39
2017967,1436.0,1997-10-10 01:30:25
2018440,1440.0,1997-10-10 21:40:13
2020255,1445.0,1997-10-16 11:10:08
2023436,1449.0,1997-10-23 11:56:13
2023522,1453.0,1997-10-23 13:55:36
2024428,1455.0,1997-10-25 21:45:23
2024553,1459.0,1997-10-26 09:43:32
2024731,1464.0,1997-10-26 12:03:24
2024902,1468.0,1997-10-26 17:07:15
2025075,1472.0,1997-10-26 19:39:33
2025411,1477.0,1997-10-28 20:00:15
2025584,1482.0,1997-10-29 08:58:10
2026402,1486.0,1997-11-01 20:51:53
2026561,1490.0,1997-11-03 08:20:49
2027501,1495.0,1997-11-06 14:15:28
2028250,1500.0,1997-11-07 17:49:37
2028358,1505.0,1997-11-07 20:28:49
2029254,1509.0,1997-11-09 18:00:07
2029768,1514.0,1997-11-10 13:18:52
2029990,1519.0,1997-11-10 14:36:19
2030871,1523.0,1997-11-11 21:22:14
2032023,1528.0,1997-11-13 09:29:18
2032099,1533.0,1997-11-13 09:41:42
2032241,1536.0,1997-11-13 10:27:01
2032313,1541.0,1997-11-13 10:32:31
2032469,1545.0,1997-11-13 10:50:43
2032697,1549.0,1997-11-13 11:21:52
2032808,1553.0,1997-11-13 11:38:21
2033011,1557.0,1997-11-13 12:21:35
2033338,1562.0,1997-11-13 13:56:01
2033477,1566.0,1997-11-13 14:55:44
2033973,1569.0,1997-11-13 17:04:55
2034616,1574.0,1997-11-14 08:35:59
2034762,1577.0,1997-11-14 09:27:24
2034854,1582.0,1997-11-14 10:19:46
2035410,1587.0,1997-11-14 14:34:41
2035832,1591.0,1997-11-14 19:54:22
2036041,1595.0,1997-11-14 23:47:06
2036153,1600.0,1997-11-15 12:17:24
2036436,1605.0,1997-11-15 18:31:32
2037350,1609.0,1997-11-16 17:29:18
2038128,1613.0,1997-11-17 13:40:46
2038569,1617.0,1997-11-17 19:39:16
2039091,1620.0,1997-11-18 11:43:12
2039464,1625.0,1997-11-18 13:03:44
2039804,1629.0,1997-11-19 08:14:32
2040027,1634.0,1997-11-19 13:12:27
2040263,1636.0,1997-11-19 13:58:11
2040361,1640.0,1997-11-19 15:41:00
2040552,1643.0,1997-11-19 17:10:00
2040715,1646.0,1997-11-19 19:56:53
2040739,1651.0,1997-11-19 19:59:32
2041526,1655.0,1997-11-20 21:13:29
2041971,1660.0,1997-11-21 10:26:36
2042308,1664.0,1997-11-21 13:03:48
2042341,1668.0,1997-11-21 13:10:31
2042720,1673.0,1997-11-21 16:47:07
2044283,1676.0,1997-11-24 14:31:48
2045427,1679.0,1997-11-26 15:30:41
2046350,1681.0,1997-11-29 09:51:23
2046381,1685.0,1997-11-29 11:26:47
2047356,1690.0,1997-12-01 12:50:16
2047984,1694.0,1997-12-02 17:57:25
2048682,1698.0,1997-12-03 12:59:55
2049234,1702.0,1997-12-05 14:57:57
2053425,1707.0,1997-12-18 00:19:10
2053770,1710.0,1997-12-18 16:53:30
2056280,1714.0,1997-12-26 22:52:22
2056604,1717.0,1997-12-28 10:25:45
2057939,1721.0,1997-12-30 19:19:05
2058236,1725.0,1997-12-31 15:11:06
2060050,1729.0,1998-01-04 15:02:31
2060541,1733.0,1998-01-05 13:34:08
2060905,1736.0,1998-01-05 23:08:22
2061548,1741.0,1998-01-06 17:17:12
2062274,1744.0,1998-01-07 14:22:33
2063004,1748.0,1998-01-09 03:10:04
2063479,1750.0,1998-01-09 21:29:22
2063591,1755.0,1998-01-10 15:28:48
2063991,1759.0,1998-01-11 11:06:49
2064651,1762.0,1998-01-12 14:33:33
2065900,1767.0,1998-01-16 21:37:06
2066199,1771.0,1998-01-17 09:36:55
2066624,1775.0,1998-01-18 19:49:14
2067609,1779.0,1998-01-23 15:15:52
2068534,1783.0,1998-01-26 03:32:47
2068786,1787.0,1998-01-26 13:55:53
2069003,1792.0,1998-01-26 16:02:31
2069664,1796.0,1998-01-28 17:40:32
2070024,1801.0,1998-01-29 19:01:35
2070179,1805.0,1998-01-30 00:14:38
2070437,1809.0,1998-01-30 11:47:42
2070602,1813.0,1998-01-31 16:27:57
2070839,1816.0,1998-02-01 02:53:13
2071121,1820.0,1998-02-01 14:58:55
2072061,1825.0,1998-02-04 10:09:16
2072313,1830.0,1998-02-06 13:07:12
2072440,1835.0,1998-02-07 12:05:46
2073056,1840.0,1998-02-09 09:51:45
2073300,1845.0,1998-02-10 18:58:43
2073809,1848.0,1998-02-12 15:58:40
2074069,1853.0,1998-02-13 11:56:35
2074763,1857.0,1998-02-17 01:48:18
2075582,1861.0,1998-02-18 10:38:17
2075676,1866.0,1998-02-18 14:55:10
2076114,1870.0,1998-02-19 16:20:50
2076615,1874.0,1998-02-21 17:56:26
2077554,1876.0,1998-02-23 14:58:52
2079289,1880.0,1998-02-27 20:21:23
2079473,1884.0,1998-02-27 22:17:59
2079751,1889.0,1998-03-01 03:57:00
2079898,1892.0,1998-03-01 16:13:34
2080936,1897.0,1998-03-06 04:10:20
2081155,1902.0,1998-03-06 21:13:30
2082678,1906.0,1998-03-14 14:55:27
2083142,1909.0,1998-03-17 01:02:09
2083268,1914.0,1998-03-17 11:48:41
2084139,1918.0,1998-03-24 00:17:27
2084473,1921.0,1998-03-27 09:59:43
2084718,1926.0,1998-03-27 15:01:16
2084830,1928.0,1998-03-27 15:18:27
2085253,1932.0,1998-03-27 16:39:44
2085346,1937.0,1998-03-27 17:42:55
2085702,1942.0,1998-03-29 11:33:00
2085901,1945.0,1998-03-29 14:46:05
2086063,1947.0,1998-03-29 17:26:51
2086182,1952.0,1998-03-29 18:18:22
2086247,1957.0,1998-03-29 21:03:19
2086445,1961.0,1998-03-30 03:21:39
2086805,1966.0,1998-03-30 12:32:34
2086920,1969.0,1998-03-30 15:44:26
2087435,1974.0,1998-03-30 21:22:00
2087499,1977.0,1998-03-31 02:46:31
2087810,1980.0,1998-03-31 09:03:19
2087976,1984.0,1998-03-31 13:02:01
2088235,1989.0,1998-03-31 16:48:09
2089177,1993.0,1998-04-01 10:38:34
2089509,1998.0,1998-04-01 12:47:55
2089666,2002.0,1998-04-01 14:33:49
2090438,2006.0,1998-04-02 11:57:55
2090498,2010.0,1998-04-02 13:03:04
2090911,2015.0,1998-04-03 03:22:13
2091433,2018.0,1998-04-04 01:58:50
2091680,2023.0,1998-04-04 07:59:54
2092478,2028.0,1998-04-06 11:38:19
2093052,2031.0,1998-04-07 15:42:19
2093396,2035.0,1998-04-08 18:14:14
2093477,2038.0,1998-04-08 18:52:39
2093688,2043.0,1998-04-10 14:25:25
2094907,2048.0,1998-04-16 16:20:37
2095386,2053.0,1998-04-17 13:47:09
2095835,2058.0,1998-04-20 16:41:47
2096339,2062.0,1998-04-22 15:43:03
2097541,2064.0,1998-04-30 15:21:32
2097565,2069.0,1998-04-30 21:27:00
2098040,2073.0,1998-05-04 22:39:08
2098723,2077.0,1998-05-07 03:30:21
2099919,2081.0,1998-05-15 19:41:19
2100926,2083.0,1998-05-24 13:08:31
2101374,2087.0,1998-05-27 13:16:18
2102804,2091.0,1998-06-06 10:45:02
2103002,2096.0,1998-06-07 15:54:58
2103109,2100.0,1998-06-09 01:08:21
2103137,2102.0,1998-06-09 15:03:35
2103751,2105.0,1998-06-14 21:10:37
2104056,2110.0,1998-06-16 14:00:27
2104211,2114.0,1998-06-16 15:01:14
2104576,2119.0,1998-06-17 18:36:07
2105022,2123.0,1998-06-18 07:42:34
2105090,2128.0,1998-06-18 11:47:40
2105427,2132.0,1998-06-18 20:34:25
2105607,2137.0,1998-06-19 20:27:32
2106735,2141.0,1998-06-25 08:48:48
2106781,2146.0,1998-06-25 10:30:15
2107087,2150.0,1998-06-27 17:57:19
2107260,2155.0,1998-06-28 11:19:23
2108778,2159.0,1998-07-02 21:00:19
2109610,2163.0,1998-07-05 10:33:55
2110118,2168.0,1998-07-07 17:09:47
2110625,2173.0,1998-07-08 18:12:16
2110840,2177.0,1998-07-09 00:49:56
2111649,2179.0,1998-07-14 01:13:41
2111873,2183.0,1998-07-14 22:37:14
2112769,2187.0,1998-07-15 17:39:52
2112975,2191.0,1998-07-15 22:43:00
2114126,2196.0,1998-07-17 15:58:33
2114205,2200.0,1998-07-17 16:24:16
2114425,2204.0,1998-07-17 18:57:35
2114504,2208.0,1998-07-17 19:15:45
2116254,2213.0,1998-07-18 08:38:55
2116311,2216.0,1998-07-18 08:47:33
2117483,2220.0,1998-07-18 16:51:16
2117857,2223.0,1998-07-18 18:47:06
2118192,2227.0,1998-07-18 20:27:44
2118323,2232.0,1998-07-18 22:30:17
2118468,2237.0,1998-07-18 23:19:41
2119898,2242.0,1998-07-19 15:36:05
2121305,2246.0,1998-07-20 06:42:54
2121633,2250.0,1998-07-20 10:03:19
2121854,2254.0,1998-07-20 11:12:59
2121963,2259.0,1998-07-20 12:03:26
2122851,2263.0,1998-07-20 15:52:00
2124385,2266.0,1998-07-20 19:27:42
2124938,2270.0,1998-07-21 03:42:58
2124973,2274.0,1998-07-21 08:49:05
2128329,2279.0,1998-07-23 11:03:52
2128842,2284.0,1998-07-23 12:49:34
2129151,2287.0,1998-07-23 13:40:58
2129548,2292.0,1998-07-23 14:48:40
2130070,2297.0,1998-07-23 15:53:50
2130390,2302.0,1998-07-23 16:39:58
2131914,2306.0,1998-07-23 22:35:37
2133508,2311.0,1998-07-24 18:31:59
2134634,2316.0,1998-07-25 20:01:13
2135216,2321.0,1998-07-26 00:35:28
2135507,2326.0,1998-07-26 10:03:07
2136391,2331.0,1998-07-26 21:19:20
2136486,2335.0,1998-07-26 21:33:50
2136792,2339.0,1998-07-27 00:02:50
2137889,2343.0,1998-07-27 12:40:21
2139753,2346.0,1998-07-28 09:06:41
2142518,2351.0,1998-07-29 12:24:17
2142573,2356.0,1998-07-29 13:40:48
2142620,2360.0,1998-07-29 13:59:08
2142839,2364.0,1998-07-29 14:37:17
2143913,2369.0,1998-07-29 20:16:34
2143952,2370.0,1998-07-29 20:30:08
2144860,2372.0,1998-07-30 08:39:09
2145039,2377.0,1998-07-30 10:25:43
2145215,2380.0,1998-07-30 14:08:50
2145369,2384.0,1998-07-30 16:56:43
2145416,2387.0,1998-07-30 19:11:41
2146690,2391.0,1998-07-31 23:54:53
2147011,2394.0,1998-08-01 10:48:50
2147538,2396.0,1998-08-01 22:31:30
2147541,2399.0,1998-08-01 22:33:09
2148322,2402.0,1998-08-02 15:55:04
2148709,2406.0,1998-08-02 19:09:21
2148811,2409.0,1998-08-02 21:06:40
2149598,2411.0,1998-08-03 12:17:53
2150258,2416.0,1998-08-03 20:40:12
2150358,2420.0,1998-08-03 21:24:00
2151164,2424.0,1998-08-04 16:26:37
2151199,2428.0,1998-08-04 17:04:52
2152179,2431.0,1998-08-06 14:17:14
2152267,2436.0,1998-08-06 14:39:19
2152464,2440.0,1998-08-06 17:37:14
2152887,2443.0,1998-08-07 19:43:56
2154545,2448.0,1998-08-11 20:07:46
2155360,2450.0,1998-08-12 23:02:46
2155822,2454.0,1998-08-13 17:52:35
2158278,2458.0,1998-08-16 21:57:15
2159165,2462.0,1998-08-18 00:43:19
2159421,2467.0,1998-08-18 21:13:34
2159868,2472.0,1998-08-20 10:15:47
2160679,2476.0,1998-08-22 01:59:15
2160757,2480.0,1998-08-22 10:38:06
2160999,2484.0,1998-08-23 10:30:04
2161324,2489.0,1998-08-23 19:39:34
2163290,2492.0,1998-08-31 06:23:20
2163743,2496.0,1998-09-01 20:15:45
2163921,2501.0,1998-09-03 07:33:43
2164106,2506.0,1998-09-04 02:07:42
2164363,2511.0,1998-09-05 16:13:40
2165411,2515.0,1998-09-08 10:14:50
2165833,2520.0,1998-09-09 12:59:24
2165934,2525.0,1998-09-10 07:39:18
2168013,2527.0,1998-09-18 07:15:49
2168170,2532.0,1998-09-18 22:13:38
2168281,2533.0,1998-09-19 11:31:37
2169351,2537.0,1998-09-23 23:36:21
2169433,2541.0,1998-09-24 05:58:50
2169951,2546.0,1998-09-26 09:52:25
2170691,2551.0,1998-09-28 01:22:25
2170925,2556.0,1998-09-29 16:40:11
2172745,2560.0,1998-10-09 14:06:02
2172815,2563.0,1998-10-09 22:27:49
2173359,2568.0,1998-10-12 16:01:09
2174261,2571.0,1998-10-17 19:21:53
2174306,2575.0,1998-10-17 19:46:26
2174502,2580.0,1998-10-21 10:24:29
2174746,2585.0,1998-10-22 00:52:16
2175350,2589.0,1998-10-23 23:00:57
2180294,2594.0,1998-11-17 15:48:23
2181223,2597.0,1998-11-23 10:08:27
2182946,2602.0,1998-11-29 19:14:06
2183751,2606.0,1998-12-03 01:43:23
2183786,2611.0,1998-12-03 07:03:48
2184089,2614.0,1998-12-07 15:21:29
2184331,2619.0,1998-12-07 17:06:19
2184435,2624.0,1998-12-07 19:39:14
2184682,2629.0,1998-12-07 20:29:18
2185668,2634.0,1998-12-08 15:22:41
2186052,2637.0,1998-12-09 15:36:59
2187189,2641.0,1998-12-10 19:40:44
2187536,2646.0,1998-12-10 22:24:56
2187730,2649.0,1998-12-11 00:40:25
