ind,rating,timestamp
7606,241.0,1996-03-30 15:28:00
7658,246.0,1996-03-30 15:44:16
7807,251.0,1996-03-30 17:23:30
7952,256.0,1996-03-30 20:29:51
8082,260.0,1996-03-30 20:56:42
8124,265.0,1996-03-30 20:59:23
8177,268.0,1996-03-30 21:14:06
8204,273.0,1996-03-30 21:31:02
8291,278.0,1996-03-30 22:11:25
8430,283.0,1996-03-31 00:29:41
8684,288.0,1996-03-31 11:38:48
8889,291.0,1996-03-31 14:23:14
8897,295.0,1996-03-31 14:39:02
8926,299.0,1996-03-31 15:18:13
8946,304.0,1996-03-31 16:04:07
9006,308.0,1996-03-31 16:18:06
9037,312.0,1996-03-31 16:22:22
9117,317.0,1996-03-31 17:21:52
9301,322.0,1996-03-31 18:21:33
9331,327.0,1996-03-31 18:31:21
9545,331.0,1996-03-31 19:25:16
9599,335.0,1996-03-31 19:32:13
9635,339.0,1996-03-31 20:01:33
9837,342.0,1996-04-01 10:11:47
9993,347.0,1996-04-01 11:39:07
10035,352.0,1996-04-01 12:03:48
10151,357.0,1996-04-01 12:24:23
10168,361.0,1996-04-01 12:32:44
10188,366.0,1996-04-01 12:35:35
10244,371.0,1996-04-01 13:16:16
10291,376.0,1996-04-01 13:28:23
10395,380.0,1996-04-01 16:18:04
10496,384.0,1996-04-01 17:31:49
10552,389.0,1996-04-01 17:43:58
10596,393.0,1996-04-01 18:00:13
10630,397.0,1996-04-01 18:28:02
10690,401.0,1996-04-01 19:45:51
10829,406.0,1996-04-01 21:02:13
10859,411.0,1996-04-01 21:51:33
10920,415.0,1996-04-01 22:00:01
10963,420.0,1996-04-01 23:07:54
11037,424.0,1996-04-01 23:35:15
11109,428.0,1996-04-02 07:32:19
11166,433.0,1996-04-02 09:15:06
11240,437.0,1996-04-02 10:46:03
11401,441.0,1996-04-02 11:22:43
11469,446.0,1996-04-02 11:39:15
11523,448.0,1996-04-02 12:19:16
11731,453.0,1996-04-02 13:19:27
11781,458.0,1996-04-02 13:27:13
11821,462.0,1996-04-02 14:01:04
11989,467.0,1996-04-02 14:33:55
12033,472.0,1996-04-02 15:20:55
12138,477.0,1996-04-02 15:53:30
12201,481.0,1996-04-02 16:27:59
12246,486.0,1996-04-02 16:54:34
12297,490.0,1996-04-02 17:30:15
12407,495.0,1996-04-02 18:50:37
12454,498.0,1996-04-02 19:05:33
12526,502.0,1996-04-02 20:55:36
12575,507.0,1996-04-02 22:12:27
12620,512.0,1996-04-02 22:28:04
12652,517.0,1996-04-02 22:37:14
12783,520.0,1996-04-03 02:16:22
12887,524.0,1996-04-03 04:00:51
12963,529.0,1996-04-03 05:47:35
13016,534.0,1996-04-03 05:48:55
13040,538.0,1996-04-03 05:51:00
13080,543.0,1996-04-03 06:35:30
13097,548.0,1996-04-03 07:23:00
13119,553.0,1996-04-03 07:35:35
13203,557.0,1996-04-03 08:13:45
13263,561.0,1996-04-03 08:37:09
13324,565.0,1996-04-03 09:02:52
13373,570.0,1996-04-03 09:49:08
13401,575.0,1996-04-03 10:09:54
13529,580.0,1996-04-03 11:05:43
13556,584.0,1996-04-03 11:15:26
13620,588.0,1996-04-03 12:27:59
13637,592.0,1996-04-03 12:37:16
13674,596.0,1996-04-03 12:56:09
13835,601.0,1996-04-03 15:47:31
13869,606.0,1996-04-03 16:04:13
14109,610.0,1996-04-03 20:25:20
14143,614.0,1996-04-03 20:50:28
14172,617.0,1996-04-03 20:55:54
14219,621.0,1996-04-03 21:04:12
14234,625.0,1996-04-03 21:59:12
14317,629.0,1996-04-04 03:33:51
14353,634.0,1996-04-04 05:37:21
14422,638.0,1996-04-04 06:39:13
14603,643.0,1996-04-04 10:56:25
14614,648.0,1996-04-04 11:00:53
14740,653.0,1996-04-04 12:18:58
15043,658.0,1996-04-04 14:47:20
15088,663.0,1996-04-04 14:56:46
15141,668.0,1996-04-04 15:19:15
15198,672.0,1996-04-04 15:57:09
15420,677.0,1996-04-04 16:45:06
15517,680.0,1996-04-04 17:26:28
15624,684.0,1996-04-04 21:11:48
15788,688.0,1996-04-05 00:26:30
15865,693.0,1996-04-05 07:16:17
15980,698.0,1996-04-05 09:11:06
16036,703.0,1996-04-05 09:22:46
16080,708.0,1996-04-05 09:33:47
16116,711.0,1996-04-05 09:38:06
16214,716.0,1996-04-05 09:47:32
16260,721.0,1996-04-05 10:49:32
16302,726.0,1996-04-05 10:58:41
16345,730.0,1996-04-05 11:47:11
16391,734.0,1996-04-05 12:06:41
16403,739.0,1996-04-05 12:24:04
16603,743.0,1996-04-05 14:19:35
16706,748.0,1996-04-05 14:48:32
16892,753.0,1996-04-05 16:24:03
17024,758.0,1996-04-05 17:13:13
17053,763.0,1996-04-05 17:41:54
17148,767.0,1996-04-05 18:27:10
17325,770.0,1996-04-05 21:41:50
17395,775.0,1996-04-05 21:42:40
17502,780.0,1996-04-05 22:45:49
17570,785.0,1996-04-06 03:42:17
17593,789.0,1996-04-06 06:21:25
17634,793.0,1996-04-06 07:14:04
17798,798.0,1996-04-06 08:53:58
17919,802.0,1996-04-06 11:49:47
17932,807.0,1996-04-06 12:06:58
18018,812.0,1996-04-06 12:43:19
18105,815.0,1996-04-06 14:54:22
18195,819.0,1996-04-06 15:24:12
18227,821.0,1996-04-06 16:27:29
18291,826.0,1996-04-06 17:29:27
18338,830.0,1996-04-06 17:50:14
18435,835.0,1996-04-06 19:31:22
18451,839.0,1996-04-06 19:42:38
18491,843.0,1996-04-06 20:09:57
18647,848.0,1996-04-06 23:10:57
18719,852.0,1996-04-07 00:36:04
18758,857.0,1996-04-07 00:57:11
18876,861.0,1996-04-07 06:59:14
18941,865.0,1996-04-07 07:37:19
19107,869.0,1996-04-07 10:23:24
19318,874.0,1996-04-07 11:44:06
19375,878.0,1996-04-07 12:30:16
19502,881.0,1996-04-07 14:48:17
19873,885.0,1996-04-08 05:26:46
20125,890.0,1996-04-08 10:08:57
20171,895.0,1996-04-08 10:16:49
20220,900.0,1996-04-08 10:28:54
20377,905.0,1996-04-08 12:17:25
20445,910.0,1996-04-08 12:32:28
20492,915.0,1996-04-08 13:18:11
20605,920.0,1996-04-08 14:15:28
20651,924.0,1996-04-08 14:17:14
20706,927.0,1996-04-08 14:42:26
20803,931.0,1996-04-08 15:46:46
20847,936.0,1996-04-08 16:04:35
20899,938.0,1996-04-08 17:07:14
21008,941.0,1996-04-08 18:07:20
21056,944.0,1996-04-08 18:32:37
21093,949.0,1996-04-08 18:46:21
21167,953.0,1996-04-08 20:38:44
21189,958.0,1996-04-08 21:04:25
21330,963.0,1996-04-08 23:18:07
21338,967.0,1996-04-09 00:41:00
21441,972.0,1996-04-09 01:16:33
21459,975.0,1996-04-09 06:02:55
21470,979.0,1996-04-09 06:38:56
21603,983.0,1996-04-09 08:44:38
21794,988.0,1996-04-09 09:47:05
21904,992.0,1996-04-09 10:05:15
21956,997.0,1996-04-09 10:08:14
22060,1002.0,1996-04-09 10:58:06
22147,1006.0,1996-04-09 11:00:07
22156,1011.0,1996-04-09 11:01:50
22229,1015.0,1996-04-09 11:12:22
22457,1019.0,1996-04-09 13:15:24
22588,1024.0,1996-04-09 15:33:15
22707,1027.0,1996-04-09 16:56:28
22745,1031.0,1996-04-09 17:10:52
22771,1036.0,1996-04-09 17:15:55
22822,1037.0,1996-04-09 17:17:02
22847,1042.0,1996-04-09 17:23:10
22902,1046.0,1996-04-09 17:37:38
23067,1050.0,1996-04-09 19:05:44
23109,1055.0,1996-04-09 19:20:02
23230,1059.0,1996-04-09 21:19:16
23264,1064.0,1996-04-09 21:26:29
23382,1069.0,1996-04-09 23:20:22
23471,1072.0,1996-04-09 23:36:22
23514,1076.0,1996-04-10 01:00:05
23565,1080.0,1996-04-10 03:23:17
23609,1085.0,1996-04-10 06:58:10
23807,1090.0,1996-04-10 08:59:10
23871,1094.0,1996-04-10 09:18:56
24016,1099.0,1996-04-10 10:00:51
24063,1103.0,1996-04-10 10:24:03
24168,1108.0,1996-04-10 11:46:11
24232,1111.0,1996-04-10 12:09:53
24289,1115.0,1996-04-10 12:29:41
24332,1116.0,1996-04-10 12:44:23
24382,1121.0,1996-04-10 13:26:11
24405,1126.0,1996-04-10 13:31:34
24626,1130.0,1996-04-10 14:14:36
24686,1135.0,1996-04-10 14:27:49
24822,1140.0,1996-04-10 16:11:12
24954,1144.0,1996-04-10 16:25:59
25020,1149.0,1996-04-10 16:51:19
25094,1154.0,1996-04-10 18:57:30
25152,1158.0,1996-04-10 19:09:43
25176,1163.0,1996-04-10 19:36:48
25251,1167.0,1996-04-10 19:57:42
25299,1172.0,1996-04-10 19:59:13
25362,1176.0,1996-04-10 20:55:07
25438,1180.0,1996-04-10 22:17:53
25613,1183.0,1996-04-11 03:44:03
25635,1185.0,1996-04-11 05:20:28
25727,1189.0,1996-04-11 08:06:12
25782,1193.0,1996-04-11 08:24:54
25825,1196.0,1996-04-11 08:28:35
25866,1200.0,1996-04-11 09:52:27
25898,1205.0,1996-04-11 10:22:17
25926,1210.0,1996-04-11 10:34:17
25988,1214.0,1996-04-11 10:39:56
25996,1219.0,1996-04-11 10:45:00
26019,1224.0,1996-04-11 11:25:45
26046,1228.0,1996-04-11 11:30:33
26146,1232.0,1996-04-11 12:42:49
26268,1237.0,1996-04-11 13:23:36
26293,1240.0,1996-04-11 13:46:34
26327,1244.0,1996-04-11 13:55:29
26369,1249.0,1996-04-11 14:04:59
26421,1254.0,1996-04-11 14:13:07
26495,1259.0,1996-04-11 14:59:26
26586,1263.0,1996-04-11 15:00:10
26671,1267.0,1996-04-11 15:36:54
26703,1272.0,1996-04-11 16:02:29
26794,1277.0,1996-04-11 16:51:26
26873,1281.0,1996-04-11 17:26:56
26976,1285.0,1996-04-11 18:07:46
27067,1290.0,1996-04-11 18:26:30
27139,1294.0,1996-04-11 20:01:28
27165,1299.0,1996-04-11 20:13:21
27496,1303.0,1996-04-12 01:14:16
27568,1308.0,1996-04-12 06:38:18
27905,1312.0,1996-04-12 12:01:17
27924,1316.0,1996-04-12 12:09:06
28040,1321.0,1996-04-12 14:00:11
28054,1326.0,1996-04-12 14:16:08
28095,1330.0,1996-04-12 14:16:24
28197,1334.0,1996-04-12 14:48:38
28295,1339.0,1996-04-12 15:04:22
28378,1344.0,1996-04-12 15:53:02
28404,1348.0,1996-04-12 15:53:27
28510,1352.0,1996-04-12 16:14:01
28538,1357.0,1996-04-12 16:19:12
28567,1361.0,1996-04-12 16:42:02
28698,1366.0,1996-04-12 17:07:57
28786,1371.0,1996-04-12 17:46:43
28830,1375.0,1996-04-12 17:49:04
28919,1379.0,1996-04-12 18:10:54
28986,1384.0,1996-04-12 18:29:54
29054,1389.0,1996-04-12 18:43:50
29142,1393.0,1996-04-12 18:54:14
29187,1397.0,1996-04-12 19:06:49
29230,1401.0,1996-04-12 19:34:24
29284,1406.0,1996-04-12 21:39:29
29326,1409.0,1996-04-12 21:51:35
29459,1413.0,1996-04-13 01:03:59
29487,1418.0,1996-04-13 07:18:03
29518,1423.0,1996-04-13 09:11:07
29639,1428.0,1996-04-13 11:01:28
29710,1432.0,1996-04-13 11:34:55
29867,1437.0,1996-04-13 12:55:57
29998,1439.0,1996-04-13 13:01:42
30108,1441.0,1996-04-13 14:01:17
30226,1445.0,1996-04-13 15:20:32
30243,1448.0,1996-04-13 15:38:40
30645,1452.0,1996-04-13 20:17:29
30657,1457.0,1996-04-13 20:44:56
30824,1462.0,1996-04-13 21:28:28
30847,1466.0,1996-04-13 21:35:08
30915,1471.0,1996-04-13 23:13:32
31013,1476.0,1996-04-14 08:04:21
31077,1481.0,1996-04-14 08:48:39
31263,1485.0,1996-04-14 09:22:47
31303,1489.0,1996-04-14 09:36:35
31414,1494.0,1996-04-14 11:22:29
31506,1499.0,1996-04-14 14:10:23
31561,1503.0,1996-04-14 14:31:55
31690,1508.0,1996-04-14 14:50:09
31818,1511.0,1996-04-14 15:17:50
31840,1514.0,1996-04-14 15:30:10
31917,1518.0,1996-04-14 16:27:01
31973,1523.0,1996-04-14 17:37:11
32095,1527.0,1996-04-14 18:11:57
32150,1529.0,1996-04-14 18:55:43
32293,1531.0,1996-04-14 19:14:04
32426,1532.0,1996-04-14 19:56:23
32536,1536.0,1996-04-14 22:30:59
32648,1540.0,1996-04-15 00:29:45
32707,1545.0,1996-04-15 05:14:18
32845,1549.0,1996-04-15 08:21:48
32916,1554.0,1996-04-15 09:02:46
32988,1559.0,1996-04-15 09:11:45
33056,1563.0,1996-04-15 09:25:36
33064,1567.0,1996-04-15 09:46:57
33079,1571.0,1996-04-15 10:23:54
33137,1576.0,1996-04-15 10:49:44
33180,1581.0,1996-04-15 10:58:08
33230,1586.0,1996-04-15 11:06:25
33320,1590.0,1996-04-15 12:14:39
33422,1595.0,1996-04-15 13:54:06
33514,1600.0,1996-04-15 14:04:58
33645,1605.0,1996-04-15 17:02:07
33698,1609.0,1996-04-15 17:04:53
33720,1613.0,1996-04-15 17:15:27
33824,1618.0,1996-04-15 18:06:11
33933,1623.0,1996-04-15 19:38:49
33986,1627.0,1996-04-15 19:44:14
34090,1631.0,1996-04-15 21:42:30
34266,1636.0,1996-04-15 22:18:55
34293,1640.0,1996-04-15 23:55:32
34365,1645.0,1996-04-16 00:22:52
34569,1650.0,1996-04-16 04:57:05
34707,1654.0,1996-04-16 08:00:34
34777,1659.0,1996-04-16 09:09:46
34815,1663.0,1996-04-16 10:21:10
34849,1667.0,1996-04-16 10:46:15
34939,1671.0,1996-04-16 11:15:55
35044,1675.0,1996-04-16 13:08:40
35165,1679.0,1996-04-16 13:22:25
35187,1684.0,1996-04-16 13:35:14
35236,1688.0,1996-04-16 13:41:29
35320,1693.0,1996-04-16 13:55:13
35333,1696.0,1996-04-16 14:10:26
35393,1701.0,1996-04-16 14:37:41
35446,1703.0,1996-04-16 14:46:52
35448,1707.0,1996-04-16 15:31:19
35597,1711.0,1996-04-16 16:33:23
35635,1715.0,1996-04-16 16:37:04
35687,1719.0,1996-04-16 16:55:13
35807,1723.0,1996-04-16 17:45:42
35823,1728.0,1996-04-16 17:51:45
36044,1733.0,1996-04-16 20:15:01
36173,1738.0,1996-04-16 21:24:20
36209,1742.0,1996-04-16 21:30:02
36248,1747.0,1996-04-16 21:38:52
36308,1751.0,1996-04-16 21:53:02
36413,1756.0,1996-04-17 03:30:02
36446,1759.0,1996-04-17 04:44:11
36537,1763.0,1996-04-17 05:42:46
36629,1767.0,1996-04-17 07:26:28
36705,1769.0,1996-04-17 08:40:35
36736,1774.0,1996-04-17 09:15:16
36883,1778.0,1996-04-17 10:32:15
36953,1782.0,1996-04-17 10:49:52
36996,1787.0,1996-04-17 11:12:21
37252,1791.0,1996-04-17 13:49:27
37323,1796.0,1996-04-17 14:14:16
37374,1800.0,1996-04-17 14:20:15
37423,1804.0,1996-04-17 14:28:44
37536,1809.0,1996-04-17 15:46:20
37672,1813.0,1996-04-17 16:21:14
37693,1818.0,1996-04-17 16:31:27
37945,1822.0,1996-04-17 17:22:40
38031,1826.0,1996-04-17 18:55:16
38140,1831.0,1996-04-17 19:40:11
38191,1834.0,1996-04-17 19:59:35
38349,1838.0,1996-04-17 22:45:48
38468,1843.0,1996-04-18 00:16:26
38546,1846.0,1996-04-18 00:19:02
38584,1851.0,1996-04-18 05:43:21
38636,1854.0,1996-04-18 08:50:17
38697,1858.0,1996-04-18 09:17:33
38709,1862.0,1996-04-18 09:17:50
38760,1867.0,1996-04-18 09:19:13
38842,1871.0,1996-04-18 10:37:40
38893,1876.0,1996-04-18 10:51:32
39060,1880.0,1996-04-18 11:48:09
39082,1885.0,1996-04-18 11:56:16
39122,1890.0,1996-04-18 12:19:13
39135,1895.0,1996-04-18 12:20:12
39252,1899.0,1996-04-18 12:55:59
39339,1903.0,1996-04-18 13:30:20
39374,1907.0,1996-04-18 14:15:39
39439,1911.0,1996-04-18 14:55:58
39481,1915.0,1996-04-18 15:37:34
39557,1920.0,1996-04-18 15:58:25
39610,1925.0,1996-04-18 16:02:10
39660,1930.0,1996-04-18 16:12:36
39796,1934.0,1996-04-18 17:56:39
39841,1939.0,1996-04-18 18:16:17
39962,1943.0,1996-04-18 18:30:14
40019,1948.0,1996-04-18 19:28:53
40131,1952.0,1996-04-18 21:04:03
40261,1957.0,1996-04-19 08:56:11
40394,1962.0,1996-04-19 10:15:57
40477,1966.0,1996-04-19 10:39:50
40501,1971.0,1996-04-19 10:49:38
40551,1976.0,1996-04-19 11:15:57
40595,1980.0,1996-04-19 11:41:29
40616,1985.0,1996-04-19 12:26:28
40719,1990.0,1996-04-19 12:58:55
40777,1993.0,1996-04-19 13:22:58
40853,1997.0,1996-04-19 14:19:09
40879,2002.0,1996-04-19 14:52:02
40992,2005.0,1996-04-19 15:58:45
41246,2010.0,1996-04-19 18:12:27
41321,2015.0,1996-04-19 19:03:37
41384,2019.0,1996-04-19 21:00:24
41455,2023.0,1996-04-19 23:17:21
41577,2027.0,1996-04-20 08:16:03
41608,2030.0,1996-04-20 09:03:19
41669,2035.0,1996-04-20 09:43:01
41723,2039.0,1996-04-20 09:48:25
41788,2044.0,1996-04-20 10:05:29
41839,2048.0,1996-04-20 10:18:26
41906,2052.0,1996-04-20 10:52:22
42023,2056.0,1996-04-20 12:23:43
42080,2060.0,1996-04-20 12:37:29
42194,2065.0,1996-04-20 12:51:38
42312,2069.0,1996-04-20 13:19:25
42355,2073.0,1996-04-20 14:34:00
42380,2077.0,1996-04-20 14:47:42
42456,2081.0,1996-04-20 15:01:45
42620,2086.0,1996-04-20 16:45:13
42672,2091.0,1996-04-20 17:03:16
42744,2095.0,1996-04-20 17:22:54
42765,2099.0,1996-04-20 18:12:17
42828,2104.0,1996-04-20 18:41:35
42927,2108.0,1996-04-20 19:39:31
43074,2113.0,1996-04-20 20:47:45
43181,2117.0,1996-04-20 23:33:05
43334,2121.0,1996-04-21 04:53:27
43376,2124.0,1996-04-21 08:00:29
43390,2129.0,1996-04-21 08:19:06
43416,2134.0,1996-04-21 09:01:16
43475,2139.0,1996-04-21 09:10:07
43538,2141.0,1996-04-21 11:57:25
43574,2144.0,1996-04-21 12:55:20
43643,2149.0,1996-04-21 13:16:30
43663,2153.0,1996-04-21 13:17:28
43737,2157.0,1996-04-21 13:25:55
43775,2162.0,1996-04-21 13:33:41
43833,2165.0,1996-04-21 13:45:05
43959,2169.0,1996-04-21 14:51:45
44009,2174.0,1996-04-21 15:02:28
44125,2177.0,1996-04-21 16:51:09
44152,2180.0,1996-04-21 16:53:28
44177,2184.0,1996-04-21 16:54:45
44334,2188.0,1996-04-21 17:47:51
44385,2193.0,1996-04-21 18:34:41
44423,2196.0,1996-04-21 18:52:25
44428,2200.0,1996-04-21 18:52:37
44475,2203.0,1996-04-21 20:43:29
44578,2208.0,1996-04-21 21:22:28
44689,2211.0,1996-04-21 22:16:11
44748,2214.0,1996-04-21 23:35:57
44826,2219.0,1996-04-22 04:44:56
44850,2223.0,1996-04-22 05:12:55
44867,2226.0,1996-04-22 05:17:05
44942,2229.0,1996-04-22 06:11:20
44962,2232.0,1996-04-22 06:48:21
44990,2236.0,1996-04-22 08:01:32
45043,2240.0,1996-04-22 08:10:20
45073,2243.0,1996-04-22 10:25:35
45090,2246.0,1996-04-22 10:29:52
45132,2249.0,1996-04-22 10:34:43
45192,2252.0,1996-04-22 10:57:58
45291,2257.0,1996-04-22 12:08:18
45331,2260.0,1996-04-22 12:14:14
45382,2263.0,1996-04-22 12:51:44
45414,2267.0,1996-04-22 12:55:20
45589,2272.0,1996-04-22 15:01:18
45635,2277.0,1996-04-22 15:34:02
45664,2280.0,1996-04-22 15:55:07
45710,2285.0,1996-04-22 16:17:36
45758,2289.0,1996-04-22 16:29:02
45789,2292.0,1996-04-22 16:35:07
45934,2297.0,1996-04-22 17:32:53
45999,2302.0,1996-04-22 18:21:52
46047,2306.0,1996-04-22 18:39:16
46121,2311.0,1996-04-22 19:23:39
46147,2315.0,1996-04-22 19:27:41
46200,2319.0,1996-04-22 20:04:53
46231,2323.0,1996-04-22 20:14:53
46239,2327.0,1996-04-22 20:15:26
46292,2331.0,1996-04-22 20:30:01
46436,2334.0,1996-04-22 21:19:15
46528,2338.0,1996-04-23 00:36:37
46602,2341.0,1996-04-23 02:33:53
46696,2344.0,1996-04-23 05:24:45
46764,2347.0,1996-04-23 06:53:23
46840,2351.0,1996-04-23 07:52:00
46856,2354.0,1996-04-23 08:16:29
46872,2359.0,1996-04-23 08:49:37
46899,2363.0,1996-04-23 09:14:27
46935,2366.0,1996-04-23 09:41:12
47108,2371.0,1996-04-23 10:04:22
47159,2375.0,1996-04-23 10:26:19
47185,2378.0,1996-04-23 10:29:42
47267,2381.0,1996-04-23 10:39:27
47335,2385.0,1996-04-23 10:51:46
47374,2388.0,1996-04-23 11:10:49
47409,2391.0,1996-04-23 11:20:05
47449,2396.0,1996-04-23 11:28:43
47523,2399.0,1996-04-23 12:21:50
47620,2402.0,1996-04-23 12:49:08
47679,2405.0,1996-04-23 13:29:00
47699,2409.0,1996-04-23 13:31:09
47735,2412.0,1996-04-23 13:37:55
47801,2416.0,1996-04-23 14:13:02
47876,2421.0,1996-04-23 14:59:26
47904,2426.0,1996-04-23 15:07:00
47939,2429.0,1996-04-23 15:20:33
47953,2433.0,1996-04-23 15:22:41
48058,2436.0,1996-04-23 16:00:20
48198,2439.0,1996-04-23 17:15:45
48232,2442.0,1996-04-23 17:23:42
48315,2447.0,1996-04-23 17:34:53
48414,2452.0,1996-04-23 17:47:28
48456,2456.0,1996-04-23 18:10:13
48492,2461.0,1996-04-23 18:18:44
48496,2464.0,1996-04-23 18:19:00
48569,2468.0,1996-04-23 18:23:37
48778,2472.0,1996-04-23 18:54:17
48836,2477.0,1996-04-23 20:19:19
48877,2480.0,1996-04-23 20:51:23
48911,2483.0,1996-04-23 21:02:15
48942,2487.0,1996-04-23 21:12:40
49054,2492.0,1996-04-23 22:30:18
49122,2494.0,1996-04-24 00:02:59
49200,2497.0,1996-04-24 01:59:01
49255,2501.0,1996-04-24 03:24:51
49292,2506.0,1996-04-24 03:45:42
49332,2509.0,1996-04-24 04:18:15
49383,2514.0,1996-04-24 05:25:33
49414,2518.0,1996-04-24 05:35:50
49536,2522.0,1996-04-24 07:13:13
49599,2526.0,1996-04-24 08:08:16
49739,2530.0,1996-04-24 09:31:11
49766,2533.0,1996-04-24 09:48:20
49790,2538.0,1996-04-24 10:13:54
49961,2542.0,1996-04-24 12:12:38
49995,2545.0,1996-04-24 12:47:21
50017,2547.0,1996-04-24 12:52:27
50160,2551.0,1996-04-24 13:52:49
50183,2555.0,1996-04-24 13:53:54
50188,2558.0,1996-04-24 13:54:08
50282,2563.0,1996-04-24 14:27:32
50325,2567.0,1996-04-24 14:57:37
50352,2569.0,1996-04-24 15:00:49
50460,2572.0,1996-04-24 15:23:34
50503,2577.0,1996-04-24 15:37:06
50582,2581.0,1996-04-24 16:10:12
50613,2585.0,1996-04-24 16:15:23
50651,2588.0,1996-04-24 16:17:10
50769,2590.0,1996-04-24 16:32:15
50991,2593.0,1996-04-24 18:30:23
51011,2596.0,1996-04-24 19:04:03
51036,2600.0,1996-04-24 19:23:14
51071,2605.0,1996-04-24 19:40:47
51129,2609.0,1996-04-24 20:16:29
51211,2613.0,1996-04-24 23:23:37
51309,2616.0,1996-04-25 03:21:58
51346,2617.0,1996-04-25 05:22:12
51374,2620.0,1996-04-25 07:05:56
51402,2623.0,1996-04-25 08:13:20
51438,2626.0,1996-04-25 08:40:29
51458,2629.0,1996-04-25 08:51:42
51502,2632.0,1996-04-25 10:11:34
51516,2636.0,1996-04-25 11:05:25
51562,2640.0,1996-04-25 12:26:15
51588,2643.0,1996-04-25 12:54:53
51650,2646.0,1996-04-25 13:11:17
51731,2650.0,1996-04-25 13:46:53
51796,2653.0,1996-04-25 13:59:08
51826,2656.0,1996-04-25 14:43:04
51884,2660.0,1996-04-25 15:11:57
52016,2663.0,1996-04-25 15:46:16
52050,2667.0,1996-04-25 16:13:48
52074,2671.0,1996-04-25 16:22:08
52228,2676.0,1996-04-25 17:03:37
52335,2679.0,1996-04-25 18:46:11
52388,2683.0,1996-04-25 19:03:34
52461,2688.0,1996-04-25 20:17:03
52563,2693.0,1996-04-25 21:13:56
52607,2696.0,1996-04-25 21:15:57
52706,2701.0,1996-04-25 22:06:27
52753,2705.0,1996-04-25 22:20:37
52818,2708.0,1996-04-26 03:51:24
52888,2711.0,1996-04-26 04:42:33
52926,2715.0,1996-04-26 05:03:46
52994,2719.0,1996-04-26 05:28:26
53041,2723.0,1996-04-26 05:58:37
53059,2726.0,1996-04-26 06:05:13
53126,2729.0,1996-04-26 06:59:44
53154,2732.0,1996-04-26 07:16:45
53294,2736.0,1996-04-26 07:42:01
53353,2740.0,1996-04-26 07:49:53
53387,2744.0,1996-04-26 07:55:26
53483,2749.0,1996-04-26 08:09:59
53526,2753.0,1996-04-26 08:40:47
53615,2756.0,1996-04-26 08:48:07
53799,2760.0,1996-04-26 09:29:31
53835,2764.0,1996-04-26 09:47:26
53911,2768.0,1996-04-26 11:02:10
53966,2772.0,1996-04-26 11:29:59
54003,2775.0,1996-04-26 12:23:45
54191,2779.0,1996-04-26 13:39:22
54230,2782.0,1996-04-26 13:43:55
54289,2785.0,1996-04-26 13:59:57
54305,2788.0,1996-04-26 14:03:18
54343,2793.0,1996-04-26 14:09:53
54378,2798.0,1996-04-26 14:30:50
54427,2801.0,1996-04-26 14:48:38
54467,2805.0,1996-04-26 15:11:56
54569,2808.0,1996-04-26 16:01:22
54591,2811.0,1996-04-26 16:03:11
54637,2814.0,1996-04-26 16:11:32
54741,2819.0,1996-04-26 17:08:54
