ind,rating,timestamp
480548,5.0,1996-06-26 19:41:14
481615,6.0,1996-06-26 23:48:35
486772,10.0,1996-06-27 13:28:29
506768,15.0,1996-06-30 14:27:08
508092,20.0,1996-06-30 17:40:39
508619,24.0,1996-06-30 19:07:25
511851,28.0,1996-07-01 10:51:36
512351,33.0,1996-07-01 12:18:25
512522,35.0,1996-07-01 12:55:02
514193,36.0,1996-07-01 17:54:08
514953,37.0,1996-07-01 19:47:43
517076,40.0,1996-07-02 00:43:23
519945,44.0,1996-07-02 09:15:42
524296,49.0,1996-07-02 16:10:45
529052,54.0,1996-07-03 07:27:43
529969,58.0,1996-07-03 08:39:00
530146,61.0,1996-07-03 09:04:26
531417,65.0,1996-07-03 11:26:02
532942,69.0,1996-07-03 13:23:33
534404,73.0,1996-07-03 16:14:13
535098,77.0,1996-07-03 17:41:19
536393,82.0,1996-07-03 20:05:38
536962,85.0,1996-07-03 20:33:17
540474,88.0,1996-07-04 10:18:07
540949,93.0,1996-07-04 11:11:09
541626,98.0,1996-07-04 12:11:46
542051,101.0,1996-07-04 13:08:10
543225,104.0,1996-07-04 14:57:25
544218,109.0,1996-07-04 17:03:00
544272,113.0,1996-07-04 17:39:07
545302,116.0,1996-07-04 20:21:42
546039,119.0,1996-07-04 21:17:07
546077,122.0,1996-07-04 21:24:34
549978,126.0,1996-07-05 10:11:27
551139,131.0,1996-07-05 13:02:47
553970,135.0,1996-07-05 18:24:27
554279,138.0,1996-07-05 19:18:24
554700,143.0,1996-07-05 21:04:49
554768,147.0,1996-07-05 21:25:26
554968,151.0,1996-07-05 22:29:43
554997,154.0,1996-07-05 22:46:48
556119,157.0,1996-07-06 05:10:35
557359,161.0,1996-07-06 10:57:45
558126,165.0,1996-07-06 12:41:40
558445,170.0,1996-07-06 13:18:08
558867,175.0,1996-07-06 15:08:35
558914,180.0,1996-07-06 15:15:55
559322,183.0,1996-07-06 16:26:11
559486,186.0,1996-07-06 16:48:45
559908,190.0,1996-07-06 17:31:06
560266,195.0,1996-07-06 17:54:43
560268,199.0,1996-07-06 17:55:48
560539,203.0,1996-07-06 18:21:03
562823,206.0,1996-07-06 23:36:35
564417,209.0,1996-07-07 06:53:02
564728,213.0,1996-07-07 08:51:35
564915,216.0,1996-07-07 09:17:41
566112,219.0,1996-07-07 12:03:13
566993,223.0,1996-07-07 14:14:04
568649,227.0,1996-07-07 17:05:23
568738,232.0,1996-07-07 17:18:28
568747,235.0,1996-07-07 17:24:41
568978,239.0,1996-07-07 17:56:46
569936,242.0,1996-07-07 19:50:22
570264,245.0,1996-07-07 20:20:10
570935,250.0,1996-07-07 21:37:35
571221,254.0,1996-07-07 22:31:49
572201,258.0,1996-07-08 02:51:22
573223,261.0,1996-07-08 07:07:14
573617,264.0,1996-07-08 07:56:42
573699,267.0,1996-07-08 08:11:25
573884,272.0,1996-07-08 08:54:42
573892,275.0,1996-07-08 08:56:12
574363,280.0,1996-07-08 10:04:08
574851,283.0,1996-07-08 10:57:20
574891,286.0,1996-07-08 11:03:33
574904,291.0,1996-07-08 11:10:41
575047,296.0,1996-07-08 11:52:26
575698,300.0,1996-07-08 12:33:11
576503,303.0,1996-07-08 13:54:49
577240,308.0,1996-07-08 14:36:04
577397,311.0,1996-07-08 14:45:35
578655,315.0,1996-07-08 15:52:41
578894,318.0,1996-07-08 16:25:45
583671,322.0,1996-07-09 07:51:46
584151,327.0,1996-07-09 09:05:51
584158,332.0,1996-07-09 09:19:16
584326,336.0,1996-07-09 09:46:39
585319,339.0,1996-07-09 11:26:37
585843,343.0,1996-07-09 12:05:26
585860,347.0,1996-07-09 12:09:10
585866,352.0,1996-07-09 12:09:34
586163,355.0,1996-07-09 13:01:13
586529,358.0,1996-07-09 13:30:48
587667,363.0,1996-07-09 15:17:18
587900,367.0,1996-07-09 15:48:56
588246,370.0,1996-07-09 16:39:55
588400,374.0,1996-07-09 17:13:41
589893,378.0,1996-07-09 21:27:06
590158,381.0,1996-07-09 21:56:39
590162,385.0,1996-07-09 21:58:16
590749,388.0,1996-07-09 23:38:12
591778,392.0,1996-07-10 06:03:41
592025,395.0,1996-07-10 07:05:30
592951,398.0,1996-07-10 09:13:33
593058,401.0,1996-07-10 09:25:22
594116,404.0,1996-07-10 11:11:34
594132,407.0,1996-07-10 11:19:11
594476,411.0,1996-07-10 11:54:23
594957,415.0,1996-07-10 13:06:00
595968,418.0,1996-07-10 15:14:06
597091,421.0,1996-07-10 19:58:57
598753,425.0,1996-07-10 22:09:38
598791,429.0,1996-07-10 22:16:33
599499,434.0,1996-07-10 23:17:01
599682,437.0,1996-07-10 23:34:10
600017,440.0,1996-07-11 00:06:25
600789,445.0,1996-07-11 03:03:28
602256,448.0,1996-07-11 07:17:36
604636,451.0,1996-07-11 13:08:32
605210,454.0,1996-07-11 14:54:35
605815,457.0,1996-07-11 16:12:26
605989,462.0,1996-07-11 16:43:15
606102,465.0,1996-07-11 17:00:06
606326,468.0,1996-07-11 17:15:56
606353,471.0,1996-07-11 17:20:38
606606,473.0,1996-07-11 18:14:06
606863,476.0,1996-07-11 19:41:24
607021,479.0,1996-07-11 20:18:25
607742,483.0,1996-07-11 22:25:42
608366,488.0,1996-07-12 02:41:13
608789,493.0,1996-07-12 05:09:16
608865,497.0,1996-07-12 05:19:59
609815,502.0,1996-07-12 07:37:19
609851,505.0,1996-07-12 07:42:25
610468,510.0,1996-07-12 09:21:18
610519,515.0,1996-07-12 09:31:19
611065,519.0,1996-07-12 10:57:00
611272,522.0,1996-07-12 11:12:41
611414,526.0,1996-07-12 12:14:40
611474,529.0,1996-07-12 12:21:49
611620,533.0,1996-07-12 12:37:03
611739,537.0,1996-07-12 12:55:19
613142,541.0,1996-07-12 16:35:06
613338,544.0,1996-07-12 17:11:22
613349,547.0,1996-07-12 17:16:39
613860,550.0,1996-07-12 19:15:21
614395,554.0,1996-07-12 20:39:42
614730,559.0,1996-07-12 21:20:15
615112,562.0,1996-07-12 21:59:58
615399,565.0,1996-07-12 22:46:26
615461,569.0,1996-07-12 23:05:41
615540,573.0,1996-07-12 23:43:48
617504,576.0,1996-07-13 11:10:00
619508,579.0,1996-07-13 16:31:58
620835,583.0,1996-07-13 19:12:15
621313,588.0,1996-07-13 20:55:01
621656,591.0,1996-07-13 22:00:48
622522,595.0,1996-07-14 00:31:42
623239,598.0,1996-07-14 05:38:23
623703,602.0,1996-07-14 08:08:41
623887,605.0,1996-07-14 09:31:32
624327,609.0,1996-07-14 11:03:55
624580,614.0,1996-07-14 12:17:16
626117,618.0,1996-07-14 16:21:22
626156,621.0,1996-07-14 16:35:33
627492,623.0,1996-07-14 19:32:53
628021,626.0,1996-07-14 20:33:35
628361,630.0,1996-07-14 21:46:21
628788,635.0,1996-07-14 23:00:16
629443,638.0,1996-07-15 05:28:19
629707,642.0,1996-07-15 06:22:17
630069,646.0,1996-07-15 07:31:44
630236,649.0,1996-07-15 08:20:27
630509,653.0,1996-07-15 09:06:16
632561,657.0,1996-07-15 16:03:45
633150,661.0,1996-07-15 18:03:45
634631,665.0,1996-07-15 22:18:32
634910,668.0,1996-07-15 23:37:45
638065,673.0,1996-07-16 11:21:47
638387,676.0,1996-07-16 11:41:08
638902,679.0,1996-07-16 12:27:24
640061,683.0,1996-07-16 14:14:31
640098,686.0,1996-07-16 14:17:53
641948,689.0,1996-07-16 17:04:36
642515,693.0,1996-07-16 18:43:19
642853,697.0,1996-07-16 20:08:16
643122,701.0,1996-07-16 21:04:34
643551,706.0,1996-07-16 21:45:26
643640,709.0,1996-07-16 22:09:11
