ind,rating,timestamp
480546,5.0,1996-06-26 19:40:53
481182,9.0,1996-06-26 21:52:16
486773,12.0,1996-06-27 13:28:29
505735,17.0,1996-06-30 12:31:10
506913,22.0,1996-06-30 14:33:27
508091,27.0,1996-06-30 17:40:39
513857,32.0,1996-07-01 16:24:37
514200,34.0,1996-07-01 17:54:18
515530,39.0,1996-07-01 21:15:32
517072,43.0,1996-07-02 00:40:31
519956,47.0,1996-07-02 09:22:10
525543,52.0,1996-07-02 20:35:41
525865,57.0,1996-07-02 22:01:03
526309,62.0,1996-07-02 22:41:08
526573,67.0,1996-07-02 23:08:22
528959,72.0,1996-07-03 07:20:34
529038,77.0,1996-07-03 07:26:53
529051,82.0,1996-07-03 07:27:43
529400,85.0,1996-07-03 07:59:36
529519,90.0,1996-07-03 08:10:26
529714,95.0,1996-07-03 08:25:44
529716,100.0,1996-07-03 08:25:56
529968,105.0,1996-07-03 08:39:00
530898,108.0,1996-07-03 10:26:22
531342,111.0,1996-07-03 11:11:57
531423,116.0,1996-07-03 11:26:11
531705,121.0,1996-07-03 12:04:53
532941,125.0,1996-07-03 13:23:33
533319,130.0,1996-07-03 14:06:33
534024,135.0,1996-07-03 15:21:36
534272,140.0,1996-07-03 15:49:28
534336,145.0,1996-07-03 15:57:21
534375,149.0,1996-07-03 16:11:07
534401,153.0,1996-07-03 16:14:12
534629,157.0,1996-07-03 16:49:55
535090,158.0,1996-07-03 17:41:02
535833,161.0,1996-07-03 19:14:04
536043,163.0,1996-07-03 19:37:45
536271,166.0,1996-07-03 19:56:50
536964,169.0,1996-07-03 20:33:17
537222,172.0,1996-07-03 20:59:50
537442,177.0,1996-07-03 21:48:53
537583,182.0,1996-07-03 22:09:44
537765,187.0,1996-07-03 22:42:24
538383,192.0,1996-07-04 00:54:27
539442,196.0,1996-07-04 06:34:06
539999,201.0,1996-07-04 09:22:26
540046,206.0,1996-07-04 09:27:22
540785,210.0,1996-07-04 10:59:03
540907,215.0,1996-07-04 11:08:25
540948,220.0,1996-07-04 11:11:09
541039,223.0,1996-07-04 11:25:51
541316,228.0,1996-07-04 11:47:21
541371,232.0,1996-07-04 11:50:53
541630,235.0,1996-07-04 12:11:55
541851,240.0,1996-07-04 12:46:06
542065,245.0,1996-07-04 13:16:04
542697,250.0,1996-07-04 13:54:22
542720,255.0,1996-07-04 13:59:19
542943,259.0,1996-07-04 14:22:23
543161,262.0,1996-07-04 14:48:59
543291,266.0,1996-07-04 15:15:21
543323,270.0,1996-07-04 15:19:24
543400,273.0,1996-07-04 15:28:43
543435,276.0,1996-07-04 15:34:07
543505,281.0,1996-07-04 15:41:23
544217,286.0,1996-07-04 17:02:51
544273,290.0,1996-07-04 17:39:30
544279,294.0,1996-07-04 17:41:44
544337,299.0,1996-07-04 17:56:39
544588,302.0,1996-07-04 18:37:40
544800,307.0,1996-07-04 19:24:16
545192,312.0,1996-07-04 20:16:19
545643,317.0,1996-07-04 20:41:20
546143,322.0,1996-07-04 21:28:20
546203,327.0,1996-07-04 21:31:59
546257,332.0,1996-07-04 21:39:29
546494,337.0,1996-07-04 22:00:45
546876,342.0,1996-07-04 23:13:50
547127,347.0,1996-07-05 00:03:49
547196,352.0,1996-07-05 00:14:46
547213,357.0,1996-07-05 00:24:41
548775,362.0,1996-07-05 07:29:32
548958,366.0,1996-07-05 07:54:14
549069,370.0,1996-07-05 08:05:23
549073,373.0,1996-07-05 08:06:56
549105,378.0,1996-07-05 08:17:43
549144,383.0,1996-07-05 08:32:21
549306,386.0,1996-07-05 08:55:03
549343,389.0,1996-07-05 09:01:50
549503,394.0,1996-07-05 09:29:42
549657,399.0,1996-07-05 09:40:30
549680,404.0,1996-07-05 09:41:28
550027,409.0,1996-07-05 10:18:24
550090,412.0,1996-07-05 10:41:39
550288,415.0,1996-07-05 10:58:01
550389,419.0,1996-07-05 11:16:45
550642,423.0,1996-07-05 11:59:30
550928,426.0,1996-07-05 12:40:56
551140,431.0,1996-07-05 13:02:47
551475,436.0,1996-07-05 13:36:30
552086,441.0,1996-07-05 14:33:46
552265,446.0,1996-07-05 14:50:54
552300,451.0,1996-07-05 14:55:59
552468,456.0,1996-07-05 15:08:57
552831,461.0,1996-07-05 16:01:57
553227,466.0,1996-07-05 16:57:26
553230,470.0,1996-07-05 16:57:35
553355,475.0,1996-07-05 17:15:02
553523,480.0,1996-07-05 17:42:48
554163,484.0,1996-07-05 18:58:20
554276,487.0,1996-07-05 19:18:23
554277,489.0,1996-07-05 19:18:23
554287,493.0,1996-07-05 19:32:08
554291,498.0,1996-07-05 19:33:59
554517,503.0,1996-07-05 20:17:14
554558,508.0,1996-07-05 20:23:52
554573,511.0,1996-07-05 20:27:35
554827,516.0,1996-07-05 21:34:50
554841,519.0,1996-07-05 21:53:16
555262,524.0,1996-07-05 23:11:15
555549,527.0,1996-07-05 23:44:07
555602,532.0,1996-07-06 00:08:39
555808,537.0,1996-07-06 00:50:27
555934,542.0,1996-07-06 01:18:00
556030,545.0,1996-07-06 03:39:30
556332,550.0,1996-07-06 05:49:21
556783,553.0,1996-07-06 08:11:50
556836,557.0,1996-07-06 08:34:23
556936,560.0,1996-07-06 08:55:13
556993,565.0,1996-07-06 09:16:30
557661,570.0,1996-07-06 11:39:36
558125,575.0,1996-07-06 12:41:40
558195,578.0,1996-07-06 12:54:07
558574,583.0,1996-07-06 13:42:50
558589,587.0,1996-07-06 13:47:45
558707,591.0,1996-07-06 14:27:16
558708,596.0,1996-07-06 14:27:31
558868,600.0,1996-07-06 15:08:48
559065,605.0,1996-07-06 15:46:55
559171,610.0,1996-07-06 16:00:14
559865,615.0,1996-07-06 17:27:35
559907,620.0,1996-07-06 17:30:38
559916,625.0,1996-07-06 17:31:44
560294,630.0,1996-07-06 17:59:28
560528,635.0,1996-07-06 18:18:56
560533,638.0,1996-07-06 18:19:37
