ind,rating,timestamp
641,4.0,1996-03-01 00:00:00
1125,8.0,1996-03-01 00:00:00
171875,11.0,1996-05-21 13:29:04
172763,15.0,1996-05-21 14:08:24
172867,18.0,1996-05-21 14:14:47
173082,20.0,1996-05-21 14:37:05
174025,23.0,1996-05-21 17:11:04
175167,26.0,1996-05-21 20:38:20
175657,30.0,1996-05-21 21:43:37
178208,33.0,1996-05-22 10:51:55
179119,36.0,1996-05-22 12:58:19
179790,39.0,1996-05-22 14:14:42
181217,42.0,1996-05-22 17:01:49
184714,46.0,1996-05-23 08:06:59
184764,51.0,1996-05-23 08:12:56
186746,55.0,1996-05-23 12:42:03
188452,58.0,1996-05-23 16:29:05
188935,61.0,1996-05-23 17:08:12
189021,64.0,1996-05-23 17:22:40
189300,67.0,1996-05-23 18:12:57
189882,69.0,1996-05-23 19:09:16
190305,70.0,1996-05-23 19:41:45
192019,73.0,1996-05-24 00:03:55
193095,77.0,1996-05-24 06:38:40
193320,78.0,1996-05-24 07:07:06
193838,79.0,1996-05-24 08:29:23
194425,82.0,1996-05-24 09:33:51
196427,84.0,1996-05-24 13:43:53
196474,87.0,1996-05-24 13:47:47
196749,90.0,1996-05-24 14:57:57
197211,93.0,1996-05-24 16:02:02
197504,96.0,1996-05-24 16:54:47
197835,99.0,1996-05-24 17:38:24
198525,102.0,1996-05-24 19:11:20
198607,106.0,1996-05-24 19:19:48
199083,109.0,1996-05-24 20:20:42
199156,110.0,1996-05-24 20:28:47
200207,113.0,1996-05-24 23:06:41
200953,117.0,1996-05-25 04:41:52
201559,118.0,1996-05-25 06:33:42
202090,121.0,1996-05-25 08:47:20
203103,122.0,1996-05-25 11:08:51
203533,125.0,1996-05-25 12:36:29
204361,128.0,1996-05-25 14:14:24
204426,132.0,1996-05-25 14:25:04
204794,135.0,1996-05-25 15:20:54
205988,136.0,1996-05-25 17:59:35
207581,138.0,1996-05-25 21:35:21
207644,141.0,1996-05-25 21:47:37
210828,145.0,1996-05-26 12:35:13
211266,148.0,1996-05-26 13:45:45
211583,151.0,1996-05-26 14:56:58
212755,154.0,1996-05-26 17:04:47
213774,158.0,1996-05-26 19:31:01
214396,160.0,1996-05-26 20:46:02
214992,164.0,1996-05-26 21:28:16
215263,168.0,1996-05-26 22:08:54
215747,171.0,1996-05-26 23:50:05
216096,174.0,1996-05-27 01:18:24
216810,176.0,1996-05-27 05:12:51
217146,177.0,1996-05-27 06:38:14
218357,180.0,1996-05-27 10:06:22
218879,184.0,1996-05-27 11:34:55
219010,185.0,1996-05-27 11:51:53
219645,186.0,1996-05-27 13:48:44
220019,189.0,1996-05-27 14:53:18
220255,194.0,1996-05-27 15:13:14
220629,196.0,1996-05-27 16:00:47
220949,200.0,1996-05-27 16:55:21
221178,203.0,1996-05-27 17:29:22
222787,206.0,1996-05-27 21:19:02
223215,209.0,1996-05-27 22:12:52
224037,211.0,1996-05-28 02:07:02
224068,213.0,1996-05-28 02:12:33
225325,216.0,1996-05-28 09:07:52
226971,218.0,1996-05-28 12:40:20
227612,221.0,1996-05-29 13:03:42
227683,224.0,1996-05-29 13:07:50
229021,227.0,1996-05-29 15:25:30
231169,228.0,1996-05-29 19:25:06
232396,231.0,1996-05-29 22:45:42
233400,234.0,1996-05-30 02:22:23
233697,237.0,1996-05-30 03:58:24
234065,240.0,1996-05-30 06:20:51
234378,245.0,1996-05-30 07:20:18
235860,248.0,1996-05-30 12:04:11
236240,251.0,1996-05-30 12:57:06
236288,253.0,1996-05-30 13:08:57
236504,257.0,1996-05-30 13:55:08
236899,260.0,1996-05-30 14:31:31
236938,263.0,1996-05-30 14:34:54
237393,268.0,1996-05-30 15:32:41
238040,271.0,1996-05-30 16:50:16
238226,274.0,1996-05-30 17:10:22
238667,277.0,1996-05-30 17:34:34
238727,280.0,1996-05-30 17:40:18
238778,285.0,1996-05-30 17:45:16
239191,290.0,1996-05-30 18:14:24
239740,291.0,1996-05-30 19:02:46
239959,292.0,1996-05-30 19:11:40
240875,296.0,1996-05-30 20:22:15
242154,298.0,1996-05-31 03:06:31
242635,301.0,1996-05-31 07:48:52
242773,304.0,1996-05-31 08:07:25
242921,307.0,1996-05-31 08:21:42
243067,308.0,1996-05-31 08:34:28
243449,312.0,1996-05-31 09:27:01
245630,315.0,1996-05-31 14:18:12
245806,317.0,1996-05-31 14:26:14
247737,320.0,1996-05-31 18:14:09
248160,323.0,1996-05-31 19:08:58
248907,327.0,1996-05-31 21:13:41
249258,330.0,1996-05-31 21:47:29
249754,333.0,1996-06-01 01:28:22
249801,335.0,1996-06-01 02:14:12
250061,338.0,1996-06-01 06:14:12
251304,341.0,1996-06-01 11:16:30
251665,344.0,1996-06-01 12:28:54
251904,345.0,1996-06-01 13:12:36
253446,348.0,1996-06-01 16:57:07
254739,349.0,1996-06-01 18:59:55
255123,352.0,1996-06-01 20:22:11
256059,355.0,1996-06-01 23:54:45
256471,358.0,1996-06-02 00:57:16
256531,361.0,1996-06-02 01:20:33
257764,364.0,1996-06-02 10:02:46
258482,365.0,1996-06-02 12:45:42
259097,368.0,1996-06-02 13:56:01
259501,371.0,1996-06-02 14:23:53
259963,375.0,1996-06-02 15:11:47
260099,380.0,1996-06-02 15:27:54
261089,385.0,1996-06-02 17:21:26
261155,386.0,1996-06-02 17:24:03
261441,389.0,1996-06-02 17:36:56
261485,393.0,1996-06-02 17:39:22
261699,397.0,1996-06-03 09:30:46
261825,401.0,1996-06-03 09:52:21
262736,405.0,1996-06-03 11:18:54
262951,408.0,1996-06-03 11:31:36
264593,412.0,1996-06-03 13:59:32
265807,415.0,1996-06-03 15:41:09
267455,417.0,1996-06-03 20:03:05
267646,422.0,1996-06-03 20:14:05
269225,423.0,1996-06-04 00:50:15
269326,424.0,1996-06-04 00:57:48
269714,427.0,1996-06-04 01:52:48
270580,430.0,1996-06-04 07:14:42
271133,432.0,1996-06-04 08:37:18
271423,434.0,1996-06-04 09:44:37
272314,437.0,1996-06-04 11:44:56
272711,442.0,1996-06-04 12:05:23
272825,446.0,1996-06-04 12:11:25
272906,449.0,1996-06-04 12:17:31
273439,452.0,1996-06-04 12:46:10
274245,454.0,1996-06-04 14:19:59
274545,457.0,1996-06-04 14:39:33
275433,460.0,1996-06-04 16:36:57
275679,464.0,1996-06-04 16:57:27
275683,467.0,1996-06-04 16:57:40
276125,470.0,1996-06-04 18:24:21
277722,473.0,1996-06-04 21:14:26
277874,477.0,1996-06-04 21:46:35
278647,480.0,1996-06-05 03:42:50
280689,483.0,1996-06-05 10:08:54
281030,486.0,1996-06-05 10:52:52
282405,489.0,1996-06-05 12:46:49
282760,493.0,1996-06-05 13:35:26
283814,496.0,1996-06-05 15:18:43
283911,499.0,1996-06-05 15:24:17
284494,502.0,1996-06-05 16:41:50
284792,505.0,1996-06-05 17:38:40
285081,508.0,1996-06-05 18:25:30
285431,513.0,1996-06-05 19:23:38
285696,516.0,1996-06-05 19:49:00
286732,518.0,1996-06-05 22:36:19
288856,523.0,1996-06-06 08:00:34
289606,524.0,1996-06-06 09:28:51
290110,527.0,1996-06-06 10:26:52
290854,531.0,1996-06-06 11:19:55
291859,534.0,1996-06-06 12:53:36
291928,537.0,1996-06-06 12:59:09
292000,539.0,1996-06-06 13:04:58
293133,542.0,1996-06-06 14:48:53
293323,545.0,1996-06-06 15:19:05
293601,548.0,1996-06-06 15:56:44
294202,553.0,1996-06-06 17:20:12
295320,556.0,1996-06-06 20:30:00
295532,560.0,1996-06-06 20:53:35
295771,561.0,1996-06-06 21:42:37
296454,563.0,1996-06-07 01:44:20
296630,566.0,1996-06-07 02:39:20
297284,569.0,1996-06-07 05:22:52
297938,572.0,1996-06-07 07:01:52
298092,575.0,1996-06-07 07:18:15
299508,578.0,1996-06-07 09:01:16
300394,581.0,1996-06-07 10:34:56
301236,584.0,1996-06-07 11:45:36
302974,585.0,1996-06-07 14:18:01
304450,588.0,1996-06-07 17:53:04
304771,589.0,1996-06-07 18:33:42
305266,593.0,1996-06-07 20:13:16
305926,596.0,1996-06-07 23:22:50
306504,599.0,1996-06-08 00:39:48
307319,602.0,1996-06-08 05:31:36
307520,605.0,1996-06-08 06:25:46
307639,609.0,1996-06-08 06:43:10
307715,614.0,1996-06-08 07:38:26
308071,617.0,1996-06-08 08:32:17
308677,621.0,1996-06-08 11:06:47
309876,625.0,1996-06-08 15:07:21
310093,630.0,1996-06-08 15:59:55
310621,634.0,1996-06-08 17:46:56
310793,636.0,1996-06-08 18:12:34
313046,639.0,1996-06-08 23:20:24
313785,642.0,1996-06-09 02:33:17
314085,645.0,1996-06-09 05:19:41
314109,649.0,1996-06-09 05:26:06
315197,654.0,1996-06-09 10:02:22
315546,657.0,1996-06-09 11:04:04
316173,659.0,1996-06-09 12:04:59
316322,663.0,1996-06-09 12:24:35
316969,666.0,1996-06-09 14:01:17
317185,669.0,1996-06-09 14:11:26
317330,672.0,1996-06-09 14:19:45
317425,675.0,1996-06-09 14:32:02
317804,678.0,1996-06-09 15:14:57
317913,681.0,1996-06-09 15:24:29
317926,684.0,1996-06-09 15:27:12
318627,688.0,1996-06-09 17:50:49
320784,693.0,1996-06-09 22:27:48
321523,694.0,1996-06-10 00:16:29
321538,695.0,1996-06-10 00:19:45
322117,696.0,1996-06-10 02:28:53
324094,699.0,1996-06-10 09:49:27
324464,702.0,1996-06-10 10:17:10
326379,705.0,1996-06-10 13:25:03
327677,708.0,1996-06-10 15:02:02
328268,711.0,1996-06-10 16:34:32
328982,713.0,1996-06-10 17:41:52
329516,716.0,1996-06-10 19:05:27
330233,719.0,1996-06-10 20:20:44
330771,720.0,1996-06-10 21:28:43
331321,723.0,1996-06-10 22:30:42
332140,725.0,1996-06-11 02:00:16
332223,728.0,1996-06-11 02:32:21
332328,731.0,1996-06-11 02:52:16
332690,734.0,1996-06-11 04:37:28
332816,737.0,1996-06-11 05:41:04
334020,740.0,1996-06-11 08:41:12
334248,743.0,1996-06-11 09:03:50
336689,746.0,1996-06-11 13:38:47
337011,749.0,1996-06-11 14:07:25
337522,752.0,1996-06-11 14:57:34
337801,755.0,1996-06-11 15:23:30
339728,757.0,1996-06-11 19:21:45
340088,760.0,1996-06-11 19:41:11
340196,762.0,1996-06-11 19:58:00
343035,766.0,1996-06-12 11:21:13
343615,768.0,1996-06-12 12:14:46
344192,772.0,1996-06-12 12:49:22
345999,776.0,1996-06-12 14:41:05
347191,779.0,1996-06-12 16:24:14
347208,782.0,1996-06-12 16:25:05
347746,785.0,1996-06-12 16:52:52
347910,790.0,1996-06-12 17:21:39
348769,794.0,1996-06-12 20:42:49
349006,798.0,1996-06-12 21:37:47
349301,802.0,1996-06-12 23:02:01
349487,806.0,1996-06-13 00:17:03
351138,808.0,1996-06-13 07:01:55
351981,810.0,1996-06-13 08:15:17
351983,813.0,1996-06-13 08:15:23
352329,816.0,1996-06-13 08:48:28
352447,820.0,1996-06-13 08:55:02
352786,821.0,1996-06-13 09:29:54
353304,825.0,1996-06-13 10:06:09
353380,828.0,1996-06-13 10:10:25
353921,832.0,1996-06-13 10:45:45
354504,833.0,1996-06-13 11:45:14
354727,836.0,1996-06-13 11:56:53
354763,840.0,1996-06-13 11:58:20
354974,843.0,1996-06-13 12:08:46
355019,844.0,1996-06-13 12:12:55
355706,848.0,1996-06-13 13:14:01
356005,851.0,1996-06-13 13:24:22
357058,854.0,1996-06-13 14:40:42
357670,857.0,1996-06-13 16:00:03
357756,860.0,1996-06-13 16:07:08
358992,863.0,1996-06-13 18:55:05
359762,866.0,1996-06-13 20:26:07
360778,869.0,1996-06-13 23:12:10
360893,872.0,1996-06-13 23:20:06
361532,875.0,1996-06-14 02:27:00
361731,879.0,1996-06-14 04:19:55
362515,882.0,1996-06-14 07:20:55
362681,885.0,1996-06-14 08:08:22
362891,888.0,1996-06-14 08:35:36
362957,891.0,1996-06-14 08:43:59
363139,892.0,1996-06-14 09:39:57
363445,895.0,1996-06-14 10:20:49
363787,899.0,1996-06-14 10:52:46
363816,902.0,1996-06-14 10:54:46
365376,905.0,1996-06-14 13:36:42
365579,908.0,1996-06-14 14:29:45
365856,911.0,1996-06-14 14:50:06
367123,913.0,1996-06-14 16:13:40
368589,916.0,1996-06-14 21:59:22
368949,919.0,1996-06-15 02:32:33
369102,921.0,1996-06-15 05:45:49
369442,924.0,1996-06-15 07:10:30
369802,927.0,1996-06-15 10:23:06
370275,930.0,1996-06-15 12:19:26
370758,933.0,1996-06-15 14:15:53
371124,936.0,1996-06-15 15:58:56
372157,941.0,1996-06-15 19:37:20
372163,944.0,1996-06-15 19:37:25
372788,947.0,1996-06-15 21:12:09
373515,950.0,1996-06-15 23:22:33
373803,953.0,1996-06-16 00:31:04
375517,956.0,1996-06-16 13:34:04
375905,959.0,1996-06-16 14:50:42
376254,962.0,1996-06-16 15:37:25
376348,965.0,1996-06-16 15:44:02
377056,968.0,1996-06-16 17:48:53
377210,971.0,1996-06-16 18:11:25
377438,974.0,1996-06-16 18:29:47
378183,977.0,1996-06-16 20:48:26
378902,978.0,1996-06-16 23:02:59
379132,980.0,1996-06-16 23:19:11
379508,984.0,1996-06-17 01:46:04
380752,987.0,1996-06-17 08:09:28
381136,991.0,1996-06-17 09:04:50
382598,993.0,1996-06-17 11:27:46
384024,997.0,1996-06-17 14:01:48
384970,1000.0,1996-06-17 15:55:13
386280,1003.0,1996-06-17 18:27:18
386344,1006.0,1996-06-17 18:34:00
387102,1009.0,1996-06-17 20:59:05
387822,1012.0,1996-06-17 23:14:27
387995,1015.0,1996-06-17 23:42:37
388566,1018.0,1996-06-18 01:27:49
389412,1023.0,1996-06-18 07:24:17
389680,1026.0,1996-06-18 07:52:33
391229,1028.0,1996-06-18 11:06:36
391252,1031.0,1996-06-18 11:07:19
392715,1033.0,1996-06-18 14:00:46
394009,1036.0,1996-06-18 18:39:50
395429,1037.0,1996-06-18 22:44:17
396598,1039.0,1996-06-19 05:05:10
396713,1040.0,1996-06-19 05:18:43
396755,1042.0,1996-06-19 05:24:39
397377,1045.0,1996-06-19 08:04:48
397760,1046.0,1996-06-19 08:39:54
398407,1050.0,1996-06-19 09:15:32
398674,1052.0,1996-06-19 09:37:27
400233,1053.0,1996-06-19 12:37:34
400677,1056.0,1996-06-19 13:10:03
401005,1059.0,1996-06-19 13:23:50
401334,1062.0,1996-06-19 13:43:17
402329,1065.0,1996-06-19 15:12:51
404080,1068.0,1996-06-19 18:07:34
404172,1071.0,1996-06-19 18:21:42
404326,1072.0,1996-06-19 18:39:45
405423,1075.0,1996-06-19 23:01:19
405527,1078.0,1996-06-20 00:06:20
405729,1081.0,1996-06-20 00:41:31
405751,1084.0,1996-06-20 00:47:04
406879,1085.0,1996-06-20 07:55:48
407908,1088.0,1996-06-20 10:24:24
408153,1092.0,1996-06-20 11:07:10
409980,1096.0,1996-06-20 17:23:32
410171,1099.0,1996-06-20 18:04:00
410232,1101.0,1996-06-20 18:22:35
410388,1103.0,1996-06-20 18:55:29
410612,1105.0,1996-06-20 19:25:21
410909,1106.0,1996-06-20 20:08:30
411791,1109.0,1996-06-20 22:18:20
412024,1112.0,1996-06-21 00:03:31
412159,1115.0,1996-06-21 00:19:40
412299,1118.0,1996-06-21 00:54:34
