ind,rating,timestamp
7275,3.0,1996-05-23 18:12:57
7729,4.0,1996-05-25 11:08:51
7923,5.0,1996-05-25 17:59:35
8385,8.0,1996-05-26 23:50:05
8828,11.0,1996-05-29 13:03:42
9271,14.0,1996-05-29 22:45:42
9874,18.0,1996-05-31 09:27:01
10041,20.0,1996-06-01 02:14:12
11120,22.0,1996-06-04 09:44:37
12196,27.0,1996-06-08 07:38:26
12497,30.0,1996-06-09 15:14:57
13669,34.0,1996-06-13 00:17:03
14856,36.0,1996-06-17 11:27:46
15359,39.0,1996-06-18 18:39:50
15529,42.0,1996-06-19 08:04:48
16542,45.0,1996-06-22 22:58:00
16592,48.0,1996-06-23 07:34:27
16755,49.0,1996-06-23 11:15:48
17158,52.0,1996-06-23 21:55:49
17384,55.0,1996-06-24 17:47:58
17712,57.0,1996-06-25 10:08:48
18288,59.0,1996-06-26 17:13:08
18675,62.0,1996-06-27 11:48:28
18946,64.0,1996-06-29 11:08:21
19004,68.0,1996-06-29 11:55:21
19828,71.0,1996-07-02 16:47:30
20235,75.0,1996-07-03 18:35:20
20624,76.0,1996-07-04 16:49:00
21088,79.0,1996-07-06 10:41:45
21169,83.0,1996-07-06 16:11:06
24463,86.0,1996-07-18 01:26:10
24706,89.0,1996-07-18 13:31:04
24832,92.0,1996-07-18 16:47:55
25019,95.0,1996-07-19 12:23:23
25519,98.0,1996-07-20 20:31:23
25596,102.0,1996-07-22 12:17:39
25912,106.0,1996-07-23 20:26:37
26018,109.0,1996-07-24 06:13:30
26216,110.0,1996-07-25 11:18:25
26678,113.0,1996-07-28 14:48:44
26795,115.0,1996-07-29 15:13:14
27954,118.0,1996-08-04 19:39:11
28174,120.0,1996-08-05 10:42:51
28731,125.0,1996-08-06 20:51:59
29715,128.0,1996-08-13 13:34:58
29908,132.0,1996-08-13 20:32:40
31614,135.0,1996-08-17 19:53:17
32727,138.0,1996-08-21 10:06:42
33039,139.0,1996-08-22 17:23:25
33404,141.0,1996-08-23 19:30:11
34699,144.0,1996-08-28 09:40:07
36150,148.0,1996-09-03 07:10:37
36568,153.0,1996-09-04 09:08:21
37166,157.0,1996-09-06 19:21:04
37670,160.0,1996-09-08 19:41:09
38039,164.0,1996-09-10 22:33:54
38623,168.0,1996-09-14 21:01:51
39648,170.0,1996-09-21 20:05:09
41182,173.0,1996-09-29 18:11:45
41570,176.0,1996-10-02 12:42:48
41811,179.0,1996-10-03 09:36:02
41935,181.0,1996-10-03 19:43:23
42078,186.0,1996-10-04 15:44:49
42332,189.0,1996-10-06 14:53:23
43233,191.0,1996-10-13 13:42:11
43363,193.0,1996-10-13 15:31:52
