ind,rating,timestamp
85647,172.0,1996-05-09 20:33:47
85820,176.0,1996-05-09 20:52:23
85930,179.0,1996-05-09 21:13:44
86106,184.0,1996-05-09 21:56:09
86147,187.0,1996-05-09 22:03:10
86156,190.0,1996-05-09 22:05:24
86494,194.0,1996-05-09 23:22:35
86587,198.0,1996-05-09 23:55:15
86631,202.0,1996-05-09 23:58:43
86844,206.0,1996-05-10 00:28:13
86898,209.0,1996-05-10 00:36:10
87144,212.0,1996-05-10 02:07:52
87269,216.0,1996-05-10 03:44:23
87653,220.0,1996-05-10 07:32:38
87798,224.0,1996-05-10 07:58:37
87963,228.0,1996-05-10 08:20:04
87969,230.0,1996-05-10 08:20:41
88340,233.0,1996-05-10 09:16:29
88383,236.0,1996-05-10 09:27:33
88392,240.0,1996-05-10 09:29:42
88541,244.0,1996-05-10 09:57:51
88633,247.0,1996-05-10 10:08:47
89130,251.0,1996-05-10 10:36:28
89207,255.0,1996-05-10 10:38:37
89475,258.0,1996-05-10 11:04:53
89719,260.0,1996-05-10 11:44:49
90724,263.0,1996-05-10 13:48:52
90749,265.0,1996-05-10 13:51:44
90907,270.0,1996-05-10 14:15:56
91038,273.0,1996-05-10 14:30:27
91066,276.0,1996-05-10 14:36:47
91283,280.0,1996-05-10 15:05:15
91334,283.0,1996-05-10 15:10:37
91501,286.0,1996-05-10 15:25:55
91677,289.0,1996-05-10 16:04:44
92142,293.0,1996-05-10 17:17:05
92426,296.0,1996-05-10 18:30:14
92890,299.0,1996-05-10 20:39:03
92900,302.0,1996-05-10 20:41:25
93284,306.0,1996-05-10 21:55:40
93347,311.0,1996-05-10 22:11:11
93358,314.0,1996-05-10 22:14:13
93641,317.0,1996-05-10 23:03:31
93647,321.0,1996-05-10 23:05:42
94020,325.0,1996-05-11 00:40:25
94103,330.0,1996-05-11 01:54:31
94384,334.0,1996-05-11 05:56:49
94698,336.0,1996-05-11 08:17:55
94754,340.0,1996-05-11 08:18:48
95072,343.0,1996-05-11 09:37:52
95175,346.0,1996-05-11 10:22:07
95190,349.0,1996-05-11 10:29:29
95428,354.0,1996-05-11 11:30:19
96124,358.0,1996-05-11 13:49:09
96280,362.0,1996-05-11 14:26:05
96418,366.0,1996-05-11 14:44:32
96622,370.0,1996-05-11 15:13:17
96662,374.0,1996-05-11 15:17:32
97002,377.0,1996-05-11 16:19:43
97322,382.0,1996-05-11 18:04:58
98103,386.0,1996-05-11 20:23:52
98197,388.0,1996-05-11 20:41:08
98477,392.0,1996-05-11 22:16:34
98672,396.0,1996-05-11 22:58:56
98874,400.0,1996-05-11 23:23:51
99023,403.0,1996-05-11 23:38:01
99083,405.0,1996-05-11 23:40:20
99193,408.0,1996-05-11 23:54:34
99198,411.0,1996-05-11 23:57:02
99330,414.0,1996-05-12 00:27:58
99417,418.0,1996-05-12 00:45:54
99529,423.0,1996-05-12 01:35:34
99668,427.0,1996-05-12 01:59:02
99918,430.0,1996-05-12 03:19:33
99931,433.0,1996-05-12 03:22:48
100075,436.0,1996-05-12 04:23:51
100186,440.0,1996-05-12 05:22:34
100354,443.0,1996-05-12 05:57:53
100716,446.0,1996-05-12 08:32:50
101109,449.0,1996-05-12 09:18:43
101666,452.0,1996-05-12 10:36:31
102005,455.0,1996-05-12 10:59:27
102033,460.0,1996-05-12 11:00:46
102525,463.0,1996-05-12 11:39:44
102813,467.0,1996-05-12 12:13:35
102932,471.0,1996-05-12 12:21:24
103000,475.0,1996-05-12 12:26:44
103129,478.0,1996-05-12 12:41:21
103339,482.0,1996-05-12 13:23:21
103643,486.0,1996-05-12 14:02:46
103736,489.0,1996-05-12 14:21:22
103847,493.0,1996-05-12 14:32:49
103875,496.0,1996-05-12 14:35:58
103914,499.0,1996-05-12 14:40:18
104328,504.0,1996-05-12 15:41:19
104346,507.0,1996-05-12 15:42:29
104443,510.0,1996-05-12 15:57:59
104476,515.0,1996-05-12 16:04:34
104924,518.0,1996-05-12 16:52:35
104943,521.0,1996-05-12 16:54:21
104964,525.0,1996-05-12 16:57:33
105054,528.0,1996-05-12 17:06:11
105067,532.0,1996-05-12 17:17:55
105181,535.0,1996-05-12 17:33:11
105523,538.0,1996-05-12 18:28:17
105526,541.0,1996-05-12 18:28:42
105628,544.0,1996-05-12 18:38:25
105962,547.0,1996-05-12 19:27:15
105982,552.0,1996-05-12 19:30:37
106061,555.0,1996-05-12 19:39:52
106220,558.0,1996-05-12 20:17:35
106465,562.0,1996-05-12 21:08:57
106493,566.0,1996-05-12 21:21:04
106727,569.0,1996-05-12 22:14:39
106831,572.0,1996-05-12 22:31:00
106892,575.0,1996-05-12 22:44:48
106956,579.0,1996-05-12 23:05:55
107073,582.0,1996-05-12 23:17:39
107432,585.0,1996-05-13 01:53:20
107531,589.0,1996-05-13 02:12:04
107614,592.0,1996-05-13 02:51:18
107756,596.0,1996-05-13 04:37:14
107905,600.0,1996-05-13 05:46:23
107929,603.0,1996-05-13 05:48:06
108235,607.0,1996-05-13 06:16:13
108270,611.0,1996-05-13 06:18:14
108339,615.0,1996-05-13 06:28:27
108486,620.0,1996-05-13 07:05:58
108998,621.0,1996-05-13 08:45:43
109092,624.0,1996-05-13 08:57:49
109394,628.0,1996-05-13 09:17:19
109406,631.0,1996-05-13 09:18:44
109704,634.0,1996-05-13 10:11:20
109767,637.0,1996-05-13 10:18:11
109883,640.0,1996-05-13 10:27:43
110089,644.0,1996-05-13 10:49:43
110100,647.0,1996-05-13 10:52:07
110240,649.0,1996-05-13 11:02:33
110323,653.0,1996-05-13 11:08:35
110370,656.0,1996-05-13 11:11:37
110495,660.0,1996-05-13 11:28:09
110554,663.0,1996-05-13 11:34:25
110767,666.0,1996-05-13 11:58:33
111051,667.0,1996-05-13 12:12:27
111059,671.0,1996-05-13 12:13:10
111091,674.0,1996-05-13 12:15:42
111144,675.0,1996-05-13 12:20:11
111152,678.0,1996-05-13 12:20:40
111257,681.0,1996-05-13 12:29:37
111330,684.0,1996-05-13 12:36:45
111405,688.0,1996-05-13 12:53:16
111648,693.0,1996-05-13 13:28:37
111708,696.0,1996-05-13 13:37:55
111834,701.0,1996-05-13 13:54:44
111928,704.0,1996-05-13 14:02:45
112046,708.0,1996-05-13 14:20:40
112612,712.0,1996-05-13 15:07:21
112617,715.0,1996-05-13 15:07:59
112887,718.0,1996-05-13 15:25:29
112931,721.0,1996-05-13 15:29:38
113067,723.0,1996-05-13 15:54:00
113162,726.0,1996-05-13 16:29:28
113323,730.0,1996-05-13 17:09:04
113348,733.0,1996-05-13 17:13:12
113544,736.0,1996-05-13 17:54:28
113729,740.0,1996-05-13 18:16:24
113966,742.0,1996-05-13 18:34:53
114433,746.0,1996-05-13 19:29:39
114640,750.0,1996-05-13 19:47:39
114779,755.0,1996-05-13 20:04:22
114943,758.0,1996-05-13 20:15:07
114995,763.0,1996-05-13 20:18:29
114996,766.0,1996-05-13 20:18:32
115259,769.0,1996-05-13 20:36:47
115403,772.0,1996-05-13 20:45:36
115502,775.0,1996-05-13 21:03:19
115619,778.0,1996-05-13 21:17:15
115787,781.0,1996-05-13 21:45:38
115806,785.0,1996-05-13 21:47:26
116067,787.0,1996-05-13 22:46:35
116143,790.0,1996-05-13 23:09:04
116236,792.0,1996-05-13 23:56:11
116326,795.0,1996-05-14 00:15:27
116436,800.0,1996-05-14 00:35:50
116700,805.0,1996-05-14 01:08:09
116739,808.0,1996-05-14 01:13:51
116867,813.0,1996-05-14 01:55:36
116937,816.0,1996-05-14 02:14:52
116971,819.0,1996-05-14 02:19:10
117094,824.0,1996-05-14 03:19:24
117202,829.0,1996-05-14 04:06:52
117278,834.0,1996-05-14 04:45:23
117603,835.0,1996-05-14 05:34:15
117684,838.0,1996-05-14 05:39:56
117742,841.0,1996-05-14 05:53:11
117892,844.0,1996-05-14 06:11:03
118040,847.0,1996-05-14 06:45:26
118197,850.0,1996-05-14 07:09:10
118258,853.0,1996-05-14 07:18:32
118312,856.0,1996-05-14 07:26:08
118427,859.0,1996-05-14 07:34:50
118496,863.0,1996-05-14 07:41:16
118614,868.0,1996-05-14 08:17:43
118768,871.0,1996-05-14 08:35:31
118903,874.0,1996-05-14 08:43:42
118926,878.0,1996-05-14 08:44:57
119112,881.0,1996-05-14 09:36:08
119396,886.0,1996-05-14 10:31:29
119410,889.0,1996-05-14 10:33:30
119765,893.0,1996-05-14 11:03:18
119780,897.0,1996-05-14 11:04:46
119800,901.0,1996-05-14 11:06:28
119905,905.0,1996-05-14 11:21:37
120557,908.0,1996-05-14 12:40:13
120659,911.0,1996-05-14 12:53:29
120862,915.0,1996-05-14 13:12:33
121070,918.0,1996-05-14 13:31:15
121116,921.0,1996-05-14 13:37:43
121542,926.0,1996-05-14 14:31:39
121637,931.0,1996-05-14 14:39:39
121753,935.0,1996-05-14 14:48:52
122493,939.0,1996-05-14 16:01:33
122540,943.0,1996-05-14 16:05:31
122616,946.0,1996-05-14 16:12:32
122665,948.0,1996-05-14 16:20:20
122764,952.0,1996-05-14 16:35:27
122893,957.0,1996-05-14 16:56:28
123073,960.0,1996-05-14 18:20:55
123182,963.0,1996-05-14 18:40:31
123411,967.0,1996-05-14 19:37:20
123587,971.0,1996-05-14 19:57:26
123593,975.0,1996-05-14 19:58:15
124040,979.0,1996-05-14 22:16:15
124140,982.0,1996-05-14 22:52:57
124259,987.0,1996-05-14 23:33:10
124429,992.0,1996-05-15 02:21:36
124578,995.0,1996-05-15 03:54:27
124836,997.0,1996-05-15 04:58:06
124921,1000.0,1996-05-15 05:04:49
125061,1002.0,1996-05-15 05:26:59
125169,1005.0,1996-05-15 05:43:50
125232,1010.0,1996-05-15 05:58:20
125341,1013.0,1996-05-15 06:29:09
125406,1016.0,1996-05-15 07:28:17
125456,1021.0,1996-05-15 07:49:11
125742,1024.0,1996-05-15 08:41:23
126075,1029.0,1996-05-15 09:41:08
126376,1032.0,1996-05-15 10:16:08
126606,1037.0,1996-05-15 10:45:27
126679,1041.0,1996-05-15 10:54:51
126879,1046.0,1996-05-15 11:26:44
126976,1049.0,1996-05-15 11:37:45
127034,1054.0,1996-05-15 11:41:46
127425,1058.0,1996-05-15 13:04:01
127457,1062.0,1996-05-15 13:12:25
127533,1065.0,1996-05-15 13:24:24
127633,1068.0,1996-05-15 13:39:20
127694,1071.0,1996-05-15 14:13:17
127901,1075.0,1996-05-15 15:04:02
128189,1078.0,1996-05-15 16:04:16
128291,1080.0,1996-05-15 16:29:20
128537,1083.0,1996-05-15 17:08:52
128734,1086.0,1996-05-15 17:36:54
128758,1090.0,1996-05-15 17:45:03
128918,1093.0,1996-05-15 18:13:15
129140,1094.0,1996-05-15 19:10:48
129393,1098.0,1996-05-15 20:25:39
129451,1101.0,1996-05-15 20:33:20
129570,1104.0,1996-05-15 21:29:29
129587,1107.0,1996-05-15 21:46:16
129768,1111.0,1996-05-15 22:27:07
129953,1115.0,1996-05-15 23:31:05
130003,1118.0,1996-05-15 23:56:40
130100,1122.0,1996-05-16 00:29:16
130335,1126.0,1996-05-16 03:03:58
130532,1129.0,1996-05-16 03:30:17
130546,1132.0,1996-05-16 03:33:07
130679,1135.0,1996-05-16 04:57:50
130927,1136.0,1996-05-16 06:24:27
131236,1139.0,1996-05-16 06:53:36
131750,1142.0,1996-05-16 08:06:09
132006,1146.0,1996-05-16 08:39:28
132044,1149.0,1996-05-16 08:42:40
132240,1153.0,1996-05-16 09:19:40
132500,1156.0,1996-05-16 09:52:46
132609,1161.0,1996-05-16 10:00:57
132717,1166.0,1996-05-16 10:12:22
132741,1169.0,1996-05-16 10:21:35
132849,1173.0,1996-05-16 10:30:12
132890,1176.0,1996-05-16 10:36:52
133026,1180.0,1996-05-16 11:09:39
133054,1184.0,1996-05-16 11:13:15
133294,1189.0,1996-05-16 11:35:31
133419,1193.0,1996-05-16 11:51:20
133423,1196.0,1996-05-16 11:51:36
133626,1200.0,1996-05-16 12:02:00
133684,1203.0,1996-05-16 12:10:14
133973,1206.0,1996-05-16 12:31:40
133999,1208.0,1996-05-16 12:33:10
134054,1213.0,1996-05-16 12:37:36
134154,1216.0,1996-05-16 12:51:17
134297,1219.0,1996-05-16 13:00:47
134376,1222.0,1996-05-16 13:09:07
134506,1226.0,1996-05-16 13:21:46
134661,1229.0,1996-05-16 13:40:36
134788,1233.0,1996-05-16 13:51:09
134859,1238.0,1996-05-16 13:55:13
134937,1243.0,1996-05-16 14:01:24
135043,1246.0,1996-05-16 14:09:56
135240,1250.0,1996-05-16 14:38:44
135469,1254.0,1996-05-16 14:55:22
135516,1258.0,1996-05-16 15:03:21
135636,1261.0,1996-05-16 15:20:00
135674,1266.0,1996-05-16 15:27:03
135832,1271.0,1996-05-16 16:10:47
136102,1274.0,1996-05-16 16:36:19
136279,1277.0,1996-05-16 16:48:36
136410,1280.0,1996-05-16 17:26:22
136507,1284.0,1996-05-16 17:41:34
136547,1288.0,1996-05-16 17:47:54
136802,1293.0,1996-05-16 18:43:45
136806,1296.0,1996-05-16 18:44:37
136873,1299.0,1996-05-17 03:14:01
137186,1302.0,1996-05-17 05:39:42
137522,1305.0,1996-05-17 06:05:26
137617,1308.0,1996-05-17 06:10:59
137873,1311.0,1996-05-17 07:02:25
137874,1315.0,1996-05-17 07:02:26
137907,1318.0,1996-05-17 07:06:23
137960,1323.0,1996-05-17 07:31:59
138125,1326.0,1996-05-17 08:15:17
138274,1330.0,1996-05-17 08:46:35
138405,1333.0,1996-05-17 09:03:11
138616,1336.0,1996-05-17 09:17:04
138712,1339.0,1996-05-17 09:21:31
139070,1343.0,1996-05-17 10:07:53
139078,1347.0,1996-05-17 10:08:31
139125,1350.0,1996-05-17 10:12:32
139529,1353.0,1996-05-17 11:10:28
139627,1357.0,1996-05-17 11:13:50
139954,1360.0,1996-05-17 11:45:17
140210,1363.0,1996-05-17 12:04:11
140489,1367.0,1996-05-17 12:38:02
140522,1370.0,1996-05-17 12:40:25
140676,1373.0,1996-05-17 12:59:27
140871,1377.0,1996-05-17 13:24:06
141070,1380.0,1996-05-17 13:50:34
141156,1384.0,1996-05-17 13:58:06
141186,1387.0,1996-05-17 14:00:09
141529,1390.0,1996-05-17 14:47:06
141588,1394.0,1996-05-17 14:49:30
141631,1397.0,1996-05-17 14:55:02
141737,1400.0,1996-05-17 15:12:48
141996,1403.0,1996-05-17 15:34:11
142085,1406.0,1996-05-17 15:39:31
142104,1409.0,1996-05-17 15:40:26
142369,1412.0,1996-05-17 15:58:47
142379,1416.0,1996-05-17 15:59:41
142686,1419.0,1996-05-17 16:28:27
142689,1423.0,1996-05-17 16:28:38
142692,1428.0,1996-05-17 16:28:49
142837,1431.0,1996-05-17 16:45:37
142904,1434.0,1996-05-17 16:50:16
143179,1439.0,1996-05-17 17:29:55
143265,1441.0,1996-05-17 17:35:05
143395,1444.0,1996-05-17 17:52:05
143463,1447.0,1996-05-17 17:57:41
143557,1450.0,1996-05-17 18:05:02
143568,1454.0,1996-05-17 18:06:23
143643,1457.0,1996-05-17 18:19:57
143727,1460.0,1996-05-17 18:27:48
143825,1464.0,1996-05-17 18:40:08
144102,1469.0,1996-05-17 19:01:43
144111,1473.0,1996-05-17 19:02:13
144261,1477.0,1996-05-17 19:13:06
144389,1478.0,1996-05-17 19:28:20
144492,1481.0,1996-05-17 19:51:56
144519,1484.0,1996-05-17 20:06:50
144667,1489.0,1996-05-17 20:39:51
145196,1493.0,1996-05-17 23:06:44
145268,1494.0,1996-05-17 23:13:08
145438,1498.0,1996-05-17 23:24:25
145442,1502.0,1996-05-17 23:24:44
145511,1505.0,1996-05-17 23:35:30
145557,1509.0,1996-05-17 23:45:35
145631,1514.0,1996-05-18 00:24:29
145994,1518.0,1996-05-18 04:28:42
146096,1520.0,1996-05-18 04:45:34
146262,1525.0,1996-05-18 05:50:17
146351,1528.0,1996-05-18 06:53:28
146515,1532.0,1996-05-18 07:53:57
146631,1536.0,1996-05-18 08:04:38
146680,1540.0,1996-05-18 08:07:28
147162,1544.0,1996-05-18 09:46:19
147211,1546.0,1996-05-18 09:49:51
147294,1549.0,1996-05-18 09:55:22
147530,1553.0,1996-05-18 10:14:16
147541,1557.0,1996-05-18 10:16:13
147720,1560.0,1996-05-18 10:40:04
147918,1563.0,1996-05-18 11:08:21
148011,1566.0,1996-05-18 11:19:00
148150,1568.0,1996-05-18 11:27:40
148167,1571.0,1996-05-18 11:29:00
148656,1576.0,1996-05-18 12:34:46
148702,1579.0,1996-05-18 12:38:33
148798,1582.0,1996-05-18 12:57:06
148895,1585.0,1996-05-18 13:17:07
149072,1589.0,1996-05-18 13:27:36
149189,1593.0,1996-05-18 13:39:03
149391,1598.0,1996-05-18 14:10:04
149587,1602.0,1996-05-18 14:37:11
149716,1605.0,1996-05-18 15:18:59
149812,1609.0,1996-05-18 15:50:31
149928,1612.0,1996-05-18 16:07:15
150008,1615.0,1996-05-18 16:15:19
150114,1619.0,1996-05-18 16:45:30
150198,1622.0,1996-05-18 17:03:18
150255,1625.0,1996-05-18 17:17:51
150409,1629.0,1996-05-18 17:36:27
150519,1632.0,1996-05-18 18:01:09
150719,1635.0,1996-05-18 18:09:07
150830,1638.0,1996-05-18 18:18:39
151128,1641.0,1996-05-18 19:09:40
151164,1645.0,1996-05-18 19:15:09
151235,1648.0,1996-05-18 19:26:21
151429,1653.0,1996-05-18 19:44:04
151554,1657.0,1996-05-18 20:02:09
151802,1661.0,1996-05-18 20:50:05
151864,1664.0,1996-05-18 20:58:20
151971,1668.0,1996-05-18 21:13:27
152050,1671.0,1996-05-18 21:19:36
152084,1673.0,1996-05-18 21:23:13
152152,1677.0,1996-05-18 21:40:22
152260,1680.0,1996-05-18 21:56:42
152366,1683.0,1996-05-18 22:16:21
152442,1684.0,1996-05-18 22:30:28
152664,1689.0,1996-05-18 23:05:09
152666,1693.0,1996-05-18 23:05:26
152975,1698.0,1996-05-18 23:38:28
153039,1703.0,1996-05-18 23:58:39
153126,1706.0,1996-05-19 00:36:09
153189,1710.0,1996-05-19 01:06:40
153274,1713.0,1996-05-19 02:24:13
153398,1716.0,1996-05-19 02:36:54
153548,1720.0,1996-05-19 03:46:58
153585,1725.0,1996-05-19 03:52:49
153722,1729.0,1996-05-19 04:07:45
153791,1733.0,1996-05-19 04:20:48
153892,1736.0,1996-05-19 04:50:09
154024,1740.0,1996-05-19 05:14:43
154075,1743.0,1996-05-19 05:43:26
154133,1748.0,1996-05-19 06:06:41
154319,1751.0,1996-05-19 07:30:24
154357,1755.0,1996-05-19 07:35:49
154567,1760.0,1996-05-19 08:27:48
154693,1763.0,1996-05-19 08:39:14
154753,1768.0,1996-05-19 08:47:17
154778,1771.0,1996-05-19 08:52:29
155163,1776.0,1996-05-19 09:27:45
155297,1780.0,1996-05-19 09:44:47
155528,1783.0,1996-05-19 10:29:25
155680,1788.0,1996-05-19 10:58:18
155714,1791.0,1996-05-19 11:00:03
155987,1795.0,1996-05-19 11:44:13
156269,1798.0,1996-05-19 12:28:00
156288,1801.0,1996-05-19 12:30:44
156473,1804.0,1996-05-19 13:08:56
156587,1807.0,1996-05-19 13:58:11
156655,1810.0,1996-05-19 14:11:46
156808,1813.0,1996-05-19 14:58:58
156849,1816.0,1996-05-19 15:04:56
157116,1819.0,1996-05-19 15:25:08
157120,1824.0,1996-05-19 15:25:38
157187,1828.0,1996-05-19 15:34:48
157223,1831.0,1996-05-19 15:41:49
157516,1832.0,1996-05-19 16:19:03
157869,1835.0,1996-05-19 16:49:50
158203,1839.0,1996-05-19 17:18:14
158213,1842.0,1996-05-19 17:18:55
158330,1845.0,1996-05-19 17:32:53
158492,1848.0,1996-05-19 17:46:11
158527,1851.0,1996-05-19 17:50:21
158684,1854.0,1996-05-19 18:00:10
158759,1857.0,1996-05-19 18:03:17
159024,1861.0,1996-05-19 18:22:19
159070,1866.0,1996-05-19 18:26:16
159232,1868.0,1996-05-19 19:15:41
159241,1873.0,1996-05-19 19:16:54
159261,1878.0,1996-05-19 19:19:25
159492,1881.0,1996-05-19 19:53:58
159613,1885.0,1996-05-19 20:06:44
159803,1888.0,1996-05-19 20:39:50
159881,1892.0,1996-05-19 20:51:22
160076,1897.0,1996-05-19 21:22:11
160185,1901.0,1996-05-19 21:30:12
160282,1904.0,1996-05-19 21:36:48
160344,1909.0,1996-05-19 21:59:35
160580,1912.0,1996-05-19 22:38:24
160640,1915.0,1996-05-19 22:41:40
160890,1920.0,1996-05-19 23:43:10
161018,1923.0,1996-05-20 00:02:47
161150,1927.0,1996-05-20 00:12:37
161203,1930.0,1996-05-20 00:18:14
161323,1934.0,1996-05-20 01:13:48
161488,1937.0,1996-05-20 02:02:48
161620,1940.0,1996-05-20 02:33:37
161737,1943.0,1996-05-20 02:52:40
161887,1948.0,1996-05-20 03:10:58
162208,1951.0,1996-05-20 04:31:48
162325,1955.0,1996-05-20 05:02:19
162522,1958.0,1996-05-20 05:38:25
162533,1962.0,1996-05-20 05:40:18
162673,1966.0,1996-05-20 06:08:31
162749,1970.0,1996-05-20 06:25:49
162814,1973.0,1996-05-20 06:33:02
162886,1976.0,1996-05-20 06:45:08
163001,1980.0,1996-05-20 06:59:37
163175,1983.0,1996-05-20 07:10:47
163252,1988.0,1996-05-20 07:18:39
163552,1992.0,1996-05-20 08:17:04
163621,1997.0,1996-05-20 08:25:47
163730,2001.0,1996-05-20 08:40:32
163798,2004.0,1996-05-20 08:48:56
163896,2008.0,1996-05-20 09:14:06
164050,2011.0,1996-05-20 09:39:15
164107,2014.0,1996-05-20 09:51:06
164363,2015.0,1996-05-20 10:42:35
164501,2018.0,1996-05-20 10:50:12
164628,2021.0,1996-05-20 10:55:16
164869,2024.0,1996-05-20 11:45:09
165003,2028.0,1996-05-20 12:18:49
165078,2032.0,1996-05-20 12:26:37
165172,2034.0,1996-05-20 12:34:55
165315,2039.0,1996-05-20 12:53:52
165458,2043.0,1996-05-20 12:59:20
165544,2046.0,1996-05-20 13:05:11
165665,2049.0,1996-05-20 13:15:30
165750,2053.0,1996-05-20 13:20:50
165826,2056.0,1996-05-20 13:27:46
165990,2059.0,1996-05-20 13:46:59
166336,2063.0,1996-05-20 14:45:31
166344,2066.0,1996-05-20 14:48:07
166366,2069.0,1996-05-20 15:04:52
166692,2072.0,1996-05-20 16:36:18
166782,2075.0,1996-05-20 17:17:31
166894,2078.0,1996-05-20 17:28:08
166977,2081.0,1996-05-20 17:34:20
167129,2085.0,1996-05-20 19:08:35
167402,2090.0,1996-05-20 20:24:31
167444,2093.0,1996-05-20 20:31:23
167484,2096.0,1996-05-20 20:43:25
167584,2099.0,1996-05-20 20:55:38
167849,2103.0,1996-05-20 22:31:16
167975,2107.0,1996-05-20 22:41:52
168311,2111.0,1996-05-20 23:24:47
168424,2114.0,1996-05-20 23:44:56
168622,2116.0,1996-05-21 01:10:30
168940,2120.0,1996-05-21 06:34:32
169046,2124.0,1996-05-21 07:05:23
169150,2129.0,1996-05-21 07:15:25
169172,2132.0,1996-05-21 07:24:49
169218,2135.0,1996-05-21 07:48:21
169345,2138.0,1996-05-21 08:09:12
169469,2143.0,1996-05-21 08:36:35
169617,2146.0,1996-05-21 09:04:51
169687,2149.0,1996-05-21 09:23:10
169735,2152.0,1996-05-21 09:27:07
169833,2156.0,1996-05-21 09:41:25
169908,2160.0,1996-05-21 09:45:46
170282,2164.0,1996-05-21 11:35:13
170295,2167.0,1996-05-21 11:37:41
170478,2170.0,1996-05-21 11:59:51
170687,2173.0,1996-05-21 12:16:12
170818,2176.0,1996-05-21 12:26:09
170886,2179.0,1996-05-21 12:41:40
171003,2183.0,1996-05-21 12:54:02
171239,2186.0,1996-05-21 13:06:09
171655,2189.0,1996-05-21 13:22:08
171665,2192.0,1996-05-21 13:22:26
171682,2196.0,1996-05-21 13:22:41
171813,2199.0,1996-05-21 13:26:43
171958,2202.0,1996-05-21 13:31:44
172210,2206.0,1996-05-21 13:41:01
172282,2210.0,1996-05-21 13:43:10
172596,2213.0,1996-05-21 14:03:17
172812,2216.0,1996-05-21 14:11:29
173025,2219.0,1996-05-21 14:29:53
173195,2222.0,1996-05-21 14:57:00
173378,2226.0,1996-05-21 15:19:23
173517,2229.0,1996-05-21 15:38:31
173935,2234.0,1996-05-21 16:48:07
174002,2237.0,1996-05-21 16:56:14
174115,2241.0,1996-05-21 17:30:02
174118,2245.0,1996-05-21 17:30:52
174290,2250.0,1996-05-21 18:13:57
174356,2253.0,1996-05-21 18:32:55
174492,2255.0,1996-05-21 18:47:21
174593,2258.0,1996-05-21 19:09:16
174812,2261.0,1996-05-21 19:31:50
174910,2266.0,1996-05-21 20:10:06
174994,2269.0,1996-05-21 20:18:09
175154,2272.0,1996-05-21 20:36:40
175285,2275.0,1996-05-21 20:53:30
175337,2278.0,1996-05-21 21:02:18
175472,2281.0,1996-05-21 21:22:45
175838,2285.0,1996-05-21 22:44:09
175976,2288.0,1996-05-21 23:24:43
176215,2290.0,1996-05-22 00:55:37
176261,2293.0,1996-05-22 01:55:38
176419,2296.0,1996-05-22 03:03:04
176456,2301.0,1996-05-22 03:33:30
176889,2302.0,1996-05-22 07:30:38
176911,2305.0,1996-05-22 07:38:40
177117,2308.0,1996-05-22 08:20:05
177144,2312.0,1996-05-22 08:21:13
177215,2316.0,1996-05-22 08:25:45
177361,2319.0,1996-05-22 08:52:41
177608,2322.0,1996-05-22 09:30:14
177613,2325.0,1996-05-22 09:32:51
177793,2328.0,1996-05-22 10:12:17
177861,2331.0,1996-05-22 10:19:36
177991,2334.0,1996-05-22 10:30:02
178223,2337.0,1996-05-22 10:55:25
178344,2341.0,1996-05-22 11:20:45
178737,2343.0,1996-05-22 12:20:03
178883,2346.0,1996-05-22 12:32:58
179063,2349.0,1996-05-22 12:44:15
179216,2352.0,1996-05-22 13:10:06
179624,2355.0,1996-05-22 14:00:45
