ind,rating,timestamp
33417,917.0,1996-04-15 13:54:06
33557,920.0,1996-04-15 15:50:18
33778,923.0,1996-04-15 17:49:59
33822,927.0,1996-04-15 18:06:11
33843,931.0,1996-04-15 18:54:43
33911,935.0,1996-04-15 19:14:49
34210,939.0,1996-04-15 22:14:55
34290,943.0,1996-04-15 23:55:32
34374,945.0,1996-04-16 00:22:52
34630,949.0,1996-04-16 06:51:54
35037,952.0,1996-04-16 13:08:40
35191,953.0,1996-04-16 13:35:14
35267,957.0,1996-04-16 13:41:50
35352,960.0,1996-04-16 14:10:27
35468,964.0,1996-04-16 15:44:17
36031,969.0,1996-04-16 20:15:01
36114,973.0,1996-04-16 20:44:03
36169,976.0,1996-04-16 21:24:20
36237,980.0,1996-04-16 21:38:52
36631,984.0,1996-04-17 07:26:28
36752,988.0,1996-04-17 09:15:16
36842,991.0,1996-04-17 10:05:22
36885,995.0,1996-04-17 10:32:15
37027,998.0,1996-04-17 11:21:40
37264,1002.0,1996-04-17 13:49:27
37324,1005.0,1996-04-17 14:14:16
37432,1008.0,1996-04-17 14:28:44
37466,1013.0,1996-04-17 14:49:19
37529,1016.0,1996-04-17 15:46:20
37569,1020.0,1996-04-17 15:48:17
37646,1023.0,1996-04-17 16:21:14
38152,1026.0,1996-04-17 19:40:11
38355,1030.0,1996-04-17 22:45:48
39270,1034.0,1996-04-18 12:56:00
39372,1036.0,1996-04-18 14:15:39
39656,1040.0,1996-04-18 16:12:36
39875,1042.0,1996-04-18 18:16:18
40020,1045.0,1996-04-18 19:28:53
40105,1048.0,1996-04-18 20:53:59
40190,1052.0,1996-04-19 06:22:26
40432,1056.0,1996-04-19 10:29:20
40481,1059.0,1996-04-19 10:39:50
40505,1064.0,1996-04-19 10:49:38
40648,1067.0,1996-04-19 12:31:55
40871,1071.0,1996-04-19 14:52:02
40920,1073.0,1996-04-19 15:55:17
41113,1076.0,1996-04-19 16:50:34
41241,1080.0,1996-04-19 18:12:27
41307,1083.0,1996-04-19 19:03:37
41377,1087.0,1996-04-19 21:00:24
41565,1092.0,1996-04-20 08:16:03
41717,1094.0,1996-04-20 09:48:25
41813,1099.0,1996-04-20 10:05:29
42234,1103.0,1996-04-20 12:56:16
42361,1107.0,1996-04-20 14:34:00
42488,1111.0,1996-04-20 15:13:52
42829,1115.0,1996-04-20 18:41:35
43090,1118.0,1996-04-20 20:50:30
43191,1121.0,1996-04-20 23:33:06
43356,1123.0,1996-04-21 07:37:27
43471,1127.0,1996-04-21 09:10:07
43745,1132.0,1996-04-21 13:27:27
44030,1133.0,1996-04-21 15:05:32
44262,1137.0,1996-04-21 17:05:44
44307,1140.0,1996-04-21 17:24:12
44444,1143.0,1996-04-21 18:56:35
44590,1146.0,1996-04-21 21:24:04
44723,1148.0,1996-04-21 23:19:04
44832,1151.0,1996-04-22 04:46:29
44882,1154.0,1996-04-22 05:19:07
44973,1157.0,1996-04-22 06:51:17
45265,1160.0,1996-04-22 11:33:21
45304,1163.0,1996-04-22 12:09:23
45411,1166.0,1996-04-22 12:55:12
45434,1171.0,1996-04-22 12:56:51
45552,1174.0,1996-04-22 14:30:40
45601,1178.0,1996-04-22 15:07:02
45640,1182.0,1996-04-22 15:36:16
45691,1187.0,1996-04-22 16:05:57
45815,1190.0,1996-04-22 16:37:35
45822,1193.0,1996-04-22 16:38:12
46054,1196.0,1996-04-22 18:41:37
46306,1198.0,1996-04-22 20:31:59
46418,1201.0,1996-04-22 21:16:56
46500,1202.0,1996-04-22 23:32:20
46616,1206.0,1996-04-23 02:35:24
46964,1209.0,1996-04-23 09:43:26
47132,1212.0,1996-04-23 10:07:59
47166,1215.0,1996-04-23 10:27:53
47201,1218.0,1996-04-23 10:31:28
47299,1221.0,1996-04-23 10:42:46
47488,1225.0,1996-04-23 11:31:23
47715,1228.0,1996-04-23 13:33:48
47883,1232.0,1996-04-23 15:01:56
47910,1235.0,1996-04-23 15:11:34
47979,1237.0,1996-04-23 15:25:51
47993,1239.0,1996-04-23 15:29:29
48084,1243.0,1996-04-23 16:21:31
48121,1244.0,1996-04-23 16:37:41
48146,1247.0,1996-04-23 16:41:38
48355,1249.0,1996-04-23 17:35:26
48425,1252.0,1996-04-23 17:48:29
48467,1255.0,1996-04-23 18:15:14
48551,1258.0,1996-04-23 18:22:30
48610,1261.0,1996-04-23 18:27:17
48648,1263.0,1996-04-23 18:40:35
48737,1266.0,1996-04-23 18:49:04
48755,1268.0,1996-04-23 18:50:33
48807,1271.0,1996-04-23 19:55:47
48851,1273.0,1996-04-23 20:22:12
48897,1275.0,1996-04-23 20:54:00
48950,1278.0,1996-04-23 21:14:40
49011,1281.0,1996-04-23 21:44:42
49064,1284.0,1996-04-23 22:36:50
49112,1289.0,1996-04-24 00:02:26
49188,1292.0,1996-04-24 00:10:06
49215,1295.0,1996-04-24 02:00:35
49432,1298.0,1996-04-24 05:40:53
49630,1301.0,1996-04-24 08:16:48
49925,1306.0,1996-04-24 11:31:46
49976,1309.0,1996-04-24 12:19:11
50046,1312.0,1996-04-24 13:13:43
50208,1313.0,1996-04-24 13:55:10
50293,1316.0,1996-04-24 14:28:27
50473,1319.0,1996-04-24 15:26:09
50517,1322.0,1996-04-24 15:38:40
50523,1325.0,1996-04-24 15:42:10
50619,1328.0,1996-04-24 16:15:44
50664,1330.0,1996-04-24 16:17:54
50786,1333.0,1996-04-24 16:35:06
51058,1336.0,1996-04-24 19:26:30
51091,1340.0,1996-04-24 19:43:30
51272,1343.0,1996-04-25 01:08:08
51325,1346.0,1996-04-25 03:27:55
51382,1349.0,1996-04-25 07:11:24
51453,1352.0,1996-04-25 08:51:03
51576,1355.0,1996-04-25 12:27:23
51726,1359.0,1996-04-25 13:46:23
51752,1363.0,1996-04-25 13:49:11
52057,1366.0,1996-04-25 16:15:49
52186,1369.0,1996-04-25 17:00:30
52358,1371.0,1996-04-25 18:47:45
52406,1374.0,1996-04-25 19:08:01
52437,1376.0,1996-04-25 20:09:39
52596,1378.0,1996-04-25 21:15:27
52726,1381.0,1996-04-25 22:10:34
52858,1384.0,1996-04-26 04:28:03
52941,1387.0,1996-04-26 05:06:25
53088,1390.0,1996-04-26 06:13:26
53434,1393.0,1996-04-26 08:02:05
53556,1396.0,1996-04-26 08:42:54
53924,1399.0,1996-04-26 11:04:01
54037,1402.0,1996-04-26 12:46:23
54103,1406.0,1996-04-26 13:00:10
54181,1409.0,1996-04-26 13:38:55
54314,1413.0,1996-04-26 14:04:51
54512,1416.0,1996-04-26 15:33:07
54910,1417.0,1996-04-26 18:02:07
55020,1420.0,1996-04-26 19:06:58
55085,1422.0,1996-04-26 19:57:14
55094,1426.0,1996-04-26 21:51:49
55192,1429.0,1996-04-26 22:19:34
55240,1432.0,1996-04-26 23:13:09
55315,1434.0,1996-04-26 23:34:39
55492,1437.0,1996-04-27 06:16:14
55532,1440.0,1996-04-27 06:35:06
55586,1441.0,1996-04-27 09:10:22
55657,1444.0,1996-04-27 11:44:38
55672,1447.0,1996-04-27 12:37:08
55754,1450.0,1996-04-27 14:42:57
55877,1453.0,1996-04-27 17:55:12
55946,1456.0,1996-04-27 18:36:20
55985,1457.0,1996-04-27 19:02:36
56053,1461.0,1996-04-27 19:21:10
56164,1464.0,1996-04-27 20:09:35
56368,1467.0,1996-04-27 22:43:21
56561,1470.0,1996-04-28 08:14:06
56596,1473.0,1996-04-28 08:27:51
56685,1477.0,1996-04-28 11:03:14
56788,1480.0,1996-04-28 11:10:04
56860,1483.0,1996-04-28 11:23:41
56999,1487.0,1996-04-28 13:58:15
57226,1491.0,1996-04-28 16:58:57
57341,1493.0,1996-04-28 18:08:14
57543,1494.0,1996-04-28 18:41:06
57600,1498.0,1996-04-28 19:03:16
57678,1499.0,1996-04-28 19:43:39
57703,1500.0,1996-04-28 20:50:15
57824,1504.0,1996-04-29 00:56:26
57923,1505.0,1996-04-29 02:04:14
58197,1509.0,1996-04-29 06:52:25
58303,1513.0,1996-04-29 09:06:27
58454,1516.0,1996-04-29 10:06:32
58746,1520.0,1996-04-29 11:56:49
58804,1523.0,1996-04-29 12:06:20
58876,1525.0,1996-04-29 12:21:19
59067,1528.0,1996-04-29 13:58:37
59180,1531.0,1996-04-29 15:37:03
59298,1535.0,1996-04-29 16:02:53
59374,1539.0,1996-04-29 16:14:23
59499,1543.0,1996-04-29 18:16:29
59672,1544.0,1996-04-29 18:59:47
59788,1547.0,1996-04-29 19:14:45
59924,1550.0,1996-04-29 20:48:59
60043,1555.0,1996-04-29 21:31:08
60375,1558.0,1996-04-30 07:01:46
60386,1561.0,1996-04-30 07:03:05
60473,1562.0,1996-04-30 08:18:15
60512,1565.0,1996-04-30 08:29:52
60603,1569.0,1996-04-30 08:44:59
60732,1572.0,1996-04-30 10:12:49
61006,1575.0,1996-04-30 11:55:34
61134,1578.0,1996-04-30 12:35:43
61173,1581.0,1996-04-30 12:39:43
61243,1584.0,1996-04-30 14:07:34
61335,1587.0,1996-04-30 15:12:37
61452,1589.0,1996-04-30 15:51:31
61536,1592.0,1996-04-30 16:17:23
61766,1596.0,1996-04-30 17:26:45
61836,1599.0,1996-04-30 17:56:22
62138,1603.0,1996-04-30 20:04:53
62245,1605.0,1996-04-30 22:22:35
62480,1609.0,1996-05-01 04:20:37
62564,1612.0,1996-05-01 05:26:08
62635,1615.0,1996-05-01 06:59:59
63002,1618.0,1996-05-01 09:32:42
63158,1622.0,1996-05-01 11:47:46
63207,1625.0,1996-05-01 12:00:15
63622,1628.0,1996-05-01 16:12:42
63929,1629.0,1996-05-01 17:54:12
64031,1632.0,1996-05-01 18:13:14
64091,1635.0,1996-05-01 18:30:03
64320,1639.0,1996-05-01 20:14:22
64473,1641.0,1996-05-01 21:26:31
64566,1644.0,1996-05-01 22:10:52
64620,1648.0,1996-05-01 22:20:17
64770,1652.0,1996-05-02 06:12:51
64949,1656.0,1996-05-02 08:46:00
65061,1659.0,1996-05-02 09:11:12
65402,1664.0,1996-05-02 11:34:53
65658,1668.0,1996-05-02 13:51:49
65770,1671.0,1996-05-02 14:21:25
65829,1675.0,1996-05-02 14:33:24
65969,1678.0,1996-05-02 15:20:44
66012,1681.0,1996-05-02 15:33:47
66110,1684.0,1996-05-02 16:45:48
66189,1687.0,1996-05-02 16:51:10
66495,1690.0,1996-05-02 18:26:58
66624,1692.0,1996-05-02 19:23:07
66701,1697.0,1996-05-02 19:53:05
67075,1700.0,1996-05-03 03:24:01
67213,1702.0,1996-05-03 07:06:27
67283,1706.0,1996-05-03 07:36:15
67421,1710.0,1996-05-03 09:34:25
67556,1713.0,1996-05-03 10:15:37
67708,1717.0,1996-05-03 10:42:09
67993,1720.0,1996-05-03 12:01:17
68034,1721.0,1996-05-03 12:49:55
68125,1724.0,1996-05-03 13:35:08
68394,1726.0,1996-05-03 16:35:01
68455,1729.0,1996-05-03 17:31:10
68708,1732.0,1996-05-04 03:44:23
68757,1736.0,1996-05-04 04:55:28
68820,1738.0,1996-05-04 06:29:14
68872,1741.0,1996-05-04 07:59:32
69168,1744.0,1996-05-04 10:32:50
69324,1748.0,1996-05-04 11:10:30
69356,1751.0,1996-05-04 12:00:02
69389,1755.0,1996-05-04 12:19:43
69421,1758.0,1996-05-04 13:42:23
69556,1761.0,1996-05-04 14:32:20
69783,1764.0,1996-05-04 17:53:48
69814,1768.0,1996-05-04 18:02:18
69890,1770.0,1996-05-04 18:34:02
69930,1774.0,1996-05-04 18:56:34
70054,1779.0,1996-05-04 20:07:06
70275,1782.0,1996-05-05 00:09:42
70410,1786.0,1996-05-05 04:54:44
70505,1787.0,1996-05-05 06:23:01
70659,1788.0,1996-05-05 08:28:34
70682,1792.0,1996-05-05 08:31:09
70988,1794.0,1996-05-05 10:55:57
71109,1798.0,1996-05-05 13:08:33
71203,1801.0,1996-05-05 13:27:55
71249,1804.0,1996-05-05 13:49:38
71388,1807.0,1996-05-05 15:35:08
71595,1810.0,1996-05-05 16:10:47
71686,1813.0,1996-05-05 16:59:36
71968,1817.0,1996-05-05 21:25:15
72237,1820.0,1996-05-06 04:59:20
72480,1823.0,1996-05-06 07:58:10
72508,1826.0,1996-05-06 08:03:39
72590,1829.0,1996-05-06 08:30:44
72708,1832.0,1996-05-06 09:14:25
72800,1833.0,1996-05-06 10:42:10
72836,1836.0,1996-05-06 10:55:21
72949,1839.0,1996-05-06 11:40:38
73063,1840.0,1996-05-06 12:40:25
73242,1843.0,1996-05-06 14:18:46
73438,1846.0,1996-05-06 15:25:58
73565,1848.0,1996-05-06 16:35:45
73601,1851.0,1996-05-06 16:48:11
73769,1854.0,1996-05-06 19:40:14
73854,1857.0,1996-05-06 20:03:38
73977,1860.0,1996-05-06 20:17:10
74026,1863.0,1996-05-06 20:44:21
74230,1866.0,1996-05-06 22:46:47
74338,1869.0,1996-05-07 00:53:33
74400,1871.0,1996-05-07 01:00:55
74720,1874.0,1996-05-07 07:50:20
74848,1877.0,1996-05-07 08:10:25
75020,1881.0,1996-05-07 09:19:13
75084,1884.0,1996-05-07 09:27:47
75180,1887.0,1996-05-07 10:14:32
75275,1890.0,1996-05-07 11:39:44
75345,1891.0,1996-05-07 12:24:55
75557,1894.0,1996-05-07 13:34:19
75630,1898.0,1996-05-07 13:55:20
75850,1900.0,1996-05-07 16:10:57
75988,1903.0,1996-05-07 17:06:02
76105,1907.0,1996-05-07 18:44:15
76171,1910.0,1996-05-07 19:34:30
76215,1913.0,1996-05-07 20:19:09
76256,1915.0,1996-05-07 21:33:01
76347,1918.0,1996-05-07 22:08:01
76476,1922.0,1996-05-07 22:35:53
76555,1925.0,1996-05-07 23:33:08
76582,1929.0,1996-05-08 04:02:04
76671,1931.0,1996-05-08 07:10:22
76695,1936.0,1996-05-08 07:24:54
76862,1939.0,1996-05-08 09:30:51
76920,1941.0,1996-05-08 09:59:23
76967,1944.0,1996-05-08 10:05:44
77050,1947.0,1996-05-08 10:32:23
77117,1950.0,1996-05-08 10:57:15
77281,1954.0,1996-05-08 11:46:35
77591,1957.0,1996-05-08 12:51:24
77821,1960.0,1996-05-08 13:55:18
77911,1963.0,1996-05-08 14:12:39
78109,1964.0,1996-05-08 15:12:48
78242,1967.0,1996-05-08 15:46:05
78404,1970.0,1996-05-08 16:19:20
78496,1972.0,1996-05-08 17:55:44
78696,1975.0,1996-05-08 19:35:18
78749,1978.0,1996-05-08 19:49:00
78892,1982.0,1996-05-08 20:46:44
79019,1985.0,1996-05-08 21:16:53
79182,1986.0,1996-05-08 21:31:20
79293,1987.0,1996-05-08 21:46:03
79306,1990.0,1996-05-08 21:46:56
79600,1993.0,1996-05-08 23:13:19
79845,1995.0,1996-05-09 00:49:49
79892,1998.0,1996-05-09 01:18:51
80532,2001.0,1996-05-09 05:26:50
80533,2004.0,1996-05-09 05:26:58
80921,2007.0,1996-05-09 07:15:37
80997,2010.0,1996-05-09 07:45:58
81066,2013.0,1996-05-09 07:59:06
81137,2016.0,1996-05-09 08:23:35
81184,2019.0,1996-05-09 08:26:53
81504,2021.0,1996-05-09 09:14:32
81732,2024.0,1996-05-09 09:57:34
82034,2026.0,1996-05-09 10:54:26
82231,2028.0,1996-05-09 11:21:52
82463,2031.0,1996-05-09 11:43:48
82586,2034.0,1996-05-09 12:06:09
82591,2036.0,1996-05-09 12:06:57
82741,2039.0,1996-05-09 12:40:26
82999,2042.0,1996-05-09 12:58:27
83055,2045.0,1996-05-09 13:00:29
83069,2049.0,1996-05-09 13:01:00
83113,2051.0,1996-05-09 13:02:30
83317,2053.0,1996-05-09 13:23:25
83707,2057.0,1996-05-09 15:09:37
83908,2059.0,1996-05-09 15:39:20
84007,2062.0,1996-05-09 15:50:15
84453,2065.0,1996-05-09 17:21:26
84525,2068.0,1996-05-09 17:40:48
84590,2071.0,1996-05-09 18:04:58
84621,2072.0,1996-05-09 18:11:24
84717,2075.0,1996-05-09 18:31:19
84801,2078.0,1996-05-09 18:45:19
84868,2082.0,1996-05-09 18:53:14
85127,2083.0,1996-05-09 19:10:34
85652,2086.0,1996-05-09 20:34:37
85741,2089.0,1996-05-09 20:43:14
85815,2092.0,1996-05-09 20:51:42
85861,2094.0,1996-05-09 20:55:25
85927,2097.0,1996-05-09 21:13:28
86004,2100.0,1996-05-09 21:30:07
86209,2103.0,1996-05-09 22:24:05
86319,2105.0,1996-05-09 22:42:47
86434,2108.0,1996-05-09 23:10:58
86643,2111.0,1996-05-09 23:59:26
86699,2113.0,1996-05-10 00:02:43
86709,2116.0,1996-05-10 00:03:32
86815,2119.0,1996-05-10 00:23:03
87051,2122.0,1996-05-10 01:40:26
87121,2125.0,1996-05-10 02:01:54
87710,2128.0,1996-05-10 07:47:40
87766,2130.0,1996-05-10 07:52:31
87858,2133.0,1996-05-10 08:03:49
87886,2136.0,1996-05-10 08:06:25
88183,2139.0,1996-05-10 09:01:27
88206,2141.0,1996-05-10 09:04:23
88283,2143.0,1996-05-10 09:10:34
88294,2146.0,1996-05-10 09:11:27
88786,2149.0,1996-05-10 10:22:36
88842,2152.0,1996-05-10 10:24:17
89117,2155.0,1996-05-10 10:35:54
89423,2158.0,1996-05-10 10:52:09
89547,2161.0,1996-05-10 11:13:12
90019,2166.0,1996-05-10 12:35:18
90244,2169.0,1996-05-10 13:04:00
90334,2172.0,1996-05-10 13:19:47
90479,2175.0,1996-05-10 13:27:03
90732,2177.0,1996-05-10 13:49:50
