ind,rating,timestamp
186401,422.0,1996-05-23 12:10:30
186922,426.0,1996-05-23 13:14:23
187302,429.0,1996-05-23 14:22:29
188088,434.0,1996-05-23 15:50:54
189192,439.0,1996-05-23 17:57:50
191893,442.0,1996-05-23 23:44:31
197268,445.0,1996-05-24 16:17:35
198935,449.0,1996-05-24 20:00:12
202621,452.0,1996-05-25 10:27:18
207127,456.0,1996-05-25 21:01:18
207510,459.0,1996-05-25 21:29:33
213537,464.0,1996-05-26 19:08:47
219545,468.0,1996-05-27 13:34:09
219779,471.0,1996-05-27 14:04:22
230639,474.0,1996-05-29 18:16:51
231973,479.0,1996-05-29 21:48:31
235455,482.0,1996-05-30 10:47:52
238662,486.0,1996-05-30 17:34:24
239587,487.0,1996-05-30 18:53:14
244209,490.0,1996-05-31 12:27:47
248258,494.0,1996-05-31 19:44:12
252310,497.0,1996-06-01 14:07:41
254113,500.0,1996-06-01 17:55:19
254116,503.0,1996-06-01 17:55:29
254625,506.0,1996-06-01 18:32:11
256162,511.0,1996-06-02 00:05:58
261365,514.0,1996-06-02 17:33:22
262912,517.0,1996-06-03 11:28:29
264676,521.0,1996-06-03 14:05:25
265762,524.0,1996-06-03 15:39:27
269299,526.0,1996-06-04 00:55:52
271414,530.0,1996-06-04 09:43:13
272820,533.0,1996-06-04 12:11:03
275639,537.0,1996-06-04 16:55:12
280488,540.0,1996-06-05 09:20:22
282407,544.0,1996-06-05 12:46:49
283912,548.0,1996-06-05 15:24:17
286731,551.0,1996-06-05 22:36:00
290851,555.0,1996-06-06 11:19:55
292315,560.0,1996-06-06 13:33:44
293303,563.0,1996-06-06 15:13:16
295976,567.0,1996-06-06 23:30:58
298417,570.0,1996-06-07 07:51:03
299400,573.0,1996-06-07 08:51:45
299513,574.0,1996-06-07 09:01:51
299555,578.0,1996-06-07 09:06:44
305631,582.0,1996-06-07 22:02:55
316970,585.0,1996-06-09 14:01:17
320165,588.0,1996-06-09 21:39:47
323958,591.0,1996-06-10 09:39:07
325085,596.0,1996-06-10 11:10:33
325681,599.0,1996-06-10 11:47:01
326763,602.0,1996-06-10 14:01:01
331022,606.0,1996-06-10 21:56:53
334824,609.0,1996-06-11 09:57:01
336475,612.0,1996-06-11 13:27:41
338038,615.0,1996-06-11 15:40:46
343684,617.0,1996-06-12 12:20:27
348411,620.0,1996-06-12 19:22:32
349855,624.0,1996-06-13 01:11:55
350562,628.0,1996-06-13 06:23:07
352810,631.0,1996-06-13 09:33:04
352945,634.0,1996-06-13 09:47:18
356439,638.0,1996-06-13 13:42:15
361989,642.0,1996-06-14 05:56:18
364859,646.0,1996-06-14 12:19:39
366294,647.0,1996-06-14 15:21:31
366456,652.0,1996-06-14 15:31:43
373442,655.0,1996-06-15 22:55:59
374327,659.0,1996-06-16 07:37:58
376427,662.0,1996-06-16 15:49:03
377940,665.0,1996-06-16 19:57:07
382757,668.0,1996-06-17 11:37:43
387424,671.0,1996-06-17 21:52:24
393223,674.0,1996-06-18 15:43:46
399267,675.0,1996-06-19 10:47:08
401887,678.0,1996-06-19 14:19:14
405644,682.0,1996-06-20 00:21:49
414735,686.0,1996-06-21 11:20:06
422380,689.0,1996-06-22 08:53:40
430797,694.0,1996-06-22 23:49:00
430898,698.0,1996-06-23 00:03:00
441222,703.0,1996-06-23 22:17:02
449818,706.0,1996-06-24 14:31:35
450660,709.0,1996-06-24 16:02:18
457585,714.0,1996-06-25 08:42:30
461610,717.0,1996-06-25 14:41:37
467603,721.0,1996-06-25 22:39:48
471880,724.0,1996-06-26 09:37:52
481245,729.0,1996-06-26 22:05:07
516072,732.0,1996-07-01 22:10:44
516844,736.0,1996-07-02 00:02:09
523946,741.0,1996-07-02 15:38:28
612694,746.0,1996-07-12 15:09:54
840084,750.0,1996-08-16 20:54:51
927860,753.0,1996-08-29 07:19:09
967711,756.0,1996-09-04 19:49:03
988122,759.0,1996-09-08 02:28:23
994119,763.0,1996-09-09 12:22:33
1024184,767.0,1996-09-15 16:21:29
1031608,771.0,1996-09-17 06:29:19
1033566,772.0,1996-09-17 12:05:09
1035839,775.0,1996-09-17 19:48:44
1056015,779.0,1996-09-22 12:08:02
1057414,782.0,1996-09-22 20:47:05
1057464,785.0,1996-09-22 21:20:09
1061828,789.0,1996-09-23 20:12:18
1062937,792.0,1996-09-24 07:38:55
1063235,795.0,1996-09-24 09:47:22
1063385,798.0,1996-09-24 12:05:29
1154262,801.0,1996-10-12 16:17:39
1179872,804.0,1996-10-15 09:38:18
1180884,807.0,1996-10-15 11:54:07
1183613,812.0,1996-10-15 16:59:11
1194086,816.0,1996-10-16 23:50:29
1207135,818.0,1996-10-18 21:19:30
1225646,821.0,1996-10-22 06:23:00
1225760,825.0,1996-10-22 06:56:20
1226551,829.0,1996-10-22 10:54:09
1228931,833.0,1996-10-22 16:22:09
1229314,836.0,1996-10-22 18:02:01
1234255,840.0,1996-10-23 16:39:54
1234460,843.0,1996-10-23 17:40:39
1235339,846.0,1996-10-23 20:46:53
1237730,849.0,1996-10-24 11:21:10
1238652,852.0,1996-10-24 13:32:06
1238820,855.0,1996-10-24 13:42:21
1242633,859.0,1996-10-25 00:34:19
1243692,862.0,1996-10-25 08:28:09
1249071,866.0,1996-10-26 08:09:42
1249775,868.0,1996-10-26 11:06:09
1250585,871.0,1996-10-26 12:43:39
1252103,874.0,1996-10-26 17:28:11
1252743,877.0,1996-10-26 20:03:12
1253037,882.0,1996-10-26 21:19:12
1254303,885.0,1996-10-27 03:41:07
1255952,890.0,1996-10-27 12:28:21
1256146,893.0,1996-10-27 13:01:08
1257741,898.0,1996-10-27 17:11:38
1258617,902.0,1996-10-27 21:43:17
1259101,905.0,1996-10-27 23:13:06
1260870,910.0,1996-10-28 08:07:03
1261024,913.0,1996-10-28 09:50:56
1262568,917.0,1996-10-28 14:18:49
1263486,919.0,1996-10-28 16:26:26
1263533,924.0,1996-10-28 16:55:53
1266707,928.0,1996-10-29 10:38:02
1268015,931.0,1996-10-29 12:43:19
1268516,935.0,1996-10-29 13:14:56
1271080,938.0,1996-10-29 21:19:30
1272843,943.0,1996-10-30 07:30:01
1272845,947.0,1996-10-30 07:31:49
1272930,951.0,1996-10-30 08:16:14
1273866,956.0,1996-10-30 10:28:03
1276020,960.0,1996-10-31 09:52:15
1276068,964.0,1996-10-31 10:06:59
1277359,968.0,1996-10-31 15:28:32
1278429,972.0,1996-10-31 19:51:39
1278595,977.0,1996-10-31 20:53:07
1280259,980.0,1996-11-01 08:16:33
1282738,983.0,1996-11-01 17:56:06
1283157,986.0,1996-11-01 19:24:15
1283585,991.0,1996-11-01 20:43:06
1285725,993.0,1996-11-02 09:17:36
1287681,996.0,1996-11-02 19:47:12
1287844,999.0,1996-11-02 20:11:11
1288370,1004.0,1996-11-02 22:58:03
1289642,1007.0,1996-11-03 08:16:20
1290019,1010.0,1996-11-03 10:02:06
1290286,1015.0,1996-11-03 10:24:55
1290793,1019.0,1996-11-03 13:15:30
1291316,1022.0,1996-11-03 14:23:53
1293338,1025.0,1996-11-04 06:30:59
1294910,1028.0,1996-11-04 11:56:19
1295316,1032.0,1996-11-04 13:31:23
1296941,1035.0,1996-11-04 17:48:53
1296951,1038.0,1996-11-04 17:50:13
1297076,1042.0,1996-11-04 18:05:51
1297225,1046.0,1996-11-04 19:23:36
1297397,1050.0,1996-11-04 19:58:23
1297999,1055.0,1996-11-04 20:54:45
1298167,1060.0,1996-11-04 21:24:27
1298176,1063.0,1996-11-04 21:26:28
1299942,1068.0,1996-11-05 06:25:16
1302636,1073.0,1996-11-05 14:21:14
1307568,1078.0,1996-11-06 08:13:18
1308687,1083.0,1996-11-06 10:15:19
1316484,1086.0,1996-11-07 07:15:05
1318815,1089.0,1996-11-07 11:18:25
1326913,1094.0,1996-11-08 13:14:18
1327325,1097.0,1996-11-08 13:47:39
1336604,1100.0,1996-11-09 23:18:33
1337308,1103.0,1996-11-10 06:00:56
1338015,1106.0,1996-11-10 08:09:30
1338922,1109.0,1996-11-10 11:19:03
1339281,1113.0,1996-11-10 11:48:41
1339874,1116.0,1996-11-10 14:11:43
1341959,1119.0,1996-11-10 23:18:51
1342438,1122.0,1996-11-10 23:53:13
1343379,1125.0,1996-11-11 11:40:45
1344463,1129.0,1996-11-11 13:52:33
1346901,1132.0,1996-11-11 22:44:22
1347467,1135.0,1996-11-12 02:41:30
1350279,1139.0,1996-11-12 14:27:21
1358973,1143.0,1996-11-14 07:43:38
1359423,1147.0,1996-11-14 09:00:21
1360805,1151.0,1996-11-14 12:57:53
1378349,1155.0,1996-11-18 21:12:48
1378588,1158.0,1996-11-18 21:52:41
1381571,1163.0,1996-11-19 15:49:17
1387116,1166.0,1996-11-20 12:12:11
1387806,1170.0,1996-11-20 12:56:28
1388745,1175.0,1996-11-20 14:40:54
1389861,1178.0,1996-11-20 15:50:27
1389985,1183.0,1996-11-20 16:10:12
1390882,1186.0,1996-11-20 19:29:34
1391027,1191.0,1996-11-20 19:56:51
1394277,1195.0,1996-11-21 15:26:37
1395481,1199.0,1996-11-21 19:09:13
1396268,1203.0,1996-11-21 23:20:45
1399610,1208.0,1996-11-22 15:50:35
1400140,1211.0,1996-11-22 16:40:54
1400394,1214.0,1996-11-22 17:07:33
1404498,1215.0,1996-11-23 12:20:58
1405851,1218.0,1996-11-23 16:43:07
1406769,1221.0,1996-11-23 18:25:10
1407375,1225.0,1996-11-23 19:04:09
1407722,1228.0,1996-11-23 19:23:52
1407726,1231.0,1996-11-23 19:24:09
1408012,1233.0,1996-11-23 20:37:27
1408356,1236.0,1996-11-23 21:50:47
1409725,1240.0,1996-11-24 09:40:38
1410006,1243.0,1996-11-24 10:25:54
1411671,1247.0,1996-11-24 16:21:37
1414695,1250.0,1996-11-25 08:23:46
1432901,1254.0,1996-11-26 18:42:08
1435530,1257.0,1996-11-27 07:41:13
1438706,1261.0,1996-11-27 17:17:18
1442329,1265.0,1996-11-28 11:59:40
1444975,1269.0,1996-11-29 07:28:12
1446476,1273.0,1996-11-29 11:10:59
1448565,1278.0,1996-11-29 19:27:28
1448759,1283.0,1996-11-29 20:35:50
1449002,1286.0,1996-11-29 23:58:43
1449372,1289.0,1996-11-30 07:02:48
1450297,1293.0,1996-11-30 16:04:40
1450634,1297.0,1996-11-30 18:24:55
1450740,1300.0,1996-11-30 19:19:09
1451408,1305.0,1996-12-01 10:32:22
1451677,1309.0,1996-12-01 13:49:28
1451916,1312.0,1996-12-01 14:34:25
1452093,1316.0,1996-12-01 15:58:47
1452160,1321.0,1996-12-01 16:37:27
1452760,1324.0,1996-12-02 11:56:33
1453448,1328.0,1996-12-02 16:14:04
1453458,1332.0,1996-12-02 16:15:06
1454060,1335.0,1996-12-02 18:14:38
1454215,1338.0,1996-12-02 19:22:47
1454241,1341.0,1996-12-02 19:40:44
1454384,1346.0,1996-12-02 20:46:20
1454550,1349.0,1996-12-02 21:33:11
1455301,1352.0,1996-12-03 07:53:02
1456101,1355.0,1996-12-03 13:48:35
1456313,1358.0,1996-12-03 14:41:55
1456683,1362.0,1996-12-03 15:45:22
1457125,1366.0,1996-12-03 18:26:59
1458168,1370.0,1996-12-04 05:39:18
1458637,1375.0,1996-12-04 09:49:02
1458823,1378.0,1996-12-04 11:28:05
1459053,1381.0,1996-12-04 12:37:41
1459209,1385.0,1996-12-04 14:25:51
1460431,1389.0,1996-12-04 22:27:17
1460754,1394.0,1996-12-05 03:18:57
1461065,1397.0,1996-12-05 07:09:49
1461555,1400.0,1996-12-05 10:04:17
1461830,1403.0,1996-12-05 10:54:23
1462046,1406.0,1996-12-05 11:31:54
1462096,1409.0,1996-12-05 11:45:08
1463099,1412.0,1996-12-05 17:36:09
1463867,1415.0,1996-12-05 21:38:09
1463952,1419.0,1996-12-05 21:44:26
1464344,1422.0,1996-12-06 06:45:29
1464666,1427.0,1996-12-06 08:53:45
1465431,1429.0,1996-12-06 12:58:52
1466082,1434.0,1996-12-06 16:49:38
1466703,1437.0,1996-12-06 21:30:51
1466762,1440.0,1996-12-06 21:33:47
1466876,1443.0,1996-12-06 22:09:02
1466962,1446.0,1996-12-06 23:01:32
1467009,1449.0,1996-12-06 23:52:26
1467037,1452.0,1996-12-07 01:51:56
1467132,1457.0,1996-12-07 05:03:03
1467739,1461.0,1996-12-07 10:42:49
1468132,1464.0,1996-12-07 12:54:19
1468361,1468.0,1996-12-07 14:33:51
1468853,1471.0,1996-12-07 15:37:10
1468995,1475.0,1996-12-07 15:54:04
1469080,1480.0,1996-12-07 16:03:42
1469652,1483.0,1996-12-07 17:36:08
1470079,1486.0,1996-12-07 20:47:58
1470322,1489.0,1996-12-07 21:48:10
1470446,1492.0,1996-12-07 22:53:30
1470770,1496.0,1996-12-08 05:00:27
1471558,1500.0,1996-12-08 12:27:05
1473108,1504.0,1996-12-08 19:00:40
1473223,1508.0,1996-12-08 19:19:52
1473528,1511.0,1996-12-08 21:33:20
1473820,1516.0,1996-12-09 00:19:35
1474100,1520.0,1996-12-09 07:19:29
1474400,1523.0,1996-12-09 08:46:36
1474711,1527.0,1996-12-09 09:56:16
1474941,1529.0,1996-12-09 11:31:44
1475123,1534.0,1996-12-09 11:42:12
1475207,1537.0,1996-12-09 11:48:52
1475278,1541.0,1996-12-09 11:57:31
1475389,1544.0,1996-12-09 12:23:54
1475448,1548.0,1996-12-09 12:36:35
1475784,1552.0,1996-12-09 13:15:08
1476046,1555.0,1996-12-09 13:34:45
1476440,1559.0,1996-12-09 13:59:54
1476878,1562.0,1996-12-09 14:31:36
1476974,1566.0,1996-12-09 14:45:14
1477046,1569.0,1996-12-09 14:49:52
1477185,1571.0,1996-12-09 15:07:55
1477256,1575.0,1996-12-09 15:19:43
1477449,1578.0,1996-12-09 15:57:05
1477457,1581.0,1996-12-09 15:58:39
1477794,1585.0,1996-12-09 16:55:40
1478036,1590.0,1996-12-09 17:37:06
1478168,1593.0,1996-12-09 18:14:27
1478523,1597.0,1996-12-09 20:22:35
1478767,1600.0,1996-12-09 21:23:26
1479424,1603.0,1996-12-10 06:09:27
1479601,1606.0,1996-12-10 06:58:46
1480160,1611.0,1996-12-10 09:23:10
1480181,1614.0,1996-12-10 09:26:00
1480322,1617.0,1996-12-10 09:46:35
1480415,1620.0,1996-12-10 10:18:12
1480508,1621.0,1996-12-10 10:25:27
1480960,1624.0,1996-12-10 11:02:39
1480997,1627.0,1996-12-10 11:04:48
1481081,1631.0,1996-12-10 11:13:41
1481695,1636.0,1996-12-10 12:50:31
1482272,1640.0,1996-12-10 14:16:02
1482395,1643.0,1996-12-10 14:36:43
1482436,1646.0,1996-12-10 14:42:58
1482820,1649.0,1996-12-10 15:44:07
1482897,1652.0,1996-12-10 15:52:21
1483168,1656.0,1996-12-10 16:49:36
1483686,1660.0,1996-12-10 20:23:13
1484569,1664.0,1996-12-11 06:17:40
1484780,1669.0,1996-12-11 09:38:43
1485071,1672.0,1996-12-11 11:13:49
1485282,1677.0,1996-12-11 11:36:27
1485727,1680.0,1996-12-11 13:30:12
1485816,1684.0,1996-12-11 13:37:44
1485895,1686.0,1996-12-11 13:45:10
1486033,1688.0,1996-12-11 14:04:56
1486357,1693.0,1996-12-11 15:27:59
1486490,1696.0,1996-12-11 15:52:01
1487020,1700.0,1996-12-11 19:10:33
1487083,1703.0,1996-12-11 19:14:24
1487207,1707.0,1996-12-11 19:37:13
1487212,1710.0,1996-12-11 19:38:14
1487384,1714.0,1996-12-11 20:00:38
1487700,1719.0,1996-12-11 21:03:12
1487973,1722.0,1996-12-11 22:50:07
1488105,1726.0,1996-12-12 02:15:34
1488253,1729.0,1996-12-12 04:47:47
1488337,1730.0,1996-12-12 05:52:14
1488422,1733.0,1996-12-12 06:51:14
1488780,1737.0,1996-12-12 09:11:11
1488878,1740.0,1996-12-12 09:26:42
1490045,1742.0,1996-12-12 13:04:15
1490105,1745.0,1996-12-12 13:15:55
1490768,1750.0,1996-12-12 15:41:49
1490807,1753.0,1996-12-12 15:59:40
1490817,1757.0,1996-12-12 16:01:44
1491114,1762.0,1996-12-12 16:35:03
1491437,1765.0,1996-12-12 17:21:37
1491623,1770.0,1996-12-12 17:50:06
1491794,1774.0,1996-12-12 18:26:18
1492172,1779.0,1996-12-12 19:38:16
1492279,1784.0,1996-12-12 20:12:02
1492437,1788.0,1996-12-12 21:55:48
1492915,1793.0,1996-12-13 00:15:18
1493456,1796.0,1996-12-13 05:38:02
1493929,1801.0,1996-12-13 07:31:26
1494239,1803.0,1996-12-13 08:27:11
1495676,1808.0,1996-12-13 12:16:23
1495810,1812.0,1996-12-13 12:27:55
1496045,1816.0,1996-12-13 13:08:42
1496135,1819.0,1996-12-13 13:36:52
1496203,1822.0,1996-12-13 13:40:43
1496808,1826.0,1996-12-13 14:48:54
1497064,1830.0,1996-12-13 15:52:19
1497890,1834.0,1996-12-13 17:54:14
1498547,1839.0,1996-12-13 22:33:56
1498961,1842.0,1996-12-14 00:46:29
1499641,1845.0,1996-12-14 08:19:50
1499851,1848.0,1996-12-14 09:10:12
1500539,1851.0,1996-12-14 14:15:16
1500805,1855.0,1996-12-14 14:32:49
1501249,1859.0,1996-12-14 17:38:24
1501253,1862.0,1996-12-14 17:38:49
1501427,1865.0,1996-12-14 18:07:54
1502048,1868.0,1996-12-14 19:22:44
1502144,1871.0,1996-12-14 19:40:45
1502550,1874.0,1996-12-14 21:22:55
1502627,1875.0,1996-12-14 21:46:28
1505106,1878.0,1996-12-15 19:51:23
1505894,1882.0,1996-12-16 00:55:44
1506084,1886.0,1996-12-16 04:33:11
1506746,1891.0,1996-12-16 08:54:05
1506957,1894.0,1996-12-16 09:46:37
1507110,1897.0,1996-12-16 10:01:51
1508743,1902.0,1996-12-16 15:18:48
1509912,1905.0,1996-12-17 03:13:50
1510255,1909.0,1996-12-17 05:36:16
1510365,1913.0,1996-12-17 07:11:36
1510522,1917.0,1996-12-17 07:38:40
1510580,1919.0,1996-12-17 07:49:30
1510658,1922.0,1996-12-17 08:32:54
1510694,1925.0,1996-12-17 08:36:25
1511085,1928.0,1996-12-17 10:29:41
1511212,1932.0,1996-12-17 10:59:27
1511683,1935.0,1996-12-17 13:15:59
1513146,1939.0,1996-12-17 20:35:07
1513578,1942.0,1996-12-18 00:10:06
1513645,1946.0,1996-12-18 04:28:31
1513819,1949.0,1996-12-18 06:30:08
1515444,1952.0,1996-12-18 13:30:06
1515681,1955.0,1996-12-18 14:01:41
1516136,1960.0,1996-12-18 16:16:42
1516556,1963.0,1996-12-18 18:41:49
1517018,1967.0,1996-12-18 21:26:50
1517263,1971.0,1996-12-18 23:54:03
1518402,1976.0,1996-12-19 08:26:58
1519398,1979.0,1996-12-19 12:16:30
1519463,1982.0,1996-12-19 12:20:12
1519489,1986.0,1996-12-19 12:23:14
1520034,1989.0,1996-12-19 13:34:42
1520942,1990.0,1996-12-19 15:38:23
1521667,1995.0,1996-12-19 18:05:53
1522177,1999.0,1996-12-19 20:07:43
1522570,2003.0,1996-12-19 22:23:52
1522664,2008.0,1996-12-19 22:33:33
1523105,2010.0,1996-12-20 04:55:47
1523276,2013.0,1996-12-20 06:03:57
1523520,2018.0,1996-12-20 08:03:36
1524286,2023.0,1996-12-20 10:25:45
1524943,2027.0,1996-12-20 13:48:05
1525796,2030.0,1996-12-20 17:58:40
1525911,2033.0,1996-12-20 18:34:12
1526403,2036.0,1996-12-20 21:39:33
1526873,2039.0,1996-12-21 01:36:23
1527486,2042.0,1996-12-21 11:37:34
1527580,2045.0,1996-12-21 11:54:45
1528090,2049.0,1996-12-21 14:50:03
1528138,2052.0,1996-12-21 15:08:18
1528222,2053.0,1996-12-21 15:49:59
1529189,2058.0,1996-12-22 01:51:37
1529665,2062.0,1996-12-22 06:07:31
1529742,2065.0,1996-12-22 06:27:42
1529828,2068.0,1996-12-22 06:38:08
1529945,2071.0,1996-12-22 06:53:52
1531017,2074.0,1996-12-22 13:35:29
1532152,2077.0,1996-12-22 18:09:01
1532321,2080.0,1996-12-22 18:47:45
1532565,2083.0,1996-12-22 20:28:38
1532973,2086.0,1996-12-22 23:59:55
1533051,2089.0,1996-12-23 00:25:44
1533135,2092.0,1996-12-23 00:48:39
1533537,2096.0,1996-12-23 08:25:33
1534009,2100.0,1996-12-23 10:08:03
1534014,2102.0,1996-12-23 10:10:57
1534502,2105.0,1996-12-23 11:50:32
1534936,2110.0,1996-12-23 12:40:18
1535071,2113.0,1996-12-23 13:06:44
1535221,2116.0,1996-12-23 13:29:54
1535338,2120.0,1996-12-23 13:44:11
1535442,2123.0,1996-12-23 13:59:37
1537307,2127.0,1996-12-24 08:04:14
1537400,2131.0,1996-12-24 08:51:10
1537924,2134.0,1996-12-24 13:29:37
1538065,2138.0,1996-12-24 14:33:46
1538938,2142.0,1996-12-25 08:23:31
1539009,2146.0,1996-12-25 09:05:20
1539494,2150.0,1996-12-25 14:28:38
1539575,2154.0,1996-12-25 14:52:16
1540279,2157.0,1996-12-25 21:16:13
1540337,2160.0,1996-12-25 21:45:03
1540368,2163.0,1996-12-25 22:00:55
1540607,2166.0,1996-12-26 00:33:31
1541038,2170.0,1996-12-26 06:17:36
1541737,2174.0,1996-12-26 10:04:00
1541753,2177.0,1996-12-26 10:10:10
1541805,2180.0,1996-12-26 10:31:18
1541963,2183.0,1996-12-26 11:13:47
1542081,2187.0,1996-12-26 12:05:02
1542744,2190.0,1996-12-26 14:12:02
1542917,2192.0,1996-12-26 15:29:12
1543514,2196.0,1996-12-26 18:47:24
1544252,2200.0,1996-12-26 22:17:27
1545176,2205.0,1996-12-27 09:55:08
1545242,2209.0,1996-12-27 10:18:46
1545964,2212.0,1996-12-27 14:38:45
1546053,2215.0,1996-12-27 14:49:05
1547374,2219.0,1996-12-28 09:04:14
1547529,2220.0,1996-12-28 11:35:07
1547565,2224.0,1996-12-28 11:50:45
1547793,2228.0,1996-12-28 13:45:14
1548144,2233.0,1996-12-28 16:30:47
1548279,2236.0,1996-12-28 17:14:17
1548570,2239.0,1996-12-28 18:54:24
1548864,2242.0,1996-12-28 23:47:38
1549181,2244.0,1996-12-29 05:47:45
1549447,2245.0,1996-12-29 09:21:46
1549581,2249.0,1996-12-29 11:15:34
1549730,2252.0,1996-12-29 11:59:20
1549956,2257.0,1996-12-29 14:04:07
1550481,2260.0,1996-12-29 17:06:48
1550540,2263.0,1996-12-29 17:20:53
1550863,2266.0,1996-12-29 19:23:56
1551346,2270.0,1996-12-29 22:06:41
1551554,2273.0,1996-12-30 03:53:09
1551647,2276.0,1996-12-30 04:24:52
1552192,2279.0,1996-12-30 10:42:05
1552558,2282.0,1996-12-30 12:39:26
1552768,2286.0,1996-12-30 13:28:41
1552775,2290.0,1996-12-30 13:29:26
1552811,2295.0,1996-12-30 13:37:50
1554810,2299.0,1996-12-31 06:04:23
1555238,2302.0,1996-12-31 08:39:39
1555432,2307.0,1996-12-31 09:44:39
1555457,2310.0,1996-12-31 09:59:12
1555522,2314.0,1996-12-31 10:54:30
1556494,2318.0,1996-12-31 15:51:40
1557151,2323.0,1996-12-31 20:14:20
1558173,2326.0,1997-01-01 11:22:24
1558511,2330.0,1997-01-01 14:41:27
1558565,2333.0,1997-01-01 14:59:24
1558593,2337.0,1997-01-01 15:02:37
