ind,rating,timestamp
499,4.0,1996-03-01 00:00:00
546,9.0,1996-03-01 00:00:00
589,14.0,1996-03-01 00:00:00
619,18.0,1996-03-01 00:00:00
689,23.0,1996-03-01 00:00:00
779,26.0,1996-03-01 00:00:00
789,30.0,1996-03-01 00:00:00
828,35.0,1996-03-01 00:00:00
859,40.0,1996-03-01 00:00:00
898,44.0,1996-03-01 00:00:00
919,48.0,1996-03-01 00:00:00
971,52.0,1996-03-01 00:00:00
983,56.0,1996-03-01 00:00:00
1111,61.0,1996-03-01 00:00:00
50519,65.0,1996-04-24 15:40:54
67329,66.0,1996-05-03 08:04:04
85403,71.0,1996-05-09 19:40:04
103716,76.0,1996-05-12 14:10:43
122343,79.0,1996-05-14 15:46:02
164727,80.0,1996-05-20 11:06:01
171290,84.0,1996-05-21 13:08:30
171706,89.0,1996-05-21 13:23:38
172052,93.0,1996-05-21 13:35:53
172191,97.0,1996-05-21 13:40:02
172288,101.0,1996-05-21 13:43:19
172356,106.0,1996-05-21 13:46:40
172382,109.0,1996-05-21 13:48:22
172498,113.0,1996-05-21 13:56:35
172948,117.0,1996-05-21 14:22:06
172996,120.0,1996-05-21 14:25:53
173089,125.0,1996-05-21 14:37:33
173126,129.0,1996-05-21 14:47:08
173462,134.0,1996-05-21 15:28:48
173506,137.0,1996-05-21 15:37:02
173797,141.0,1996-05-21 16:29:18
174039,144.0,1996-05-21 17:18:04
174072,148.0,1996-05-21 17:25:46
174123,153.0,1996-05-21 17:31:22
174208,156.0,1996-05-21 17:46:59
174225,159.0,1996-05-21 17:56:31
174360,162.0,1996-05-21 18:34:42
174364,166.0,1996-05-21 18:35:42
174833,169.0,1996-05-21 19:35:43
175193,171.0,1996-05-21 20:41:33
175591,174.0,1996-05-21 21:36:42
175635,178.0,1996-05-21 21:41:29
175659,182.0,1996-05-21 21:43:45
175664,185.0,1996-05-21 21:44:08
175695,189.0,1996-05-21 22:03:48
175734,193.0,1996-05-21 22:11:33
175866,197.0,1996-05-21 22:55:05
176007,200.0,1996-05-21 23:28:52
176233,203.0,1996-05-22 01:09:23
176359,208.0,1996-05-22 02:20:19
176469,212.0,1996-05-22 03:54:25
176531,216.0,1996-05-22 04:48:22
176758,219.0,1996-05-22 07:03:40
176959,223.0,1996-05-22 07:57:27
177279,227.0,1996-05-22 08:34:36
177617,231.0,1996-05-22 09:37:03
177654,235.0,1996-05-22 09:46:32
178079,240.0,1996-05-22 10:39:55
178348,245.0,1996-05-22 11:21:02
178410,249.0,1996-05-22 11:30:45
178572,253.0,1996-05-22 12:03:36
178608,258.0,1996-05-22 12:06:23
178646,262.0,1996-05-22 12:10:00
179084,266.0,1996-05-22 12:48:23
179163,269.0,1996-05-22 13:05:20
179220,272.0,1996-05-22 13:10:20
179226,276.0,1996-05-22 13:11:31
180055,280.0,1996-05-22 14:41:59
180405,283.0,1996-05-22 15:12:10
180621,287.0,1996-05-22 15:33:51
180716,292.0,1996-05-22 15:43:53
180775,297.0,1996-05-22 15:48:50
180917,300.0,1996-05-22 16:14:36
180974,303.0,1996-05-22 16:28:55
180985,307.0,1996-05-22 16:33:21
181069,312.0,1996-05-22 16:46:03
181273,315.0,1996-05-22 17:22:58
181294,319.0,1996-05-22 17:31:47
181377,322.0,1996-05-22 18:27:16
181535,325.0,1996-05-22 19:22:42
181552,329.0,1996-05-22 19:28:09
181557,333.0,1996-05-22 19:28:58
182178,338.0,1996-05-22 20:42:54
182443,342.0,1996-05-22 21:14:28
182462,347.0,1996-05-22 21:17:13
182749,350.0,1996-05-22 22:30:59
182923,354.0,1996-05-22 22:52:52
183092,358.0,1996-05-22 23:08:36
183305,362.0,1996-05-22 23:28:24
183333,367.0,1996-05-22 23:34:19
183503,372.0,1996-05-23 00:45:42
183858,375.0,1996-05-23 02:19:34
184017,379.0,1996-05-23 03:27:40
184075,381.0,1996-05-23 04:01:55
184242,386.0,1996-05-23 05:02:13
184269,389.0,1996-05-23 05:08:22
184319,393.0,1996-05-23 06:18:00
184519,398.0,1996-05-23 07:13:09
184661,402.0,1996-05-23 07:57:45
184681,407.0,1996-05-23 08:03:30
184892,408.0,1996-05-23 08:31:59
185038,410.0,1996-05-23 08:47:14
