ind,rating,timestamp
191662,173.0,1996-05-23 22:45:11
191829,176.0,1996-05-23 23:31:12
193601,181.0,1996-05-24 07:55:31
193815,184.0,1996-05-24 08:27:19
194363,187.0,1996-05-24 09:31:02
194852,190.0,1996-05-24 10:29:57
194991,193.0,1996-05-24 11:06:00
195091,197.0,1996-05-24 11:31:41
195516,201.0,1996-05-24 12:36:11
196020,204.0,1996-05-24 13:16:32
196448,207.0,1996-05-24 13:45:58
197174,210.0,1996-05-24 15:50:14
197485,214.0,1996-05-24 16:53:12
197789,217.0,1996-05-24 17:36:23
198380,222.0,1996-05-24 18:43:13
198382,223.0,1996-05-24 18:43:14
199053,226.0,1996-05-24 20:17:19
199232,229.0,1996-05-24 20:36:24
200046,232.0,1996-05-24 22:36:58
200174,235.0,1996-05-24 22:58:52
200209,238.0,1996-05-24 23:07:40
200312,241.0,1996-05-25 00:15:31
200545,244.0,1996-05-25 01:43:20
200812,248.0,1996-05-25 02:42:08
201511,251.0,1996-05-25 06:23:01
201802,254.0,1996-05-25 07:32:51
202056,259.0,1996-05-25 08:27:55
202128,263.0,1996-05-25 09:13:04
202930,267.0,1996-05-25 10:53:53
203011,270.0,1996-05-25 11:00:32
203085,274.0,1996-05-25 11:05:17
203086,277.0,1996-05-25 11:05:20
203296,280.0,1996-05-25 11:42:17
203487,283.0,1996-05-25 12:28:26
203648,286.0,1996-05-25 12:47:33
203683,289.0,1996-05-25 12:53:48
203966,291.0,1996-05-25 13:20:23
204328,294.0,1996-05-25 14:10:54
204780,297.0,1996-05-25 15:19:40
205007,300.0,1996-05-25 16:17:43
205308,305.0,1996-05-25 16:54:34
205494,308.0,1996-05-25 17:27:48
205950,311.0,1996-05-25 17:56:24
205957,312.0,1996-05-25 17:56:51
206039,315.0,1996-05-25 18:05:30
206100,317.0,1996-05-25 18:10:35
206719,321.0,1996-05-25 20:25:09
206797,325.0,1996-05-25 20:42:59
207563,328.0,1996-05-25 21:33:40
207620,331.0,1996-05-25 21:41:30
207635,334.0,1996-05-25 21:45:32
207677,339.0,1996-05-25 21:55:09
208159,342.0,1996-05-26 01:17:16
208299,343.0,1996-05-26 02:29:33
209454,345.0,1996-05-26 08:40:21
210860,346.0,1996-05-26 12:45:18
211163,349.0,1996-05-26 13:36:40
211745,352.0,1996-05-26 15:27:44
211784,355.0,1996-05-26 15:30:34
212388,359.0,1996-05-26 16:44:55
212731,360.0,1996-05-26 17:03:30
213625,363.0,1996-05-26 19:17:14
213960,366.0,1996-05-26 20:07:21
214167,369.0,1996-05-26 20:32:19
214772,370.0,1996-05-26 21:09:21
214972,373.0,1996-05-26 21:25:17
215855,377.0,1996-05-27 00:00:39
216427,381.0,1996-05-27 02:45:29
216801,384.0,1996-05-27 05:11:13
217135,388.0,1996-05-27 06:36:49
217391,392.0,1996-05-27 07:37:10
217970,395.0,1996-05-27 09:14:04
218002,398.0,1996-05-27 09:16:09
218200,401.0,1996-05-27 09:42:08
218288,404.0,1996-05-27 09:51:39
218371,407.0,1996-05-27 10:21:09
218833,411.0,1996-05-27 11:32:08
218945,415.0,1996-05-27 11:41:18
219324,418.0,1996-05-27 12:46:44
220147,420.0,1996-05-27 15:03:42
220930,423.0,1996-05-27 16:53:24
221176,425.0,1996-05-27 17:28:17
221324,428.0,1996-05-27 17:57:30
221624,431.0,1996-05-27 18:35:45
222073,434.0,1996-05-27 19:38:12
223294,437.0,1996-05-27 22:23:03
223705,440.0,1996-05-28 00:05:14
224677,443.0,1996-05-28 07:27:03
224707,446.0,1996-05-28 07:36:35
225311,449.0,1996-05-28 09:06:37
225851,452.0,1996-05-28 10:29:07
226131,455.0,1996-05-28 11:08:27
226309,458.0,1996-05-28 11:37:25
226538,461.0,1996-05-28 11:57:17
226964,465.0,1996-05-28 12:39:33
227077,466.0,1996-05-28 12:54:37
227583,470.0,1996-05-29 13:01:05
228981,473.0,1996-05-29 15:23:19
229085,475.0,1996-05-29 15:29:06
229133,478.0,1996-05-29 15:32:56
229365,481.0,1996-05-29 16:05:15
229931,484.0,1996-05-29 17:03:04
230546,487.0,1996-05-29 18:11:03
230702,490.0,1996-05-29 18:22:27
230976,493.0,1996-05-29 19:06:05
231131,496.0,1996-05-29 19:20:04
231147,499.0,1996-05-29 19:22:33
231349,501.0,1996-05-29 20:13:53
232269,505.0,1996-05-29 22:30:34
232384,508.0,1996-05-29 22:42:55
232809,511.0,1996-05-29 23:38:30
232922,516.0,1996-05-30 01:16:42
233675,518.0,1996-05-30 03:55:34
234060,520.0,1996-05-30 06:18:43
234281,524.0,1996-05-30 07:02:45
234364,527.0,1996-05-30 07:17:48
234715,532.0,1996-05-30 08:11:22
235339,535.0,1996-05-30 10:32:10
236130,538.0,1996-05-30 12:32:40
236224,542.0,1996-05-30 12:54:08
236871,545.0,1996-05-30 14:29:20
236885,549.0,1996-05-30 14:30:13
236909,552.0,1996-05-30 14:32:34
237020,557.0,1996-05-30 14:42:36
237383,560.0,1996-05-30 15:31:48
238629,562.0,1996-05-30 17:32:08
238690,565.0,1996-05-30 17:36:05
238692,567.0,1996-05-30 17:36:27
239092,570.0,1996-05-30 18:09:30
239287,574.0,1996-05-30 18:27:14
239613,578.0,1996-05-30 18:55:42
239646,581.0,1996-05-30 18:57:30
239925,583.0,1996-05-30 19:10:04
240410,584.0,1996-05-30 19:30:50
240857,587.0,1996-05-30 20:19:41
241064,590.0,1996-05-30 20:43:44
241288,593.0,1996-05-30 22:12:39
241342,596.0,1996-05-30 22:22:31
241630,599.0,1996-05-30 23:19:12
241842,601.0,1996-05-31 01:02:41
242082,603.0,1996-05-31 02:14:56
242147,606.0,1996-05-31 03:03:53
242275,610.0,1996-05-31 05:13:06
242282,613.0,1996-05-31 05:15:58
242890,615.0,1996-05-31 08:18:05
243031,620.0,1996-05-31 08:32:10
243412,624.0,1996-05-31 09:08:54
243993,628.0,1996-05-31 11:02:14
245014,631.0,1996-05-31 13:47:03
245243,634.0,1996-05-31 13:57:27
245294,639.0,1996-05-31 14:00:00
245432,642.0,1996-05-31 14:07:59
245772,646.0,1996-05-31 14:24:26
246599,650.0,1996-05-31 15:27:22
246989,654.0,1996-05-31 16:35:00
247208,658.0,1996-05-31 17:07:33
247722,663.0,1996-05-31 18:11:35
247762,666.0,1996-05-31 18:20:35
247937,671.0,1996-05-31 18:47:54
248730,674.0,1996-05-31 20:58:38
249306,677.0,1996-05-31 22:02:22
249414,680.0,1996-05-31 22:20:38
249750,681.0,1996-06-01 01:26:12
249933,684.0,1996-06-01 04:39:01
250923,687.0,1996-06-01 10:15:04
251873,688.0,1996-06-01 13:04:48
251876,691.0,1996-06-01 13:05:16
252095,694.0,1996-06-01 13:48:53
252305,699.0,1996-06-01 14:07:30
253052,702.0,1996-06-01 16:04:00
254151,705.0,1996-06-01 17:59:10
254652,709.0,1996-06-01 18:34:58
254771,712.0,1996-06-01 19:10:32
255013,716.0,1996-06-01 20:13:45
255087,719.0,1996-06-01 20:19:50
255186,722.0,1996-06-01 20:27:23
255991,725.0,1996-06-01 23:47:38
256412,728.0,1996-06-02 00:39:36
256438,729.0,1996-06-02 00:49:22
256994,732.0,1996-06-02 07:03:55
257045,735.0,1996-06-02 07:23:14
257334,738.0,1996-06-02 09:01:17
257661,741.0,1996-06-02 09:53:30
257750,746.0,1996-06-02 10:01:21
258017,749.0,1996-06-02 10:40:26
258473,753.0,1996-06-02 12:43:48
258807,755.0,1996-06-02 13:32:38
259485,758.0,1996-06-02 14:22:37
260011,760.0,1996-06-02 15:16:12
260101,762.0,1996-06-02 15:28:28
260202,766.0,1996-06-02 15:42:24
260557,770.0,1996-06-02 16:33:35
261017,773.0,1996-06-02 17:18:36
261193,776.0,1996-06-02 17:26:05
261362,779.0,1996-06-02 17:33:17
261692,783.0,1996-06-03 09:29:14
261961,786.0,1996-06-03 10:00:51
261993,789.0,1996-06-03 10:02:21
262181,792.0,1996-06-03 10:14:03
263442,796.0,1996-06-03 11:58:05
263576,799.0,1996-06-03 12:06:37
263830,802.0,1996-06-03 12:21:57
263862,805.0,1996-06-03 12:24:46
263951,808.0,1996-06-03 12:33:15
264310,811.0,1996-06-03 13:14:19
264499,814.0,1996-06-03 13:53:31
264710,818.0,1996-06-03 14:08:46
265013,822.0,1996-06-03 14:21:39
265740,824.0,1996-06-03 15:37:32
266189,827.0,1996-06-03 16:57:11
266353,830.0,1996-06-03 17:31:06
266815,834.0,1996-06-03 18:44:04
267430,836.0,1996-06-03 20:00:34
267623,839.0,1996-06-03 20:12:33
268131,840.0,1996-06-03 21:28:24
268729,843.0,1996-06-03 23:59:04
269186,846.0,1996-06-04 00:47:31
269263,847.0,1996-06-04 00:53:28
269739,850.0,1996-06-04 01:57:11
269798,855.0,1996-06-04 02:42:49
270044,858.0,1996-06-04 04:20:47
270129,862.0,1996-06-04 04:38:32
270434,866.0,1996-06-04 06:45:35
270842,870.0,1996-06-04 07:46:53
271030,873.0,1996-06-04 08:23:50
271328,876.0,1996-06-04 09:30:09
271476,879.0,1996-06-04 09:53:57
271874,882.0,1996-06-04 11:00:11
272051,885.0,1996-06-04 11:24:32
272714,888.0,1996-06-04 12:05:31
272735,891.0,1996-06-04 12:06:54
273368,894.0,1996-06-04 12:41:49
273407,897.0,1996-06-04 12:44:29
273819,899.0,1996-06-04 13:14:54
273839,902.0,1996-06-04 13:17:09
274198,905.0,1996-06-04 14:17:19
274504,906.0,1996-06-04 14:36:18
275295,908.0,1996-06-04 16:24:35
275623,911.0,1996-06-04 16:53:38
275741,916.0,1996-06-04 17:01:53
276448,920.0,1996-06-04 18:57:20
276510,921.0,1996-06-04 19:02:36
276937,924.0,1996-06-04 19:52:27
277240,927.0,1996-06-04 20:09:08
277495,930.0,1996-06-04 20:43:32
278113,933.0,1996-06-04 23:04:50
278569,938.0,1996-06-05 02:41:15
279118,941.0,1996-06-05 06:32:39
279663,944.0,1996-06-05 07:54:44
280047,948.0,1996-06-05 08:30:39
280389,949.0,1996-06-05 09:06:32
280682,952.0,1996-06-05 10:07:44
281012,955.0,1996-06-05 10:51:04
281316,957.0,1996-06-05 11:15:36
281574,959.0,1996-06-05 11:33:39
281691,962.0,1996-06-05 11:48:15
281746,965.0,1996-06-05 11:57:09
281797,968.0,1996-06-05 12:02:50
282687,971.0,1996-06-05 13:29:30
282748,975.0,1996-06-05 13:34:37
283839,979.0,1996-06-05 15:19:44
283851,981.0,1996-06-05 15:20:12
283879,985.0,1996-06-05 15:21:38
283988,987.0,1996-06-05 15:30:20
284373,990.0,1996-06-05 16:31:22
284406,992.0,1996-06-05 16:35:23
284464,995.0,1996-06-05 16:38:43
284591,997.0,1996-06-05 16:55:57
284940,1000.0,1996-06-05 18:01:50
285271,1002.0,1996-06-05 18:54:42
285422,1005.0,1996-06-05 19:18:32
285552,1009.0,1996-06-05 19:32:05
286015,1013.0,1996-06-05 20:40:56
286406,1016.0,1996-06-05 21:56:25
286638,1019.0,1996-06-05 22:26:48
286696,1022.0,1996-06-05 22:32:05
286994,1025.0,1996-06-05 23:25:59
287340,1028.0,1996-06-06 00:28:26
287832,1031.0,1996-06-06 03:51:14
288098,1033.0,1996-06-06 04:48:47
289038,1037.0,1996-06-06 08:14:10
289559,1040.0,1996-06-06 09:22:20
289847,1043.0,1996-06-06 10:09:02
290336,1046.0,1996-06-06 10:43:20
290783,1049.0,1996-06-06 11:17:06
291761,1052.0,1996-06-06 12:46:33
291976,1055.0,1996-06-06 13:03:10
292097,1058.0,1996-06-06 13:15:38
292165,1061.0,1996-06-06 13:20:53
292578,1063.0,1996-06-06 13:58:02
292651,1066.0,1996-06-06 14:03:16
292683,1069.0,1996-06-06 14:05:02
292842,1071.0,1996-06-06 14:17:47
293071,1074.0,1996-06-06 14:41:23
293289,1077.0,1996-06-06 15:07:37
293495,1080.0,1996-06-06 15:38:37
293553,1083.0,1996-06-06 15:50:58
294158,1084.0,1996-06-06 17:16:58
295507,1087.0,1996-06-06 20:51:18
295667,1090.0,1996-06-06 21:19:19
295753,1093.0,1996-06-06 21:39:30
295819,1097.0,1996-06-06 21:58:45
296161,1100.0,1996-06-07 00:43:20
296383,1103.0,1996-06-07 01:29:28
296607,1106.0,1996-06-07 02:32:02
296821,1109.0,1996-06-07 03:22:04
296847,1112.0,1996-06-07 03:26:41
297263,1115.0,1996-06-07 05:20:51
297731,1118.0,1996-06-07 06:29:45
298100,1121.0,1996-06-07 07:19:27
299388,1126.0,1996-06-07 08:51:00
299793,1129.0,1996-06-07 09:34:53
299906,1132.0,1996-06-07 09:47:15
300342,1134.0,1996-06-07 10:27:17
302972,1137.0,1996-06-07 14:17:56
303335,1139.0,1996-06-07 14:45:43
303417,1142.0,1996-06-07 15:05:31
303974,1145.0,1996-06-07 16:25:54
303980,1149.0,1996-06-07 16:27:01
304178,1153.0,1996-06-07 16:39:58
304436,1157.0,1996-06-07 17:50:35
304736,1160.0,1996-06-07 18:30:19
305462,1162.0,1996-06-07 21:44:51
305921,1165.0,1996-06-07 23:20:14
306156,1169.0,1996-06-08 00:04:14
306179,1172.0,1996-06-08 00:07:05
307626,1175.0,1996-06-08 06:39:07
307726,1179.0,1996-06-08 07:41:44
308023,1183.0,1996-06-08 08:28:49
308204,1186.0,1996-06-08 08:50:40
308796,1189.0,1996-06-08 11:31:07
309575,1191.0,1996-06-08 14:24:10
309588,1194.0,1996-06-08 14:29:29
309855,1195.0,1996-06-08 15:03:31
310123,1198.0,1996-06-08 16:01:49
310315,1199.0,1996-06-08 16:50:23
310380,1202.0,1996-06-08 17:10:22
310612,1205.0,1996-06-08 17:40:28
311028,1207.0,1996-06-08 18:36:50
311490,1210.0,1996-06-08 19:19:57
311829,1213.0,1996-06-08 20:21:37
313187,1218.0,1996-06-08 23:58:23
313352,1219.0,1996-06-09 01:16:53
313425,1223.0,1996-06-09 01:28:13
313585,1228.0,1996-06-09 01:52:14
313775,1231.0,1996-06-09 02:30:23
313914,1234.0,1996-06-09 04:07:05
314819,1235.0,1996-06-09 08:17:16
315294,1238.0,1996-06-09 10:34:35
315453,1242.0,1996-06-09 10:52:28
315635,1244.0,1996-06-09 11:15:27
315786,1249.0,1996-06-09 11:25:09
316382,1252.0,1996-06-09 12:35:22
316890,1256.0,1996-06-09 13:56:15
317126,1260.0,1996-06-09 14:09:25
317304,1263.0,1996-06-09 14:17:32
317389,1265.0,1996-06-09 14:27:39
317702,1268.0,1996-06-09 15:10:53
317892,1271.0,1996-06-09 15:21:51
317902,1274.0,1996-06-09 15:23:18
318207,1276.0,1996-06-09 16:20:54
318314,1279.0,1996-06-09 16:45:43
319463,1282.0,1996-06-09 19:13:27
319464,1285.0,1996-06-09 19:13:37
319643,1290.0,1996-06-09 19:37:28
319747,1293.0,1996-06-09 20:02:52
320044,1296.0,1996-06-09 20:48:43
320115,1299.0,1996-06-09 21:14:01
320136,1302.0,1996-06-09 21:18:42
320921,1305.0,1996-06-09 22:33:36
321146,1308.0,1996-06-09 22:58:29
321187,1311.0,1996-06-09 23:03:04
321213,1314.0,1996-06-09 23:07:49
321408,1317.0,1996-06-10 00:05:52
321671,1322.0,1996-06-10 00:51:26
322058,1324.0,1996-06-10 02:18:32
322592,1327.0,1996-06-10 06:12:14
322652,1332.0,1996-06-10 06:39:17
323129,1334.0,1996-06-10 08:24:30
323208,1339.0,1996-06-10 08:32:35
324010,1342.0,1996-06-10 09:42:25
324027,1345.0,1996-06-10 09:44:56
324333,1348.0,1996-06-10 10:03:28
324517,1350.0,1996-06-10 10:26:36
325622,1353.0,1996-06-10 11:43:03
326212,1357.0,1996-06-10 12:46:25
326862,1360.0,1996-06-10 14:16:50
327639,1363.0,1996-06-10 15:00:23
327764,1366.0,1996-06-10 15:05:56
328827,1370.0,1996-06-10 17:26:27
328941,1372.0,1996-06-10 17:38:43
329481,1376.0,1996-06-10 19:01:56
329486,1380.0,1996-06-10 19:02:19
329897,1383.0,1996-06-10 19:27:52
330215,1386.0,1996-06-10 20:19:07
330647,1390.0,1996-06-10 21:06:33
330878,1393.0,1996-06-10 21:45:49
331497,1395.0,1996-06-10 23:07:57
331858,1398.0,1996-06-11 00:38:10
332206,1402.0,1996-06-11 02:13:32
332288,1405.0,1996-06-11 02:42:23
332970,1408.0,1996-06-11 06:19:45
333797,1411.0,1996-06-11 08:13:03
334002,1414.0,1996-06-11 08:39:31
334041,1418.0,1996-06-11 08:42:39
334156,1421.0,1996-06-11 08:54:41
334352,1424.0,1996-06-11 09:17:52
334429,1427.0,1996-06-11 09:29:30
334731,1429.0,1996-06-11 09:53:15
334858,1432.0,1996-06-11 09:58:29
334960,1435.0,1996-06-11 10:05:05
335117,1436.0,1996-06-11 10:25:12
335176,1438.0,1996-06-11 10:30:50
335362,1440.0,1996-06-11 11:12:17
335662,1443.0,1996-06-11 12:20:41
336255,1446.0,1996-06-11 13:18:48
336350,1449.0,1996-06-11 13:21:26
336667,1450.0,1996-06-11 13:36:16
336669,1454.0,1996-06-11 13:36:35
336808,1457.0,1996-06-11 13:51:43
337539,1459.0,1996-06-11 14:58:01
337557,1462.0,1996-06-11 15:00:40
337908,1465.0,1996-06-11 15:33:51
338542,1468.0,1996-06-11 17:33:33
338880,1471.0,1996-06-11 18:14:21
339277,1474.0,1996-06-11 18:36:25
339485,1475.0,1996-06-11 18:53:14
339675,1478.0,1996-06-11 19:18:17
340004,1479.0,1996-06-11 19:36:34
340051,1483.0,1996-06-11 19:39:05
340078,1486.0,1996-06-11 19:40:51
340143,1487.0,1996-06-11 19:46:59
341044,1490.0,1996-06-12 00:49:41
341207,1494.0,1996-06-12 01:57:46
341464,1498.0,1996-06-12 04:33:55
341620,1501.0,1996-06-12 05:24:49
343939,1504.0,1996-06-12 12:36:37
344469,1506.0,1996-06-12 13:06:58
345234,1509.0,1996-06-12 13:47:10
345255,1512.0,1996-06-12 13:48:14
345706,1515.0,1996-06-12 14:15:02
345795,1518.0,1996-06-12 14:25:12
345979,1521.0,1996-06-12 14:39:09
346104,1525.0,1996-06-12 14:47:53
346676,1528.0,1996-06-12 16:00:40
347606,1531.0,1996-06-12 16:41:04
347612,1533.0,1996-06-12 16:41:32
347677,1536.0,1996-06-12 16:45:54
347793,1539.0,1996-06-12 17:00:44
348055,1544.0,1996-06-12 17:47:51
348395,1548.0,1996-06-12 19:20:29
348736,1551.0,1996-06-12 20:35:43
349284,1554.0,1996-06-12 22:59:49
349726,1558.0,1996-06-13 00:52:07
349880,1561.0,1996-06-13 01:15:25
350073,1564.0,1996-06-13 03:32:01
350742,1566.0,1996-06-13 06:31:08
350842,1567.0,1996-06-13 06:36:32
350985,1570.0,1996-06-13 06:46:26
351715,1573.0,1996-06-13 07:57:07
352050,1576.0,1996-06-13 08:18:22
352371,1579.0,1996-06-13 08:50:44
352597,1582.0,1996-06-13 09:13:06
354163,1584.0,1996-06-13 11:09:41
354657,1586.0,1996-06-13 11:54:24
354897,1589.0,1996-06-13 12:04:26
355527,1592.0,1996-06-13 13:04:51
355693,1596.0,1996-06-13 13:13:24
355831,1599.0,1996-06-13 13:19:54
356164,1602.0,1996-06-13 13:28:56
356238,1606.0,1996-06-13 13:31:10
356338,1608.0,1996-06-13 13:35:13
356622,1613.0,1996-06-13 13:57:02
356851,1616.0,1996-06-13 14:23:44
356940,1619.0,1996-06-13 14:30:14
357817,1622.0,1996-06-13 16:14:09
357953,1625.0,1996-06-13 16:29:13
358320,1626.0,1996-06-13 17:34:23
358483,1628.0,1996-06-13 17:48:09
358913,1631.0,1996-06-13 18:33:16
358920,1634.0,1996-06-13 18:38:47
359742,1637.0,1996-06-13 20:23:24
359811,1640.0,1996-06-13 20:39:17
360046,1642.0,1996-06-13 21:10:47
360683,1644.0,1996-06-13 23:06:57
361440,1647.0,1996-06-14 02:12:34
361525,1650.0,1996-06-14 02:25:08
361729,1654.0,1996-06-14 04:17:59
362363,1657.0,1996-06-14 07:01:16
362485,1660.0,1996-06-14 07:18:26
362767,1663.0,1996-06-14 08:25:16
362917,1665.0,1996-06-14 08:40:43
363111,1668.0,1996-06-14 09:36:26
363359,1670.0,1996-06-14 10:14:27
363416,1673.0,1996-06-14 10:18:20
363472,1676.0,1996-06-14 10:25:13
363739,1679.0,1996-06-14 10:49:47
363744,1682.0,1996-06-14 10:49:55
364429,1683.0,1996-06-14 11:38:34
364514,1685.0,1996-06-14 11:43:53
364597,1690.0,1996-06-14 11:51:20
364781,1693.0,1996-06-14 12:13:43
365004,1695.0,1996-06-14 12:40:45
365162,1698.0,1996-06-14 13:03:33
365685,1701.0,1996-06-14 14:40:30
366691,1704.0,1996-06-14 15:57:52
367012,1708.0,1996-06-14 16:09:57
367055,1713.0,1996-06-14 16:11:22
367852,1716.0,1996-06-14 19:06:02
368219,1718.0,1996-06-14 20:14:35
368334,1721.0,1996-06-14 20:42:14
368703,1724.0,1996-06-14 22:14:03
368934,1727.0,1996-06-15 02:29:45
369479,1729.0,1996-06-15 07:15:34
369771,1732.0,1996-06-15 10:14:01
369890,1735.0,1996-06-15 10:36:58
370308,1738.0,1996-06-15 12:36:44
370406,1741.0,1996-06-15 13:05:03
371073,1744.0,1996-06-15 15:48:19
372087,1749.0,1996-06-15 19:34:07
372090,1753.0,1996-06-15 19:34:17
372775,1755.0,1996-06-15 21:07:24
372942,1758.0,1996-06-15 21:39:24
373118,1761.0,1996-06-15 22:13:17
373407,1764.0,1996-06-15 22:46:31
373490,1766.0,1996-06-15 23:10:42
373774,1769.0,1996-06-16 00:27:10
374282,1773.0,1996-06-16 07:25:09
374615,1777.0,1996-06-16 08:33:49
374817,1780.0,1996-06-16 09:23:09
375078,1785.0,1996-06-16 12:08:37
375502,1788.0,1996-06-16 13:32:00
375663,1791.0,1996-06-16 13:56:34
375709,1794.0,1996-06-16 14:06:11
375892,1797.0,1996-06-16 14:48:33
376300,1800.0,1996-06-16 15:40:44
377031,1803.0,1996-06-16 17:43:04
377044,1806.0,1996-06-16 17:47:05
377422,1808.0,1996-06-16 18:27:35
377571,1811.0,1996-06-16 18:52:42
377871,1814.0,1996-06-16 19:52:40
378231,1819.0,1996-06-16 20:50:33
378452,1823.0,1996-06-16 21:38:14
378581,1824.0,1996-06-16 22:26:19
378812,1825.0,1996-06-16 22:59:29
379100,1827.0,1996-06-16 23:15:14
379478,1830.0,1996-06-17 01:42:01
379497,1834.0,1996-06-17 01:44:35
380298,1837.0,1996-06-17 07:17:30
380645,1840.0,1996-06-17 08:03:53
380720,1842.0,1996-06-17 08:08:09
380971,1845.0,1996-06-17 08:50:09
381937,1848.0,1996-06-17 10:51:19
382443,1851.0,1996-06-17 11:15:40
382526,1854.0,1996-06-17 11:21:11
382565,1857.0,1996-06-17 11:24:25
383955,1860.0,1996-06-17 13:53:23
383986,1864.0,1996-06-17 13:57:26
384495,1867.0,1996-06-17 14:47:14
384705,1870.0,1996-06-17 15:09:04
385072,1873.0,1996-06-17 16:02:43
385220,1876.0,1996-06-17 16:19:33
385514,1879.0,1996-06-17 16:52:37
385738,1882.0,1996-06-17 17:07:51
386565,1886.0,1996-06-17 19:13:08
386791,1890.0,1996-06-17 19:44:52
386864,1892.0,1996-06-17 19:55:59
387068,1895.0,1996-06-17 20:57:05
387799,1898.0,1996-06-17 23:11:59
387968,1902.0,1996-06-17 23:39:13
388746,1906.0,1996-06-18 01:58:27
389031,1910.0,1996-06-18 04:39:17
389224,1913.0,1996-06-18 06:17:18
389403,1917.0,1996-06-18 07:22:05
389731,1920.0,1996-06-18 07:55:45
390090,1924.0,1996-06-18 09:00:10
390415,1927.0,1996-06-18 09:40:39
390871,1930.0,1996-06-18 10:30:49
391202,1932.0,1996-06-18 11:05:24
391389,1937.0,1996-06-18 11:17:50
391846,1940.0,1996-06-18 12:23:45
392591,1944.0,1996-06-18 13:56:31
392668,1947.0,1996-06-18 13:58:43
392859,1950.0,1996-06-18 14:12:53
393067,1953.0,1996-06-18 15:24:54
393187,1956.0,1996-06-18 15:41:48
393616,1959.0,1996-06-18 16:25:20
393850,1962.0,1996-06-18 17:01:08
394398,1965.0,1996-06-18 19:22:14
394555,1968.0,1996-06-18 20:00:41
394605,1970.0,1996-06-18 20:10:27
395170,1971.0,1996-06-18 21:18:02
395395,1974.0,1996-06-18 22:42:11
395710,1977.0,1996-06-18 22:57:23
395738,1980.0,1996-06-18 22:59:40
395920,1984.0,1996-06-19 00:45:38
396056,1987.0,1996-06-19 01:16:46
396385,1991.0,1996-06-19 04:45:35
396984,1994.0,1996-06-19 06:52:20
397136,1997.0,1996-06-19 07:09:48
397339,2000.0,1996-06-19 07:50:22
397681,2003.0,1996-06-19 08:36:46
397863,2006.0,1996-06-19 08:43:07
397868,2009.0,1996-06-19 08:43:22
398888,2012.0,1996-06-19 09:54:27
398971,2015.0,1996-06-19 10:00:13
399036,2018.0,1996-06-19 10:20:15
399181,2021.0,1996-06-19 10:43:02
399467,2026.0,1996-06-19 11:00:06
400037,2029.0,1996-06-19 11:59:46
400341,2032.0,1996-06-19 12:55:14
400902,2035.0,1996-06-19 13:19:29
400951,2038.0,1996-06-19 13:21:38
400970,2041.0,1996-06-19 13:22:09
401012,2045.0,1996-06-19 13:24:08
401065,2048.0,1996-06-19 13:26:15
401267,2053.0,1996-06-19 13:37:34
401657,2056.0,1996-06-19 14:10:37
401975,2061.0,1996-06-19 14:30:08
402439,2064.0,1996-06-19 15:19:24
402632,2067.0,1996-06-19 15:41:42
403550,2070.0,1996-06-19 17:21:00
403566,2073.0,1996-06-19 17:22:10
403601,2076.0,1996-06-19 17:26:12
404054,2079.0,1996-06-19 18:02:01
404108,2081.0,1996-06-19 18:10:50
