ind,rating,timestamp
15,3.0,1996-03-16 07:48:13
58,8.0,1996-03-20 08:11:31
94,13.0,1996-03-22 13:17:21
117,16.0,1996-03-27 07:23:13
315,21.0,1996-03-30 14:41:36
1362,23.0,1996-04-22 16:27:33
1831,26.0,1996-04-27 17:59:24
2681,29.0,1996-05-09 18:56:38
3541,32.0,1996-05-12 05:50:58
3889,35.0,1996-05-13 12:48:39
4432,38.0,1996-05-15 05:38:57
4529,42.0,1996-05-15 11:37:55
4763,47.0,1996-05-16 08:47:16
4829,51.0,1996-05-16 10:12:01
5079,55.0,1996-05-17 05:40:47
5416,58.0,1996-05-17 14:44:29
5585,63.0,1996-05-18 10:11:57
6018,66.0,1996-05-19 17:43:52
6289,70.0,1996-05-20 02:50:05
6524,73.0,1996-05-20 09:35:06
6593,76.0,1996-05-20 13:15:13
6885,80.0,1996-05-22 14:34:29
7557,83.0,1996-05-24 17:39:58
7913,87.0,1996-05-25 17:50:16
8252,91.0,1996-05-26 11:09:30
8472,95.0,1996-05-27 09:07:15
8660,99.0,1996-05-27 23:34:59
8675,103.0,1996-05-28 09:40:58
9088,108.0,1996-05-29 21:31:05
9451,112.0,1996-05-30 12:19:20
9878,115.0,1996-05-31 09:28:23
9945,118.0,1996-05-31 13:05:00
10016,121.0,1996-05-31 17:56:40
10202,126.0,1996-06-01 17:20:13
10222,131.0,1996-06-01 17:33:28
10356,133.0,1996-06-02 06:51:00
10501,136.0,1996-06-02 12:30:50
10691,141.0,1996-06-03 14:04:35
10780,144.0,1996-06-03 15:40:50
11373,148.0,1996-06-05 12:48:33
11635,152.0,1996-06-05 22:56:21
12011,155.0,1996-06-07 16:17:14
12183,160.0,1996-06-08 04:55:39
12204,164.0,1996-06-08 16:53:51
12358,167.0,1996-06-09 08:06:59
12574,172.0,1996-06-09 22:32:00
12931,176.0,1996-06-11 10:29:01
13343,180.0,1996-06-12 13:44:06
13871,184.0,1996-06-13 13:31:20
14127,188.0,1996-06-14 16:45:53
14244,193.0,1996-06-14 19:02:39
14337,196.0,1996-06-14 22:09:56
14480,199.0,1996-06-16 16:26:41
14628,204.0,1996-06-17 10:25:45
14779,207.0,1996-06-17 11:12:56
15188,212.0,1996-06-18 01:55:18
15245,217.0,1996-06-18 08:41:57
15440,221.0,1996-06-18 19:16:43
15496,224.0,1996-06-19 03:00:58
15923,228.0,1996-06-20 15:04:11
16146,231.0,1996-06-21 23:53:18
16362,235.0,1996-06-22 14:41:45
17366,239.0,1996-06-24 17:36:04
17540,244.0,1996-06-25 08:19:33
17826,248.0,1996-06-25 22:44:19
18194,252.0,1996-06-26 16:44:28
18439,257.0,1996-06-26 18:34:58
19550,261.0,1996-07-01 23:28:33
20907,264.0,1996-07-05 18:35:31
21291,269.0,1996-07-06 19:41:02
21563,272.0,1996-07-07 15:56:18
21756,275.0,1996-07-07 21:41:31
23270,278.0,1996-07-12 19:03:54
24087,281.0,1996-07-16 16:05:16
24293,286.0,1996-07-17 07:51:37
24455,290.0,1996-07-17 18:56:29
24493,295.0,1996-07-18 06:55:12
24696,298.0,1996-07-18 13:26:53
24977,301.0,1996-07-19 09:41:25
25026,304.0,1996-07-19 12:30:25
25191,307.0,1996-07-19 22:41:58
25312,310.0,1996-07-20 13:12:42
26002,312.0,1996-07-24 06:05:42
26271,316.0,1996-07-25 11:27:55
27134,320.0,1996-07-31 14:46:52
27289,324.0,1996-07-31 17:39:00
28062,328.0,1996-08-05 08:59:46
28156,333.0,1996-08-05 10:38:18
28703,338.0,1996-08-06 20:48:36
29046,341.0,1996-08-08 18:44:31
29149,343.0,1996-08-09 17:02:00
29361,348.0,1996-08-11 12:55:31
29444,352.0,1996-08-12 08:40:51
29584,356.0,1996-08-13 00:04:55
29688,360.0,1996-08-13 08:30:25
29841,363.0,1996-08-13 20:08:43
29930,367.0,1996-08-14 00:10:25
30052,370.0,1996-08-14 10:08:27
30392,374.0,1996-08-15 06:03:15
30831,378.0,1996-08-15 18:38:09
30917,381.0,1996-08-15 22:34:46
31992,384.0,1996-08-20 09:13:07
32068,388.0,1996-08-20 10:23:45
32296,391.0,1996-08-20 11:55:07
32540,395.0,1996-08-20 19:52:17
33026,397.0,1996-08-22 17:20:27
33615,401.0,1996-08-24 17:58:50
33891,404.0,1996-08-25 20:18:25
33935,407.0,1996-08-25 22:49:57
34062,411.0,1996-08-26 18:20:18
34081,414.0,1996-08-26 21:22:56
