ind,rating,timestamp
69,4.0,1996-02-01 14:33:41
134,8.0,1996-02-02 12:36:34
183,13.0,1996-02-05 09:53:34
228,17.0,1996-02-12 14:05:40
244,22.0,1996-02-15 12:59:59
313,25.0,1996-02-22 15:12:01
375,26.0,1996-02-23 12:55:57
440,30.0,1996-02-28 07:14:38
1310,34.0,1996-03-08 13:57:32
1429,37.0,1996-03-10 06:02:31
1440,41.0,1996-03-10 13:51:52
1453,46.0,1996-03-10 18:15:42
1503,50.0,1996-03-12 15:19:50
1777,55.0,1996-03-15 08:34:02
1829,58.0,1996-03-16 07:48:13
2102,63.0,1996-03-20 08:11:31
2508,68.0,1996-03-22 12:19:48
2545,73.0,1996-03-22 13:17:21
2853,75.0,1996-03-27 00:37:40
2917,78.0,1996-03-27 07:23:13
3613,81.0,1996-03-27 21:43:07
3736,86.0,1996-03-28 06:13:12
3962,91.0,1996-03-28 10:07:16
4153,96.0,1996-03-28 13:51:06
4397,99.0,1996-03-28 15:35:22
4427,104.0,1996-03-28 17:18:31
4903,109.0,1996-03-28 21:08:44
5305,112.0,1996-03-29 03:38:51
5828,116.0,1996-03-29 11:10:13
6115,120.0,1996-03-29 14:23:58
6916,123.0,1996-03-30 01:25:17
7010,127.0,1996-03-30 05:40:28
7083,132.0,1996-03-30 07:02:46
7253,136.0,1996-03-30 10:40:32
7411,140.0,1996-03-30 12:55:11
7557,145.0,1996-03-30 14:41:36
7823,149.0,1996-03-30 19:00:12
7868,154.0,1996-03-30 19:12:30
7942,159.0,1996-03-30 20:10:46
8318,164.0,1996-03-31 00:05:41
8613,168.0,1996-03-31 10:12:38
9407,171.0,1996-03-31 18:37:09
9866,175.0,1996-04-01 10:21:34
9948,178.0,1996-04-01 11:18:35
9976,183.0,1996-04-01 11:33:48
10022,188.0,1996-04-01 12:01:58
10843,192.0,1996-04-01 21:34:12
11128,196.0,1996-04-02 09:00:18
11490,201.0,1996-04-02 12:08:36
12485,205.0,1996-04-02 19:06:07
