ind,rating,timestamp
0,5.0,1995-01-09 11:46:49
29,10.0,1996-01-29 00:00:00
44,15.0,1996-02-01 14:33:16
126,20.0,1996-02-02 12:36:23
178,23.0,1996-02-05 09:53:26
234,28.0,1996-02-12 14:05:46
266,33.0,1996-02-19 14:49:18
458,38.0,1996-02-28 07:14:40
1211,43.0,1996-03-04 15:06:28
1218,47.0,1996-03-04 16:57:31
1308,52.0,1996-03-08 13:57:32
1437,56.0,1996-03-10 06:05:41
2715,61.0,1996-03-25 18:21:01
2885,65.0,1996-03-27 00:48:24
2924,70.0,1996-03-27 07:35:07
3132,74.0,1996-03-27 12:33:51
3673,79.0,1996-03-27 22:01:44
3715,84.0,1996-03-28 04:46:37
3811,89.0,1996-03-28 06:31:27
3880,94.0,1996-03-28 08:14:55
3951,99.0,1996-03-28 10:01:23
4226,104.0,1996-03-28 14:00:36
4334,109.0,1996-03-28 15:05:42
4683,114.0,1996-03-28 19:46:36
5006,119.0,1996-03-28 21:22:22
5292,124.0,1996-03-29 01:54:29
5343,129.0,1996-03-29 03:46:11
5414,132.0,1996-03-29 06:31:05
5439,133.0,1996-03-29 06:45:53
5449,138.0,1996-03-29 06:50:04
5816,142.0,1996-03-29 11:07:33
6090,146.0,1996-03-29 12:24:53
6335,151.0,1996-03-29 15:30:10
6463,156.0,1996-03-29 17:04:20
6502,161.0,1996-03-29 17:35:59
6527,166.0,1996-03-29 17:44:42
6745,171.0,1996-03-29 21:31:15
6786,176.0,1996-03-29 22:32:27
6934,181.0,1996-03-30 01:36:24
6975,186.0,1996-03-30 02:24:51
7118,191.0,1996-03-30 07:12:02
7211,196.0,1996-03-30 10:05:38
7538,201.0,1996-03-30 13:39:55
7844,206.0,1996-03-30 19:11:55
7912,210.0,1996-03-30 19:26:52
7981,215.0,1996-03-30 20:29:52
8095,219.0,1996-03-30 20:56:43
8191,224.0,1996-03-30 21:14:07
8370,229.0,1996-03-31 00:13:38
8449,233.0,1996-03-31 03:01:20
8529,237.0,1996-03-31 08:06:49
8592,242.0,1996-03-31 09:12:57
8652,246.0,1996-03-31 10:24:56
8754,250.0,1996-03-31 11:46:25
8802,255.0,1996-03-31 14:04:01
8921,260.0,1996-03-31 15:17:46
9090,264.0,1996-03-31 16:22:24
9161,269.0,1996-03-31 17:21:54
9233,273.0,1996-03-31 17:22:41
9373,277.0,1996-03-31 18:31:23
9462,282.0,1996-03-31 19:15:16
9541,286.0,1996-03-31 19:25:16
9643,291.0,1996-03-31 20:01:34
9697,295.0,1996-03-31 20:53:46
9773,299.0,1996-03-31 21:14:55
10131,304.0,1996-04-01 12:22:09
10541,309.0,1996-04-01 17:31:50
10701,313.0,1996-04-01 19:45:52
10758,318.0,1996-04-01 20:26:25
10939,322.0,1996-04-01 22:00:04
11065,327.0,1996-04-02 00:59:09
11197,332.0,1996-04-02 09:15:08
11382,336.0,1996-04-02 11:20:01
11422,338.0,1996-04-02 11:22:44
11502,342.0,1996-04-02 12:18:25
11639,347.0,1996-04-02 12:59:16
12020,352.0,1996-04-02 14:54:30
12186,356.0,1996-04-02 15:55:04
12335,360.0,1996-04-02 18:43:46
12577,364.0,1996-04-02 22:12:27
12759,369.0,1996-04-02 23:24:49
12804,373.0,1996-04-03 02:16:24
12870,377.0,1996-04-03 03:16:02
13128,382.0,1996-04-03 07:35:36
13192,386.0,1996-04-03 07:54:28
13225,390.0,1996-04-03 08:13:46
13386,395.0,1996-04-03 09:49:08
13418,400.0,1996-04-03 10:09:55
13488,405.0,1996-04-03 10:27:57
13608,410.0,1996-04-03 12:25:34
13897,415.0,1996-04-03 16:04:14
14069,420.0,1996-04-03 17:49:20
14210,424.0,1996-04-03 20:55:56
14238,429.0,1996-04-03 21:59:12
14367,434.0,1996-04-04 05:37:22
14393,439.0,1996-04-04 06:36:53
14436,442.0,1996-04-04 06:39:14
14480,447.0,1996-04-04 07:11:34
14586,452.0,1996-04-04 10:56:25
14661,456.0,1996-04-04 11:22:19
14667,461.0,1996-04-04 11:51:03
14795,466.0,1996-04-04 12:18:59
14911,471.0,1996-04-04 13:44:48
15033,475.0,1996-04-04 14:46:41
15049,479.0,1996-04-04 14:47:20
15103,484.0,1996-04-04 14:56:47
15294,488.0,1996-04-04 15:58:13
15412,493.0,1996-04-04 16:22:15
15450,495.0,1996-04-04 16:45:07
15805,500.0,1996-04-05 00:31:25
15841,504.0,1996-04-05 04:58:14
15909,509.0,1996-04-05 07:16:18
15920,512.0,1996-04-05 07:57:09
16104,517.0,1996-04-05 09:33:50
16167,522.0,1996-04-05 09:38:08
16254,527.0,1996-04-05 10:49:32
16458,532.0,1996-04-05 12:48:28
16522,536.0,1996-04-05 13:15:05
16753,540.0,1996-04-05 15:12:52
16827,545.0,1996-04-05 15:46:58
16910,546.0,1996-04-05 16:24:04
17106,550.0,1996-04-05 17:41:56
17276,555.0,1996-04-05 20:54:03
17450,560.0,1996-04-05 21:42:42
17605,563.0,1996-04-06 06:21:25
17681,567.0,1996-04-06 07:14:07
17849,572.0,1996-04-06 09:03:44
17997,576.0,1996-04-06 12:32:39
18393,581.0,1996-04-06 18:49:04
18745,585.0,1996-04-07 00:36:05
18813,589.0,1996-04-07 00:57:13
18913,593.0,1996-04-07 06:59:15
19017,598.0,1996-04-07 07:37:21
19071,602.0,1996-04-07 10:12:19
19175,607.0,1996-04-07 10:40:53
19221,612.0,1996-04-07 10:41:27
19639,614.0,1996-04-07 15:34:32
19703,619.0,1996-04-07 17:31:19
19742,624.0,1996-04-07 20:16:36
19834,629.0,1996-04-07 22:46:56
19938,633.0,1996-04-08 06:01:57
20049,637.0,1996-04-08 09:26:05
20152,641.0,1996-04-08 10:08:59
20264,646.0,1996-04-08 10:28:55
20323,648.0,1996-04-08 10:35:09
20400,649.0,1996-04-08 12:17:26
20538,654.0,1996-04-08 13:50:57
20580,658.0,1996-04-08 13:56:57
20617,663.0,1996-04-08 14:15:29
20661,668.0,1996-04-08 14:17:14
20720,673.0,1996-04-08 14:42:26
20967,678.0,1996-04-08 17:40:18
21049,682.0,1996-04-08 18:26:51
21153,686.0,1996-04-08 19:55:42
21485,689.0,1996-04-09 06:38:57
21633,692.0,1996-04-09 08:58:23
21735,696.0,1996-04-09 09:28:23
21836,701.0,1996-04-09 09:49:24
22107,705.0,1996-04-09 10:58:08
22145,709.0,1996-04-09 11:00:07
22179,713.0,1996-04-09 11:01:51
22542,717.0,1996-04-09 15:05:21
22716,722.0,1996-04-09 16:56:28
22943,727.0,1996-04-09 17:45:29
22969,732.0,1996-04-09 18:00:57
23447,733.0,1996-04-09 23:20:24
23772,738.0,1996-04-10 08:02:43
23980,741.0,1996-04-10 10:00:07
24061,745.0,1996-04-10 10:24:03
24148,750.0,1996-04-10 11:44:53
24178,755.0,1996-04-10 11:46:12
24224,757.0,1996-04-10 12:00:10
24321,762.0,1996-04-10 12:38:23
24543,767.0,1996-04-10 13:48:01
24785,771.0,1996-04-10 15:22:53
24912,776.0,1996-04-10 16:21:37
25080,781.0,1996-04-10 18:57:30
25487,784.0,1996-04-10 23:52:32
25667,788.0,1996-04-11 05:50:50
25769,792.0,1996-04-11 08:06:13
25972,797.0,1996-04-11 10:39:56
26557,802.0,1996-04-11 14:59:30
26643,807.0,1996-04-11 15:00:12
26741,812.0,1996-04-11 16:02:30
26884,817.0,1996-04-11 17:26:57
27044,822.0,1996-04-11 18:07:50
27089,826.0,1996-04-11 18:26:32
27209,831.0,1996-04-11 20:13:22
27371,836.0,1996-04-11 21:07:48
27634,841.0,1996-04-12 09:06:14
27658,845.0,1996-04-12 09:16:44
27764,850.0,1996-04-12 10:42:29
27828,855.0,1996-04-12 11:09:39
27945,860.0,1996-04-12 12:10:14
28029,864.0,1996-04-12 13:47:32
28067,869.0,1996-04-12 14:16:09
28147,873.0,1996-04-12 14:16:26
28262,878.0,1996-04-12 15:01:29
28343,883.0,1996-04-12 15:28:55
28461,888.0,1996-04-12 15:53:29
28591,893.0,1996-04-12 16:42:03
29068,898.0,1996-04-12 18:43:50
29090,902.0,1996-04-12 18:46:27
29124,904.0,1996-04-12 18:51:13
29611,908.0,1996-04-13 10:03:28
29679,913.0,1996-04-13 11:20:04
29757,918.0,1996-04-13 11:34:58
29879,921.0,1996-04-13 12:55:58
29993,925.0,1996-04-13 12:58:36
30071,930.0,1996-04-13 13:54:56
30317,935.0,1996-04-13 16:57:33
30482,939.0,1996-04-13 18:31:05
30722,944.0,1996-04-13 21:05:11
30873,948.0,1996-04-13 21:35:09
30977,951.0,1996-04-14 00:52:24
31153,955.0,1996-04-14 08:48:41
31186,960.0,1996-04-14 09:03:27
31453,961.0,1996-04-14 12:42:24
31517,964.0,1996-04-14 14:10:24
31646,969.0,1996-04-14 14:45:40
