ind,rating,timestamp
46180,536.0,1996-04-22 19:52:58
46922,539.0,1996-04-23 09:37:40
46987,541.0,1996-04-23 09:45:10
47214,545.0,1996-04-23 10:33:09
47358,548.0,1996-04-23 11:02:03
47425,551.0,1996-04-23 11:23:33
47719,555.0,1996-04-23 13:36:06
48371,559.0,1996-04-23 17:37:19
48471,562.0,1996-04-23 18:17:15
48556,565.0,1996-04-23 18:22:31
48592,568.0,1996-04-23 18:25:10
48817,573.0,1996-04-23 19:58:05
48866,578.0,1996-04-23 20:26:56
49157,580.0,1996-04-24 00:06:16
50848,583.0,1996-04-24 16:45:54
52496,586.0,1996-04-25 20:20:57
52636,589.0,1996-04-25 21:17:12
52956,593.0,1996-04-26 05:09:00
53103,596.0,1996-04-26 06:18:37
53697,600.0,1996-04-26 08:54:35
53931,604.0,1996-04-26 11:05:51
54056,607.0,1996-04-26 12:48:31
54105,611.0,1996-04-26 13:00:27
54151,614.0,1996-04-26 13:29:18
54325,617.0,1996-04-26 14:06:51
54928,620.0,1996-04-26 18:04:05
55101,623.0,1996-04-26 21:53:06
55346,626.0,1996-04-26 23:39:12
55777,627.0,1996-04-27 16:12:01
55837,629.0,1996-04-27 17:18:52
55907,632.0,1996-04-27 17:59:24
56189,636.0,1996-04-27 20:11:45
56703,641.0,1996-04-28 11:04:49
57233,646.0,1996-04-28 17:00:06
57961,647.0,1996-04-29 02:08:22
58203,652.0,1996-04-29 06:57:55
58267,655.0,1996-04-29 08:44:48
58658,658.0,1996-04-29 11:43:34
58911,662.0,1996-04-29 12:23:09
59052,666.0,1996-04-29 13:46:46
60202,669.0,1996-04-30 02:10:36
60396,671.0,1996-04-30 07:05:01
60625,674.0,1996-04-30 09:03:17
60794,677.0,1996-04-30 10:22:36
61186,680.0,1996-04-30 12:41:20
61846,684.0,1996-04-30 18:00:52
62389,688.0,1996-05-01 02:07:22
62492,691.0,1996-05-01 04:21:54
62933,694.0,1996-05-01 08:39:05
63451,699.0,1996-05-01 13:27:36
63658,703.0,1996-05-01 16:14:38
64041,707.0,1996-05-01 18:14:04
64116,711.0,1996-05-01 18:33:06
64584,715.0,1996-05-01 22:12:48
65155,719.0,1996-05-02 10:38:46
66404,724.0,1996-05-02 17:30:14
66866,728.0,1996-05-03 00:02:20
66912,732.0,1996-05-03 00:11:16
67046,733.0,1996-05-03 03:18:22
67591,736.0,1996-05-03 10:22:23
67739,741.0,1996-05-03 10:46:20
67871,745.0,1996-05-03 11:28:27
68610,747.0,1996-05-03 22:18:14
69469,750.0,1996-05-04 13:54:46
69732,753.0,1996-05-04 17:10:25
69765,757.0,1996-05-04 17:30:45
69989,761.0,1996-05-04 19:08:44
70469,762.0,1996-05-05 05:57:21
70782,767.0,1996-05-05 09:03:35
71132,771.0,1996-05-05 13:12:46
71421,774.0,1996-05-05 15:37:17
71699,778.0,1996-05-05 17:06:33
72101,781.0,1996-05-06 00:50:52
72425,784.0,1996-05-06 07:27:31
72514,787.0,1996-05-06 08:04:21
73099,790.0,1996-05-06 13:06:38
73176,793.0,1996-05-06 14:11:53
73275,796.0,1996-05-06 14:22:57
73345,797.0,1996-05-06 14:50:08
73458,802.0,1996-05-06 15:28:12
73891,805.0,1996-05-06 20:06:38
74434,809.0,1996-05-07 01:04:09
74730,812.0,1996-05-07 07:53:15
75042,817.0,1996-05-07 09:21:55
75113,820.0,1996-05-07 09:31:36
75368,821.0,1996-05-07 12:27:22
75533,826.0,1996-05-07 13:29:51
76184,829.0,1996-05-07 19:37:02
76494,832.0,1996-05-07 22:38:02
76777,835.0,1996-05-08 08:06:34
77069,838.0,1996-05-08 10:44:09
77170,842.0,1996-05-08 11:01:19
77172,846.0,1996-05-08 11:01:34
77301,850.0,1996-05-08 11:48:43
78754,853.0,1996-05-08 19:50:13
78784,856.0,1996-05-08 19:56:11
78990,859.0,1996-05-08 21:06:26
79332,862.0,1996-05-08 21:48:40
79630,865.0,1996-05-08 23:18:59
79922,868.0,1996-05-09 01:29:57
80759,871.0,1996-05-09 05:57:40
81202,874.0,1996-05-09 08:28:30
82032,877.0,1996-05-09 10:54:25
82416,879.0,1996-05-09 11:40:42
82483,882.0,1996-05-09 11:46:06
83149,887.0,1996-05-09 13:05:03
83731,890.0,1996-05-09 15:12:49
83926,893.0,1996-05-09 15:42:10
84108,896.0,1996-05-09 16:16:51
84626,899.0,1996-05-09 18:12:06
84643,902.0,1996-05-09 18:17:40
85386,906.0,1996-05-09 19:35:23
86239,909.0,1996-05-09 22:26:56
86469,914.0,1996-05-09 23:14:14
86488,918.0,1996-05-09 23:17:31
86739,920.0,1996-05-10 00:07:29
86830,923.0,1996-05-10 00:24:39
87735,926.0,1996-05-10 07:50:07
87900,929.0,1996-05-10 08:07:52
88872,932.0,1996-05-10 10:25:26
88907,935.0,1996-05-10 10:27:16
89436,938.0,1996-05-10 10:54:40
89848,941.0,1996-05-10 12:04:36
90009,945.0,1996-05-10 12:33:28
90395,948.0,1996-05-10 13:22:21
91381,951.0,1996-05-10 15:15:39
91731,954.0,1996-05-10 16:29:34
92074,958.0,1996-05-10 17:11:13
92822,960.0,1996-05-10 20:30:44
92824,963.0,1996-05-10 20:30:58
93057,966.0,1996-05-10 21:13:13
94508,970.0,1996-05-11 06:57:46
94795,973.0,1996-05-11 08:20:12
94878,977.0,1996-05-11 08:25:32
95441,980.0,1996-05-11 11:31:22
96544,983.0,1996-05-11 15:07:09
97520,986.0,1996-05-11 19:13:55
98270,989.0,1996-05-11 21:19:55
100569,993.0,1996-05-12 08:10:57
100923,996.0,1996-05-12 08:53:38
101536,1001.0,1996-05-12 10:24:48
101898,1004.0,1996-05-12 10:54:21
101958,1007.0,1996-05-12 10:56:49
102016,1010.0,1996-05-12 10:59:59
103134,1015.0,1996-05-12 12:42:08
104429,1018.0,1996-05-12 15:56:54
104454,1022.0,1996-05-12 15:59:30
105444,1025.0,1996-05-12 18:22:14
106788,1028.0,1996-05-12 22:25:14
107886,1032.0,1996-05-13 05:43:55
108057,1035.0,1996-05-13 06:03:17
109616,1038.0,1996-05-13 10:05:20
110342,1041.0,1996-05-13 11:09:46
110648,1044.0,1996-05-13 11:47:32
110914,1045.0,1996-05-13 12:04:40
111001,1049.0,1996-05-13 12:09:11
111003,1052.0,1996-05-13 12:09:18
111396,1055.0,1996-05-13 12:49:57
111476,1058.0,1996-05-13 13:06:45
111492,1062.0,1996-05-13 13:09:10
112119,1067.0,1996-05-13 14:24:27
112988,1071.0,1996-05-13 15:35:50
113033,1075.0,1996-05-13 15:50:39
113422,1080.0,1996-05-13 17:36:34
113513,1083.0,1996-05-13 17:50:13
113907,1085.0,1996-05-13 18:32:10
114709,1086.0,1996-05-13 19:59:03
114855,1089.0,1996-05-13 20:07:27
114862,1093.0,1996-05-13 20:07:42
115362,1098.0,1996-05-13 20:42:33
115570,1101.0,1996-05-13 21:12:52
116666,1103.0,1996-05-14 01:05:44
116798,1104.0,1996-05-14 01:30:18
117106,1108.0,1996-05-14 03:21:07
117238,1111.0,1996-05-14 04:38:44
117596,1115.0,1996-05-14 05:33:19
118010,1118.0,1996-05-14 06:41:50
118136,1122.0,1996-05-14 07:01:34
118836,1125.0,1996-05-14 08:40:21
118954,1129.0,1996-05-14 08:47:33
119275,1133.0,1996-05-14 10:17:40
120638,1138.0,1996-05-14 12:50:27
120782,1141.0,1996-05-14 13:03:38
120992,1144.0,1996-05-14 13:25:55
121017,1147.0,1996-05-14 13:28:27
262308,1150.0,1996-06-03 10:30:30
269130,1151.0,1996-06-04 00:42:56
270114,1154.0,1996-06-04 04:34:40
271870,1158.0,1996-06-04 10:52:53
272184,1163.0,1996-06-04 11:34:54
272420,1166.0,1996-06-04 11:50:18
272530,1169.0,1996-06-04 11:56:00
273257,1172.0,1996-06-04 12:35:11
273323,1175.0,1996-06-04 12:38:07
273388,1178.0,1996-06-04 12:43:16
273677,1181.0,1996-06-04 13:02:29
274424,1185.0,1996-06-04 14:29:57
274447,1188.0,1996-06-04 14:31:07
274859,1192.0,1996-06-04 15:30:20
274984,1195.0,1996-06-04 15:41:17
275254,1198.0,1996-06-04 16:18:04
275763,1200.0,1996-06-04 17:03:43
276216,1204.0,1996-06-04 18:38:21
277664,1207.0,1996-06-04 21:09:09
280174,1210.0,1996-06-05 08:36:38
281558,1211.0,1996-06-05 11:31:21
281704,1215.0,1996-06-05 11:51:09
282643,1220.0,1996-06-05 13:16:12
283455,1224.0,1996-06-05 14:55:05
283788,1227.0,1996-06-05 15:17:41
285217,1230.0,1996-06-05 18:50:03
285653,1233.0,1996-06-05 19:41:11
285859,1237.0,1996-06-05 20:11:43
286378,1239.0,1996-06-05 21:50:45
286648,1242.0,1996-06-05 22:27:28
286970,1245.0,1996-06-05 23:19:15
287133,1248.0,1996-06-05 23:45:46
288788,1249.0,1996-06-06 07:50:49
289219,1252.0,1996-06-06 08:33:31
290109,1253.0,1996-06-06 10:26:47
290546,1258.0,1996-06-06 11:08:33
291895,1262.0,1996-06-06 12:55:48
292288,1265.0,1996-06-06 13:29:54
292607,1268.0,1996-06-06 13:59:52
293023,1271.0,1996-06-06 14:36:48
293481,1274.0,1996-06-06 15:37:16
294116,1277.0,1996-06-06 17:12:35
294295,1280.0,1996-06-06 17:49:02
294578,1285.0,1996-06-06 18:24:20
294756,1288.0,1996-06-06 19:07:20
295654,1292.0,1996-06-06 21:14:46
296793,1296.0,1996-06-07 03:19:16
298245,1300.0,1996-06-07 07:39:42
299288,1305.0,1996-06-07 08:38:03
299364,1306.0,1996-06-07 08:46:22
300331,1310.0,1996-06-07 10:26:45
300388,1313.0,1996-06-07 10:34:06
300963,1318.0,1996-06-07 11:25:51
301881,1321.0,1996-06-07 12:32:47
302350,1324.0,1996-06-07 13:14:18
303155,1327.0,1996-06-07 14:31:26
304025,1330.0,1996-06-07 16:30:09
304525,1331.0,1996-06-07 18:04:00
305523,1334.0,1996-06-07 21:52:42
307457,1337.0,1996-06-08 06:21:32
307829,1340.0,1996-06-08 08:10:44
307985,1345.0,1996-06-08 08:25:46
308164,1348.0,1996-06-08 08:42:41
308521,1353.0,1996-06-08 10:07:15
309004,1356.0,1996-06-08 12:33:43
310059,1361.0,1996-06-08 15:57:48
310545,1364.0,1996-06-08 17:34:57
311620,1368.0,1996-06-08 19:51:20
311701,1372.0,1996-06-08 20:11:49
311803,1377.0,1996-06-08 20:20:15
312162,1380.0,1996-06-08 21:03:03
312725,1381.0,1996-06-08 22:12:09
312959,1384.0,1996-06-08 23:07:44
313753,1387.0,1996-06-09 02:26:58
314645,1390.0,1996-06-09 08:09:41
314731,1391.0,1996-06-09 08:12:40
315597,1393.0,1996-06-09 11:08:20
318399,1396.0,1996-06-09 17:16:10
318678,1400.0,1996-06-09 17:58:22
319226,1403.0,1996-06-09 18:57:31
320124,1407.0,1996-06-09 21:17:21
320592,1412.0,1996-06-09 22:20:40
321667,1416.0,1996-06-10 00:50:05
322753,1420.0,1996-06-10 07:04:02
323179,1425.0,1996-06-10 08:29:06
323937,1429.0,1996-06-10 09:37:52
323974,1432.0,1996-06-10 09:39:54
324266,1435.0,1996-06-10 10:01:05
324425,1438.0,1996-06-10 10:10:50
324715,1441.0,1996-06-10 10:43:46
325877,1446.0,1996-06-10 11:59:29
326838,1447.0,1996-06-10 14:15:30
327431,1450.0,1996-06-10 14:50:04
328238,1453.0,1996-06-10 16:30:03
329185,1458.0,1996-06-10 17:59:45
329981,1460.0,1996-06-10 19:32:48
331307,1463.0,1996-06-10 22:28:14
331488,1464.0,1996-06-10 23:06:04
331697,1467.0,1996-06-11 00:18:19
332674,1468.0,1996-06-11 04:33:40
332784,1471.0,1996-06-11 05:36:50
333088,1474.0,1996-06-11 06:45:38
334458,1476.0,1996-06-11 09:33:42
334597,1479.0,1996-06-11 09:48:17
334997,1481.0,1996-06-11 10:10:01
335623,1484.0,1996-06-11 12:03:34
336159,1488.0,1996-06-11 13:15:09
336821,1491.0,1996-06-11 13:52:26
336993,1494.0,1996-06-11 14:03:47
337401,1497.0,1996-06-11 14:45:34
337402,1500.0,1996-06-11 14:45:36
338398,1504.0,1996-06-11 17:15:24
338650,1507.0,1996-06-11 17:56:17
339602,1511.0,1996-06-11 19:04:19
340103,1514.0,1996-06-11 19:41:55
340495,1518.0,1996-06-11 20:57:49
340566,1520.0,1996-06-11 21:59:32
341656,1525.0,1996-06-12 05:26:46
342942,1528.0,1996-06-12 11:09:52
342999,1532.0,1996-06-12 11:15:15
343391,1535.0,1996-06-12 11:57:34
343694,1540.0,1996-06-12 12:21:09
344513,1543.0,1996-06-12 13:09:40
345221,1547.0,1996-06-12 13:46:45
346467,1548.0,1996-06-12 15:34:11
346833,1552.0,1996-06-12 16:13:40
347035,1555.0,1996-06-12 16:19:00
347061,1558.0,1996-06-12 16:19:53
347891,1563.0,1996-06-12 17:17:17
348785,1566.0,1996-06-12 20:56:04
348870,1570.0,1996-06-12 21:18:12
349733,1573.0,1996-06-13 00:56:00
349979,1577.0,1996-06-13 03:21:48
350158,1578.0,1996-06-13 04:49:53
350683,1581.0,1996-06-13 06:29:11
350938,1582.0,1996-06-13 06:43:18
351294,1586.0,1996-06-13 07:18:28
351327,1589.0,1996-06-13 07:20:49
352167,1592.0,1996-06-13 08:33:42
352900,1596.0,1996-06-13 09:42:29
353257,1600.0,1996-06-13 10:04:17
353850,1603.0,1996-06-13 10:40:08
354532,1607.0,1996-06-13 11:47:01
354564,1610.0,1996-06-13 11:48:50
355223,1613.0,1996-06-13 12:42:44
355281,1616.0,1996-06-13 12:46:12
355426,1619.0,1996-06-13 12:56:39
355836,1621.0,1996-06-13 13:20:05
356145,1624.0,1996-06-13 13:28:16
357696,1627.0,1996-06-13 16:01:52
358289,1630.0,1996-06-13 17:31:02
358757,1634.0,1996-06-13 18:08:34
358780,1639.0,1996-06-13 18:16:22
359549,1643.0,1996-06-13 19:55:09
359756,1646.0,1996-06-13 20:24:53
360639,1649.0,1996-06-13 23:03:39
362421,1654.0,1996-06-14 07:09:53
362994,1657.0,1996-06-14 08:50:10
363155,1660.0,1996-06-14 09:41:43
363179,1663.0,1996-06-14 09:49:02
363370,1665.0,1996-06-14 10:15:18
363429,1668.0,1996-06-14 10:19:10
363585,1671.0,1996-06-14 10:43:30
364298,1674.0,1996-06-14 11:29:58
364662,1677.0,1996-06-14 11:58:32
365146,1681.0,1996-06-14 13:00:24
365333,1685.0,1996-06-14 13:32:59
365600,1689.0,1996-06-14 14:35:53
365957,1692.0,1996-06-14 14:55:04
367009,1696.0,1996-06-14 16:09:42
367580,1699.0,1996-06-14 17:42:28
367842,1704.0,1996-06-14 19:04:40
368111,1707.0,1996-06-14 19:55:37
368239,1710.0,1996-06-14 20:25:32
368571,1713.0,1996-06-14 21:55:14
369093,1715.0,1996-06-15 05:36:09
369272,1720.0,1996-06-15 06:53:38
369278,1723.0,1996-06-15 06:54:45
369408,1727.0,1996-06-15 07:07:19
369751,1730.0,1996-06-15 10:12:32
370220,1734.0,1996-06-15 12:08:28
370471,1738.0,1996-06-15 13:18:40
370479,1742.0,1996-06-15 13:25:00
370572,1746.0,1996-06-15 13:46:32
370985,1750.0,1996-06-15 15:04:09
371543,1754.0,1996-06-15 17:56:44
371836,1757.0,1996-06-15 19:08:44
372052,1762.0,1996-06-15 19:31:14
372189,1765.0,1996-06-15 19:38:42
373295,1768.0,1996-06-15 22:30:56
374085,1771.0,1996-06-16 06:10:16
374381,1775.0,1996-06-16 08:10:39
374929,1780.0,1996-06-16 11:26:07
374990,1785.0,1996-06-16 11:46:43
375068,1788.0,1996-06-16 12:07:21
375596,1791.0,1996-06-16 13:48:09
375875,1795.0,1996-06-16 14:46:18
375891,1798.0,1996-06-16 14:48:24
375971,1802.0,1996-06-16 15:12:07
376270,1806.0,1996-06-16 15:38:41
376828,1811.0,1996-06-16 16:33:25
377021,1814.0,1996-06-16 17:40:58
377190,1817.0,1996-06-16 18:08:33
377408,1820.0,1996-06-16 18:25:41
377849,1825.0,1996-06-16 19:50:06
378214,1829.0,1996-06-16 20:49:57
378927,1832.0,1996-06-16 23:03:57
379325,1835.0,1996-06-17 00:20:03
379827,1838.0,1996-06-17 04:15:09
380286,1841.0,1996-06-17 07:14:35
380673,1844.0,1996-06-17 08:05:41
381346,1846.0,1996-06-17 09:30:29
381609,1851.0,1996-06-17 09:58:22
382180,1855.0,1996-06-17 11:02:53
382481,1858.0,1996-06-17 11:17:58
382549,1861.0,1996-06-17 11:22:36
383395,1865.0,1996-06-17 12:59:08
383664,1869.0,1996-06-17 13:37:32
384186,1872.0,1996-06-17 14:18:56
384482,1876.0,1996-06-17 14:45:43
384506,1879.0,1996-06-17 14:48:46
384673,1883.0,1996-06-17 15:05:06
384691,1886.0,1996-06-17 15:06:52
384944,1890.0,1996-06-17 15:51:03
386059,1893.0,1996-06-17 17:53:38
386306,1895.0,1996-06-17 18:29:32
386355,1900.0,1996-06-17 18:35:13
387012,1903.0,1996-06-17 20:37:39
388088,1907.0,1996-06-17 23:47:57
388584,1910.0,1996-06-18 01:36:54
389021,1913.0,1996-06-18 04:37:15
389088,1914.0,1996-06-18 04:57:30
389392,1915.0,1996-06-18 07:20:32
389513,1918.0,1996-06-18 07:39:44
389528,1921.0,1996-06-18 07:41:41
390384,1923.0,1996-06-18 09:38:32
390725,1927.0,1996-06-18 10:06:38
391698,1932.0,1996-06-18 12:08:42
392588,1936.0,1996-06-18 13:56:26
392735,1939.0,1996-06-18 14:02:57
393439,1942.0,1996-06-18 16:08:00
393488,1945.0,1996-06-18 16:15:25
393593,1949.0,1996-06-18 16:24:03
393708,1953.0,1996-06-18 16:36:38
394005,1957.0,1996-06-18 18:36:51
394012,1960.0,1996-06-18 18:41:09
394296,1963.0,1996-06-18 19:10:45
394485,1966.0,1996-06-18 19:45:42
395159,1968.0,1996-06-18 21:16:35
395657,1971.0,1996-06-18 22:54:24
395714,1975.0,1996-06-18 22:57:27
395870,1979.0,1996-06-19 00:18:44
396646,1984.0,1996-06-19 05:08:54
396779,1988.0,1996-06-19 05:28:08
397079,1991.0,1996-06-19 07:02:30
398308,1994.0,1996-06-19 09:11:04
398474,1997.0,1996-06-19 09:21:46
398584,2000.0,1996-06-19 09:28:05
398675,2003.0,1996-06-19 09:37:48
398860,2007.0,1996-06-19 09:49:31
400644,2010.0,1996-06-19 13:08:47
400858,2014.0,1996-06-19 13:15:47
400880,2019.0,1996-06-19 13:17:47
401172,2022.0,1996-06-19 13:30:21
401234,2026.0,1996-06-19 13:33:34
401362,2031.0,1996-06-19 13:46:00
401894,2035.0,1996-06-19 14:20:00
401940,2036.0,1996-06-19 14:24:41
403500,2039.0,1996-06-19 17:18:30
404159,2041.0,1996-06-19 18:18:27
404614,2044.0,1996-06-19 20:07:50
405189,2047.0,1996-06-19 22:12:42
405398,2050.0,1996-06-19 22:49:52
406275,2053.0,1996-06-20 06:32:30
406693,2056.0,1996-06-20 07:32:25
407768,2059.0,1996-06-20 09:50:42
408103,2062.0,1996-06-20 10:58:48
408158,2065.0,1996-06-20 11:08:31
408523,2068.0,1996-06-20 14:09:00
408807,2071.0,1996-06-20 14:43:20
409034,2074.0,1996-06-20 15:07:07
409672,2076.0,1996-06-20 16:30:10
409870,2077.0,1996-06-20 17:08:10
410582,2079.0,1996-06-20 19:22:05
410657,2081.0,1996-06-20 19:38:12
410661,2085.0,1996-06-20 19:39:40
411006,2089.0,1996-06-20 20:21:15
411790,2092.0,1996-06-20 22:17:53
411991,2094.0,1996-06-20 23:57:09
412032,2098.0,1996-06-21 00:04:22
412120,2100.0,1996-06-21 00:12:21
412933,2103.0,1996-06-21 06:29:18
413438,2104.0,1996-06-21 08:00:17
414004,2107.0,1996-06-21 09:21:04
414479,2110.0,1996-06-21 10:45:10
414746,2115.0,1996-06-21 11:20:43
415523,2118.0,1996-06-21 12:45:44
415668,2122.0,1996-06-21 12:57:23
416403,2123.0,1996-06-21 13:52:37
416569,2127.0,1996-06-21 14:03:08
416664,2130.0,1996-06-21 14:11:18
416728,2133.0,1996-06-21 14:15:52
416834,2137.0,1996-06-21 14:21:58
417258,2138.0,1996-06-21 15:27:41
418249,2142.0,1996-06-21 18:21:05
418420,2145.0,1996-06-21 18:48:34
418436,2150.0,1996-06-21 18:49:39
418461,2154.0,1996-06-21 18:51:05
418684,2158.0,1996-06-21 18:59:17
418818,2162.0,1996-06-21 19:04:16
419446,2165.0,1996-06-21 19:58:20
420039,2168.0,1996-06-21 21:09:21
420341,2171.0,1996-06-21 21:40:38
420401,2176.0,1996-06-21 22:02:16
420883,2179.0,1996-06-22 00:42:13
421615,2182.0,1996-06-22 06:24:21
422134,2185.0,1996-06-22 08:31:33
422789,2187.0,1996-06-22 10:13:15
423385,2190.0,1996-06-22 11:12:26
424033,2193.0,1996-06-22 11:42:46
424053,2196.0,1996-06-22 11:43:29
424169,2201.0,1996-06-22 11:48:59
424469,2204.0,1996-06-22 12:22:30
425146,2207.0,1996-06-22 13:35:53
425596,2208.0,1996-06-22 14:24:08
426089,2211.0,1996-06-22 14:52:04
426193,2214.0,1996-06-22 14:58:56
426465,2216.0,1996-06-22 15:18:52
426784,2221.0,1996-06-22 15:46:54
426939,2224.0,1996-06-22 15:53:20
428012,2227.0,1996-06-22 17:05:14
428227,2231.0,1996-06-22 17:20:47
428606,2234.0,1996-06-22 19:57:18
428789,2237.0,1996-06-22 20:09:33
428911,2240.0,1996-06-22 20:24:24
429333,2243.0,1996-06-22 21:38:07
429560,2246.0,1996-06-22 21:53:30
430091,2251.0,1996-06-22 22:40:25
431565,2254.0,1996-06-23 05:05:28
431637,2259.0,1996-06-23 05:17:21
431681,2262.0,1996-06-23 05:48:53
433242,2267.0,1996-06-23 09:41:23
433562,2271.0,1996-06-23 09:54:31
434457,2272.0,1996-06-23 11:09:33
435031,2276.0,1996-06-23 12:17:35
436124,2280.0,1996-06-23 13:35:12
436684,2283.0,1996-06-23 14:49:08
436990,2288.0,1996-06-23 15:17:10
437068,2292.0,1996-06-23 15:28:00
437559,2296.0,1996-06-23 16:05:30
438301,2301.0,1996-06-23 17:01:20
438372,2304.0,1996-06-23 17:14:12
438418,2306.0,1996-06-23 17:22:28
438763,2311.0,1996-06-23 18:08:44
440087,2316.0,1996-06-23 20:19:21
440294,2319.0,1996-06-23 20:33:43
440384,2324.0,1996-06-23 20:52:51
440614,2325.0,1996-06-23 21:22:37
441314,2330.0,1996-06-23 22:22:53
441513,2333.0,1996-06-23 22:35:42
