ind,rating,timestamp
55327,788.0,1996-12-07 14:35:01
55355,792.0,1996-12-07 16:16:15
55373,795.0,1996-12-07 21:15:52
55433,799.0,1996-12-08 13:43:21
55597,802.0,1996-12-10 10:07:15
55702,807.0,1996-12-11 05:02:15
55971,812.0,1996-12-12 10:53:47
55999,815.0,1996-12-12 12:41:01
56098,819.0,1996-12-12 15:59:42
56113,824.0,1996-12-12 23:54:21
56286,829.0,1996-12-13 09:47:45
56378,833.0,1996-12-13 16:22:59
56420,836.0,1996-12-13 17:51:15
56626,840.0,1996-12-15 16:09:22
56704,841.0,1996-12-15 21:04:05
56753,845.0,1996-12-16 10:02:09
57078,850.0,1996-12-17 22:49:04
57135,854.0,1996-12-18 06:26:26
57203,857.0,1996-12-18 11:51:40
57371,862.0,1996-12-18 13:33:34
57435,866.0,1996-12-18 15:11:51
57446,871.0,1996-12-18 16:57:04
57747,876.0,1996-12-20 00:24:53
57771,880.0,1996-12-20 04:49:48
57822,884.0,1996-12-20 09:25:44
57894,889.0,1996-12-21 12:06:53
57929,894.0,1996-12-21 14:09:43
58023,898.0,1996-12-21 16:58:33
58572,901.0,1996-12-24 05:46:01
58652,906.0,1996-12-25 14:41:31
58723,909.0,1996-12-25 15:16:01
58985,912.0,1996-12-28 18:30:04
59094,916.0,1996-12-29 09:18:55
59168,920.0,1996-12-29 19:18:13
59349,925.0,1996-12-30 21:33:24
59371,929.0,1996-12-31 00:23:12
59485,932.0,1996-12-31 14:04:52
59555,935.0,1997-01-01 14:32:39
59624,939.0,1997-01-02 11:05:34
59672,944.0,1997-01-02 17:52:37
59703,949.0,1997-01-02 18:01:03
59740,953.0,1997-01-02 22:23:10
59878,957.0,1997-01-04 01:38:38
59895,959.0,1997-01-04 10:38:02
59955,964.0,1997-01-04 11:49:41
60043,968.0,1997-01-04 22:41:38
60173,971.0,1997-01-05 19:36:46
60185,976.0,1997-01-05 21:58:27
60287,980.0,1997-01-07 13:23:26
60311,985.0,1997-01-07 20:21:29
60343,989.0,1997-01-07 22:29:48
60472,994.0,1997-01-09 13:40:13
60541,999.0,1997-01-10 13:05:59
60681,1002.0,1997-01-14 14:42:16
60727,1007.0,1997-01-15 15:43:48
60789,1012.0,1997-01-18 10:07:48
60795,1015.0,1997-01-18 10:09:01
60844,1020.0,1997-01-18 19:43:26
60856,1022.0,1997-01-18 21:07:31
60936,1027.0,1997-01-19 07:53:51
61031,1030.0,1997-01-19 17:59:28
61128,1033.0,1997-01-20 13:12:59
61297,1036.0,1997-01-23 21:05:25
61382,1041.0,1997-01-24 11:03:31
61442,1045.0,1997-01-24 14:02:11
61476,1050.0,1997-01-24 14:46:00
61535,1054.0,1997-01-25 14:38:43
61559,1058.0,1997-01-25 19:02:47
61716,1063.0,1997-01-26 14:12:58
62014,1068.0,1997-01-30 10:32:30
62047,1073.0,1997-01-30 14:15:39
62208,1077.0,1997-01-31 17:26:35
62230,1081.0,1997-02-01 09:20:14
62255,1086.0,1997-02-01 21:57:07
62290,1089.0,1997-02-02 01:09:01
62311,1093.0,1997-02-02 22:32:21
62343,1097.0,1997-02-03 10:56:06
62413,1101.0,1997-02-03 12:00:12
62469,1104.0,1997-02-04 04:25:11
62499,1107.0,1997-02-04 18:20:28
62616,1112.0,1997-02-05 21:04:44
62652,1114.0,1997-02-06 11:23:43
62669,1118.0,1997-02-06 16:26:18
62855,1119.0,1997-02-09 15:56:12
62940,1123.0,1997-02-10 10:11:33
62998,1125.0,1997-02-11 00:12:31
63143,1130.0,1997-02-11 15:13:38
63286,1133.0,1997-02-13 13:42:18
63312,1137.0,1997-02-14 07:43:16
63464,1140.0,1997-02-16 10:16:49
63519,1145.0,1997-02-16 21:04:40
63628,1149.0,1997-02-17 22:21:04
63686,1150.0,1997-02-18 18:33:36
63728,1155.0,1997-02-20 12:23:14
63927,1158.0,1997-02-21 12:48:03
63948,1162.0,1997-02-22 12:05:20
64039,1167.0,1997-02-23 12:30:48
64059,1171.0,1997-02-23 13:11:07
64224,1175.0,1997-02-26 15:00:26
64353,1180.0,1997-02-27 11:08:01
64419,1182.0,1997-02-27 12:20:17
64487,1185.0,1997-02-27 19:46:34
64526,1188.0,1997-03-01 00:20:44
64541,1193.0,1997-03-01 11:04:14
64630,1198.0,1997-03-04 01:03:23
64655,1203.0,1997-03-04 09:44:50
64670,1208.0,1997-03-04 14:21:44
64708,1212.0,1997-03-04 15:26:00
65113,1215.0,1997-03-06 15:40:45
65130,1218.0,1997-03-06 20:46:49
65267,1219.0,1997-03-07 17:40:43
65290,1222.0,1997-03-08 09:11:00
65331,1226.0,1997-03-08 15:57:12
65453,1230.0,1997-03-09 12:44:06
65536,1233.0,1997-03-09 21:29:52
65579,1238.0,1997-03-09 22:13:43
65587,1243.0,1997-03-10 09:31:32
65696,1248.0,1997-03-10 20:04:54
65767,1251.0,1997-03-11 15:29:16
65848,1256.0,1997-03-12 10:59:03
65896,1261.0,1997-03-12 13:29:27
66066,1264.0,1997-03-15 20:30:36
66085,1268.0,1997-03-15 20:42:43
66105,1271.0,1997-03-16 12:24:26
66260,1276.0,1997-03-17 21:57:46
66416,1279.0,1997-03-18 20:00:37
66448,1283.0,1997-03-18 20:07:47
66524,1286.0,1997-03-19 22:34:33
66573,1291.0,1997-03-20 15:08:24
66604,1294.0,1997-03-20 18:53:10
66758,1299.0,1997-03-22 19:42:29
66803,1304.0,1997-03-22 20:49:34
66901,1307.0,1997-03-23 10:28:18
66953,1312.0,1997-03-23 14:17:30
66995,1316.0,1997-03-23 19:52:19
67031,1319.0,1997-03-23 23:39:41
67112,1323.0,1997-03-24 18:39:32
67184,1327.0,1997-03-25 10:08:52
67231,1332.0,1997-03-25 14:55:25
67335,1336.0,1997-03-25 21:35:58
67344,1339.0,1997-03-26 15:47:25
67401,1344.0,1997-03-26 22:59:37
67440,1348.0,1997-03-26 23:06:19
67488,1352.0,1997-03-27 12:48:18
67515,1357.0,1997-03-27 18:17:00
67560,1362.0,1997-03-27 18:47:31
67610,1365.0,1997-03-28 02:20:00
67650,1370.0,1997-03-28 10:01:42
68038,1375.0,1997-03-31 12:31:31
68208,1378.0,1997-04-01 10:03:05
68257,1381.0,1997-04-02 08:15:00
68343,1386.0,1997-04-02 13:42:27
68372,1391.0,1997-04-02 15:11:57
68396,1395.0,1997-04-03 19:00:24
68452,1399.0,1997-04-04 09:52:52
68503,1403.0,1997-04-04 12:21:25
68560,1408.0,1997-04-04 12:53:00
68590,1411.0,1997-04-04 22:12:16
68617,1415.0,1997-04-05 19:36:59
68721,1419.0,1997-04-06 09:50:04
68821,1423.0,1997-04-06 16:16:14
68838,1426.0,1997-04-06 17:44:53
68874,1429.0,1997-04-07 09:11:50
68904,1434.0,1997-04-07 13:53:46
68956,1438.0,1997-04-07 17:10:29
69162,1442.0,1997-04-11 13:53:04
69197,1446.0,1997-04-12 09:43:44
69227,1450.0,1997-04-12 15:48:14
69259,1455.0,1997-04-12 21:07:41
69276,1460.0,1997-04-13 19:04:20
69344,1463.0,1997-04-14 12:41:24
69384,1467.0,1997-04-15 18:49:21
69405,1472.0,1997-04-16 16:13:13
69438,1477.0,1997-04-17 07:54:37
69494,1481.0,1997-04-17 19:56:16
69553,1484.0,1997-04-18 19:47:55
69680,1487.0,1997-04-20 16:19:06
69773,1490.0,1997-04-21 08:38:35
69978,1493.0,1997-04-25 22:18:52
70013,1497.0,1997-04-26 20:33:57
70145,1502.0,1997-04-29 08:37:02
70155,1505.0,1997-04-30 09:36:44
70169,1510.0,1997-05-01 17:27:24
70182,1515.0,1997-05-01 18:14:44
70330,1520.0,1997-05-02 12:07:07
70356,1525.0,1997-05-02 13:33:08
70444,1528.0,1997-05-02 17:40:07
70479,1532.0,1997-05-02 17:57:51
70641,1537.0,1997-05-02 22:02:34
70685,1542.0,1997-05-03 07:30:27
70933,1545.0,1997-05-03 14:07:47
70948,1549.0,1997-05-03 16:27:40
70997,1554.0,1997-05-03 20:59:19
71045,1558.0,1997-05-04 13:56:15
71123,1561.0,1997-05-05 02:08:29
71207,1565.0,1997-05-05 10:36:46
71257,1569.0,1997-05-05 23:05:22
71299,1572.0,1997-05-06 19:34:56
71306,1577.0,1997-05-06 21:07:30
71323,1580.0,1997-05-08 14:13:37
71396,1585.0,1997-05-09 18:47:14
71503,1590.0,1997-05-10 04:34:44
71620,1595.0,1997-05-10 22:03:14
71652,1599.0,1997-05-11 07:21:33
71764,1602.0,1997-05-11 11:05:43
71791,1607.0,1997-05-11 11:51:07
71833,1611.0,1997-05-11 12:31:02
72106,1616.0,1997-05-15 06:11:57
72176,1620.0,1997-05-16 15:07:39
72185,1623.0,1997-05-16 15:11:11
72310,1627.0,1997-05-17 17:24:54
72385,1631.0,1997-05-18 15:11:02
72623,1634.0,1997-05-19 09:46:04
72702,1639.0,1997-05-20 12:52:05
72719,1644.0,1997-05-20 13:14:10
72809,1648.0,1997-05-22 14:30:43
72836,1653.0,1997-05-24 15:53:30
72997,1658.0,1997-05-25 18:02:51
73119,1661.0,1997-05-27 07:27:16
73182,1666.0,1997-05-29 00:31:05
73363,1671.0,1997-06-03 00:16:29
73411,1675.0,1997-06-03 21:51:02
73497,1680.0,1997-06-05 07:11:51
73539,1684.0,1997-06-05 10:44:15
73566,1689.0,1997-06-05 11:13:07
73686,1692.0,1997-06-05 22:23:33
73730,1695.0,1997-06-06 11:52:27
73801,1700.0,1997-06-08 15:15:23
73899,1704.0,1997-06-10 15:25:44
73925,1707.0,1997-06-10 16:06:33
74004,1709.0,1997-06-11 14:49:18
74152,1712.0,1997-06-12 04:23:45
74275,1717.0,1997-06-13 12:41:54
74329,1722.0,1997-06-15 06:39:22
74356,1726.0,1997-06-15 21:43:05
74369,1730.0,1997-06-16 12:15:30
74370,1734.0,1997-06-17 06:04:42
74524,1738.0,1997-06-19 14:31:41
74550,1743.0,1997-06-19 15:29:15
74611,1748.0,1997-06-20 00:56:15
74636,1751.0,1997-06-20 12:53:24
74785,1756.0,1997-06-20 16:31:50
74817,1761.0,1997-06-20 18:24:02
74991,1764.0,1997-06-22 09:23:03
75076,1769.0,1997-06-22 18:18:51
75173,1774.0,1997-06-24 14:51:38
75204,1778.0,1997-06-24 20:50:43
75246,1781.0,1997-06-25 07:44:20
75313,1786.0,1997-06-26 20:30:13
75381,1791.0,1997-06-28 10:05:02
75456,1794.0,1997-06-28 12:04:23
75469,1798.0,1997-06-29 18:53:16
75504,1803.0,1997-07-01 16:14:39
75522,1807.0,1997-07-01 17:05:56
75564,1811.0,1997-07-02 15:13:13
75665,1816.0,1997-07-04 08:08:39
75694,1821.0,1997-07-04 08:50:00
75725,1826.0,1997-07-05 22:57:22
75783,1830.0,1997-07-07 01:55:59
75883,1833.0,1997-07-07 05:45:01
75928,1837.0,1997-07-07 16:33:57
75973,1840.0,1997-07-08 14:32:05
76073,1844.0,1997-07-09 19:51:31
76095,1847.0,1997-07-10 10:28:17
76285,1850.0,1997-07-15 00:51:58
76349,1851.0,1997-07-15 18:49:39
76566,1853.0,1997-07-16 22:40:18
76642,1858.0,1997-07-19 19:46:19
76705,1862.0,1997-07-21 14:00:11
76786,1867.0,1997-07-22 20:35:33
76878,1870.0,1997-09-15 20:36:32
77110,1874.0,1997-09-18 07:19:41
77202,1879.0,1997-09-21 03:43:03
77257,1884.0,1997-10-03 23:31:05
77336,1889.0,1997-10-07 18:28:24
77369,1893.0,1997-10-09 19:57:24
77373,1898.0,1997-10-15 04:17:12
77391,1903.0,1997-10-15 19:13:45
77416,1906.0,1997-10-19 00:32:54
77591,1911.0,1997-10-27 20:08:56
77754,1916.0,1997-11-08 18:27:31
77874,1920.0,1997-11-13 10:53:34
78089,1923.0,1997-11-14 10:20:29
78161,1926.0,1997-11-14 13:07:01
78235,1929.0,1997-11-15 19:21:26
78408,1934.0,1997-12-03 09:29:43
78523,1939.0,1997-12-15 11:19:17
78595,1944.0,1998-01-01 17:48:13
78601,1947.0,1998-01-01 23:06:15
78612,1952.0,1998-01-02 14:20:03
78713,1957.0,1998-01-07 12:05:32
78768,1960.0,1998-01-07 12:20:03
78868,1964.0,1998-01-08 13:20:03
78970,1969.0,1998-01-25 20:10:18
79027,1972.0,1998-01-30 00:07:56
79102,1976.0,1998-02-03 12:59:26
79196,1981.0,1998-02-18 19:45:05
79256,1986.0,1998-02-19 13:10:58
79473,1990.0,1998-02-24 11:54:19
79554,1992.0,1998-03-05 06:22:23
79571,1996.0,1998-03-06 09:36:04
79643,2000.0,1998-03-26 16:55:25
79791,2005.0,1998-03-27 18:18:35
79820,2010.0,1998-03-31 08:54:45
79910,2014.0,1998-04-02 04:28:41
80140,2018.0,1998-05-05 05:23:34
80184,2023.0,1998-05-18 01:08:18
80295,2028.0,1998-05-27 11:03:12
80735,2033.0,1998-07-18 07:13:38
80905,2037.0,1998-07-18 12:29:09
81028,2042.0,1998-07-20 07:16:53
81274,2047.0,1998-07-20 21:15:35
81286,2050.0,1998-07-20 22:05:41
81483,2054.0,1998-07-23 00:25:24
81522,2058.0,1998-07-23 01:59:09
81771,2059.0,1998-07-23 11:00:53
81867,2063.0,1998-07-23 15:22:38
81915,2068.0,1998-07-23 19:34:28
81964,2070.0,1998-07-23 20:47:36
82275,2073.0,1998-07-29 02:49:08
82368,2077.0,1998-07-29 16:29:27
82523,2080.0,1998-07-30 01:11:11
82612,2085.0,1998-07-31 23:38:13
82707,2089.0,1998-08-01 11:00:59
82754,2094.0,1998-08-02 15:26:35
83164,2098.0,1998-08-15 00:53:49
83631,2103.0,1998-08-31 01:32:34
83874,2108.0,1998-09-17 01:08:38
84045,2113.0,1998-09-26 17:53:24
84090,2115.0,1998-10-21 21:17:55
84328,2119.0,1998-11-12 13:25:09
84488,2123.0,1998-12-07 17:02:56
84815,2128.0,1998-12-17 18:17:51
84871,2130.0,1998-12-18 14:52:22
84900,2135.0,1998-12-24 00:08:29
85141,2139.0,1999-01-16 03:09:23
85221,2144.0,1999-01-18 16:46:14
85385,2147.0,1999-02-09 18:34:16
85395,2149.0,1999-02-10 11:05:20
85559,2154.0,1999-03-07 14:29:09
85575,2158.0,1999-03-08 03:45:54
85732,2162.0,1999-04-25 22:23:04
85821,2164.0,1999-04-26 15:40:42
86027,2167.0,1999-06-23 14:21:05
86076,2169.0,1999-07-26 11:09:53
86113,2173.0,1999-08-16 09:42:59
86122,2177.0,1999-08-16 13:46:42
86132,2182.0,1999-08-19 17:33:48
86172,2187.0,1999-09-20 03:22:40
86267,2192.0,1999-09-27 14:11:18
86328,2197.0,1999-09-28 18:38:45
86381,2201.0,1999-09-29 02:32:06
86443,2205.0,1999-09-30 06:43:16
86670,2208.0,1999-10-01 07:06:30
86791,2213.0,1999-10-01 10:58:07
86840,2218.0,1999-10-01 13:13:41
86848,2223.0,1999-10-01 13:58:10
86905,2228.0,1999-10-01 22:20:33
86917,2233.0,1999-10-01 22:42:33
86954,2236.0,1999-10-01 23:20:23
86975,2240.0,1999-10-01 23:36:41
87004,2244.0,1999-10-02 00:04:47
87063,2248.0,1999-10-02 01:28:12
87123,2252.0,1999-10-02 06:07:46
87170,2257.0,1999-10-02 07:13:55
87242,2262.0,1999-10-02 10:49:09
87255,2267.0,1999-10-02 14:51:05
87288,2272.0,1999-10-02 20:33:55
87401,2277.0,1999-10-03 01:07:24
87482,2282.0,1999-10-03 09:08:26
87545,2286.0,1999-10-03 13:57:47
87582,2291.0,1999-10-03 17:19:12
87621,2295.0,1999-10-03 18:34:44
87682,2300.0,1999-10-04 10:21:25
87702,2305.0,1999-10-04 11:00:22
87714,2310.0,1999-10-04 11:13:28
87752,2314.0,1999-10-04 12:20:24
87787,2319.0,1999-10-04 14:23:14
87859,2324.0,1999-10-04 15:50:21
87869,2329.0,1999-10-04 20:22:47
87938,2333.0,1999-10-04 23:30:47
88006,2338.0,1999-10-05 07:32:52
88044,2342.0,1999-10-05 09:30:38
88058,2347.0,1999-10-05 10:03:21
88095,2351.0,1999-10-05 13:13:54
88173,2356.0,1999-10-05 18:26:07
88236,2358.0,1999-10-05 19:05:47
88447,2362.0,1999-10-08 06:43:17
88466,2367.0,1999-10-08 15:36:23
88482,2371.0,1999-10-08 20:32:41
88536,2376.0,1999-10-09 13:52:16
88574,2380.0,1999-10-10 09:58:46
88691,2385.0,1999-10-12 00:42:37
88914,2390.0,1999-10-12 22:05:33
89022,2392.0,1999-10-13 16:19:07
89095,2397.0,1999-10-14 05:29:57
89115,2402.0,1999-10-14 05:50:36
89247,2407.0,1999-10-14 10:03:54
89262,2412.0,1999-10-14 10:26:14
89296,2417.0,1999-10-14 11:18:21
89481,2422.0,1999-10-14 20:30:05
89619,2427.0,1999-10-15 23:41:53
89694,2432.0,1999-10-16 14:58:46
89723,2437.0,1999-10-16 15:46:45
89754,2442.0,1999-10-16 20:40:04
89765,2447.0,1999-10-17 00:19:42
89809,2451.0,1999-10-17 09:22:49
89877,2456.0,1999-10-17 17:06:02
89885,2459.0,1999-10-17 17:11:54
89917,2464.0,1999-10-18 13:13:06
89934,2469.0,1999-10-18 15:02:59
89993,2474.0,1999-10-19 13:54:40
90067,2479.0,1999-10-19 17:34:54
90078,2483.0,1999-10-19 20:50:49
90092,2487.0,1999-10-20 09:06:17
90140,2492.0,1999-10-20 10:55:42
90249,2496.0,1999-10-20 15:41:19
90343,2499.0,1999-10-20 19:05:35
90355,2502.0,1999-10-20 20:09:54
90415,2507.0,1999-10-20 23:08:10
90503,2511.0,1999-10-21 04:41:09
90717,2516.0,1999-10-22 12:06:03
90735,2521.0,1999-10-22 18:03:48
90829,2525.0,1999-10-23 18:23:39
90914,2529.0,1999-10-24 19:07:23
90946,2533.0,1999-10-25 00:20:51
90958,2536.0,1999-10-25 01:08:34
90997,2541.0,1999-10-25 09:52:57
91007,2543.0,1999-10-25 11:23:21
91030,2545.0,1999-10-25 12:12:54
91203,2549.0,1999-10-26 21:25:48
91293,2553.0,1999-10-29 19:32:43
91330,2558.0,1999-10-30 10:43:27
91416,2562.0,1999-10-30 11:45:11
91464,2566.0,1999-10-30 18:57:15
91491,2571.0,1999-10-31 11:55:35
91548,2575.0,1999-11-01 08:12:00
91673,2579.0,1999-11-01 13:58:19
91737,2581.0,1999-11-01 16:50:02
91786,2585.0,1999-11-02 05:36:53
91802,2590.0,1999-11-02 07:33:22
92029,2594.0,1999-11-02 22:22:29
92177,2598.0,1999-11-03 19:22:36
92198,2602.0,1999-11-04 19:25:02
92214,2606.0,1999-11-04 21:54:12
92290,2611.0,1999-11-05 16:34:30
92319,2616.0,1999-11-05 19:19:56
92347,2620.0,1999-11-06 19:47:48
92390,2625.0,1999-11-07 20:57:05
92432,2630.0,1999-11-08 15:10:08
92442,2635.0,1999-11-08 16:21:30
92508,2640.0,1999-11-08 18:05:02
92515,2643.0,1999-11-08 23:12:17
92567,2647.0,1999-11-09 20:34:07
92643,2652.0,1999-11-10 00:42:47
92690,2657.0,1999-11-11 11:55:59
92844,2661.0,1999-11-11 21:22:37
92885,2663.0,1999-11-11 23:42:03
92899,2667.0,1999-11-12 10:10:15
92985,2672.0,1999-11-12 20:04:59
93010,2677.0,1999-11-12 20:27:23
93261,2682.0,1999-11-15 00:10:38
93329,2686.0,1999-11-16 12:53:24
93346,2690.0,1999-11-16 17:44:34
93504,2695.0,1999-11-17 14:20:15
93529,2698.0,1999-11-17 14:36:03
93585,2701.0,1999-11-17 22:29:19
93616,2706.0,1999-11-17 23:08:54
93701,2710.0,1999-11-18 13:08:31
93713,2712.0,1999-11-18 13:32:34
93734,2717.0,1999-11-18 20:04:34
93774,2722.0,1999-11-19 11:17:07
93813,2726.0,1999-11-19 15:32:11
93924,2730.0,1999-11-20 11:35:14
94136,2732.0,1999-11-21 18:07:13
94144,2737.0,1999-11-21 19:55:08
94238,2741.0,1999-11-22 12:05:32
94280,2746.0,1999-11-23 08:32:01
94306,2747.0,1999-11-23 18:18:43
94435,2752.0,1999-11-24 22:09:40
94514,2755.0,1999-11-25 22:45:06
94544,2758.0,1999-11-27 13:47:42
94551,2762.0,1999-11-27 16:28:08
94741,2767.0,1999-11-29 20:52:28
94912,2772.0,1999-12-02 15:32:50
94965,2777.0,1999-12-02 18:14:27
95099,2781.0,1999-12-04 21:04:05
95115,2785.0,1999-12-04 22:54:31
95152,2790.0,1999-12-05 17:44:12
95204,2794.0,1999-12-11 07:00:25
95261,2798.0,1999-12-11 09:50:36
95341,2801.0,1999-12-11 12:51:56
