ind,rating,timestamp
1449,5.0,1996-03-10 13:51:53
1773,10.0,1996-03-15 08:34:02
1898,15.0,1996-03-17 06:56:21
1910,19.0,1996-03-18 06:21:17
1970,24.0,1996-03-19 04:42:47
2004,26.0,1996-03-19 18:57:07
2998,31.0,1996-03-27 10:34:58
3007,36.0,1996-03-27 10:55:40
3234,40.0,1996-03-27 13:35:04
3265,45.0,1996-03-27 15:47:53
5619,49.0,1996-03-29 08:52:47
6183,53.0,1996-03-29 14:46:25
6350,58.0,1996-03-29 15:43:02
7280,63.0,1996-03-30 10:40:32
7861,68.0,1996-03-30 19:12:30
8069,73.0,1996-03-30 20:49:39
8231,76.0,1996-03-30 21:47:01
8786,80.0,1996-03-31 13:46:51
8944,84.0,1996-03-31 15:29:28
9414,89.0,1996-03-31 18:52:01
9661,94.0,1996-03-31 20:41:21
9666,99.0,1996-03-31 20:50:19
9858,102.0,1996-04-01 10:21:34
10101,107.0,1996-04-01 12:21:32
10229,111.0,1996-04-01 13:09:38
10324,116.0,1996-04-01 14:38:58
11650,121.0,1996-04-02 13:09:00
13251,125.0,1996-04-03 08:27:56
13344,130.0,1996-04-03 09:24:30
13655,135.0,1996-04-03 12:45:43
13690,140.0,1996-04-03 13:15:49
13917,144.0,1996-04-03 16:49:19
13941,149.0,1996-04-03 17:12:21
13975,154.0,1996-04-03 17:20:12
14244,159.0,1996-04-03 22:23:48
14278,163.0,1996-04-04 02:18:13
14815,168.0,1996-04-04 12:22:25
14829,173.0,1996-04-04 13:34:39
14996,178.0,1996-04-04 13:49:26
15178,183.0,1996-04-04 15:39:37
15402,188.0,1996-04-04 16:20:34
15779,192.0,1996-04-05 00:19:30
16328,196.0,1996-04-05 11:40:46
16579,201.0,1996-04-05 13:39:27
16587,206.0,1996-04-05 13:48:27
16626,211.0,1996-04-05 14:27:20
16728,216.0,1996-04-05 15:02:45
18007,221.0,1996-04-06 12:35:47
18366,226.0,1996-04-06 18:19:16
18576,230.0,1996-04-06 21:43:00
18860,234.0,1996-04-07 06:45:59
19378,239.0,1996-04-07 12:40:16
19663,244.0,1996-04-07 17:21:48
19722,249.0,1996-04-07 20:04:38
20070,254.0,1996-04-08 09:38:03
20587,259.0,1996-04-08 14:04:41
20700,264.0,1996-04-08 14:35:42
20871,269.0,1996-04-08 16:05:53
21253,274.0,1996-04-08 21:37:36
21878,278.0,1996-04-09 09:56:19
21982,283.0,1996-04-09 10:46:46
22322,288.0,1996-04-09 12:32:41
22465,293.0,1996-04-09 14:06:36
22732,298.0,1996-04-09 16:59:26
23194,300.0,1996-04-09 20:26:52
24592,305.0,1996-04-10 14:05:28
24726,310.0,1996-04-10 14:58:02
25216,315.0,1996-04-10 19:47:27
25506,320.0,1996-04-11 00:24:13
25553,324.0,1996-04-11 00:38:40
25575,329.0,1996-04-11 01:33:42
25594,334.0,1996-04-11 01:35:23
25683,339.0,1996-04-11 07:56:36
27445,342.0,1996-04-11 22:49:02
27646,347.0,1996-04-12 09:09:41
27706,352.0,1996-04-12 10:19:10
27733,357.0,1996-04-12 10:23:41
28232,361.0,1996-04-12 15:00:39
28360,366.0,1996-04-12 15:46:35
28676,371.0,1996-04-12 16:51:44
29396,376.0,1996-04-12 23:32:44
29765,381.0,1996-04-13 11:46:54
29790,386.0,1996-04-13 11:51:34
29855,391.0,1996-04-13 12:34:51
30056,394.0,1996-04-13 13:49:01
30693,398.0,1996-04-13 20:47:02
31537,402.0,1996-04-14 14:27:49
32080,407.0,1996-04-14 18:02:08
32735,412.0,1996-04-15 07:21:15
33126,416.0,1996-04-15 10:41:40
33215,421.0,1996-04-15 11:05:50
34152,426.0,1996-04-15 21:47:31
34354,430.0,1996-04-16 00:14:38
34696,434.0,1996-04-16 07:51:20
34868,439.0,1996-04-16 10:49:34
34879,443.0,1996-04-16 10:59:02
34921,446.0,1996-04-16 11:04:56
34968,451.0,1996-04-16 11:41:42
35584,456.0,1996-04-16 16:31:52
36140,461.0,1996-04-16 21:16:17
36683,465.0,1996-04-17 07:27:32
36900,470.0,1996-04-17 10:42:35
37503,475.0,1996-04-17 14:59:35
37799,480.0,1996-04-17 16:50:09
38251,485.0,1996-04-17 20:56:00
38614,490.0,1996-04-18 07:03:17
39213,495.0,1996-04-18 12:44:29
39362,498.0,1996-04-18 14:04:46
39806,503.0,1996-04-18 18:00:56
39969,508.0,1996-04-18 18:35:13
41277,513.0,1996-04-19 18:40:46
41371,518.0,1996-04-19 19:52:49
42005,523.0,1996-04-20 11:40:14
42271,526.0,1996-04-20 13:07:45
42333,531.0,1996-04-20 13:37:59
42430,535.0,1996-04-20 14:52:24
42919,540.0,1996-04-20 19:31:18
43127,545.0,1996-04-20 20:56:51
43858,550.0,1996-04-21 13:56:16
44254,555.0,1996-04-21 17:03:58
44529,560.0,1996-04-21 20:57:46
45165,563.0,1996-04-22 10:43:56
45215,567.0,1996-04-22 11:01:15
45238,571.0,1996-04-22 11:15:10
45455,576.0,1996-04-22 12:59:58
45779,579.0,1996-04-22 16:33:33
46572,583.0,1996-04-23 00:55:10
46638,587.0,1996-04-23 02:39:04
47013,592.0,1996-04-23 09:46:41
47501,596.0,1996-04-23 11:33:43
47579,599.0,1996-04-23 12:28:46
47712,602.0,1996-04-23 13:33:10
48242,606.0,1996-04-23 17:24:59
48392,611.0,1996-04-23 17:40:16
49837,614.0,1996-04-24 10:45:38
50030,617.0,1996-04-24 12:58:27
50390,619.0,1996-04-24 15:03:33
51424,624.0,1996-04-25 08:17:53
51633,629.0,1996-04-25 13:09:04
51859,631.0,1996-04-25 14:55:13
51962,634.0,1996-04-25 15:22:28
52139,639.0,1996-04-25 16:38:58
52247,643.0,1996-04-25 17:05:54
52514,648.0,1996-04-25 20:26:32
52666,651.0,1996-04-25 21:19:14
53128,656.0,1996-04-26 07:00:03
53213,660.0,1996-04-26 07:22:54
53366,663.0,1996-04-26 07:52:09
53851,667.0,1996-04-26 09:51:36
53884,671.0,1996-04-26 10:36:26
54773,675.0,1996-04-26 17:13:04
54942,679.0,1996-04-26 18:06:05
55254,684.0,1996-04-26 23:20:48
55841,689.0,1996-04-27 17:18:52
56012,693.0,1996-04-27 19:06:51
56096,698.0,1996-04-27 19:43:27
56510,702.0,1996-04-28 07:30:44
57063,707.0,1996-04-28 14:20:05
57111,711.0,1996-04-28 16:09:25
57550,716.0,1996-04-28 18:41:58
57650,721.0,1996-04-28 19:11:12
57986,722.0,1996-04-29 02:10:37
58242,726.0,1996-04-29 08:40:55
58412,731.0,1996-04-29 09:51:34
58930,736.0,1996-04-29 12:24:27
58932,741.0,1996-04-29 12:24:34
59027,745.0,1996-04-29 12:55:27
59393,750.0,1996-04-29 17:22:44
59740,754.0,1996-04-29 19:08:11
60049,758.0,1996-04-29 21:33:11
60810,763.0,1996-04-30 10:24:50
60970,767.0,1996-04-30 11:31:29
61060,772.0,1996-04-30 12:06:03
61206,775.0,1996-04-30 12:43:43
61348,778.0,1996-04-30 15:15:15
61485,782.0,1996-04-30 16:01:34
61908,786.0,1996-04-30 18:20:08
62307,790.0,1996-04-30 22:55:51
63350,795.0,1996-05-01 12:52:42
63698,800.0,1996-05-01 16:34:57
64050,803.0,1996-05-01 18:15:12
64130,806.0,1996-05-01 18:35:20
65474,811.0,1996-05-02 12:06:10
65741,814.0,1996-05-02 14:05:27
66657,816.0,1996-05-02 19:28:34
67618,821.0,1996-05-03 10:24:06
68156,824.0,1996-05-03 13:39:07
68243,827.0,1996-05-03 14:22:34
68515,828.0,1996-05-03 18:33:41
68516,832.0,1996-05-03 18:37:01
68845,837.0,1996-05-04 06:32:34
68977,842.0,1996-05-04 09:12:22
69298,847.0,1996-05-04 11:06:46
69370,852.0,1996-05-04 12:04:24
70076,857.0,1996-05-04 20:10:25
70882,860.0,1996-05-05 09:38:50
71443,865.0,1996-05-05 15:38:46
72104,869.0,1996-05-06 00:51:53
72275,874.0,1996-05-06 05:02:38
72977,879.0,1996-05-06 11:46:12
73103,883.0,1996-05-06 13:09:19
73362,888.0,1996-05-06 14:52:22
73912,892.0,1996-05-06 20:08:39
73950,896.0,1996-05-06 20:13:48
74371,900.0,1996-05-07 00:57:46
74453,903.0,1996-05-07 01:06:25
74598,908.0,1996-05-07 06:28:37
75391,912.0,1996-05-07 12:31:22
76499,916.0,1996-05-07 22:39:11
76732,919.0,1996-05-08 07:32:14
76783,923.0,1996-05-08 08:09:41
76888,928.0,1996-05-08 09:51:26
77224,931.0,1996-05-08 11:12:10
77434,935.0,1996-05-08 12:18:13
77519,938.0,1996-05-08 12:31:06
77637,941.0,1996-05-08 12:54:21
77829,946.0,1996-05-08 13:58:28
78019,949.0,1996-05-08 14:28:56
78444,954.0,1996-05-08 16:54:34
78601,959.0,1996-05-08 19:08:25
78929,964.0,1996-05-08 20:51:16
79672,969.0,1996-05-09 00:04:45
