ind,rating,timestamp
1975015,586.0,1997-07-07 11:07:38
1982665,589.0,1997-07-12 11:47:20
1985791,592.0,1997-07-14 13:07:19
1994701,596.0,1997-07-19 18:30:38
1996721,599.0,1997-07-20 17:09:15
1996779,604.0,1997-07-20 17:24:45
1997627,608.0,1997-07-21 08:48:09
2003298,612.0,1997-09-16 00:32:27
2005955,616.0,1997-09-18 14:48:34
2007596,620.0,1997-09-21 11:37:56
2013224,621.0,1997-09-29 13:05:50
2016880,623.0,1997-10-05 19:27:56
2018523,628.0,1997-10-10 22:06:27
2019907,632.0,1997-10-15 13:05:54
2025099,637.0,1997-10-26 19:59:28
2026616,640.0,1997-11-03 08:54:22
2031940,645.0,1997-11-13 07:04:16
2032524,648.0,1997-11-13 10:59:56
2032942,651.0,1997-11-13 12:03:57
2036656,656.0,1997-11-15 19:50:00
2038043,660.0,1997-11-17 13:26:42
2040009,664.0,1997-11-19 13:04:28
2041425,666.0,1997-11-20 16:44:16
2046746,670.0,1997-11-29 23:46:10
2049257,675.0,1997-12-05 15:08:27
2051780,679.0,1997-12-14 16:52:59
2052611,682.0,1997-12-17 10:35:29
2053750,685.0,1997-12-18 15:30:18
2056150,689.0,1997-12-26 11:01:20
2056576,693.0,1997-12-28 10:17:07
2060026,698.0,1998-01-04 14:57:12
2066152,702.0,1998-01-17 08:37:14
2066336,706.0,1998-01-17 23:33:51
2072084,711.0,1998-02-04 10:18:09
2073763,715.0,1998-02-12 15:46:41
2076146,720.0,1998-02-19 16:32:35
2076842,721.0,1998-02-21 20:10:11
2085355,724.0,1998-03-27 17:51:01
2087667,729.0,1998-03-31 08:11:19
2088357,732.0,1998-03-31 17:12:55
2088379,735.0,1998-03-31 17:24:59
2088803,739.0,1998-04-01 07:55:05
2090442,742.0,1998-04-02 11:59:39
2091704,747.0,1998-04-04 08:06:38
2093190,751.0,1998-04-08 08:17:38
2094044,754.0,1998-04-11 17:46:23
2096814,757.0,1998-04-24 21:41:25
2097617,762.0,1998-04-30 22:05:43
2100212,765.0,1998-05-19 20:16:26
2103204,767.0,1998-06-10 14:47:09
2110542,771.0,1998-07-08 16:10:02
2112777,774.0,1998-07-15 17:40:37
2114328,778.0,1998-07-17 18:25:25
2114950,782.0,1998-07-17 21:24:57
2116263,787.0,1998-07-18 08:39:33
2117554,791.0,1998-07-18 17:15:36
2119127,795.0,1998-07-19 09:22:38
2119334,799.0,1998-07-19 10:32:35
2119652,803.0,1998-07-19 13:08:00
2120420,806.0,1998-07-19 19:40:56
2121654,810.0,1998-07-20 10:09:28
2131516,814.0,1998-07-23 20:43:10
2131677,816.0,1998-07-23 21:48:33
2131794,821.0,1998-07-23 22:13:22
2135305,826.0,1998-07-26 01:16:48
2136487,830.0,1998-07-26 21:33:53
2136999,834.0,1998-07-27 00:38:53
2137552,838.0,1998-07-27 07:00:01
2140846,842.0,1998-07-28 19:16:15
2142920,845.0,1998-07-29 14:46:24
2144086,849.0,1998-07-29 22:48:49
2147105,854.0,1998-08-01 13:02:03
2148830,857.0,1998-08-02 21:21:00
2150274,861.0,1998-08-03 20:47:02
2151084,866.0,1998-08-04 14:44:03
2153863,870.0,1998-08-09 20:57:44
2154017,875.0,1998-08-09 22:46:29
2159120,877.0,1998-08-17 23:33:58
2163925,879.0,1998-09-03 07:34:16
2166917,883.0,1998-09-13 00:50:22
2168843,887.0,1998-09-21 16:29:07
2169560,891.0,1998-09-25 06:20:59
2170055,894.0,1998-09-26 10:24:00
2171339,895.0,1998-09-30 13:57:56
2171722,898.0,1998-10-03 15:57:35
2174989,902.0,1998-10-23 00:19:32
2185607,907.0,1998-12-08 14:35:55
2186150,911.0,1998-12-09 15:59:08
2187319,916.0,1998-12-10 20:48:37
2188302,920.0,1998-12-11 19:50:59
2189471,925.0,1998-12-15 12:07:03
2191846,928.0,1998-12-19 17:07:26
2193702,933.0,1998-12-24 16:46:01
2196101,937.0,1999-01-01 20:33:41
2196991,941.0,1999-01-03 14:44:29
2200197,945.0,1999-01-13 20:26:08
2204084,949.0,1999-01-24 15:29:46
2204867,953.0,1999-01-27 20:03:00
2205556,957.0,1999-02-01 14:30:29
2207809,961.0,1999-02-10 11:19:58
2208312,964.0,1999-02-12 07:43:32
2208722,967.0,1999-02-14 11:32:26
2210180,971.0,1999-02-23 01:32:14
2210898,974.0,1999-02-24 16:48:51
2212525,978.0,1999-03-07 16:48:23
2213100,981.0,1999-03-16 20:41:52
2216505,984.0,1999-04-11 18:40:16
2220482,988.0,1999-05-04 14:09:32
2228854,991.0,1999-06-30 12:12:59
2233085,994.0,1999-08-13 13:51:01
2235527,998.0,1999-09-04 22:42:35
2242207,1002.0,1999-09-29 07:19:27
2247540,1006.0,1999-10-01 09:44:34
2250316,1008.0,1999-10-01 18:14:23
2250834,1012.0,1999-10-01 19:10:45
2250903,1015.0,1999-10-01 19:16:33
2258447,1017.0,1999-10-02 13:39:47
2262818,1019.0,1999-10-02 21:48:35
2263035,1023.0,1999-10-02 22:26:11
2266960,1025.0,1999-10-03 13:00:55
2267229,1029.0,1999-10-03 13:26:15
2269225,1033.0,1999-10-03 17:27:04
2276890,1035.0,1999-10-04 17:04:52
2281540,1039.0,1999-10-05 06:46:20
2292319,1043.0,1999-10-08 00:47:51
2294680,1046.0,1999-10-09 06:57:46
2295336,1049.0,1999-10-09 14:14:30
2296060,1053.0,1999-10-09 20:46:13
2297288,1058.0,1999-10-10 10:19:54
2298837,1063.0,1999-10-10 23:54:59
2300842,1067.0,1999-10-11 21:19:05
2301801,1070.0,1999-10-12 03:24:21
2313240,1073.0,1999-10-16 02:18:16
2313756,1077.0,1999-10-16 09:08:28
2318177,1081.0,1999-10-17 17:05:42
2318523,1084.0,1999-10-17 18:49:48
2322757,1086.0,1999-10-18 23:39:33
2325808,1087.0,1999-10-20 01:41:34
2328327,1090.0,1999-10-20 22:37:36
2328726,1093.0,1999-10-21 01:27:57
2332885,1097.0,1999-10-22 13:03:23
2334820,1102.0,1999-10-23 00:32:28
2335070,1105.0,1999-10-23 03:04:50
2335714,1109.0,1999-10-23 10:50:49
2336483,1113.0,1999-10-23 14:56:14
2337045,1116.0,1999-10-23 19:14:29
2339282,1121.0,1999-10-24 12:39:13
2342702,1125.0,1999-10-25 17:36:12
2345171,1130.0,1999-10-26 12:02:11
2345571,1134.0,1999-10-26 20:30:21
2348031,1137.0,1999-10-29 20:18:47
2348111,1142.0,1999-10-29 20:45:38
2348547,1145.0,1999-10-29 23:39:38
2351353,1148.0,1999-10-30 21:46:12
2351863,1151.0,1999-10-31 00:00:22
2353923,1155.0,1999-10-31 21:19:15
2355093,1158.0,1999-11-01 10:54:52
2356260,1162.0,1999-11-01 15:13:55
2363870,1166.0,1999-11-03 13:44:56
2372697,1170.0,1999-11-06 22:35:54
2379591,1173.0,1999-11-09 18:51:10
2382145,1176.0,1999-11-10 15:42:47
2382185,1180.0,1999-11-10 15:49:54
2386342,1182.0,1999-11-11 22:21:32
2387274,1184.0,1999-11-12 11:36:03
2387582,1188.0,1999-11-12 12:25:07
2393226,1193.0,1999-11-14 15:04:29
2401051,1197.0,1999-11-17 12:46:42
2402734,1200.0,1999-11-17 22:02:52
2404123,1203.0,1999-11-18 11:44:26
2416924,1204.0,1999-11-24 15:57:49
2417225,1208.0,1999-11-24 18:02:27
2418708,1213.0,1999-11-25 17:20:12
2419328,1217.0,1999-11-26 01:44:41
2424412,1222.0,1999-11-29 09:24:32
2429122,1223.0,1999-12-01 15:54:27
2431507,1225.0,1999-12-02 18:39:44
2433476,1229.0,1999-12-04 13:34:39
2435065,1232.0,1999-12-05 08:13:44
2443774,1236.0,1999-12-11 11:57:38
2443789,1239.0,1999-12-11 11:59:09
2444307,1242.0,1999-12-11 12:46:59
2447084,1247.0,1999-12-11 15:42:50
2458173,1251.0,1999-12-12 00:52:56
2458405,1255.0,1999-12-12 01:03:48
2460235,1258.0,1999-12-12 02:48:35
2462724,1263.0,1999-12-12 05:57:35
2467166,1267.0,1999-12-12 18:05:33
2468465,1270.0,1999-12-12 20:05:08
2475640,1272.0,1999-12-13 04:42:15
2479602,1277.0,1999-12-13 14:26:40
2480460,1280.0,1999-12-13 16:09:51
2483824,1284.0,1999-12-13 20:27:03
2484674,1288.0,1999-12-13 21:17:11
2485930,1293.0,1999-12-13 22:33:13
2486171,1297.0,1999-12-13 22:45:06
2489129,1302.0,1999-12-14 01:35:56
2489711,1307.0,1999-12-14 02:26:53
2490187,1310.0,1999-12-14 03:08:56
2490268,1314.0,1999-12-14 03:18:18
2493021,1318.0,1999-12-14 06:26:59
2493875,1323.0,1999-12-14 07:40:37
2494510,1327.0,1999-12-14 08:51:33
2498799,1331.0,1999-12-14 19:47:40
2500823,1335.0,1999-12-15 02:16:11
2504040,1338.0,1999-12-15 08:04:37
2510813,1343.0,1999-12-16 07:40:48
2513160,1347.0,1999-12-16 20:26:50
2520562,1352.0,1999-12-18 03:04:59
2520927,1356.0,1999-12-18 04:16:06
2524203,1360.0,1999-12-18 21:13:45
2524935,1363.0,1999-12-18 23:20:50
2527649,1365.0,1999-12-19 12:35:14
2527780,1369.0,1999-12-19 15:11:52
2530512,1372.0,1999-12-20 02:26:20
2538552,1377.0,1999-12-22 17:10:53
2539018,1381.0,1999-12-22 18:43:39
2539900,1386.0,1999-12-22 20:31:08
2545369,1389.0,1999-12-23 19:48:57
2553774,1392.0,1999-12-27 02:22:07
2555747,1397.0,1999-12-27 21:28:47
2560272,1400.0,1999-12-29 18:10:10
2563809,1404.0,1999-12-31 04:27:56
2564135,1408.0,1999-12-31 05:56:42
2571963,1412.0,2000-01-04 00:00:49
2573201,1417.0,2000-01-05 06:56:41
2577497,1420.0,2000-01-07 16:22:38
2577541,1424.0,2000-01-07 16:42:00
2580309,1427.0,2000-01-09 00:11:04
2585029,1432.0,2000-01-11 02:07:36
2585951,1435.0,2000-01-11 20:49:17
2587247,1439.0,2000-01-12 12:46:41
2588054,1443.0,2000-01-12 21:34:06
2591719,1446.0,2000-01-15 02:57:31
2592752,1448.0,2000-01-15 21:55:26
2593970,1451.0,2000-01-16 17:13:02
2600869,1452.0,2000-01-20 19:18:56
2603634,1457.0,2000-01-22 16:51:21
2608718,1461.0,2000-01-27 05:18:39
2608836,1466.0,2000-01-27 06:56:58
2610906,1467.0,2000-01-28 23:02:53
2611328,1471.0,2000-01-29 01:27:50
2612726,1474.0,2000-01-29 21:40:58
2612819,1477.0,2000-01-29 21:57:38
2617667,1481.0,2000-01-31 23:10:17
2619209,1485.0,2000-02-01 21:19:21
2622508,1488.0,2000-02-03 16:59:30
2622619,1492.0,2000-02-03 17:34:56
2622647,1497.0,2000-02-03 17:38:53
2623466,1501.0,2000-02-03 22:26:54
2625610,1505.0,2000-02-05 04:29:09
2629256,1509.0,2000-02-07 00:26:20
2633676,1513.0,2000-02-10 14:17:51
2633882,1516.0,2000-02-10 19:20:19
2636754,1519.0,2000-02-12 20:53:56
2643690,1523.0,2000-02-19 20:00:05
2643740,1526.0,2000-02-19 20:57:01
2650379,1530.0,2000-02-26 05:23:44
2651163,1534.0,2000-02-27 03:29:15
2653306,1539.0,2000-02-29 18:27:59
2662925,1544.0,2000-03-11 03:58:09
2671013,1547.0,2000-03-16 02:00:21
2673257,1551.0,2000-03-17 03:44:34
2679861,1554.0,2000-03-20 22:25:25
2680305,1558.0,2000-03-21 00:52:43
2680406,1561.0,2000-03-21 02:26:04
2680672,1566.0,2000-03-21 04:20:53
2680728,1570.0,2000-03-21 05:03:11
2684280,1575.0,2000-03-23 03:45:53
2688516,1577.0,2000-03-25 23:05:19
2692478,1580.0,2000-03-29 17:12:29
2692773,1584.0,2000-03-29 22:59:41
2692948,1589.0,2000-03-30 01:22:36
2693707,1593.0,2000-03-30 22:00:32
2694782,1598.0,2000-03-31 23:04:53
2695947,1602.0,2000-04-02 02:07:45
2696348,1605.0,2000-04-02 10:01:16
2698686,1609.0,2000-04-04 19:15:41
2701501,1611.0,2000-04-07 03:32:26
2701526,1614.0,2000-04-07 03:39:55
2702682,1618.0,2000-04-07 07:07:10
2704329,1623.0,2000-04-07 17:08:14
2706463,1627.0,2000-04-08 17:11:31
2706923,1630.0,2000-04-08 22:04:55
2707367,1635.0,2000-04-09 02:26:13
2708743,1639.0,2000-04-10 04:25:22
2710022,1644.0,2000-04-10 23:13:58
2711302,1649.0,2000-04-11 16:58:17
2715579,1652.0,2000-04-15 18:01:45
2716000,1655.0,2000-04-16 00:02:40
2716295,1658.0,2000-04-16 03:41:26
2717040,1662.0,2000-04-16 22:06:42
2718999,1666.0,2000-04-18 16:06:12
2722215,1669.0,2000-04-21 20:46:20
2723167,1672.0,2000-04-22 13:54:34
2724206,1676.0,2000-04-23 04:21:17
2726215,1680.0,2000-04-24 13:55:47
2726286,1684.0,2000-04-24 14:02:49
2728024,1689.0,2000-04-24 16:17:13
2728575,1692.0,2000-04-24 16:57:00
2729836,1697.0,2000-04-24 18:56:21
2730068,1700.0,2000-04-24 19:15:19
2730928,1705.0,2000-04-24 22:11:39
2731573,1709.0,2000-04-25 00:00:12
2733095,1712.0,2000-04-25 07:09:21
2733744,1716.0,2000-04-25 14:46:09
2736420,1719.0,2000-04-26 00:03:37
2739402,1724.0,2000-04-27 23:03:35
2739829,1727.0,2000-04-28 14:27:21
2741871,1730.0,2000-04-30 06:13:22
2742725,1735.0,2000-05-01 15:08:05
2742981,1738.0,2000-05-01 18:10:34
2744198,1742.0,2000-05-03 01:07:16
2746520,1745.0,2000-05-05 15:45:48
2749433,1749.0,2000-05-09 00:44:59
2758533,1752.0,2000-05-18 00:09:47
2758627,1757.0,2000-05-18 01:12:57
2759745,1760.0,2000-05-19 19:07:39
2763645,1763.0,2000-05-24 04:07:31
2765501,1767.0,2000-05-25 23:59:10
2769437,1771.0,2000-05-30 15:42:47
2770368,1776.0,2000-05-31 02:33:51
2775057,1780.0,2000-06-03 19:12:54
2785941,1783.0,2000-06-18 05:53:58
2790290,1787.0,2000-06-24 23:10:57
2790684,1792.0,2000-06-25 03:21:42
2792566,1795.0,2000-06-28 13:18:56
2798051,1799.0,2000-07-03 00:46:57
2798360,1803.0,2000-07-03 01:48:47
2799192,1808.0,2000-07-03 03:41:38
2800412,1811.0,2000-07-03 14:10:21
2801252,1815.0,2000-07-03 17:25:03
2803444,1819.0,2000-07-04 12:47:53
2803889,1824.0,2000-07-04 19:16:46
2804553,1829.0,2000-07-05 01:41:11
2805289,1834.0,2000-07-05 09:42:05
2811247,1838.0,2000-07-07 15:46:01
2813686,1842.0,2000-07-09 18:47:51
2814878,1846.0,2000-07-10 21:55:39
2815887,1851.0,2000-07-12 00:07:37
2817283,1855.0,2000-07-13 07:18:15
2818698,1860.0,2000-07-15 02:15:37
2825703,1862.0,2000-07-23 04:54:56
2826444,1865.0,2000-07-24 20:49:14
2828728,1869.0,2000-07-27 22:22:48
2830640,1873.0,2000-07-30 19:31:21
2830907,1875.0,2000-07-30 21:04:13
2832759,1880.0,2000-07-31 17:49:54
2839810,1883.0,2000-08-02 20:09:11
2843305,1886.0,2000-08-03 13:51:53
2845113,1891.0,2000-08-03 17:54:41
2845610,1895.0,2000-08-03 19:06:48
2855085,1899.0,2000-08-06 00:48:33
2856095,1902.0,2000-08-06 06:53:00
2860538,1907.0,2000-08-08 03:59:36
2863104,1911.0,2000-08-09 05:17:49
2867376,1915.0,2000-08-11 02:43:22
2868248,1917.0,2000-08-11 12:10:29
2880245,1921.0,2000-08-18 12:57:07
2881725,1925.0,2000-08-19 03:43:26
2882777,1928.0,2000-08-19 21:13:42
2889313,1933.0,2000-08-24 16:46:25
2889901,1938.0,2000-08-25 00:58:07
2890056,1941.0,2000-08-25 04:15:05
2891108,1945.0,2000-08-26 02:54:21
2892336,1949.0,2000-08-27 12:09:42
2899496,1950.0,2000-09-03 13:05:11
2900497,1954.0,2000-09-04 19:52:13
2902082,1956.0,2000-09-06 05:01:28
2906025,1961.0,2000-09-10 22:49:57
2907346,1965.0,2000-09-12 16:44:54
2908919,1969.0,2000-09-14 13:01:04
2910400,1973.0,2000-09-17 17:56:53
2911904,1977.0,2000-09-20 23:02:11
2916244,1981.0,2000-09-29 19:59:59
2918743,1986.0,2000-10-03 13:45:16
2923222,1990.0,2000-10-14 04:27:16
2927163,1995.0,2000-10-21 13:14:39
2934124,1999.0,2000-11-02 04:12:25
2938452,2003.0,2000-11-05 22:11:37
2942040,2007.0,2000-11-10 22:19:06
2943953,2011.0,2000-11-12 17:30:08
2945583,2014.0,2000-11-13 03:54:36
2946342,2019.0,2000-11-13 21:55:17
2946760,2023.0,2000-11-14 04:21:34
2949790,2027.0,2000-11-16 01:30:12
2950892,2032.0,2000-11-17 00:16:31
2951259,2036.0,2000-11-17 03:01:32
2952570,2039.0,2000-11-18 01:02:02
2953601,2043.0,2000-11-18 19:20:08
2959503,2048.0,2000-11-19 15:23:16
2959970,2052.0,2000-11-19 16:17:58
2960349,2055.0,2000-11-19 17:01:09
2960732,2058.0,2000-11-19 17:27:31
2961389,2061.0,2000-11-19 18:16:04
2963913,2064.0,2000-11-19 22:16:09
2964601,2068.0,2000-11-19 23:20:00
2966004,2072.0,2000-11-20 01:19:39
2969297,2076.0,2000-11-20 04:51:36
2969910,2080.0,2000-11-20 05:28:21
2975539,2083.0,2000-11-20 09:00:50
2976487,2086.0,2000-11-20 09:23:09
2978389,2089.0,2000-11-20 11:15:16
2983340,2092.0,2000-11-20 18:58:10
2983496,2094.0,2000-11-20 19:05:48
2984186,2098.0,2000-11-20 19:43:24
2985289,2101.0,2000-11-20 20:57:13
2985633,2106.0,2000-11-20 21:22:23
2989251,2110.0,2000-11-21 00:50:52
2993152,2115.0,2000-11-21 04:41:42
2997963,2119.0,2000-11-21 17:18:55
3014303,2124.0,2000-11-23 16:53:15
3017652,2128.0,2000-11-24 22:10:49
3020071,2132.0,2000-11-25 09:00:07
3024601,2134.0,2000-11-26 16:06:12
3031655,2137.0,2000-11-28 21:09:30
3033685,2142.0,2000-11-29 17:19:57
3038019,2145.0,2000-12-01 05:53:58
3040979,2148.0,2000-12-02 08:32:48
3044427,2152.0,2000-12-04 07:10:11
3046798,2156.0,2000-12-05 20:40:44
3047098,2158.0,2000-12-05 23:49:32
3048948,2161.0,2000-12-07 01:24:08
3052595,2164.0,2000-12-07 23:37:11
3055234,2168.0,2000-12-08 18:00:57
3056468,2172.0,2000-12-08 23:57:01
3059687,2177.0,2000-12-10 23:22:38
3061623,2181.0,2000-12-12 04:07:24
3065369,2185.0,2000-12-15 06:22:07
3070449,2190.0,2000-12-20 06:15:43
3076641,2194.0,2000-12-28 22:06:29
3079354,2197.0,2000-12-31 06:31:05
3080150,2202.0,2001-01-01 08:52:52
3085189,2205.0,2001-01-03 15:30:00
3087292,2210.0,2001-01-04 17:45:33
3089415,2214.0,2001-01-06 18:09:04
3092963,2218.0,2001-01-10 22:28:05
3094547,2222.0,2001-01-12 18:11:45
3097549,2224.0,2001-01-16 18:43:15
3098917,2227.0,2001-01-17 21:28:14
3118426,2231.0,2001-02-11 00:32:55
3121762,2234.0,2001-02-16 19:54:22
3124205,2239.0,2001-02-20 03:44:56
3124740,2242.0,2001-02-20 23:54:34
3129461,2245.0,2001-02-28 13:11:08
3131178,2249.0,2001-03-04 09:09:11
3134080,2251.0,2001-03-07 22:49:24
3135964,2254.0,2001-03-11 03:04:41
3139377,2258.0,2001-03-15 23:47:03
3139850,2262.0,2001-03-16 23:04:48
3141501,2266.0,2001-03-20 22:01:20
3141861,2269.0,2001-03-21 17:15:34
3147399,2273.0,2001-04-01 18:06:25
3151064,2275.0,2001-04-07 04:14:31
3152495,2280.0,2001-04-10 02:24:05
3158034,2283.0,2001-04-21 22:57:47
3160621,2288.0,2001-04-30 17:55:37
3161353,2290.0,2001-05-03 00:49:25
3161458,2295.0,2001-05-03 05:18:05
3162672,2299.0,2001-05-06 17:53:03
3164161,2302.0,2001-05-09 16:03:27
3172131,2303.0,2001-06-01 11:52:21
3174130,2307.0,2001-06-06 02:58:59
3176043,2311.0,2001-06-07 07:52:50
3185450,2315.0,2001-06-14 13:02:57
3188780,2319.0,2001-06-16 18:19:30
3192794,2324.0,2001-06-19 16:38:03
3199515,2326.0,2001-06-22 21:57:36
3203799,2331.0,2001-06-26 19:04:32
3205952,2335.0,2001-06-28 15:30:18
3213027,2339.0,2001-07-05 14:21:33
3215542,2343.0,2001-07-07 23:11:11
3215792,2347.0,2001-07-08 02:41:34
3216113,2351.0,2001-07-08 05:21:26
3217565,2355.0,2001-07-09 15:06:31
3225743,2360.0,2001-07-17 03:21:52
3233918,2363.0,2001-07-25 14:22:30
3234742,2368.0,2001-07-26 19:07:53
3237069,2371.0,2001-07-29 14:21:53
3239470,2374.0,2001-08-01 00:41:26
3240532,2378.0,2001-08-01 22:10:48
3242645,2381.0,2001-08-04 04:11:36
3244337,2385.0,2001-08-05 21:23:12
3250127,2387.0,2001-08-12 22:35:01
3257889,2390.0,2001-08-24 10:08:01
