ind,rating,timestamp
1187,4.0,1996-03-02 18:09:18
1657,5.0,1996-03-14 09:05:10
2539,9.0,1996-03-22 12:29:22
2819,11.0,1996-03-26 21:53:59
2846,15.0,1996-03-26 23:28:21
2880,18.0,1996-03-27 00:48:23
3578,19.0,1996-03-27 20:50:08
3622,21.0,1996-03-27 22:01:41
4724,25.0,1996-03-28 19:47:10
4963,30.0,1996-03-28 21:22:20
5995,34.0,1996-03-29 12:18:18
6536,38.0,1996-03-29 17:47:55
7135,41.0,1996-03-30 08:00:18
7510,42.0,1996-03-30 13:39:54
8325,47.0,1996-03-31 00:13:37
9058,48.0,1996-03-31 16:22:23
9209,53.0,1996-03-31 17:22:40
12687,57.0,1996-04-02 23:24:47
15017,60.0,1996-04-04 14:46:40
16339,63.0,1996-04-05 11:47:11
17069,65.0,1996-04-05 17:41:54
17247,68.0,1996-04-05 20:54:02
18952,70.0,1996-04-07 07:37:19
19252,73.0,1996-04-07 11:00:52
20527,74.0,1996-04-08 13:50:56
21450,78.0,1996-04-09 06:02:55
23115,83.0,1996-04-09 19:20:02
25465,88.0,1996-04-10 23:52:31
26947,91.0,1996-04-11 17:49:59
27916,93.0,1996-04-12 12:09:06
28881,96.0,1996-04-12 18:10:04
29724,99.0,1996-04-13 11:34:56
31402,104.0,1996-04-14 11:21:20
31428,106.0,1996-04-14 11:22:29
31804,109.0,1996-04-14 15:17:50
32181,113.0,1996-04-14 18:59:30
32464,114.0,1996-04-14 20:50:19
32507,117.0,1996-04-14 21:51:11
33483,121.0,1996-04-15 13:54:21
33845,124.0,1996-04-15 18:54:43
34191,125.0,1996-04-15 22:14:54
34438,129.0,1996-04-16 00:35:09
35389,132.0,1996-04-16 14:37:41
36584,134.0,1996-04-17 06:53:40
37298,136.0,1996-04-17 13:54:00
37653,137.0,1996-04-17 16:21:14
38149,139.0,1996-04-17 19:40:11
40806,142.0,1996-04-19 13:57:09
40963,147.0,1996-04-19 15:57:15
41117,149.0,1996-04-19 16:50:34
42804,153.0,1996-04-20 18:41:35
48443,155.0,1996-04-23 17:53:32
48690,159.0,1996-04-23 18:45:04
50139,162.0,1996-04-24 13:39:14
50539,165.0,1996-04-24 15:45:27
50886,166.0,1996-04-24 16:53:21
54366,169.0,1996-04-26 14:15:04
54959,170.0,1996-04-26 18:07:43
57457,173.0,1996-04-28 18:18:42
58493,178.0,1996-04-29 10:19:31
61104,181.0,1996-04-30 12:28:48
61696,184.0,1996-04-30 17:05:46
62662,188.0,1996-05-01 07:09:03
65262,191.0,1996-05-02 10:53:28
66233,194.0,1996-05-02 16:55:40
70656,196.0,1996-05-05 08:28:12
72548,197.0,1996-05-06 08:06:49
72830,200.0,1996-05-06 10:49:57
73701,202.0,1996-05-06 17:09:15
74002,206.0,1996-05-06 20:21:20
80353,209.0,1996-05-09 03:17:26
80826,210.0,1996-05-09 06:19:02
81330,213.0,1996-05-09 08:43:03
84049,216.0,1996-05-09 15:54:10
84300,219.0,1996-05-09 16:53:42
85231,220.0,1996-05-09 19:20:19
86837,223.0,1996-05-10 00:25:49
86932,226.0,1996-05-10 00:58:53
87789,229.0,1996-05-10 07:57:34
88372,232.0,1996-05-10 09:25:07
88632,236.0,1996-05-10 10:08:47
89101,239.0,1996-05-10 10:35:24
90639,241.0,1996-05-10 13:43:15
92889,243.0,1996-05-10 20:38:58
93237,247.0,1996-05-10 21:51:43
93346,249.0,1996-05-10 22:10:50
93837,251.0,1996-05-10 23:26:47
95437,255.0,1996-05-11 11:30:55
95704,258.0,1996-05-11 12:33:47
96282,262.0,1996-05-11 14:26:52
97864,263.0,1996-05-11 20:05:20
98306,266.0,1996-05-11 21:29:17
100389,269.0,1996-05-12 06:03:28
101682,271.0,1996-05-12 10:37:43
104630,274.0,1996-05-12 16:16:52
104980,276.0,1996-05-12 16:58:45
112256,277.0,1996-05-13 14:35:48
112678,279.0,1996-05-13 15:11:16
114010,281.0,1996-05-13 18:37:43
116442,285.0,1996-05-14 00:36:21
117135,290.0,1996-05-14 03:26:00
