ind,rating,timestamp
43011,4.0,1996-10-12 08:10:01
48409,8.0,1996-11-01 22:59:36
54914,11.0,1996-12-03 14:01:08
56874,14.0,1996-12-16 11:16:17
57325,18.0,1996-12-18 12:30:50
58620,22.0,1996-12-25 14:05:00
61712,26.0,1997-01-26 14:10:05
64302,29.0,1997-02-26 15:45:39
65247,31.0,1997-03-07 06:34:20
67809,36.0,1997-03-28 10:40:46
76838,39.0,1997-09-15 18:08:23
76884,43.0,1997-09-15 20:41:19
77022,45.0,1997-09-17 12:16:13
78093,49.0,1997-11-14 10:20:51
79325,53.0,1998-02-19 15:53:52
79970,58.0,1998-04-13 23:27:57
80251,63.0,1998-05-27 09:37:01
80422,66.0,1998-06-28 21:05:42
80870,70.0,1998-07-18 08:42:33
81762,74.0,1998-07-23 06:47:18
83877,79.0,1998-09-22 00:41:32
84760,82.0,1998-12-17 12:01:55
87636,85.0,1999-10-04 05:59:09
88715,88.0,1999-10-12 00:55:38
89331,92.0,1999-10-14 12:01:37
90593,97.0,1999-10-21 14:45:02
92309,100.0,1999-11-05 17:00:58
93229,105.0,1999-11-14 12:46:19
94106,109.0,1999-11-21 17:32:16
94982,114.0,1999-12-02 20:46:40
95298,118.0,1999-12-11 10:06:20
95326,121.0,1999-12-11 12:18:22
95530,126.0,1999-12-11 16:03:14
95810,129.0,1999-12-11 20:19:12
96176,134.0,1999-12-12 03:47:06
97038,139.0,1999-12-13 16:19:09
98812,143.0,1999-12-23 00:36:48
98939,147.0,1999-12-23 11:36:30
100747,151.0,2000-01-20 01:48:15
100931,156.0,2000-01-21 18:08:01
101505,160.0,2000-02-05 00:25:59
101751,165.0,2000-02-13 01:18:32
101767,169.0,2000-02-13 04:34:09
101790,174.0,2000-02-14 05:43:52
102170,175.0,2000-02-26 10:29:55
103133,179.0,2000-03-21 03:37:01
103345,180.0,2000-03-24 14:40:26
103536,184.0,2000-03-26 04:38:15
104751,189.0,2000-04-18 22:58:04
104903,193.0,2000-04-19 18:28:06
105085,197.0,2000-04-23 23:27:50
106451,201.0,2000-05-20 07:29:36
107365,205.0,2000-06-23 01:07:34
107923,209.0,2000-07-05 20:42:11
108235,214.0,2000-07-07 00:10:57
108804,217.0,2000-07-21 20:57:27
109134,222.0,2000-08-01 02:45:04
109556,226.0,2000-08-03 11:32:23
110330,231.0,2000-08-12 15:35:30
111974,236.0,2000-09-23 23:28:53
112239,241.0,2000-10-01 01:55:07
113394,244.0,2000-11-14 00:58:01
113538,248.0,2000-11-18 19:52:57
113983,252.0,2000-11-20 03:26:25
114377,257.0,2000-11-20 08:39:47
115014,260.0,2000-11-21 04:23:03
115560,264.0,2000-11-22 03:20:56
115707,269.0,2000-11-22 08:38:31
118590,273.0,2001-01-08 00:22:43
118876,277.0,2001-01-20 01:50:21
119053,281.0,2001-01-29 14:34:10
119596,283.0,2001-02-18 16:12:49
119623,288.0,2001-02-19 23:19:59
119907,291.0,2001-03-07 01:44:20
120480,294.0,2001-03-31 22:54:16
121385,297.0,2001-05-10 14:17:18
123242,301.0,2001-06-26 05:33:32
124569,303.0,2001-07-26 02:33:23
125319,308.0,2001-08-17 23:31:59
128261,313.0,2001-12-12 04:54:05
128400,317.0,2001-12-18 18:32:59
128529,322.0,2001-12-19 23:23:24
128781,327.0,2002-01-03 12:17:43
129176,330.0,2002-01-17 12:09:37
129372,335.0,2002-01-27 07:08:30
129428,337.0,2002-02-03 12:00:27
129678,339.0,2002-02-18 05:42:12
130642,344.0,2002-04-06 23:08:03
131303,349.0,2002-05-31 19:23:50
132368,352.0,2002-08-12 17:37:17
132628,355.0,2002-09-11 08:17:39
132656,359.0,2002-09-11 19:22:08
133009,363.0,2002-10-09 18:59:58
133207,366.0,2002-10-24 18:47:13
133894,371.0,2002-12-12 04:41:52
135564,374.0,2003-02-25 03:16:26
135852,378.0,2003-03-09 17:44:27
136024,382.0,2003-03-11 18:58:06
137148,387.0,2003-05-09 19:19:55
139471,392.0,2003-09-16 17:57:27
139682,397.0,2003-10-04 20:33:05
139929,400.0,2003-10-13 13:17:28
141342,404.5,2003-12-18 06:10:13
141608,408.0,2004-01-01 00:23:23
143830,411.5,2004-03-27 02:16:18
143858,414.5,2004-03-28 22:50:31
144687,418.5,2004-04-19 12:12:52
146284,422.5,2004-07-09 18:47:45
149800,426.5,2004-10-28 20:10:37
151961,430.5,2005-01-31 03:56:42
153692,435.5,2005-03-18 20:40:08
156534,440.0,2005-04-02 05:52:34
156621,444.0,2005-04-02 20:54:33
157541,448.0,2005-04-13 21:47:40
160801,452.0,2005-06-21 23:25:52
162689,456.0,2005-08-05 14:00:45
166105,459.0,2005-11-26 18:57:45
168103,462.5,2006-02-01 19:49:40
168972,467.5,2006-02-21 15:49:12
169084,472.0,2006-02-25 02:33:47
169651,477.0,2006-03-10 14:57:54
170022,482.0,2006-03-28 19:37:43
170550,486.0,2006-04-14 03:01:16
172031,491.0,2006-06-13 07:58:02
172281,496.0,2006-06-17 09:28:22
173390,499.5,2006-07-17 16:26:53
174743,503.0,2006-09-10 08:55:35
175439,507.0,2006-10-08 11:33:54
175440,510.0,2006-10-08 13:44:43
175548,514.0,2006-10-12 22:21:31
176129,518.5,2006-11-07 08:50:56
177200,522.5,2006-12-17 03:27:03
178691,526.0,2007-02-15 23:29:34
179138,531.0,2007-02-25 17:28:35
179281,534.5,2007-02-28 04:25:23
181496,538.5,2007-06-03 22:46:06
182841,540.0,2007-08-15 15:16:20
184023,543.5,2007-10-09 12:13:20
185047,548.0,2007-11-07 19:30:17
186521,548.5,2008-01-12 09:50:10
188325,552.0,2008-03-06 08:25:47
188769,554.5,2008-04-04 20:47:14
190126,556.0,2008-06-17 02:38:53
190372,558.0,2008-07-03 08:25:41
190546,561.5,2008-07-15 06:21:39
190687,565.5,2008-07-17 12:03:35
191107,568.5,2008-07-30 08:01:04
191885,573.0,2008-09-05 12:26:14
195213,576.0,2008-12-17 03:17:11
197117,581.0,2009-02-24 23:50:20
197346,583.5,2009-03-15 07:11:34
198687,586.5,2009-06-12 20:23:55
199527,588.5,2009-07-22 02:42:48
200316,592.5,2009-09-18 22:11:56
200689,596.5,2009-10-29 06:27:22
201189,600.0,2009-12-14 11:14:04
202605,604.0,2010-03-02 12:22:06
204819,609.0,2010-08-10 03:30:01
205061,610.5,2010-08-14 22:10:22
206177,615.5,2010-09-30 05:41:43
207124,619.5,2010-11-01 22:05:20
213229,623.5,2012-01-21 03:22:13
213494,627.5,2012-02-18 23:23:48
213764,631.5,2012-03-17 20:56:34
214533,634.5,2012-05-16 13:43:31
214909,638.5,2012-05-21 17:34:09
216073,640.0,2012-09-23 22:46:45
217241,643.5,2013-01-27 19:36:03
221226,648.0,2014-04-09 10:37:13
222047,652.0,2014-08-07 00:47:32
