ind,rating,timestamp
833173,4.0,1996-08-16 09:32:51
836481,7.0,1996-08-16 13:59:08
836496,9.0,1996-08-16 13:59:56
837721,14.0,1996-08-16 16:02:15
842288,18.0,1996-08-17 04:59:19
845252,23.0,1996-08-17 13:45:56
1145130,27.0,1996-10-11 17:08:44
1148719,32.0,1996-10-11 22:24:04
1150879,36.0,1996-10-12 08:10:01
1151179,41.0,1996-10-12 09:06:50
1154596,46.0,1996-10-12 16:47:07
1156674,50.0,1996-10-12 21:33:37
1232902,54.0,1996-10-23 11:51:13
1237041,57.0,1996-10-24 08:50:13
1239032,61.0,1996-10-24 13:54:59
1239244,65.0,1996-10-24 14:35:51
1239637,69.0,1996-10-24 15:20:57
1239800,73.0,1996-10-24 15:30:29
1243334,78.0,1996-10-25 06:23:43
1247416,82.0,1996-10-25 20:27:51
1248731,85.0,1996-10-26 03:57:51
1254202,88.0,1996-10-27 02:55:25
1261474,93.0,1996-10-28 11:48:00
1268736,96.0,1996-10-29 13:57:30
1271311,99.0,1996-10-29 22:18:06
1275957,104.0,1996-10-31 09:40:08
1280457,109.0,1996-11-01 09:12:32
1284562,113.0,1996-11-01 22:59:36
1309953,117.0,1996-11-06 13:05:13
1319004,122.0,1996-11-07 11:54:48
1320259,125.0,1996-11-07 13:58:07
1325401,129.0,1996-11-08 09:26:23
1334472,133.0,1996-11-09 15:18:50
1337014,137.0,1996-11-10 02:32:01
1343616,140.0,1996-11-11 12:12:32
1347771,145.0,1996-11-12 04:57:06
1366665,150.0,1996-11-15 18:03:39
1375242,154.0,1996-11-18 12:26:38
1381772,157.0,1996-11-19 16:17:43
1390608,160.0,1996-11-20 18:53:15
1403426,165.0,1996-11-23 07:56:35
1408621,169.0,1996-11-24 00:07:12
1436317,173.0,1996-11-27 09:38:05
1439167,176.0,1996-11-27 18:22:28
1443779,181.0,1996-11-28 18:44:35
1444446,184.0,1996-11-29 05:01:10
1455522,188.0,1996-12-03 09:03:18
1456014,191.0,1996-12-03 13:28:46
1456194,194.0,1996-12-03 14:01:08
1462824,198.0,1996-12-05 15:54:11
1463445,201.0,1996-12-05 20:37:44
1464472,204.0,1996-12-06 07:46:20
1465561,208.0,1996-12-06 13:31:19
1465677,211.0,1996-12-06 14:00:25
1465763,215.0,1996-12-06 14:42:17
1471503,219.0,1996-12-08 11:41:43
1474069,222.0,1996-12-09 07:10:52
1484053,225.0,1996-12-11 04:48:57
1490576,229.0,1996-12-12 14:29:25
1493581,234.0,1996-12-13 06:28:34
1494188,237.0,1996-12-13 08:24:01
1495334,240.0,1996-12-13 11:42:35
1498386,244.0,1996-12-13 21:49:37
1498604,249.0,1996-12-13 22:45:19
1502547,254.0,1996-12-14 21:06:59
1504504,257.0,1996-12-15 17:36:19
1507630,260.0,1996-12-16 11:16:17
1508624,263.0,1996-12-16 14:42:48
1512137,267.0,1996-12-17 15:18:23
1512763,272.0,1996-12-17 18:22:01
1515182,276.0,1996-12-18 12:30:50
1516617,280.0,1996-12-18 18:48:33
1519233,284.0,1996-12-19 11:50:21
1519812,288.0,1996-12-19 13:13:39
1521740,293.0,1996-12-19 18:18:04
1524322,298.0,1996-12-20 10:34:14
1527330,303.0,1996-12-21 09:56:51
1530554,306.0,1996-12-22 11:07:22
1531903,311.0,1996-12-22 17:06:24
1532653,315.0,1996-12-22 20:52:38
1539457,319.0,1996-12-25 14:05:00
1539971,321.0,1996-12-25 17:26:48
1544035,326.0,1996-12-26 21:28:58
1548975,331.0,1996-12-29 01:02:24
1550293,334.0,1996-12-29 16:25:21
1553691,337.0,1996-12-30 18:25:25
1556249,342.0,1996-12-31 14:42:03
1557520,345.0,1997-01-01 03:23:35
1559073,350.0,1997-01-01 16:24:24
1561953,353.0,1997-01-02 11:48:06
1565413,356.0,1997-01-03 15:35:36
1568372,360.0,1997-01-04 14:22:31
1571863,364.0,1997-01-06 00:18:00
1572481,368.0,1997-01-06 07:54:29
1576876,372.0,1997-01-07 19:26:09
1577947,377.0,1997-01-08 11:42:15
1578281,382.0,1997-01-08 12:19:12
1579081,386.0,1997-01-08 16:24:22
1579180,391.0,1997-01-08 16:38:57
1579299,395.0,1997-01-08 17:02:13
1579920,400.0,1997-01-08 18:26:57
1579956,404.0,1997-01-08 18:37:08
1584960,408.0,1997-01-13 12:39:04
1587863,413.0,1997-01-15 19:30:53
1589666,417.0,1997-01-16 09:31:45
1590167,420.0,1997-01-16 13:02:34
1592039,425.0,1997-01-16 21:55:03
1593512,429.0,1997-01-17 14:14:27
1594981,434.0,1997-01-17 21:42:18
1595653,439.0,1997-01-18 08:17:52
1596086,442.0,1997-01-18 11:17:18
1596553,447.0,1997-01-18 13:59:13
1599932,451.0,1997-01-19 14:32:04
1605439,455.0,1997-01-21 11:27:04
1606125,458.0,1997-01-21 13:57:03
1611972,463.0,1997-01-23 12:45:05
1615583,467.0,1997-01-24 10:53:56
1617429,471.0,1997-01-24 17:36:09
1620027,476.0,1997-01-25 18:17:26
1621240,481.0,1997-01-26 01:02:10
1622685,485.0,1997-01-26 14:10:05
1623302,490.0,1997-01-26 18:25:46
1623443,493.0,1997-01-26 19:29:47
1628795,497.0,1997-01-28 13:51:26
1629384,502.0,1997-01-28 16:24:14
1629959,507.0,1997-01-28 19:48:22
1633827,512.0,1997-01-29 23:04:16
1634414,516.0,1997-01-30 09:10:00
1635241,520.0,1997-01-30 13:55:50
1635261,525.0,1997-01-30 13:58:09
1636336,529.0,1997-01-31 00:56:02
1637080,533.0,1997-01-31 09:16:58
1639794,537.0,1997-02-01 16:54:32
1641094,541.0,1997-02-02 11:25:35
1644267,544.0,1997-02-03 20:18:00
1646442,548.0,1997-02-04 21:04:01
1648119,553.0,1997-02-05 14:32:37
1648840,557.0,1997-02-06 01:20:33
1649734,562.0,1997-02-06 12:49:13
1651197,565.0,1997-02-07 14:09:48
1651738,569.0,1997-02-07 17:15:21
1656000,572.0,1997-02-09 18:49:28
