ind,rating,timestamp
2321961,2693.0,1999-10-18 19:23:09
2322747,2698.0,1999-10-18 23:38:43
2323218,2703.0,1999-10-19 03:28:44
2323593,2708.0,1999-10-19 08:31:48
2323894,2712.0,1999-10-19 11:15:48
2323988,2717.0,1999-10-19 12:33:52
2324709,2720.0,1999-10-19 18:44:06
2327555,2725.0,1999-10-20 17:38:23
2328457,2728.0,1999-10-20 23:21:14
2328736,2732.0,1999-10-21 01:27:57
2328786,2737.0,1999-10-21 03:10:44
2329184,2742.0,1999-10-21 09:37:19
2330731,2747.0,1999-10-21 19:03:19
2331321,2752.0,1999-10-21 21:51:12
2331603,2757.0,1999-10-21 23:18:44
2331710,2762.0,1999-10-22 00:59:00
2332145,2767.0,1999-10-22 08:41:28
2332970,2772.0,1999-10-22 13:28:08
2333707,2775.0,1999-10-22 18:41:11
2334076,2780.0,1999-10-22 20:21:25
2334711,2784.0,1999-10-22 23:44:54
2335532,2788.0,1999-10-23 09:36:16
2335655,2793.0,1999-10-23 10:32:08
2335775,2798.0,1999-10-23 11:02:59
2336185,2803.0,1999-10-23 12:53:44
2336470,2808.0,1999-10-23 14:53:53
2336577,2811.0,1999-10-23 15:44:05
2336953,2816.0,1999-10-23 19:03:08
2337162,2821.0,1999-10-23 19:53:20
2337688,2826.0,1999-10-23 22:42:41
2338905,2831.0,1999-10-24 09:56:54
2339280,2834.0,1999-10-24 12:37:36
2339309,2838.0,1999-10-24 13:02:36
2340089,2843.0,1999-10-24 18:48:52
2340092,2848.0,1999-10-24 18:49:04
2340390,2853.0,1999-10-24 21:01:59
2340785,2858.0,1999-10-24 23:41:01
2341685,2861.0,1999-10-25 09:55:18
2342074,2865.0,1999-10-25 12:24:49
2342464,2869.0,1999-10-25 16:01:51
2342592,2872.0,1999-10-25 17:14:32
2343160,2877.0,1999-10-25 19:48:21
2343358,2882.0,1999-10-25 21:01:04
2343948,2887.0,1999-10-25 23:54:35
2345237,2892.0,1999-10-26 17:35:51
2345799,2896.0,1999-10-26 21:48:08
2346404,2901.0,1999-10-27 09:51:34
2346470,2906.0,1999-10-27 10:29:31
2347371,2910.0,1999-10-29 17:58:46
2347762,2915.0,1999-10-29 18:51:51
2348256,2919.0,1999-10-29 22:12:22
2349025,2923.0,1999-10-30 10:08:09
2349378,2927.0,1999-10-30 11:35:19
2349397,2932.0,1999-10-30 11:39:31
2349566,2937.0,1999-10-30 12:12:08
2350173,2942.0,1999-10-30 16:03:05
2350331,2947.0,1999-10-30 17:29:01
2350727,2952.0,1999-10-30 18:31:25
2351177,2957.0,1999-10-30 21:09:12
2351350,2961.0,1999-10-30 21:45:30
2353500,2965.0,1999-10-31 18:21:41
2353944,2969.0,1999-10-31 21:25:17
2354158,2974.0,1999-10-31 22:42:08
2354731,2978.0,1999-11-01 08:53:45
2354934,2982.0,1999-11-01 10:11:26
2355091,2986.0,1999-11-01 10:54:52
2355299,2990.0,1999-11-01 12:06:33
2356054,2995.0,1999-11-01 14:24:36
2356200,3000.0,1999-11-01 15:04:27
2356449,3003.0,1999-11-01 15:42:38
2356613,3008.0,1999-11-01 16:17:18
2357466,3013.0,1999-11-01 19:44:34
2358373,3017.0,1999-11-02 05:34:20
2358399,3022.0,1999-11-02 06:27:27
2358985,3027.0,1999-11-02 10:51:14
2359644,3032.0,1999-11-02 14:09:29
2360325,3036.0,1999-11-02 16:23:08
2360696,3041.0,1999-11-02 17:15:47
2360923,3046.0,1999-11-02 17:47:07
2361413,3051.0,1999-11-02 19:10:52
2361731,3054.0,1999-11-02 20:21:03
2364099,3059.0,1999-11-03 14:27:23
2364583,3064.0,1999-11-03 16:34:11
2364866,3069.0,1999-11-03 17:43:41
2367967,3074.0,1999-11-04 21:46:44
2367979,3078.0,1999-11-04 21:51:29
2368110,3082.0,1999-11-05 00:25:31
2368430,3085.0,1999-11-05 08:59:51
2368903,3090.0,1999-11-05 13:06:15
2369816,3095.0,1999-11-05 17:00:59
2370361,3099.0,1999-11-05 19:35:55
2370407,3102.0,1999-11-05 20:04:44
2370549,3106.0,1999-11-05 21:06:54
2371583,3110.0,1999-11-06 12:23:15
2371669,3115.0,1999-11-06 13:11:34
2373235,3119.0,1999-11-07 07:57:35
2373783,3123.0,1999-11-07 13:24:37
2374101,3128.0,1999-11-07 15:24:41
2374412,3132.0,1999-11-07 17:32:54
2374438,3136.0,1999-11-07 17:40:42
2374586,3141.0,1999-11-07 18:59:40
2374835,3146.0,1999-11-07 22:54:06
2375846,3151.0,1999-11-08 11:56:57
2376487,3156.0,1999-11-08 15:27:29
2376956,3161.0,1999-11-08 18:43:03
2377220,3166.0,1999-11-08 20:17:42
2379118,3171.0,1999-11-09 17:14:46
2379188,3176.0,1999-11-09 17:28:47
2380629,3181.0,1999-11-10 00:17:50
2380744,3184.0,1999-11-10 01:00:48
2381620,3189.0,1999-11-10 12:20:36
2382197,3194.0,1999-11-10 15:50:39
2382463,3198.0,1999-11-10 16:59:48
2383902,3203.0,1999-11-11 08:53:28
2383974,3207.0,1999-11-11 09:31:29
2384510,3212.0,1999-11-11 12:34:15
2384697,3217.0,1999-11-11 13:18:20
2384916,3222.0,1999-11-11 14:19:47
2385264,3226.0,1999-11-11 15:29:11
2385932,3230.0,1999-11-11 20:18:09
2386335,3233.0,1999-11-11 22:20:42
2386910,3238.0,1999-11-12 08:49:02
2387022,3242.0,1999-11-12 10:05:51
2387330,3247.0,1999-11-12 11:45:37
2387605,3251.0,1999-11-12 12:32:01
2388552,3256.0,1999-11-12 16:26:43
2388853,3259.0,1999-11-12 17:30:45
2389781,3264.0,1999-11-12 23:59:21
2390078,3268.0,1999-11-13 08:25:11
2390650,3273.0,1999-11-13 12:08:05
2391069,3278.0,1999-11-13 13:38:25
2391202,3283.0,1999-11-13 14:02:47
2391730,3287.0,1999-11-13 17:20:56
2392541,3290.0,1999-11-14 01:09:52
2392673,3295.0,1999-11-14 03:05:21
2393221,3300.0,1999-11-14 15:01:52
2393508,3305.0,1999-11-14 18:36:18
2395302,3309.0,1999-11-15 17:18:09
2398192,3314.0,1999-11-16 16:33:32
2398241,3318.0,1999-11-16 16:41:03
2399289,3322.0,1999-11-16 20:21:40
2399419,3327.0,1999-11-16 21:53:23
2399766,3332.0,1999-11-17 01:02:31
2400652,3336.0,1999-11-17 10:23:49
2401241,3340.0,1999-11-17 13:49:19
2403185,3344.0,1999-11-18 00:23:42
2403696,3348.0,1999-11-18 08:41:40
2403874,3351.0,1999-11-18 10:17:07
2405110,3355.0,1999-11-18 20:37:39
2405552,3360.0,1999-11-19 00:06:44
2405649,3364.0,1999-11-19 01:11:26
2405929,3369.0,1999-11-19 08:04:16
2408312,3374.0,1999-11-20 08:21:23
2408576,3379.0,1999-11-20 11:21:24
2408624,3383.0,1999-11-20 11:45:47
2409112,3388.0,1999-11-20 16:23:59
2409248,3391.0,1999-11-20 16:51:42
2409475,3395.0,1999-11-20 18:45:17
2409494,3397.0,1999-11-20 18:50:33
2409588,3402.0,1999-11-20 20:05:05
2409677,3407.0,1999-11-20 21:16:28
2410064,3410.0,1999-11-21 01:30:37
2410169,3415.0,1999-11-21 02:42:45
2410649,3420.0,1999-11-21 11:24:51
2410684,3425.0,1999-11-21 11:48:05
2411172,3430.0,1999-11-21 16:19:24
2411992,3434.0,1999-11-21 22:05:54
2412300,3438.0,1999-11-21 23:22:07
2412703,3443.0,1999-11-22 10:46:48
2412713,3448.0,1999-11-22 11:04:22
2413100,3452.0,1999-11-22 14:56:37
2414071,3456.0,1999-11-22 22:53:30
2414198,3461.0,1999-11-23 00:04:14
2415224,3465.0,1999-11-23 15:46:45
2415383,3469.0,1999-11-23 17:58:17
2415432,3474.0,1999-11-23 18:18:43
2415523,3479.0,1999-11-23 19:19:44
2416025,3482.0,1999-11-24 09:30:43
2416348,3486.0,1999-11-24 12:04:48
2416655,3490.0,1999-11-24 14:38:30
2417232,3495.0,1999-11-24 18:11:43
2417624,3499.0,1999-11-24 20:29:50
2417634,3503.0,1999-11-24 20:31:59
2417694,3508.0,1999-11-24 20:46:47
2417928,3512.0,1999-11-25 00:31:50
2418178,3517.0,1999-11-25 07:55:53
2418662,3521.0,1999-11-25 16:59:55
2419252,3526.0,1999-11-26 00:25:41
2420061,3530.0,1999-11-26 13:06:57
2420489,3534.0,1999-11-26 16:18:00
2421365,3539.0,1999-11-27 05:36:10
2421701,3544.0,1999-11-27 12:26:34
2422418,3549.0,1999-11-27 19:07:09
2422478,3554.0,1999-11-27 20:01:48
2422635,3559.0,1999-11-27 20:57:24
2423178,3563.0,1999-11-28 09:54:22
2423784,3567.0,1999-11-28 17:20:02
2423887,3571.0,1999-11-28 19:04:06
2423920,3574.0,1999-11-28 19:13:15
2424402,3579.0,1999-11-29 09:16:11
2424932,3583.0,1999-11-29 14:36:14
2427174,3588.0,1999-11-30 17:06:15
2427745,3593.0,1999-11-30 22:42:56
2428306,3597.0,1999-12-01 09:28:55
2428464,3602.0,1999-12-01 11:04:25
2428992,3607.0,1999-12-01 15:24:34
2429009,3611.0,1999-12-01 15:28:55
2429173,3612.0,1999-12-01 16:02:33
2430858,3615.0,1999-12-02 15:21:09
2431330,3620.0,1999-12-02 18:01:44
2432486,3624.0,1999-12-03 11:41:46
2432640,3629.0,1999-12-03 13:54:03
2432846,3633.0,1999-12-03 17:54:33
2434539,3637.0,1999-12-04 23:05:58
2436171,3642.0,1999-12-06 09:45:31
2436196,3646.0,1999-12-06 10:36:55
2436755,3651.0,1999-12-06 18:00:30
2436858,3656.0,1999-12-06 20:14:43
2437268,3660.0,1999-12-07 17:37:21
2437562,3664.0,1999-12-07 22:01:28
2438288,3667.0,1999-12-11 06:22:40
2439309,3671.0,1999-12-11 08:16:02
2439351,3676.0,1999-12-11 08:18:13
2439675,3681.0,1999-12-11 08:33:27
2440018,3685.0,1999-12-11 08:45:43
2440094,3690.0,1999-12-11 08:47:53
2441830,3694.0,1999-12-11 09:59:44
2444014,3697.0,1999-12-11 12:18:22
2444221,3701.0,1999-12-11 12:35:38
2444652,3704.0,1999-12-11 13:14:00
2445932,3709.0,1999-12-11 14:38:33
2447074,3712.0,1999-12-11 15:42:25
2447157,3717.0,1999-12-11 15:47:04
2447191,3720.0,1999-12-11 15:49:09
2447246,3725.0,1999-12-11 15:52:32
2447372,3729.0,1999-12-11 15:58:02
2447636,3733.0,1999-12-11 16:10:52
2448298,3738.0,1999-12-11 16:37:11
2449765,3741.0,1999-12-11 17:37:53
2450734,3745.0,1999-12-11 18:20:40
2451461,3749.0,1999-12-11 18:56:20
2451504,3754.0,1999-12-11 18:58:36
2452166,3759.0,1999-12-11 19:35:11
2452878,3764.0,1999-12-11 20:07:54
2452967,3768.0,1999-12-11 20:12:34
2453222,3773.0,1999-12-11 20:36:32
2453988,3777.0,1999-12-11 21:26:06
2454192,3781.0,1999-12-11 21:33:47
2454228,3784.0,1999-12-11 21:35:10
2454486,3787.0,1999-12-11 21:46:23
2455790,3790.0,1999-12-11 22:51:00
2456476,3794.0,1999-12-11 23:26:56
2456731,3798.0,1999-12-11 23:40:45
2456941,3801.0,1999-12-11 23:51:51
2457358,3804.0,1999-12-12 00:13:26
2457740,3808.0,1999-12-12 00:31:52
2458659,3812.0,1999-12-12 01:17:23
2459602,3817.0,1999-12-12 02:08:05
2459693,3821.0,1999-12-12 02:12:47
2460298,3825.0,1999-12-12 02:52:09
2460622,3829.0,1999-12-12 03:09:15
2461646,3832.0,1999-12-12 04:21:56
2461696,3837.0,1999-12-12 04:25:05
2464056,3842.0,1999-12-12 08:02:17
2464887,3846.0,1999-12-12 09:44:58
2465455,3849.0,1999-12-12 12:02:39
2465516,3854.0,1999-12-12 12:32:57
2465567,3859.0,1999-12-12 12:42:09
2466942,3864.0,1999-12-12 17:10:47
2468525,3869.0,1999-12-12 20:07:45
2468620,3874.0,1999-12-12 20:11:41
2469106,3878.0,1999-12-12 20:54:52
2471267,3882.0,1999-12-12 23:45:17
2473114,3887.0,1999-12-13 02:09:13
2474622,3892.0,1999-12-13 03:45:20
2475363,3897.0,1999-12-13 04:24:48
2475854,3902.0,1999-12-13 04:54:44
2476004,3905.0,1999-12-13 05:03:57
2478156,3910.0,1999-12-13 07:32:54
2479067,3915.0,1999-12-13 11:47:10
2480256,3919.0,1999-12-13 15:47:58
2480587,3923.0,1999-12-13 16:22:00
2480706,3928.0,1999-12-13 16:36:09
2480847,3931.0,1999-12-13 16:48:51
2480935,3936.0,1999-12-13 16:57:41
2481267,3940.0,1999-12-13 17:58:15
2482106,3943.0,1999-12-13 18:55:42
2482714,3948.0,1999-12-13 19:28:16
2482845,3953.0,1999-12-13 19:34:26
2482897,3957.0,1999-12-13 19:36:47
2483750,3962.0,1999-12-13 20:22:42
2483968,3966.0,1999-12-13 20:35:58
2484733,3970.0,1999-12-13 21:22:18
2485869,3975.0,1999-12-13 22:28:29
2486298,3980.0,1999-12-13 22:51:50
2486817,3984.0,1999-12-13 23:20:57
2487049,3988.0,1999-12-13 23:35:43
2487364,3993.0,1999-12-13 23:56:27
2487649,3997.0,1999-12-14 00:12:47
2489177,4001.0,1999-12-14 01:38:39
2489525,4006.0,1999-12-14 02:07:56
2490332,4010.0,1999-12-14 03:22:33
2491056,4015.0,1999-12-14 04:20:59
2491116,4019.0,1999-12-14 04:23:45
2492214,4023.0,1999-12-14 05:34:18
2492745,4028.0,1999-12-14 06:06:33
2493068,4033.0,1999-12-14 06:31:04
2494690,4038.0,1999-12-14 09:19:59
2495540,4042.0,1999-12-14 14:23:58
2495938,4046.0,1999-12-14 15:07:17
2497060,4050.0,1999-12-14 17:17:07
2497789,4054.0,1999-12-14 18:33:44
2497932,4058.0,1999-12-14 18:47:48
2499606,4063.0,1999-12-14 23:56:46
2499779,4068.0,1999-12-15 00:25:44
2499845,4073.0,1999-12-15 00:32:45
2500715,4077.0,1999-12-15 02:06:10
2501625,4081.0,1999-12-15 03:20:01
2503470,4086.0,1999-12-15 06:13:08
2504729,4091.0,1999-12-15 11:05:31
2504771,4094.0,1999-12-15 11:49:46
2505261,4098.0,1999-12-15 15:34:36
2506384,4103.0,1999-12-15 19:49:35
2506738,4107.0,1999-12-15 20:57:19
2508058,4111.0,1999-12-16 00:13:34
2509104,4115.0,1999-12-16 02:54:16
2509131,4119.0,1999-12-16 02:56:54
2509172,4124.0,1999-12-16 03:00:20
2509977,4128.0,1999-12-16 05:13:14
2512076,4131.0,1999-12-16 17:29:11
2512616,4136.0,1999-12-16 19:23:18
2513687,4140.0,1999-12-16 21:49:34
2513706,4144.0,1999-12-16 21:55:49
2513819,4147.0,1999-12-16 22:17:15
2513973,4151.0,1999-12-16 22:53:52
2514436,4153.0,1999-12-17 00:55:26
2515054,4158.0,1999-12-17 03:20:30
2516036,4162.0,1999-12-17 06:25:57
2517638,4166.0,1999-12-17 18:40:15
2518401,4170.0,1999-12-17 20:46:21
2518469,4175.0,1999-12-17 21:09:59
2519395,4180.0,1999-12-18 00:11:46
2520172,4184.0,1999-12-18 02:15:21
2520968,4187.0,1999-12-18 04:24:02
2521295,4192.0,1999-12-18 05:07:42
2522017,4196.0,1999-12-18 07:37:37
2522255,4201.0,1999-12-18 08:30:18
2522639,4206.0,1999-12-18 15:35:51
2522834,4210.0,1999-12-18 16:12:58
2522846,4215.0,1999-12-18 16:15:15
2523206,4219.0,1999-12-18 17:19:37
2523763,4224.0,1999-12-18 20:12:12
2524604,4229.0,1999-12-18 22:07:48
2524752,4233.0,1999-12-18 22:37:42
2525290,4237.0,1999-12-19 00:17:38
2525536,4240.0,1999-12-19 00:56:01
2526063,4244.0,1999-12-19 03:03:29
2527142,4249.0,1999-12-19 06:22:04
2527477,4252.0,1999-12-19 11:02:20
2529064,4257.0,1999-12-19 20:59:49
2530124,4261.0,1999-12-20 00:29:35
2530206,4266.0,1999-12-20 00:44:17
2530535,4271.0,1999-12-20 02:51:40
2531004,4275.0,1999-12-20 04:37:36
2533063,4279.0,1999-12-21 06:00:40
2533106,4284.0,1999-12-21 06:45:19
2533226,4288.0,1999-12-21 07:37:45
2534493,4291.0,1999-12-21 21:58:51
2535605,4295.0,1999-12-22 01:56:29
2535612,4300.0,1999-12-22 01:57:16
2535665,4305.0,1999-12-22 02:12:54
2536057,4309.0,1999-12-22 03:38:18
2537326,4313.0,1999-12-22 10:32:37
2538048,4317.0,1999-12-22 15:52:11
2538085,4322.0,1999-12-22 15:58:03
2538228,4327.0,1999-12-22 16:16:12
2538633,4331.0,1999-12-22 17:23:41
2539411,4333.0,1999-12-22 19:32:44
2540334,4338.0,1999-12-22 21:23:31
2541048,4342.0,1999-12-22 22:41:03
2541319,4346.0,1999-12-22 23:20:12
2542270,4351.0,1999-12-23 02:39:26
2542474,4356.0,1999-12-23 04:04:19
2542654,4360.0,1999-12-23 04:36:53
2543776,4364.0,1999-12-23 13:21:02
2544434,4368.0,1999-12-23 16:17:38
2544914,4372.0,1999-12-23 18:10:06
2545051,4376.0,1999-12-23 18:37:07
2546257,4381.0,1999-12-24 00:02:04
2546318,4385.0,1999-12-24 00:19:46
2546511,4389.0,1999-12-24 01:10:50
2546782,4394.0,1999-12-24 02:19:49
2547198,4399.0,1999-12-24 03:53:45
2550062,4403.0,1999-12-25 00:07:50
2550775,4407.0,1999-12-25 06:25:08
2551145,4411.0,1999-12-25 11:39:32
2552632,4416.0,1999-12-26 09:03:35
2553475,4421.0,1999-12-26 23:41:11
2553533,4425.0,1999-12-27 00:39:05
2554211,4429.0,1999-12-27 07:04:10
2554248,4434.0,1999-12-27 07:26:59
2555336,4438.0,1999-12-27 19:47:39
2555870,4443.0,1999-12-27 22:26:58
2556088,4447.0,1999-12-28 00:48:35
2557157,4452.0,1999-12-28 05:35:08
2558414,4457.0,1999-12-28 19:15:57
2558928,4461.0,1999-12-29 00:11:33
2559601,4464.0,1999-12-29 03:42:43
2560146,4469.0,1999-12-29 15:30:52
2560475,4473.0,1999-12-29 19:43:47
2561059,4478.0,1999-12-29 23:36:00
2561463,4483.0,1999-12-30 01:50:01
2562350,4488.0,1999-12-30 14:30:53
2563545,4493.0,1999-12-31 02:14:05
2564499,4498.0,1999-12-31 08:04:27
2566494,4503.0,2000-01-01 23:17:02
2566733,4508.0,2000-01-02 00:46:18
2566963,4512.0,2000-01-02 02:36:01
2567045,4516.0,2000-01-02 03:02:11
2567105,4520.0,2000-01-02 03:28:27
2567168,4524.0,2000-01-02 03:47:39
2567375,4528.0,2000-01-02 04:56:28
2568306,4531.0,2000-01-02 14:40:54
2568366,4535.0,2000-01-02 16:41:06
2569011,4539.0,2000-01-02 23:41:15
2569202,4544.0,2000-01-03 00:34:41
2569569,4549.0,2000-01-03 03:11:18
2570076,4550.0,2000-01-03 05:42:45
2570262,4553.0,2000-01-03 06:49:49
2570849,4558.0,2000-01-03 16:36:32
2571859,4562.0,2000-01-03 23:48:20
2572448,4566.0,2000-01-04 04:29:40
2572775,4571.0,2000-01-04 08:43:55
2573407,4576.0,2000-01-05 15:34:54
2573558,4581.0,2000-01-05 17:27:01
2573828,4584.0,2000-01-05 20:21:06
2574165,4588.0,2000-01-05 22:48:24
2574902,4592.0,2000-01-06 03:51:21
2575357,4596.0,2000-01-06 07:24:41
2576357,4601.0,2000-01-06 23:22:18
2576964,4606.0,2000-01-07 05:26:08
2577580,4611.0,2000-01-07 16:54:17
2578837,4614.0,2000-01-08 00:03:53
2579136,4618.0,2000-01-08 03:11:36
2579210,4622.0,2000-01-08 04:13:01
2579576,4626.0,2000-01-08 16:35:41
2579612,4630.0,2000-01-08 16:47:04
2579683,4634.0,2000-01-08 18:11:23
2580138,4638.0,2000-01-08 23:11:45
2580196,4643.0,2000-01-08 23:41:15
2580489,4648.0,2000-01-09 01:28:27
2582138,4653.0,2000-01-09 21:42:11
2584469,4657.0,2000-01-10 23:30:38
2587506,4662.0,2000-01-12 16:42:05
2587958,4667.0,2000-01-12 21:01:03
2588556,4671.0,2000-01-13 01:53:04
2589419,4676.0,2000-01-13 15:57:35
2589788,4680.0,2000-01-13 20:26:38
2589843,4685.0,2000-01-13 20:54:29
2590002,4687.0,2000-01-13 22:07:02
2590038,4692.0,2000-01-13 22:16:28
2591154,4697.0,2000-01-14 22:48:22
2591458,4701.0,2000-01-15 01:05:59
2591622,4704.0,2000-01-15 02:00:09
2591805,4709.0,2000-01-15 03:26:00
2591983,4713.0,2000-01-15 04:12:56
2592548,4717.0,2000-01-15 20:06:27
2592576,4721.0,2000-01-15 20:25:40
2592731,4724.0,2000-01-15 21:38:45
2593846,4727.0,2000-01-16 15:18:07
2594195,4731.0,2000-01-16 20:06:26
2594541,4736.0,2000-01-16 22:16:55
2594903,4741.0,2000-01-17 01:38:19
2595937,4745.0,2000-01-17 15:51:09
2596377,4750.0,2000-01-17 21:05:33
2596385,4753.0,2000-01-17 21:09:45
2596611,4756.0,2000-01-17 23:08:37
2597255,4760.0,2000-01-18 03:50:48
2599343,4765.0,2000-01-19 16:41:44
2600037,4769.0,2000-01-20 01:29:18
2600879,4770.0,2000-01-20 19:20:29
2601410,4774.0,2000-01-21 02:23:41
2601906,4778.0,2000-01-21 13:27:08
2601985,4783.0,2000-01-21 16:39:50
2602100,4787.0,2000-01-21 17:51:39
2602403,4792.0,2000-01-21 21:09:54
2602590,4795.0,2000-01-21 22:29:23
2602624,4800.0,2000-01-21 22:39:49
2604511,4805.0,2000-01-23 02:14:17
2605114,4809.0,2000-01-23 17:59:02
2606304,4814.0,2000-01-24 14:24:26
2607826,4818.0,2000-01-26 19:54:20
2609712,4823.0,2000-01-27 23:28:01
2610459,4828.0,2000-01-28 14:17:02
2610645,4833.0,2000-01-28 17:42:48
2610691,4837.0,2000-01-28 19:58:19
2610751,4842.0,2000-01-28 21:21:26
2610759,4847.0,2000-01-28 21:24:52
2610833,4850.0,2000-01-28 22:36:58
2610844,4855.0,2000-01-28 22:44:39
2612627,4860.0,2000-01-29 21:14:47
2612863,4865.0,2000-01-29 22:08:09
2613302,4869.0,2000-01-30 00:48:27
2614810,4871.0,2000-01-30 23:16:02
2615725,4875.0,2000-01-31 03:40:50
2615773,4879.0,2000-01-31 03:51:14
2615900,4883.0,2000-01-31 04:19:15
2616370,4887.0,2000-01-31 12:59:16
2616891,4892.0,2000-01-31 18:08:22
2617120,4897.0,2000-01-31 18:54:16
2618273,4901.0,2000-02-01 02:45:35
2618758,4906.0,2000-02-01 10:36:03
2618982,4909.0,2000-02-01 18:02:49
2619403,4914.0,2000-02-01 23:54:35
2620112,4919.0,2000-02-02 08:18:29
2622605,4923.0,2000-02-03 17:32:29
2623291,4927.0,2000-02-03 21:11:25
2625474,4931.0,2000-02-05 03:49:03
2625535,4935.0,2000-02-05 04:09:22
2626908,4940.0,2000-02-05 22:10:30
2628397,4944.0,2000-02-06 16:21:11
2629888,4949.0,2000-02-07 14:32:45
2630150,4953.0,2000-02-07 18:12:15
2630213,4957.0,2000-02-07 19:02:45
2631366,4961.0,2000-02-08 10:53:29
2632067,4965.0,2000-02-09 00:33:49
2632319,4970.0,2000-02-09 04:08:23
2633219,4974.0,2000-02-10 02:43:05
2634225,4979.0,2000-02-10 22:15:49
2634685,4984.0,2000-02-11 01:09:36
2634805,4989.0,2000-02-11 02:21:36
2634838,4994.0,2000-02-11 03:18:56
2635156,4998.0,2000-02-11 09:34:45
2636265,5003.0,2000-02-12 01:17:19
2636317,5007.0,2000-02-12 01:38:34
2636391,5012.0,2000-02-12 02:47:18
2636602,5015.0,2000-02-12 15:12:28
2636746,5018.0,2000-02-12 20:51:15
2638520,5022.0,2000-02-14 02:44:57
2639113,5026.0,2000-02-14 15:05:47
2639184,5031.0,2000-02-14 16:28:51
2639400,5036.0,2000-02-14 21:57:06
2639495,5039.0,2000-02-15 00:19:36
2640307,5043.0,2000-02-16 00:46:37
2640478,5047.0,2000-02-16 05:36:49
2641520,5051.0,2000-02-17 16:19:43
2642089,5055.0,2000-02-18 06:45:21
2642191,5059.0,2000-02-18 14:38:52
2643311,5062.0,2000-02-19 06:18:57
2644597,5067.0,2000-02-20 16:21:29
2645480,5072.0,2000-02-21 00:33:04
2648617,5077.0,2000-02-24 02:32:33
2650617,5082.0,2000-02-26 15:07:13
2650852,5087.0,2000-02-26 22:12:24
2651350,5091.0,2000-02-27 04:31:44
2652175,5095.0,2000-02-28 04:47:09
2653517,5100.0,2000-02-29 20:22:30
2654159,5105.0,2000-03-01 04:00:24
2655445,5108.0,2000-03-03 14:06:13
2656795,5113.0,2000-03-05 00:33:04
2657054,5118.0,2000-03-05 23:49:38
2658063,5122.0,2000-03-07 00:09:50
2658369,5126.0,2000-03-07 07:04:39
2658648,5131.0,2000-03-07 14:26:49
2658880,5136.0,2000-03-07 21:45:49
2659015,5139.0,2000-03-08 00:31:00
2659336,5144.0,2000-03-08 03:34:25
2659349,5149.0,2000-03-08 03:38:44
2659457,5154.0,2000-03-08 04:42:30
2659786,5158.0,2000-03-08 17:48:24
2660659,5162.0,2000-03-09 03:04:05
2660786,5167.0,2000-03-09 05:59:26
2660990,5172.0,2000-03-09 14:02:16
2661151,5176.0,2000-03-09 18:40:08
2662063,5180.0,2000-03-10 12:34:52
2662471,5185.0,2000-03-10 23:15:04
2663658,5190.0,2000-03-11 19:27:03
2663893,5192.0,2000-03-11 22:18:30
2663922,5195.0,2000-03-11 22:23:07
2664539,5200.0,2000-03-12 03:43:25
2664991,5205.0,2000-03-12 16:04:40
2665465,5209.0,2000-03-12 20:30:04
2665741,5214.0,2000-03-13 01:37:47
2666816,5219.0,2000-03-13 20:19:41
2667177,5223.0,2000-03-14 02:42:57
2667882,5224.0,2000-03-14 13:40:28
2669067,5228.0,2000-03-14 23:04:10
2670951,5231.0,2000-03-16 01:42:36
2671300,5236.0,2000-03-16 03:54:52
2673383,5241.0,2000-03-17 04:26:09
2675434,5246.0,2000-03-18 20:28:02
2677294,5251.0,2000-03-19 18:19:18
2677448,5255.0,2000-03-19 18:55:46
2677654,5260.0,2000-03-19 20:47:39
2678555,5264.0,2000-03-20 04:46:01
2678688,5267.0,2000-03-20 06:12:54
2678898,5272.0,2000-03-20 13:00:20
2678977,5276.0,2000-03-20 15:22:52
2679075,5280.0,2000-03-20 16:31:52
2679507,5283.0,2000-03-20 20:03:25
2679558,5288.0,2000-03-20 20:25:59
2680358,5292.0,2000-03-21 01:26:09
2680608,5297.0,2000-03-21 03:54:23
2680770,5300.0,2000-03-21 05:56:10
2680822,5305.0,2000-03-21 06:18:47
2680965,5309.0,2000-03-21 07:05:28
2681989,5313.0,2000-03-21 22:24:16
2682961,5317.0,2000-03-22 14:10:54
2683188,5321.0,2000-03-22 19:19:22
2683277,5324.0,2000-03-22 21:17:54
2683765,5329.0,2000-03-22 22:36:41
2685713,5333.0,2000-03-23 21:58:07
2686151,5338.0,2000-03-24 03:38:27
2686613,5342.0,2000-03-24 14:34:33
2686836,5347.0,2000-03-24 17:59:41
2687344,5350.0,2000-03-24 22:40:56
2687577,5354.0,2000-03-24 23:50:16
2688751,5358.0,2000-03-26 01:46:01
2690178,5362.0,2000-03-27 18:21:06
2691231,5365.0,2000-03-28 14:18:35
2691277,5369.0,2000-03-28 17:12:06
2691753,5373.0,2000-03-29 00:49:26
2692014,5377.0,2000-03-29 03:08:15
2693392,5380.0,2000-03-30 08:39:44
2693738,5382.0,2000-03-31 00:41:24
2694787,5386.0,2000-03-31 23:06:37
2695218,5390.0,2000-04-01 04:48:11
2695302,5394.0,2000-04-01 07:22:29
2696134,5397.0,2000-04-02 03:47:45
2697054,5401.0,2000-04-03 01:20:55
2698418,5406.0,2000-04-04 02:19:54
2698828,5410.0,2000-04-05 01:59:07
2700844,5415.0,2000-04-06 20:52:46
2701031,5420.0,2000-04-07 00:52:55
2701653,5424.0,2000-04-07 04:16:27
