ind,rating,timestamp
522,5.0,1996-03-01 00:00:00
563,10.0,1996-03-01 00:00:00
602,14.0,1996-03-01 00:00:00
698,18.0,1996-03-01 00:00:00
799,21.0,1996-03-01 00:00:00
821,25.0,1996-03-01 00:00:00
963,30.0,1996-03-01 00:00:00
1049,35.0,1996-03-01 00:00:00
77488,40.0,1996-05-08 12:27:45
78078,44.0,1996-05-08 14:39:35
78458,49.0,1996-05-08 16:59:56
78651,54.0,1996-05-08 19:18:21
78797,57.0,1996-05-08 20:02:11
79130,61.0,1996-05-08 21:24:10
79363,65.0,1996-05-08 21:59:25
79674,69.0,1996-05-09 00:04:54
80213,74.0,1996-05-09 02:32:45
80275,77.0,1996-05-09 02:43:35
80370,80.0,1996-05-09 03:21:12
80459,85.0,1996-05-09 05:18:31
80656,88.0,1996-05-09 05:47:34
81083,92.0,1996-05-09 08:15:47
81150,97.0,1996-05-09 08:25:17
81236,100.0,1996-05-09 08:31:51
81442,104.0,1996-05-09 08:54:34
81787,108.0,1996-05-09 10:01:51
81855,112.0,1996-05-09 10:13:14
82414,116.0,1996-05-09 11:40:36
82653,119.0,1996-05-09 12:24:08
82723,123.0,1996-05-09 12:39:34
83380,125.0,1996-05-09 13:29:59
83535,130.0,1996-05-09 14:04:35
83561,134.0,1996-05-09 14:19:55
83623,137.0,1996-05-09 14:46:12
83627,141.0,1996-05-09 14:47:18
83863,143.0,1996-05-09 15:30:02
84186,148.0,1996-05-09 16:27:43
84812,151.0,1996-05-09 18:47:36
85184,152.0,1996-05-09 19:14:42
85271,153.0,1996-05-09 19:24:33
85374,157.0,1996-05-09 19:33:22
85614,162.0,1996-05-09 20:29:04
85658,167.0,1996-05-09 20:35:03
85772,171.0,1996-05-09 20:47:55
86589,175.0,1996-05-09 23:56:17
87271,180.0,1996-05-10 03:45:40
87447,185.0,1996-05-10 05:37:45
87656,190.0,1996-05-10 07:33:45
87811,192.0,1996-05-10 07:59:53
87977,193.0,1996-05-10 08:22:08
88015,197.0,1996-05-10 08:40:29
88389,200.0,1996-05-10 09:29:31
88559,205.0,1996-05-10 09:59:33
88806,209.0,1996-05-10 10:23:03
89001,214.0,1996-05-10 10:31:42
89205,219.0,1996-05-10 10:38:31
89852,224.0,1996-05-10 12:06:05
90152,229.0,1996-05-10 12:46:54
90736,232.0,1996-05-10 13:50:05
90785,237.0,1996-05-10 13:59:52
91518,240.0,1996-05-10 15:28:56
91682,244.0,1996-05-10 16:05:35
92711,247.0,1996-05-10 20:21:28
92892,251.0,1996-05-10 20:39:51
93294,255.0,1996-05-10 21:57:39
93361,259.0,1996-05-10 22:15:12
93650,264.0,1996-05-10 23:06:48
93760,268.0,1996-05-10 23:22:33
94379,273.0,1996-05-11 05:54:37
94564,277.0,1996-05-11 07:27:16
95078,281.0,1996-05-11 09:39:15
95434,285.0,1996-05-11 11:30:38
95686,289.0,1996-05-11 12:32:43
95711,294.0,1996-05-11 12:34:32
96682,297.0,1996-05-11 15:20:28
96754,300.0,1996-05-11 15:28:51
97145,305.0,1996-05-11 16:41:04
97228,309.0,1996-05-11 17:00:56
97963,314.0,1996-05-11 20:12:26
98027,318.0,1996-05-11 20:16:11
98688,322.0,1996-05-11 23:03:18
98893,326.0,1996-05-11 23:26:24
99069,329.0,1996-05-11 23:39:44
99208,332.0,1996-05-11 23:59:02
99548,336.0,1996-05-12 01:37:57
99806,339.0,1996-05-12 02:15:53
99919,342.0,1996-05-12 03:19:44
100582,345.0,1996-05-12 08:16:52
101319,348.0,1996-05-12 09:51:14
101444,351.0,1996-05-12 10:08:19
101703,356.0,1996-05-12 10:39:05
102076,361.0,1996-05-12 11:02:51
103003,365.0,1996-05-12 12:26:57
103393,369.0,1996-05-12 13:36:15
103601,374.0,1996-05-12 13:59:48
103699,378.0,1996-05-12 14:06:14
103754,382.0,1996-05-12 14:25:30
103906,385.0,1996-05-12 14:39:25
103992,390.0,1996-05-12 14:45:21
104083,394.0,1996-05-12 14:59:36
104386,397.0,1996-05-12 15:53:12
104632,400.0,1996-05-12 16:17:02
104701,403.0,1996-05-12 16:26:11
104962,408.0,1996-05-12 16:57:04
104984,413.0,1996-05-12 16:58:56
105063,417.0,1996-05-12 17:07:24
105749,421.0,1996-05-12 19:13:50
105927,422.0,1996-05-12 19:24:54
106436,427.0,1996-05-12 21:03:26
106926,432.0,1996-05-12 22:51:44
107445,437.0,1996-05-13 01:55:24
108065,440.0,1996-05-13 06:06:47
108505,443.0,1996-05-13 07:07:45
109294,447.0,1996-05-13 09:08:33
109730,450.0,1996-05-13 10:14:24
110064,453.0,1996-05-13 10:45:37
110422,456.0,1996-05-13 11:15:45
110539,459.0,1996-05-13 11:33:22
111022,464.0,1996-05-13 12:10:43
111270,468.0,1996-05-13 12:31:20
111348,473.0,1996-05-13 12:39:04
111943,476.0,1996-05-13 14:06:52
112229,479.0,1996-05-13 14:33:20
112253,483.0,1996-05-13 14:35:40
112282,488.0,1996-05-13 14:37:58
113243,492.0,1996-05-13 16:49:04
113619,497.0,1996-05-13 18:00:37
113741,501.0,1996-05-13 18:19:28
113811,504.0,1996-05-13 18:26:50
114299,508.0,1996-05-13 18:58:30
114571,513.0,1996-05-13 19:42:31
114578,516.0,1996-05-13 19:43:17
114649,520.0,1996-05-13 19:48:20
115014,523.0,1996-05-13 20:20:55
115048,526.0,1996-05-13 20:23:18
115152,529.0,1996-05-13 20:27:40
115322,533.0,1996-05-13 20:40:05
115577,538.0,1996-05-13 21:13:45
115843,541.0,1996-05-13 21:53:54
116822,544.0,1996-05-14 01:35:14
117712,549.0,1996-05-14 05:43:36
118457,554.0,1996-05-14 07:37:23
118523,557.0,1996-05-14 07:44:52
118525,561.0,1996-05-14 07:45:07
118848,565.0,1996-05-14 08:41:20
119457,568.0,1996-05-14 10:36:18
119824,572.0,1996-05-14 11:09:51
119983,576.0,1996-05-14 11:25:24
120013,579.0,1996-05-14 11:27:48
120249,582.0,1996-05-14 11:46:51
120331,587.0,1996-05-14 11:58:38
120429,591.0,1996-05-14 12:20:10
121094,596.0,1996-05-14 13:33:54
121257,601.0,1996-05-14 14:00:45
121279,604.0,1996-05-14 14:06:32
121953,608.0,1996-05-14 15:18:35
122271,612.0,1996-05-14 15:40:37
122634,616.0,1996-05-14 16:14:50
123015,620.0,1996-05-14 18:04:09
123018,623.0,1996-05-14 18:05:47
123254,628.0,1996-05-14 18:47:35
123512,633.0,1996-05-14 19:47:22
123618,636.0,1996-05-14 20:07:10
123717,640.0,1996-05-14 20:25:41
123763,645.0,1996-05-14 20:40:03
123872,648.0,1996-05-14 21:21:24
123976,653.0,1996-05-14 21:49:33
124438,658.0,1996-05-15 02:25:34
124898,661.0,1996-05-15 05:02:41
125247,665.0,1996-05-15 06:01:16
125770,670.0,1996-05-15 08:46:09
125929,675.0,1996-05-15 09:06:35
125964,680.0,1996-05-15 09:10:48
126394,685.0,1996-05-15 10:16:57
126514,689.0,1996-05-15 10:32:09
126672,693.0,1996-05-15 10:54:12
126824,698.0,1996-05-15 11:19:29
126996,702.0,1996-05-15 11:38:52
127011,705.0,1996-05-15 11:39:42
127064,708.0,1996-05-15 11:48:17
127366,711.0,1996-05-15 13:00:35
127584,715.0,1996-05-15 13:28:35
127700,717.0,1996-05-15 14:19:15
127745,722.0,1996-05-15 14:26:45
128042,726.0,1996-05-15 15:29:46
128166,729.0,1996-05-15 15:59:15
128461,733.0,1996-05-15 17:03:01
128508,736.0,1996-05-15 17:06:07
128544,741.0,1996-05-15 17:09:45
128558,745.0,1996-05-15 17:11:42
128658,749.0,1996-05-15 17:29:55
128748,753.0,1996-05-15 17:39:38
128915,758.0,1996-05-15 18:11:33
128932,761.0,1996-05-15 18:16:22
129236,766.0,1996-05-15 19:43:27
129543,771.0,1996-05-15 21:24:58
129595,775.0,1996-05-15 21:51:05
129934,780.0,1996-05-15 23:25:22
129960,784.0,1996-05-15 23:36:19
130113,787.0,1996-05-16 00:31:47
130367,792.0,1996-05-16 03:10:27
130538,795.0,1996-05-16 03:30:51
130866,798.0,1996-05-16 06:01:45
131223,802.0,1996-05-16 06:51:42
131359,803.0,1996-05-16 07:17:57
131409,808.0,1996-05-16 07:26:34
132078,811.0,1996-05-16 08:45:43
132591,815.0,1996-05-16 09:59:44
132618,818.0,1996-05-16 10:02:09
133022,822.0,1996-05-16 11:08:13
133484,826.0,1996-05-16 11:54:33
133709,830.0,1996-05-16 12:15:29
134213,833.0,1996-05-16 12:54:09
134220,837.0,1996-05-16 12:54:44
134397,840.0,1996-05-16 13:12:31
134773,844.0,1996-05-16 13:50:31
135290,849.0,1996-05-16 14:44:01
135603,852.0,1996-05-16 15:14:14
135891,857.0,1996-05-16 16:16:08
136207,860.0,1996-05-16 16:44:04
136893,864.0,1996-05-17 03:18:15
137087,869.0,1996-05-17 05:02:31
137572,872.0,1996-05-17 06:08:14
137791,876.0,1996-05-17 06:37:27
137988,878.0,1996-05-17 07:39:14
138454,882.0,1996-05-17 09:06:59
138823,885.0,1996-05-17 09:31:45
138919,889.0,1996-05-17 09:45:30
139116,894.0,1996-05-17 10:11:57
139120,897.0,1996-05-17 10:12:09
139414,901.0,1996-05-17 10:56:26
139422,906.0,1996-05-17 10:57:03
140016,910.0,1996-05-17 11:48:54
140216,914.0,1996-05-17 12:04:41
140241,917.0,1996-05-17 12:06:30
140569,921.0,1996-05-17 12:44:57
140594,924.0,1996-05-17 12:48:57
141024,927.0,1996-05-17 13:46:31
141123,931.0,1996-05-17 13:55:17
141338,936.0,1996-05-17 14:23:42
141615,941.0,1996-05-17 14:53:09
141726,944.0,1996-05-17 15:11:26
142131,948.0,1996-05-17 15:43:03
142300,952.0,1996-05-17 15:52:13
142566,955.0,1996-05-17 16:22:49
142739,959.0,1996-05-17 16:32:43
142742,962.0,1996-05-17 16:32:56
142877,966.0,1996-05-17 16:48:36
142925,969.0,1996-05-17 16:53:03
143633,972.0,1996-05-17 18:19:16
143859,976.0,1996-05-17 18:42:21
143907,981.0,1996-05-17 18:44:45
145089,985.0,1996-05-17 22:37:59
145895,988.0,1996-05-18 02:57:45
145923,993.0,1996-05-18 03:22:14
146250,998.0,1996-05-18 05:46:58
146313,1003.0,1996-05-18 06:45:04
146380,1006.0,1996-05-18 07:16:21
146469,1009.0,1996-05-18 07:47:36
146864,1014.0,1996-05-18 08:48:06
147490,1019.0,1996-05-18 10:11:47
147528,1023.0,1996-05-18 10:14:04
148039,1027.0,1996-05-18 11:19:45
148199,1031.0,1996-05-18 11:31:57
148294,1034.0,1996-05-18 11:48:36
149129,1038.0,1996-05-18 13:31:05
149200,1041.0,1996-05-18 13:43:06
149634,1045.0,1996-05-18 14:56:42
149991,1048.0,1996-05-18 16:11:11
150932,1053.0,1996-05-18 18:43:47
151088,1057.0,1996-05-18 19:06:48
151241,1062.0,1996-05-18 19:26:37
151272,1066.0,1996-05-18 19:28:36
151424,1069.0,1996-05-18 19:43:32
152096,1074.0,1996-05-18 21:26:11
152161,1078.0,1996-05-18 21:43:29
152383,1082.0,1996-05-18 22:18:37
152697,1087.0,1996-05-18 23:07:47
152698,1092.0,1996-05-18 23:07:58
152933,1097.0,1996-05-18 23:31:39
153049,1100.0,1996-05-19 00:02:07
153140,1104.0,1996-05-19 00:40:20
153381,1107.0,1996-05-19 02:34:28
153496,1112.0,1996-05-19 03:35:10
153596,1116.0,1996-05-19 03:54:47
153787,1120.0,1996-05-19 04:19:14
153912,1123.0,1996-05-19 04:53:19
154181,1127.0,1996-05-19 06:56:30
154198,1130.0,1996-05-19 06:57:46
154933,1133.0,1996-05-19 09:07:20
155025,1136.0,1996-05-19 09:15:11
155226,1140.0,1996-05-19 09:40:05
155544,1144.0,1996-05-19 10:31:30
156013,1147.0,1996-05-19 11:46:45
156095,1152.0,1996-05-19 11:55:57
156298,1156.0,1996-05-19 12:32:14
156401,1161.0,1996-05-19 12:50:22
156667,1166.0,1996-05-19 14:13:19
156961,1170.0,1996-05-19 15:13:06
156978,1175.0,1996-05-19 15:14:09
157520,1180.0,1996-05-19 16:19:22
157845,1185.0,1996-05-19 16:48:04
157891,1190.0,1996-05-19 16:53:10
158318,1194.0,1996-05-19 17:31:40
158991,1197.0,1996-05-19 18:19:08
159074,1200.0,1996-05-19 18:28:16
159148,1205.0,1996-05-19 19:11:37
159491,1209.0,1996-05-19 19:53:50
159987,1212.0,1996-05-19 21:14:30
160111,1217.0,1996-05-19 21:25:16
160318,1222.0,1996-05-19 21:54:36
160550,1226.0,1996-05-19 22:36:30
160675,1230.0,1996-05-19 22:44:10
160731,1233.0,1996-05-19 22:47:03
160741,1235.0,1996-05-19 22:47:47
160888,1240.0,1996-05-19 23:42:46
161299,1244.0,1996-05-20 01:04:37
161365,1249.0,1996-05-20 01:20:23
161434,1254.0,1996-05-20 01:34:29
161672,1257.0,1996-05-20 02:43:36
161680,1260.0,1996-05-20 02:45:05
161742,1263.0,1996-05-20 02:54:09
161958,1268.0,1996-05-20 03:41:15
162555,1273.0,1996-05-20 05:42:46
162585,1278.0,1996-05-20 05:46:45
162789,1282.0,1996-05-20 06:29:40
163214,1287.0,1996-05-20 07:13:43
163295,1288.0,1996-05-20 07:22:48
163584,1293.0,1996-05-20 08:19:46
163645,1298.0,1996-05-20 08:31:18
163742,1302.0,1996-05-20 08:41:35
164199,1305.0,1996-05-20 10:27:27
164571,1309.0,1996-05-20 10:52:56
164637,1312.0,1996-05-20 10:55:46
164800,1316.0,1996-05-20 11:29:39
165044,1320.0,1996-05-20 12:24:21
165279,1325.0,1996-05-20 12:52:51
165375,1330.0,1996-05-20 12:56:09
165714,1334.0,1996-05-20 13:18:52
166261,1339.0,1996-05-20 14:37:04
166317,1342.0,1996-05-20 14:42:15
166375,1347.0,1996-05-20 15:06:56
167152,1350.0,1996-05-20 19:11:20
167518,1355.0,1996-05-20 20:49:39
167594,1358.0,1996-05-20 20:57:39
167700,1362.0,1996-05-20 21:27:46
168071,1365.0,1996-05-20 22:51:37
168432,1367.0,1996-05-20 23:47:25
168494,1370.0,1996-05-21 00:39:53
168647,1373.0,1996-05-21 01:13:39
169008,1376.0,1996-05-21 06:52:03
169184,1380.0,1996-05-21 07:27:25
169276,1385.0,1996-05-21 08:00:37
169496,1388.0,1996-05-21 08:41:03
169625,1393.0,1996-05-21 09:07:42
170241,1398.0,1996-05-21 11:20:03
170511,1402.0,1996-05-21 12:01:56
171071,1407.0,1996-05-21 12:58:23
171169,1411.0,1996-05-21 13:02:57
171356,1415.0,1996-05-21 13:12:31
171399,1419.0,1996-05-21 13:15:09
171789,1423.0,1996-05-21 13:25:59
171984,1427.0,1996-05-21 13:32:52
172471,1431.0,1996-05-21 13:54:55
172718,1434.0,1996-05-21 14:06:52
172942,1438.0,1996-05-21 14:21:42
173065,1441.0,1996-05-21 14:33:32
173215,1445.0,1996-05-21 14:59:19
173947,1449.0,1996-05-21 16:49:14
174007,1454.0,1996-05-21 16:57:22
174197,1458.0,1996-05-21 17:44:07
174737,1463.0,1996-05-21 19:22:39
174847,1466.0,1996-05-21 19:38:02
175539,1469.0,1996-05-21 21:29:45
175653,1473.0,1996-05-21 21:43:12
175726,1477.0,1996-05-21 22:10:09
176008,1482.0,1996-05-21 23:30:48
176358,1486.0,1996-05-22 02:19:55
176501,1489.0,1996-05-22 04:42:06
176655,1493.0,1996-05-22 05:31:57
176696,1497.0,1996-05-22 06:44:50
177223,1501.0,1996-05-22 08:26:58
177329,1504.0,1996-05-22 08:48:23
177479,1509.0,1996-05-22 09:07:29
177582,1512.0,1996-05-22 09:23:13
177903,1517.0,1996-05-22 10:25:06
177916,1520.0,1996-05-22 10:25:56
178358,1525.0,1996-05-22 11:22:04
178373,1529.0,1996-05-22 11:23:50
178374,1533.0,1996-05-22 11:23:57
178635,1537.0,1996-05-22 12:09:38
178924,1542.0,1996-05-22 12:35:58
179212,1545.0,1996-05-22 13:10:02
180195,1549.0,1996-05-22 14:57:57
180625,1553.0,1996-05-22 15:34:09
180673,1557.0,1996-05-22 15:37:41
180760,1560.0,1996-05-22 15:47:59
180900,1561.0,1996-05-22 16:04:18
181466,1564.0,1996-05-22 19:11:20
181704,1567.0,1996-05-22 19:49:33
182872,1572.0,1996-05-22 22:43:08
183283,1575.0,1996-05-22 23:26:03
183475,1580.0,1996-05-23 00:41:25
183748,1585.0,1996-05-23 02:02:50
184175,1590.0,1996-05-23 04:52:43
184248,1595.0,1996-05-23 05:02:58
184315,1599.0,1996-05-23 06:16:34
184484,1603.0,1996-05-23 06:52:11
185242,1606.0,1996-05-23 09:14:13
185552,1610.0,1996-05-23 10:04:00
186274,1613.0,1996-05-23 11:58:37
186369,1616.0,1996-05-23 12:06:30
186570,1619.0,1996-05-23 12:25:11
186595,1623.0,1996-05-23 12:26:58
187263,1627.0,1996-05-23 14:18:25
187709,1629.0,1996-05-23 15:12:13
187744,1632.0,1996-05-23 15:14:55
188037,1637.0,1996-05-23 15:47:04
188205,1641.0,1996-05-23 16:08:06
188602,1644.0,1996-05-23 16:37:16
188737,1648.0,1996-05-23 16:47:06
188818,1653.0,1996-05-23 16:54:15
189041,1656.0,1996-05-23 17:25:07
189164,1661.0,1996-05-23 17:53:18
189299,1666.0,1996-05-23 18:12:54
189486,1670.0,1996-05-23 18:37:51
189550,1672.0,1996-05-23 18:42:51
190237,1673.0,1996-05-23 19:34:00
190655,1677.0,1996-05-23 20:05:11
190979,1680.0,1996-05-23 20:49:34
191082,1684.0,1996-05-23 21:07:43
191340,1688.0,1996-05-23 21:34:06
191345,1692.0,1996-05-23 21:35:07
191441,1696.0,1996-05-23 21:53:38
191540,1699.0,1996-05-23 22:18:21
191992,1703.0,1996-05-23 23:56:21
192219,1708.0,1996-05-24 01:31:39
192352,1712.0,1996-05-24 02:25:59
192464,1717.0,1996-05-24 03:37:23
192634,1722.0,1996-05-24 05:28:43
193110,1726.0,1996-05-24 06:40:26
193206,1730.0,1996-05-24 06:55:15
193498,1735.0,1996-05-24 07:31:56
193732,1739.0,1996-05-24 08:16:55
194137,1743.0,1996-05-24 09:16:47
194949,1746.0,1996-05-24 10:54:49
195681,1748.0,1996-05-24 12:52:49
195948,1751.0,1996-05-24 13:11:57
195979,1754.0,1996-05-24 13:14:31
196247,1758.0,1996-05-24 13:28:19
196304,1761.0,1996-05-24 13:32:54
196888,1765.0,1996-05-24 15:14:47
197898,1768.0,1996-05-24 17:43:46
198193,1772.0,1996-05-24 18:13:39
198316,1777.0,1996-05-24 18:35:25
198403,1780.0,1996-05-24 18:48:36
198742,1785.0,1996-05-24 19:36:46
198787,1790.0,1996-05-24 19:40:40
198950,1795.0,1996-05-24 20:02:18
199191,1799.0,1996-05-24 20:31:40
200864,1804.0,1996-05-25 03:20:57
200936,1809.0,1996-05-25 04:17:22
201207,1812.0,1996-05-25 05:52:49
201393,1815.0,1996-05-25 06:07:02
201592,1819.0,1996-05-25 06:50:16
202271,1824.0,1996-05-25 09:53:29
202363,1829.0,1996-05-25 10:02:09
203398,1833.0,1996-05-25 12:01:02
203724,1837.0,1996-05-25 13:00:26
203988,1842.0,1996-05-25 13:21:22
204091,1846.0,1996-05-25 13:43:34
204259,1851.0,1996-05-25 13:55:15
204501,1856.0,1996-05-25 14:43:01
204710,1859.0,1996-05-25 15:06:18
204785,1864.0,1996-05-25 15:19:58
204950,1867.0,1996-05-25 16:09:43
205030,1870.0,1996-05-25 16:21:19
205209,1874.0,1996-05-25 16:40:40
205485,1879.0,1996-05-25 17:27:16
205925,1884.0,1996-05-25 17:54:04
