ind,rating,timestamp
404,1.0,1996-02-23 12:56:00
455,6.0,1996-02-28 07:14:40
1446,11.0,1996-03-10 13:51:53
1469,15.0,1996-03-12 09:51:04
1477,20.0,1996-03-12 15:04:31
1810,24.0,1996-03-15 23:00:37
1833,27.0,1996-03-16 07:48:13
2097,31.0,1996-03-20 07:25:41
2106,34.0,1996-03-20 08:11:32
2812,38.0,1996-03-26 21:46:50
3258,43.0,1996-03-27 15:47:53
3920,47.0,1996-03-28 09:41:30
4020,52.0,1996-03-28 10:52:59
4065,56.0,1996-03-28 11:16:51
4435,60.0,1996-03-28 17:23:14
4884,65.0,1996-03-28 21:05:13
4894,70.0,1996-03-28 21:08:44
6182,73.0,1996-03-29 14:46:25
6597,78.0,1996-03-29 18:46:43
7007,82.0,1996-03-30 05:40:28
7271,87.0,1996-03-30 10:40:32
7704,92.0,1996-03-30 16:18:29
7935,95.0,1996-03-30 20:10:46
9659,98.0,1996-03-31 20:41:21
9862,100.0,1996-04-01 10:21:34
9961,104.0,1996-04-01 11:18:35
10846,107.0,1996-04-01 21:34:12
11005,112.0,1996-04-01 23:28:50
11216,116.0,1996-04-02 10:09:59
11646,121.0,1996-04-02 13:05:06
11653,126.0,1996-04-02 13:09:00
11665,130.0,1996-04-02 13:09:16
12345,133.0,1996-04-02 18:44:22
13495,138.0,1996-04-03 10:30:38
13578,143.0,1996-04-03 12:19:17
13653,146.0,1996-04-03 12:45:43
13938,149.0,1996-04-03 16:49:19
13989,153.0,1996-04-03 17:23:00
14577,157.0,1996-04-04 09:29:48
14699,162.0,1996-04-04 12:09:18
14825,167.0,1996-04-04 13:34:39
15008,171.0,1996-04-04 14:46:16
15388,175.0,1996-04-04 16:10:48
16030,180.0,1996-04-05 09:20:56
16586,185.0,1996-04-05 13:48:27
17863,190.0,1996-04-06 09:57:44
18005,194.0,1996-04-06 12:35:47
18102,199.0,1996-04-06 14:19:35
18376,203.0,1996-04-06 18:19:16
18861,207.0,1996-04-07 06:45:59
19528,212.0,1996-04-07 14:58:40
19752,217.0,1996-04-07 20:27:14
19777,220.0,1996-04-07 21:25:36
20108,225.0,1996-04-08 09:58:42
20701,229.0,1996-04-08 14:36:48
21015,234.0,1996-04-08 18:22:24
21252,238.0,1996-04-08 21:37:36
21711,242.0,1996-04-09 09:27:07
21881,246.0,1996-04-09 09:58:59
21981,251.0,1996-04-09 10:46:46
22301,254.0,1996-04-09 12:08:39
22376,259.0,1996-04-09 12:51:12
22476,263.0,1996-04-09 14:09:16
22735,267.0,1996-04-09 17:03:58
23196,271.0,1996-04-09 20:26:52
23511,275.0,1996-04-10 00:49:34
24095,280.0,1996-04-10 11:36:15
24582,284.0,1996-04-10 14:05:28
25577,288.0,1996-04-11 01:33:42
26467,292.0,1996-04-11 14:42:29
28238,293.0,1996-04-12 15:00:40
28312,294.0,1996-04-12 15:09:02
28349,298.0,1996-04-12 15:46:35
28690,303.0,1996-04-12 16:58:40
29052,307.0,1996-04-12 18:39:59
29201,312.0,1996-04-12 19:11:14
29660,315.0,1996-04-13 11:17:47
29769,317.0,1996-04-13 11:46:54
29859,321.0,1996-04-13 12:47:49
30823,326.0,1996-04-13 21:25:45
32379,331.0,1996-04-14 19:23:03
32882,335.0,1996-04-15 08:55:30
33132,339.0,1996-04-15 10:44:22
34284,344.0,1996-04-15 23:44:24
34352,348.0,1996-04-16 00:14:38
34627,352.0,1996-04-16 06:39:59
34697,356.0,1996-04-16 07:51:20
34808,357.0,1996-04-16 10:09:45
35579,362.0,1996-04-16 16:31:52
35990,363.0,1996-04-16 19:43:48
36534,367.0,1996-04-17 05:07:53
36679,372.0,1996-04-17 07:27:32
37725,377.0,1996-04-17 16:34:21
38277,381.0,1996-04-17 20:56:02
39403,386.0,1996-04-18 14:24:33
39729,391.0,1996-04-18 16:45:26
39981,396.0,1996-04-18 18:35:14
42348,401.0,1996-04-20 13:38:00
42616,406.0,1996-04-20 16:39:13
42617,410.0,1996-04-20 16:42:18
43137,415.0,1996-04-20 21:00:12
44267,419.0,1996-04-21 17:06:13
44540,424.0,1996-04-21 21:04:05
44812,429.0,1996-04-22 00:01:47
45242,434.0,1996-04-22 11:15:53
45617,438.0,1996-04-22 15:13:37
45920,441.0,1996-04-22 17:22:06
46154,445.0,1996-04-22 19:29:41
46361,449.0,1996-04-22 21:04:19
46460,453.0,1996-04-22 21:24:50
47033,457.0,1996-04-23 09:47:48
47505,460.0,1996-04-23 11:35:01
47588,463.0,1996-04-23 12:29:54
48397,467.0,1996-04-23 17:41:26
49723,471.0,1996-04-24 09:08:13
49825,475.0,1996-04-24 10:19:15
51858,478.0,1996-04-25 14:54:45
52009,483.0,1996-04-25 15:42:47
52522,487.0,1996-04-25 20:27:39
52690,490.0,1996-04-25 21:22:01
53885,495.0,1996-04-26 10:37:04
54340,500.0,1996-04-26 14:09:22
54545,503.0,1996-04-26 15:40:35
54673,508.0,1996-04-26 16:18:35
55207,512.0,1996-04-26 22:25:37
56020,517.0,1996-04-27 19:08:09
56606,522.0,1996-04-28 08:30:14
56736,526.0,1996-04-28 11:07:09
57201,529.0,1996-04-28 16:39:45
57998,531.0,1996-04-29 02:12:26
58683,534.0,1996-04-29 11:46:51
59022,537.0,1996-04-29 12:46:54
59396,541.0,1996-04-29 17:23:29
59584,543.0,1996-04-29 18:35:39
59760,547.0,1996-04-29 19:11:47
60099,550.0,1996-04-29 22:14:15
60822,553.0,1996-04-30 10:27:09
61824,558.0,1996-04-30 17:55:15
61919,561.0,1996-04-30 18:20:53
62207,566.0,1996-04-30 20:55:07
