ind,rating,timestamp
826470,4.0,1996-08-15 15:24:11
827621,9.0,1996-08-15 17:14:34
830781,12.0,1996-08-15 23:14:06
833244,17.0,1996-08-16 09:34:42
833634,21.0,1996-08-16 10:09:54
836410,25.0,1996-08-16 13:56:52
836458,29.0,1996-08-16 13:58:02
837331,32.0,1996-08-16 15:18:25
837578,37.0,1996-08-16 15:50:37
838909,41.0,1996-08-16 18:58:01
839793,45.0,1996-08-16 20:31:48
841771,50.0,1996-08-17 00:57:04
842094,54.0,1996-08-17 03:46:45
843859,57.0,1996-08-17 10:37:27
844442,61.0,1996-08-17 12:12:27
845962,66.0,1996-08-17 16:29:35
882170,70.0,1996-08-22 11:55:22
888144,75.0,1996-08-23 08:46:03
964876,79.0,1996-09-04 11:26:03
1140426,84.0,1996-10-09 20:08:55
1145074,89.0,1996-10-11 17:05:01
1146539,94.0,1996-10-11 18:55:26
1146718,97.0,1996-10-11 19:13:00
1148130,102.0,1996-10-11 21:13:52
1148632,106.0,1996-10-11 22:13:13
1149853,110.0,1996-10-12 06:03:53
1151108,115.0,1996-10-12 08:52:51
1152340,120.0,1996-10-12 12:28:05
1152850,125.0,1996-10-12 13:48:42
1153318,129.0,1996-10-12 15:01:01
1154105,133.0,1996-10-12 16:09:24
1154206,137.0,1996-10-12 16:13:06
1155894,141.0,1996-10-12 20:21:24
1156641,146.0,1996-10-12 21:30:27
1156916,150.0,1996-10-12 22:12:06
1173598,154.0,1996-10-14 16:14:24
1228874,159.0,1996-10-22 15:55:50
1230521,164.0,1996-10-22 21:26:35
1231568,167.0,1996-10-23 07:53:28
1232137,170.0,1996-10-23 09:53:16
1232876,174.0,1996-10-23 11:49:19
1235493,177.0,1996-10-23 21:36:24
1236824,182.0,1996-10-24 06:43:16
1236990,187.0,1996-10-24 08:25:30
1239074,191.0,1996-10-24 14:00:54
1239226,196.0,1996-10-24 14:26:27
1239675,201.0,1996-10-24 15:24:05
1241176,205.0,1996-10-24 20:15:28
1243315,209.0,1996-10-25 06:18:15
1245346,214.0,1996-10-25 12:50:14
1247279,218.0,1996-10-25 19:52:39
1248710,223.0,1996-10-26 03:51:01
1249085,227.0,1996-10-26 08:19:56
1249525,232.0,1996-10-26 10:27:04
1249888,236.0,1996-10-26 11:38:37
1251516,241.0,1996-10-26 15:33:18
1251597,246.0,1996-10-26 15:48:18
1253137,251.0,1996-10-26 21:35:57
1254179,255.0,1996-10-27 02:52:53
1255034,258.0,1996-10-27 09:35:11
1256930,263.0,1996-10-27 14:53:46
1258004,268.0,1996-10-27 17:55:03
1258433,273.0,1996-10-27 20:08:37
1260654,276.0,1996-10-28 06:48:58
1263395,280.0,1996-10-28 16:00:04
1264620,284.0,1996-10-28 21:58:42
1270343,289.0,1996-10-29 18:54:00
1271321,292.0,1996-10-29 22:19:27
1272866,296.0,1996-10-30 07:43:49
1275472,301.0,1996-10-30 17:17:15
1275922,306.0,1996-10-31 09:35:51
1276341,310.0,1996-10-31 10:56:54
1276719,315.0,1996-10-31 12:36:33
1280430,319.0,1996-11-01 09:05:55
1283348,322.0,1996-11-01 20:02:49
1284019,326.0,1996-11-01 21:49:49
1284060,330.0,1996-11-01 22:02:48
1284529,335.0,1996-11-01 22:53:28
1285484,340.0,1996-11-02 08:53:20
1290013,345.0,1996-11-03 09:59:37
1292717,349.0,1996-11-03 23:12:11
1294642,354.0,1996-11-04 11:11:20
1298222,357.0,1996-11-04 21:36:24
1300844,361.0,1996-11-05 09:05:06
1309184,366.0,1996-11-06 11:21:13
1309913,371.0,1996-11-06 13:03:35
1318902,375.0,1996-11-07 11:42:51
1319571,380.0,1996-11-07 12:49:38
1320186,384.0,1996-11-07 13:54:27
1320799,388.0,1996-11-07 15:04:03
1321320,392.0,1996-11-07 16:40:29
1323084,396.0,1996-11-07 20:51:14
1325327,401.0,1996-11-08 09:18:41
1325725,406.0,1996-11-08 10:20:10
1330158,411.0,1996-11-08 20:29:36
1332683,416.0,1996-11-09 08:47:03
1334283,421.0,1996-11-09 14:21:15
1334455,425.0,1996-11-09 15:09:14
1337142,430.0,1996-11-10 04:31:13
1342529,435.0,1996-11-11 00:20:36
1342892,438.0,1996-11-11 09:59:26
1343348,442.0,1996-11-11 11:38:36
1344015,447.0,1996-11-11 13:01:37
1347782,452.0,1996-11-12 05:00:22
1348735,457.0,1996-11-12 10:31:09
1349159,462.0,1996-11-12 11:37:07
1350271,465.0,1996-11-12 14:23:58
1350944,469.0,1996-11-12 16:39:47
1351828,474.0,1996-11-12 18:30:22
1358505,478.0,1996-11-14 06:42:41
1359915,482.0,1996-11-14 10:09:33
1361615,486.0,1996-11-14 15:42:26
1362109,489.0,1996-11-14 18:49:06
1365013,493.0,1996-11-15 10:51:44
1365777,498.0,1996-11-15 13:49:04
1366610,503.0,1996-11-15 17:59:07
1367949,508.0,1996-11-16 06:20:29
1368242,513.0,1996-11-16 07:20:50
1369547,518.0,1996-11-16 12:48:29
1371815,522.0,1996-11-16 19:02:07
