ind,rating,timestamp
13135,242.0,1996-04-03 07:35:36
13226,244.0,1996-04-03 08:13:46
13535,249.0,1996-04-03 11:05:44
13682,253.0,1996-04-03 12:56:10
13749,257.0,1996-04-03 14:25:46
13814,260.0,1996-04-03 15:43:12
14195,264.0,1996-04-03 20:55:55
14630,268.0,1996-04-04 11:00:53
14802,273.0,1996-04-04 12:18:59
15104,275.0,1996-04-04 14:56:47
15215,279.0,1996-04-04 15:57:10
15547,282.0,1996-04-04 17:26:29
16011,287.0,1996-04-05 09:11:07
16054,292.0,1996-04-05 09:22:47
16165,295.0,1996-04-05 09:38:08
16255,300.0,1996-04-05 10:49:32
16295,302.0,1996-04-05 10:50:01
16395,306.0,1996-04-05 12:06:41
16717,310.0,1996-04-05 14:51:15
16911,315.0,1996-04-05 16:24:04
17095,319.0,1996-04-05 17:41:55
17277,323.0,1996-04-05 20:54:03
17361,328.0,1996-04-05 21:41:52
17449,333.0,1996-04-05 21:42:42
17572,337.0,1996-04-06 03:42:17
17660,340.0,1996-04-06 07:14:06
17803,344.0,1996-04-06 08:53:59
18301,347.0,1996-04-06 17:29:28
18342,351.0,1996-04-06 17:50:14
18466,354.0,1996-04-06 19:42:39
18569,357.0,1996-04-06 20:57:43
19016,361.0,1996-04-07 07:37:21
19072,365.0,1996-04-07 10:12:19
19115,369.0,1996-04-07 10:23:25
19312,373.0,1996-04-07 11:44:06
19985,378.0,1996-04-08 09:23:53
20154,382.0,1996-04-08 10:08:59
20187,384.0,1996-04-08 10:16:50
20399,387.0,1996-04-08 12:17:26
20759,391.0,1996-04-08 14:45:12
20988,392.0,1996-04-08 17:44:14
21009,395.0,1996-04-08 18:07:20
21032,400.0,1996-04-08 18:23:01
21170,404.0,1996-04-08 20:38:45
21236,408.0,1996-04-08 21:04:28
21323,413.0,1996-04-08 23:18:07
21350,417.0,1996-04-09 00:41:00
22101,421.0,1996-04-09 10:58:07
22410,426.0,1996-04-09 12:53:14
22830,431.0,1996-04-09 17:21:08
23068,435.0,1996-04-09 19:05:44
23444,439.0,1996-04-09 23:20:24
23608,443.0,1996-04-10 06:58:10
23765,446.0,1996-04-10 08:02:43
24267,449.0,1996-04-10 12:09:54
24421,454.0,1996-04-10 13:31:35
24665,457.0,1996-04-10 14:14:37
25149,460.0,1996-04-10 19:09:43
25196,464.0,1996-04-10 19:36:49
25260,469.0,1996-04-10 19:57:43
25309,474.0,1996-04-10 19:59:14
25426,476.0,1996-04-10 21:50:35
25440,480.0,1996-04-10 22:17:54
25715,483.0,1996-04-11 08:04:02
25872,487.0,1996-04-11 09:52:27
25884,492.0,1996-04-11 10:22:17
25938,494.0,1996-04-11 10:34:18
26013,498.0,1996-04-11 10:45:00
26025,502.0,1996-04-11 11:25:45
26250,506.0,1996-04-11 13:23:36
26556,511.0,1996-04-11 14:59:30
26644,515.0,1996-04-11 15:00:12
26740,520.0,1996-04-11 16:02:30
26885,523.0,1996-04-11 17:26:57
27031,527.0,1996-04-11 18:07:49
27088,532.0,1996-04-11 18:26:32
27502,537.0,1996-04-12 01:14:17
28195,542.0,1996-04-12 14:31:28
28309,547.0,1996-04-12 15:04:23
28514,550.0,1996-04-12 16:14:01
28707,554.0,1996-04-12 17:07:58
29067,557.0,1996-04-12 18:43:50
29152,560.0,1996-04-12 18:54:14
29248,563.0,1996-04-12 19:34:25
29543,568.0,1996-04-13 09:11:08
29834,573.0,1996-04-13 12:18:26
29885,578.0,1996-04-13 12:55:58
30083,581.0,1996-04-13 13:54:56
30137,585.0,1996-04-13 14:01:18
30278,589.0,1996-04-13 15:38:43
30688,594.0,1996-04-13 20:44:57
30792,599.0,1996-04-13 21:23:08
31254,602.0,1996-04-14 09:22:47
31718,604.0,1996-04-14 14:50:10
31898,607.0,1996-04-14 15:30:12
31959,611.0,1996-04-14 16:27:03
31970,614.0,1996-04-14 17:23:01
32156,616.0,1996-04-14 18:55:43
32438,617.0,1996-04-14 19:56:24
32872,620.0,1996-04-15 08:28:04
33051,624.0,1996-04-15 09:22:45
33066,628.0,1996-04-15 09:46:58
33461,632.0,1996-04-15 13:54:07
33670,637.0,1996-04-15 17:02:08
33823,641.0,1996-04-15 18:06:11
33956,646.0,1996-04-15 19:38:50
34253,651.0,1996-04-15 22:14:58
34496,655.0,1996-04-16 03:35:45
34836,659.0,1996-04-16 10:21:10
34949,663.0,1996-04-16 11:15:56
35153,667.0,1996-04-16 13:22:25
35396,671.0,1996-04-16 14:37:42
35615,673.0,1996-04-16 16:33:24
35834,678.0,1996-04-16 17:57:48
36052,682.0,1996-04-16 20:15:02
36087,685.0,1996-04-16 20:44:03
36198,690.0,1996-04-16 21:24:21
36296,691.0,1996-04-16 21:53:02
36658,694.0,1996-04-17 07:26:29
36760,699.0,1996-04-17 09:15:17
37182,703.0,1996-04-17 12:57:28
37711,708.0,1996-04-17 16:31:29
37770,710.0,1996-04-17 16:49:35
38379,714.0,1996-04-17 22:45:49
38590,719.0,1996-04-18 05:43:21
38763,723.0,1996-04-18 09:19:13
38882,727.0,1996-04-18 10:37:42
38917,731.0,1996-04-18 10:51:34
39186,734.0,1996-04-18 12:40:22
39891,738.0,1996-04-18 18:16:19
40032,741.0,1996-04-18 19:28:54
40145,745.0,1996-04-18 21:04:04
40531,750.0,1996-04-19 10:49:39
40889,754.0,1996-04-19 14:52:03
40996,757.0,1996-04-19 15:58:46
41429,761.0,1996-04-19 22:55:00
41766,765.0,1996-04-20 09:58:45
41782,769.0,1996-04-20 10:05:29
41880,770.0,1996-04-20 10:21:28
41946,774.0,1996-04-20 10:52:23
42067,778.0,1996-04-20 12:23:44
42413,780.0,1996-04-20 14:47:43
42468,785.0,1996-04-20 15:01:46
42646,790.0,1996-04-20 16:45:14
42692,794.0,1996-04-20 17:03:17
42879,798.0,1996-04-20 18:41:38
43118,801.0,1996-04-20 20:55:18
43304,805.0,1996-04-21 04:47:30
43557,806.0,1996-04-21 11:57:26
43711,810.0,1996-04-21 13:21:39
43753,815.0,1996-04-21 13:29:54
43804,819.0,1996-04-21 13:37:15
44055,823.0,1996-04-21 15:09:54
44899,826.0,1996-04-22 05:21:42
45051,829.0,1996-04-22 08:14:00
45067,833.0,1996-04-22 09:30:18
45766,836.0,1996-04-22 16:30:29
45858,840.0,1996-04-22 16:41:15
45859,843.0,1996-04-22 16:41:46
46020,846.0,1996-04-22 18:26:57
46059,849.0,1996-04-22 18:43:45
46317,852.0,1996-04-22 20:34:31
46722,855.0,1996-04-23 05:32:47
46907,858.0,1996-04-23 09:17:29
46925,862.0,1996-04-23 09:39:37
47000,863.0,1996-04-23 09:45:46
47429,866.0,1996-04-23 11:26:49
47571,867.0,1996-04-23 12:27:25
47722,870.0,1996-04-23 13:37:06
47994,873.0,1996-04-23 15:29:46
48381,876.0,1996-04-23 17:38:51
48435,881.0,1996-04-23 17:49:30
48502,885.0,1996-04-23 18:19:05
48602,888.0,1996-04-23 18:26:09
48625,891.0,1996-04-23 18:29:45
48958,894.0,1996-04-23 21:16:53
49084,897.0,1996-04-23 22:59:42
49162,899.0,1996-04-24 00:06:49
49400,903.0,1996-04-24 05:31:03
50027,905.0,1996-04-24 12:57:13
50721,908.0,1996-04-24 16:24:31
50808,910.0,1996-04-24 16:39:45
50972,912.0,1996-04-24 18:07:08
51106,916.0,1996-04-24 19:56:45
51238,920.0,1996-04-24 23:23:38
51773,924.0,1996-04-25 13:52:45
52267,929.0,1996-04-25 17:09:39
52506,932.0,1996-04-25 20:25:30
52650,937.0,1996-04-25 21:18:00
52801,939.0,1996-04-26 00:23:39
53110,942.0,1996-04-26 06:23:05
53117,945.0,1996-04-26 06:47:18
53705,948.0,1996-04-26 08:55:21
53862,952.0,1996-04-26 09:53:47
54220,955.0,1996-04-26 13:42:59
54265,958.0,1996-04-26 13:47:57
54617,961.0,1996-04-26 16:05:47
54667,964.0,1996-04-26 16:17:01
54885,967.0,1996-04-26 18:00:55
55626,972.0,1996-04-27 11:07:09
56275,976.0,1996-04-27 21:43:15
56832,979.0,1996-04-28 11:15:46
57049,982.0,1996-04-28 14:11:25
57446,985.0,1996-04-28 18:16:28
57966,988.0,1996-04-29 02:08:53
58204,991.0,1996-04-29 06:58:15
58559,994.0,1996-04-29 10:35:10
58599,999.0,1996-04-29 11:36:30
59199,1003.0,1996-04-29 15:40:08
59317,1007.0,1996-04-29 16:06:41
59529,1009.0,1996-04-29 18:21:31
59808,1012.0,1996-04-29 19:19:25
59938,1016.0,1996-04-29 20:51:25
60535,1021.0,1996-04-30 08:33:36
61055,1024.0,1996-04-30 12:04:38
61091,1027.0,1996-04-30 12:21:24
61473,1029.0,1996-04-30 15:59:37
62937,1032.0,1996-05-01 08:39:27
63415,1035.0,1996-05-01 13:06:58
63503,1037.0,1996-05-01 14:43:50
63661,1040.0,1996-05-01 16:14:54
64336,1044.0,1996-05-01 20:17:22
64390,1048.0,1996-05-01 20:37:48
64441,1051.0,1996-05-01 21:17:56
64585,1054.0,1996-05-01 22:13:04
64924,1055.0,1996-05-02 07:33:08
65164,1059.0,1996-05-02 10:39:05
65293,1063.0,1996-05-02 10:55:55
65673,1067.0,1996-05-02 13:54:03
65796,1069.0,1996-05-02 14:28:57
65935,1072.0,1996-05-02 15:11:41
66280,1075.0,1996-05-02 17:05:29
66649,1077.0,1996-05-02 19:27:19
66765,1080.0,1996-05-02 21:03:18
66792,1083.0,1996-05-02 23:15:31
67472,1087.0,1996-05-03 09:41:03
67740,1091.0,1996-05-03 10:47:07
68412,1093.0,1996-05-03 16:38:30
68415,1097.0,1996-05-03 16:39:27
68840,1100.0,1996-05-04 06:31:49
68910,1104.0,1996-05-04 08:33:26
69116,1109.0,1996-05-04 10:02:29
69261,1112.0,1996-05-04 11:01:38
69766,1117.0,1996-05-04 17:30:57
69882,1121.0,1996-05-04 18:30:54
69947,1125.0,1996-05-04 18:59:06
70708,1126.0,1996-05-05 08:44:18
70833,1131.0,1996-05-05 09:29:31
71038,1133.0,1996-05-05 12:14:08
71136,1136.0,1996-05-05 13:13:19
71172,1137.0,1996-05-05 13:21:43
71423,1140.0,1996-05-05 15:37:32
71703,1141.0,1996-05-05 17:06:59
71768,1145.0,1996-05-05 17:25:22
71979,1150.0,1996-05-05 21:54:49
72262,1153.0,1996-05-06 05:01:36
72299,1156.0,1996-05-06 05:15:00
72327,1159.0,1996-05-06 05:32:58
72342,1164.0,1996-05-06 06:47:50
73101,1167.0,1996-05-06 13:06:52
73506,1169.0,1996-05-06 15:36:59
73623,1172.0,1996-05-06 16:51:21
73895,1175.0,1996-05-06 20:07:01
74043,1178.0,1996-05-06 20:46:46
74200,1179.0,1996-05-06 22:20:45
74438,1182.0,1996-05-07 01:04:37
74635,1185.0,1996-05-07 06:37:36
74731,1189.0,1996-05-07 07:53:58
75553,1194.0,1996-05-07 13:33:48
75642,1197.0,1996-05-07 13:58:03
75702,1199.0,1996-05-07 14:15:48
75816,1202.0,1996-05-07 15:50:10
76376,1206.0,1996-05-07 22:12:57
76868,1210.0,1996-05-08 09:32:47
76978,1214.0,1996-05-08 10:07:15
77068,1216.0,1996-05-08 10:37:18
77071,1219.0,1996-05-08 10:44:26
77177,1223.0,1996-05-08 11:01:45
77222,1227.0,1996-05-08 11:11:06
77304,1230.0,1996-05-08 11:49:01
77852,1233.0,1996-05-08 14:02:20
77956,1235.0,1996-05-08 14:20:46
78254,1239.0,1996-05-08 15:49:09
78295,1240.0,1996-05-08 15:54:09
78641,1244.0,1996-05-08 19:15:26
78785,1247.0,1996-05-08 19:56:11
79122,1249.0,1996-05-08 21:23:29
80090,1252.0,1996-05-09 02:19:46
80336,1253.0,1996-05-09 03:08:43
80584,1258.0,1996-05-09 05:31:09
80764,1261.0,1996-05-09 05:58:12
81004,1265.0,1996-05-09 07:50:18
81098,1268.0,1996-05-09 08:19:10
81204,1271.0,1996-05-09 08:28:48
81209,1273.0,1996-05-09 08:29:13
81600,1276.0,1996-05-09 09:35:56
81768,1280.0,1996-05-09 10:00:45
82037,1285.0,1996-05-09 10:54:37
82344,1290.0,1996-05-09 11:31:41
82348,1294.0,1996-05-09 11:32:02
82617,1295.0,1996-05-09 12:15:10
82819,1299.0,1996-05-09 12:46:31
83121,1300.0,1996-05-09 13:02:51
83145,1302.0,1996-05-09 13:04:39
83859,1305.0,1996-05-09 15:29:58
83925,1306.0,1996-05-09 15:42:10
84223,1309.0,1996-05-09 16:38:44
84280,1312.0,1996-05-09 16:51:07
84534,1315.0,1996-05-09 17:42:15
84638,1319.0,1996-05-09 18:15:57
85124,1322.0,1996-05-09 19:10:32
85385,1325.0,1996-05-09 19:35:07
85535,1328.0,1996-05-09 20:03:28
85681,1329.0,1996-05-09 20:37:11
86100,1333.0,1996-05-09 21:56:01
86464,1336.0,1996-05-09 23:13:54
86485,1341.0,1996-05-09 23:16:59
87027,1344.0,1996-05-10 01:26:36
87053,1348.0,1996-05-10 01:41:08
87230,1352.0,1996-05-10 03:30:36
87893,1356.0,1996-05-10 08:07:29
88456,1360.0,1996-05-10 09:49:56
88866,1364.0,1996-05-10 10:25:04
89435,1367.0,1996-05-10 10:54:40
89952,1369.0,1996-05-10 12:26:08
90053,1372.0,1996-05-10 12:38:00
90250,1375.0,1996-05-10 13:05:39
90394,1378.0,1996-05-10 13:22:21
90456,1382.0,1996-05-10 13:26:09
91154,1385.0,1996-05-10 14:52:09
91325,1388.0,1996-05-10 15:09:46
92075,1391.0,1996-05-10 17:11:13
92181,1392.0,1996-05-10 17:27:26
92234,1395.0,1996-05-10 18:00:43
92570,1398.0,1996-05-10 20:04:56
92693,1400.0,1996-05-10 20:19:57
93455,1401.0,1996-05-10 22:47:53
93499,1402.0,1996-05-10 22:50:51
93501,1403.0,1996-05-10 22:51:07
93862,1406.0,1996-05-10 23:28:04
94262,1411.0,1996-05-11 04:50:42
94456,1416.0,1996-05-11 06:19:03
95638,1419.0,1996-05-11 12:28:59
96354,1423.0,1996-05-11 14:39:40
96538,1426.0,1996-05-11 15:06:39
96831,1431.0,1996-05-11 15:57:22
97479,1435.0,1996-05-11 18:50:52
98039,1438.0,1996-05-11 20:16:44
98117,1440.0,1996-05-11 20:26:04
98269,1444.0,1996-05-11 21:19:39
98452,1449.0,1996-05-11 22:11:49
98583,1452.0,1996-05-11 22:44:18
99137,1455.0,1996-05-11 23:44:31
99477,1458.0,1996-05-12 01:28:10
99583,1459.0,1996-05-12 01:42:59
99638,1461.0,1996-05-12 01:53:49
99896,1464.0,1996-05-12 03:13:43
100067,1467.0,1996-05-12 04:15:56
100865,1472.0,1996-05-12 08:49:07
100919,1477.0,1996-05-12 08:53:21
101040,1481.0,1996-05-12 09:09:36
101557,1484.0,1996-05-12 10:26:46
102344,1487.0,1996-05-12 11:21:34
103088,1492.0,1996-05-12 12:34:21
103352,1496.0,1996-05-12 13:28:08
103520,1500.0,1996-05-12 13:50:49
104453,1503.0,1996-05-12 15:59:18
104827,1506.0,1996-05-12 16:42:33
104941,1507.0,1996-05-12 16:54:03
106011,1510.0,1996-05-12 19:32:48
106344,1513.0,1996-05-12 20:54:51
106726,1515.0,1996-05-12 22:14:21
106912,1519.0,1996-05-12 22:47:58
107021,1522.0,1996-05-12 23:11:45
107267,1525.0,1996-05-13 00:38:34
107335,1528.0,1996-05-13 00:55:13
107726,1530.0,1996-05-13 04:08:07
108052,1535.0,1996-05-13 06:02:37
108165,1538.0,1996-05-13 06:12:18
108207,1542.0,1996-05-13 06:14:24
108275,1546.0,1996-05-13 06:18:43
108558,1547.0,1996-05-13 07:14:29
109689,1550.0,1996-05-13 10:09:37
110060,1554.0,1996-05-13 10:45:12
110146,1556.0,1996-05-13 10:55:28
110222,1559.0,1996-05-13 11:01:42
110319,1562.0,1996-05-13 11:08:09
110361,1566.0,1996-05-13 11:10:29
110375,1569.0,1996-05-13 11:11:40
110636,1572.0,1996-05-13 11:46:37
111471,1575.0,1996-05-13 13:06:11
111574,1578.0,1996-05-13 13:23:40
111654,1579.0,1996-05-13 13:30:02
111776,1580.0,1996-05-13 13:48:29
112059,1581.0,1996-05-13 14:21:16
112476,1584.0,1996-05-13 14:55:42
112708,1587.0,1996-05-13 15:12:42
112880,1590.0,1996-05-13 15:25:10
113030,1591.0,1996-05-13 15:50:11
113113,1595.0,1996-05-13 16:05:44
113275,1599.0,1996-05-13 16:53:27
113419,1604.0,1996-05-13 17:36:05
113699,1609.0,1996-05-13 18:12:16
113904,1611.0,1996-05-13 18:31:42
113927,1614.0,1996-05-13 18:33:11
115080,1618.0,1996-05-13 20:24:39
115357,1621.0,1996-05-13 20:42:08
116012,1625.0,1996-05-13 22:26:47
116471,1626.0,1996-05-14 00:40:41
116659,1630.0,1996-05-14 01:05:31
117584,1635.0,1996-05-14 05:32:33
118128,1640.0,1996-05-14 06:59:46
118445,1642.0,1996-05-14 07:36:11
118464,1645.0,1996-05-14 07:37:46
118668,1649.0,1996-05-14 08:22:23
118695,1652.0,1996-05-14 08:25:24
118829,1655.0,1996-05-14 08:39:41
118997,1658.0,1996-05-14 09:02:28
119724,1662.0,1996-05-14 11:00:15
119860,1665.0,1996-05-14 11:14:33
120168,1668.0,1996-05-14 11:36:41
120635,1670.0,1996-05-14 12:49:41
120745,1674.0,1996-05-14 13:00:06
120833,1677.0,1996-05-14 13:09:07
121015,1678.0,1996-05-14 13:28:23
121428,1683.0,1996-05-14 14:23:13
121544,1687.0,1996-05-14 14:31:42
121987,1690.0,1996-05-14 15:21:18
122329,1692.0,1996-05-14 15:44:58
122471,1695.0,1996-05-14 16:00:06
122788,1697.0,1996-05-14 16:39:56
122971,1700.0,1996-05-14 17:26:49
123049,1704.0,1996-05-14 18:17:35
123358,1707.0,1996-05-14 19:31:23
123646,1710.0,1996-05-14 20:16:55
124722,1711.0,1996-05-15 04:47:44
125009,1712.0,1996-05-15 05:14:51
125559,1715.0,1996-05-15 08:04:04
126198,1719.0,1996-05-15 09:58:46
126285,1722.0,1996-05-15 10:09:45
126488,1725.0,1996-05-15 10:30:59
126585,1726.0,1996-05-15 10:40:49
126943,1729.0,1996-05-15 11:34:47
127309,1733.0,1996-05-15 12:56:18
127611,1737.0,1996-05-15 13:34:12
127624,1739.0,1996-05-15 13:36:37
128352,1743.0,1996-05-15 16:56:40
128415,1746.0,1996-05-15 17:00:50
128509,1750.0,1996-05-15 17:06:09
128834,1754.0,1996-05-15 18:00:23
129560,1757.0,1996-05-15 21:27:07
129935,1760.0,1996-05-15 23:25:56
130469,1761.0,1996-05-16 03:21:06
130512,1765.0,1996-05-16 03:25:12
131050,1766.0,1996-05-16 06:38:42
131062,1768.0,1996-05-16 06:39:25
131502,1770.0,1996-05-16 07:34:19
131906,1774.0,1996-05-16 08:23:49
132183,1777.0,1996-05-16 09:02:32
132313,1779.0,1996-05-16 09:33:29
132560,1782.0,1996-05-16 09:57:36
133829,1786.0,1996-05-16 12:24:33
133845,1787.0,1996-05-16 12:25:44
133933,1790.0,1996-05-16 12:30:01
133937,1793.0,1996-05-16 12:30:07
134554,1797.0,1996-05-16 13:28:52
134628,1802.0,1996-05-16 13:37:20
134725,1807.0,1996-05-16 13:47:05
134951,1812.0,1996-05-16 14:02:59
135174,1815.0,1996-05-16 14:33:32
135482,1818.0,1996-05-16 14:56:15
135711,1821.0,1996-05-16 15:35:03
136014,1824.0,1996-05-16 16:31:28
136369,1827.0,1996-05-16 17:18:34
136528,1830.0,1996-05-16 17:43:27
136994,1834.0,1996-05-17 03:49:34
137579,1835.0,1996-05-17 06:08:35
138240,1838.0,1996-05-17 08:40:53
138252,1843.0,1996-05-17 08:42:08
138368,1846.0,1996-05-17 08:59:12
139009,1849.0,1996-05-17 10:03:38
139879,1852.0,1996-05-17 11:41:29
140053,1855.0,1996-05-17 11:50:45
141151,1858.0,1996-05-17 13:57:29
141571,1863.0,1996-05-17 14:48:45
141864,1867.0,1996-05-17 15:26:05
142092,1872.0,1996-05-17 15:39:58
142240,1875.0,1996-05-17 15:49:03
142329,1876.0,1996-05-17 15:54:43
142344,1879.0,1996-05-17 15:55:56
142519,1882.0,1996-05-17 16:21:09
143028,1883.0,1996-05-17 17:03:19
143710,1886.0,1996-05-17 18:25:25
144366,1889.0,1996-05-17 19:25:32
145805,1891.0,1996-05-18 02:03:25
146090,1892.0,1996-05-18 04:44:00
146254,1897.0,1996-05-18 05:47:40
146432,1901.0,1996-05-18 07:44:46
146976,1904.0,1996-05-18 08:57:06
147282,1907.0,1996-05-18 09:54:08
147835,1908.0,1996-05-18 10:51:59
148179,1911.0,1996-05-18 11:29:53
148590,1914.0,1996-05-18 12:27:58
148806,1917.0,1996-05-18 12:59:00
148875,1920.0,1996-05-18 13:15:06
149035,1923.0,1996-05-18 13:25:59
149276,1926.0,1996-05-18 13:55:19
149692,1931.0,1996-05-18 15:16:44
149809,1934.0,1996-05-18 15:48:18
149901,1937.0,1996-05-18 16:04:55
150188,1941.0,1996-05-18 16:59:57
150369,1944.0,1996-05-18 17:33:56
150504,1947.0,1996-05-18 17:59:37
150693,1951.0,1996-05-18 18:07:11
150987,1955.0,1996-05-18 18:54:47
151055,1956.0,1996-05-18 19:02:42
151223,1959.0,1996-05-18 19:24:44
151690,1960.0,1996-05-18 20:29:45
151745,1961.0,1996-05-18 20:45:49
151836,1964.0,1996-05-18 20:53:49
151961,1967.0,1996-05-18 21:13:02
152019,1970.0,1996-05-18 21:17:13
152145,1973.0,1996-05-18 21:37:51
152252,1976.0,1996-05-18 21:53:19
152646,1980.0,1996-05-18 23:03:16
152849,1984.0,1996-05-18 23:24:33
153537,1987.0,1996-05-19 03:44:45
153707,1990.0,1996-05-19 04:05:29
153781,1994.0,1996-05-19 04:17:14
154004,1997.0,1996-05-19 05:12:15
154067,2000.0,1996-05-19 05:40:52
154463,2003.0,1996-05-19 08:06:15
154673,2008.0,1996-05-19 08:36:38
155125,2013.0,1996-05-19 09:24:05
155280,2017.0,1996-05-19 09:43:34
155731,2020.0,1996-05-19 11:01:04
156249,2023.0,1996-05-19 12:24:45
156331,2027.0,1996-05-19 12:36:14
157129,2031.0,1996-05-19 15:26:36
157441,2034.0,1996-05-19 16:12:49
157615,2037.0,1996-05-19 16:26:12
157949,2040.0,1996-05-19 16:57:46
158541,2043.0,1996-05-19 17:52:08
158644,2046.0,1996-05-19 17:58:16
158705,2049.0,1996-05-19 18:01:22
159606,2052.0,1996-05-19 20:05:10
159761,2055.0,1996-05-19 20:36:01
159873,2059.0,1996-05-19 20:51:07
159985,2064.0,1996-05-19 21:14:21
160159,2069.0,1996-05-19 21:28:46
160261,2073.0,1996-05-19 21:35:01
160578,2076.0,1996-05-19 22:38:16
160868,2077.0,1996-05-19 23:40:59
161389,2081.0,1996-05-20 01:22:50
162118,2085.0,1996-05-20 04:23:10
162198,2088.0,1996-05-20 04:30:40
162489,2091.0,1996-05-20 05:23:10
162599,2095.0,1996-05-20 05:50:33
162664,2098.0,1996-05-20 06:07:10
163533,2101.0,1996-05-20 08:15:05
163791,2104.0,1996-05-20 08:47:56
164035,2108.0,1996-05-20 09:31:45
165177,2113.0,1996-05-20 12:37:10
165281,2117.0,1996-05-20 12:52:58
165519,2118.0,1996-05-20 13:02:37
166846,2122.0,1996-05-20 17:23:52
166883,2125.0,1996-05-20 17:26:47
167047,2127.0,1996-05-20 18:01:07
167376,2130.0,1996-05-20 20:22:36
167477,2133.0,1996-05-20 20:40:36
168299,2135.0,1996-05-20 23:23:25
168539,2136.0,1996-05-21 00:49:40
168613,2140.0,1996-05-21 01:09:15
168829,2143.0,1996-05-21 05:20:25
168957,2146.0,1996-05-21 06:39:19
169455,2150.0,1996-05-21 08:34:58
169878,2153.0,1996-05-21 09:43:55
170051,2157.0,1996-05-21 10:07:54
170464,2162.0,1996-05-21 11:58:59
170900,2165.0,1996-05-21 12:43:41
170994,2170.0,1996-05-21 12:52:45
171185,2173.0,1996-05-21 13:03:47
171628,2177.0,1996-05-21 13:21:09
171650,2180.0,1996-05-21 13:21:57
171766,2183.0,1996-05-21 13:25:13
172279,2186.0,1996-05-21 13:43:04
173017,2189.0,1996-05-21 14:29:00
174288,2194.0,1996-05-21 18:11:31
174804,2197.0,1996-05-21 19:31:11
174900,2201.0,1996-05-21 20:09:00
175334,2204.0,1996-05-21 21:01:16
175833,2207.0,1996-05-21 22:43:00
175966,2210.0,1996-05-21 23:23:42
176212,2213.0,1996-05-22 00:54:41
176339,2216.0,1996-05-22 02:14:54
176768,2219.0,1996-05-22 07:08:16
176798,2222.0,1996-05-22 07:14:30
176903,2224.0,1996-05-22 07:35:49
176970,2227.0,1996-05-22 08:00:44
177004,2230.0,1996-05-22 08:11:04
177204,2234.0,1996-05-22 08:24:58
177857,2237.0,1996-05-22 10:18:13
177980,2242.0,1996-05-22 10:29:06
178724,2244.0,1996-05-22 12:19:15
178940,2247.0,1996-05-22 12:36:56
178980,2251.0,1996-05-22 12:39:52
178987,2255.0,1996-05-22 12:40:25
179620,2258.0,1996-05-22 14:00:38
179872,2261.0,1996-05-22 14:19:15
179934,2265.0,1996-05-22 14:25:19
180168,2268.0,1996-05-22 14:55:11
180225,2270.0,1996-05-22 14:59:44
180765,2274.0,1996-05-22 15:48:22
181289,2279.0,1996-05-22 17:29:26
