ind,rating,timestamp
41783,4.0,1996-04-20 10:05:29
43286,9.0,1996-04-21 04:45:03
44101,14.0,1996-04-21 15:42:09
45049,17.0,1996-04-22 08:12:54
45650,22.0,1996-04-22 15:52:51
47397,27.0,1996-04-23 11:17:19
49243,30.0,1996-04-24 02:17:26
49314,33.0,1996-04-24 03:53:25
49831,37.0,1996-04-24 10:39:54
50264,42.0,1996-04-24 14:23:49
50442,47.0,1996-04-24 15:16:39
50590,50.0,1996-04-24 16:11:55
50922,53.0,1996-04-24 17:17:12
53464,56.0,1996-04-26 08:06:26
54287,59.0,1996-04-26 13:54:58
54714,63.0,1996-04-26 16:40:16
56063,67.0,1996-04-27 19:26:02
56258,70.0,1996-04-27 21:19:48
56293,74.0,1996-04-27 22:11:24
56426,78.0,1996-04-28 04:34:17
56487,83.0,1996-04-28 07:26:33
57120,87.0,1996-04-28 16:19:32
57817,90.0,1996-04-29 00:55:40
58165,94.0,1996-04-29 06:17:19
59679,97.0,1996-04-29 19:00:42
60314,102.0,1996-04-30 04:20:06
60611,105.0,1996-04-30 08:47:16
60627,110.0,1996-04-30 09:05:12
61669,115.0,1996-04-30 16:52:12
63197,119.0,1996-05-01 11:56:56
63290,120.0,1996-05-01 12:29:24
63718,125.0,1996-05-01 16:44:14
63880,127.0,1996-05-01 17:46:17
64570,132.0,1996-05-01 22:11:36
64917,136.0,1996-05-02 07:27:16
65283,139.0,1996-05-02 10:55:17
65339,144.0,1996-05-02 11:08:34
65358,147.0,1996-05-02 11:12:54
65468,150.0,1996-05-02 12:05:40
66342,153.0,1996-05-02 17:16:39
66555,156.0,1996-05-02 18:36:31
66782,159.0,1996-05-02 23:08:35
66900,163.0,1996-05-03 00:07:54
67301,166.0,1996-05-03 07:42:42
67784,170.0,1996-05-03 10:59:39
68092,173.0,1996-05-03 13:24:07
68533,176.0,1996-05-03 19:34:49
69101,179.0,1996-05-04 10:00:33
69579,181.0,1996-05-04 14:57:01
70599,184.0,1996-05-05 08:12:46
71068,189.0,1996-05-05 12:23:30
71145,192.0,1996-05-05 13:15:35
71658,196.0,1996-05-05 16:26:38
71828,198.0,1996-05-05 18:07:43
71970,202.0,1996-05-05 21:31:17
71982,207.0,1996-05-05 21:55:38
72033,210.0,1996-05-05 23:47:27
72084,214.0,1996-05-06 00:29:54
72300,217.0,1996-05-06 05:17:45
72446,220.0,1996-05-06 07:32:13
72960,223.0,1996-05-06 11:41:53
73717,227.0,1996-05-06 17:13:39
73750,231.0,1996-05-06 18:54:11
73857,234.0,1996-05-06 20:03:46
73931,236.0,1996-05-06 20:10:29
74301,239.0,1996-05-06 23:39:03
74652,242.0,1996-05-07 06:45:08
74676,246.0,1996-05-07 07:13:14
74699,249.0,1996-05-07 07:46:53
74738,253.0,1996-05-07 07:56:56
74740,256.0,1996-05-07 08:00:55
75216,259.0,1996-05-07 10:32:30
75841,262.0,1996-05-07 15:54:01
76010,265.0,1996-05-07 17:14:32
77067,268.0,1996-05-08 10:37:11
77210,271.0,1996-05-08 11:06:35
77959,274.0,1996-05-08 14:21:39
78307,278.0,1996-05-08 15:56:48
78537,282.0,1996-05-08 18:03:30
78800,286.0,1996-05-08 20:05:13
79487,290.0,1996-05-08 22:37:58
79664,294.0,1996-05-09 00:01:09
79766,297.0,1996-05-09 00:18:09
80443,302.0,1996-05-09 05:14:02
80970,304.0,1996-05-09 07:28:21
81010,309.0,1996-05-09 07:55:03
81301,312.0,1996-05-09 08:39:43
81844,315.0,1996-05-09 10:09:22
82096,320.0,1996-05-09 10:59:36
82870,323.0,1996-05-09 12:50:20
83301,328.0,1996-05-09 13:18:57
84017,331.0,1996-05-09 15:51:51
84556,335.0,1996-05-09 17:50:16
84769,338.0,1996-05-09 18:40:57
85053,342.0,1996-05-09 19:06:58
85217,343.0,1996-05-09 19:18:18
85405,347.0,1996-05-09 19:40:32
85877,350.0,1996-05-09 20:57:22
87101,353.0,1996-05-10 02:00:10
87253,356.0,1996-05-10 03:39:10
87776,358.0,1996-05-10 07:55:12
88690,361.0,1996-05-10 10:17:54
88885,365.0,1996-05-10 10:26:11
89037,369.0,1996-05-10 10:32:40
89669,373.0,1996-05-10 11:41:37
89779,375.0,1996-05-10 11:49:33
90002,379.0,1996-05-10 12:32:58
90556,382.0,1996-05-10 13:31:03
92410,385.0,1996-05-10 18:25:42
93591,389.0,1996-05-10 23:00:03
94012,392.0,1996-05-11 00:36:55
94096,396.0,1996-05-11 01:50:35
95683,401.0,1996-05-11 12:32:22
95851,405.0,1996-05-11 12:51:44
96407,408.0,1996-05-11 14:43:21
96595,412.0,1996-05-11 15:11:23
96638,415.0,1996-05-11 15:14:53
96832,420.0,1996-05-11 15:57:36
96969,423.0,1996-05-11 16:17:07
