ind,rating,timestamp
1185,4.0,1996-03-02 18:04:28
1349,8.0,1996-03-08 14:17:38
1425,12.0,1996-03-08 22:53:43
1486,16.0,1996-03-12 15:14:54
1585,19.0,1996-03-13 23:58:39
1698,24.0,1996-03-14 09:05:11
1732,28.0,1996-03-14 15:09:55
1872,31.0,1996-03-16 08:38:50
2024,35.0,1996-03-19 19:08:22
2061,37.0,1996-03-19 23:47:35
2137,41.0,1996-03-20 08:24:08
2252,44.0,1996-03-21 07:50:44
2317,48.0,1996-03-21 09:53:54
2572,51.0,1996-03-22 17:20:01
2681,54.0,1996-03-25 11:33:03
2758,59.0,1996-03-26 11:38:56
2774,63.0,1996-03-26 20:24:07
2831,66.0,1996-03-26 21:54:00
2842,69.0,1996-03-26 23:28:21
2907,73.0,1996-03-27 00:48:24
2984,77.0,1996-03-27 08:37:34
3203,82.0,1996-03-27 13:23:53
3460,83.0,1996-03-27 19:23:03
3590,88.0,1996-03-27 20:50:09
3684,92.0,1996-03-27 22:01:44
3825,97.0,1996-03-28 06:31:27
3848,101.0,1996-03-28 08:14:55
3947,104.0,1996-03-28 10:01:23
4192,108.0,1996-03-28 13:51:36
4273,111.0,1996-03-28 14:03:03
4498,114.0,1996-03-28 17:52:53
4671,119.0,1996-03-28 19:46:35
4752,124.0,1996-03-28 19:47:11
4860,127.0,1996-03-28 20:36:09
5005,131.0,1996-03-28 21:22:22
5194,136.0,1996-03-28 22:58:30
5267,139.0,1996-03-29 00:45:24
5340,142.0,1996-03-29 03:46:11
5476,147.0,1996-03-29 06:50:37
5511,151.0,1996-03-29 07:49:01
5551,155.0,1996-03-29 08:11:11
5582,159.0,1996-03-29 08:51:22
5716,162.0,1996-03-29 10:36:37
5755,167.0,1996-03-29 10:40:43
6028,172.0,1996-03-29 12:18:19
6202,175.0,1996-03-29 14:52:56
6288,180.0,1996-03-29 15:25:22
6338,183.0,1996-03-29 15:30:10
6450,187.0,1996-03-29 17:04:20
6506,191.0,1996-03-29 17:35:59
6586,196.0,1996-03-29 18:36:56
6615,201.0,1996-03-29 19:01:05
6664,205.0,1996-03-29 20:17:52
6713,209.0,1996-03-29 21:23:28
6771,213.0,1996-03-29 22:18:50
6812,217.0,1996-03-29 22:32:27
6838,222.0,1996-03-29 22:36:46
6983,225.0,1996-03-30 02:26:21
7113,229.0,1996-03-30 07:12:02
7169,232.0,1996-03-30 09:37:16
7230,236.0,1996-03-30 10:18:24
7365,241.0,1996-03-30 11:39:19
7374,245.0,1996-03-30 12:01:57
7467,248.0,1996-03-30 13:28:46
7555,251.0,1996-03-30 13:39:55
7603,254.0,1996-03-30 15:00:49
7646,259.0,1996-03-30 15:44:16
7742,264.0,1996-03-30 16:27:16
7978,269.0,1996-03-30 20:29:52
8103,272.0,1996-03-30 20:56:43
8273,277.0,1996-03-30 21:56:54
8302,282.0,1996-03-30 22:11:26
8562,286.0,1996-03-31 08:27:36
8723,289.0,1996-03-31 11:38:49
8853,293.0,1996-03-31 14:08:58
8858,296.0,1996-03-31 14:13:57
8930,299.0,1996-03-31 15:18:13
8968,303.0,1996-03-31 16:04:08
9180,308.0,1996-03-31 17:21:54
9339,312.0,1996-03-31 18:31:22
9602,317.0,1996-03-31 19:32:13
9718,320.0,1996-03-31 20:53:46
9809,322.0,1996-03-31 21:43:47
9930,327.0,1996-04-01 10:57:39
10058,332.0,1996-04-01 12:03:49
10251,336.0,1996-04-01 13:16:17
10467,341.0,1996-04-01 17:20:28
10523,346.0,1996-04-01 17:31:49
10621,350.0,1996-04-01 18:28:02
10698,354.0,1996-04-01 19:45:52
10749,358.0,1996-04-01 20:26:24
10784,362.0,1996-04-01 20:45:55
10950,366.0,1996-04-01 22:00:04
11043,370.0,1996-04-01 23:35:16
11061,374.0,1996-04-02 00:59:09
11177,378.0,1996-04-02 09:15:07
11222,383.0,1996-04-02 10:15:25
11266,387.0,1996-04-02 10:46:04
11463,391.0,1996-04-02 11:39:15
11840,396.0,1996-04-02 14:01:05
11919,400.0,1996-04-02 14:19:20
11975,405.0,1996-04-02 14:29:11
12147,409.0,1996-04-02 15:54:24
12174,412.0,1996-04-02 15:55:03
12215,417.0,1996-04-02 16:29:37
12286,421.0,1996-04-02 16:54:35
12630,425.0,1996-04-02 22:28:05
12668,430.0,1996-04-02 22:37:15
12730,435.0,1996-04-02 23:24:48
12845,438.0,1996-04-03 03:16:02
13625,442.0,1996-04-03 12:37:16
13755,446.0,1996-04-03 14:25:46
13825,449.0,1996-04-03 15:45:43
14055,454.0,1996-04-03 17:49:20
14200,459.0,1996-04-03 20:55:55
14469,462.0,1996-04-04 07:11:34
14517,467.0,1996-04-04 08:53:32
14564,472.0,1996-04-04 09:24:48
14593,477.0,1996-04-04 10:56:25
14796,480.0,1996-04-04 12:18:59
14990,485.0,1996-04-04 13:45:39
15020,490.0,1996-04-04 14:46:40
15150,494.0,1996-04-04 15:19:16
15342,498.0,1996-04-04 15:58:32
15382,499.0,1996-04-04 16:03:20
15423,504.0,1996-04-04 16:45:06
15476,508.0,1996-04-04 16:53:27
15556,509.0,1996-04-04 17:26:29
15755,513.0,1996-04-04 22:01:50
15910,517.0,1996-04-05 07:16:18
15942,521.0,1996-04-05 08:13:15
16098,526.0,1996-04-05 09:33:49
16169,530.0,1996-04-05 09:38:08
16220,534.0,1996-04-05 09:47:33
16323,539.0,1996-04-05 10:58:41
16392,543.0,1996-04-05 12:06:41
16471,548.0,1996-04-05 13:04:14
16484,553.0,1996-04-05 13:07:49
16539,557.0,1996-04-05 13:17:04
16572,561.0,1996-04-05 13:23:45
16663,565.0,1996-04-05 14:36:06
16878,569.0,1996-04-05 16:24:03
16945,573.0,1996-04-05 16:49:55
17092,575.0,1996-04-05 17:41:55
17198,580.0,1996-04-05 19:06:50
17303,584.0,1996-04-05 20:54:03
17447,589.0,1996-04-05 21:42:42
17511,593.0,1996-04-05 22:45:50
17551,597.0,1996-04-06 03:42:17
17600,602.0,1996-04-06 06:21:25
17669,606.0,1996-04-06 07:14:06
17709,610.0,1996-04-06 07:42:19
17902,615.0,1996-04-06 10:22:12
18306,620.0,1996-04-06 17:29:28
18465,623.0,1996-04-06 19:42:39
18545,627.0,1996-04-06 20:57:42
18580,631.0,1996-04-06 21:54:19
18622,636.0,1996-04-06 22:13:25
18800,641.0,1996-04-07 00:57:13
18923,645.0,1996-04-07 06:59:15
18988,649.0,1996-04-07 07:37:20
19112,654.0,1996-04-07 10:23:25
19211,655.0,1996-04-07 10:41:27
19271,660.0,1996-04-07 11:00:53
19602,664.0,1996-04-07 15:34:31
19705,667.0,1996-04-07 17:31:19
19814,672.0,1996-04-07 22:46:56
19892,674.0,1996-04-08 05:26:47
19929,677.0,1996-04-08 05:59:35
20047,682.0,1996-04-08 09:26:05
20150,686.0,1996-04-08 10:08:59
20266,690.0,1996-04-08 10:28:55
20366,695.0,1996-04-08 11:54:29
20477,699.0,1996-04-08 12:32:29
20621,703.0,1996-04-08 14:15:29
20822,706.0,1996-04-08 15:46:46
20955,710.0,1996-04-08 17:40:18
20989,711.0,1996-04-08 17:44:14
21121,715.0,1996-04-08 19:48:22
21298,720.0,1996-04-08 22:57:58
21556,724.0,1996-04-09 08:28:08
21702,729.0,1996-04-09 09:21:08
21736,732.0,1996-04-09 09:28:23
21818,736.0,1996-04-09 09:49:23
22093,740.0,1996-04-09 10:58:07
22338,743.0,1996-04-09 12:41:35
22568,745.0,1996-04-09 15:10:13
22646,750.0,1996-04-09 15:33:16
22662,754.0,1996-04-09 15:34:27
22875,759.0,1996-04-09 17:23:11
22959,763.0,1996-04-09 18:00:49
22990,765.0,1996-04-09 18:46:19
23178,768.0,1996-04-09 20:13:44
23279,772.0,1996-04-09 21:26:30
23325,775.0,1996-04-09 22:10:50
23415,779.0,1996-04-09 23:20:23
23502,783.0,1996-04-09 23:49:15
23622,787.0,1996-04-10 06:58:10
23748,791.0,1996-04-10 08:02:43
23825,792.0,1996-04-10 08:59:10
23902,797.0,1996-04-10 09:18:57
24002,799.0,1996-04-10 10:00:07
24343,803.0,1996-04-10 13:00:23
24484,807.0,1996-04-10 13:34:10
24534,811.0,1996-04-10 13:48:01
24614,815.0,1996-04-10 14:08:05
25138,820.0,1996-04-10 19:00:24
25301,825.0,1996-04-10 19:59:14
25330,830.0,1996-04-10 20:43:49
25383,834.0,1996-04-10 20:55:08
25394,836.0,1996-04-10 21:45:02
25497,840.0,1996-04-10 23:52:32
25838,845.0,1996-04-11 08:28:35
25868,850.0,1996-04-11 09:52:27
26002,854.0,1996-04-11 10:45:00
26024,858.0,1996-04-11 11:25:45
26086,861.0,1996-04-11 11:49:05
26161,864.0,1996-04-11 12:42:50
26233,868.0,1996-04-11 13:18:02
26401,873.0,1996-04-11 14:05:00
26548,878.0,1996-04-11 14:59:29
26630,882.0,1996-04-11 15:00:12
26668,887.0,1996-04-11 15:36:54
26730,890.0,1996-04-11 16:02:30
26780,895.0,1996-04-11 16:51:06
26824,899.0,1996-04-11 16:51:27
26916,903.0,1996-04-11 17:26:57
26950,906.0,1996-04-11 17:49:59
27024,910.0,1996-04-11 18:07:49
27090,915.0,1996-04-11 18:26:32
27144,919.0,1996-04-11 20:01:29
27190,924.0,1996-04-11 20:13:21
27307,927.0,1996-04-11 20:56:59
27390,932.0,1996-04-11 21:07:48
27602,937.0,1996-04-12 09:06:13
27763,942.0,1996-04-12 10:42:29
28022,946.0,1996-04-12 13:47:32
28135,950.0,1996-04-12 14:16:25
28267,954.0,1996-04-12 15:01:29
28303,958.0,1996-04-12 15:04:23
28376,960.0,1996-04-12 15:53:02
28535,965.0,1996-04-12 16:19:12
28752,968.0,1996-04-12 17:11:38
28802,972.0,1996-04-12 17:46:44
28854,977.0,1996-04-12 17:53:21
29041,981.0,1996-04-12 18:38:01
29132,986.0,1996-04-12 18:54:14
29242,991.0,1996-04-12 19:34:25
29296,995.0,1996-04-12 21:39:30
29343,999.0,1996-04-12 21:51:35
29558,1003.0,1996-04-13 09:22:30
29629,1007.0,1996-04-13 10:03:28
29687,1012.0,1996-04-13 11:20:04
29746,1016.0,1996-04-13 11:34:57
29810,1019.0,1996-04-13 12:06:25
29969,1022.0,1996-04-13 12:58:36
30036,1026.0,1996-04-13 13:12:53
30082,1030.0,1996-04-13 13:54:56
30371,1035.0,1996-04-13 17:03:50
30406,1039.0,1996-04-13 17:04:31
30508,1043.0,1996-04-13 18:31:05
30532,1047.0,1996-04-13 18:47:44
30597,1051.0,1996-04-13 18:52:39
30650,1055.0,1996-04-13 20:17:30
