ind,rating,timestamp
2034767,1183.0,1997-11-14 09:29:50
2034911,1187.0,1997-11-14 10:26:55
2035808,1192.0,1997-11-14 19:39:21
2036221,1197.0,1997-11-15 12:34:38
2036524,1201.0,1997-11-15 18:59:09
2037325,1205.0,1997-11-16 17:22:34
2038152,1209.0,1997-11-17 13:48:02
2038394,1213.0,1997-11-17 18:23:27
2040482,1218.0,1997-11-19 16:41:57
2040788,1222.0,1997-11-19 20:18:34
2041704,1227.0,1997-11-20 22:39:26
2041988,1230.0,1997-11-21 10:32:51
2043204,1232.0,1997-11-22 00:29:30
2044537,1237.0,1997-11-25 09:35:16
2044871,1242.0,1997-11-25 17:13:15
2047796,1245.0,1997-12-02 16:40:13
2047932,1250.0,1997-12-02 17:32:28
2048286,1254.0,1997-12-03 09:01:16
2050103,1258.0,1997-12-07 08:43:51
2051266,1261.0,1997-12-12 19:22:19
2052531,1265.0,1997-12-17 09:08:07
2055038,1269.0,1997-12-22 12:00:26
2056291,1274.0,1997-12-26 22:54:24
2057020,1278.0,1997-12-29 07:59:24
2057599,1280.0,1997-12-30 02:15:06
2058190,1285.0,1997-12-31 14:48:51
2058610,1289.0,1998-01-01 16:24:10
2059393,1293.0,1998-01-02 19:01:46
2060093,1298.0,1998-01-04 15:11:15
2064534,1302.0,1998-01-12 13:49:03
2066002,1307.0,1998-01-16 22:31:17
2067266,1311.0,1998-01-23 03:13:20
2068535,1315.0,1998-01-26 03:32:47
2069629,1319.0,1998-01-28 17:35:16
2070637,1323.0,1998-01-31 16:40:06
2071593,1326.0,1998-02-02 22:28:13
2072314,1331.0,1998-02-06 13:07:12
2072633,1336.0,1998-02-08 08:13:55
2073715,1340.0,1998-02-12 15:32:42
2074042,1344.0,1998-02-13 11:48:13
2074239,1349.0,1998-02-14 13:01:24
2074318,1354.0,1998-02-14 16:57:21
2074965,1358.0,1998-02-17 11:32:06
2076087,1361.0,1998-02-19 16:07:02
2076724,1364.0,1998-02-21 19:38:50
2077268,1367.0,1998-02-22 21:53:23
2078012,1372.0,1998-02-25 21:28:19
2079227,1376.0,1998-02-27 15:53:21
2079565,1381.0,1998-02-27 22:36:06
2080766,1385.0,1998-03-05 10:47:19
2080942,1390.0,1998-03-06 04:11:07
2082775,1395.0,1998-03-14 16:15:12
2084132,1398.0,1998-03-23 20:03:33
2084148,1402.0,1998-03-24 00:19:11
2084360,1404.0,1998-03-26 17:09:55
2084453,1409.0,1998-03-27 09:45:06
2084708,1414.0,1998-03-27 14:59:49
2084921,1419.0,1998-03-27 15:28:46
2085276,1423.0,1998-03-27 16:49:49
2085463,1428.0,1998-03-27 18:29:14
2085675,1433.0,1998-03-29 11:18:55
2085714,1437.0,1998-03-29 11:36:20
2086044,1440.0,1998-03-29 17:17:58
2086357,1444.0,1998-03-30 00:38:17
2086461,1449.0,1998-03-30 03:26:58
2086756,1454.0,1998-03-30 11:42:37
2087539,1458.0,1998-03-31 07:26:17
2088177,1463.0,1998-03-31 16:36:40
2088500,1468.0,1998-03-31 20:21:45
2089170,1472.0,1998-04-01 10:37:40
2090234,1477.0,1998-04-02 03:29:28
2090458,1480.0,1998-04-02 12:05:06
2090589,1485.0,1998-04-02 13:39:24
2091248,1488.0,1998-04-03 16:39:23
2091358,1492.0,1998-04-03 17:53:31
2091614,1496.0,1998-04-04 07:43:19
2091644,1501.0,1998-04-04 07:54:24
2092000,1506.0,1998-04-04 12:44:26
2092447,1510.0,1998-04-06 10:50:38
2092517,1514.0,1998-04-06 11:49:46
2093085,1517.0,1998-04-07 17:24:28
2093238,1521.0,1998-04-08 11:34:23
2093414,1525.0,1998-04-08 18:33:27
2093615,1530.0,1998-04-10 13:48:33
2093888,1534.0,1998-04-11 12:42:20
2094611,1536.0,1998-04-15 12:46:49
2096370,1540.0,1998-04-23 09:14:11
2097982,1545.0,1998-05-04 15:19:17
2098715,1549.0,1998-05-07 03:29:41
2099453,1554.0,1998-05-11 16:04:32
2099849,1557.0,1998-05-15 11:07:12
2101382,1561.0,1998-05-27 13:16:54
2102969,1566.0,1998-06-07 15:36:24
2103141,1568.0,1998-06-09 17:43:55
2104010,1572.0,1998-06-16 12:47:57
2104628,1577.0,1998-06-17 18:46:55
2105012,1582.0,1998-06-18 07:32:45
2106737,1586.0,1998-06-25 08:49:41
2107098,1590.0,1998-06-27 17:57:44
2109612,1595.0,1998-07-05 14:58:18
2110510,1600.0,1998-07-08 15:47:35
2111641,1605.0,1998-07-14 01:10:04
2114154,1609.0,1998-07-17 16:15:00
2114528,1614.0,1998-07-17 19:29:08
2115941,1618.0,1998-07-18 06:51:49
2116228,1622.0,1998-07-18 08:35:38
2116321,1626.0,1998-07-18 08:50:10
2117466,1630.0,1998-07-18 16:40:52
2117716,1634.0,1998-07-18 18:06:10
2118352,1639.0,1998-07-18 22:34:58
2118528,1643.0,1998-07-18 23:41:30
2119495,1648.0,1998-07-19 11:36:43
2121302,1652.0,1998-07-20 06:42:54
2121492,1657.0,1998-07-20 09:01:06
2121573,1661.0,1998-07-20 09:49:45
2125776,1666.0,1998-07-22 00:32:59
2131697,1668.0,1998-07-23 21:52:17
2131760,1671.0,1998-07-23 22:03:52
2131895,1675.0,1998-07-23 22:33:50
2132322,1679.0,1998-07-24 01:46:12
2132608,1682.0,1998-07-24 09:00:15
2133206,1687.0,1998-07-24 14:54:08
2135241,1692.0,1998-07-26 00:47:55
2136758,1695.0,1998-07-26 23:46:49
2137662,1700.0,1998-07-27 10:50:32
2139514,1705.0,1998-07-28 04:51:49
2139750,1710.0,1998-07-28 09:06:41
2142542,1714.0,1998-07-29 12:28:38
2142569,1719.0,1998-07-29 13:39:44
2142727,1724.0,1998-07-29 14:24:56
2143078,1728.0,1998-07-29 15:07:16
2143732,1733.0,1998-07-29 19:04:08
2145364,1737.0,1998-07-30 16:48:20
2145600,1741.0,1998-07-30 21:23:03
2147005,1745.0,1998-08-01 10:45:41
2147501,1750.0,1998-08-01 22:10:46
2149174,1754.0,1998-08-03 01:15:15
2149414,1756.0,1998-08-03 09:19:01
2152229,1761.0,1998-08-06 14:28:22
2153736,1765.0,1998-08-09 20:30:25
2155148,1770.0,1998-08-12 18:37:13
2155538,1773.0,1998-08-13 08:35:15
2155823,1777.0,1998-08-13 17:53:10
2156512,1781.0,1998-08-14 17:52:18
2157575,1784.0,1998-08-15 17:29:10
2157712,1789.0,1998-08-15 22:59:11
2158017,1793.0,1998-08-16 13:23:31
2158816,1798.0,1998-08-17 17:39:50
2159872,1803.0,1998-08-20 10:26:05
2160666,1807.0,1998-08-22 01:54:11
2161649,1812.0,1998-08-24 19:50:49
2161755,1817.0,1998-08-25 12:14:44
2161809,1820.0,1998-08-25 18:13:55
2163974,1825.0,1998-09-03 07:45:58
2164111,1830.0,1998-09-04 11:12:18
2164382,1835.0,1998-09-05 16:22:11
2167196,1840.0,1998-09-14 13:12:39
2169956,1845.0,1998-09-26 09:54:54
2170961,1848.0,1998-09-29 16:47:49
2171713,1852.0,1998-10-03 15:49:37
2172595,1856.0,1998-10-08 18:19:32
2174119,1860.0,1998-10-16 17:24:14
2174276,1864.0,1998-10-17 19:32:39
2174955,1868.0,1998-10-23 00:01:25
2176347,1873.0,1998-10-27 09:57:48
2176636,1877.0,1998-10-31 01:41:48
2177570,1882.0,1998-11-06 14:09:36
2180286,1886.0,1998-11-17 15:32:53
2181112,1891.0,1998-11-22 08:55:14
2184022,1896.0,1998-12-07 14:49:18
2184408,1900.0,1998-12-07 17:43:11
2185608,1905.0,1998-12-08 14:36:42
2185802,1909.0,1998-12-08 17:35:04
2186063,1912.0,1998-12-09 15:41:48
2187968,1916.0,1998-12-11 08:03:18
2188140,1921.0,1998-12-11 13:55:29
2188344,1925.0,1998-12-11 20:16:06
2188667,1926.0,1998-12-12 02:43:36
2188935,1930.0,1998-12-12 14:38:04
2189931,1934.0,1998-12-16 13:41:23
2190177,1939.0,1998-12-16 18:48:50
2191267,1944.0,1998-12-18 12:54:53
2191660,1949.0,1998-12-19 01:33:29
2193776,1954.0,1998-12-25 14:34:50
2194148,1959.0,1998-12-26 18:46:08
2194898,1962.0,1998-12-30 11:31:13
2195269,1967.0,1998-12-30 19:28:58
2195497,1970.0,1998-12-31 14:20:27
2195798,1974.0,1999-01-01 07:16:15
2196038,1979.0,1999-01-01 19:39:52
2198454,1983.0,1999-01-06 10:01:56
2198739,1987.0,1999-01-08 03:34:40
2199098,1991.0,1999-01-09 21:45:08
2200053,1996.0,1999-01-12 21:49:49
2200338,2001.0,1999-01-14 13:55:49
2201487,2006.0,1999-01-16 21:39:11
2202610,2011.0,1999-01-19 14:27:31
2204709,2015.0,1999-01-27 11:54:51
2204928,2019.0,1999-01-27 22:04:08
2207741,2024.0,1999-02-10 09:20:42
2208321,2029.0,1999-02-12 07:46:40
2208711,2034.0,1999-02-14 11:26:14
2210328,2038.0,1999-02-23 14:36:43
2210454,2042.0,1999-02-24 00:51:10
2211045,2047.0,1999-02-24 18:23:45
2211427,2051.0,1999-02-26 16:34:08
2211860,2056.0,1999-03-01 06:56:25
2212092,2060.0,1999-03-02 15:34:12
2213630,2065.0,1999-03-22 00:18:24
2214060,2069.0,1999-03-24 19:19:11
2214212,2073.0,1999-03-26 07:39:03
2216379,2077.0,1999-04-10 18:26:02
2217036,2081.0,1999-04-14 08:26:47
2217130,2084.0,1999-04-15 00:28:50
2218706,2089.0,1999-04-24 23:48:18
2219704,2094.0,1999-04-29 11:56:18
2220473,2099.0,1999-05-04 14:04:27
2221206,2104.0,1999-05-07 19:27:41
2223570,2108.0,1999-05-25 10:05:03
2223613,2112.0,1999-05-25 10:36:45
2224842,2117.0,1999-05-31 23:14:00
2226272,2121.0,1999-06-11 08:14:22
2226734,2125.0,1999-06-14 12:27:27
2226916,2130.0,1999-06-15 22:12:28
2227640,2135.0,1999-06-21 15:36:02
2228861,2138.0,1999-06-30 12:22:09
2228906,2143.0,1999-06-30 18:25:32
2229818,2148.0,1999-07-12 08:09:13
2230603,2152.0,1999-07-21 22:03:43
2230750,2157.0,1999-07-22 13:27:35
2231697,2161.0,1999-07-28 04:19:54
2232191,2166.0,1999-08-02 19:13:38
2233053,2170.0,1999-08-12 22:42:20
2233493,2175.0,1999-08-19 20:35:18
2233667,2180.0,1999-08-21 19:28:21
2234586,2184.0,1999-08-25 06:03:19
2235743,2188.0,1999-09-05 21:08:07
2236820,2192.0,1999-09-16 09:46:41
2237036,2197.0,1999-09-20 02:22:51
2237880,2202.0,1999-09-25 12:46:40
2238347,2207.0,1999-09-27 17:23:00
2238369,2211.0,1999-09-27 17:41:50
2238551,2215.0,1999-09-27 18:49:56
2238874,2220.0,1999-09-27 21:25:50
2238958,2224.0,1999-09-27 22:03:38
2239018,2229.0,1999-09-27 22:29:34
2239393,2234.0,1999-09-28 01:06:45
2239455,2238.0,1999-09-28 02:11:38
2239598,2243.0,1999-09-28 09:10:53
2239651,2246.0,1999-09-28 09:31:27
2240010,2250.0,1999-09-28 12:33:14
2240312,2254.0,1999-09-28 14:22:28
2240472,2259.0,1999-09-28 16:01:00
2240624,2264.0,1999-09-28 16:50:37
2240690,2269.0,1999-09-28 17:13:58
2241031,2274.0,1999-09-28 18:52:03
2241308,2279.0,1999-09-28 20:55:25
2241600,2284.0,1999-09-28 23:29:37
2241825,2289.0,1999-09-29 01:13:17
2242072,2294.0,1999-09-29 06:11:17
2242569,2299.0,1999-09-29 10:41:38
2242806,2304.0,1999-09-29 16:46:32
2242892,2308.0,1999-09-29 17:58:42
2242935,2313.0,1999-09-29 18:10:30
2243279,2318.0,1999-09-30 01:53:15
2243384,2323.0,1999-09-30 02:24:47
2243482,2328.0,1999-09-30 03:10:52
2243560,2333.0,1999-09-30 03:36:42
2243865,2338.0,1999-09-30 07:50:14
2243908,2343.0,1999-09-30 08:17:27
2244524,2348.0,1999-09-30 23:47:36
2244696,2353.0,1999-10-01 00:19:45
2244937,2358.0,1999-10-01 00:46:54
2245098,2361.0,1999-10-01 01:05:54
2245185,2365.0,1999-10-01 01:13:48
2245423,2370.0,1999-10-01 01:53:48
2245618,2375.0,1999-10-01 02:26:36
2245998,2380.0,1999-10-01 03:27:00
2246451,2383.0,1999-10-01 06:29:38
2246466,2388.0,1999-10-01 06:34:10
2246836,2391.0,1999-10-01 08:00:48
2246965,2395.0,1999-10-01 08:20:15
2247214,2400.0,1999-10-01 09:02:38
2247932,2405.0,1999-10-01 10:52:38
2247942,2410.0,1999-10-01 10:54:07
2248063,2415.0,1999-10-01 11:14:33
2248100,2420.0,1999-10-01 11:18:14
2248368,2425.0,1999-10-01 12:53:33
2249248,2430.0,1999-10-01 15:54:16
2249855,2433.0,1999-10-01 17:15:39
2249966,2438.0,1999-10-01 17:30:11
2250322,2443.0,1999-10-01 18:15:05
2250330,2448.0,1999-10-01 18:15:50
2250764,2453.0,1999-10-01 19:04:35
2250815,2458.0,1999-10-01 19:09:17
2250993,2463.0,1999-10-01 19:22:33
2251025,2467.0,1999-10-01 19:24:06
2251110,2471.0,1999-10-01 19:31:16
2251177,2474.0,1999-10-01 19:38:07
2251436,2478.0,1999-10-01 19:57:19
2251549,2482.0,1999-10-01 20:06:31
2251758,2487.0,1999-10-01 20:24:36
2251838,2492.0,1999-10-01 20:31:39
2253097,2497.0,1999-10-01 23:07:40
2253200,2502.0,1999-10-01 23:17:06
2253381,2507.0,1999-10-01 23:45:35
2254023,2512.0,1999-10-02 00:50:02
2254112,2516.0,1999-10-02 01:05:39
2254253,2521.0,1999-10-02 01:27:15
2254307,2525.0,1999-10-02 01:32:57
2254571,2530.0,1999-10-02 02:27:00
2254659,2535.0,1999-10-02 02:44:31
2254736,2539.0,1999-10-02 02:57:02
2255037,2544.0,1999-10-02 04:17:34
2255342,2549.0,1999-10-02 06:00:24
2255603,2553.0,1999-10-02 06:39:52
2256151,2557.0,1999-10-02 08:24:40
2256161,2561.0,1999-10-02 08:24:46
2256465,2564.0,1999-10-02 09:17:08
2256572,2568.0,1999-10-02 09:40:46
2256719,2573.0,1999-10-02 10:00:33
2256809,2577.0,1999-10-02 10:11:10
2256826,2582.0,1999-10-02 10:13:00
2256906,2586.0,1999-10-02 10:25:34
2257038,2591.0,1999-10-02 10:55:08
2257138,2595.0,1999-10-02 11:06:46
2257344,2600.0,1999-10-02 11:57:47
2257363,2604.0,1999-10-02 12:01:40
2257410,2609.0,1999-10-02 12:08:28
2258383,2614.0,1999-10-02 13:34:22
2258755,2619.0,1999-10-02 14:16:43
2259269,2621.0,1999-10-02 15:13:45
2259298,2626.0,1999-10-02 15:16:06
2259437,2630.0,1999-10-02 15:27:00
2259565,2635.0,1999-10-02 15:38:13
2260008,2639.0,1999-10-02 16:34:09
2260220,2644.0,1999-10-02 17:06:00
2260305,2649.0,1999-10-02 17:13:57
2260442,2653.0,1999-10-02 17:28:17
2260702,2657.0,1999-10-02 17:57:10
2260771,2661.0,1999-10-02 18:03:46
2260948,2665.0,1999-10-02 18:22:32
2261196,2669.0,1999-10-02 18:52:52
2261319,2674.0,1999-10-02 19:11:59
2261618,2679.0,1999-10-02 19:45:17
2262024,2683.0,1999-10-02 20:21:58
2262418,2686.0,1999-10-02 20:59:57
2262617,2690.0,1999-10-02 21:19:44
2262661,2694.0,1999-10-02 21:23:35
2262833,2699.0,1999-10-02 21:51:34
2263093,2703.0,1999-10-02 22:31:45
2263294,2707.0,1999-10-02 23:05:56
2263573,2711.0,1999-10-02 23:57:55
2263722,2716.0,1999-10-03 00:18:37
2264175,2721.0,1999-10-03 01:21:53
2264372,2726.0,1999-10-03 01:53:33
2264756,2730.0,1999-10-03 03:22:18
2264848,2735.0,1999-10-03 04:00:22
2265001,2739.0,1999-10-03 05:00:58
2265158,2744.0,1999-10-03 07:39:14
2265193,2748.0,1999-10-03 07:49:08
2265204,2752.0,1999-10-03 07:50:30
2266011,2757.0,1999-10-03 10:53:12
2267029,2760.0,1999-10-03 13:08:01
2267517,2765.0,1999-10-03 14:00:39
2268077,2770.0,1999-10-03 15:07:04
2268198,2775.0,1999-10-03 15:38:38
