ind,rating,timestamp
825510,3.0,1996-08-15 14:07:31
826486,6.0,1996-08-15 15:25:28
827628,10.0,1996-08-15 17:15:32
827692,15.0,1996-08-15 17:23:24
828664,20.0,1996-08-15 19:26:02
830794,22.0,1996-08-15 23:17:01
831355,25.0,1996-08-16 02:57:14
832564,27.0,1996-08-16 07:36:17
833284,31.0,1996-08-16 09:35:40
833646,34.0,1996-08-16 10:11:10
834552,39.0,1996-08-16 10:59:45
836400,43.0,1996-08-16 13:56:34
836427,48.0,1996-08-16 13:57:28
837558,53.0,1996-08-16 15:49:28
837653,56.0,1996-08-16 15:57:19
838904,60.0,1996-08-16 18:57:28
839790,63.0,1996-08-16 20:31:01
840609,66.0,1996-08-16 21:37:45
841412,70.0,1996-08-16 23:53:30
841768,74.0,1996-08-17 00:56:13
842091,78.0,1996-08-17 03:46:01
842276,82.0,1996-08-17 04:57:17
843855,87.0,1996-08-17 10:36:42
844432,91.0,1996-08-17 12:11:57
845185,96.0,1996-08-17 13:38:10
845955,100.0,1996-08-17 16:29:15
846603,104.0,1996-08-17 18:03:14
886863,107.0,1996-08-23 01:07:09
951915,110.0,1996-09-02 08:48:14
960682,115.0,1996-09-03 16:19:00
985685,120.0,1996-09-07 17:05:41
1021173,125.0,1996-09-14 18:04:35
1076194,128.0,1996-09-27 08:53:14
1093859,132.0,1996-09-30 16:58:25
1145070,137.0,1996-10-11 17:04:13
1145231,142.0,1996-10-11 17:15:24
1146077,147.0,1996-10-11 18:05:15
1146527,152.0,1996-10-11 18:54:49
1148538,155.0,1996-10-11 21:54:45
1148629,160.0,1996-10-11 22:12:12
1149336,164.0,1996-10-12 00:07:06
1150799,167.0,1996-10-12 07:58:18
1151100,170.0,1996-10-12 08:52:27
1151158,175.0,1996-10-12 09:03:44
1152302,180.0,1996-10-12 12:22:29
1152831,185.0,1996-10-12 13:41:19
1152849,190.0,1996-10-12 13:46:56
1154026,195.0,1996-10-12 16:06:59
1154219,200.0,1996-10-12 16:13:41
1156638,204.0,1996-10-12 21:29:46
1156913,208.0,1996-10-12 22:11:34
1157063,213.0,1996-10-12 22:54:52
1159424,218.0,1996-10-13 09:41:57
1159498,222.0,1996-10-13 09:53:35
1159920,226.0,1996-10-13 11:08:56
1160592,231.0,1996-10-13 12:11:37
