ind,rating,timestamp
1031844,4.0,1996-09-17 07:34:26
1086840,9.0,1996-09-29 11:10:04
1088070,14.0,1996-09-29 16:42:55
1090004,18.0,1996-09-30 03:12:26
1091471,23.0,1996-09-30 11:02:30
1091774,27.0,1996-09-30 12:21:23
1092738,31.0,1996-09-30 14:33:12
1093444,35.0,1996-09-30 16:05:03
1098857,40.0,1996-10-01 15:59:52
1102985,45.0,1996-10-02 11:14:17
1105780,50.0,1996-10-03 02:00:35
1110984,54.0,1996-10-04 09:29:28
1112682,57.0,1996-10-04 15:05:10
1116679,61.0,1996-10-05 12:48:00
1117790,64.0,1996-10-05 18:22:16
1117870,67.0,1996-10-05 19:05:16
1122447,70.0,1996-10-06 17:00:34
1123248,72.0,1996-10-06 17:48:19
1126681,77.0,1996-10-06 22:09:27
1127536,81.0,1996-10-07 00:51:21
1127543,85.0,1996-10-07 01:12:48
1130308,88.0,1996-10-07 08:52:36
1133363,91.0,1996-10-07 14:03:12
1135062,96.0,1996-10-07 17:50:02
1135320,101.0,1996-10-07 18:22:01
1135440,104.0,1996-10-07 18:26:18
1135820,108.0,1996-10-07 22:22:48
1138383,112.0,1996-10-09 04:41:43
1139249,115.0,1996-10-09 11:39:03
1139738,118.0,1996-10-09 15:30:43
1139826,121.0,1996-10-09 16:56:01
1141105,125.0,1996-10-10 08:19:32
1141442,128.0,1996-10-10 08:53:30
1141640,133.0,1996-10-10 10:22:24
1141783,138.0,1996-10-10 11:35:10
1142282,142.0,1996-10-10 15:11:09
1142402,146.0,1996-10-10 15:51:58
1142468,151.0,1996-10-10 16:13:20
1142704,154.0,1996-10-10 18:46:41
1143895,158.0,1996-10-11 11:02:24
1145270,163.0,1996-10-11 17:18:42
1146091,168.0,1996-10-11 18:06:04
1147372,171.0,1996-10-11 20:11:04
1148301,174.0,1996-10-11 21:22:24
1148614,178.0,1996-10-11 22:04:42
1149333,183.0,1996-10-12 00:05:09
1154873,188.0,1996-10-12 17:40:30
1155277,191.0,1996-10-12 18:40:48
1155623,195.0,1996-10-12 19:39:44
1155855,200.0,1996-10-12 20:18:13
1156858,204.0,1996-10-12 22:00:04
1158225,209.0,1996-10-13 05:48:44
1159212,212.0,1996-10-13 09:26:55
1167247,217.0,1996-10-14 06:33:02
1174624,221.0,1996-10-14 18:08:01
1174849,224.0,1996-10-14 18:21:18
1177254,225.0,1996-10-15 00:11:24
1178652,230.0,1996-10-15 05:46:34
1180642,235.0,1996-10-15 11:09:58
1180798,239.0,1996-10-15 11:43:37
1187351,243.0,1996-10-16 08:23:58
1196427,247.0,1996-10-17 11:49:30
1197069,250.0,1996-10-17 12:47:42
1197623,253.0,1996-10-17 14:55:35
1199107,256.0,1996-10-17 20:28:35
1204589,259.0,1996-10-18 15:57:23
1206397,262.0,1996-10-18 18:15:39
1208323,267.0,1996-10-19 01:38:53
1209548,271.0,1996-10-19 11:11:49
1210795,273.0,1996-10-19 15:15:45
1211984,278.0,1996-10-19 17:33:41
1215404,281.0,1996-10-20 12:57:29
1215725,284.0,1996-10-20 14:25:48
1216192,288.0,1996-10-20 16:12:13
1216714,293.0,1996-10-20 17:36:37
1217821,296.0,1996-10-20 22:05:45
1219465,300.0,1996-10-21 09:14:05
1221483,303.0,1996-10-21 13:36:25
1222405,308.0,1996-10-21 16:00:58
1222749,312.0,1996-10-21 16:58:48
1225823,317.0,1996-10-22 07:26:39
1226808,320.0,1996-10-22 11:53:47
1226897,323.0,1996-10-22 12:16:51
1227360,326.0,1996-10-22 12:59:42
1227646,329.0,1996-10-22 13:23:05
1231916,334.0,1996-10-23 09:11:11
1233871,338.0,1996-10-23 14:47:00
1238021,342.0,1996-10-24 11:51:54
1240266,346.0,1996-10-24 16:37:51
1241627,351.0,1996-10-24 21:10:53
1244747,354.0,1996-10-25 11:50:26
1246375,358.0,1996-10-25 14:53:57
1247264,361.0,1996-10-25 19:45:11
1248014,365.0,1996-10-25 21:56:30
1250542,369.0,1996-10-26 12:40:23
1252363,374.0,1996-10-26 18:46:17
1253098,377.0,1996-10-26 21:25:00
1256351,382.0,1996-10-27 13:44:28
1257464,387.0,1996-10-27 16:42:16
1257761,390.0,1996-10-27 17:14:24
1260185,394.0,1996-10-28 03:31:29
1260455,397.0,1996-10-28 05:24:40
1261286,401.0,1996-10-28 11:12:28
1263153,404.0,1996-10-28 15:19:21
1263407,407.0,1996-10-28 16:05:16
1264817,411.0,1996-10-28 22:25:37
1266209,415.0,1996-10-29 08:59:14
1271575,420.0,1996-10-29 22:56:03
1272209,423.0,1996-10-30 05:42:41
1277214,427.0,1996-10-31 14:44:54
1278194,430.0,1996-10-31 18:59:58
1279076,434.0,1996-10-31 22:58:39
1280389,438.0,1996-11-01 08:54:58
1285987,442.0,1996-11-02 09:52:37
1286983,445.0,1996-11-02 15:25:19
1289570,450.0,1996-11-03 07:05:57
1289931,453.0,1996-11-03 09:07:33
1293536,457.0,1996-11-04 06:58:43
1296826,462.0,1996-11-04 17:29:25
1299519,466.0,1996-11-05 05:43:02
1299757,469.0,1996-11-05 06:08:17
1301111,473.0,1996-11-05 09:26:57
1301745,477.0,1996-11-05 10:55:28
1305575,480.0,1996-11-06 02:04:31
1310393,484.0,1996-11-06 13:42:40
1311389,488.0,1996-11-06 15:46:04
1318510,492.0,1996-11-07 10:46:39
1320804,496.0,1996-11-07 15:08:45
1321188,499.0,1996-11-07 16:23:48
1322047,503.0,1996-11-07 18:27:03
1323772,506.0,1996-11-07 23:04:59
1324391,508.0,1996-11-08 05:48:58
1324870,513.0,1996-11-08 08:08:27
1324877,516.0,1996-11-08 08:09:23
1326178,519.0,1996-11-08 11:13:23
1332073,523.0,1996-11-09 05:50:33
1339349,527.0,1996-11-10 11:52:40
1341989,529.0,1996-11-10 23:24:24
1342384,534.0,1996-11-10 23:46:42
1343931,539.0,1996-11-11 12:45:36
1345018,543.0,1996-11-11 15:19:57
1348216,547.0,1996-11-12 09:07:57
1350345,551.0,1996-11-12 14:46:57
1350471,554.0,1996-11-12 15:05:10
1351184,559.0,1996-11-12 17:16:27
1354573,562.0,1996-11-13 11:39:42
1356562,566.0,1996-11-13 17:52:57
1358964,570.0,1996-11-14 07:42:21
1359695,574.0,1996-11-14 09:56:18
1360079,577.0,1996-11-14 10:32:18
1360780,581.0,1996-11-14 12:56:02
1362619,584.0,1996-11-14 21:59:14
1367383,587.0,1996-11-15 22:32:02
1369135,591.0,1996-11-16 10:38:09
1369401,595.0,1996-11-16 12:02:33
1370221,598.0,1996-11-16 15:20:18
1372805,602.0,1996-11-16 22:32:43
1380063,606.0,1996-11-19 10:02:30
1381333,611.0,1996-11-19 15:05:47
1383498,614.0,1996-11-19 20:38:10
1384139,618.0,1996-11-20 02:22:15
1388000,621.0,1996-11-20 13:11:48
1388761,626.0,1996-11-20 14:45:40
1389929,629.0,1996-11-20 15:55:20
1393528,632.0,1996-11-21 11:28:49
1406943,637.0,1996-11-23 18:32:07
1409499,640.0,1996-11-24 09:11:18
1426663,643.0,1996-11-26 09:20:47
1426753,647.0,1996-11-26 09:25:24
1429640,649.0,1996-11-26 12:23:46
1432927,654.0,1996-11-26 18:44:27
1434124,658.0,1996-11-27 02:13:22
1438638,661.0,1996-11-27 17:12:10
1439678,665.0,1996-11-27 19:37:54
1439821,667.0,1996-11-27 20:05:25
1441041,668.0,1996-11-28 05:18:35
1444082,673.0,1996-11-28 21:25:02
1445470,676.0,1996-11-29 08:57:02
1447347,680.0,1996-11-29 14:08:16
1448434,683.0,1996-11-29 18:41:14
1448612,684.0,1996-11-29 19:35:45
1448754,688.0,1996-11-29 20:34:50
1448819,692.0,1996-11-29 22:22:05
1449028,693.0,1996-11-30 00:01:37
1449101,698.0,1996-11-30 00:18:30
1449673,703.0,1996-11-30 11:33:23
1450928,708.0,1996-11-30 21:46:28
1451570,713.0,1996-12-01 11:39:40
1451843,717.0,1996-12-01 14:21:41
1452188,722.0,1996-12-01 16:53:22
1452559,725.0,1996-12-02 11:12:13
1452608,728.0,1996-12-02 11:24:37
1452803,731.0,1996-12-02 12:02:45
1453221,735.0,1996-12-02 14:24:25
1453474,739.0,1996-12-02 16:16:40
1454286,743.0,1996-12-02 20:17:39
1454517,747.0,1996-12-02 21:23:48
1454559,751.0,1996-12-02 21:35:52
1455448,754.0,1996-12-03 08:44:23
1455587,758.0,1996-12-03 10:19:04
1455596,762.0,1996-12-03 11:00:38
1455802,766.0,1996-12-03 12:05:43
1456137,771.0,1996-12-03 13:51:51
1456513,775.0,1996-12-03 15:10:41
1457370,779.0,1996-12-03 19:55:45
