ind,rating,timestamp
63699,971.0,1996-05-01 16:34:57
63878,975.0,1996-05-01 17:46:03
64036,979.0,1996-05-01 18:13:41
64397,982.0,1996-05-01 20:40:05
64538,983.0,1996-05-01 22:05:31
64814,988.0,1996-05-02 06:17:41
65049,992.0,1996-05-02 09:09:17
65308,997.0,1996-05-02 10:57:09
65312,1002.0,1996-05-02 10:57:39
65519,1005.0,1996-05-02 12:16:28
65840,1008.0,1996-05-02 14:35:10
66173,1013.0,1996-05-02 16:49:57
66320,1017.0,1996-05-02 17:14:34
66877,1020.0,1996-05-03 00:03:41
66907,1024.0,1996-05-03 00:09:11
66963,1025.0,1996-05-03 02:30:05
67619,1028.0,1996-05-03 10:24:06
67684,1031.0,1996-05-03 10:38:41
68352,1036.0,1996-05-03 16:09:02
68802,1039.0,1996-05-04 05:20:09
69474,1042.0,1996-05-04 13:56:25
70295,1045.0,1996-05-05 00:15:05
70627,1047.0,1996-05-05 08:21:42
70838,1050.0,1996-05-05 09:30:50
70864,1053.0,1996-05-05 09:36:36
70941,1057.0,1996-05-05 10:49:52
71045,1062.0,1996-05-05 12:15:35
71147,1066.0,1996-05-05 13:15:43
71281,1069.0,1996-05-05 13:57:17
71442,1072.0,1996-05-05 15:38:46
72623,1076.0,1996-05-06 08:37:54
72978,1080.0,1996-05-06 11:46:12
73290,1084.0,1996-05-06 14:24:58
73363,1087.0,1996-05-06 14:52:22
73637,1090.0,1996-05-06 16:52:45
73915,1093.0,1996-05-06 20:08:39
74118,1096.0,1996-05-06 21:28:18
74248,1100.0,1996-05-06 22:50:52
74373,1105.0,1996-05-07 00:57:46
74454,1108.0,1996-05-07 01:06:25
75204,1111.0,1996-05-07 10:20:34
75390,1114.0,1996-05-07 12:31:22
75507,1118.0,1996-05-07 13:26:56
75880,1121.0,1996-05-07 16:22:29
76807,1124.0,1996-05-08 08:12:59
76953,1127.0,1996-05-08 10:04:47
77313,1131.0,1996-05-08 11:50:31
77432,1134.0,1996-05-08 12:18:13
78017,1137.0,1996-05-08 14:28:56
78351,1141.0,1996-05-08 16:14:11
78516,1145.0,1996-05-08 17:59:00
78930,1150.0,1996-05-08 20:51:16
79210,1155.0,1996-05-08 21:34:43
79326,1159.0,1996-05-08 21:48:03
79991,1164.0,1996-05-09 02:09:03
80168,1167.0,1996-05-09 02:28:22
80340,1171.0,1996-05-09 03:09:42
80379,1175.0,1996-05-09 03:26:54
80594,1180.0,1996-05-09 05:32:22
80659,1185.0,1996-05-09 05:48:30
80778,1188.0,1996-05-09 06:00:20
80878,1190.0,1996-05-09 06:37:59
81219,1194.0,1996-05-09 08:30:11
81233,1198.0,1996-05-09 08:31:28
81428,1202.0,1996-05-09 08:53:11
81786,1205.0,1996-05-09 10:01:41
82045,1209.0,1996-05-09 10:55:27
82052,1212.0,1996-05-09 10:55:44
82565,1216.0,1996-05-09 12:04:24
82777,1219.0,1996-05-09 12:43:33
82930,1222.0,1996-05-09 12:55:28
82947,1225.0,1996-05-09 12:56:15
83139,1228.0,1996-05-09 13:04:03
83183,1229.0,1996-05-09 13:06:52
83741,1232.0,1996-05-09 15:14:34
84143,1237.0,1996-05-09 16:24:13
84210,1239.0,1996-05-09 16:31:52
84964,1244.0,1996-05-09 19:01:43
85170,1247.0,1996-05-09 19:13:53
85325,1250.0,1996-05-09 19:30:20
85482,1253.0,1996-05-09 19:54:19
85544,1257.0,1996-05-09 20:05:20
86107,1260.0,1996-05-09 21:56:20
86751,1264.0,1996-05-10 00:10:02
87243,1267.0,1996-05-10 03:36:03
87372,1271.0,1996-05-10 04:24:42
87411,1275.0,1996-05-10 05:30:18
87537,1278.0,1996-05-10 06:33:53
87580,1283.0,1996-05-10 07:12:56
87925,1287.0,1996-05-10 08:10:36
88332,1291.0,1996-05-10 09:15:37
88766,1294.0,1996-05-10 10:21:55
88903,1298.0,1996-05-10 10:26:58
89533,1302.0,1996-05-10 11:11:22
90068,1306.0,1996-05-10 12:40:27
90445,1309.0,1996-05-10 13:25:46
90538,1312.0,1996-05-10 13:30:12
90833,1316.0,1996-05-10 14:05:57
91049,1319.0,1996-05-10 14:32:48
91169,1323.0,1996-05-10 14:53:47
92042,1326.0,1996-05-10 17:09:09
92098,1330.0,1996-05-10 17:12:35
92104,1334.0,1996-05-10 17:12:50
92348,1339.0,1996-05-10 18:21:21
92839,1342.0,1996-05-10 20:32:46
93170,1346.0,1996-05-10 21:40:32
93297,1349.0,1996-05-10 21:57:53
93874,1351.0,1996-05-10 23:28:35
94006,1354.0,1996-05-11 00:33:29
94318,1359.0,1996-05-11 05:15:52
94723,1363.0,1996-05-11 08:18:47
94818,1366.0,1996-05-11 08:22:06
95809,1370.0,1996-05-11 12:46:49
95972,1372.0,1996-05-11 13:13:09
96023,1375.0,1996-05-11 13:23:19
96094,1378.0,1996-05-11 13:44:21
96223,1381.0,1996-05-11 14:14:13
96369,1384.0,1996-05-11 14:40:50
96568,1387.0,1996-05-11 15:09:25
96629,1391.0,1996-05-11 15:13:51
97139,1395.0,1996-05-11 16:39:58
97762,1399.0,1996-05-11 19:52:44
97798,1403.0,1996-05-11 19:56:13
98066,1405.0,1996-05-11 20:21:17
98281,1410.0,1996-05-11 21:22:00
99154,1414.0,1996-05-11 23:46:23
99207,1417.0,1996-05-11 23:59:02
99384,1421.0,1996-05-12 00:37:02
99690,1426.0,1996-05-12 02:01:26
99992,1429.0,1996-05-12 03:56:58
100071,1433.0,1996-05-12 04:17:47
100157,1437.0,1996-05-12 05:14:10
100310,1442.0,1996-05-12 05:52:04
100363,1445.0,1996-05-12 05:58:50
101054,1448.0,1996-05-12 09:11:10
101259,1452.0,1996-05-12 09:42:58
101350,1455.0,1996-05-12 09:59:36
101579,1459.0,1996-05-12 10:28:40
101921,1462.0,1996-05-12 10:55:16
102459,1465.0,1996-05-12 11:33:52
102700,1469.0,1996-05-12 12:07:44
102743,1473.0,1996-05-12 12:10:51
102877,1476.0,1996-05-12 12:18:15
102942,1479.0,1996-05-12 12:21:49
103713,1482.0,1996-05-12 14:09:34
103838,1485.0,1996-05-12 14:31:37
104353,1487.0,1996-05-12 15:43:06
104840,1491.0,1996-05-12 16:44:42
104954,1496.0,1996-05-12 16:56:04
105167,1500.0,1996-05-12 17:29:39
105265,1504.0,1996-05-12 17:50:36
105597,1507.0,1996-05-12 18:33:42
105905,1510.0,1996-05-12 19:23:49
105921,1513.0,1996-05-12 19:24:24
106027,1517.0,1996-05-12 19:34:56
106069,1522.0,1996-05-12 19:44:58
106140,1526.0,1996-05-12 19:58:51
106795,1531.0,1996-05-12 22:26:31
107033,1535.0,1996-05-12 23:12:44
107208,1540.0,1996-05-13 00:14:00
107341,1543.0,1996-05-13 00:58:11
107510,1546.0,1996-05-13 02:07:25
107604,1550.0,1996-05-13 02:46:18
107893,1554.0,1996-05-13 05:44:53
107965,1557.0,1996-05-13 05:51:08
108198,1561.0,1996-05-13 06:13:56
108790,1564.0,1996-05-13 08:07:04
109297,1568.0,1996-05-13 09:08:45
110493,1571.0,1996-05-13 11:27:50
110706,1574.0,1996-05-13 11:55:25
111011,1577.0,1996-05-13 12:09:55
111631,1580.0,1996-05-13 13:27:20
111790,1585.0,1996-05-13 13:50:23
111911,1588.0,1996-05-13 14:00:43
112573,1592.0,1996-05-13 15:05:08
113040,1597.0,1996-05-13 15:51:31
113289,1602.0,1996-05-13 16:58:06
113351,1606.0,1996-05-13 17:13:34
113375,1609.0,1996-05-13 17:21:26
113438,1614.0,1996-05-13 17:37:45
113519,1617.0,1996-05-13 17:51:03
113918,1620.0,1996-05-13 18:32:42
114265,1624.0,1996-05-13 18:56:02
114406,1627.0,1996-05-13 19:25:47
114434,1630.0,1996-05-13 19:29:58
114672,1634.0,1996-05-13 19:50:54
115467,1637.0,1996-05-13 20:56:13
115539,1640.0,1996-05-13 21:08:49
115637,1643.0,1996-05-13 21:19:51
116023,1646.0,1996-05-13 22:28:24
116061,1649.0,1996-05-13 22:44:35
116308,1653.0,1996-05-14 00:11:43
116680,1655.0,1996-05-14 01:06:55
117003,1660.0,1996-05-14 02:43:51
117460,1664.0,1996-05-14 05:26:42
118020,1667.0,1996-05-14 06:42:41
118158,1668.0,1996-05-14 07:03:02
118970,1673.0,1996-05-14 08:48:40
119710,1677.0,1996-05-14 10:59:40
119754,1680.0,1996-05-14 11:02:19
120089,1683.0,1996-05-14 11:31:27
120192,1687.0,1996-05-14 11:38:55
120226,1690.0,1996-05-14 11:42:25
120796,1694.0,1996-05-14 13:04:38
121023,1697.0,1996-05-14 13:29:06
121029,1701.0,1996-05-14 13:29:25
121187,1705.0,1996-05-14 13:47:23
121448,1708.0,1996-05-14 14:25:53
121565,1711.0,1996-05-14 14:32:50
121567,1716.0,1996-05-14 14:32:53
121714,1719.0,1996-05-14 14:44:12
122027,1723.0,1996-05-14 15:23:00
122435,1728.0,1996-05-14 15:58:16
122500,1732.0,1996-05-14 16:02:26
122732,1737.0,1996-05-14 16:31:26
122882,1740.0,1996-05-14 16:52:53
123151,1743.0,1996-05-14 18:38:26
123264,1748.0,1996-05-14 18:49:45
123543,1752.0,1996-05-14 19:51:24
123553,1755.0,1996-05-14 19:52:23
123812,1758.0,1996-05-14 21:04:27
123961,1762.0,1996-05-14 21:41:42
124739,1765.0,1996-05-15 04:49:33
124899,1768.0,1996-05-15 05:02:42
125025,1772.0,1996-05-15 05:16:31
125715,1775.0,1996-05-15 08:37:26
126059,1779.0,1996-05-15 09:38:22
126308,1783.0,1996-05-15 10:11:53
126522,1785.0,1996-05-15 10:32:36
126783,1788.0,1996-05-15 11:14:45
126994,1792.0,1996-05-15 11:38:45
127311,1796.0,1996-05-15 12:56:24
127332,1800.0,1996-05-15 12:57:46
127384,1803.0,1996-05-15 13:01:21
127902,1806.0,1996-05-15 15:04:17
128791,1809.0,1996-05-15 17:56:17
128853,1814.0,1996-05-15 18:02:44
129130,1818.0,1996-05-15 19:08:24
129210,1822.0,1996-05-15 19:39:47
129378,1827.0,1996-05-15 20:22:30
129442,1830.0,1996-05-15 20:31:31
129762,1832.0,1996-05-15 22:22:00
130082,1836.0,1996-05-16 00:27:34
130314,1838.0,1996-05-16 02:56:43
130499,1840.0,1996-05-16 03:23:37
130674,1842.0,1996-05-16 04:56:14
130854,1845.0,1996-05-16 05:59:59
131063,1848.0,1996-05-16 06:39:32
131508,1852.0,1996-05-16 07:34:49
131637,1855.0,1996-05-16 07:53:31
132005,1858.0,1996-05-16 08:39:22
132464,1861.0,1996-05-16 09:47:52
132936,1863.0,1996-05-16 10:47:20
133273,1866.0,1996-05-16 11:33:47
133639,1870.0,1996-05-16 12:03:02
133925,1875.0,1996-05-16 12:29:34
133976,1879.0,1996-05-16 12:31:51
134268,1882.0,1996-05-16 12:58:06
134340,1886.0,1996-05-16 13:05:41
134473,1889.0,1996-05-16 13:19:22
134640,1892.0,1996-05-16 13:38:41
134890,1895.0,1996-05-16 13:58:13
135006,1898.0,1996-05-16 14:06:33
135142,1902.0,1996-05-16 14:29:44
135450,1906.0,1996-05-16 14:54:47
135715,1909.0,1996-05-16 15:36:44
135824,1913.0,1996-05-16 16:07:43
136124,1915.0,1996-05-16 16:38:47
136379,1919.0,1996-05-16 17:19:26
136483,1923.0,1996-05-16 17:39:38
136611,1926.0,1996-05-16 17:59:25
137174,1931.0,1996-05-17 05:37:26
137589,1936.0,1996-05-17 06:09:28
138261,1941.0,1996-05-17 08:43:27
138654,1944.0,1996-05-17 09:18:51
139554,1948.0,1996-05-17 11:11:44
139884,1952.0,1996-05-17 11:41:50
139914,1956.0,1996-05-17 11:43:28
140194,1959.0,1996-05-17 12:02:54
140465,1962.0,1996-05-17 12:35:59
140499,1967.0,1996-05-17 12:38:33
140971,1970.0,1996-05-17 13:43:00
141045,1975.0,1996-05-17 13:48:14
141067,1978.0,1996-05-17 13:50:05
141857,1982.0,1996-05-17 15:25:31
142054,1985.0,1996-05-17 15:38:06
142082,1989.0,1996-05-17 15:39:22
142252,1992.0,1996-05-17 15:49:32
142349,1995.0,1996-05-17 15:56:36
142984,1997.0,1996-05-17 16:59:38
143039,2001.0,1996-05-17 17:04:49
143146,2004.0,1996-05-17 17:27:30
143243,2008.0,1996-05-17 17:34:00
143992,2011.0,1996-05-17 18:49:12
144372,2016.0,1996-05-17 19:26:25
144485,2020.0,1996-05-17 19:49:59
144970,2024.0,1996-05-17 22:07:22
145403,2028.0,1996-05-17 23:22:43
145418,2031.0,1996-05-17 23:23:19
145753,2035.0,1996-05-18 00:49:16
146091,2038.0,1996-05-18 04:44:37
146616,2042.0,1996-05-18 08:03:01
146653,2046.0,1996-05-18 08:06:14
146983,2049.0,1996-05-18 08:58:04
147061,2052.0,1996-05-18 09:22:37
147203,2055.0,1996-05-18 09:48:25
147237,2058.0,1996-05-18 09:51:16
147469,2061.0,1996-05-18 10:10:17
148200,2064.0,1996-05-18 11:31:59
148312,2067.0,1996-05-18 11:51:10
148364,2070.0,1996-05-18 12:03:44
148481,2074.0,1996-05-18 12:18:39
148782,2077.0,1996-05-18 12:50:29
148876,2080.0,1996-05-18 13:15:27
149172,2083.0,1996-05-18 13:37:23
149304,2086.0,1996-05-18 13:56:35
149574,2090.0,1996-05-18 14:36:14
149745,2093.0,1996-05-18 15:22:32
150037,2097.0,1996-05-18 16:29:48
150671,2101.0,1996-05-18 18:06:13
150814,2106.0,1996-05-18 18:17:07
151134,2109.0,1996-05-18 19:10:20
151408,2114.0,1996-05-18 19:40:43
151621,2117.0,1996-05-18 20:12:22
151847,2121.0,1996-05-18 20:55:15
152654,2126.0,1996-05-18 23:04:00
153119,2129.0,1996-05-19 00:34:41
153186,2134.0,1996-05-19 01:05:46
153878,2137.0,1996-05-19 04:48:32
154307,2140.0,1996-05-19 07:27:49
154678,2144.0,1996-05-19 08:37:39
155185,2148.0,1996-05-19 09:30:56
155521,2151.0,1996-05-19 10:28:22
155667,2154.0,1996-05-19 10:57:44
155706,2157.0,1996-05-19 10:59:34
155752,2161.0,1996-05-19 11:02:58
155975,2164.0,1996-05-19 11:43:43
156261,2167.0,1996-05-19 12:26:44
156652,2170.0,1996-05-19 14:11:22
156766,2173.0,1996-05-19 14:42:24
156883,2176.0,1996-05-19 15:08:58
157076,2179.0,1996-05-19 15:21:17
157636,2183.0,1996-05-19 16:29:21
158199,2186.0,1996-05-19 17:18:01
158518,2189.0,1996-05-19 17:48:43
158665,2193.0,1996-05-19 17:59:18
159820,2197.0,1996-05-19 20:46:36
159953,2200.0,1996-05-19 21:11:08
160072,2205.0,1996-05-19 21:21:40
160174,2210.0,1996-05-19 21:29:37
160276,2214.0,1996-05-19 21:36:05
160610,2217.0,1996-05-19 22:40:15
160709,2220.0,1996-05-19 22:45:59
161139,2223.0,1996-05-20 00:11:45
161394,2226.0,1996-05-20 01:23:39
161607,2230.0,1996-05-20 02:32:56
161723,2233.0,1996-05-20 02:50:48
163166,2236.0,1996-05-20 07:09:55
163239,2239.0,1996-05-20 07:16:46
164096,2244.0,1996-05-20 09:49:51
164194,2247.0,1996-05-20 10:26:38
164627,2250.0,1996-05-20 10:55:02
164908,2253.0,1996-05-20 11:56:18
164998,2257.0,1996-05-20 12:18:32
165166,2262.0,1996-05-20 12:34:29
165305,2266.0,1996-05-20 12:53:43
165541,2270.0,1996-05-20 13:04:30
165659,2273.0,1996-05-20 13:15:13
166215,2276.0,1996-05-20 14:31:50
166571,2279.0,1996-05-20 15:46:02
166829,2283.0,1996-05-20 17:22:01
166892,2287.0,1996-05-20 17:27:52
167223,2291.0,1996-05-20 19:42:14
168022,2294.0,1996-05-20 22:45:47
168619,2297.0,1996-05-21 01:10:13
168798,2302.0,1996-05-21 04:51:07
168903,2306.0,1996-05-21 05:50:37
169344,2309.0,1996-05-21 08:08:55
169741,2312.0,1996-05-21 09:27:25
169918,2313.0,1996-05-21 09:46:05
170476,2316.0,1996-05-21 11:59:51
170823,2319.0,1996-05-21 12:26:25
171010,2324.0,1996-05-21 12:54:22
171248,2327.0,1996-05-21 13:06:42
171667,2332.0,1996-05-21 13:22:27
171836,2335.0,1996-05-21 13:27:36
172292,2339.0,1996-05-21 13:43:31
172607,2342.0,1996-05-21 14:03:39
172824,2346.0,1996-05-21 14:11:53
173026,2350.0,1996-05-21 14:30:13
173198,2353.0,1996-05-21 14:57:17
173647,2357.0,1996-05-21 16:05:23
173798,2361.0,1996-05-21 16:29:42
174816,2364.0,1996-05-21 19:31:58
174999,2367.0,1996-05-21 20:18:36
175230,2370.0,1996-05-21 20:46:30
175475,2374.0,1996-05-21 21:22:59
175979,2377.0,1996-05-21 23:24:58
176057,2380.0,1996-05-22 00:12:46
176924,2383.0,1996-05-22 07:44:05
177127,2386.0,1996-05-22 08:20:19
177151,2390.0,1996-05-22 08:21:38
177363,2393.0,1996-05-22 08:52:56
177802,2396.0,1996-05-22 10:12:35
177887,2399.0,1996-05-22 10:22:49
178597,2403.0,1996-05-22 12:05:39
179657,2406.0,1996-05-22 14:03:50
179893,2407.0,1996-05-22 14:21:32
179953,2410.0,1996-05-22 14:28:23
180284,2412.0,1996-05-22 15:03:24
180588,2415.0,1996-05-22 15:30:25
180975,2417.0,1996-05-22 16:29:09
181624,2420.0,1996-05-22 19:37:02
181772,2424.0,1996-05-22 19:57:31
181849,2427.0,1996-05-22 20:01:43
181882,2431.0,1996-05-22 20:03:41
182041,2434.0,1996-05-22 20:20:04
182261,2438.0,1996-05-22 20:58:00
182587,2442.0,1996-05-22 21:46:02
182736,2445.0,1996-05-22 22:28:31
182852,2448.0,1996-05-22 22:39:44
183453,2450.0,1996-05-23 00:38:26
183607,2454.0,1996-05-23 01:35:42
183696,2457.0,1996-05-23 01:52:53
183721,2461.0,1996-05-23 01:56:51
184027,2465.0,1996-05-23 03:29:40
184058,2469.0,1996-05-23 03:52:19
184612,2474.0,1996-05-23 07:31:01
185494,2477.0,1996-05-23 09:56:36
185526,2481.0,1996-05-23 10:01:01
186537,2485.0,1996-05-23 12:22:28
187168,2488.0,1996-05-23 14:10:30
187483,2491.0,1996-05-23 14:39:14
187632,2494.0,1996-05-23 14:56:25
187723,2497.0,1996-05-23 15:12:59
187779,2499.0,1996-05-23 15:19:58
