ind,rating,timestamp
825656,2.0,1996-08-15 14:19:29
826469,5.0,1996-08-15 15:24:11
832555,8.0,1996-08-16 07:35:13
833248,13.0,1996-08-16 09:34:43
836411,18.0,1996-08-16 13:57:00
837577,23.0,1996-08-16 15:50:37
838908,27.0,1996-08-16 18:58:01
839794,31.0,1996-08-16 20:31:48
841777,36.0,1996-08-17 00:58:13
842095,41.0,1996-08-17 03:46:45
843863,44.0,1996-08-17 10:37:43
844448,47.0,1996-08-17 12:12:55
844897,50.0,1996-08-17 13:15:07
845207,54.0,1996-08-17 13:41:10
845980,58.0,1996-08-17 16:30:24
882070,63.0,1996-08-22 11:33:09
1138871,66.0,1996-10-09 08:34:48
1145093,71.0,1996-10-11 17:06:00
1148677,76.0,1996-10-11 22:20:18
1150848,80.0,1996-10-12 08:06:07
1151116,84.0,1996-10-12 08:53:24
1151169,88.0,1996-10-12 09:05:03
1152366,93.0,1996-10-12 12:29:32
1152519,98.0,1996-10-12 12:45:21
1153331,103.0,1996-10-12 15:01:45
1155911,107.0,1996-10-12 20:22:19
1156651,111.0,1996-10-12 21:31:21
1156921,115.0,1996-10-12 22:12:39
1160163,119.0,1996-10-13 11:43:04
1160621,124.0,1996-10-13 12:13:33
1227985,129.0,1996-10-22 14:10:30
1228880,134.0,1996-10-22 15:56:35
1231573,138.0,1996-10-23 07:53:43
1232157,140.0,1996-10-23 09:54:08
1232875,145.0,1996-10-23 11:49:19
1235651,149.0,1996-10-23 22:13:35
1237005,154.0,1996-10-24 08:28:26
1239233,159.0,1996-10-24 14:27:48
1239707,163.0,1996-10-24 15:25:33
1240080,166.0,1996-10-24 16:00:06
1241179,171.0,1996-10-24 20:17:12
1247284,174.0,1996-10-25 20:03:55
1248287,179.0,1996-10-25 23:42:33
1248715,184.0,1996-10-26 03:52:16
1249528,189.0,1996-10-26 10:27:30
1251602,193.0,1996-10-26 15:49:02
1251648,198.0,1996-10-26 16:02:22
1253142,203.0,1996-10-26 21:36:21
1254184,206.0,1996-10-27 02:53:16
1256938,211.0,1996-10-27 14:55:02
1263394,216.0,1996-10-28 16:00:04
1264626,219.0,1996-10-28 21:59:59
1270347,222.0,1996-10-29 18:54:57
1271377,225.0,1996-10-29 22:25:33
1272873,229.0,1996-10-30 07:44:34
1275931,233.0,1996-10-31 09:36:35
1276722,236.0,1996-10-31 12:37:08
1280438,239.0,1996-11-01 09:07:06
1283479,242.0,1996-11-01 20:18:15
1284541,247.0,1996-11-01 22:55:00
1285507,252.0,1996-11-02 08:56:06
1290799,256.0,1996-11-03 13:18:20
1294646,261.0,1996-11-04 11:12:16
1298252,263.0,1996-11-04 21:43:51
1300852,267.0,1996-11-05 09:05:23
1303340,271.0,1996-11-05 17:10:35
1308942,275.0,1996-11-06 10:41:48
1309876,279.0,1996-11-06 12:59:20
1309966,283.0,1996-11-06 13:05:43
1310712,287.0,1996-11-06 14:28:01
1318970,292.0,1996-11-07 11:51:45
1320175,295.0,1996-11-07 13:54:08
1325334,300.0,1996-11-08 09:19:23
1325732,305.0,1996-11-08 10:21:01
1325739,309.0,1996-11-08 10:24:57
1330169,313.0,1996-11-08 20:31:18
1332751,318.0,1996-11-09 08:57:27
1343396,321.0,1996-11-11 11:42:25
1350831,325.0,1996-11-12 16:26:33
1365978,329.0,1996-11-15 14:26:20
1366617,332.0,1996-11-15 17:59:36
1367974,337.0,1996-11-16 06:21:35
1368249,342.0,1996-11-16 07:22:52
1369570,347.0,1996-11-16 12:50:44
