ind,rating,timestamp
14252,201.0,1996-04-04 01:53:29
15105,205.0,1996-04-04 14:56:47
15218,209.0,1996-04-04 15:57:10
15545,212.0,1996-04-04 17:26:29
15990,216.0,1996-04-05 09:11:06
16084,221.0,1996-04-05 09:33:48
16152,225.0,1996-04-05 09:38:07
16226,229.0,1996-04-05 09:47:33
16922,233.0,1996-04-05 16:49:54
17218,237.0,1996-04-05 19:09:45
17238,240.0,1996-04-05 20:54:02
17415,245.0,1996-04-05 21:42:41
17655,249.0,1996-04-06 07:14:05
17688,251.0,1996-04-06 07:42:18
17810,256.0,1996-04-06 08:53:59
17933,261.0,1996-04-06 12:06:58
18493,265.0,1996-04-06 20:09:57
18756,269.0,1996-04-07 00:36:05
18985,271.0,1996-04-07 07:37:20
19092,274.0,1996-04-07 10:23:24
19284,278.0,1996-04-07 11:00:53
19626,282.0,1996-04-07 15:34:31
19953,286.0,1996-04-08 06:49:01
20228,289.0,1996-04-08 10:28:54
20397,292.0,1996-04-08 12:17:26
20525,297.0,1996-04-08 13:50:56
21215,301.0,1996-04-08 21:04:27
21558,306.0,1996-04-09 08:28:08
21610,311.0,1996-04-09 08:44:38
22781,315.0,1996-04-09 17:15:56
22841,319.0,1996-04-09 17:23:10
23417,323.0,1996-04-09 23:20:23
24475,328.0,1996-04-10 13:34:10
24825,332.0,1996-04-10 16:11:12
25444,336.0,1996-04-10 22:17:54
25625,340.0,1996-04-11 05:20:28
25989,343.0,1996-04-11 10:45:00
26023,347.0,1996-04-11 11:25:45
26175,349.0,1996-04-11 12:42:50
26381,354.0,1996-04-11 14:05:00
26435,358.0,1996-04-11 14:13:08
26530,362.0,1996-04-11 14:59:28
26662,366.0,1996-04-11 15:36:54
26697,371.0,1996-04-11 15:45:07
26802,375.0,1996-04-11 16:51:26
27082,380.0,1996-04-11 18:26:31
27140,383.0,1996-04-11 20:01:28
27412,387.0,1996-04-11 21:54:55
27858,392.0,1996-04-12 11:59:37
28203,397.0,1996-04-12 14:48:38
28379,402.0,1996-04-12 15:53:02
28505,407.0,1996-04-12 16:10:30
28694,411.0,1996-04-12 17:07:57
28794,416.0,1996-04-12 17:46:44
29276,420.0,1996-04-12 21:39:29
29478,424.0,1996-04-13 07:18:03
29935,427.0,1996-04-13 12:58:34
30046,432.0,1996-04-13 13:12:53
30265,434.0,1996-04-13 15:38:42
30429,438.0,1996-04-13 17:07:38
30555,441.0,1996-04-13 18:52:38
30633,444.0,1996-04-13 20:17:29
30806,448.0,1996-04-13 21:23:08
31116,452.0,1996-04-14 08:48:40
31433,456.0,1996-04-14 11:22:29
31720,460.0,1996-04-14 14:50:10
31859,464.0,1996-04-14 15:30:11
31927,468.0,1996-04-14 16:27:02
31988,473.0,1996-04-14 17:37:12
32192,477.0,1996-04-14 18:59:31
32330,479.0,1996-04-14 19:14:05
32696,483.0,1996-04-15 05:08:09
32977,487.0,1996-04-15 09:11:45
33053,491.0,1996-04-15 09:22:45
33068,495.0,1996-04-15 10:23:54
33566,498.0,1996-04-15 15:50:18
34084,500.0,1996-04-15 20:59:32
34127,503.0,1996-04-15 21:42:31
34224,507.0,1996-04-15 22:14:56
34929,512.0,1996-04-16 11:15:55
35164,515.0,1996-04-16 13:22:25
35196,518.0,1996-04-16 13:35:15
35284,520.0,1996-04-16 13:41:51
35369,524.0,1996-04-16 14:10:28
35400,529.0,1996-04-16 14:37:42
35415,531.0,1996-04-16 14:46:52
35614,536.0,1996-04-16 16:33:24
35649,539.0,1996-04-16 16:37:04
35698,544.0,1996-04-16 16:55:14
35928,548.0,1996-04-16 18:25:43
36088,552.0,1996-04-16 20:44:03
36274,557.0,1996-04-16 21:38:53
36294,561.0,1996-04-16 21:53:02
36756,565.0,1996-04-17 09:15:17
36843,568.0,1996-04-17 10:05:22
37605,571.0,1996-04-17 16:01:47
37668,576.0,1996-04-17 16:21:14
37704,581.0,1996-04-17 16:31:28
38360,585.0,1996-04-17 22:45:48
38403,588.0,1996-04-17 23:10:49
38526,591.0,1996-04-18 00:19:02
38762,595.0,1996-04-18 09:19:13
40144,599.0,1996-04-18 21:04:04
40198,604.0,1996-04-19 06:22:26
40280,607.0,1996-04-19 08:56:12
40363,611.0,1996-04-19 09:11:56
40530,616.0,1996-04-19 10:49:39
40613,621.0,1996-04-19 12:26:28
40740,626.0,1996-04-19 12:58:56
40811,629.0,1996-04-19 13:57:09
41060,634.0,1996-04-19 16:35:30
41259,639.0,1996-04-19 18:12:28
41295,644.0,1996-04-19 18:49:32
41325,648.0,1996-04-19 19:03:37
41403,652.0,1996-04-19 21:00:25
41768,657.0,1996-04-20 09:58:45
42390,661.0,1996-04-20 14:47:42
43130,664.0,1996-04-20 20:57:23
43755,669.0,1996-04-21 13:30:38
43812,672.0,1996-04-21 13:38:18
43942,676.0,1996-04-21 14:42:49
44908,679.0,1996-04-22 05:23:04
45877,681.0,1996-04-22 16:43:42
46025,685.0,1996-04-22 18:28:24
46063,688.0,1996-04-22 18:44:52
46323,691.0,1996-04-22 20:35:38
46641,693.0,1996-04-23 02:39:38
47018,697.0,1996-04-23 09:46:58
47444,701.0,1996-04-23 11:28:15
47713,704.0,1996-04-23 13:33:10
47740,708.0,1996-04-23 13:38:16
48042,711.0,1996-04-23 15:52:30
48615,714.0,1996-04-23 18:28:15
48632,718.0,1996-04-23 18:31:15
48775,721.0,1996-04-23 18:54:12
49001,725.0,1996-04-23 21:27:30
49403,729.0,1996-04-24 05:33:35
50747,732.0,1996-04-24 16:27:27
51104,735.0,1996-04-24 19:55:39
51218,740.0,1996-04-24 23:23:38
51780,743.0,1996-04-25 13:54:19
52516,746.0,1996-04-25 20:26:54
52669,749.0,1996-04-25 21:19:14
53341,753.0,1996-04-26 07:48:57
53850,756.0,1996-04-26 09:51:36
53869,759.0,1996-04-26 09:55:35
54078,762.0,1996-04-26 12:50:40
54135,765.0,1996-04-26 13:14:26
54229,769.0,1996-04-26 13:43:54
55732,773.0,1996-04-27 14:20:17
56013,778.0,1996-04-27 19:06:51
57397,782.0,1996-04-28 18:12:00
57451,785.0,1996-04-28 18:17:40
57523,787.0,1996-04-28 18:39:18
57985,789.0,1996-04-29 02:10:37
58364,792.0,1996-04-29 09:27:33
58478,797.0,1996-04-29 10:11:20
58561,800.0,1996-04-29 10:35:46
58601,805.0,1996-04-29 11:36:30
58666,809.0,1996-04-29 11:45:08
58928,813.0,1996-04-29 12:24:27
59328,817.0,1996-04-29 16:08:41
59574,822.0,1996-04-29 18:32:38
59815,825.0,1996-04-29 19:20:51
60217,828.0,1996-04-30 02:12:58
60544,832.0,1996-04-30 08:35:20
60710,836.0,1996-04-30 10:10:32
61095,839.0,1996-04-30 12:22:37
61404,844.0,1996-04-30 15:31:21
61655,847.0,1996-04-30 16:48:49
62924,852.0,1996-05-01 08:38:32
63070,856.0,1996-05-01 09:48:14
63237,858.0,1996-05-01 12:07:28
64128,861.0,1996-05-01 18:35:19
64345,865.0,1996-05-01 20:18:48
64395,867.0,1996-05-01 20:39:42
64592,871.0,1996-05-01 22:14:12
64636,876.0,1996-05-01 22:26:27
65050,880.0,1996-05-02 09:09:17
65311,884.0,1996-05-02 10:57:39
65411,887.0,1996-05-02 11:44:59
65839,891.0,1996-05-02 14:35:10
66876,894.0,1996-05-03 00:03:34
67616,898.0,1996-05-03 10:24:06
68244,902.0,1996-05-03 14:22:34
68942,906.0,1996-05-04 09:03:35
70137,909.0,1996-05-04 20:25:47
70167,912.0,1996-05-04 21:04:21
71148,913.0,1996-05-05 13:16:14
71450,916.0,1996-05-05 15:39:06
72003,919.0,1996-05-05 22:07:09
72627,922.0,1996-05-06 08:38:32
72851,926.0,1996-05-06 10:59:11
73465,930.0,1996-05-06 15:29:36
74791,933.0,1996-05-07 08:07:21
74916,936.0,1996-05-07 08:15:46
74976,939.0,1996-05-07 08:55:25
76982,942.0,1996-05-08 10:08:06
77055,945.0,1996-05-08 10:32:45
77186,949.0,1996-05-08 11:03:09
77227,953.0,1996-05-08 11:12:38
77942,956.0,1996-05-08 14:16:06
78021,960.0,1996-05-08 14:29:14
78271,965.0,1996-05-08 15:50:35
79454,968.0,1996-05-08 22:27:54
81224,973.0,1996-05-09 08:30:27
81238,976.0,1996-05-09 08:31:53
81469,979.0,1996-05-09 09:01:02
82053,983.0,1996-05-09 10:55:50
82288,986.0,1996-05-09 11:27:35
83147,987.0,1996-05-09 13:04:47
83171,990.0,1996-05-09 13:06:14
83747,993.0,1996-05-09 15:15:07
84056,996.0,1996-05-09 15:59:58
84539,1000.0,1996-05-09 17:44:24
84747,1004.0,1996-05-09 18:35:22
87246,1008.0,1996-05-10 03:36:28
87632,1011.0,1996-05-10 07:26:10
87935,1016.0,1996-05-10 08:12:05
88910,1019.0,1996-05-10 10:27:25
89960,1023.0,1996-05-10 12:28:27
90190,1026.0,1996-05-10 12:49:25
90452,1029.0,1996-05-10 13:26:03
90546,1033.0,1996-05-10 13:30:39
92354,1034.0,1996-05-10 18:21:36
92401,1038.0,1996-05-10 18:24:56
93078,1041.0,1996-05-10 21:16:09
93179,1045.0,1996-05-10 21:41:01
93307,1049.0,1996-05-10 21:59:31
93516,1054.0,1996-05-10 22:52:47
94523,1057.0,1996-05-11 07:02:05
94824,1061.0,1996-05-11 08:22:26
95845,1065.0,1996-05-11 12:50:08
96376,1068.0,1996-05-11 14:41:09
97503,1073.0,1996-05-11 18:54:51
98167,1077.0,1996-05-11 20:30:42
98284,1080.0,1996-05-11 21:22:42
99248,1084.0,1996-05-12 00:02:07
99996,1087.0,1996-05-12 03:57:40
100982,1088.0,1996-05-12 09:04:36
101060,1091.0,1996-05-12 09:11:45
102010,1094.0,1996-05-12 10:59:34
103139,1098.0,1996-05-12 12:45:52
104463,1101.0,1996-05-12 16:00:58
104830,1104.0,1996-05-12 16:43:43
104847,1107.0,1996-05-12 16:45:50
104898,1112.0,1996-05-12 16:51:13
105913,1115.0,1996-05-12 19:24:16
106202,1117.0,1996-05-12 20:14:17
106918,1121.0,1996-05-12 22:49:44
107282,1124.0,1996-05-13 00:40:44
107514,1127.0,1996-05-13 02:08:05
108276,1131.0,1996-05-13 06:18:50
108305,1135.0,1996-05-13 06:22:12
109364,1138.0,1996-05-13 09:14:36
109707,1141.0,1996-05-13 10:11:50
110181,1145.0,1996-05-13 10:57:48
111035,1149.0,1996-05-13 12:11:14
112485,1152.0,1996-05-13 14:57:59
113443,1157.0,1996-05-13 17:38:20
113706,1161.0,1996-05-13 18:13:55
114412,1164.0,1996-05-13 19:26:33
114883,1167.0,1996-05-13 20:09:22
115218,1171.0,1996-05-13 20:33:22
115376,1175.0,1996-05-13 20:43:43
115585,1178.0,1996-05-13 21:14:18
116696,1181.0,1996-05-14 01:08:01
117702,1185.0,1996-05-14 05:42:14
117941,1188.0,1996-05-14 06:30:11
118024,1192.0,1996-05-14 06:43:07
118171,1196.0,1996-05-14 07:05:11
118470,1200.0,1996-05-14 07:38:29
118974,1203.0,1996-05-14 08:49:49
120286,1207.0,1996-05-14 11:50:53
120842,1209.0,1996-05-14 13:10:43
121062,1211.0,1996-05-14 13:30:45
121099,1215.0,1996-05-14 13:35:39
121135,1220.0,1996-05-14 13:39:39
121233,1224.0,1996-05-14 13:54:26
121489,1227.0,1996-05-14 14:28:06
121649,1229.0,1996-05-14 14:40:17
122591,1234.0,1996-05-14 16:11:10
123063,1238.0,1996-05-14 18:19:22
123160,1241.0,1996-05-14 18:39:07
123384,1244.0,1996-05-14 19:35:13
123832,1247.0,1996-05-14 21:07:12
124131,1250.0,1996-05-14 22:50:34
124766,1251.0,1996-05-15 04:52:03
125039,1254.0,1996-05-15 05:17:59
125697,1257.0,1996-05-15 08:35:34
125722,1260.0,1996-05-15 08:39:00
126562,1263.0,1996-05-15 10:35:35
126966,1266.0,1996-05-15 11:36:54
127409,1269.0,1996-05-15 13:02:39
127454,1273.0,1996-05-15 13:11:34
128530,1277.0,1996-05-15 17:07:57
129948,1280.0,1996-05-15 23:29:16
130403,1284.0,1996-05-16 03:14:00
130575,1287.0,1996-05-16 03:48:56
131086,1290.0,1996-05-16 06:40:57
132220,1294.0,1996-05-16 09:13:44
132738,1298.0,1996-05-16 10:20:56
133962,1302.0,1996-05-16 12:30:59
134367,1307.0,1996-05-16 13:07:58
134654,1310.0,1996-05-16 13:39:45
135510,1312.0,1996-05-16 15:00:36
135669,1317.0,1996-05-16 15:26:20
136409,1321.0,1996-05-16 17:24:52
136542,1322.0,1996-05-16 17:46:28
136798,1327.0,1996-05-16 18:42:48
137002,1330.0,1996-05-17 03:51:44
137137,1334.0,1996-05-17 05:33:10
137607,1338.0,1996-05-17 06:10:29
138120,1341.0,1996-05-17 08:14:50
138271,1346.0,1996-05-17 08:45:35
138397,1349.0,1996-05-17 09:02:32
139122,1353.0,1996-05-17 10:12:19
139591,1356.0,1996-05-17 11:12:55
140172,1359.0,1996-05-17 12:01:26
142078,1362.0,1996-05-17 15:39:20
142264,1365.0,1996-05-17 15:50:15
142361,1366.0,1996-05-17 15:58:13
142463,1369.0,1996-05-17 16:17:39
143399,1374.0,1996-05-17 17:52:21
143726,1379.0,1996-05-17 18:27:32
144385,1383.0,1996-05-17 19:27:58
144491,1387.0,1996-05-17 19:51:30
144858,1391.0,1996-05-17 21:44:24
145554,1395.0,1996-05-17 23:45:03
146261,1400.0,1996-05-18 05:49:50
147292,1403.0,1996-05-18 09:55:13
148861,1406.0,1996-05-18 13:12:52
149921,1409.0,1996-05-18 16:06:55
150005,1412.0,1996-05-18 16:14:55
150712,1417.0,1996-05-18 18:08:55
151049,1420.0,1996-05-18 19:02:02
151787,1421.0,1996-05-18 20:48:46
151856,1425.0,1996-05-18 20:57:25
152037,1428.0,1996-05-18 21:18:57
152082,1431.0,1996-05-18 21:22:55
152663,1436.0,1996-05-18 23:04:59
153719,1439.0,1996-05-19 04:07:26
154020,1442.0,1996-05-19 05:14:31
154488,1445.0,1996-05-19 08:10:13
155157,1450.0,1996-05-19 09:27:18
155458,1453.0,1996-05-19 10:22:23
156195,1454.0,1996-05-19 12:15:02
156273,1457.0,1996-05-19 12:28:52
159044,1460.0,1996-05-19 18:23:50
159814,1463.0,1996-05-19 20:41:48
160206,1468.0,1996-05-19 21:30:52
160286,1471.0,1996-05-19 21:37:44
163800,1474.0,1996-05-20 08:49:23
164604,1478.0,1996-05-20 10:54:04
165186,1482.0,1996-05-20 12:38:36
165617,1485.0,1996-05-20 13:11:41
166347,1486.0,1996-05-20 14:50:01
166905,1489.0,1996-05-20 17:29:17
168049,1492.0,1996-05-20 22:48:38
168178,1495.0,1996-05-20 23:05:56
169175,1498.0,1996-05-21 07:25:43
169476,1501.0,1996-05-21 08:38:07
169906,1503.0,1996-05-21 09:45:45
169951,1504.0,1996-05-21 09:48:13
170304,1507.0,1996-05-21 11:38:44
171141,1512.0,1996-05-21 13:01:41
171280,1515.0,1996-05-21 13:08:12
171761,1519.0,1996-05-21 13:25:12
171895,1522.0,1996-05-21 13:29:46
172407,1525.0,1996-05-21 13:49:45
172847,1528.0,1996-05-21 14:13:15
174927,1532.0,1996-05-21 20:12:12
175027,1535.0,1996-05-21 20:20:39
175989,1538.0,1996-05-21 23:26:02
176077,1542.0,1996-05-22 00:14:18
176217,1545.0,1996-05-22 00:57:08
177191,1549.0,1996-05-22 08:24:20
177226,1554.0,1996-05-22 08:26:59
177996,1557.0,1996-05-22 10:30:50
178050,1560.0,1996-05-22 10:35:35
179762,1563.0,1996-05-22 14:11:30
179865,1566.0,1996-05-22 14:18:58
182152,1569.0,1996-05-22 20:37:24
182597,1574.0,1996-05-22 21:47:21
183827,1577.0,1996-05-23 02:14:02
184457,1581.0,1996-05-23 06:49:56
184972,1586.0,1996-05-23 08:38:41
186870,1589.0,1996-05-23 13:10:31
187496,1592.0,1996-05-23 14:41:08
188286,1596.0,1996-05-23 16:14:13
188403,1598.0,1996-05-23 16:23:40
188410,1603.0,1996-05-23 16:24:26
188726,1607.0,1996-05-23 16:45:55
189130,1608.0,1996-05-23 17:49:18
190147,1611.0,1996-05-23 19:28:42
191325,1615.0,1996-05-23 21:31:44
192991,1619.0,1996-05-24 06:21:00
194127,1624.0,1996-05-24 09:15:53
194932,1628.0,1996-05-24 10:37:06
196190,1631.0,1996-05-24 13:26:01
197885,1634.0,1996-05-24 17:42:56
198194,1637.0,1996-05-24 18:13:42
198636,1640.0,1996-05-24 19:21:36
201200,1641.0,1996-05-25 05:52:09
201381,1643.0,1996-05-25 06:05:54
202581,1645.0,1996-05-25 10:24:42
202868,1648.0,1996-05-25 10:50:07
202888,1651.0,1996-05-25 10:51:18
202954,1656.0,1996-05-25 10:55:02
203493,1659.0,1996-05-25 12:28:57
203800,1663.0,1996-05-25 13:07:46
205029,1666.0,1996-05-25 16:21:02
205613,1667.0,1996-05-25 17:37:04
209644,1671.0,1996-05-26 09:28:17
209774,1674.0,1996-05-26 09:46:03
210144,1678.0,1996-05-26 10:41:57
210568,1681.0,1996-05-26 11:13:30
210630,1684.0,1996-05-26 11:22:01
210785,1685.0,1996-05-26 12:19:48
211037,1688.0,1996-05-26 13:22:41
211767,1689.0,1996-05-26 15:29:30
212426,1692.0,1996-05-26 16:47:49
212900,1695.0,1996-05-26 17:41:02
213119,1696.0,1996-05-26 18:22:21
213437,1700.0,1996-05-26 18:59:12
213711,1704.0,1996-05-26 19:26:31
214293,1707.0,1996-05-26 20:39:30
215475,1711.0,1996-05-26 23:20:49
216737,1714.0,1996-05-27 05:00:30
216884,1717.0,1996-05-27 05:28:27
217240,1720.0,1996-05-27 06:54:38
218101,1724.0,1996-05-27 09:30:53
219277,1727.0,1996-05-27 12:38:59
219480,1729.0,1996-05-27 13:29:17
219875,1733.0,1996-05-27 14:19:39
220086,1738.0,1996-05-27 14:58:37
220711,1739.0,1996-05-27 16:08:54
221111,1742.0,1996-05-27 17:18:22
221810,1745.0,1996-05-27 19:09:01
222482,1749.0,1996-05-27 20:33:22
223045,1753.0,1996-05-27 22:00:51
223209,1756.0,1996-05-27 22:12:38
225006,1759.0,1996-05-28 08:37:53
225355,1762.0,1996-05-28 09:10:56
227902,1764.0,1996-05-29 13:20:09
228141,1768.0,1996-05-29 13:49:32
229029,1771.0,1996-05-29 15:26:08
229644,1774.0,1996-05-29 16:50:11
230027,1777.0,1996-05-29 17:08:21
230355,1780.0,1996-05-29 17:41:29
230978,1782.0,1996-05-29 19:06:10
231037,1786.0,1996-05-29 19:10:48
231332,1790.0,1996-05-29 20:10:46
232678,1793.0,1996-05-29 23:27:11
233305,1796.0,1996-05-30 02:13:48
233447,1800.0,1996-05-30 02:29:07
235369,1804.0,1996-05-30 10:38:19
236165,1807.0,1996-05-30 12:43:56
236232,1809.0,1996-05-30 12:55:08
236740,1812.0,1996-05-30 14:21:16
236753,1815.0,1996-05-30 14:21:41
237347,1819.0,1996-05-30 15:27:29
238309,1822.0,1996-05-30 17:17:51
238875,1826.0,1996-05-30 17:51:33
239437,1827.0,1996-05-30 18:43:45
239744,1830.0,1996-05-30 19:02:59
242578,1835.0,1996-05-31 07:39:53
242775,1838.0,1996-05-31 08:07:47
245320,1841.0,1996-05-31 14:00:51
245750,1844.0,1996-05-31 14:23:20
245893,1848.0,1996-05-31 14:32:17
246130,1853.0,1996-05-31 14:45:28
247300,1856.0,1996-05-31 17:11:52
247324,1859.0,1996-05-31 17:12:52
247591,1863.0,1996-05-31 18:04:03
248289,1866.0,1996-05-31 19:47:59
248585,1867.0,1996-05-31 20:43:46
250477,1870.0,1996-06-01 08:18:30
251380,1874.0,1996-06-01 11:23:56
253262,1877.0,1996-06-01 16:44:16
254534,1880.0,1996-06-01 18:21:56
254929,1883.0,1996-06-01 19:58:39
255743,1886.0,1996-06-01 23:17:08
255893,1890.0,1996-06-01 23:42:52
256367,1894.0,1996-06-02 00:29:57
257805,1898.0,1996-06-02 10:09:30
258300,1902.0,1996-06-02 12:27:06
259436,1905.0,1996-06-02 14:18:48
260077,1910.0,1996-06-02 15:23:56
260913,1915.0,1996-06-02 17:10:31
261650,1919.0,1996-06-03 09:21:58
261788,1923.0,1996-06-03 09:47:39
261892,1927.0,1996-06-03 09:57:42
262218,1931.0,1996-06-03 10:17:23
262679,1935.0,1996-06-03 11:16:34
263049,1938.0,1996-06-03 11:37:34
264045,1941.0,1996-06-03 12:45:59
264996,1943.0,1996-06-03 14:21:01
265352,1945.0,1996-06-03 14:44:20
265626,1948.0,1996-06-03 15:30:06
265978,1952.0,1996-06-03 16:05:56
266206,1954.0,1996-06-03 16:59:04
267394,1959.0,1996-06-03 19:57:58
268033,1962.0,1996-06-03 21:14:53
269102,1963.0,1996-06-04 00:41:13
271014,1965.0,1996-06-04 08:22:09
271669,1969.0,1996-06-04 10:13:32
272373,1971.0,1996-06-04 11:47:55
273214,1975.0,1996-06-04 12:32:29
273242,1979.0,1996-06-04 12:33:54
274431,1983.0,1996-06-04 14:30:03
274648,1987.0,1996-06-04 14:48:12
274857,1991.0,1996-06-04 15:30:08
275088,1995.0,1996-06-04 15:47:36
275571,1999.0,1996-06-04 16:47:59
276815,2004.0,1996-06-04 19:39:14
277651,2009.0,1996-06-04 21:08:21
277834,2012.0,1996-06-04 21:37:16
278509,2016.0,1996-06-05 02:34:37
280155,2019.0,1996-06-05 08:35:24
282034,2023.0,1996-06-05 12:20:18
282929,2027.0,1996-06-05 13:42:44
283690,2030.0,1996-06-05 15:12:48
284877,2033.0,1996-06-05 17:55:03
285044,2036.0,1996-06-05 18:15:20
285208,2041.0,1996-06-05 18:49:00
285775,2045.0,1996-06-05 20:03:54
286092,2050.0,1996-06-05 20:47:47
286365,2053.0,1996-06-05 21:49:02
286997,2057.0,1996-06-05 23:27:34
288781,2062.0,1996-06-06 07:49:34
289059,2067.0,1996-06-06 08:15:16
289313,2070.0,1996-06-06 08:53:43
290086,2075.0,1996-06-06 10:25:24
290678,2078.0,1996-06-06 11:14:09
290857,2082.0,1996-06-06 11:20:00
293313,2085.0,1996-06-06 15:15:20
294109,2089.0,1996-06-06 17:11:38
297016,2092.0,1996-06-07 04:53:27
298651,2095.0,1996-06-07 08:03:25
299132,2099.0,1996-06-07 08:30:17
299579,2102.0,1996-06-07 09:11:27
300561,2106.0,1996-06-07 10:52:53
300953,2109.0,1996-06-07 11:25:10
301539,2113.0,1996-06-07 12:07:22
302224,2116.0,1996-06-07 13:01:42
304627,2119.0,1996-06-07 18:14:22
305509,2123.0,1996-06-07 21:50:55
305611,2126.0,1996-06-07 22:01:06
305886,2130.0,1996-06-07 23:11:58
306441,2134.0,1996-06-08 00:31:45
306520,2139.0,1996-06-08 00:41:58
307290,2143.0,1996-06-08 05:26:30
307592,2146.0,1996-06-08 06:33:42
308770,2149.0,1996-06-08 11:21:44
309803,2152.0,1996-06-08 14:58:01
310064,2157.0,1996-06-08 15:58:01
311143,2162.0,1996-06-08 18:52:45
312697,2164.0,1996-06-08 22:10:39
314699,2165.0,1996-06-09 08:11:28
315721,2168.0,1996-06-09 11:22:12
316184,2172.0,1996-06-09 12:08:34
317597,2175.0,1996-06-09 15:05:51
318672,2180.0,1996-06-09 17:57:10
319332,2184.0,1996-06-09 19:03:52
319693,2185.0,1996-06-09 19:54:57
320573,2190.0,1996-06-09 22:19:46
321159,2192.0,1996-06-09 22:59:34
322751,2196.0,1996-06-10 07:03:35
324412,2199.0,1996-06-10 10:09:23
324636,2203.0,1996-06-10 10:35:09
324898,2206.0,1996-06-10 10:58:36
324901,2209.0,1996-06-10 10:58:47
325352,2214.0,1996-06-10 11:23:04
325839,2217.0,1996-06-10 11:56:21
326336,2218.0,1996-06-10 13:20:59
327692,2221.0,1996-06-10 15:02:30
328075,2224.0,1996-06-10 15:59:38
328230,2228.0,1996-06-10 16:29:23
329476,2231.0,1996-06-10 18:59:06
329730,2234.0,1996-06-10 19:19:01
330019,2237.0,1996-06-10 19:36:42
330028,2242.0,1996-06-10 19:38:26
331145,2245.0,1996-06-10 22:07:10
331154,2248.0,1996-06-10 22:10:06
331485,2250.0,1996-06-10 23:04:21
332002,2253.0,1996-06-11 01:01:24
332812,2256.0,1996-06-11 05:40:29
333286,2259.0,1996-06-11 07:02:55
333866,2262.0,1996-06-11 08:30:12
333990,2267.0,1996-06-11 08:37:56
334160,2270.0,1996-06-11 08:54:54
337296,2273.0,1996-06-11 14:41:14
337407,2277.0,1996-06-11 14:45:51
337576,2281.0,1996-06-11 15:02:16
339083,2284.0,1996-06-11 18:28:33
340182,2285.0,1996-06-11 19:51:23
340317,2289.0,1996-06-11 20:10:11
340903,2292.0,1996-06-11 23:51:46
343633,2295.0,1996-06-12 12:16:44
344009,2299.0,1996-06-12 12:39:42
344101,2304.0,1996-06-12 12:44:17
344614,2308.0,1996-06-12 13:15:16
345962,2310.0,1996-06-12 14:37:08
346541,2313.0,1996-06-12 15:39:16
346829,2316.0,1996-06-12 16:13:15
347037,2320.0,1996-06-12 16:19:03
347147,2324.0,1996-06-12 16:22:43
347888,2329.0,1996-06-12 17:16:38
348715,2333.0,1996-06-12 20:24:57
348764,2337.0,1996-06-12 20:42:06
348868,2341.0,1996-06-12 21:17:53
349479,2344.0,1996-06-13 00:15:56
349857,2348.0,1996-06-13 01:11:57
350037,2349.0,1996-06-13 03:28:37
351134,2352.0,1996-06-13 07:01:27
351482,2355.0,1996-06-13 07:37:19
351670,2358.0,1996-06-13 07:54:41
352836,2362.0,1996-06-13 09:35:19
353194,2366.0,1996-06-13 10:01:45
354211,2370.0,1996-06-13 11:17:17
354494,2373.0,1996-06-13 11:44:54
354747,2377.0,1996-06-13 11:57:28
357364,2381.0,1996-06-13 15:10:23
357444,2384.0,1996-06-13 15:29:56
358304,2387.0,1996-06-13 17:32:13
358372,2390.0,1996-06-13 17:40:44
