ind,rating,timestamp
987,5.0,1996-03-01 00:00:00
1127,9.0,1996-03-01 00:00:00
1191,14.0,1996-03-02 23:45:42
1239,19.0,1996-03-05 08:19:45
3204,22.0,1996-03-27 13:23:53
3252,27.0,1996-03-27 14:11:21
3270,32.0,1996-03-27 16:17:13
3638,37.0,1996-03-27 22:01:42
3946,42.0,1996-03-28 10:01:23
4007,46.0,1996-03-28 10:29:39
4257,47.0,1996-03-28 14:03:02
4838,51.0,1996-03-28 20:26:10
4966,56.0,1996-03-28 21:22:20
5434,57.0,1996-03-29 06:45:53
5588,62.0,1996-03-29 08:51:22
5886,66.0,1996-03-29 11:35:32
6135,71.0,1996-03-29 14:30:30
6137,75.0,1996-03-29 14:32:40
6521,80.0,1996-03-29 17:44:42
6926,81.0,1996-03-30 01:36:23
7017,86.0,1996-03-30 05:48:04
7850,90.0,1996-03-30 19:11:55
7886,95.0,1996-03-30 19:26:51
8026,99.0,1996-03-30 20:37:11
8079,103.0,1996-03-30 20:56:42
8409,106.0,1996-03-31 00:26:05
8494,110.0,1996-03-31 04:56:56
8583,115.0,1996-03-31 09:12:57
8620,118.0,1996-03-31 10:24:55
8859,123.0,1996-03-31 14:13:57
9078,128.0,1996-03-31 16:22:23
9213,133.0,1996-03-31 17:22:40
9433,138.0,1996-03-31 19:15:15
9634,141.0,1996-03-31 20:01:33
9726,145.0,1996-03-31 20:59:00
9853,150.0,1996-04-01 10:11:47
9932,155.0,1996-04-01 11:01:34
10297,158.0,1996-04-01 14:37:39
10329,161.0,1996-04-01 14:41:58
10391,166.0,1996-04-01 15:59:41
10456,171.0,1996-04-01 17:20:28
10695,176.0,1996-04-01 19:45:51
10922,178.0,1996-04-01 22:00:01
11403,181.0,1996-04-02 11:22:43
11690,186.0,1996-04-02 13:11:54
11745,190.0,1996-04-02 13:19:27
12122,195.0,1996-04-02 15:53:30
12349,200.0,1996-04-02 18:45:41
12411,205.0,1996-04-02 18:50:37
12530,210.0,1996-04-02 20:55:36
