ind,rating,timestamp
66,3.0,1996-02-01 14:33:35
121,7.0,1996-02-02 12:36:18
1334,11.0,1996-03-08 14:17:37
1616,14.0,1996-03-14 04:20:19
1694,16.0,1996-03-14 09:05:11
1944,17.0,1996-03-18 08:16:11
2115,21.0,1996-03-20 08:24:08
2291,22.0,1996-03-21 08:43:38
3104,26.0,1996-03-27 12:16:34
3317,28.0,1996-03-27 16:17:14
3655,29.0,1996-03-27 22:01:43
3816,34.0,1996-03-28 06:31:27
3884,35.0,1996-03-28 08:14:55
4028,39.0,1996-03-28 10:59:20
4093,40.0,1996-03-28 11:29:37
4216,43.0,1996-03-28 14:00:36
4331,45.0,1996-03-28 15:05:41
4501,48.0,1996-03-28 17:52:53
4549,51.0,1996-03-28 17:58:52
4765,56.0,1996-03-28 19:47:11
5587,59.0,1996-03-29 08:51:22
5924,61.0,1996-03-29 12:11:50
6033,65.0,1996-03-29 12:18:19
6389,68.0,1996-03-29 15:54:36
6520,71.0,1996-03-29 17:44:42
6974,72.0,1996-03-30 02:24:51
7543,73.0,1996-03-30 13:39:55
7766,78.0,1996-03-30 16:29:43
8180,83.0,1996-03-30 21:14:06
8361,87.0,1996-03-31 00:13:38
8441,88.0,1996-03-31 03:01:20
9370,92.0,1996-03-31 18:31:22
9708,96.0,1996-03-31 20:53:46
9822,97.0,1996-04-01 10:09:45
9911,98.0,1996-04-01 10:51:33
10070,100.0,1996-04-01 12:03:49
10990,103.0,1996-04-01 23:07:55
11071,108.0,1996-04-02 00:59:09
11173,112.0,1996-04-02 09:15:07
11279,115.0,1996-04-02 10:46:04
11365,117.0,1996-04-02 11:20:00
11550,122.0,1996-04-02 12:19:17
11637,125.0,1996-04-02 12:59:16
11779,129.0,1996-04-02 13:27:13
11854,134.0,1996-04-02 14:01:05
12101,139.0,1996-04-02 15:52:30
12207,142.0,1996-04-02 16:29:37
12549,146.0,1996-04-02 20:55:37
12656,151.0,1996-04-02 22:37:15
12743,156.0,1996-04-02 23:24:48
12998,159.0,1996-04-03 05:47:36
13137,162.0,1996-04-03 07:35:36
13417,167.0,1996-04-03 10:09:55
13606,171.0,1996-04-03 12:25:34
13747,175.0,1996-04-03 14:25:45
14067,179.0,1996-04-03 17:49:20
14788,183.0,1996-04-04 12:18:59
14908,185.0,1996-04-04 13:44:48
15050,189.0,1996-04-04 14:47:20
16097,191.0,1996-04-05 09:33:49
16605,194.0,1996-04-05 14:19:35
16716,198.0,1996-04-05 14:51:15
16795,199.0,1996-04-05 15:37:55
17275,202.0,1996-04-05 20:54:03
17745,205.0,1996-04-06 08:17:43
17892,208.0,1996-04-06 10:10:48
17935,212.0,1996-04-06 12:06:58
18040,216.0,1996-04-06 12:43:20
18540,219.0,1996-04-06 20:57:42
18987,222.0,1996-04-07 07:37:20
19163,223.0,1996-04-07 10:40:52
19285,227.0,1996-04-07 11:00:53
20138,232.0,1996-04-08 10:08:58
20537,233.0,1996-04-08 13:50:57
20770,236.0,1996-04-08 14:52:34
20911,241.0,1996-04-08 17:07:15
21373,244.0,1996-04-09 01:01:37
21428,248.0,1996-04-09 01:16:33
21820,252.0,1996-04-09 09:49:23
22102,256.0,1996-04-09 10:58:07
22146,260.0,1996-04-09 11:00:07
22622,264.0,1996-04-09 15:33:16
22872,266.0,1996-04-09 17:23:11
23284,269.0,1996-04-09 21:26:30
23414,271.0,1996-04-09 23:20:23
24419,275.0,1996-04-10 13:31:35
24610,276.0,1996-04-10 14:08:05
25195,278.0,1996-04-10 19:36:49
25349,282.0,1996-04-10 20:55:07
25491,285.0,1996-04-10 23:52:32
25627,289.0,1996-04-11 05:20:28
25716,292.0,1996-04-11 08:04:02
25981,294.0,1996-04-11 10:39:56
26009,296.0,1996-04-11 10:45:00
26445,301.0,1996-04-11 14:13:09
26545,306.0,1996-04-11 14:59:29
26612,310.0,1996-04-11 15:00:11
26782,315.0,1996-04-11 16:51:06
27015,318.0,1996-04-11 18:07:48
27163,321.0,1996-04-11 20:13:21
27460,324.0,1996-04-11 23:33:43
27501,325.0,1996-04-12 01:14:17
28650,329.0,1996-04-12 16:51:22
28772,331.0,1996-04-12 17:11:38
28826,334.0,1996-04-12 17:49:04
28900,337.0,1996-04-12 18:10:05
28928,340.0,1996-04-12 18:10:54
29446,344.0,1996-04-12 23:42:51
29551,347.0,1996-04-13 09:11:08
29612,351.0,1996-04-13 10:03:28
29943,355.0,1996-04-13 12:58:35
30138,360.0,1996-04-13 14:01:18
30207,363.0,1996-04-13 15:10:33
30307,368.0,1996-04-13 16:57:33
31047,371.0,1996-04-14 08:04:22
31524,375.0,1996-04-14 14:10:24
31760,379.0,1996-04-14 14:56:28
31899,384.0,1996-04-14 15:30:12
31951,389.0,1996-04-14 16:27:02
32004,393.0,1996-04-14 17:37:12
32218,395.0,1996-04-14 18:59:32
32323,399.0,1996-04-14 19:14:05
32354,403.0,1996-04-14 19:18:46
32414,408.0,1996-04-14 19:56:23
32574,410.0,1996-04-14 22:31:00
32652,413.0,1996-04-15 00:29:45
33162,417.0,1996-04-15 10:58:08
33460,420.0,1996-04-15 13:54:07
33866,424.0,1996-04-15 18:54:44
34322,429.0,1996-04-15 23:55:33
34379,434.0,1996-04-16 00:22:53
34582,437.0,1996-04-16 04:57:06
34662,439.0,1996-04-16 06:51:55
34740,443.0,1996-04-16 08:00:35
35049,446.0,1996-04-16 13:08:41
35150,450.0,1996-04-16 13:22:25
35214,455.0,1996-04-16 13:35:16
35458,458.0,1996-04-16 15:31:19
35625,462.0,1996-04-16 16:37:04
35842,464.0,1996-04-16 17:58:38
36051,467.0,1996-04-16 20:15:02
36086,472.0,1996-04-16 20:44:03
36269,475.0,1996-04-16 21:38:53
36297,479.0,1996-04-16 21:53:02
36333,482.0,1996-04-16 22:51:29
36421,484.0,1996-04-17 03:30:02
36506,488.0,1996-04-17 04:59:40
36663,492.0,1996-04-17 07:26:29
36850,495.0,1996-04-17 10:05:23
