ind,rating,timestamp
98009,578.0,1996-05-11 20:14:50
99393,582.0,1996-05-12 00:38:41
99728,586.0,1996-05-12 02:05:31
100220,590.0,1996-05-12 05:29:50
100823,594.0,1996-05-12 08:47:26
101907,599.0,1996-05-12 10:54:40
102171,602.0,1996-05-12 11:08:52
103391,605.0,1996-05-12 13:36:02
103965,610.0,1996-05-12 14:43:45
105629,613.0,1996-05-12 18:38:25
107433,618.0,1996-05-13 01:53:20
108064,623.0,1996-05-13 06:04:15
109000,627.0,1996-05-13 08:45:43
109346,630.0,1996-05-13 09:13:01
109405,634.0,1996-05-13 09:18:44
111160,639.0,1996-05-13 12:21:41
111339,643.0,1996-05-13 12:37:45
111678,646.0,1996-05-13 13:34:22
112129,650.0,1996-05-13 14:24:53
112280,654.0,1996-05-13 14:37:34
112293,658.0,1996-05-13 14:38:44
113629,661.0,1996-05-13 18:04:34
114252,664.0,1996-05-13 18:55:21
114538,669.0,1996-05-13 19:39:22
114616,672.0,1996-05-13 19:46:06
115805,676.0,1996-05-13 21:47:24
116306,679.0,1996-05-14 00:11:32
116740,682.0,1996-05-14 01:14:00
116953,687.0,1996-05-14 02:16:21
117732,690.0,1996-05-14 05:47:45
117954,694.0,1996-05-14 06:33:18
118517,697.0,1996-05-14 07:44:21
119518,701.0,1996-05-14 10:39:55
120035,704.0,1996-05-14 11:28:50
120239,707.0,1996-05-14 11:45:19
120329,711.0,1996-05-14 11:55:40
121249,715.0,1996-05-14 13:59:19
124020,718.0,1996-05-14 22:08:40
124880,722.0,1996-05-15 05:00:42
125069,726.0,1996-05-15 05:27:56
125759,730.0,1996-05-15 08:43:29
126466,733.0,1996-05-15 10:26:41
126666,737.0,1996-05-15 10:53:47
126816,740.0,1996-05-15 11:19:01
128505,743.0,1996-05-15 17:05:52
129736,747.0,1996-05-15 22:12:01
130112,751.0,1996-05-16 00:31:25
130363,754.0,1996-05-16 03:09:56
131220,758.0,1996-05-16 06:51:12
133024,763.0,1996-05-16 11:08:34
136209,764.0,1996-05-16 16:44:17
136301,768.0,1996-05-16 16:51:48
137532,771.0,1996-05-17 06:05:58
137781,775.0,1996-05-17 06:35:34
138140,779.0,1996-05-17 08:18:25
138524,784.0,1996-05-17 09:12:32
138655,788.0,1996-05-17 09:19:00
138789,792.0,1996-05-17 09:27:40
139820,797.0,1996-05-17 11:38:24
140573,800.0,1996-05-17 12:46:09
140852,804.0,1996-05-17 13:20:22
141593,807.0,1996-05-17 14:49:54
141653,810.0,1996-05-17 14:59:44
142142,813.0,1996-05-17 15:44:00
142204,815.0,1996-05-17 15:47:30
142929,818.0,1996-05-17 16:54:03
144035,821.0,1996-05-17 18:54:43
145479,825.0,1996-05-17 23:27:13
145924,830.0,1996-05-18 03:24:09
146314,834.0,1996-05-18 06:45:19
147500,838.0,1996-05-18 10:12:25
147532,843.0,1996-05-18 10:14:27
149133,846.0,1996-05-18 13:31:42
150429,850.0,1996-05-18 17:38:06
150532,853.0,1996-05-18 18:01:50
150742,858.0,1996-05-18 18:11:36
150766,862.0,1996-05-18 18:13:11
150936,865.0,1996-05-18 18:44:37
151242,870.0,1996-05-18 19:26:59
152487,873.0,1996-05-18 22:35:23
153391,878.0,1996-05-19 02:35:37
153494,883.0,1996-05-19 03:25:42
153495,888.0,1996-05-19 03:27:32
153916,893.0,1996-05-19 04:53:56
154182,898.0,1996-05-19 06:56:30
154358,901.0,1996-05-19 07:36:28
155759,905.0,1996-05-19 11:03:30
156490,908.0,1996-05-19 13:12:48
157514,913.0,1996-05-19 16:18:51
158341,917.0,1996-05-19 17:33:16
160317,922.0,1996-05-19 21:51:42
160600,926.0,1996-05-19 22:39:31
161312,929.0,1996-05-20 01:08:37
161436,933.0,1996-05-20 01:35:53
161673,937.0,1996-05-20 02:43:36
161681,942.0,1996-05-20 02:45:49
163361,943.0,1996-05-20 07:30:56
164067,945.0,1996-05-20 09:42:21
164387,950.0,1996-05-20 10:44:38
164608,955.0,1996-05-20 10:54:09
164692,958.0,1996-05-20 10:59:54
164802,962.0,1996-05-20 11:30:08
166282,967.0,1996-05-20 14:38:43
166387,971.0,1996-05-20 15:08:55
166610,975.0,1996-05-20 15:55:20
166971,979.0,1996-05-20 17:33:53
167157,984.0,1996-05-20 19:12:05
169281,987.0,1996-05-21 08:02:16
170141,991.0,1996-05-21 10:40:21
171910,996.0,1996-05-21 13:30:22
172177,999.0,1996-05-21 13:39:37
174202,1003.0,1996-05-21 17:46:01
174209,1006.0,1996-05-21 17:47:19
174347,1011.0,1996-05-21 18:31:24
176937,1014.0,1996-05-22 07:50:03
178027,1019.0,1996-05-22 10:33:22
180173,1023.0,1996-05-22 14:56:45
181913,1028.0,1996-05-22 20:06:03
183470,1033.0,1996-05-23 00:40:35
183491,1037.0,1996-05-23 00:43:41
183749,1041.0,1996-05-23 02:02:54
183762,1046.0,1996-05-23 02:05:18
184173,1049.0,1996-05-23 04:52:43
187352,1054.0,1996-05-23 14:28:58
187761,1058.0,1996-05-23 15:16:32
187918,1062.0,1996-05-23 15:36:39
188016,1067.0,1996-05-23 15:43:34
190253,1071.0,1996-05-23 19:36:01
191356,1076.0,1996-05-23 21:37:28
191887,1080.0,1996-05-23 23:42:01
192009,1084.0,1996-05-24 00:00:51
192658,1088.0,1996-05-24 05:30:53
192797,1091.0,1996-05-24 05:40:09
193941,1094.0,1996-05-24 08:46:20
194473,1098.0,1996-05-24 09:37:41
195101,1103.0,1996-05-24 11:34:58
196059,1107.0,1996-05-24 13:19:08
197070,1112.0,1996-05-24 15:40:05
197244,1116.0,1996-05-24 16:10:11
197918,1119.0,1996-05-24 17:46:13
199470,1124.0,1996-05-24 21:18:35
201605,1129.0,1996-05-25 06:52:38
202286,1132.0,1996-05-25 09:54:34
204051,1137.0,1996-05-25 13:27:03
205959,1142.0,1996-05-25 17:56:55
207065,1147.0,1996-05-25 20:58:08
207572,1152.0,1996-05-25 21:34:33
207866,1155.0,1996-05-25 23:33:12
208516,1160.0,1996-05-26 03:52:43
208948,1164.0,1996-05-26 05:55:51
210891,1168.0,1996-05-26 12:49:02
211689,1172.0,1996-05-26 15:23:44
212145,1176.0,1996-05-26 16:07:25
213058,1178.0,1996-05-26 18:15:56
213775,1183.0,1996-05-26 19:31:02
214592,1187.0,1996-05-26 20:53:34
214949,1192.0,1996-05-26 21:17:27
215496,1196.0,1996-05-26 23:25:52
216493,1201.0,1996-05-27 03:54:19
217420,1204.0,1996-05-27 07:52:58
218850,1207.0,1996-05-27 11:32:53
219085,1212.0,1996-05-27 12:03:20
219828,1217.0,1996-05-27 14:12:38
219991,1221.0,1996-05-27 14:51:02
220035,1224.0,1996-05-27 14:54:12
220461,1228.0,1996-05-27 15:46:18
220617,1232.0,1996-05-27 16:00:06
221984,1235.0,1996-05-27 19:28:04
222512,1238.0,1996-05-27 20:36:53
223403,1242.0,1996-05-27 22:46:36
223411,1246.0,1996-05-27 22:50:36
223548,1250.0,1996-05-27 23:24:01
224104,1253.0,1996-05-28 02:41:31
224208,1257.0,1996-05-28 03:08:05
224271,1262.0,1996-05-28 03:48:13
224399,1266.0,1996-05-28 05:58:36
224623,1269.0,1996-05-28 07:04:34
224700,1271.0,1996-05-28 07:34:30
226053,1276.0,1996-05-28 11:00:54
227511,1280.0,1996-05-29 12:57:56
227549,1285.0,1996-05-29 12:59:22
229338,1288.0,1996-05-29 16:00:03
231024,1292.0,1996-05-29 19:08:58
231070,1297.0,1996-05-29 19:14:09
231871,1302.0,1996-05-29 21:40:55
233130,1307.0,1996-05-30 01:56:56
235981,1311.0,1996-05-30 12:16:34
236062,1314.0,1996-05-30 12:23:32
237054,1317.0,1996-05-30 14:45:33
238455,1322.0,1996-05-30 17:23:50
239487,1326.0,1996-05-30 18:47:12
240407,1329.0,1996-05-30 19:30:26
240568,1333.0,1996-05-30 19:48:27
240678,1338.0,1996-05-30 19:56:31
242168,1343.0,1996-05-31 03:15:47
242425,1346.0,1996-05-31 06:31:40
245267,1351.0,1996-05-31 13:58:36
245685,1355.0,1996-05-31 14:21:07
246163,1359.0,1996-05-31 14:47:22
246213,1362.0,1996-05-31 14:50:12
246618,1366.0,1996-05-31 15:29:06
248464,1371.0,1996-05-31 20:28:03
250205,1376.0,1996-06-01 06:48:07
250888,1380.0,1996-06-01 10:12:18
251750,1385.0,1996-06-01 12:47:34
252968,1389.0,1996-06-01 15:57:03
253367,1394.0,1996-06-01 16:52:43
253510,1398.0,1996-06-01 17:11:33
253852,1401.0,1996-06-01 17:44:07
253897,1405.0,1996-06-01 17:45:20
253978,1410.0,1996-06-01 17:48:16
254086,1413.0,1996-06-01 17:53:26
254404,1417.0,1996-06-01 18:15:18
256017,1420.0,1996-06-01 23:49:48
256278,1423.0,1996-06-02 00:21:26
258662,1428.0,1996-06-02 13:10:33
259326,1432.0,1996-06-02 14:12:58
259985,1436.0,1996-06-02 15:13:26
260273,1441.0,1996-06-02 15:59:27
260814,1443.0,1996-06-02 17:01:34
262586,1448.0,1996-06-03 11:13:36
262836,1451.0,1996-06-03 11:23:10
264601,1455.0,1996-06-03 13:59:59
265431,1460.0,1996-06-03 14:56:02
265700,1465.0,1996-06-03 15:34:53
265915,1469.0,1996-06-03 15:54:15
266930,1473.0,1996-06-03 19:07:34
267266,1478.0,1996-06-03 19:49:38
267407,1483.0,1996-06-03 19:58:39
267739,1487.0,1996-06-03 20:21:32
268103,1492.0,1996-06-03 21:23:26
268428,1495.0,1996-06-03 22:26:47
269203,1498.0,1996-06-04 00:48:34
269758,1503.0,1996-06-04 02:03:15
269948,1508.0,1996-06-04 03:57:19
270040,1511.0,1996-06-04 04:18:28
270780,1515.0,1996-06-04 07:43:01
271785,1519.0,1996-06-04 10:26:37
271846,1523.0,1996-06-04 10:35:58
273763,1526.0,1996-06-04 13:07:42
275535,1531.0,1996-06-04 16:44:21
276456,1534.0,1996-06-04 18:57:59
276527,1538.0,1996-06-04 19:04:32
276922,1542.0,1996-06-04 19:50:29
276978,1546.0,1996-06-04 19:56:41
277219,1550.0,1996-06-04 20:07:48
279628,1555.0,1996-06-05 07:49:03
280331,1559.0,1996-06-05 08:48:21
281137,1563.0,1996-06-05 11:02:26
281901,1567.0,1996-06-05 12:12:38
282328,1572.0,1996-06-05 12:41:03
282610,1575.0,1996-06-05 13:06:02
283822,1578.0,1996-06-05 15:19:08
284376,1582.0,1996-06-05 16:31:37
284633,1586.0,1996-06-05 17:15:57
285874,1590.0,1996-06-05 20:15:10
287329,1595.0,1996-06-06 00:27:10
288147,1598.0,1996-06-06 04:56:20
288439,1602.0,1996-06-06 06:28:11
289190,1607.0,1996-06-06 08:29:10
290516,1612.0,1996-06-06 11:06:04
291099,1614.0,1996-06-06 11:40:58
293282,1617.0,1996-06-06 15:06:46
294835,1621.0,1996-06-06 19:21:45
296155,1624.0,1996-06-07 00:42:20
299527,1628.0,1996-06-07 09:04:29
300961,1631.0,1996-06-07 11:25:49
301365,1634.0,1996-06-07 11:56:10
302680,1637.0,1996-06-07 13:47:52
302843,1642.0,1996-06-07 14:09:42
303060,1645.0,1996-06-07 14:23:40
303222,1649.0,1996-06-07 14:36:42
303960,1653.0,1996-06-07 16:24:00
305361,1656.0,1996-06-07 21:15:32
305618,1661.0,1996-06-07 22:01:56
305644,1665.0,1996-06-07 22:04:32
306135,1669.0,1996-06-07 23:59:33
306681,1674.0,1996-06-08 02:25:02
306942,1677.0,1996-06-08 04:44:21
308008,1680.0,1996-06-08 08:27:47
308366,1685.0,1996-06-08 09:27:31
308426,1689.0,1996-06-08 09:32:44
309161,1692.0,1996-06-08 13:09:55
310227,1696.0,1996-06-08 16:30:27
310750,1699.0,1996-06-08 18:08:01
311329,1703.0,1996-06-08 19:07:41
311489,1707.0,1996-06-08 19:19:44
312366,1710.0,1996-06-08 21:20:41
313336,1715.0,1996-06-09 01:15:42
313873,1719.0,1996-06-09 03:23:47
314079,1723.0,1996-06-09 05:16:55
314712,1728.0,1996-06-09 08:11:57
314788,1729.0,1996-06-09 08:15:28
314834,1733.0,1996-06-09 08:19:53
315080,1737.0,1996-06-09 09:08:49
315962,1741.0,1996-06-09 11:35:18
316602,1744.0,1996-06-09 13:12:12
317380,1749.0,1996-06-09 14:26:02
319422,1753.0,1996-06-09 19:10:18
320291,1758.0,1996-06-09 21:56:16
320426,1761.0,1996-06-09 22:11:37
320963,1764.0,1996-06-09 22:35:37
322468,1767.0,1996-06-10 05:56:00
322590,1770.0,1996-06-10 06:11:26
324257,1773.0,1996-06-10 10:00:40
324683,1778.0,1996-06-10 10:38:07
324691,1783.0,1996-06-10 10:39:47
325156,1786.0,1996-06-10 11:14:31
326542,1791.0,1996-06-10 13:39:07
326638,1795.0,1996-06-10 13:46:02
327502,1798.0,1996-06-10 14:52:05
329236,1802.0,1996-06-10 18:04:36
329747,1805.0,1996-06-10 19:19:54
329849,1810.0,1996-06-10 19:24:03
330037,1814.0,1996-06-10 19:40:31
330413,1819.0,1996-06-10 20:39:58
331609,1824.0,1996-06-10 23:50:10
332088,1829.0,1996-06-11 01:54:57
332346,1833.0,1996-06-11 02:55:34
333103,1837.0,1996-06-11 06:47:49
333232,1842.0,1996-06-11 06:59:02
333738,1845.0,1996-06-11 07:45:47
334304,1849.0,1996-06-11 09:07:58
336254,1853.0,1996-06-11 13:18:48
337776,1857.0,1996-06-11 15:21:25
337783,1860.0,1996-06-11 15:21:45
337910,1864.0,1996-06-11 15:33:51
338105,1868.0,1996-06-11 15:46:10
338157,1872.0,1996-06-11 15:53:17
338452,1875.0,1996-06-11 17:24:55
338778,1880.0,1996-06-11 18:09:26
340348,1885.0,1996-06-11 20:11:09
340649,1890.0,1996-06-11 22:13:47
341903,1895.0,1996-06-12 06:48:14
343426,1899.0,1996-06-12 11:59:37
343494,1902.0,1996-06-12 12:03:54
344351,1903.0,1996-06-12 13:01:12
344859,1906.0,1996-06-12 13:26:16
345605,1910.0,1996-06-12 14:07:38
345794,1914.0,1996-06-12 14:25:11
346423,1918.0,1996-06-12 15:26:24
347136,1922.0,1996-06-12 16:22:19
347737,1926.0,1996-06-12 16:51:21
348356,1931.0,1996-06-12 19:15:50
350071,1936.0,1996-06-13 03:32:01
350749,1940.0,1996-06-13 06:31:31
350989,1944.0,1996-06-13 06:46:30
353001,1948.0,1996-06-13 09:53:28
353979,1953.0,1996-06-13 10:49:48
354656,1958.0,1996-06-13 11:54:24
355526,1961.0,1996-06-13 13:04:35
356340,1965.0,1996-06-13 13:35:13
356572,1970.0,1996-06-13 13:51:22
357208,1974.0,1996-06-13 14:53:55
357539,1979.0,1996-06-13 15:53:17
357814,1984.0,1996-06-13 16:13:42
358132,1989.0,1996-06-13 16:54:15
358557,1994.0,1996-06-13 17:52:08
358795,1998.0,1996-06-13 18:18:36
359151,2003.0,1996-06-13 19:23:03
360680,2006.0,1996-06-13 23:06:57
361215,2011.0,1996-06-14 01:02:26
361951,2016.0,1996-06-14 05:42:43
362870,2020.0,1996-06-14 08:33:29
363108,2024.0,1996-06-14 09:36:26
363743,2029.0,1996-06-14 10:49:55
366556,2032.0,1996-06-14 15:39:45
367073,2035.0,1996-06-14 16:11:51
368705,2040.0,1996-06-14 22:14:34
368938,2045.0,1996-06-15 02:30:24
369433,2049.0,1996-06-15 07:09:19
369887,2053.0,1996-06-15 10:35:53
371579,2056.0,1996-06-15 18:22:15
372499,2059.0,1996-06-15 20:27:37
373497,2062.0,1996-06-15 23:14:16
375374,2066.0,1996-06-16 13:20:46
375576,2071.0,1996-06-16 13:45:09
376042,2072.0,1996-06-16 15:23:42
376310,2075.0,1996-06-16 15:41:48
377115,2077.0,1996-06-16 17:57:04
377295,2082.0,1996-06-16 18:18:46
377875,2085.0,1996-06-16 19:53:14
379483,2088.0,1996-06-17 01:42:27
382495,2091.0,1996-06-17 11:19:11
382551,2094.0,1996-06-17 11:22:53
383501,2098.0,1996-06-17 13:04:10
384208,2102.0,1996-06-17 14:23:46
384825,2105.0,1996-06-17 15:29:19
387287,2109.0,1996-06-17 21:27:19
388465,2113.0,1996-06-18 00:53:37
388664,2117.0,1996-06-18 01:51:38
389547,2120.0,1996-06-18 07:43:32
389659,2124.0,1996-06-18 07:51:04
389971,2129.0,1996-06-18 08:48:00
391781,2133.0,1996-06-18 12:15:22
394409,2138.0,1996-06-18 19:24:18
395407,2140.0,1996-06-18 22:42:56
396743,2144.0,1996-06-19 05:23:00
397910,2145.0,1996-06-19 08:44:56
398038,2149.0,1996-06-19 08:53:09
398557,2153.0,1996-06-19 09:26:32
399784,2156.0,1996-06-19 11:33:10
400042,2160.0,1996-06-19 12:00:29
401856,2164.0,1996-06-19 14:17:52
402183,2167.0,1996-06-19 14:46:59
402718,2171.0,1996-06-19 15:55:55
403021,2175.0,1996-06-19 16:38:21
403324,2179.0,1996-06-19 17:11:13
403625,2182.0,1996-06-19 17:27:43
403956,2185.0,1996-06-19 17:50:49
405415,2189.0,1996-06-19 22:56:23
405493,2194.0,1996-06-19 23:24:24
405511,2198.0,1996-06-20 00:04:13
405903,2202.0,1996-06-20 02:45:09
406144,2206.0,1996-06-20 05:18:52
408962,2210.0,1996-06-20 15:01:34
408969,2214.0,1996-06-20 15:02:37
410058,2218.0,1996-06-20 17:46:07
411671,2222.0,1996-06-20 22:02:22
412467,2226.0,1996-06-21 03:56:08
412689,2231.0,1996-06-21 05:45:26
415564,2234.0,1996-06-21 12:48:27
417673,2237.0,1996-06-21 16:35:23
419940,2241.0,1996-06-21 21:01:40
420773,2245.0,1996-06-22 00:12:30
421060,2250.0,1996-06-22 02:10:15
422141,2254.0,1996-06-22 08:32:45
422159,2257.0,1996-06-22 08:34:51
424099,2261.0,1996-06-22 11:45:09
425437,2264.0,1996-06-22 14:07:32
425590,2267.0,1996-06-22 14:23:39
425727,2270.0,1996-06-22 14:30:11
427997,2274.0,1996-06-22 17:04:40
428397,2277.0,1996-06-22 17:49:16
429537,2282.0,1996-06-22 21:49:53
430847,2285.0,1996-06-22 23:55:43
431564,2290.0,1996-06-23 05:05:14
431983,2295.0,1996-06-23 07:05:06
432751,2296.0,1996-06-23 08:53:02
433670,2301.0,1996-06-23 09:59:25
434114,2305.0,1996-06-23 10:26:00
434181,2310.0,1996-06-23 10:28:26
434484,2314.0,1996-06-23 11:13:35
434591,2318.0,1996-06-23 11:33:40
435335,2321.0,1996-06-23 12:32:41
435451,2324.0,1996-06-23 12:44:41
435622,2328.0,1996-06-23 13:02:53
436067,2332.0,1996-06-23 13:31:07
438014,2336.0,1996-06-23 16:31:07
440637,2341.0,1996-06-23 21:24:41
440675,2346.0,1996-06-23 21:29:02
441495,2349.0,1996-06-23 22:33:47
441802,2352.0,1996-06-23 23:21:09
443815,2356.0,1996-06-24 07:33:23
444681,2361.0,1996-06-24 09:15:29
445448,2366.0,1996-06-24 09:48:59
447655,2369.0,1996-06-24 12:33:57
449735,2373.0,1996-06-24 14:25:33
450148,2376.0,1996-06-24 15:03:24
450585,2380.0,1996-06-24 15:57:33
452425,2384.0,1996-06-24 19:09:12
453383,2388.0,1996-06-24 22:16:22
454175,2392.0,1996-06-25 01:40:34
454667,2395.0,1996-06-25 03:25:44
455105,2399.0,1996-06-25 05:04:24
455456,2403.0,1996-06-25 05:58:06
457460,2408.0,1996-06-25 08:34:57
457757,2412.0,1996-06-25 08:52:08
457806,2416.0,1996-06-25 08:57:00
460859,2421.0,1996-06-25 13:10:42
462751,2423.0,1996-06-25 15:59:21
463282,2426.0,1996-06-25 16:40:13
463841,2429.0,1996-06-25 17:05:40
464540,2434.0,1996-06-25 18:13:59
464629,2436.0,1996-06-25 18:19:25
467246,2441.0,1996-06-25 22:00:22
467754,2446.0,1996-06-25 22:57:24
468704,2450.0,1996-06-26 02:49:32
468919,2455.0,1996-06-26 04:13:33
469953,2459.0,1996-06-26 07:09:21
470126,2464.0,1996-06-26 07:21:06
470319,2469.0,1996-06-26 07:29:50
470917,2473.0,1996-06-26 08:20:56
471732,2476.0,1996-06-26 09:30:36
472551,2480.0,1996-06-26 10:34:47
474081,2485.0,1996-06-26 11:58:58
474710,2488.0,1996-06-26 12:59:30
476922,2493.0,1996-06-26 15:57:27
477173,2496.0,1996-06-26 16:07:01
477779,2499.0,1996-06-26 16:35:03
478465,2504.0,1996-06-26 17:28:28
478479,2507.0,1996-06-26 17:30:41
478657,2512.0,1996-06-26 17:52:59
481345,2515.0,1996-06-26 22:51:03
482171,2519.0,1996-06-27 01:48:57
482211,2524.0,1996-06-27 02:30:55
482525,2528.0,1996-06-27 04:14:36
483604,2532.0,1996-06-27 07:52:29
484832,2536.0,1996-06-27 10:36:58
485027,2538.0,1996-06-27 11:12:36
485859,2541.0,1996-06-27 12:06:36
487246,2546.0,1996-06-27 14:33:22
487951,2551.0,1996-06-27 15:23:09
488343,2556.0,1996-06-27 15:48:18
489245,2561.0,1996-06-27 18:41:43
489265,2565.0,1996-06-27 18:43:38
492115,2568.0,1996-06-28 05:45:22
492314,2572.0,1996-06-28 06:42:33
493469,2576.0,1996-06-28 09:20:57
493676,2579.0,1996-06-28 10:23:46
496259,2583.0,1996-06-28 14:49:20
497728,2586.0,1996-06-28 18:22:02
498971,2589.0,1996-06-28 23:08:34
499219,2592.0,1996-06-29 01:02:54
499824,2597.0,1996-06-29 06:54:22
500381,2601.0,1996-06-29 09:53:31
503930,2606.0,1996-06-29 23:31:11
504302,2611.0,1996-06-30 05:44:39
505762,2616.0,1996-06-30 12:44:20
506133,2620.0,1996-06-30 13:09:46
506404,2625.0,1996-06-30 13:44:50
507491,2628.0,1996-06-30 15:45:29
508104,2633.0,1996-06-30 17:41:37
509658,2637.0,1996-07-01 00:22:33
511478,2642.0,1996-07-01 10:25:06
511691,2645.0,1996-07-01 10:35:49
512486,2648.0,1996-07-01 12:52:24
513403,2651.0,1996-07-01 15:13:10
513431,2654.0,1996-07-01 15:17:20
514283,2658.0,1996-07-01 18:10:04
514493,2661.0,1996-07-01 18:33:53
516097,2666.0,1996-07-01 22:11:41
516404,2670.0,1996-07-01 22:39:08
517071,2675.0,1996-07-02 00:40:27
517148,2680.0,1996-07-02 00:57:42
517736,2684.0,1996-07-02 03:28:56
519700,2687.0,1996-07-02 08:57:09
524176,2691.0,1996-07-02 15:52:22
