ind,rating,timestamp
614432,562.0,1996-07-12 20:43:48
617531,565.0,1996-07-13 11:16:32
619415,568.0,1996-07-13 16:24:55
620060,572.0,1996-07-13 17:33:46
622367,575.0,1996-07-14 00:08:16
625749,578.0,1996-07-14 15:15:04
627828,581.0,1996-07-14 20:18:33
628210,584.0,1996-07-14 21:03:06
633915,587.0,1996-07-15 19:55:06
637267,590.0,1996-07-16 09:59:34
641941,594.0,1996-07-16 17:03:39
642579,596.0,1996-07-16 18:51:29
647237,600.0,1996-07-17 08:52:16
649430,601.0,1996-07-17 11:38:38
651195,604.0,1996-07-17 13:51:28
651373,607.0,1996-07-17 13:58:52
653084,610.0,1996-07-17 15:45:50
653620,613.0,1996-07-17 16:35:06
654062,618.0,1996-07-17 17:05:55
654363,621.0,1996-07-17 17:36:37
655182,624.0,1996-07-17 18:47:56
657269,627.0,1996-07-18 04:07:22
662999,632.0,1996-07-18 14:32:00
663692,635.0,1996-07-18 15:10:54
663733,638.0,1996-07-18 15:15:04
664279,641.0,1996-07-18 16:38:05
665132,642.0,1996-07-18 17:50:31
668334,647.0,1996-07-19 05:37:39
671058,651.0,1996-07-19 10:39:53
672296,655.0,1996-07-19 12:41:19
672692,659.0,1996-07-19 13:09:53
673065,662.0,1996-07-19 13:28:16
679688,665.0,1996-07-20 03:28:42
680352,668.0,1996-07-20 06:02:14
682644,671.0,1996-07-20 12:05:36
688156,676.0,1996-07-21 17:04:22
689437,680.0,1996-07-22 14:36:27
693011,683.0,1996-07-23 06:20:43
693026,687.0,1996-07-23 06:31:24
694856,691.0,1996-07-23 12:03:12
696209,695.0,1996-07-23 15:17:15
696225,698.0,1996-07-23 15:21:22
698606,702.0,1996-07-24 07:01:59
703116,703.0,1996-07-25 02:26:47
705352,707.0,1996-07-25 13:18:33
705663,710.0,1996-07-25 14:03:14
706146,713.0,1996-07-25 16:02:44
707210,715.0,1996-07-25 21:08:43
708812,718.0,1996-07-26 08:41:10
708982,723.0,1996-07-26 09:08:39
711619,727.0,1996-07-26 21:56:04
716933,730.0,1996-07-28 20:58:40
719038,733.0,1996-07-29 12:20:31
727524,735.0,1996-07-31 10:30:04
732664,738.0,1996-08-01 12:58:51
732889,742.0,1996-08-01 13:18:39
734124,745.0,1996-08-01 16:07:54
738987,748.0,1996-08-02 15:01:41
741091,751.0,1996-08-02 20:16:19
741759,755.0,1996-08-02 22:00:07
747751,759.0,1996-08-04 09:03:50
750139,762.0,1996-08-04 19:53:15
750239,765.0,1996-08-04 20:00:56
751366,768.0,1996-08-05 06:37:03
752969,769.0,1996-08-05 10:58:50
753482,772.0,1996-08-05 12:34:35
754386,776.0,1996-08-05 14:07:53
757860,780.0,1996-08-06 08:52:10
762545,785.0,1996-08-07 00:22:55
764905,789.0,1996-08-07 11:11:40
766833,793.0,1996-08-07 15:33:16
770840,797.0,1996-08-08 10:37:44
774398,802.0,1996-08-08 20:59:53
774573,805.0,1996-08-08 21:50:36
775951,808.0,1996-08-09 07:47:22
776804,811.0,1996-08-09 10:42:44
777657,813.0,1996-08-09 13:39:15
780301,814.0,1996-08-09 22:04:44
781993,817.0,1996-08-10 09:08:20
782776,821.0,1996-08-10 11:46:08
783810,825.0,1996-08-10 14:10:17
788190,829.0,1996-08-11 17:54:11
789878,832.0,1996-08-12 00:32:37
790281,833.0,1996-08-12 02:47:17
791945,834.0,1996-08-12 13:41:16
795014,838.0,1996-08-13 03:14:48
796614,841.0,1996-08-13 06:54:39
797022,844.0,1996-08-13 07:53:38
798678,847.0,1996-08-13 11:10:13
801022,850.0,1996-08-13 14:01:07
803115,853.0,1996-08-13 17:56:10
803677,856.0,1996-08-13 19:03:37
804140,859.0,1996-08-13 20:03:37
804543,862.0,1996-08-13 20:33:05
810370,865.0,1996-08-14 10:57:04
812854,869.0,1996-08-14 13:31:52
813160,873.0,1996-08-14 13:49:30
813294,876.0,1996-08-14 13:57:41
822625,878.0,1996-08-15 09:23:44
822646,882.0,1996-08-15 09:29:28
822837,885.0,1996-08-15 09:52:40
827285,889.0,1996-08-15 16:50:02
828600,892.0,1996-08-15 19:16:13
829875,895.0,1996-08-15 21:39:55
833385,898.0,1996-08-16 09:43:35
843091,902.0,1996-08-17 08:15:13
846436,904.0,1996-08-17 17:43:55
849540,905.0,1996-08-18 01:14:53
850099,907.0,1996-08-18 07:02:01
853255,911.0,1996-08-18 17:31:18
853412,915.0,1996-08-18 18:12:00
853831,918.0,1996-08-18 19:00:36
854245,920.0,1996-08-18 19:45:28
854825,922.0,1996-08-18 21:00:58
857107,927.0,1996-08-19 08:37:50
858254,930.0,1996-08-19 11:05:28
858821,933.0,1996-08-19 11:34:23
861392,937.0,1996-08-19 17:54:23
863427,940.0,1996-08-20 00:11:09
866170,943.0,1996-08-20 10:36:50
867360,945.0,1996-08-20 12:29:03
868602,950.0,1996-08-20 15:21:29
871100,953.0,1996-08-20 20:12:18
873985,957.0,1996-08-21 10:11:36
877185,960.0,1996-08-21 16:45:35
879059,961.0,1996-08-21 22:16:07
882264,965.0,1996-08-22 12:06:49
885335,969.0,1996-08-22 19:04:11
889196,974.0,1996-08-23 11:38:04
891487,978.0,1996-08-23 17:12:39
892450,981.0,1996-08-23 19:25:16
894044,984.0,1996-08-24 01:43:21
895330,987.0,1996-08-24 08:49:57
896107,990.0,1996-08-24 11:29:03
897473,993.0,1996-08-24 15:34:00
898414,997.0,1996-08-24 16:43:51
899702,1000.0,1996-08-24 20:38:36
901035,1002.0,1996-08-25 04:37:22
902111,1007.0,1996-08-25 10:45:47
902539,1012.0,1996-08-25 12:59:47
912336,1015.0,1996-08-26 21:41:12
913120,1018.0,1996-08-27 00:59:15
913747,1021.0,1996-08-27 06:30:28
913803,1024.0,1996-08-27 07:17:25
923571,1027.0,1996-08-28 13:21:33
930172,1030.0,1996-08-29 14:36:42
935388,1033.0,1996-08-30 10:20:35
936641,1036.0,1996-08-30 13:49:06
942478,1039.0,1996-08-31 16:51:28
943293,1041.0,1996-08-31 18:54:55
944045,1046.0,1996-08-31 20:31:58
945694,1049.0,1996-09-01 03:39:34
947146,1051.0,1996-09-01 10:59:32
955472,1054.0,1996-09-02 18:53:08
959586,1059.0,1996-09-03 13:23:02
964368,1062.0,1996-09-04 10:04:58
964898,1065.0,1996-09-04 11:29:55
965523,1069.0,1996-09-04 13:36:22
968164,1073.0,1996-09-04 21:22:29
975095,1074.0,1996-09-06 08:20:43
976258,1076.0,1996-09-06 10:32:11
977107,1078.0,1996-09-06 12:48:44
977805,1081.0,1996-09-06 15:33:05
978203,1084.0,1996-09-06 16:04:43
981462,1088.0,1996-09-06 23:49:12
984454,1091.0,1996-09-07 14:37:46
986207,1094.0,1996-09-07 18:32:54
987972,1097.0,1996-09-08 00:29:29
1000155,1098.0,1996-09-10 16:21:37
1006770,1099.0,1996-09-11 15:46:25
1007812,1103.0,1996-09-11 19:02:08
1011429,1108.0,1996-09-12 15:20:25
1012529,1111.0,1996-09-12 19:59:02
1013263,1116.0,1996-09-13 02:35:23
1017365,1120.0,1996-09-13 19:39:53
1019131,1125.0,1996-09-14 09:38:28
1020415,1128.0,1996-09-14 14:47:52
1026947,1131.0,1996-09-16 10:56:16
1028494,1132.0,1996-09-16 15:18:36
1030454,1135.0,1996-09-16 20:27:23
1032319,1139.0,1996-09-17 08:27:53
1033497,1140.0,1996-09-17 11:58:31
1036277,1144.0,1996-09-17 21:45:28
1038523,1147.0,1996-09-18 10:54:13
1039905,1150.0,1996-09-18 16:30:27
1046525,1154.0,1996-09-20 09:38:12
1049375,1155.0,1996-09-20 18:59:20
1050018,1156.0,1996-09-20 20:39:45
1050682,1159.0,1996-09-21 00:51:18
1050797,1162.0,1996-09-21 01:30:15
1052151,1163.0,1996-09-21 11:07:37
1054825,1167.0,1996-09-22 05:55:58
1061813,1170.0,1996-09-23 20:10:49
1065217,1173.0,1996-09-24 19:09:34
1066085,1176.0,1996-09-25 00:23:25
1078787,1179.0,1996-09-27 16:45:47
1083349,1182.0,1996-09-28 14:16:04
1094752,1183.0,1996-09-30 22:44:57
1103582,1186.0,1996-10-02 13:08:01
1106368,1190.0,1996-10-03 07:25:07
1109516,1193.0,1996-10-03 21:41:37
1113922,1196.0,1996-10-04 17:43:12
1115080,1197.0,1996-10-04 22:40:59
1115477,1202.0,1996-10-05 02:07:49
1115712,1207.0,1996-10-05 07:07:08
1118650,1210.0,1996-10-06 00:24:34
1119154,1215.0,1996-10-06 09:10:53
1121742,1216.0,1996-10-06 15:21:30
1124066,1219.0,1996-10-06 18:36:08
1125367,1222.0,1996-10-06 20:06:08
1126472,1225.0,1996-10-06 21:40:39
1127124,1228.0,1996-10-06 23:21:38
1127479,1231.0,1996-10-07 00:16:36
1128580,1234.0,1996-10-07 05:54:58
1131010,1238.0,1996-10-07 10:19:43
1133987,1241.0,1996-10-07 14:41:45
1135837,1246.0,1996-10-07 22:52:49
1154595,1251.0,1996-10-12 16:47:02
1249832,1254.0,1996-10-26 11:27:57
1251693,1257.0,1996-10-26 16:06:43
1252497,1260.0,1996-10-26 19:22:16
1266471,1265.0,1996-10-29 10:03:37
1279592,1268.0,1996-11-01 04:56:52
1284394,1271.0,1996-11-01 22:42:03
1286464,1274.0,1996-11-02 13:54:53
1290777,1276.0,1996-11-03 13:05:39
1291774,1279.0,1996-11-03 17:30:41
1295712,1282.0,1996-11-04 14:47:13
1301573,1284.0,1996-11-05 10:19:55
1321272,1288.0,1996-11-07 16:34:01
1325715,1289.0,1996-11-08 10:16:15
1328710,1292.0,1996-11-08 16:55:08
1342085,1295.0,1996-11-10 23:29:40
1342508,1298.0,1996-11-11 00:09:50
1343652,1301.0,1996-11-11 12:18:03
1347322,1306.0,1996-11-12 02:27:44
1350729,1309.0,1996-11-12 16:09:37
1351114,1310.0,1996-11-12 17:05:08
1355313,1313.0,1996-11-13 13:36:45
1355909,1316.0,1996-11-13 15:04:06
1356774,1319.0,1996-11-13 18:53:28
1358635,1322.0,1996-11-14 06:53:05
1371850,1326.0,1996-11-16 19:11:36
1377861,1330.0,1996-11-18 19:14:50
1380221,1333.0,1996-11-19 10:28:54
1380621,1336.0,1996-11-19 12:14:05
1381821,1339.0,1996-11-19 16:21:53
1382527,1340.0,1996-11-19 17:45:16
1383233,1343.0,1996-11-19 19:40:36
1383399,1345.0,1996-11-19 20:28:10
1383661,1350.0,1996-11-20 00:11:30
1384327,1352.0,1996-11-20 03:52:41
1389296,1355.0,1996-11-20 15:25:23
1389834,1356.0,1996-11-20 15:48:37
1390458,1358.0,1996-11-20 18:17:46
1390827,1361.0,1996-11-20 19:21:29
1390866,1364.0,1996-11-20 19:28:07
1390925,1367.0,1996-11-20 19:35:34
1391610,1371.0,1996-11-21 00:02:17
1392700,1375.0,1996-11-21 09:18:25
1392896,1378.0,1996-11-21 09:32:33
1393450,1381.0,1996-11-21 11:15:53
1393490,1385.0,1996-11-21 11:24:45
1395871,1387.0,1996-11-21 22:17:39
1396603,1391.0,1996-11-22 00:46:35
1396831,1394.0,1996-11-22 04:08:28
1397450,1397.0,1996-11-22 07:45:21
1398329,1400.0,1996-11-22 13:02:56
1398851,1403.0,1996-11-22 14:28:58
1399086,1406.0,1996-11-22 15:10:30
1399339,1411.0,1996-11-22 15:36:51
1400939,1414.0,1996-11-22 19:08:59
1404087,1416.0,1996-11-23 11:13:17
1405494,1420.0,1996-11-23 15:15:01
1405866,1425.0,1996-11-23 16:45:54
1406190,1426.0,1996-11-23 17:51:01
1406737,1431.0,1996-11-23 18:22:41
1408008,1434.0,1996-11-23 20:31:24
1408402,1437.0,1996-11-23 22:02:41
1411098,1440.0,1996-11-24 14:08:05
1411526,1445.0,1996-11-24 15:43:13
1413006,1448.0,1996-11-24 21:00:03
1413093,1453.0,1996-11-24 21:13:09
1415574,1456.0,1996-11-25 14:58:31
1416315,1459.0,1996-11-25 17:16:07
1417600,1462.0,1996-11-25 19:48:38
1418117,1465.0,1996-11-25 21:23:40
1418291,1470.0,1996-11-25 21:59:49
1419511,1473.0,1996-11-26 02:29:17
1420694,1475.0,1996-11-26 05:13:30
1421916,1478.0,1996-11-26 05:52:27
1423311,1481.0,1996-11-26 06:50:21
1424991,1484.0,1996-11-26 07:56:01
1426986,1489.0,1996-11-26 09:42:02
1428790,1494.0,1996-11-26 11:04:15
1429146,1497.0,1996-11-26 11:37:47
1430225,1499.0,1996-11-26 13:43:22
1430266,1503.0,1996-11-26 13:49:55
1433324,1505.0,1996-11-26 21:28:03
1434120,1508.0,1996-11-27 02:08:53
1435033,1511.0,1996-11-27 06:38:52
1435244,1514.0,1996-11-27 06:55:31
1435330,1517.0,1996-11-27 07:08:24
1436455,1518.0,1996-11-27 10:08:06
1437303,1522.0,1996-11-27 12:37:35
1438140,1525.0,1996-11-27 14:45:50
1438574,1528.0,1996-11-27 17:04:25
1438634,1531.0,1996-11-27 17:11:07
1439307,1534.0,1996-11-27 18:44:41
1439669,1537.0,1996-11-27 19:36:10
1439892,1540.0,1996-11-27 20:19:39
1441585,1543.0,1996-11-28 08:52:39
1441659,1547.0,1996-11-28 09:21:54
1441864,1550.0,1996-11-28 10:59:33
1442606,1555.0,1996-11-28 12:46:56
1442870,1558.0,1996-11-28 14:04:51
1444186,1561.0,1996-11-28 23:30:35
1444206,1564.0,1996-11-28 23:42:09
1448358,1569.0,1996-11-29 18:00:00
1448392,1573.0,1996-11-29 18:19:21
1448443,1576.0,1996-11-29 18:44:54
1448517,1577.0,1996-11-29 19:17:15
1448710,1580.0,1996-11-29 19:52:48
1448771,1582.0,1996-11-29 20:50:38
1448816,1585.0,1996-11-29 22:09:55
1449213,1586.0,1996-11-30 03:04:14
1450037,1589.0,1996-11-30 14:44:21
1450156,1592.0,1996-11-30 15:37:39
1450288,1596.0,1996-11-30 16:03:37
1451260,1599.0,1996-12-01 08:29:50
1451322,1602.0,1996-12-01 08:57:29
1451402,1605.0,1996-12-01 10:31:17
1451431,1608.0,1996-12-01 10:53:10
1451501,1609.0,1996-12-01 11:01:29
1451586,1612.0,1996-12-01 12:17:51
1451908,1615.0,1996-12-01 14:33:29
1452740,1618.0,1996-12-02 11:54:52
1452861,1622.0,1996-12-02 12:10:13
1453158,1624.0,1996-12-02 14:15:14
1453439,1626.0,1996-12-02 16:12:47
1453711,1629.0,1996-12-02 17:13:09
1454260,1631.0,1996-12-02 19:43:22
1454600,1634.0,1996-12-02 22:05:46
1454653,1637.0,1996-12-02 23:03:54
1455447,1639.0,1996-12-03 08:44:23
1455785,1642.0,1996-12-03 12:02:11
1455816,1644.0,1996-12-03 12:12:44
1456161,1647.0,1996-12-03 13:54:29
1456184,1650.0,1996-12-03 13:58:32
1456653,1655.0,1996-12-03 15:40:33
1456874,1659.0,1996-12-03 16:14:56
1457043,1664.0,1996-12-03 16:59:45
1457122,1668.0,1996-12-03 18:26:25
1457203,1671.0,1996-12-03 19:06:13
1457659,1672.0,1996-12-03 23:03:43
1458437,1675.0,1996-12-04 08:56:04
1458549,1677.0,1996-12-04 09:36:55
1458771,1681.0,1996-12-04 10:58:58
1458827,1685.0,1996-12-04 11:29:45
1459048,1688.0,1996-12-04 12:37:13
1459302,1691.0,1996-12-04 15:12:28
1459498,1694.0,1996-12-04 15:49:24
1460024,1697.0,1996-12-04 19:17:58
1460275,1700.0,1996-12-04 21:22:27
1460741,1703.0,1996-12-05 03:11:26
1460903,1706.0,1996-12-05 05:51:56
1461240,1707.0,1996-12-05 08:09:42
1461802,1711.0,1996-12-05 10:53:09
1462067,1714.0,1996-12-05 11:35:07
1462129,1716.0,1996-12-05 11:47:15
1463091,1719.0,1996-12-05 17:34:43
1463562,1722.0,1996-12-05 20:56:25
1464438,1725.0,1996-12-06 07:34:52
1464621,1728.0,1996-12-06 08:41:57
1464655,1729.0,1996-12-06 08:52:27
1465344,1732.0,1996-12-06 12:22:29
1465412,1733.0,1996-12-06 12:56:17
1466742,1736.0,1996-12-06 21:32:35
1466924,1739.0,1996-12-06 22:37:42
1467119,1744.0,1996-12-07 05:02:26
1467240,1749.0,1996-12-07 05:41:52
1467643,1754.0,1996-12-07 10:15:22
1467793,1757.0,1996-12-07 11:05:39
1468119,1761.0,1996-12-07 12:52:58
1468774,1764.0,1996-12-07 15:30:01
1468964,1765.0,1996-12-07 15:52:17
1468984,1766.0,1996-12-07 15:53:06
1470075,1769.0,1996-12-07 20:42:14
1470105,1771.0,1996-12-07 20:56:42
1470152,1773.0,1996-12-07 21:08:22
1470320,1776.0,1996-12-07 21:47:35
1470346,1779.0,1996-12-07 21:56:57
1470851,1784.0,1996-12-08 07:50:31
1471923,1786.0,1996-12-08 14:45:17
1472316,1787.0,1996-12-08 16:31:38
1472355,1791.0,1996-12-08 16:42:40
1472716,1795.0,1996-12-08 17:55:53
1472733,1798.0,1996-12-08 17:58:35
1473317,1799.0,1996-12-08 19:48:16
1474049,1802.0,1996-12-09 06:53:44
1475022,1804.0,1996-12-09 11:34:56
1475384,1807.0,1996-12-09 12:23:12
1475779,1810.0,1996-12-09 13:14:41
1476417,1813.0,1996-12-09 13:58:52
1478201,1816.0,1996-12-09 18:23:54
1479406,1818.0,1996-12-10 06:07:41
1479591,1821.0,1996-12-10 06:58:12
1480405,1823.0,1996-12-10 10:17:18
1480490,1825.0,1996-12-10 10:24:20
1481188,1828.0,1996-12-10 11:36:47
1481505,1831.0,1996-12-10 12:23:51
1481887,1834.0,1996-12-10 13:09:11
1482373,1836.0,1996-12-10 14:34:54
1482569,1840.0,1996-12-10 15:15:56
1482822,1843.0,1996-12-10 15:44:21
1482947,1847.0,1996-12-10 16:03:41
1483325,1850.0,1996-12-10 18:19:24
1483395,1853.0,1996-12-10 18:42:25
1483531,1856.0,1996-12-10 19:26:21
1483935,1859.0,1996-12-11 03:04:45
1484107,1862.0,1996-12-11 05:04:16
1484179,1866.0,1996-12-11 05:13:59
1484737,1869.0,1996-12-11 09:13:58
1484830,1872.0,1996-12-11 10:03:08
1485147,1875.0,1996-12-11 11:23:06
1487860,1877.0,1996-12-11 21:35:33
1488672,1880.0,1996-12-12 08:43:17
1488988,1883.0,1996-12-12 09:56:47
1490636,1886.0,1996-12-12 14:56:04
1490762,1887.0,1996-12-12 15:40:45
1491154,1890.0,1996-12-12 16:37:43
1491351,1894.0,1996-12-12 17:00:06
1491421,1898.0,1996-12-12 17:20:28
1491709,1899.0,1996-12-12 18:06:00
1492114,1902.0,1996-12-12 19:22:17
1492285,1907.0,1996-12-12 20:12:02
1492882,1910.0,1996-12-13 00:05:00
1493472,1913.0,1996-12-13 05:39:24
1493674,1915.0,1996-12-13 06:34:58
1493837,1919.0,1996-12-13 07:03:20
1494057,1922.0,1996-12-13 08:01:30
1494378,1925.0,1996-12-13 08:48:42
1495044,1930.0,1996-12-13 10:33:14
1496180,1933.0,1996-12-13 13:39:21
1496541,1936.0,1996-12-13 14:16:09
1496585,1939.0,1996-12-13 14:19:25
1496922,1942.0,1996-12-13 15:03:17
1497058,1945.0,1996-12-13 15:51:10
1497688,1949.0,1996-12-13 17:31:12
1497836,1951.0,1996-12-13 17:49:19
1498029,1954.0,1996-12-13 18:11:48
1498166,1955.0,1996-12-13 18:41:17
1498359,1956.0,1996-12-13 20:59:35
1500273,1959.0,1996-12-14 12:43:01
1500519,1962.0,1996-12-14 14:13:30
1500933,1967.0,1996-12-14 14:50:32
1501173,1970.0,1996-12-14 16:53:19
1501318,1973.0,1996-12-14 17:47:30
1502034,1976.0,1996-12-14 19:20:11
1503220,1977.0,1996-12-15 08:18:03
1504320,1980.0,1996-12-15 17:15:22
1504564,1983.0,1996-12-15 17:55:56
1504877,1987.0,1996-12-15 19:19:07
1506058,1990.0,1996-12-16 04:31:12
1506188,1993.0,1996-12-16 05:52:26
1506264,1996.0,1996-12-16 06:36:04
1506309,1999.0,1996-12-16 06:40:58
1507106,2002.0,1996-12-16 10:01:23
1508669,2005.0,1996-12-16 14:58:29
1508671,2007.0,1996-12-16 15:07:53
1509060,2009.0,1996-12-16 17:01:00
1509628,2012.0,1996-12-16 23:27:15
1509840,2015.0,1996-12-17 02:58:00
1510274,2018.0,1996-12-17 06:02:07
1510588,2021.0,1996-12-17 07:51:43
1511382,2024.0,1996-12-17 11:56:12
1511581,2026.0,1996-12-17 12:54:46
1511678,2029.0,1996-12-17 13:15:32
1511730,2032.0,1996-12-17 13:20:47
1511749,2035.0,1996-12-17 13:23:57
1512281,2040.0,1996-12-17 16:21:14
1512621,2043.0,1996-12-17 17:54:57
1512759,2047.0,1996-12-17 18:21:46
1514355,2050.0,1996-12-18 09:37:39
1516129,2052.0,1996-12-18 16:15:42
1517362,2055.0,1996-12-19 03:03:22
1517386,2058.0,1996-12-19 03:51:34
1517707,2061.0,1996-12-19 06:55:25
1518688,2063.0,1996-12-19 09:47:33
1518772,2065.0,1996-12-19 09:57:39
1519598,2068.0,1996-12-19 12:41:37
1519912,2072.0,1996-12-19 13:26:38
1520140,2075.0,1996-12-19 13:40:28
1520693,2077.0,1996-12-19 15:02:35
