ind,rating,timestamp
674,1.0,1996-03-01 00:00:00
769,5.0,1996-03-01 00:00:00
916,9.0,1996-03-01 00:00:00
1008,13.0,1996-03-01 00:00:00
1120,17.0,1996-03-01 00:00:00
1385,22.0,1996-03-08 21:09:05
1416,26.0,1996-03-08 22:53:43
1623,30.0,1996-03-14 04:20:19
1867,34.0,1996-03-16 08:38:50
2014,39.0,1996-03-19 19:08:22
2435,44.0,1996-03-21 12:17:44
2494,48.0,1996-03-21 19:29:43
2566,53.0,1996-03-22 17:16:56
2691,57.0,1996-03-25 16:37:33
2739,61.0,1996-03-26 11:38:56
3244,65.0,1996-03-27 14:11:21
3313,70.0,1996-03-27 16:17:14
3666,72.0,1996-03-27 22:01:43
4142,76.0,1996-03-28 13:22:20
4158,80.0,1996-03-28 13:51:35
4925,84.0,1996-03-28 21:11:53
4990,89.0,1996-03-28 21:22:22
5709,93.0,1996-03-29 10:36:37
5872,97.0,1996-03-29 11:35:32
6009,100.0,1996-03-29 12:18:19
6251,104.0,1996-03-29 15:11:12
6261,107.0,1996-03-29 15:15:25
7066,112.0,1996-03-30 06:23:16
7926,116.0,1996-03-30 19:26:52
8037,120.0,1996-03-30 20:37:12
8251,124.0,1996-03-30 21:56:53
8674,128.0,1996-03-31 11:38:48
9428,133.0,1996-03-31 19:15:15
9711,138.0,1996-03-31 20:53:46
10721,143.0,1996-04-01 20:26:24
10874,146.0,1996-04-01 21:51:35
11180,151.0,1996-04-02 09:15:07
11285,155.0,1996-04-02 10:46:04
11346,160.0,1996-04-02 11:20:00
12395,164.0,1996-04-02 18:50:37
12709,169.0,1996-04-02 23:24:48
13258,173.0,1996-04-03 08:37:09
13329,177.0,1996-04-03 09:02:52
13456,181.0,1996-04-03 10:27:56
14021,185.0,1996-04-03 17:23:38
14787,188.0,1996-04-04 12:18:59
14939,192.0,1996-04-04 13:44:48
15332,196.0,1996-04-04 15:58:32
15522,201.0,1996-04-04 17:26:29
15813,205.0,1996-04-05 00:31:25
16158,210.0,1996-04-05 09:38:07
17970,215.0,1996-04-06 12:32:38
18140,220.0,1996-04-06 14:54:23
18832,224.0,1996-04-07 05:23:56
19043,228.0,1996-04-07 07:44:37
19150,232.0,1996-04-07 10:40:52
19203,237.0,1996-04-07 10:41:27
19832,242.0,1996-04-07 22:46:56
19844,247.0,1996-04-07 23:24:31
20797,251.0,1996-04-08 15:46:46
21661,255.0,1996-04-09 09:21:07
21756,260.0,1996-04-09 09:28:23
21795,264.0,1996-04-09 09:47:05
21893,268.0,1996-04-09 10:02:58
21954,273.0,1996-04-09 10:08:14
22163,277.0,1996-04-09 11:01:50
22982,282.0,1996-04-09 18:04:12
23050,287.0,1996-04-09 18:51:37
23098,290.0,1996-04-09 19:05:44
23211,294.0,1996-04-09 21:19:16
