ind,rating,timestamp
1481956,18320.0,1996-12-10 13:15:24
1482122,18325.0,1996-12-10 13:43:27
1482180,18328.0,1996-12-10 14:02:25
1482240,18331.0,1996-12-10 14:11:18
1482337,18335.0,1996-12-10 14:31:54
1482458,18338.0,1996-12-10 14:51:30
1482528,18342.0,1996-12-10 15:12:40
1482685,18347.0,1996-12-10 15:33:44
1482771,18352.0,1996-12-10 15:42:17
1482846,18355.0,1996-12-10 15:48:01
1482868,18359.0,1996-12-10 15:49:18
1483065,18363.0,1996-12-10 16:40:52
1483137,18366.0,1996-12-10 16:45:33
1483229,18371.0,1996-12-10 17:36:22
1483308,18375.0,1996-12-10 18:17:53
1483351,18379.0,1996-12-10 18:25:55
1483504,18384.0,1996-12-10 19:23:01
1483648,18389.0,1996-12-10 20:00:07
1483737,18392.0,1996-12-10 21:17:51
1483788,18395.0,1996-12-10 21:27:22
1483848,18398.0,1996-12-11 00:27:21
1483895,18401.0,1996-12-11 01:30:02
1483929,18405.0,1996-12-11 03:02:22
1483956,18409.0,1996-12-11 03:09:43
1484309,18413.0,1996-12-11 05:27:25
1484390,18418.0,1996-12-11 05:36:40
1484578,18423.0,1996-12-11 06:52:07
1484589,18427.0,1996-12-11 07:09:36
1484674,18432.0,1996-12-11 08:23:53
1484729,18435.0,1996-12-11 09:11:45
1484893,18438.0,1996-12-11 10:32:25
1484899,18442.0,1996-12-11 10:33:35
1485123,18445.0,1996-12-11 11:21:44
1485222,18447.0,1996-12-11 11:31:40
1485621,18450.0,1996-12-11 13:17:16
1485676,18452.0,1996-12-11 13:24:28
1485707,18457.0,1996-12-11 13:27:31
1485751,18460.0,1996-12-11 13:34:44
1485776,18462.0,1996-12-11 13:36:12
1485812,18467.0,1996-12-11 13:37:24
1485957,18472.0,1996-12-11 13:52:27
1486173,18475.0,1996-12-11 14:38:13
1486297,18479.0,1996-12-11 15:15:38
1486372,18484.0,1996-12-11 15:31:03
1486741,18489.0,1996-12-11 17:49:30
1486929,18493.0,1996-12-11 18:51:54
1486955,18497.0,1996-12-11 18:57:15
1487006,18500.0,1996-12-11 19:10:00
1487119,18502.0,1996-12-11 19:17:54
1487183,18506.0,1996-12-11 19:34:46
1487434,18509.0,1996-12-11 20:09:42
1487482,18514.0,1996-12-11 20:14:33
1487697,18518.0,1996-12-11 21:03:11
1487808,18522.0,1996-12-11 21:28:46
1487841,18526.0,1996-12-11 21:34:01
1487900,18529.0,1996-12-11 21:45:56
1487997,18533.0,1996-12-11 23:25:26
1488056,18536.0,1996-12-12 00:27:40
1488140,18539.0,1996-12-12 04:05:35
1488166,18544.0,1996-12-12 04:33:46
1488207,18548.0,1996-12-12 04:41:03
1488405,18551.0,1996-12-12 06:46:26
1488426,18555.0,1996-12-12 06:51:50
1488543,18559.0,1996-12-12 08:07:51
1488654,18563.0,1996-12-12 08:40:54
1488687,18567.0,1996-12-12 08:47:03
1488758,18570.0,1996-12-12 09:08:35
1488816,18573.0,1996-12-12 09:15:06
1488875,18578.0,1996-12-12 09:26:35
1488906,18582.0,1996-12-12 09:29:23
1488979,18586.0,1996-12-12 09:53:44
1489004,18591.0,1996-12-12 10:00:36
1489032,18594.0,1996-12-12 10:05:30
1489304,18597.0,1996-12-12 10:24:48
1489740,18601.0,1996-12-12 12:11:05
1489825,18604.0,1996-12-12 12:35:48
1489954,18608.0,1996-12-12 12:55:14
1490177,18611.0,1996-12-12 13:40:56
1490223,18615.0,1996-12-12 13:44:01
1490377,18618.0,1996-12-12 13:59:13
1490514,18621.0,1996-12-12 14:17:26
1490797,18624.0,1996-12-12 15:58:08
1490808,18628.0,1996-12-12 15:59:42
1490847,18631.0,1996-12-12 16:09:05
1490977,18635.0,1996-12-12 16:27:23
1491051,18638.0,1996-12-12 16:31:58
1491383,18642.0,1996-12-12 17:18:30
1491596,18646.0,1996-12-12 17:47:06
1491730,18649.0,1996-12-12 18:07:39
1491851,18653.0,1996-12-12 18:44:10
1491872,18657.0,1996-12-12 18:47:24
1491930,18660.0,1996-12-12 18:53:29
1492000,18665.0,1996-12-12 19:02:02
1492077,18669.0,1996-12-12 19:18:53
1492197,18674.0,1996-12-12 19:59:44
1492210,18675.0,1996-12-12 20:01:04
1492313,18678.0,1996-12-12 21:21:52
1492418,18681.0,1996-12-12 21:52:51
1492517,18684.0,1996-12-12 22:10:34
1492604,18688.0,1996-12-12 22:26:38
1492790,18691.0,1996-12-12 23:54:21
1493213,18695.0,1996-12-13 03:56:04
1493339,18698.0,1996-12-13 04:26:17
1493430,18701.0,1996-12-13 05:36:02
1493448,18704.0,1996-12-13 05:37:27
1493496,18707.0,1996-12-13 05:44:16
1493609,18711.0,1996-12-13 06:32:27
1493765,18714.0,1996-12-13 06:45:48
1493945,18718.0,1996-12-13 07:34:05
1494007,18721.0,1996-12-13 07:59:07
1494045,18725.0,1996-12-13 08:01:06
1494176,18728.0,1996-12-13 08:23:28
1494202,18733.0,1996-12-13 08:25:05
1494367,18736.0,1996-12-13 08:47:48
1494899,18739.0,1996-12-13 10:10:16
1494906,18743.0,1996-12-13 10:10:20
1495114,18746.0,1996-12-13 10:50:10
1495290,18749.0,1996-12-13 11:35:08
1495480,18753.0,1996-12-13 12:01:01
1495487,18757.0,1996-12-13 12:01:29
1495533,18762.0,1996-12-13 12:04:19
1495668,18765.0,1996-12-13 12:15:56
1495707,18770.0,1996-12-13 12:18:58
1496117,18775.0,1996-12-13 13:35:37
1496167,18778.0,1996-12-13 13:38:51
1496382,18783.0,1996-12-13 14:00:06
1496478,18786.0,1996-12-13 14:09:39
1496562,18791.0,1996-12-13 14:17:51
1496636,18794.0,1996-12-13 14:29:03
1496752,18799.0,1996-12-13 14:43:09
1496981,18803.0,1996-12-13 15:22:47
1497021,18806.0,1996-12-13 15:40:51
1497042,18809.0,1996-12-13 15:48:20
1497088,18813.0,1996-12-13 16:11:50
1497098,18816.0,1996-12-13 16:12:13
1497207,18819.0,1996-12-13 16:25:51
1497238,18824.0,1996-12-13 16:27:57
1497276,18827.0,1996-12-13 16:30:00
1497524,18830.0,1996-12-13 17:12:43
1497667,18834.0,1996-12-13 17:29:37
1497738,18838.0,1996-12-13 17:39:30
1497863,18841.0,1996-12-13 17:51:15
1498014,18845.0,1996-12-13 18:10:05
1498298,18849.0,1996-12-13 20:18:46
1498345,18852.0,1996-12-13 20:56:48
1498387,18855.0,1996-12-13 21:49:53
1498617,18859.0,1996-12-13 22:48:44
1498639,18864.0,1996-12-13 22:57:58
1498764,18866.0,1996-12-13 23:56:46
1498769,18869.0,1996-12-13 23:57:18
1498917,18873.0,1996-12-14 00:37:32
1499097,18877.0,1996-12-14 02:03:42
1499245,18880.0,1996-12-14 04:29:14
1499519,18883.0,1996-12-14 07:14:56
1499658,18887.0,1996-12-14 08:28:53
1499908,18891.0,1996-12-14 09:38:10
1499959,18896.0,1996-12-14 10:02:28
1499982,18899.0,1996-12-14 10:10:38
1500034,18902.0,1996-12-14 10:28:07
1500055,18905.0,1996-12-14 10:50:24
1500115,18907.0,1996-12-14 11:27:18
1500135,18911.0,1996-12-14 11:29:40
1500223,18914.0,1996-12-14 12:38:06
1500254,18918.0,1996-12-14 12:41:02
1500348,18921.0,1996-12-14 13:19:35
1500410,18924.0,1996-12-14 13:41:31
1500448,18928.0,1996-12-14 13:57:33
1501063,18931.0,1996-12-14 16:26:43
1501157,18935.0,1996-12-14 16:46:59
1501271,18940.0,1996-12-14 17:41:44
1501290,18943.0,1996-12-14 17:45:13
1501341,18947.0,1996-12-14 17:49:42
1501379,18951.0,1996-12-14 17:57:36
1501407,18954.0,1996-12-14 18:05:04
1501984,18958.0,1996-12-14 19:17:44
1502133,18963.0,1996-12-14 19:39:21
1502289,18967.0,1996-12-14 20:07:35
1502470,18970.0,1996-12-14 20:45:18
1502560,18973.0,1996-12-14 21:36:47
1503056,18977.0,1996-12-15 07:36:20
1503190,18980.0,1996-12-15 08:10:24
1503205,18983.0,1996-12-15 08:11:36
1503243,18987.0,1996-12-15 08:32:46
1503440,18992.0,1996-12-15 11:02:02
1503475,18995.0,1996-12-15 11:33:19
1503521,19000.0,1996-12-15 12:04:03
1503671,19004.0,1996-12-15 12:34:24
1503687,19007.0,1996-12-15 12:38:22
1503792,19012.0,1996-12-15 13:43:13
1503959,19015.0,1996-12-15 14:44:11
1504008,19019.0,1996-12-15 14:54:54
1504137,19024.0,1996-12-15 15:58:37
1504291,19027.0,1996-12-15 17:12:17
1504994,19031.0,1996-12-15 19:38:46
1505032,19035.0,1996-12-15 19:41:58
1505420,19040.0,1996-12-15 22:43:45
1505438,19045.0,1996-12-15 22:45:25
1505546,19050.0,1996-12-15 23:03:07
1505561,19055.0,1996-12-15 23:05:59
1505667,19060.0,1996-12-15 23:31:10
1505700,19064.0,1996-12-15 23:42:21
1505742,19067.0,1996-12-16 00:12:20
1505759,19070.0,1996-12-16 00:16:09
1505858,19073.0,1996-12-16 00:52:39
1505863,19078.0,1996-12-16 00:52:56
1505939,19081.0,1996-12-16 01:50:32
1505997,19086.0,1996-12-16 04:25:18
1506171,19090.0,1996-12-16 05:48:57
1506228,19093.0,1996-12-16 06:17:01
1506244,19098.0,1996-12-16 06:34:01
1506344,19102.0,1996-12-16 07:08:35
1506498,19105.0,1996-12-16 07:58:01
1506717,19110.0,1996-12-16 08:50:40
1506764,19115.0,1996-12-16 08:56:41
1506780,19120.0,1996-12-16 08:58:00
1506808,19124.0,1996-12-16 09:00:17
1506935,19127.0,1996-12-16 09:42:06
1507002,19132.0,1996-12-16 09:52:50
1507010,19135.0,1996-12-16 09:52:58
1507103,19138.0,1996-12-16 10:01:07
1507123,19141.0,1996-12-16 10:02:33
1507213,19145.0,1996-12-16 10:23:22
1507317,19148.0,1996-12-16 10:31:05
1507331,19152.0,1996-12-16 10:31:18
1507976,19155.0,1996-12-16 12:04:09
1508114,19158.0,1996-12-16 13:02:11
1508190,19161.0,1996-12-16 13:34:18
1508256,19165.0,1996-12-16 14:07:07
1508293,19170.0,1996-12-16 14:11:27
1508399,19174.0,1996-12-16 14:22:08
1508473,19177.0,1996-12-16 14:28:07
1508682,19180.0,1996-12-16 15:09:24
1508899,19185.0,1996-12-16 15:47:29
1509246,19188.0,1996-12-16 18:34:31
1509428,19192.0,1996-12-16 19:51:03
1509513,19195.0,1996-12-16 21:20:22
1509655,19198.0,1996-12-17 00:02:34
1509901,19201.0,1996-12-17 03:12:25
1510019,19206.0,1996-12-17 03:48:37
1510233,19209.0,1996-12-17 05:18:13
1510258,19213.0,1996-12-17 05:37:38
1510294,19217.0,1996-12-17 06:39:57
1510346,19220.0,1996-12-17 07:08:21
1510514,19225.0,1996-12-17 07:36:47
1510620,19228.0,1996-12-17 08:26:33
1510921,19231.0,1996-12-17 09:42:17
1511000,19236.0,1996-12-17 10:03:41
1511049,19239.0,1996-12-17 10:25:12
1511148,19242.0,1996-12-17 10:45:42
1511195,19246.0,1996-12-17 10:55:07
1511443,19249.0,1996-12-17 12:25:04
1511462,19251.0,1996-12-17 12:37:26
1511506,19254.0,1996-12-17 12:44:13
1511633,19257.0,1996-12-17 13:12:30
1511686,19262.0,1996-12-17 13:16:10
1512160,19265.0,1996-12-17 15:38:22
1512270,19268.0,1996-12-17 16:18:59
1512546,19271.0,1996-12-17 17:24:54
1512714,19274.0,1996-12-17 18:15:14
1512797,19278.0,1996-12-17 18:48:27
1512952,19281.0,1996-12-17 19:30:04
1513113,19284.0,1996-12-17 20:30:44
1513121,19289.0,1996-12-17 20:31:30
1513324,19292.0,1996-12-17 22:14:43
1513382,19296.0,1996-12-17 22:27:44
1513409,19300.0,1996-12-17 22:49:04
1513460,19303.0,1996-12-17 23:00:22
1513504,19307.0,1996-12-17 23:26:05
1513526,19312.0,1996-12-17 23:31:20
1513554,19317.0,1996-12-18 00:06:44
1513639,19320.0,1996-12-18 04:26:43
1513697,19324.0,1996-12-18 04:49:53
1513744,19329.0,1996-12-18 05:41:21
1513784,19333.0,1996-12-18 05:50:36
1513818,19338.0,1996-12-18 06:29:58
1513854,19339.0,1996-12-18 06:56:31
1513914,19342.0,1996-12-18 07:12:54
1514023,19345.0,1996-12-18 07:41:53
1514045,19348.0,1996-12-18 07:49:56
1514047,19353.0,1996-12-18 07:51:35
1514120,19356.0,1996-12-18 08:09:18
1514260,19360.0,1996-12-18 09:09:43
1514690,19363.0,1996-12-18 11:36:03
1514697,19367.0,1996-12-18 11:36:30
1514759,19370.0,1996-12-18 11:51:39
1515293,19373.0,1996-12-18 13:01:07
1515433,19377.0,1996-12-18 13:25:01
1515477,19380.0,1996-12-18 13:33:34
1516041,19381.0,1996-12-18 16:05:35
1516079,19386.0,1996-12-18 16:09:22
1516320,19389.0,1996-12-18 16:59:22
1516537,19394.0,1996-12-18 18:40:04
1516645,19397.0,1996-12-18 18:58:01
1516828,19400.0,1996-12-18 19:33:30
1517076,19404.0,1996-12-18 21:37:30
1517145,19408.0,1996-12-18 21:50:23
1517227,19413.0,1996-12-18 22:47:33
1517580,19416.0,1996-12-19 06:34:03
1517599,19420.0,1996-12-19 06:39:39
1517621,19425.0,1996-12-19 06:42:50
1517646,19429.0,1996-12-19 06:46:06
1517689,19434.0,1996-12-19 06:52:09
1518052,19439.0,1996-12-19 07:47:10
1518169,19442.0,1996-12-19 07:55:00
1518371,19445.0,1996-12-19 08:22:32
1518666,19450.0,1996-12-19 09:45:06
1519127,19453.0,1996-12-19 11:30:04
1519153,19457.0,1996-12-19 11:33:14
1519205,19462.0,1996-12-19 11:45:09
1519320,19465.0,1996-12-19 12:05:12
1519542,19469.0,1996-12-19 12:30:00
1519582,19472.0,1996-12-19 12:38:58
1519693,19476.0,1996-12-19 12:49:12
1519739,19480.0,1996-12-19 13:02:38
1519872,19485.0,1996-12-19 13:23:45
1520390,19489.0,1996-12-19 14:14:57
1520817,19492.0,1996-12-19 15:22:46
1520875,19496.0,1996-12-19 15:26:51
1520989,19499.0,1996-12-19 15:47:23
1521130,19503.0,1996-12-19 16:21:29
1521173,19506.0,1996-12-19 16:31:10
1521205,19510.0,1996-12-19 16:46:19
1521249,19513.0,1996-12-19 17:03:25
1521451,19516.0,1996-12-19 17:45:55
1521653,19519.0,1996-12-19 18:03:30
1521907,19523.0,1996-12-19 19:10:34
1522249,19526.0,1996-12-19 21:04:51
1522319,19531.0,1996-12-19 21:59:10
1522366,19536.0,1996-12-19 22:05:32
1522491,19541.0,1996-12-19 22:20:52
1522559,19545.0,1996-12-19 22:23:34
1522736,19549.0,1996-12-20 00:06:37
1522792,19554.0,1996-12-20 00:57:12
1522959,19558.0,1996-12-20 04:10:25
1523072,19561.0,1996-12-20 04:49:48
1523245,19563.0,1996-12-20 05:58:12
1523356,19568.0,1996-12-20 06:51:57
1523491,19572.0,1996-12-20 08:00:46
1523538,19576.0,1996-12-20 08:09:47
1523560,19579.0,1996-12-20 08:26:01
1523995,19582.0,1996-12-20 09:37:50
1524160,19586.0,1996-12-20 10:09:59
1524501,19589.0,1996-12-20 11:55:47
1524522,19592.0,1996-12-20 12:02:47
1524569,19596.0,1996-12-20 12:10:20
1524811,19600.0,1996-12-20 13:10:11
1524906,19605.0,1996-12-20 13:28:43
1524970,19608.0,1996-12-20 13:58:31
1525051,19610.0,1996-12-20 14:06:12
1525057,19613.0,1996-12-20 14:06:24
1525194,19616.0,1996-12-20 14:41:30
1525275,19620.0,1996-12-20 15:01:17
1525316,19625.0,1996-12-20 15:05:19
1525467,19628.0,1996-12-20 16:11:24
1525599,19632.0,1996-12-20 17:20:00
1525644,19635.0,1996-12-20 17:32:17
1525696,19639.0,1996-12-20 17:46:42
1525771,19643.0,1996-12-20 17:54:59
1526026,19647.0,1996-12-20 19:32:30
1526130,19648.0,1996-12-20 20:51:31
1526185,19651.0,1996-12-20 20:59:33
1526340,19654.0,1996-12-20 21:29:08
1526363,19659.0,1996-12-20 21:36:00
1526506,19662.0,1996-12-20 21:51:53
1526817,19666.0,1996-12-21 00:29:09
1526839,19669.0,1996-12-21 01:32:36
1527014,19670.0,1996-12-21 06:48:51
1527141,19673.0,1996-12-21 08:56:02
1527259,19676.0,1996-12-21 09:20:42
1527359,19679.0,1996-12-21 10:13:35
1527383,19684.0,1996-12-21 11:04:01
1527456,19688.0,1996-12-21 11:34:45
1527551,19691.0,1996-12-21 11:49:38
1527713,19693.0,1996-12-21 12:39:18
1527743,19696.0,1996-12-21 12:58:30
1527884,19699.0,1996-12-21 13:59:42
1527946,19702.0,1996-12-21 14:09:43
1528033,19705.0,1996-12-21 14:39:37
1528056,19709.0,1996-12-21 14:43:34
1528122,19712.0,1996-12-21 15:05:24
1528161,19716.0,1996-12-21 15:37:16
1528321,19719.0,1996-12-21 16:11:37
1528451,19723.0,1996-12-21 16:44:20
1528620,19726.0,1996-12-21 18:13:26
1528741,19730.0,1996-12-21 19:02:22
1528962,19733.0,1996-12-21 23:36:54
1529068,19738.0,1996-12-22 00:18:02
1529105,19742.0,1996-12-22 01:25:32
1529152,19746.0,1996-12-22 01:45:47
1529383,19750.0,1996-12-22 04:58:54
1529413,19753.0,1996-12-22 05:13:23
1529568,19754.0,1996-12-22 05:41:55
1529636,19757.0,1996-12-22 06:02:19
1529784,19760.0,1996-12-22 06:34:28
1529912,19763.0,1996-12-22 06:49:30
1530118,19767.0,1996-12-22 07:42:44
1530278,19772.0,1996-12-22 09:13:35
1530305,19777.0,1996-12-22 09:40:25
1530523,19780.0,1996-12-22 11:04:20
1530585,19785.0,1996-12-22 11:14:10
1530775,19790.0,1996-12-22 12:05:26
1530920,19794.0,1996-12-22 12:54:35
1531042,19797.0,1996-12-22 13:42:10
1531068,19802.0,1996-12-22 13:44:06
1531154,19805.0,1996-12-22 13:53:49
1531304,19808.0,1996-12-22 15:11:50
1531328,19813.0,1996-12-22 15:20:11
1531358,19816.0,1996-12-22 15:48:41
1531381,19820.0,1996-12-22 15:55:32
1531429,19823.0,1996-12-22 16:07:10
1531593,19826.0,1996-12-22 16:35:12
1531816,19829.0,1996-12-22 16:57:04
1531971,19834.0,1996-12-22 17:16:32
1532105,19837.0,1996-12-22 17:38:22
1532200,19840.0,1996-12-22 18:19:00
1532229,19845.0,1996-12-22 18:28:31
1532255,19850.0,1996-12-22 18:29:56
1532313,19854.0,1996-12-22 18:43:48
1532344,19858.0,1996-12-22 19:13:03
1532355,19861.0,1996-12-22 19:23:11
1532386,19865.0,1996-12-22 19:38:43
1532414,19868.0,1996-12-22 19:42:35
1532506,19872.0,1996-12-22 20:14:29
1532588,19877.0,1996-12-22 20:31:18
1532699,19882.0,1996-12-22 21:49:23
1532768,19885.0,1996-12-22 22:43:15
1532931,19888.0,1996-12-22 23:47:13
1533030,19891.0,1996-12-23 00:22:26
1533101,19892.0,1996-12-23 00:43:42
1533242,19896.0,1996-12-23 01:26:09
1533395,19900.0,1996-12-23 07:10:52
1533434,19903.0,1996-12-23 07:28:43
1533646,19907.0,1996-12-23 08:40:54
1533655,19911.0,1996-12-23 08:41:07
1533939,19916.0,1996-12-23 09:47:10
1533944,19920.0,1996-12-23 09:47:12
1533981,19923.0,1996-12-23 10:01:39
1534035,19926.0,1996-12-23 10:29:20
1534165,19931.0,1996-12-23 10:53:06
1534220,19935.0,1996-12-23 11:00:25
1534481,19938.0,1996-12-23 11:47:31
1534545,19941.0,1996-12-23 12:00:33
1534604,19944.0,1996-12-23 12:10:13
1534634,19949.0,1996-12-23 12:11:44
1534741,19954.0,1996-12-23 12:20:01
1534744,19957.0,1996-12-23 12:20:09
1534888,19960.0,1996-12-23 12:27:54
1534989,19963.0,1996-12-23 12:56:43
1535316,19966.0,1996-12-23 13:41:11
1535383,19969.0,1996-12-23 13:54:10
1535519,19973.0,1996-12-23 14:47:14
1535573,19977.0,1996-12-23 15:03:44
1535586,19980.0,1996-12-23 15:05:05
1535849,19984.0,1996-12-23 15:37:32
1535871,19989.0,1996-12-23 15:51:40
1536183,19992.0,1996-12-23 17:46:50
1536303,19996.0,1996-12-23 18:22:47
1536458,19999.0,1996-12-23 18:59:57
1536504,20004.0,1996-12-23 19:22:55
1536555,20007.0,1996-12-23 19:30:38
1536669,20011.0,1996-12-23 20:36:39
1536684,20013.0,1996-12-23 20:52:46
1536863,20016.0,1996-12-23 22:49:37
1536922,20020.0,1996-12-23 23:06:51
1537058,20024.0,1996-12-24 04:30:08
1537112,20028.0,1996-12-24 05:46:01
1537171,20031.0,1996-12-24 07:03:17
1537225,20034.0,1996-12-24 07:49:28
1537265,20038.0,1996-12-24 07:54:18
1537401,20041.0,1996-12-24 08:51:10
1537444,20045.0,1996-12-24 09:35:47
1537506,20048.0,1996-12-24 09:58:59
1537552,20051.0,1996-12-24 10:29:18
1537581,20056.0,1996-12-24 10:37:43
1537692,20061.0,1996-12-24 12:16:00
1537841,20064.0,1996-12-24 13:04:23
1537953,20069.0,1996-12-24 13:38:45
1538043,20072.0,1996-12-24 14:23:33
1538107,20075.0,1996-12-24 15:14:24
1538327,20078.0,1996-12-24 17:45:45
1538377,20082.0,1996-12-24 18:15:15
1538461,20086.0,1996-12-24 19:29:47
1538600,20089.0,1996-12-24 21:07:59
1538618,20093.0,1996-12-24 21:11:07
1538679,20098.0,1996-12-24 22:10:12
1538791,20101.0,1996-12-25 05:58:39
1538823,20105.0,1996-12-25 06:08:59
1538926,20110.0,1996-12-25 08:15:20
1538997,20113.0,1996-12-25 09:01:47
1539112,20117.0,1996-12-25 09:39:54
1539193,20120.0,1996-12-25 11:32:16
1539240,20125.0,1996-12-25 11:36:19
1539399,20128.0,1996-12-25 13:43:08
1539431,20131.0,1996-12-25 13:53:43
1539486,20136.0,1996-12-25 14:22:53
1539526,20141.0,1996-12-25 14:41:31
1539810,20146.0,1996-12-25 16:02:22
1539871,20149.0,1996-12-25 16:35:04
1540041,20152.0,1996-12-25 18:07:54
1540087,20155.0,1996-12-25 18:22:56
1540098,20159.0,1996-12-25 18:23:44
1540237,20162.0,1996-12-25 21:09:00
1540314,20166.0,1996-12-25 21:42:54
1540363,20170.0,1996-12-25 22:00:37
1540478,20173.0,1996-12-25 23:13:20
1540559,20177.0,1996-12-26 00:16:22
1540582,20180.0,1996-12-26 00:19:58
1541153,20184.0,1996-12-26 07:14:21
1541465,20188.0,1996-12-26 09:14:09
1541695,20192.0,1996-12-26 09:57:52
1541771,20195.0,1996-12-26 10:26:04
1541840,20199.0,1996-12-26 10:35:42
1542019,20201.0,1996-12-26 11:43:26
1542052,20204.0,1996-12-26 12:02:12
1542059,20207.0,1996-12-26 12:03:06
1542095,20211.0,1996-12-26 12:05:59
1542238,20215.0,1996-12-26 12:32:08
1542267,20219.0,1996-12-26 12:36:08
1542394,20222.0,1996-12-26 13:33:21
1542513,20225.0,1996-12-26 13:42:58
1542704,20228.0,1996-12-26 14:05:28
1542791,20231.0,1996-12-26 14:43:06
1542986,20236.0,1996-12-26 16:38:24
1543117,20241.0,1996-12-26 17:32:49
1543177,20246.0,1996-12-26 18:03:44
1543244,20251.0,1996-12-26 18:09:00
1543584,20254.0,1996-12-26 18:56:23
1543634,20257.0,1996-12-26 19:15:24
1543683,20260.0,1996-12-26 19:36:51
1543767,20264.0,1996-12-26 19:52:48
1543789,20267.0,1996-12-26 19:57:54
1543867,20270.0,1996-12-26 20:22:54
1544042,20275.0,1996-12-26 21:30:03
1544185,20278.0,1996-12-26 21:58:04
1544237,20282.0,1996-12-26 22:14:02
1544359,20287.0,1996-12-26 23:03:42
1544397,20291.0,1996-12-27 00:47:41
1544408,20294.0,1996-12-27 01:16:03
1544498,20298.0,1996-12-27 03:13:21
1544534,20301.0,1996-12-27 05:09:16
1544717,20304.0,1996-12-27 07:39:39
1544859,20309.0,1996-12-27 08:31:21
1545062,20312.0,1996-12-27 09:38:02
1545114,20314.0,1996-12-27 09:50:39
1545195,20318.0,1996-12-27 09:57:32
1545232,20321.0,1996-12-27 10:15:02
1545308,20326.0,1996-12-27 10:42:52
1545335,20329.0,1996-12-27 11:11:37
1545420,20333.0,1996-12-27 11:43:09
1545571,20336.0,1996-12-27 12:19:42
1545611,20341.0,1996-12-27 12:45:14
1545634,20344.0,1996-12-27 12:48:21
1545924,20347.0,1996-12-27 14:27:39
1545953,20352.0,1996-12-27 14:31:52
1546024,20355.0,1996-12-27 14:46:42
1546120,20360.0,1996-12-27 15:12:44
1546246,20365.0,1996-12-27 16:05:27
1546389,20370.0,1996-12-27 17:11:25
1546404,20374.0,1996-12-27 17:19:32
1546413,20378.0,1996-12-27 17:20:21
1546444,20382.0,1996-12-27 17:25:08
1546559,20386.0,1996-12-27 18:15:34
1546707,20390.0,1996-12-27 19:50:38
1546780,20393.0,1996-12-27 20:35:47
1547139,20396.0,1996-12-27 22:26:49
1547215,20400.0,1996-12-27 23:59:24
1547479,20404.0,1996-12-28 10:36:51
1547553,20405.0,1996-12-28 11:46:15
1547575,20408.0,1996-12-28 11:57:28
1547967,20413.0,1996-12-28 15:17:57
1548005,20416.0,1996-12-28 15:25:23
1548023,20419.0,1996-12-28 15:29:35
1548155,20423.0,1996-12-28 16:41:21
1548192,20427.0,1996-12-28 16:52:06
1548234,20430.0,1996-12-28 17:05:42
1548504,20433.0,1996-12-28 18:30:04
1548510,20437.0,1996-12-28 18:33:51
1548533,20440.0,1996-12-28 18:47:25
1548557,20443.0,1996-12-28 18:51:15
1548635,20446.0,1996-12-28 20:41:35
1548863,20451.0,1996-12-28 23:47:38
1549159,20454.0,1996-12-29 05:44:23
1549270,20457.0,1996-12-29 07:51:58
1549616,20462.0,1996-12-29 11:30:06
1549669,20466.0,1996-12-29 11:54:28
1549689,20470.0,1996-12-29 11:56:16
1549778,20473.0,1996-12-29 12:24:33
1550240,20476.0,1996-12-29 16:18:51
1550414,20479.0,1996-12-29 16:54:41
1550448,20482.0,1996-12-29 17:02:16
1550520,20484.0,1996-12-29 17:16:46
1550803,20487.0,1996-12-29 19:18:13
1550876,20488.0,1996-12-29 19:34:05
1550901,20492.0,1996-12-29 19:46:31
1551100,20496.0,1996-12-29 21:13:10
1551169,20501.0,1996-12-29 21:33:33
1551199,20504.0,1996-12-29 21:48:34
1551309,20507.0,1996-12-29 22:04:24
1551319,20511.0,1996-12-29 22:04:40
1551536,20515.0,1996-12-30 03:50:33
1551592,20520.0,1996-12-30 04:10:08
1551615,20523.0,1996-12-30 04:16:19
1552169,20526.0,1996-12-30 10:36:41
1552462,20529.0,1996-12-30 11:51:20
1552526,20532.0,1996-12-30 12:36:37
1552533,20535.0,1996-12-30 12:36:45
1552646,20538.0,1996-12-30 13:06:17
1552909,20543.0,1996-12-30 13:49:40
1552951,20547.0,1996-12-30 13:55:32
1553144,20550.0,1996-12-30 14:51:02
1553156,20555.0,1996-12-30 14:58:40
1553203,20559.0,1996-12-30 15:26:50
1553369,20562.0,1996-12-30 16:32:23
1553371,20565.0,1996-12-30 16:32:27
1553421,20568.0,1996-12-30 16:45:37
1553998,20571.0,1996-12-30 20:21:29
1554363,20575.0,1996-12-30 22:10:09
1554498,20580.0,1996-12-31 00:23:12
1554554,20584.0,1996-12-31 02:17:52
1554624,20588.0,1996-12-31 03:25:21
1554668,20591.0,1996-12-31 05:16:29
1554939,20595.0,1996-12-31 07:36:56
1555046,20600.0,1996-12-31 07:54:43
1555117,20604.0,1996-12-31 08:13:51
1555170,20607.0,1996-12-31 08:24:21
1555227,20611.0,1996-12-31 08:33:13
1555444,20615.0,1996-12-31 09:56:47
1555546,20618.0,1996-12-31 11:03:57
1555613,20621.0,1996-12-31 11:20:29
1555706,20625.0,1996-12-31 11:32:55
1555744,20630.0,1996-12-31 11:41:15
1555829,20634.0,1996-12-31 12:08:53
1555985,20637.0,1996-12-31 13:07:20
1556102,20641.0,1996-12-31 13:48:54
1556136,20645.0,1996-12-31 14:06:53
