ind,rating,timestamp
16,5.0,1996-01-29 00:00:00
25,10.0,1996-01-29 00:00:00
48,15.0,1996-02-01 14:33:18
125,20.0,1996-02-02 12:36:20
180,23.0,1996-02-05 09:53:29
225,27.0,1996-02-12 14:05:38
263,32.0,1996-02-19 14:49:12
282,37.0,1996-02-20 16:56:50
305,42.0,1996-02-22 15:07:45
335,47.0,1996-02-22 16:38:17
389,51.0,1996-02-23 12:55:59
1254,56.0,1996-03-05 08:19:47
1348,61.0,1996-03-08 14:17:38
1531,66.0,1996-03-12 15:58:26
1619,71.0,1996-03-14 04:20:19
1824,76.0,1996-03-15 23:06:11
1873,81.0,1996-03-16 08:38:50
2017,86.0,1996-03-19 19:08:22
2541,91.0,1996-03-22 12:29:22
2597,95.0,1996-03-22 19:09:12
2658,100.0,1996-03-24 16:59:53
2702,105.0,1996-03-25 16:37:33
2764,110.0,1996-03-26 16:57:23
2889,115.0,1996-03-27 00:48:24
2940,120.0,1996-03-27 07:35:08
3116,125.0,1996-03-27 12:16:35
3249,130.0,1996-03-27 14:11:21
3315,135.0,1996-03-27 16:17:14
3674,140.0,1996-03-27 22:01:44
3827,145.0,1996-03-28 06:31:27
3890,150.0,1996-03-28 08:21:56
3898,154.0,1996-03-28 09:03:48
3948,159.0,1996-03-28 10:01:23
4008,164.0,1996-03-28 10:29:40
4118,169.0,1996-03-28 11:33:38
4227,174.0,1996-03-28 14:00:36
4458,179.0,1996-03-28 17:25:56
4685,184.0,1996-03-28 19:46:36
4782,189.0,1996-03-28 19:47:12
4858,194.0,1996-03-28 20:26:11
5025,199.0,1996-03-28 21:22:24
5249,204.0,1996-03-29 00:45:24
5341,209.0,1996-03-29 03:46:11
5618,214.0,1996-03-29 08:51:23
5636,218.0,1996-03-29 09:03:52
5685,223.0,1996-03-29 10:13:10
5727,227.0,1996-03-29 10:36:38
6163,232.0,1996-03-29 14:32:41
6189,236.0,1996-03-29 14:52:56
6243,239.0,1996-03-29 15:05:48
6246,243.0,1996-03-29 15:11:12
6522,248.0,1996-03-29 17:44:42
6701,253.0,1996-03-29 21:23:28
6787,257.0,1996-03-29 22:32:27
6885,262.0,1996-03-30 00:24:31
6932,267.0,1996-03-30 01:36:24
6978,272.0,1996-03-30 02:24:51
7355,277.0,1996-03-30 11:39:19
7597,282.0,1996-03-30 15:00:49
7845,286.0,1996-03-30 19:11:55
7913,290.0,1996-03-30 19:26:52
7982,295.0,1996-03-30 20:29:52
8096,300.0,1996-03-30 20:56:43
8194,305.0,1996-03-30 21:14:07
8211,310.0,1996-03-30 21:31:03
8425,315.0,1996-03-31 00:26:06
8653,319.0,1996-03-31 10:24:56
8722,323.0,1996-03-31 11:38:49
8756,327.0,1996-03-31 11:46:26
8838,331.0,1996-03-31 14:04:02
8885,336.0,1996-03-31 14:13:58
9101,341.0,1996-03-31 16:22:24
9193,346.0,1996-03-31 17:21:55
9234,351.0,1996-03-31 17:22:41
9463,356.0,1996-03-31 19:15:16
9647,360.0,1996-03-31 20:01:34
9715,365.0,1996-03-31 20:53:46
9742,370.0,1996-03-31 20:59:00
10133,375.0,1996-04-01 12:22:09
10204,380.0,1996-04-01 12:35:36
10388,384.0,1996-04-01 15:59:41
10580,389.0,1996-04-01 18:00:13
10702,393.0,1996-04-01 19:45:52
10949,398.0,1996-04-01 22:00:04
11312,401.0,1996-04-02 10:46:05
11449,406.0,1996-04-02 11:22:45
11549,411.0,1996-04-02 12:19:17
11623,416.0,1996-04-02 12:59:16
11714,421.0,1996-04-02 13:17:34
11874,426.0,1996-04-02 14:01:06
11920,430.0,1996-04-02 14:19:20
12150,435.0,1996-04-02 15:54:24
12312,439.0,1996-04-02 17:30:16
12337,443.0,1996-04-02 18:43:46
12373,448.0,1996-04-02 18:45:42
12427,453.0,1996-04-02 18:50:38
12513,457.0,1996-04-02 19:35:27
12564,462.0,1996-04-02 20:55:37
