ind,rating,timestamp
30764,5.0,1996-08-15 17:15:32
47650,9.0,1996-10-30 07:43:29
48394,14.0,1996-11-01 22:53:37
49548,19.0,1996-11-07 16:54:08
49655,22.0,1996-11-08 15:01:41
51598,25.0,1996-11-20 17:21:10
53740,28.0,1996-11-26 11:55:14
54725,31.0,1996-11-30 21:23:26
54887,36.0,1996-12-03 13:47:12
54956,41.0,1996-12-04 03:35:02
55535,46.0,1996-12-09 19:51:40
55960,51.0,1996-12-12 00:06:24
56063,56.0,1996-12-12 13:50:23
56363,60.0,1996-12-13 11:17:30
56732,64.0,1996-12-16 04:38:55
56812,69.0,1996-12-16 10:33:47
57295,74.0,1996-12-18 12:13:41
57661,77.0,1996-12-19 17:05:22
59575,82.0,1997-01-01 16:03:21
60610,84.0,1997-01-13 10:31:43
61694,89.0,1997-01-26 13:57:17
61998,93.0,1997-01-30 07:09:36
62177,98.0,1997-01-31 14:27:22
63345,102.0,1997-02-14 16:50:45
63760,107.0,1997-02-20 12:36:38
63818,112.0,1997-02-20 13:04:10
64105,116.0,1997-02-23 17:12:36
64173,121.0,1997-02-25 13:30:41
64278,126.0,1997-02-26 15:25:04
64951,129.0,1997-03-05 09:39:15
65005,134.0,1997-03-05 11:28:34
65230,138.0,1997-03-07 06:28:47
66014,142.0,1997-03-14 12:11:24
66348,147.0,1997-03-17 23:04:55
67770,152.0,1997-03-28 10:32:14
68092,155.0,1997-03-31 12:58:27
68282,160.0,1997-04-02 08:54:14
68542,164.0,1997-04-04 12:33:38
68859,167.0,1997-04-07 03:30:20
70114,170.0,1997-04-28 03:24:17
70260,174.0,1997-05-01 18:40:16
70545,178.0,1997-05-02 19:35:17
70720,183.0,1997-05-03 07:43:30
71879,187.0,1997-05-11 13:15:29
72236,192.0,1997-05-17 10:44:21
72480,195.0,1997-05-18 15:35:38
72782,198.0,1997-05-20 21:34:44
72930,201.0,1997-05-24 21:52:24
73044,205.0,1997-05-26 08:13:29
73833,210.0,1997-06-09 09:23:48
76053,215.0,1997-07-09 16:50:06
76281,219.0,1997-07-14 21:08:07
