ind,rating,timestamp
825680,2.0,1996-08-15 14:20:42
826488,6.0,1996-08-15 15:25:35
827217,9.0,1996-08-15 16:45:49
827627,14.0,1996-08-15 17:15:32
827691,19.0,1996-08-15 17:23:24
830793,24.0,1996-08-15 23:17:01
833275,29.0,1996-08-16 09:35:21
836426,34.0,1996-08-16 13:57:28
837557,39.0,1996-08-16 15:49:28
839787,44.0,1996-08-16 20:28:10
844434,48.0,1996-08-17 12:11:57
845186,52.0,1996-08-17 13:38:10
845954,57.0,1996-08-17 16:29:15
848056,62.0,1996-08-17 20:27:48
904664,67.0,1996-08-25 18:40:27
939716,70.0,1996-08-31 03:29:10
982694,75.0,1996-09-07 09:20:29
1010474,80.0,1996-09-12 09:41:58
1084618,83.0,1996-09-28 19:33:13
1107340,88.0,1996-10-03 12:45:15
1108848,93.0,1996-10-03 18:41:51
1145073,98.0,1996-10-11 17:05:01
1146080,103.0,1996-10-11 18:05:33
1146141,108.0,1996-10-11 18:08:11
1146471,111.0,1996-10-11 18:52:12
1148631,115.0,1996-10-11 22:13:13
1149854,118.0,1996-10-12 06:03:53
1151107,121.0,1996-10-12 08:52:51
1151162,124.0,1996-10-12 09:04:17
1152339,129.0,1996-10-12 12:28:05
1152830,133.0,1996-10-12 13:40:21
1152848,138.0,1996-10-12 13:46:05
1153977,142.0,1996-10-12 16:04:02
1154190,147.0,1996-10-12 16:12:13
1156642,152.0,1996-10-12 21:30:27
1156915,156.0,1996-10-12 22:12:06
1159502,160.0,1996-10-13 09:54:20
1160601,165.0,1996-10-13 12:12:32
1227981,170.0,1996-10-22 14:09:28
1230505,173.0,1996-10-22 21:24:43
1231570,176.0,1996-10-23 07:53:28
1232139,181.0,1996-10-23 09:53:16
1233757,183.0,1996-10-23 14:36:19
1236835,188.0,1996-10-24 06:51:36
1236968,193.0,1996-10-24 08:22:48
1239224,198.0,1996-10-24 14:26:09
1239657,203.0,1996-10-24 15:22:30
1240015,205.0,1996-10-24 15:53:48
1241175,210.0,1996-10-24 20:15:28
1243314,213.0,1996-10-25 06:17:37
1244469,218.0,1996-10-25 10:55:13
1248281,223.0,1996-10-25 23:41:36
1248711,227.0,1996-10-26 03:51:01
1249080,230.0,1996-10-26 08:18:10
1249524,235.0,1996-10-26 10:26:48
1251599,239.0,1996-10-26 15:48:36
1253138,243.0,1996-10-26 21:35:57
1254177,246.0,1996-10-27 02:52:30
1256931,251.0,1996-10-27 14:53:57
1259555,254.0,1996-10-28 00:34:25
1260450,258.0,1996-10-28 05:22:47
1261896,262.0,1996-10-28 12:43:46
1263030,265.0,1996-10-28 14:59:18
1263393,269.0,1996-10-28 15:59:41
1264618,272.0,1996-10-28 21:56:03
1266488,277.0,1996-10-29 10:13:34
1270342,282.0,1996-10-29 18:53:45
1272864,286.0,1996-10-30 07:43:29
1274875,291.0,1996-10-30 13:31:00
1275925,296.0,1996-10-31 09:35:51
1276339,301.0,1996-10-31 10:56:14
1276720,305.0,1996-10-31 12:36:57
1280420,309.0,1996-11-01 09:04:39
1282764,311.0,1996-11-01 18:00:49
1283378,315.0,1996-11-01 20:05:18
1284530,320.0,1996-11-01 22:53:37
1285480,325.0,1996-11-02 08:52:27
1290011,329.0,1996-11-03 09:59:06
1294644,334.0,1996-11-04 11:11:36
1295656,338.0,1996-11-04 14:38:53
1298242,343.0,1996-11-04 21:40:56
1300843,346.0,1996-11-05 09:04:49
1303341,351.0,1996-11-05 17:10:35
1306715,356.0,1996-11-06 06:51:25
1309132,361.0,1996-11-06 11:16:03
1309918,365.0,1996-11-06 13:04:13
1314509,370.0,1996-11-07 00:24:09
1318963,375.0,1996-11-07 11:51:18
1321563,380.0,1996-11-07 16:54:08
1323085,383.0,1996-11-07 20:52:04
1325326,388.0,1996-11-08 09:18:24
1325731,393.0,1996-11-08 10:20:36
1327864,396.0,1996-11-08 15:01:41
1330159,401.0,1996-11-08 20:29:52
1331539,406.0,1996-11-09 00:20:29
1331729,410.0,1996-11-09 01:51:48
1336298,414.0,1996-11-09 21:29:12
1337144,419.0,1996-11-10 04:33:16
1343347,424.0,1996-11-11 11:38:18
1345535,427.0,1996-11-11 17:17:00
1350258,432.0,1996-11-12 14:22:00
1350985,435.0,1996-11-12 16:53:11
1353011,438.0,1996-11-13 01:56:57
1356390,442.0,1996-11-13 17:30:06
1358754,446.0,1996-11-14 07:08:44
1359916,448.0,1996-11-14 10:09:46
1360846,453.0,1996-11-14 13:03:24
1361611,458.0,1996-11-14 15:41:43
1363631,463.0,1996-11-15 03:38:28
1365002,467.0,1996-11-15 10:49:02
1366611,471.0,1996-11-15 17:59:07
1367948,475.0,1996-11-16 06:20:29
1369554,480.0,1996-11-16 12:49:11
