ind,rating,timestamp
8793,5.0,1996-03-31 13:50:21
13918,10.0,1996-04-03 16:49:19
14695,14.0,1996-04-04 12:09:18
16771,18.0,1996-04-05 15:28:28
17537,23.0,1996-04-06 01:30:17
17870,28.0,1996-04-06 09:57:44
19390,30.0,1996-04-07 12:43:03
19548,35.0,1996-04-07 15:06:29
19579,40.0,1996-04-07 15:24:44
21012,45.0,1996-04-08 18:18:49
22481,49.0,1996-04-09 14:09:16
25222,54.0,1996-04-10 19:47:27
25524,58.0,1996-04-11 00:24:14
26359,63.0,1996-04-11 14:01:45
28313,68.0,1996-04-12 15:09:02
29666,73.0,1996-04-13 11:17:47
29764,77.0,1996-04-13 11:46:54
29796,81.0,1996-04-13 12:00:50
32885,86.0,1996-04-15 08:55:30
34151,90.0,1996-04-15 21:47:31
35111,95.0,1996-04-16 13:13:02
36004,100.0,1996-04-16 19:51:21
36141,103.0,1996-04-16 21:16:17
36360,108.0,1996-04-16 22:57:20
36930,113.0,1996-04-17 10:47:24
37504,118.0,1996-04-17 14:59:35
38267,122.0,1996-04-17 20:56:01
39354,124.0,1996-04-18 14:04:46
41884,129.0,1996-04-20 10:36:59
42184,134.0,1996-04-20 12:45:55
42431,138.0,1996-04-20 14:52:24
42793,143.0,1996-04-20 18:24:30
47484,146.0,1996-04-23 11:30:57
48642,150.0,1996-04-23 18:35:27
50422,154.0,1996-04-24 15:10:17
51836,158.0,1996-04-25 14:52:11
52003,162.0,1996-04-25 15:32:17
52297,167.0,1996-04-25 17:18:25
52530,170.0,1996-04-25 20:31:52
55249,174.0,1996-04-26 23:17:49
56230,177.0,1996-04-27 20:25:46
57304,181.0,1996-04-28 17:34:59
57795,186.0,1996-04-29 00:30:00
58070,191.0,1996-04-29 04:50:54
58239,196.0,1996-04-29 08:40:21
58651,200.0,1996-04-29 11:42:29
58806,203.0,1996-04-29 12:07:06
58981,207.0,1996-04-29 12:29:16
59106,212.0,1996-04-29 14:05:11
59144,217.0,1996-04-29 14:34:34
59749,221.0,1996-04-29 19:09:29
60986,225.0,1996-04-30 11:36:05
61949,228.0,1996-04-30 18:24:08
63003,233.0,1996-05-01 09:32:57
64053,236.0,1996-05-01 18:16:03
64846,239.0,1996-05-02 06:23:37
65854,244.0,1996-05-02 14:44:05
66340,248.0,1996-05-02 17:16:27
67182,251.0,1996-05-03 06:31:23
68807,255.0,1996-05-04 05:31:17
69480,260.0,1996-05-04 14:00:18
71066,264.0,1996-05-05 12:21:52
71297,268.0,1996-05-05 14:03:42
73807,271.0,1996-05-06 19:48:11
74269,275.0,1996-05-06 22:57:12
75482,279.0,1996-05-07 13:22:35
76515,283.0,1996-05-07 23:10:09
76605,287.0,1996-05-08 04:49:17
77217,291.0,1996-05-08 11:07:08
78050,294.0,1996-05-08 14:33:26
79983,297.0,1996-05-09 02:03:03
81306,300.0,1996-05-09 08:40:21
81410,304.0,1996-05-09 08:51:36
83555,307.0,1996-05-09 14:15:45
83777,312.0,1996-05-09 15:17:16
83801,316.0,1996-05-09 15:22:31
85409,320.0,1996-05-09 19:40:58
86606,324.0,1996-05-09 23:57:10
86812,329.0,1996-05-10 00:22:43
88089,333.0,1996-05-10 08:50:09
88502,336.0,1996-05-10 09:55:42
88896,341.0,1996-05-10 10:26:38
89061,344.0,1996-05-10 10:33:23
90611,345.0,1996-05-10 13:40:21
90658,350.0,1996-05-10 13:44:39
