ind,rating,timestamp
1324,5.0,1996-03-08 14:17:36
1408,9.0,1996-03-08 22:53:42
1485,11.0,1996-03-12 15:14:54
1817,15.0,1996-03-15 23:06:11
2249,17.0,1996-03-21 07:50:44
2437,22.0,1996-03-21 12:17:44
2801,25.0,1996-03-26 20:24:07
2870,30.0,1996-03-27 00:48:23
3044,35.0,1996-03-27 11:48:42
3647,39.0,1996-03-27 22:01:42
4117,44.0,1996-03-28 11:29:37
4716,46.0,1996-03-28 19:47:10
4826,50.0,1996-03-28 20:26:10
5329,55.0,1996-03-29 03:46:10
6144,59.0,1996-03-29 14:32:40
6487,63.0,1996-03-29 17:35:58
6628,65.0,1996-03-29 19:01:05
6818,69.0,1996-03-29 22:32:27
7052,74.0,1996-03-30 06:23:15
7129,77.0,1996-03-30 08:00:18
7512,81.0,1996-03-30 13:39:54
7587,85.0,1996-03-30 15:00:49
7965,87.0,1996-03-30 20:29:51
8075,90.0,1996-03-30 20:56:42
8175,95.0,1996-03-30 21:14:06
8534,99.0,1996-03-31 08:06:49
8748,103.0,1996-03-31 11:46:25
9211,106.0,1996-03-31 17:22:40
9619,111.0,1996-03-31 20:01:33
10065,115.0,1996-04-01 12:03:49
10141,120.0,1996-04-01 12:22:09
10210,125.0,1996-04-01 12:35:36
10461,129.0,1996-04-01 17:20:28
10646,133.0,1996-04-01 18:38:44
10956,137.0,1996-04-01 23:07:54
11276,140.0,1996-04-02 10:46:04
11426,144.0,1996-04-02 11:22:44
11541,149.0,1996-04-02 12:19:17
11605,152.0,1996-04-02 12:59:15
11685,156.0,1996-04-02 13:11:54
11848,159.0,1996-04-02 14:01:05
12258,162.0,1996-04-02 16:54:34
12371,165.0,1996-04-02 18:45:42
12539,169.0,1996-04-02 20:55:36
12720,174.0,1996-04-02 23:24:48
12884,177.0,1996-04-03 04:00:51
12974,180.0,1996-04-03 05:47:36
13470,184.0,1996-04-03 10:27:56
13784,188.0,1996-04-03 14:36:17
14075,193.0,1996-04-03 17:49:20
14225,198.0,1996-04-03 21:59:12
14546,200.0,1996-04-04 09:24:47
14750,202.0,1996-04-04 12:18:58
14935,204.0,1996-04-04 13:44:48
15027,206.0,1996-04-04 14:46:40
15230,210.0,1996-04-04 15:58:12
15504,215.0,1996-04-04 17:26:28
15831,219.0,1996-04-05 04:58:13
16086,224.0,1996-04-05 09:33:48
17097,229.0,1996-04-05 17:41:55
17147,234.0,1996-04-05 18:27:10
17429,239.0,1996-04-05 21:42:41
17552,243.0,1996-04-06 03:42:17
17644,244.0,1996-04-06 07:14:04
17741,248.0,1996-04-06 08:17:43
18115,252.0,1996-04-06 14:54:22
18416,254.0,1996-04-06 19:31:22
18535,258.0,1996-04-06 20:57:42
18771,259.0,1996-04-07 00:57:11
18889,264.0,1996-04-07 06:59:14
18984,267.0,1996-04-07 07:37:20
19060,272.0,1996-04-07 10:02:19
19074,276.0,1996-04-07 10:12:19
19144,279.0,1996-04-07 10:40:52
19215,284.0,1996-04-07 10:41:27
19405,289.0,1996-04-07 12:54:14
19634,293.0,1996-04-07 15:34:31
19692,296.0,1996-04-07 17:31:18
19915,301.0,1996-04-08 05:56:33
21273,305.0,1996-04-08 22:54:44
21363,310.0,1996-04-09 01:01:37
21729,314.0,1996-04-09 09:28:22
22040,318.0,1996-04-09 10:58:06
22142,322.0,1996-04-09 11:00:07
22328,326.0,1996-04-09 12:41:35
22596,328.0,1996-04-09 15:33:15
22860,332.0,1996-04-09 17:23:10
23648,335.0,1996-04-10 07:32:04
23732,338.0,1996-04-10 08:02:42
23874,340.0,1996-04-10 09:18:57
24270,343.0,1996-04-10 12:09:54
24450,348.0,1996-04-10 13:31:35
24479,353.0,1996-04-10 13:34:10
24497,357.0,1996-04-10 13:48:00
24791,360.0,1996-04-10 15:22:53
24869,362.0,1996-04-10 16:21:36
26526,367.0,1996-04-11 14:59:27
26874,368.0,1996-04-11 17:26:56
26968,370.0,1996-04-11 18:07:46
27182,374.0,1996-04-11 20:13:21
27247,379.0,1996-04-11 20:50:46
27465,382.0,1996-04-11 23:33:43
27925,386.0,1996-04-12 12:09:06
28026,390.0,1996-04-12 13:47:32
28102,395.0,1996-04-12 14:16:24
28615,398.0,1996-04-12 16:51:21
29608,402.0,1996-04-13 10:03:27
29725,406.0,1996-04-13 11:34:56
29926,409.0,1996-04-13 12:58:33
30001,412.0,1996-04-13 13:01:43
30166,415.0,1996-04-13 14:05:26
30581,418.0,1996-04-13 18:52:38
30850,423.0,1996-04-13 21:35:08
31033,427.0,1996-04-14 08:04:22
31107,432.0,1996-04-14 08:48:40
31504,436.0,1996-04-14 14:10:23
31573,437.0,1996-04-14 14:31:56
31666,442.0,1996-04-14 14:50:09
31867,445.0,1996-04-14 15:30:11
31943,450.0,1996-04-14 16:27:02
31999,452.0,1996-04-14 17:37:12
32204,457.0,1996-04-14 18:59:31
32265,460.0,1996-04-14 19:00:10
32658,465.0,1996-04-15 00:29:45
32788,469.0,1996-04-15 07:42:27
33872,470.0,1996-04-15 18:54:44
34209,474.0,1996-04-15 22:14:55
34309,479.0,1996-04-15 23:55:32
34489,480.0,1996-04-16 03:35:45
34741,484.0,1996-04-16 08:00:35
35001,488.0,1996-04-16 12:45:14
35052,492.0,1996-04-16 13:08:41
35473,496.0,1996-04-16 15:44:17
35634,500.0,1996-04-16 16:37:04
35762,505.0,1996-04-16 16:59:08
35862,510.0,1996-04-16 18:19:44
35908,513.0,1996-04-16 18:25:23
36016,516.0,1996-04-16 20:15:01
36099,519.0,1996-04-16 20:44:03
36155,524.0,1996-04-16 21:24:20
37152,527.0,1996-04-17 12:57:26
37454,529.0,1996-04-17 14:49:19
37657,534.0,1996-04-17 16:21:14
37709,538.0,1996-04-17 16:31:28
37745,541.0,1996-04-17 16:37:52
37985,545.0,1996-04-17 17:25:11
38290,546.0,1996-04-17 21:09:55
38391,547.0,1996-04-17 23:10:49
38626,550.0,1996-04-18 08:50:17
38688,553.0,1996-04-18 09:17:33
38779,556.0,1996-04-18 09:19:13
38997,561.0,1996-04-18 11:46:45
39081,564.0,1996-04-18 11:56:16
39429,566.0,1996-04-18 14:55:58
39768,570.0,1996-04-18 16:56:07
39816,574.0,1996-04-18 18:02:44
39861,577.0,1996-04-18 18:16:18
39918,580.0,1996-04-18 18:16:21
40052,582.0,1996-04-18 19:28:54
40563,586.0,1996-04-19 11:15:58
41042,589.0,1996-04-19 16:35:29
41099,591.0,1996-04-19 16:50:34
41391,594.0,1996-04-19 21:00:25
41731,597.0,1996-04-20 09:48:25
42201,602.0,1996-04-20 12:51:38
42482,603.0,1996-04-20 15:13:52
42830,608.0,1996-04-20 18:41:35
42988,612.0,1996-04-20 19:49:44
43035,615.0,1996-04-20 20:24:06
43132,619.0,1996-04-20 20:57:55
43170,623.0,1996-04-20 21:22:46
43549,624.0,1996-04-21 11:57:26
43568,628.0,1996-04-21 12:55:20
44068,632.0,1996-04-21 15:11:36
44239,636.0,1996-04-21 17:01:40
44539,640.0,1996-04-21 21:03:21
45021,645.0,1996-04-22 08:05:20
45217,648.0,1996-04-22 11:02:14
45499,653.0,1996-04-22 13:15:34
45615,658.0,1996-04-22 15:12:51
45798,661.0,1996-04-22 16:35:36
46457,664.0,1996-04-22 21:24:20
47024,669.0,1996-04-23 09:47:12
47331,673.0,1996-04-23 10:51:23
47447,676.0,1996-04-23 11:28:36
47581,679.0,1996-04-23 12:29:14
47834,682.0,1996-04-23 14:16:46
48099,685.0,1996-04-23 16:26:22
48989,688.0,1996-04-23 21:24:27
49515,692.0,1996-04-24 06:23:19
49618,695.0,1996-04-24 08:13:41
49880,699.0,1996-04-24 11:07:44
49940,704.0,1996-04-24 11:44:32
50079,709.0,1996-04-24 13:23:53
50106,713.0,1996-04-24 13:26:49
50392,715.0,1996-04-24 15:03:54
50489,718.0,1996-04-24 15:35:54
50719,723.0,1996-04-24 16:24:10
50751,726.0,1996-04-24 16:28:50
51099,729.0,1996-04-24 19:54:40
51221,733.0,1996-04-24 23:23:38
51636,736.0,1996-04-25 13:09:13
52143,739.0,1996-04-25 16:39:13
52251,742.0,1996-04-25 17:06:14
52518,745.0,1996-04-25 20:26:54
52674,748.0,1996-04-25 21:19:30
52967,751.0,1996-04-26 05:12:04
53447,754.0,1996-04-26 08:03:00
53624,759.0,1996-04-26 08:48:43
53858,762.0,1996-04-26 09:53:04
54080,766.0,1996-04-26 12:51:07
54540,771.0,1996-04-26 15:39:36
54670,776.0,1996-04-26 16:18:04
55039,780.0,1996-04-26 19:30:00
55784,784.0,1996-04-27 16:19:09
55809,788.0,1996-04-27 16:41:36
56014,792.0,1996-04-27 19:07:17
56207,793.0,1996-04-27 20:14:47
56315,798.0,1996-04-27 22:18:05
56653,802.0,1996-04-28 09:33:19
56723,807.0,1996-04-28 11:06:38
57407,810.0,1996-04-28 18:12:46
57552,815.0,1996-04-28 18:42:14
57847,819.0,1996-04-29 01:01:12
57990,820.0,1996-04-29 02:11:15
58366,823.0,1996-04-29 09:28:06
58815,827.0,1996-04-29 12:11:30
59203,831.0,1996-04-29 15:40:28
59394,834.0,1996-04-29 17:23:09
59577,838.0,1996-04-29 18:33:38
59745,841.0,1996-04-29 19:08:39
59941,845.0,1996-04-29 20:52:28
60009,848.0,1996-04-29 21:24:44
60444,851.0,1996-04-30 07:37:53
60547,853.0,1996-04-30 08:35:43
60815,856.0,1996-04-30 10:25:57
61209,860.0,1996-04-30 12:44:03
61408,864.0,1996-04-30 15:32:02
61580,867.0,1996-04-30 16:26:22
61657,872.0,1996-04-30 16:49:13
61912,875.0,1996-04-30 18:20:22
62310,878.0,1996-04-30 22:56:10
62397,883.0,1996-05-01 02:09:34
62834,887.0,1996-05-01 08:29:35
62946,891.0,1996-05-01 08:41:38
63419,895.0,1996-05-01 13:08:46
63760,899.0,1996-05-01 17:20:14
63950,900.0,1996-05-01 18:01:03
64134,903.0,1996-05-01 18:35:46
64280,906.0,1996-05-01 20:02:35
64346,911.0,1996-05-01 20:19:09
64638,915.0,1996-05-01 22:26:50
64817,918.0,1996-05-02 06:18:08
65315,921.0,1996-05-02 10:57:56
65464,926.0,1996-05-02 12:05:23
65602,929.0,1996-05-02 13:41:22
66240,934.0,1996-05-02 16:56:49
66658,937.0,1996-05-02 19:29:02
66878,941.0,1996-05-03 00:03:53
66924,945.0,1996-05-03 00:19:39
67478,948.0,1996-05-03 09:42:31
67625,951.0,1996-05-03 10:24:32
67695,952.0,1996-05-03 10:39:47
67838,956.0,1996-05-03 11:17:33
68157,960.0,1996-05-03 13:39:23
68616,965.0,1996-05-03 22:21:33
68659,968.0,1996-05-04 00:45:47
69060,972.0,1996-05-04 09:46:23
69444,976.0,1996-05-04 13:48:46
69484,979.0,1996-05-04 14:09:45
70298,983.0,1996-05-05 00:15:46
70943,986.0,1996-05-05 10:50:44
71046,991.0,1996-05-05 12:16:00
71146,994.0,1996-05-05 13:15:43
71282,997.0,1996-05-05 13:57:43
71445,999.0,1996-05-05 15:38:46
71619,1003.0,1996-05-05 16:17:20
72170,1006.0,1996-05-06 01:44:43
72274,1009.0,1996-05-06 05:02:38
72526,1014.0,1996-05-06 08:04:52
72624,1017.0,1996-05-06 08:37:54
72804,1021.0,1996-05-06 10:44:04
73361,1024.0,1996-05-06 14:52:22
73464,1027.0,1996-05-06 15:29:15
73638,1030.0,1996-05-06 16:52:45
73789,1032.0,1996-05-06 19:43:36
73914,1035.0,1996-05-06 20:08:39
74119,1039.0,1996-05-06 21:28:18
74372,1044.0,1996-05-07 00:57:46
74452,1047.0,1996-05-07 01:06:25
75205,1049.0,1996-05-07 10:20:34
75393,1052.0,1996-05-07 12:31:22
75956,1055.0,1996-05-07 16:58:04
76498,1059.0,1996-05-07 22:39:11
76981,1062.0,1996-05-08 10:07:52
77225,1065.0,1996-05-08 11:12:10
77312,1068.0,1996-05-08 11:50:31
77433,1072.0,1996-05-08 12:18:13
77520,1075.0,1996-05-08 12:31:06
77638,1078.0,1996-05-08 12:54:21
77864,1082.0,1996-05-08 14:03:51
78161,1085.0,1996-05-08 15:18:59
78308,1090.0,1996-05-08 15:56:59
79743,1093.0,1996-05-09 00:13:10
80197,1097.0,1996-05-09 02:30:45
80461,1100.0,1996-05-09 05:18:55
81234,1103.0,1996-05-09 08:31:28
82046,1108.0,1996-05-09 10:55:27
82279,1112.0,1996-05-09 11:27:10
82779,1116.0,1996-05-09 12:43:33
83185,1119.0,1996-05-09 13:06:52
83525,1122.0,1996-05-09 14:00:18
84141,1126.0,1996-05-09 16:24:13
84746,1130.0,1996-05-09 18:35:10
84986,1133.0,1996-05-09 19:03:36
85169,1136.0,1996-05-09 19:13:53
85483,1140.0,1996-05-09 19:54:19
86254,1143.0,1996-05-09 22:28:07
86338,1145.0,1996-05-09 22:44:31
86370,1148.0,1996-05-09 23:04:12
86752,1152.0,1996-05-10 00:10:02
86851,1157.0,1996-05-10 00:28:42
87028,1160.0,1996-05-10 01:33:09
87245,1165.0,1996-05-10 03:36:03
87539,1169.0,1996-05-10 06:34:12
87746,1173.0,1996-05-10 07:51:01
88060,1177.0,1996-05-10 08:44:02
88074,1181.0,1996-05-10 08:45:40
88333,1185.0,1996-05-10 09:15:37
88592,1190.0,1996-05-10 10:04:16
88902,1193.0,1996-05-10 10:26:58
89325,1196.0,1996-05-10 10:44:21
89365,1200.0,1996-05-10 10:46:41
89760,1205.0,1996-05-10 11:47:40
90067,1206.0,1996-05-10 12:40:27
90447,1209.0,1996-05-10 13:25:46
90539,1212.0,1996-05-10 13:30:13
90582,1215.0,1996-05-10 13:34:18
90832,1219.0,1996-05-10 14:05:57
90989,1222.0,1996-05-10 14:22:59
91403,1225.0,1996-05-10 15:17:41
91463,1228.0,1996-05-10 15:22:18
91963,1231.0,1996-05-10 16:56:41
92347,1233.0,1996-05-10 18:21:21
92707,1237.0,1996-05-10 20:21:15
93612,1238.0,1996-05-10 23:01:23
94082,1243.0,1996-05-11 01:47:36
94905,1246.0,1996-05-11 08:27:00
95024,1249.0,1996-05-11 09:14:34
95141,1253.0,1996-05-11 10:11:52
95251,1255.0,1996-05-11 10:36:53
95971,1259.0,1996-05-11 13:13:09
96224,1264.0,1996-05-11 14:14:13
96267,1268.0,1996-05-11 14:20:00
96569,1272.0,1996-05-11 15:09:25
96630,1277.0,1996-05-11 15:13:51
97013,1282.0,1996-05-11 16:20:54
97250,1285.0,1996-05-11 17:30:35
97497,1290.0,1996-05-11 18:53:51
97498,1293.0,1996-05-11 18:54:23
97536,1298.0,1996-05-11 19:15:56
97764,1302.0,1996-05-11 19:52:53
97785,1306.0,1996-05-11 19:54:48
98061,1311.0,1996-05-11 20:21:00
98139,1314.0,1996-05-11 20:27:36
98282,1317.0,1996-05-11 21:22:18
98623,1318.0,1996-05-11 22:48:57
98986,1321.0,1996-05-11 23:34:22
99157,1324.0,1996-05-11 23:46:43
99395,1328.0,1996-05-12 00:38:48
99488,1332.0,1996-05-12 01:30:16
99679,1337.0,1996-05-12 02:00:30
99714,1340.0,1996-05-12 02:04:34
99993,1342.0,1996-05-12 03:56:58
100073,1345.0,1996-05-12 04:18:22
100160,1349.0,1996-05-12 05:14:37
100314,1354.0,1996-05-12 05:52:21
100670,1357.0,1996-05-12 08:29:13
101055,1361.0,1996-05-12 09:11:28
101279,1364.0,1996-05-12 09:44:42
101368,1367.0,1996-05-12 10:03:18
101584,1371.0,1996-05-12 10:29:01
101932,1374.0,1996-05-12 10:55:33
102120,1376.0,1996-05-12 11:04:43
102943,1379.0,1996-05-12 12:21:49
103319,1382.0,1996-05-12 13:19:26
103365,1386.0,1996-05-12 13:30:17
104285,1391.0,1996-05-12 15:38:47
104431,1394.0,1996-05-12 15:57:03
104619,1395.0,1996-05-12 16:15:45
105595,1398.0,1996-05-12 18:33:42
105904,1401.0,1996-05-12 19:23:49
106139,1405.0,1996-05-12 19:58:51
106410,1410.0,1996-05-12 21:00:19
106695,1415.0,1996-05-12 22:09:39
106796,1418.0,1996-05-12 22:26:31
107034,1421.0,1996-05-12 23:12:44
107141,1426.0,1996-05-12 23:40:07
