ind,rating,timestamp
1156,1.0,1996-03-02 17:52:31
1192,4.0,1996-03-02 23:45:42
1462,7.0,1996-03-12 08:57:56
1610,11.0,1996-03-14 04:20:18
1658,15.0,1996-03-14 09:05:10
2021,18.0,1996-03-19 19:08:22
2167,23.0,1996-03-20 14:56:59
2324,27.0,1996-03-21 09:53:54
2874,31.0,1996-03-27 00:48:23
2962,35.0,1996-03-27 08:37:33
3034,38.0,1996-03-27 11:14:18
3135,42.0,1996-03-27 12:33:51
3438,46.0,1996-03-27 19:23:03
3515,51.0,1996-03-27 20:14:13
3883,55.0,1996-03-28 08:14:55
4177,59.0,1996-03-28 13:51:35
4486,63.0,1996-03-28 17:52:52
4535,67.0,1996-03-28 17:58:51
4641,70.0,1996-03-28 19:46:34
4728,72.0,1996-03-28 19:47:10
5148,76.0,1996-03-28 22:19:56
5165,81.0,1996-03-28 22:58:30
5207,86.0,1996-03-29 00:36:51
5530,91.0,1996-03-29 08:11:10
5569,95.0,1996-03-29 08:32:07
5595,98.0,1996-03-29 08:51:22
5659,102.0,1996-03-29 09:11:27
5994,105.0,1996-03-29 12:18:18
6470,110.0,1996-03-29 17:26:37
6622,113.0,1996-03-29 19:01:05
6861,117.0,1996-03-30 00:24:30
6954,119.0,1996-03-30 02:24:51
7097,123.0,1996-03-30 07:12:02
7650,127.0,1996-03-30 15:44:16
7890,132.0,1996-03-30 19:26:51
7968,137.0,1996-03-30 20:29:51
8071,139.0,1996-03-30 20:56:42
8328,144.0,1996-03-31 00:13:37
8567,146.0,1996-03-31 08:27:36
8816,151.0,1996-03-31 14:04:01
8960,155.0,1996-03-31 16:04:07
9065,158.0,1996-03-31 16:22:23
9114,162.0,1996-03-31 17:21:52
9265,165.0,1996-03-31 17:28:59
9300,169.0,1996-03-31 18:21:33
9497,172.0,1996-03-31 19:20:03
9777,176.0,1996-03-31 21:14:55
9992,181.0,1996-04-01 11:39:07
10037,184.0,1996-04-01 12:03:48
10158,188.0,1996-04-01 12:32:44
10236,192.0,1996-04-01 13:16:16
10404,196.0,1996-04-01 16:18:04
10529,199.0,1996-04-01 17:31:49
10619,202.0,1996-04-01 18:28:02
10680,206.0,1996-04-01 19:45:51
10789,210.0,1996-04-01 20:45:55
11032,214.0,1996-04-01 23:35:15
11054,219.0,1996-04-02 00:59:08
11106,224.0,1996-04-02 07:19:39
11244,228.0,1996-04-02 10:46:03
11518,233.0,1996-04-02 12:18:25
11684,237.0,1996-04-02 13:11:54
11811,241.0,1996-04-02 14:01:04
12210,245.0,1996-04-02 16:29:37
12259,248.0,1996-04-02 16:54:34
12538,251.0,1996-04-02 20:55:36
12657,256.0,1996-04-02 22:37:15
12800,258.0,1996-04-03 02:16:23
12824,261.0,1996-04-03 03:16:01
12943,265.0,1996-04-03 04:36:40
12982,268.0,1996-04-03 05:47:36
13023,273.0,1996-04-03 05:48:55
13101,277.0,1996-04-03 07:23:00
13394,280.0,1996-04-03 10:09:54
14454,285.0,1996-04-04 07:11:33
14498,289.0,1996-04-04 08:53:31
14634,293.0,1996-04-04 11:00:53
14754,296.0,1996-04-04 12:18:58
15029,300.0,1996-04-04 14:46:40
15438,305.0,1996-04-04 16:45:06
15507,309.0,1996-04-04 17:26:28
15597,312.0,1996-04-04 20:16:47
15639,314.0,1996-04-04 21:11:49
15888,318.0,1996-04-05 07:16:17
15985,321.0,1996-04-05 09:11:06
16072,326.0,1996-04-05 09:33:47
16393,330.0,1996-04-05 12:06:41
16453,334.0,1996-04-05 12:48:27
16468,339.0,1996-04-05 13:04:14
16719,343.0,1996-04-05 14:51:15
16780,348.0,1996-04-05 15:30:15
17023,352.0,1996-04-05 17:13:13
17215,356.0,1996-04-05 19:09:45
17236,360.0,1996-04-05 20:54:02
17336,365.0,1996-04-05 21:41:51
17382,370.0,1996-04-05 21:42:40
17789,375.0,1996-04-06 08:53:58
17942,380.0,1996-04-06 12:06:58
18344,384.0,1996-04-06 17:50:14
18537,389.0,1996-04-06 20:57:42
18650,393.0,1996-04-06 23:10:57
18892,396.0,1996-04-07 06:59:14
18951,397.0,1996-04-07 07:37:19
19094,400.0,1996-04-07 10:23:24
19138,401.0,1996-04-07 10:40:52
19253,406.0,1996-04-07 11:00:52
19511,409.0,1996-04-07 14:48:17
19891,412.0,1996-04-08 05:26:47
20175,417.0,1996-04-08 10:16:49
20233,422.0,1996-04-08 10:28:54
20295,426.0,1996-04-08 10:35:08
20368,430.0,1996-04-08 11:54:29
20395,434.0,1996-04-08 12:17:26
20451,438.0,1996-04-08 12:32:28
20727,441.0,1996-04-08 14:42:26
20818,444.0,1996-04-08 15:46:46
20851,448.0,1996-04-08 16:04:35
20931,452.0,1996-04-08 17:14:30
21172,456.0,1996-04-08 20:38:45
21188,460.0,1996-04-08 21:04:25
21674,465.0,1996-04-09 09:21:07
22061,468.0,1996-04-09 10:58:06
22155,472.0,1996-04-09 11:01:50
22650,476.0,1996-04-09 15:34:26
22862,480.0,1996-04-09 17:23:10
23377,484.0,1996-04-09 23:20:22
23625,487.0,1996-04-10 06:58:10
24017,490.0,1996-04-10 10:00:51
24594,493.0,1996-04-10 14:08:04
24824,497.0,1996-04-10 16:11:12
24924,501.0,1996-04-10 16:25:59
25722,505.0,1996-04-11 08:04:02
25869,508.0,1996-04-11 09:52:27
